timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-10-21 14:00:00,518.0,545.0,574.5,558.0,567.5,567.5,511.5,552.0,574.5,567.5,595.0,578.5,563.5,604.0,558.0,567.5,527.5,600.5,540.5,558.0,546.5,348.0,578.5,489.0,558.0,604.0,546.5,535.5,362.5,489.0,585.5,545.0,578.5,348.0,589.0,539.5,539.5,600.5,545.0,562.0,578.5,535.5,540.5,587.0,574.5,548.5,539.5,540.5,410.5,540.5,539.5,604.0,505.5,539.5,563.5,545.0,539.5,563.5,539.5,585.5,552.0,540.5,457.5,521.5,558.0,539.5,545.0,587.0,578.5,535.5,558.0,546.5,276.0,589.0,489.0,521.5,578.5,574.5,552.0,606.5,610.0,348.0,602.0,548.5,527.5,527.5,545.0,545.0,602.0,348.0,606.5,521.5,604.0,602.0,539.5,511.5,606.5,567.5,545.0,540.0,546.5,574.5,578.5,562.0,362.5,511.5,548.5,527.5,600.5,538.5,552.0,540.5,574.5,567.5,276.0,276.0,587.0,539.5,541.5,604.0,546.5,538.5,541.5,589.0,540.5,578.5,578.5,552.0,546.0,532.0,552.0,539.5,348.0
2018-10-21 15:00:00,349.0,385.0,415.0,396.5,407.5,407.5,333.0,393.5,415.0,407.5,439.5,419.5,399.0,452.5,396.5,407.5,366.5,442.0,376.5,396.5,383.0,88.5,419.5,336.5,396.5,452.5,383.0,375.5,330.0,336.5,428.0,385.0,419.5,88.5,431.5,372.5,379.0,442.0,385.0,394.5,416.5,375.5,376.5,427.5,415.0,381.5,372.5,376.5,303.0,376.5,372.5,452.5,271.0,379.0,399.0,385.0,372.5,399.0,372.5,428.0,393.5,376.5,253.5,357.5,396.5,379.0,385.0,427.5,416.5,375.5,396.5,383.0,291.0,431.5,336.5,357.5,419.5,415.0,393.5,452.0,458.0,88.5,445.5,381.5,366.5,366.5,379.5,379.5,445.5,88.5,452.0,357.5,452.5,445.5,372.5,333.0,452.0,407.5,385.0,371.0,383.0,415.0,416.5,394.5,330.0,333.0,381.5,366.5,442.0,370.5,393.5,376.5,415.0,407.5,291.0,291.0,427.5,372.5,372.5,452.5,383.0,370.5,372.5,431.5,376.5,419.5,419.5,393.5,377.5,363.5,393.5,372.5,88.5
2018-10-21 16:00:00,154.5,196.5,223.5,204.0,215.5,215.5,153.0,204.0,223.5,215.5,246.5,226.0,204.0,264.0,204.0,215.5,179.0,246.5,185.0,204.0,190.5,66.5,226.0,184.0,204.0,264.0,190.5,185.0,146.0,184.0,235.5,196.5,226.0,66.5,239.5,179.0,190.5,246.5,196.5,199.0,222.5,185.0,185.0,233.5,223.5,186.5,179.0,185.0,175.0,185.0,179.0,264.0,113.0,190.5,204.0,196.5,179.0,204.0,179.0,235.5,204.0,185.0,122.0,168.5,204.0,190.5,196.5,233.5,222.5,185.0,204.0,190.5,117.0,239.5,184.0,168.5,226.0,223.5,204.0,260.5,267.5,66.5,251.5,186.5,179.0,179.0,185.5,185.5,251.5,66.5,260.5,168.5,264.0,251.5,179.0,153.0,260.5,215.5,196.5,176.5,190.5,223.5,222.5,199.0,146.0,153.0,186.5,179.0,246.5,177.0,204.0,185.0,223.5,215.5,117.0,117.0,233.5,179.0,178.0,264.0,190.5,177.0,178.0,239.5,185.0,226.0,226.0,204.0,182.5,169.0,204.0,179.0,66.5
2018-10-21 17:00:00,10.0,32.5,45.0,34.5,40.5,40.5,16.0,35.0,45.0,40.5,59.0,46.5,34.0,72.5,34.5,40.5,25.0,57.5,26.0,34.5,28.0,17.5,46.5,26.5,34.5,72.5,28.0,26.0,22.5,26.5,51.5,32.5,46.5,17.5,55.0,21.0,29.0,57.5,32.5,31.0,44.0,26.0,26.0,49.5,45.0,25.5,21.0,26.0,25.5,26.0,21.0,72.5,20.5,29.0,34.0,32.5,21.0,34.0,21.0,51.5,35.0,26.0,9.0,19.0,34.5,29.0,32.5,49.5,44.0,26.0,34.5,28.0,22.5,55.0,26.5,19.0,46.5,45.0,35.0,69.5,73.5,17.5,61.5,25.5,25.0,25.0,25.5,25.5,61.5,17.5,69.5,19.0,72.5,61.5,21.0,16.0,69.5,40.5,32.5,20.5,28.0,45.0,44.0,31.0,22.5,16.0,25.5,25.0,57.5,21.0,35.0,26.0,45.0,40.5,22.5,22.5,49.5,21.0,21.0,72.5,28.0,21.0,21.0,55.0,26.0,46.5,46.5,35.0,22.5,18.0,35.0,21.0,17.5
2018-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 06:00:00,6.0,3.5,1.5,3.5,3.0,3.0,6.0,3.0,1.5,3.0,0.0,1.5,5.5,0.0,3.5,3.0,5.5,1.0,6.0,3.5,6.0,3.0,1.5,4.0,3.5,0.0,6.0,5.5,5.5,4.0,1.0,3.5,1.5,3.0,1.0,9.0,5.0,1.0,3.5,6.5,3.0,5.5,6.0,1.5,1.5,8.0,9.0,6.0,6.0,6.0,9.0,0.0,5.0,5.0,5.5,3.5,9.0,5.5,9.0,1.0,3.0,6.0,5.0,7.0,3.5,5.0,3.5,1.5,3.0,5.5,3.5,6.0,5.0,1.0,4.0,7.0,1.5,1.5,3.0,0.0,0.0,3.0,0.0,8.0,5.5,5.5,7.5,7.5,0.0,3.0,0.0,7.0,0.0,0.0,9.0,6.0,0.0,3.0,3.5,7.0,6.0,1.5,3.0,6.5,5.5,6.0,8.0,5.5,1.0,9.5,3.0,6.0,1.5,3.0,5.0,5.0,1.5,9.0,10.0,0.0,6.0,9.5,10.0,1.0,6.0,1.5,1.5,3.0,9.0,8.0,3.0,9.0,3.0
2018-10-22 07:00:00,117.5,109.0,98.5,114.0,106.5,106.5,121.0,105.0,98.5,106.5,86.0,98.0,123.5,73.0,114.0,106.5,118.5,93.0,126.0,114.0,126.0,107.0,98.0,113.0,114.0,73.0,126.0,122.5,118.5,113.0,95.0,109.0,98.0,107.0,92.5,139.0,114.5,93.0,109.0,129.0,108.0,122.5,126.0,100.0,98.5,135.5,139.0,126.0,119.5,126.0,139.0,73.0,113.5,114.5,123.5,109.0,139.0,123.5,139.0,95.0,105.0,126.0,97.5,131.5,114.0,114.5,109.0,100.0,108.0,122.5,114.0,126.0,116.0,92.5,113.0,131.5,98.0,98.5,105.0,80.0,76.0,107.0,86.0,135.5,118.5,118.5,132.0,132.0,86.0,107.0,80.0,131.5,73.0,86.0,139.0,121.0,80.0,106.5,109.0,119.5,126.0,98.5,108.0,129.0,118.5,121.0,135.5,118.5,93.0,141.0,105.0,126.0,98.5,106.5,116.0,116.0,100.0,139.0,142.5,73.0,126.0,141.0,142.5,92.5,126.0,98.0,98.0,105.0,139.5,128.0,105.0,139.0,107.0
2018-10-22 08:00:00,336.5,295.5,288.0,303.5,295.0,295.0,303.5,291.5,288.0,295.0,277.5,287.5,315.5,263.0,303.5,295.0,304.0,285.5,315.0,303.5,317.0,290.0,287.5,298.0,303.5,263.0,317.0,310.5,302.5,298.0,286.0,295.5,287.5,290.0,282.5,330.0,301.5,285.5,295.5,323.0,300.0,310.5,315.0,291.5,288.0,329.0,330.0,315.0,303.5,315.0,330.0,263.0,295.5,301.5,315.5,295.5,330.0,315.5,330.0,286.0,291.5,315.0,335.5,319.5,303.5,301.5,295.5,291.5,300.0,310.5,303.5,317.0,299.5,282.5,298.0,319.5,287.5,288.0,291.5,272.0,268.5,290.0,278.5,329.0,304.0,304.0,324.0,324.0,278.5,290.0,272.0,319.5,263.0,278.5,330.0,303.5,272.0,295.0,295.5,235.5,317.0,288.0,300.0,323.0,302.5,303.5,329.0,304.0,285.5,332.5,291.5,315.0,288.0,295.0,299.5,299.5,291.5,330.0,335.0,263.0,317.0,332.5,335.0,282.5,315.0,287.5,287.5,291.5,333.0,341.5,291.5,330.0,290.0
2018-10-22 09:00:00,503.0,467.0,467.0,477.5,473.0,473.0,469.0,465.5,467.0,473.0,462.0,465.5,491.5,449.5,477.5,473.0,472.5,470.5,486.5,477.5,490.0,458.0,465.5,467.5,477.5,449.5,490.0,481.0,470.0,467.5,466.5,467.0,465.5,458.0,464.5,500.5,472.5,470.5,467.0,498.5,477.5,481.0,486.5,472.0,467.0,502.5,500.5,486.5,470.0,486.5,500.5,449.5,463.0,472.5,491.5,467.0,500.5,491.5,500.5,466.5,465.5,486.5,503.5,485.5,477.5,472.5,467.0,472.0,477.5,481.0,477.5,490.0,467.5,464.5,467.5,485.5,465.5,467.0,465.5,460.0,457.0,458.0,460.0,502.5,472.5,472.5,496.5,496.5,460.0,458.0,460.0,485.5,449.5,460.0,500.5,469.0,460.0,473.0,467.0,467.5,490.0,467.0,477.5,498.5,470.0,469.0,502.5,472.5,470.5,502.0,465.5,486.5,467.0,473.0,467.5,467.5,472.0,500.5,505.0,449.5,490.0,502.0,505.0,464.5,486.5,465.5,465.5,465.5,505.5,510.0,465.5,500.5,458.0
2018-10-22 10:00:00,623.0,599.5,605.5,610.5,608.0,608.0,592.5,593.0,605.5,608.0,606.0,604.5,623.5,597.0,610.5,608.0,599.0,606.5,614.0,610.5,619.0,585.5,604.5,595.0,610.5,597.0,619.0,609.0,595.0,595.0,607.5,599.5,604.5,585.5,607.0,626.0,602.5,606.5,599.5,630.5,615.5,609.0,614.0,603.5,605.5,630.0,626.0,614.0,595.0,614.0,626.0,597.0,588.5,602.5,623.5,599.5,626.0,623.5,626.0,607.5,593.0,614.0,624.5,607.5,610.5,602.5,599.5,603.5,615.5,609.0,610.5,619.0,593.0,607.0,595.0,607.5,604.5,605.5,593.0,606.5,607.0,585.5,609.0,630.0,599.0,599.0,624.5,624.5,609.0,585.5,606.5,607.5,597.0,609.0,626.0,592.5,606.5,608.0,599.5,631.0,619.0,605.5,615.5,630.5,595.0,592.5,630.0,599.0,606.5,626.5,593.0,614.0,605.5,608.0,593.0,593.0,603.5,626.0,630.5,597.0,619.0,626.5,630.5,607.0,614.0,604.5,604.5,593.0,632.5,633.0,593.0,626.0,585.5
2018-10-22 11:00:00,683.5,646.5,688.0,687.5,687.5,687.5,662.0,659.5,688.0,687.5,685.0,683.5,697.0,691.5,687.5,687.5,670.5,703.5,676.0,687.5,691.0,661.0,683.5,668.0,687.5,691.5,691.0,672.5,665.0,668.0,694.0,646.5,683.5,661.0,694.5,693.0,657.5,703.5,646.5,704.0,690.0,672.5,676.0,690.5,688.0,701.0,693.0,676.0,666.0,676.0,693.0,691.5,658.5,657.5,697.0,646.5,693.0,697.0,693.0,694.0,659.5,676.0,687.0,673.0,687.5,657.5,646.5,690.5,690.0,672.5,687.5,691.0,664.5,694.5,668.0,673.0,683.5,688.0,659.5,699.0,702.0,661.0,691.5,701.0,670.5,670.5,693.5,693.5,691.5,661.0,699.0,673.0,691.5,691.5,693.0,662.0,699.0,687.5,646.5,697.0,691.0,688.0,690.0,704.0,665.0,662.0,701.0,670.5,703.5,693.0,659.5,676.0,688.0,687.5,664.5,664.5,690.5,693.0,697.0,691.5,691.0,693.0,697.0,694.5,676.0,683.5,683.5,659.5,700.5,696.0,659.5,693.0,661.0
2018-10-22 12:00:00,682.0,661.0,697.0,674.0,627.0,627.0,668.5,628.0,697.0,627.0,698.5,697.0,682.5,701.5,674.0,627.0,678.0,719.5,690.5,674.0,699.5,672.0,697.0,680.0,674.0,701.5,699.5,655.5,674.5,680.0,716.5,661.0,697.0,672.0,718.5,695.0,665.5,719.5,661.0,715.5,703.0,655.5,690.5,689.5,697.0,706.5,695.0,690.5,673.5,690.5,695.0,701.5,669.5,665.5,682.5,661.0,695.0,682.5,695.0,716.5,628.0,690.5,686.5,676.5,674.0,665.5,661.0,689.5,703.0,655.5,674.0,699.5,674.5,718.5,680.0,676.5,697.0,697.0,628.0,724.0,634.0,672.0,724.0,706.5,678.0,678.0,701.0,701.0,724.0,672.0,724.0,676.5,701.5,724.0,695.0,668.5,724.0,627.0,661.0,700.0,699.5,697.0,703.0,715.5,674.5,668.5,706.5,678.0,719.5,695.5,628.0,690.5,697.0,627.0,674.5,674.5,689.5,695.0,701.0,701.5,699.5,695.5,701.0,718.5,690.5,697.0,697.0,628.0,706.5,696.5,628.0,695.0,672.0
2018-10-22 13:00:00,600.5,629.0,662.0,552.0,647.5,647.5,613.5,641.0,662.0,647.5,646.5,643.5,646.5,616.0,552.0,647.5,627.0,629.5,628.5,552.0,634.5,586.0,643.5,627.5,552.0,616.0,634.5,635.5,600.5,627.5,670.0,629.0,643.5,586.0,641.0,617.0,622.0,629.5,629.0,640.5,612.0,635.5,628.5,637.0,662.0,607.0,617.0,628.5,619.5,628.5,617.0,616.0,613.0,622.0,646.5,629.0,617.0,646.5,617.0,670.0,641.0,628.5,528.0,620.0,552.0,622.0,629.0,637.0,612.0,635.5,552.0,634.5,604.5,641.0,627.5,620.0,643.5,662.0,641.0,619.0,644.0,586.0,610.5,607.0,627.0,627.0,594.5,594.5,610.5,586.0,619.0,620.0,616.0,610.5,617.0,613.5,619.0,647.5,629.0,620.5,634.5,662.0,612.0,640.5,600.5,613.5,607.0,627.0,629.5,623.0,641.0,628.5,662.0,647.5,604.5,604.5,637.0,617.0,633.0,616.0,634.5,623.0,633.0,641.0,628.5,643.5,643.5,641.0,620.5,624.5,641.0,617.0,586.0
