timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-01-01 10:00:00,198.5,182.5,198.5,182.5,156.5,92.5,92.5,304.5,182.5,170.5,156.5,173.5,130.5,145.5,232.5,153.0,153.0,68.5,182.5,89.0,232.5,207.0,333.5,89.0,232.5,408.0,297.5,162.0,116.5,384.5,68.5,130.5,162.0,173.5,170.5,137.0,170.5,207.0,156.5,182.5,333.5,96.0,178.0,97.0,173.5,173.5,182.5,135.0,384.5,145.5,232.5,228.0,153.0,232.5,320.0,104.0,297.5,97.0,96.0,135.0,320.0,137.0,103.5,320.0,178.0,116.5,97.0,96.0,96.0,116.5,304.5,301.0,228.0,207.0,68.5,173.5,182.5,92.5,92.5,198.5,153.0,153.0,173.5,156.5,104.0,170.5,173.5,182.5,185.5,137.0,103.5,170.5,96.0,137.0,103.5,156.5,116.5,301.0,207.0,414.5,182.5,156.5,198.5,116.5,320.0,301.0,92.5,116.5,116.5,304.5,156.5,304.5,130.5,104.0,304.5,173.5,116.5,408.0,96.0,182.5,137.0,97.0,301.0,153.0,414.5,104.0,96.0,408.0,182.5,301.0,116.5,198.5,156.5,198.5,182.5,178.0,182.5,198.5,96.0,198.5,207.0,182.5,173.5,96.0,104.0,333.5,92.5,130.5,137.0,173.5,103.5,408.0,198.5,96.0,320.0,173.5,116.5,173.5,182.5
2018-01-01 11:00:00,227.5,273.5,227.5,273.5,275.0,180.0,180.0,410.5,273.5,248.0,275.0,277.0,213.5,247.5,272.0,273.0,273.0,141.0,273.5,60.0,272.0,214.0,519.0,60.0,272.0,501.0,458.5,139.5,351.5,488.5,141.0,213.5,139.5,277.0,248.0,272.5,248.0,214.0,275.0,273.5,519.0,131.5,271.5,158.0,277.0,277.0,273.5,139.5,488.5,247.5,272.0,367.5,273.0,272.0,481.5,140.5,458.5,158.0,131.5,139.5,481.5,272.5,92.0,481.5,271.5,351.5,158.0,131.5,131.5,351.5,410.5,446.0,367.5,214.0,141.0,277.0,273.5,180.0,180.0,227.5,273.0,273.0,277.0,275.0,140.5,248.0,277.0,273.5,237.0,272.5,92.0,248.0,131.5,272.5,92.0,275.0,351.5,446.0,214.0,410.5,273.5,275.0,227.5,351.5,481.5,446.0,180.0,351.5,351.5,410.5,275.0,410.5,213.5,140.5,410.5,277.0,351.5,501.0,131.5,273.5,272.5,158.0,446.0,273.0,410.5,140.5,131.5,501.0,273.5,446.0,351.5,227.5,275.0,227.5,273.5,271.5,273.5,227.5,131.5,227.5,214.0,273.5,277.0,131.5,140.5,519.0,180.0,213.5,272.5,277.0,92.0,501.0,227.5,131.5,481.5,277.0,351.5,277.0,273.5
2018-01-01 12:00:00,304.0,356.0,304.0,356.0,377.0,291.5,291.5,553.0,356.0,276.0,377.0,374.5,229.0,269.0,305.0,461.0,461.0,196.5,356.0,180.5,305.0,233.5,584.5,180.5,305.0,441.0,552.0,165.0,376.0,592.5,196.5,229.0,165.0,374.5,276.0,452.0,276.0,233.5,377.0,356.0,584.5,344.5,375.0,222.0,374.5,374.5,356.0,185.5,592.5,269.0,305.0,451.0,461.0,305.0,586.0,208.5,552.0,222.0,344.5,185.5,586.0,452.0,135.5,586.0,375.0,376.0,222.0,344.5,344.5,376.0,553.0,449.5,451.0,233.5,196.5,374.5,356.0,291.5,291.5,304.0,461.0,461.0,374.5,377.0,208.5,276.0,374.5,356.0,321.5,452.0,135.5,276.0,344.5,452.0,135.5,377.0,376.0,449.5,233.5,420.5,356.0,377.0,304.0,376.0,586.0,449.5,291.5,376.0,376.0,553.0,377.0,553.0,229.0,208.5,553.0,374.5,376.0,441.0,344.5,356.0,452.0,222.0,449.5,461.0,420.5,208.5,344.5,441.0,356.0,449.5,376.0,304.0,377.0,304.0,356.0,375.0,356.0,304.0,344.5,304.0,233.5,356.0,374.5,344.5,208.5,584.5,291.5,229.0,452.0,374.5,135.5,441.0,304.0,344.5,586.0,374.5,376.0,374.5,356.0
2018-01-01 13:00:00,354.0,399.5,354.0,399.5,418.0,305.5,305.5,566.0,399.5,259.0,418.0,423.5,253.5,228.5,349.5,461.0,461.0,232.0,399.5,144.5,349.5,250.5,585.0,144.5,349.5,415.0,591.5,260.0,425.5,629.0,232.0,253.5,260.0,423.5,259.0,443.0,259.0,250.5,418.0,399.5,585.0,331.5,387.0,335.5,423.5,423.5,399.5,264.5,629.0,228.5,349.5,525.0,461.0,349.5,584.5,257.5,591.5,335.5,331.5,264.5,584.5,443.0,140.0,584.5,387.0,425.5,335.5,331.5,331.5,425.5,566.0,451.0,525.0,250.5,232.0,423.5,399.5,305.5,305.5,354.0,461.0,461.0,423.5,418.0,257.5,259.0,423.5,399.5,307.0,443.0,140.0,259.0,331.5,443.0,140.0,418.0,425.5,451.0,250.5,570.5,399.5,418.0,354.0,425.5,584.5,451.0,305.5,425.5,425.5,566.0,418.0,566.0,253.5,257.5,566.0,423.5,425.5,415.0,331.5,399.5,443.0,335.5,451.0,461.0,570.5,257.5,331.5,415.0,399.5,451.0,425.5,354.0,418.0,354.0,399.5,387.0,399.5,354.0,331.5,354.0,250.5,399.5,423.5,331.5,257.5,585.0,305.5,253.5,443.0,423.5,140.0,415.0,354.0,331.5,584.5,423.5,425.5,423.5,399.5
2018-01-01 14:00:00,347.5,415.5,347.5,415.5,366.5,303.5,303.5,527.0,415.5,203.0,366.5,362.0,201.5,208.0,344.5,383.5,383.5,323.0,415.5,186.5,344.5,236.5,521.5,186.5,344.5,361.0,526.0,295.5,423.5,498.0,323.0,201.5,295.5,362.0,203.0,368.0,203.0,236.5,366.5,415.5,521.5,452.5,366.5,332.0,362.0,362.0,415.5,321.0,498.0,208.0,344.5,496.5,383.5,344.5,518.0,296.0,526.0,332.0,452.5,321.0,518.0,368.0,155.5,518.0,366.5,423.5,332.0,452.5,452.5,423.5,527.0,431.0,496.5,236.5,323.0,362.0,415.5,303.5,303.5,347.5,383.5,383.5,362.0,366.5,296.0,203.0,362.0,415.5,277.5,368.0,155.5,203.0,452.5,368.0,155.5,366.5,423.5,431.0,236.5,562.5,415.5,366.5,347.5,423.5,518.0,431.0,303.5,423.5,423.5,527.0,366.5,527.0,201.5,296.0,527.0,362.0,423.5,361.0,452.5,415.5,368.0,332.0,431.0,383.5,562.5,296.0,452.5,361.0,415.5,431.0,423.5,347.5,366.5,347.5,415.5,366.5,415.5,347.5,452.5,347.5,236.5,415.5,362.0,452.5,296.0,521.5,303.5,201.5,368.0,362.0,155.5,361.0,347.5,452.5,518.0,362.0,423.5,362.0,415.5
2018-01-01 15:00:00,297.0,305.5,297.0,305.5,304.0,284.5,284.5,403.5,305.5,234.5,304.0,300.0,180.5,232.0,255.0,284.0,284.0,343.0,305.5,110.5,255.0,247.0,398.0,110.5,255.0,240.0,402.5,382.0,389.0,302.0,343.0,180.5,382.0,300.0,234.5,288.5,234.5,247.0,304.0,305.5,398.0,391.5,256.0,383.5,300.0,300.0,305.5,364.0,302.0,232.0,255.0,375.0,284.0,255.0,394.0,256.0,402.5,383.5,391.5,364.0,394.0,288.5,135.5,394.0,256.0,389.0,383.5,391.5,391.5,389.0,403.5,352.5,375.0,247.0,343.0,300.0,305.5,284.5,284.5,297.0,284.0,284.0,300.0,304.0,256.0,234.5,300.0,305.5,232.5,288.5,135.5,234.5,391.5,288.5,135.5,304.0,389.0,352.5,247.0,425.5,305.5,304.0,297.0,389.0,394.0,352.5,284.5,389.0,389.0,403.5,304.0,403.5,180.5,256.0,403.5,300.0,389.0,240.0,391.5,305.5,288.5,383.5,352.5,284.0,425.5,256.0,391.5,240.0,305.5,352.5,389.0,297.0,304.0,297.0,305.5,256.0,305.5,297.0,391.5,297.0,247.0,305.5,300.0,391.5,256.0,398.0,284.5,180.5,288.5,300.0,135.5,240.0,297.0,391.5,394.0,300.0,389.0,300.0,305.5
2018-01-01 16:00:00,166.5,177.0,166.5,177.0,198.0,191.5,191.5,234.5,177.0,127.0,198.0,196.5,84.0,152.5,137.0,141.0,141.0,235.5,177.0,73.0,137.0,243.5,231.0,73.0,137.0,70.5,234.5,233.0,217.0,215.0,235.5,84.0,233.0,196.5,127.0,152.0,127.0,243.5,198.0,177.0,231.0,220.0,249.5,231.0,196.5,196.5,177.0,234.5,215.0,152.5,137.0,203.0,141.0,137.0,230.5,234.5,234.5,231.0,220.0,234.5,230.5,152.0,96.5,230.5,249.5,217.0,231.0,220.0,220.0,217.0,234.5,224.0,203.0,243.5,235.5,196.5,177.0,191.5,191.5,166.5,141.0,141.0,196.5,198.0,234.5,127.0,196.5,177.0,145.5,152.0,96.5,127.0,220.0,152.0,96.5,198.0,217.0,224.0,243.5,249.0,177.0,198.0,166.5,217.0,230.5,224.0,191.5,217.0,217.0,234.5,198.0,234.5,84.0,234.5,234.5,196.5,217.0,70.5,220.0,177.0,152.0,231.0,224.0,141.0,249.0,234.5,220.0,70.5,177.0,224.0,217.0,166.5,198.0,166.5,177.0,249.5,177.0,166.5,220.0,166.5,243.5,177.0,196.5,220.0,234.5,231.0,191.5,84.0,152.0,196.5,96.5,70.5,166.5,220.0,230.5,196.5,217.0,196.5,177.0
2018-01-01 17:00:00,34.5,55.5,34.5,55.5,56.5,49.5,49.5,59.5,55.5,29.0,56.5,55.5,24.5,35.0,20.5,25.5,25.5,59.0,55.5,22.0,20.5,65.0,57.5,22.0,20.5,0.0,60.0,57.5,47.0,60.0,59.0,24.5,57.5,55.5,29.0,30.5,29.0,65.0,56.5,55.5,57.5,49.0,48.0,56.0,55.5,55.5,55.5,59.0,60.0,35.0,20.5,38.5,25.5,20.5,56.5,61.5,60.0,56.0,49.0,59.0,56.5,30.5,22.5,56.5,48.0,47.0,56.0,49.0,49.0,47.0,59.5,71.5,38.5,65.0,59.0,55.5,55.5,49.5,49.5,34.5,25.5,25.5,55.5,56.5,61.5,29.0,55.5,55.5,22.0,30.5,22.5,29.0,49.0,30.5,22.5,56.5,47.0,71.5,65.0,73.5,55.5,56.5,34.5,47.0,56.5,71.5,49.5,47.0,47.0,59.5,56.5,59.5,24.5,61.5,59.5,55.5,47.0,0.0,49.0,55.5,30.5,56.0,71.5,25.5,73.5,61.5,49.0,0.0,55.5,71.5,47.0,34.5,56.5,34.5,55.5,48.0,55.5,34.5,49.0,34.5,65.0,55.5,55.5,49.0,61.5,57.5,49.5,24.5,30.5,55.5,22.5,0.0,34.5,49.0,56.5,55.5,47.0,55.5,55.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
