timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-01-01 10:00:00,0.002,0.0,0.017,0.0,0.028,0.035,0.0,0.094,0.0,0.0,0.396,0.0,0.0,0.0,0.003,0.335,0.0,0.001,0.0,0.011,0.0,0.028,0.014,0.0,1.268,0.011,0.0,0.204,0.375,0.0,2.14,0.0,2.278,0.064,0.003,0.065,0.029,0.058,0.0,0.002,0.0,0.005,0.002,4.222,0.0,0.0,0.571,0.159,0.0,0.0,0.035,0.011,0.004,0.084,0.0,0.078,0.296,0.08,0.0,17.364,0.0,0.0,0.242,0.449,0.0,0.0,2.241,0.002,0.109,0.0,0.0,0.0,0.0,0.0,0.258,0.199,0.0,0.001,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.027,0.949,0.005,0.076,0.0,0.0,0.117,0.07,0.054,0.001,0.0,0.0,0.0,0.045,0.0,0.0,0.049,0.0,0.0,0.0,0.499,0.005,0.001,0.0,0.017,0.004,0.0,0.0,0.01,0.004,0.0,0.013,0.0,0.01,0.0,0.863,0.148,0.0,0.002,0.0,0.006,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.004,0.0,0.388,0.002,0.008,0.013,0.0,0.012,0.0,0.0,0.0,0.006,0.024,0.001,0.013,0.0,0.009,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.014,0.0
2018-01-01 11:00:00,0.002,0.0,0.004,0.0,0.03,0.034,0.0,0.086,0.0,0.0,0.342,0.0,0.0,0.0,0.003,0.35,0.0,0.001,0.0,0.001,0.0,0.088,0.019,0.0,1.411,0.026,0.0,0.233,0.385,0.0,2.302,0.0,2.466,0.098,0.003,0.055,0.033,0.078,0.0,0.001,0.0,0.005,0.0,4.478,0.007,0.0,0.779,0.185,0.0,0.0,0.025,0.011,0.004,0.087,0.0,0.089,0.296,0.085,0.002,18.273,0.0,0.0,0.253,0.485,0.0,0.0,2.372,0.002,0.083,0.0,0.0,0.011,0.0,0.0,0.248,0.188,0.004,0.0,0.0,0.002,0.0,0.013,0.0,0.0,0.0,0.0,0.938,0.0,0.066,0.0,0.0,0.143,0.075,0.057,0.0,0.0,0.0,0.004,0.048,0.0,0.0,0.053,0.0,0.001,0.0,0.566,0.007,0.0,0.0,0.019,0.003,0.0,0.0,0.01,0.004,0.0,0.017,0.0,0.012,0.002,0.929,0.175,0.0,0.002,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.005,0.0,0.447,0.002,0.002,0.014,0.0,0.013,0.0,0.0,0.0,0.006,0.018,0.002,0.013,0.0,0.006,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.022,0.0
2018-01-01 12:00:00,0.003,0.0,0.0,0.0,0.058,0.032,0.0,0.103,0.026,0.0,0.361,0.0,0.0,0.0,0.017,0.238,0.0,0.0,0.0,0.023,0.0,0.11,0.041,0.0,1.464,0.049,0.0,0.221,0.425,0.0,2.344,0.0,2.629,0.101,0.0,0.048,0.034,0.137,0.0,0.0,0.0,0.005,0.0,4.558,0.0,0.0,0.806,0.247,0.0,0.0,0.001,0.012,0.01,0.091,0.0,0.072,0.329,0.084,0.001,18.763,0.005,0.016,0.238,0.551,0.0,0.0,2.508,0.001,0.086,0.0,0.0,0.0,0.0,0.0,0.21,0.199,0.0,0.003,0.013,0.006,0.0,0.014,0.0,0.0,0.0,0.0,0.87,0.012,0.068,0.0,0.0,0.144,0.083,0.059,0.0,0.0,0.0,0.001,0.029,0.0,0.0,0.064,0.0,0.005,0.0,0.568,0.005,0.001,0.0,0.075,0.003,0.0,0.0,0.0,0.007,0.0,0.022,0.0,0.012,0.003,0.851,0.183,0.0,0.016,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.002,0.0,0.017,0.0,0.01,0.0,0.0,0.0,0.006,0.015,0.002,0.013,0.0,0.006,0.0,0.0,0.0,0.002,0.091,0.0,0.0,0.028,0.0
2018-01-01 13:00:00,0.006,0.0,0.0,0.0,0.029,0.032,0.008,0.118,0.041,0.0,0.41,0.0,0.0,0.0,0.005,0.28,0.008,0.0,0.0,0.008,0.0,0.149,0.093,0.0,1.513,0.038,0.0,0.22,0.447,0.0,2.376,0.0,2.605,0.067,0.0,0.053,0.035,0.136,0.002,0.002,0.001,0.006,0.0,4.605,0.0,0.0,0.59,0.252,0.0,0.0,0.002,0.012,0.012,0.083,0.001,0.054,0.328,0.103,0.004,18.838,0.015,0.0,0.217,0.637,0.001,0.0,2.673,0.001,0.108,0.0,0.021,0.001,0.004,0.0,0.188,0.215,0.002,0.002,0.0,0.012,0.0,0.024,0.0,0.0,0.0,0.0,0.765,0.0,0.081,0.006,0.0,0.112,0.088,0.06,0.0,0.0,0.005,0.0,0.03,0.0,0.0,0.072,0.0,0.008,0.0,0.553,0.008,0.002,0.0,0.107,0.003,0.001,0.0,0.0,0.018,0.0,0.024,0.0,0.011,0.004,0.904,0.166,0.0,0.042,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.004,0.0,0.0,0.0,0.305,0.001,0.011,0.018,0.0,0.01,0.0,0.0,0.0,0.016,0.01,0.001,0.016,0.0,0.006,0.0,0.0,0.0,0.007,0.106,0.0,0.001,0.076,0.0
2018-01-01 14:00:00,0.014,0.0,0.0,0.0,0.029,0.031,0.001,0.135,0.025,0.0,0.465,0.001,0.0,0.0,0.006,0.217,0.0,0.0,0.0,0.006,0.0,0.14,0.102,0.0,1.467,0.039,0.001,0.203,0.529,0.0,2.292,0.0,2.604,0.06,0.0,0.039,0.034,0.13,0.0,0.007,0.0,0.009,0.0,4.432,0.0,0.0,0.625,0.267,0.0,0.0,0.007,0.013,0.004,0.045,0.001,0.054,0.336,0.077,0.02,18.505,0.019,0.0,0.196,0.72,0.0,0.0,2.503,0.005,0.176,0.0,0.062,0.005,0.014,0.0,0.197,0.205,0.001,0.003,0.0,0.027,0.008,0.015,0.0,0.0,0.0,0.0,0.695,0.0,0.104,0.0,0.0,0.132,0.095,0.06,0.0,0.0,0.0,0.001,0.011,0.0,0.007,0.082,0.0,0.012,0.0,0.521,0.023,0.004,0.001,0.12,0.003,0.002,0.0,0.011,0.024,0.0,0.033,0.0,0.01,0.004,0.882,0.13,0.0,0.065,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.001,0.019,0.018,0.0,0.01,0.0,0.001,0.0,0.006,0.011,0.0,0.035,0.0,0.006,0.0,0.0,0.0,0.003,0.141,0.0,0.003,0.07,0.001
2018-01-01 15:00:00,0.029,0.0,0.0,0.0,0.03,0.035,0.002,0.127,0.0,0.0,0.429,0.0,0.0,0.0,0.012,0.137,0.0,0.001,0.0,0.018,0.0,0.11,0.09,0.0,1.404,0.026,0.001,0.183,0.601,0.0,2.265,0.0,2.468,0.051,0.0,0.047,0.034,0.142,0.0,0.004,0.0,0.016,0.002,4.718,0.0,0.0,0.527,0.255,0.0,0.0,0.002,0.013,0.008,0.051,0.001,0.061,0.298,0.066,0.04,18.466,0.017,0.0,0.179,0.718,0.009,0.001,2.603,0.015,0.324,0.002,0.082,0.005,0.019,0.0,0.191,0.176,0.001,0.006,0.0,0.039,0.0,0.015,0.0,0.0,0.0,0.0,0.704,0.0,0.114,0.0,0.0,0.114,0.109,0.062,0.0,0.014,0.0,0.002,0.008,0.0,0.01,0.082,0.0,0.034,0.0,0.482,0.037,0.006,0.001,0.113,0.002,0.002,0.0,0.013,0.026,0.0,0.022,0.002,0.009,0.0,0.707,0.101,0.0,0.07,0.0,0.0,0.001,0.0,0.019,0.0,0.0,0.001,0.0,0.0,0.0,0.214,0.005,0.041,0.018,0.0,0.011,0.0,0.0,0.0,0.006,0.01,0.002,0.014,0.0,0.004,0.0,0.0,0.0,0.033,0.133,0.0,0.018,0.046,0.014
2018-01-01 16:00:00,0.022,0.0,0.0,0.0,0.043,0.034,0.004,0.114,0.001,0.0,0.391,0.001,0.0,0.0,0.033,0.121,0.0,0.001,0.0,0.009,0.0,0.089,0.069,0.0,1.361,0.01,0.0,0.22,0.55,0.0,2.009,0.0,2.524,0.04,0.001,0.065,0.029,0.152,0.0,0.004,0.0,0.026,0.0,5.01,0.0,0.0,0.466,0.183,0.0,0.0,0.002,0.014,0.004,0.047,0.001,0.087,0.274,0.056,0.045,19.009,0.01,0.0,0.191,0.662,0.003,0.001,2.592,0.023,0.401,0.0,0.03,0.016,0.027,0.0,0.211,0.243,0.001,0.011,0.0,0.028,0.0,0.015,0.0,0.001,0.0,0.0,0.678,0.0,0.106,0.0,0.0,0.136,0.117,0.063,0.004,0.007,0.0,0.004,0.005,0.0,0.0,0.068,0.0,0.034,0.0,0.547,0.017,0.005,0.005,0.09,0.001,0.001,0.0,0.027,0.025,0.0,0.02,0.0,0.011,0.003,0.577,0.1,0.0,0.062,0.0,0.0,0.002,0.0,0.018,0.0,0.0,0.001,0.0,0.0,0.0,0.252,0.007,0.023,0.019,0.0,0.018,0.003,0.0,0.0,0.006,0.014,0.007,0.018,0.0,0.002,0.0,0.0,0.0,0.054,0.12,0.0,0.014,0.036,0.022
2018-01-01 17:00:00,0.024,0.0,0.0,0.0,0.013,0.034,0.002,0.103,0.0,0.0,0.3,0.006,0.0,0.0,0.034,0.111,0.0,0.005,0.0,0.011,0.0,0.036,0.03,0.0,1.178,0.0,0.0,0.209,0.368,0.0,1.797,0.0,1.852,0.105,0.003,0.081,0.021,0.17,0.001,0.005,0.0,0.017,0.0,3.925,0.0,0.0,0.423,0.129,0.0,0.0,0.002,0.012,0.002,0.038,0.0,0.092,0.204,0.07,0.008,15.999,0.007,0.0,0.191,0.506,0.001,0.0,2.259,0.012,0.246,0.0,0.041,0.015,0.007,0.0,0.246,0.16,0.0,0.01,0.0,0.01,0.0,0.006,0.009,0.005,0.0,0.006,0.629,0.001,0.062,0.0,0.0,0.16,0.057,0.042,0.041,0.001,0.0,0.004,0.003,0.019,0.0,0.088,0.001,0.007,0.0,0.399,0.117,0.001,0.001,0.034,0.0,0.0,0.0,0.016,0.041,0.0,0.009,0.0,0.008,0.023,0.333,0.091,0.0,0.056,0.0,0.015,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.004,0.0,0.235,0.004,0.0,0.018,0.0,0.047,0.007,0.0,0.0,0.002,0.006,0.012,0.026,0.0,0.003,0.0,0.0,0.0,0.028,0.132,0.0,0.005,0.02,0.008
2018-01-01 18:00:00,0.014,0.0,0.0,0.0,0.019,0.043,0.005,0.077,0.0,0.0,0.226,0.0,0.0,0.0,0.002,0.148,0.0,0.019,0.0,0.017,0.0,0.006,0.01,0.0,1.034,0.0,0.003,0.164,0.236,0.0,1.553,0.0,1.508,0.045,0.004,0.095,0.018,0.168,0.0,0.007,0.0,0.015,0.005,2.968,0.011,0.0,0.387,0.126,0.001,0.0,0.008,0.013,0.001,0.029,0.0,0.079,0.167,0.036,0.001,13.912,0.001,0.0,0.226,0.455,0.02,0.001,1.764,0.006,0.086,0.0,0.012,0.04,0.004,0.0,0.232,0.144,0.0,0.006,0.0,0.0,0.005,0.003,0.0,0.012,0.0,0.0,0.53,0.0,0.048,0.0,0.0,0.086,0.009,0.029,0.033,0.0,0.028,0.0,0.001,0.0,0.026,0.05,0.001,0.0,0.001,0.282,0.045,0.0,0.0,0.031,0.0,0.004,0.0,0.021,0.012,0.0,0.01,0.003,0.007,0.004,0.274,0.103,0.0,0.042,0.0,0.003,0.001,0.0,0.049,0.0,0.0,0.012,0.0,0.0,0.0,0.211,0.003,0.0,0.017,0.0,0.061,0.001,0.0,0.002,0.0,0.017,0.08,0.039,0.001,0.003,0.0,0.0,0.0,0.044,0.098,0.0,0.0,0.012,0.0
2018-01-01 19:00:00,0.012,0.0,0.004,0.0,0.016,0.041,0.017,0.064,0.0,0.009,0.221,0.0,0.0,0.0,0.002,0.117,0.0,0.018,0.0,0.037,0.0,0.02,0.011,0.0,1.01,0.0,0.001,0.253,0.232,0.0,1.451,0.0,1.39,0.037,0.005,0.144,0.016,0.148,0.0,0.011,0.0,0.013,0.007,2.572,0.0,0.0,0.374,0.123,0.004,0.0,0.032,0.013,0.001,0.028,0.0,0.07,0.181,0.014,0.01,12.835,0.001,0.0,0.229,0.435,0.012,0.0,1.766,0.008,0.108,0.0,0.0,0.0,0.008,0.0,0.213,0.165,0.002,0.007,0.0,0.0,0.006,0.002,0.0,0.0,0.004,0.006,0.373,0.0,0.07,0.0,0.0,0.086,0.015,0.027,0.037,0.0,0.019,0.0,0.004,0.0,0.001,0.012,0.001,0.0,0.001,0.379,0.091,0.0,0.0,0.014,0.001,0.003,0.0,0.013,0.01,0.0,0.008,0.017,0.006,0.005,0.336,0.107,0.0,0.035,0.0,0.008,0.004,0.0,0.018,0.0,0.0,0.0,0.005,0.013,0.0,0.203,0.003,0.0,0.017,0.002,0.022,0.001,0.0,0.002,0.0,0.028,0.02,0.061,0.001,0.006,0.0,0.0,0.0,0.001,0.113,0.0,0.0,0.011,0.005
2018-01-01 20:00:00,0.017,0.0,0.007,0.0,0.021,0.043,0.004,0.085,0.004,0.0,0.272,0.007,0.0,0.0,0.003,0.122,0.0,0.013,0.0,0.04,0.0,0.014,0.009,0.0,1.0,0.0,0.0,0.132,0.257,0.0,2.016,0.0,1.136,0.028,0.005,0.196,0.018,0.226,0.0,0.004,0.0,0.01,0.021,2.397,0.0,0.0,0.347,0.113,0.003,0.0,0.052,0.023,0.001,0.031,0.002,0.071,0.21,0.037,0.006,12.201,0.001,0.0,0.225,0.341,0.0,0.0,1.697,0.012,0.078,0.0,0.0,0.0,0.004,0.0,0.191,0.146,0.002,0.016,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.296,0.009,0.066,0.0,0.0,0.074,0.011,0.224,0.072,0.0,0.0,0.0,0.01,0.0,0.001,0.004,0.001,0.001,0.001,0.336,0.062,0.0,0.012,0.021,0.002,0.003,0.0,0.008,0.016,0.0,0.008,0.0,0.014,0.0,0.555,0.16,0.0,0.0,0.0,0.032,0.003,0.0,0.013,0.0,0.0,0.006,0.0,0.0,0.0,0.19,0.006,0.002,0.018,0.0,0.043,0.001,0.0,0.002,0.0,0.029,0.061,0.047,0.001,0.008,0.001,0.0,0.0,0.001,0.058,0.0,0.0,0.014,0.0
2018-01-01 21:00:00,0.004,0.0,0.001,0.0,0.024,0.046,0.027,0.104,0.004,0.0,0.193,0.007,0.0,0.0,0.029,0.094,0.0,0.019,0.0,0.025,0.0,0.012,0.011,0.0,0.984,0.0,0.0,0.13,0.193,0.0,2.092,0.0,0.993,0.027,0.007,0.106,0.015,0.12,0.0,0.01,0.003,0.019,0.006,1.845,0.0,0.0,0.319,0.118,0.003,0.0,0.035,0.012,0.001,0.033,0.002,0.077,0.211,0.019,0.005,11.911,0.001,0.0,0.177,0.344,0.0,0.0,1.723,0.014,0.084,0.0,0.0,0.0,0.004,0.0,0.181,0.153,0.002,0.013,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.294,0.014,0.05,0.0,0.0,0.094,0.001,0.194,0.028,0.0,0.017,0.0,0.013,0.0,0.0,0.017,0.001,0.0,0.0,0.325,0.043,0.001,0.0,0.056,0.014,0.003,0.0,0.019,0.004,0.0,0.008,0.0,0.009,0.0,0.335,0.113,0.0,0.0,0.0,0.01,0.015,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.003,0.003,0.017,0.0,0.055,0.001,0.0,0.006,0.0,0.042,0.008,0.034,0.001,0.012,0.001,0.0,0.0,0.001,0.053,0.0,0.0,0.013,0.003
2018-01-01 22:00:00,0.005,0.0,0.001,0.0,0.014,0.043,0.007,0.106,0.0,0.0,0.197,0.0,0.0,0.0,0.003,0.12,0.0,0.011,0.0,0.019,0.0,0.022,0.02,0.0,0.973,0.0,0.0,0.125,0.154,0.0,1.909,0.0,0.984,0.024,0.005,0.122,0.015,0.166,0.0,0.004,0.003,0.01,0.005,1.883,0.003,0.0,0.319,0.133,0.003,0.0,0.02,0.012,0.001,0.033,0.024,0.058,0.211,0.017,0.015,11.531,0.002,0.0,0.163,0.33,0.0,0.011,1.611,0.011,0.068,0.0,0.0,0.0,0.003,0.0,0.17,0.181,0.001,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.003,0.041,0.0,0.0,0.115,0.006,0.108,0.022,0.0,0.0,0.0,0.024,0.0,0.0,0.007,0.001,0.029,0.0,0.309,0.051,0.001,0.0,0.021,0.002,0.002,0.003,0.01,0.003,0.0,0.007,0.0,0.008,0.0,0.384,0.099,0.0,0.0,0.01,0.028,0.002,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.003,0.021,0.018,0.0,0.035,0.0,0.0,0.001,0.001,0.045,0.016,0.026,0.001,0.012,0.001,0.0,0.0,0.001,0.05,0.0,0.001,0.012,0.0
2018-01-01 23:00:00,0.005,0.009,0.001,0.0,0.001,0.041,0.003,0.058,0.014,0.0,0.21,0.0,0.0,0.0,0.003,0.106,0.009,0.011,0.0,0.013,0.0,0.007,0.012,0.0,0.885,0.0,0.0,0.133,0.138,0.0,1.741,0.0,0.826,0.02,0.004,0.123,0.014,0.075,0.0,0.003,0.0,0.009,0.004,1.778,0.004,0.0,0.256,0.124,0.003,0.0,0.028,0.01,0.0,0.032,0.001,0.042,0.217,0.018,0.011,9.824,0.013,0.0,0.155,0.322,0.0,0.0,1.494,0.008,0.057,0.0,0.001,0.0,0.001,0.0,0.182,0.179,0.001,0.008,0.0,0.017,0.002,0.0,0.0,0.0,0.0,0.0,0.263,0.006,0.023,0.0,0.0,0.091,0.001,0.141,0.03,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.043,0.002,0.0,0.011,0.002,0.002,0.0,0.016,0.004,0.0,0.006,0.0,0.006,0.0,0.41,0.115,0.0,0.0,0.0,0.004,0.033,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.164,0.011,0.012,0.018,0.0,0.014,0.0,0.04,0.0,0.002,0.04,0.04,0.02,0.001,0.01,0.0,0.0,0.0,0.001,0.04,0.0,0.002,0.012,0.0
2018-01-02 00:00:00,0.004,0.0,0.001,0.0,0.003,0.044,0.002,0.06,0.0,0.0,0.232,0.0,0.0,0.0,0.003,0.095,0.01,0.014,0.0,0.009,0.003,0.006,0.01,0.0,0.848,0.0,0.0,0.154,0.1,0.0,1.73,0.0,0.7,0.024,0.008,0.128,0.015,0.171,0.0,0.002,0.0,0.016,0.009,1.486,0.0,0.0,0.276,0.122,0.002,0.0,0.005,0.01,0.0,0.033,0.0,0.043,0.221,0.058,0.008,9.337,0.001,0.0,0.133,0.326,0.0,0.0,1.474,0.011,0.048,0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.006,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.053,0.0,0.409,0.0,0.021,0.0,0.007,0.061,0.001,0.128,0.021,0.003,0.0,0.0,0.01,0.005,0.0,0.001,0.001,0.0,0.0,0.236,0.041,0.018,0.0,0.025,0.011,0.001,0.014,0.0,0.002,0.0,0.008,0.0,0.015,0.0,0.387,0.097,0.0,0.0,0.0,0.02,0.001,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.163,0.005,0.022,0.017,0.0,0.007,0.0,0.0,0.001,0.005,0.039,0.003,0.026,0.001,0.015,0.0,0.0,0.002,0.001,0.042,0.0,0.003,0.013,0.0
2018-01-02 01:00:00,0.001,0.0,0.001,0.0,0.001,0.045,0.001,0.062,0.0,0.0,0.16,0.0,0.006,0.0,0.003,0.097,0.0,0.01,0.0,0.003,0.0,0.003,0.007,0.0,0.785,0.0,0.0,0.103,0.096,0.0,1.661,0.0,0.626,0.019,0.005,0.096,0.015,0.137,0.0,0.002,0.0,0.004,0.004,1.378,0.0,0.0,0.246,0.127,0.001,0.0,0.031,0.01,0.0,0.034,0.0,0.06,0.213,0.047,0.007,9.026,0.001,0.0,0.112,0.314,0.0,0.0,1.364,0.005,0.028,0.0,0.0,0.0,0.0,0.0,0.159,0.156,0.0,0.004,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.005,0.0,0.0,0.052,0.0,0.08,0.022,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.078,0.0,0.0,0.045,0.007,0.0,0.0,0.0,0.001,0.0,0.005,0.017,0.005,0.0,0.315,0.106,0.0,0.0,0.013,0.003,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.002,0.003,0.017,0.0,0.005,0.0,0.0,0.0,0.007,0.038,0.067,0.016,0.0,0.008,0.0,0.0,0.0,0.0,0.033,0.0,0.001,0.013,0.0
2018-01-02 02:00:00,0.0,0.0,0.001,0.0,0.001,0.046,0.001,0.044,0.0,0.0,0.15,0.0,0.0,0.0,0.003,0.076,0.008,0.01,0.0,0.002,0.0,0.053,0.006,0.0,0.759,0.0,0.008,0.134,0.076,0.0,1.535,0.0,0.552,0.017,0.004,0.1,0.015,0.164,0.0,0.007,0.0,0.0,0.002,1.37,0.006,0.0,0.222,0.104,0.001,0.0,0.002,0.009,0.007,0.033,0.0,0.04,0.211,0.019,0.006,9.047,0.001,0.0,0.104,0.301,0.0,0.0,1.28,0.003,0.014,0.0,0.0,0.0,0.0,0.0,0.187,0.22,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.02,0.0,0.435,0.0,0.003,0.0,0.0,0.029,0.0,0.117,0.021,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.013,0.196,0.024,0.0,0.0,0.003,0.003,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.005,0.0,0.312,0.098,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.008,0.007,0.018,0.0,0.005,0.0,0.0,0.002,0.02,0.038,0.01,0.044,0.0,0.006,0.0,0.0,0.009,0.0,0.031,0.0,0.0,0.028,0.0
2018-01-02 03:00:00,0.0,0.0,0.001,0.0,0.01,0.045,0.006,0.038,0.0,0.0,0.175,0.0,0.0,0.0,0.003,0.075,0.0,0.01,0.0,0.002,0.0,0.001,0.006,0.0,0.785,0.0,0.0,0.117,0.075,0.0,1.603,0.0,0.521,0.017,0.009,0.073,0.021,0.174,0.0,0.001,0.0,0.0,0.002,1.318,0.0,0.0,0.23,0.108,0.039,0.001,0.004,0.009,0.0,0.033,0.0,0.021,0.204,0.018,0.005,9.114,0.001,0.0,0.116,0.295,0.0,0.0,1.307,0.003,0.012,0.0,0.0,0.0,0.0,0.0,0.131,0.149,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.422,0.001,0.003,0.0,0.0,0.039,0.0,0.121,0.019,0.0,0.0,0.0,0.01,0.0,0.0,0.018,0.0,0.008,0.0,0.196,0.048,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.005,0.0,0.298,0.099,0.0,0.0,0.0,0.005,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.001,0.0,0.018,0.0,0.005,0.0,0.0,0.0,0.007,0.052,0.003,0.024,0.0,0.006,0.0,0.0,0.0,0.02,0.031,0.0,0.0,0.014,0.012
2018-01-02 04:00:00,0.0,0.0,0.001,0.0,0.001,0.043,0.005,0.038,0.0,0.0,0.154,0.0,0.0,0.0,0.003,0.072,0.0,0.01,0.0,0.002,0.0,0.002,0.006,0.0,0.817,0.0,0.0,0.085,0.035,0.0,1.63,0.0,0.529,0.017,0.02,0.095,0.014,0.145,0.0,0.001,0.0,0.0,0.001,1.694,0.0,0.0,0.224,0.097,0.0,0.0,0.002,0.009,0.001,0.034,0.0,0.019,0.167,0.014,0.001,9.184,0.001,0.0,0.133,0.331,0.0,0.0,1.261,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.131,0.147,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.429,0.0,0.003,0.0,0.0,0.02,0.003,0.07,0.015,0.0,0.0,0.006,0.009,0.0,0.0,0.035,0.0,0.0,0.0,0.18,0.026,0.0,0.0,0.024,0.005,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.005,0.0,0.244,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.129,0.001,0.0,0.017,0.0,0.004,0.0,0.0,0.0,0.008,0.036,0.0,0.017,0.0,0.006,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.013,0.0
2018-01-02 05:00:00,0.002,0.0,0.0,0.0,0.004,0.038,0.007,0.042,0.0,0.0,0.188,0.0,0.0,0.0,0.003,0.069,0.0,0.013,0.0,0.002,0.0,0.001,0.009,0.0,0.841,0.0,0.0,0.08,0.064,0.0,1.472,0.0,0.54,0.018,0.007,0.08,0.014,0.044,0.0,0.001,0.0,0.002,0.001,1.462,0.0,0.0,0.212,0.093,0.0,0.0,0.002,0.008,0.0,0.037,0.0,0.018,0.166,0.036,0.0,9.733,0.001,0.0,0.119,0.403,0.003,0.0,1.415,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.142,0.139,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.631,0.0,0.003,0.0,0.0,0.027,0.0,0.001,0.005,0.0,0.0,0.0,0.006,0.0,0.0,0.012,0.0,0.0,0.0,0.193,0.016,0.0,0.0,0.006,0.003,0.0,0.018,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.217,0.11,0.0,0.0,0.0,0.002,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.002,0.008,0.014,0.0,0.005,0.0,0.0,0.0,0.004,0.036,0.001,0.013,0.0,0.006,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.012,0.0
