timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-10-16 12:00:00,0.005,0.035,0.09,0.03,0.281,0.024,0.039,2.553,0.343,1.226,0.101,0.044,0.0,0.083,0.658,0.015,0.002,0.025,1.392,0.0,0.045,0.111,0.0,1.393,0.199,0.102,0.032,0.228,0.007,0.532,0.063,0.0,0.01,5.064,0.133,0.17,0.374,0.0,0.029,0.146,0.204,1.225,0.129,0.015,0.806,0.001,0.283,0.066,0.209,0.096,0.637,0.128,0.003,0.606,0.027,28.834,0.125,0.012,6.759,0.001,0.066,0.044,0.114,0.096,0.055,0.0,0.061,0.129,0.034,0.078,0.113,0.012,0.436,0.028,0.0,0.434,0.0,0.09,0.12,0.046,0.217,0.007,0.0,0.165,0.017,0.056,0.103,0.01,0.139,0.479,0.0,0.109,0.322,0.157,0.0,0.048,2.071,0.37,0.0,0.087,0.107,0.038,0.012,0.06,0.241,0.628,0.118,0.058,0.024,0.058,0.079,0.045,0.038,2.612,0.033,0.056,0.154,0.063,0.038,0.085
2018-10-16 13:00:00,0.015,0.029,0.13,0.029,0.33,0.037,0.049,2.976,0.365,1.264,0.139,0.069,0.0,0.106,0.792,0.032,0.001,0.027,1.68,0.0,0.055,0.155,0.016,1.246,0.242,0.076,0.064,0.242,0.013,0.558,0.053,0.0,0.008,5.683,0.078,0.183,0.359,0.041,0.032,0.141,0.319,1.251,0.074,0.008,0.82,0.001,0.31,0.112,0.161,0.114,0.451,0.23,0.0,0.58,0.043,30.244,0.181,0.024,7.419,0.001,0.055,0.062,0.11,0.161,0.068,0.0,0.088,0.157,0.021,0.094,0.089,0.042,0.474,0.032,0.002,0.646,0.067,0.07,0.089,0.073,0.26,0.021,0.0,0.216,0.001,0.081,0.143,0.035,0.094,0.487,0.0,0.18,0.368,0.147,0.0,0.056,2.023,0.402,0.0,0.107,0.138,0.032,0.017,0.069,0.334,0.723,0.164,0.076,0.05,0.084,0.068,0.102,0.007,2.673,0.048,0.009,0.208,0.085,0.039,0.12
2018-10-16 14:00:00,0.017,0.068,0.122,0.03,0.304,0.017,0.044,2.755,0.373,1.415,0.177,0.088,0.001,0.086,0.802,0.072,0.001,0.037,1.546,0.0,0.038,0.265,0.003,1.216,0.265,0.14,0.039,0.284,0.023,0.55,0.055,0.003,0.028,5.347,0.086,0.207,0.326,0.004,0.026,0.205,0.242,1.307,0.178,0.038,0.772,0.0,0.315,0.11,0.142,0.117,0.523,0.213,0.009,0.63,0.017,28.486,0.288,0.06,7.009,0.006,0.067,0.082,0.155,0.179,0.099,0.0,0.181,0.185,0.033,0.103,0.05,0.026,0.506,0.082,0.003,0.785,0.06,0.08,0.1,0.072,0.282,0.042,0.0,0.208,0.003,0.085,0.141,0.026,0.14,0.425,0.003,0.18,0.498,0.121,0.0,0.056,1.804,0.467,0.0,0.189,0.096,0.081,0.034,0.09,0.361,0.759,0.167,0.128,0.041,0.046,0.078,0.073,0.015,2.618,0.038,0.019,0.176,0.186,0.032,0.194
2018-10-16 15:00:00,0.056,0.047,0.104,0.028,0.208,0.019,0.09,2.331,0.378,1.552,0.192,0.144,0.002,0.036,0.802,0.022,0.001,0.065,1.363,0.0,0.019,0.252,0.002,1.247,0.276,0.081,0.036,0.297,0.021,0.507,0.025,0.0,0.042,4.691,0.086,0.121,0.309,0.006,0.019,0.192,0.142,1.3,0.129,0.023,0.749,0.0,0.255,0.137,0.137,0.127,0.556,0.21,0.0,0.611,0.008,26.122,0.253,0.059,6.24,0.066,0.107,0.066,0.164,0.22,0.095,0.002,0.151,0.205,0.032,0.042,0.095,0.01,0.506,0.074,0.004,0.623,0.073,0.052,0.085,0.088,0.262,0.05,0.004,0.198,0.0,0.117,0.152,0.029,0.091,0.482,0.009,0.105,0.445,0.151,0.0,0.052,1.506,0.328,0.0,0.218,0.131,0.045,0.073,0.117,0.294,0.591,0.138,0.19,0.038,0.024,0.138,0.052,0.013,2.437,0.058,0.031,0.097,0.143,0.033,0.135
2018-10-16 16:00:00,0.065,0.039,0.115,0.009,0.212,0.035,0.113,2.23,0.354,1.087,0.303,0.107,0.004,0.049,0.733,0.041,0.001,0.058,1.22,0.0,0.014,0.234,0.0,1.08,0.251,0.022,0.025,0.212,0.029,0.562,0.001,0.0,0.031,4.567,0.097,0.136,0.343,0.024,0.017,0.193,0.115,0.958,0.075,0.02,0.52,0.0,0.27,0.136,0.118,0.15,0.607,0.335,0.0,0.648,0.056,23.304,0.244,0.116,5.42,0.064,0.164,0.068,0.204,0.168,0.065,0.0,0.066,0.236,0.046,0.048,0.152,0.022,0.583,0.046,0.0,0.609,0.028,0.047,0.116,0.127,0.224,0.062,0.025,0.189,0.021,0.087,0.265,0.091,0.096,0.446,0.008,0.116,0.463,0.084,0.006,0.192,1.628,0.356,0.043,0.222,0.114,0.054,0.091,0.134,0.255,0.404,0.144,0.194,0.044,0.015,0.135,0.059,0.044,2.17,0.057,0.119,0.057,0.149,0.021,0.264
2018-10-16 17:00:00,0.032,0.052,0.106,0.018,0.288,0.007,0.113,2.371,0.229,0.832,0.22,0.144,0.006,0.139,0.674,0.019,0.003,0.067,0.938,0.0,0.012,0.164,0.0,1.039,0.219,0.066,0.002,0.221,0.021,0.452,0.049,0.0,0.066,3.722,0.031,0.115,0.346,0.036,0.006,0.205,0.143,0.766,0.084,0.021,0.337,0.0,0.313,0.138,0.133,0.231,0.484,0.344,0.0,0.65,0.029,21.954,0.42,0.187,4.768,0.04,0.204,0.014,0.168,0.211,0.025,0.007,0.084,0.267,0.212,0.092,0.156,0.01,0.639,0.051,0.004,0.643,0.086,0.029,0.21,0.09,0.204,0.102,0.01,0.093,0.016,0.057,0.256,0.059,0.076,0.427,0.024,0.069,0.598,0.078,0.038,0.137,1.576,0.316,0.033,0.252,0.133,0.054,0.1,0.181,0.208,0.393,0.145,0.15,0.057,0.01,0.099,0.042,0.043,2.225,0.062,0.093,0.046,0.152,0.025,0.261
2018-10-16 18:00:00,0.081,0.062,0.112,0.007,0.373,0.001,0.148,2.291,0.2,0.844,0.105,0.046,0.011,0.246,0.568,0.027,0.003,0.083,0.827,0.014,0.009,0.196,0.052,1.009,0.132,0.111,0.0,0.144,0.005,0.424,0.019,0.0,0.092,3.01,0.051,0.141,0.313,0.032,0.002,0.2,0.086,0.71,0.08,0.017,0.414,0.0,0.251,0.132,0.109,0.23,0.424,0.363,0.001,0.577,0.05,19.065,0.507,0.111,3.872,0.01,0.188,0.032,0.211,0.155,0.023,0.0,0.052,0.193,0.17,0.052,0.142,0.017,0.551,0.066,0.0,0.582,0.073,0.04,0.148,0.028,0.11,0.037,0.016,0.055,0.015,0.052,0.175,0.119,0.038,0.495,0.0,0.103,0.484,0.107,0.003,0.087,1.545,0.275,0.004,0.455,0.135,0.048,0.135,0.155,0.207,0.366,0.14,0.114,0.114,0.003,0.049,0.042,0.017,2.139,0.03,0.107,0.052,0.137,0.022,0.204
2018-10-16 19:00:00,0.062,0.256,0.107,0.003,0.368,0.005,0.115,1.687,0.293,0.673,0.096,0.079,0.02,0.244,0.685,0.026,0.002,0.085,0.716,0.01,0.017,0.208,0.054,0.859,0.158,0.159,0.0,0.112,0.036,0.458,0.012,0.0,0.116,3.586,0.031,0.179,0.322,0.024,0.016,0.187,0.019,0.565,0.098,0.026,0.355,0.0,0.273,0.107,0.17,0.186,0.387,0.566,0.035,0.435,0.042,17.378,0.329,0.073,3.627,0.067,0.223,0.017,0.326,0.163,0.024,0.008,0.026,0.197,0.138,0.061,0.159,0.027,0.468,0.16,0.0,0.601,0.148,0.052,0.154,0.06,0.067,0.023,0.029,0.103,0.012,0.04,0.241,0.115,0.012,0.374,0.056,0.085,0.351,0.159,0.008,0.04,1.465,0.275,0.021,0.389,0.084,0.085,0.095,0.152,0.235,0.289,0.158,0.105,0.181,0.005,0.218,0.054,0.015,1.982,0.02,0.201,0.055,0.204,0.02,0.184
2018-10-16 20:00:00,0.062,0.166,0.112,0.0,0.295,0.042,0.161,1.487,0.227,0.635,0.121,0.058,0.03,0.182,0.576,0.035,0.001,0.078,0.702,0.003,0.037,0.165,0.135,0.95,0.159,0.177,0.14,0.141,0.043,0.422,0.016,0.0,0.137,3.338,0.033,0.224,0.247,0.065,0.038,0.153,0.038,0.523,0.101,0.027,0.202,0.056,0.317,0.075,0.136,0.129,0.954,0.555,0.032,0.376,0.163,14.869,0.3,0.106,3.426,0.125,0.206,0.021,0.292,0.103,0.081,0.025,0.136,0.146,0.114,0.027,0.167,0.005,0.477,0.132,0.017,0.801,0.158,0.078,0.139,0.083,0.048,0.017,0.009,0.082,0.009,0.027,0.172,0.061,0.051,0.209,0.043,0.106,0.331,0.076,0.003,0.105,1.449,0.338,0.049,0.5,0.058,0.287,0.109,0.236,0.177,0.341,0.117,0.164,0.123,0.0,0.21,0.068,0.052,1.957,0.027,0.256,0.046,0.116,0.101,0.21
2018-10-16 21:00:00,0.09,0.042,0.069,0.007,0.223,0.105,0.21,1.197,0.149,0.546,0.367,0.073,0.007,0.094,0.372,0.07,0.0,0.167,0.681,0.0,0.006,0.134,0.042,0.971,0.128,0.134,0.199,0.124,0.028,0.495,0.026,0.0,0.044,2.384,0.026,0.221,0.194,0.026,0.004,0.137,0.014,0.403,0.099,0.028,0.223,0.009,0.164,0.023,0.159,0.096,0.82,0.157,0.0,0.334,0.128,13.433,0.254,0.133,3.343,0.11,0.208,0.034,0.207,0.128,0.089,0.042,0.133,0.13,0.059,0.091,0.173,0.01,0.425,0.089,0.004,0.564,0.139,0.072,0.209,0.04,0.015,0.015,0.006,0.126,0.049,0.01,0.081,0.023,0.015,0.175,0.0,0.1,0.189,0.078,0.002,0.054,1.415,0.303,0.044,0.303,0.062,0.26,0.09,0.319,0.133,0.252,0.114,0.183,0.034,0.006,0.131,0.0,0.066,1.791,0.013,0.141,0.057,0.087,0.018,0.166
2018-10-16 22:00:00,0.033,0.064,0.087,0.029,0.208,0.058,0.037,0.733,0.135,0.464,0.178,0.057,0.005,0.107,0.256,0.038,0.054,0.053,0.461,0.001,0.003,0.133,0.013,0.952,0.065,0.073,0.118,0.075,0.039,0.328,0.032,0.0,0.095,1.702,0.049,0.154,0.163,0.031,0.004,0.078,0.01,0.374,0.112,0.02,0.228,0.0,0.142,0.019,0.079,0.051,0.416,0.127,0.005,0.265,0.023,11.286,0.22,0.048,2.961,0.058,0.079,0.028,0.155,0.092,0.031,0.021,0.048,0.171,0.023,0.035,0.195,0.005,0.331,0.008,0.0,0.374,0.056,0.048,0.175,0.062,0.013,0.02,0.034,0.057,0.057,0.038,0.039,0.002,0.016,0.092,0.0,0.087,0.123,0.074,0.0,0.029,1.393,0.19,0.031,0.205,0.037,0.122,0.027,0.189,0.089,0.165,0.143,0.066,0.021,0.0,0.086,0.0,0.049,1.451,0.008,0.069,0.06,0.046,0.016,0.097
2018-10-16 23:00:00,0.014,0.061,0.064,0.0,0.184,0.016,0.011,0.633,0.167,0.359,0.104,0.003,0.004,0.132,0.131,0.025,0.053,0.058,0.302,0.0,0.001,0.158,0.001,1.001,0.035,0.041,0.105,0.091,0.012,0.375,0.001,0.0,0.059,1.291,0.022,0.173,0.121,0.052,0.004,0.058,0.016,0.344,0.046,0.017,0.131,0.0,0.12,0.007,0.065,0.048,0.387,0.029,0.0,0.219,0.009,9.724,0.078,0.041,2.686,0.045,0.075,0.005,0.157,0.061,0.024,0.013,0.032,0.124,0.012,0.031,0.226,0.004,0.272,0.007,0.0,0.367,0.035,0.056,0.06,0.036,0.019,0.011,0.073,0.01,0.053,0.019,0.037,0.002,0.004,0.07,0.0,0.083,0.063,0.026,0.0,0.015,1.385,0.205,0.063,0.133,0.017,0.057,0.008,0.154,0.085,0.174,0.137,0.084,0.014,0.0,0.057,0.015,0.004,1.168,0.003,0.034,0.067,0.041,0.017,0.082
2018-10-17 00:00:00,0.031,0.019,0.036,0.0,0.134,0.006,0.002,0.535,0.102,0.306,0.08,0.015,0.003,0.102,0.103,0.006,0.045,0.071,0.181,0.0,0.001,0.06,0.001,0.914,0.026,0.033,0.033,0.08,0.003,0.289,0.0,0.107,0.095,1.14,0.012,0.124,0.183,0.0,0.002,0.022,0.01,0.3,0.108,0.015,0.093,0.0,0.084,0.009,0.054,0.046,0.338,0.015,0.009,0.211,0.017,8.532,0.034,0.008,2.585,0.033,0.052,0.005,0.22,0.062,0.024,0.0,0.024,0.064,0.009,0.043,0.121,0.002,0.246,0.063,0.0,0.273,0.001,0.053,0.05,0.031,0.015,0.0,0.0,0.006,0.055,0.011,0.016,0.0,0.06,0.323,0.0,0.076,0.074,0.012,0.0,0.014,1.392,0.087,0.047,0.102,0.008,0.019,0.018,0.111,0.066,0.086,0.063,0.023,0.012,0.0,0.046,0.001,0.005,1.149,0.001,0.013,0.068,0.057,0.015,0.051
2018-10-17 01:00:00,0.018,0.069,0.055,0.0,0.094,0.014,0.002,0.371,0.088,0.267,0.036,0.0,0.001,0.063,0.131,0.009,0.047,0.031,0.153,0.0,0.001,0.051,0.0,0.703,0.027,0.071,0.008,0.054,0.0,0.416,0.007,0.1,0.081,1.04,0.012,0.124,0.23,0.0,0.002,0.015,0.009,0.283,0.056,0.019,0.094,0.0,0.121,0.004,0.038,0.045,0.242,0.01,0.0,0.188,0.014,8.675,0.024,0.015,2.539,0.025,0.025,0.004,0.182,0.077,0.025,0.0,0.013,0.01,0.023,0.058,0.11,0.011,0.13,0.038,0.0,0.205,0.001,0.046,0.077,0.001,0.006,0.005,0.0,0.108,0.058,0.005,0.017,0.003,0.017,0.145,0.003,0.016,0.079,0.011,0.0,0.009,1.363,0.081,0.012,0.1,0.002,0.016,0.011,0.117,0.055,0.067,0.026,0.016,0.007,0.0,0.037,0.0,0.0,1.007,0.0,0.014,0.071,0.059,0.014,0.066
2018-10-17 02:00:00,0.003,0.03,0.075,0.0,0.132,0.016,0.0,0.305,0.076,0.224,0.011,0.016,0.0,0.039,0.128,0.002,0.033,0.03,0.21,0.0,0.001,0.042,0.0,0.8,0.039,0.061,0.019,0.073,0.0,0.264,0.0,0.056,0.056,0.91,0.011,0.11,0.061,0.0,0.002,0.011,0.009,0.283,0.032,0.013,0.09,0.0,0.235,0.015,0.052,0.044,0.144,0.006,0.0,0.185,0.0,8.732,0.016,0.007,2.325,0.019,0.02,0.003,0.166,0.067,0.025,0.0,0.11,0.012,0.008,0.027,0.107,0.013,0.09,0.021,0.0,0.178,0.0,0.036,0.034,0.0,0.007,0.001,0.003,0.013,0.1,0.016,0.019,0.0,0.05,0.063,0.0,0.003,0.056,0.002,0.0,0.006,1.356,0.049,0.009,0.091,0.0,0.018,0.011,0.103,0.065,0.071,0.017,0.011,0.003,0.01,0.018,0.0,0.002,1.003,0.0,0.008,0.083,0.097,0.014,0.036
2018-10-17 03:00:00,0.001,0.033,0.061,0.0,0.142,0.006,0.016,0.28,0.058,0.167,0.078,0.0,0.0,0.03,0.177,0.008,0.021,0.025,0.137,0.0,0.001,0.044,0.0,0.765,0.02,0.054,0.0,0.029,0.0,0.244,0.033,0.018,0.06,0.948,0.012,0.078,0.061,0.0,0.002,0.008,0.036,0.268,0.047,0.014,0.093,0.0,0.169,0.015,0.041,0.044,0.271,0.214,0.007,0.221,0.007,8.487,0.038,0.007,2.395,0.009,0.018,0.003,0.195,0.069,0.026,0.0,0.123,0.013,0.008,0.023,0.109,0.017,0.083,0.008,0.0,0.141,0.0,0.031,0.043,0.0,0.005,0.002,0.0,0.01,0.113,0.021,0.026,0.004,0.018,0.05,0.0,0.008,0.061,0.0,0.0,0.004,1.315,0.082,0.009,0.076,0.0,0.025,0.008,0.114,0.045,0.052,0.011,0.011,0.007,0.0,0.017,0.0,0.0,0.91,0.0,0.009,0.059,0.034,0.026,0.032
2018-10-17 04:00:00,0.001,0.048,0.082,0.002,0.126,0.006,0.043,0.345,0.045,0.164,0.037,0.0,0.009,0.026,0.211,0.0,0.021,0.02,0.295,0.0,0.001,0.044,0.0,0.557,0.049,0.095,0.0,0.008,0.0,0.279,0.0,0.0,0.071,0.96,0.032,0.085,0.085,0.0,0.004,0.015,0.007,0.265,0.057,0.012,0.091,0.0,0.167,0.016,0.037,0.042,0.21,0.204,0.0,0.324,0.016,8.887,0.059,0.007,2.511,0.004,0.021,0.002,0.122,0.068,0.034,0.001,0.007,0.012,0.008,0.023,0.064,0.0,0.079,0.054,0.0,0.133,0.009,0.035,0.022,0.0,0.039,0.007,0.0,0.005,0.111,0.02,0.046,0.007,0.004,0.038,0.0,0.003,0.061,0.017,0.0,0.002,2.603,0.092,0.022,0.111,0.0,0.017,0.024,0.104,0.043,0.048,0.01,0.01,0.024,0.003,0.01,0.0,0.026,0.754,0.001,0.02,0.059,0.034,0.026,0.028
2018-10-17 05:00:00,0.006,0.028,0.083,0.0,0.105,0.006,0.055,0.273,0.071,0.277,0.004,0.018,0.0,0.032,0.229,0.0,0.021,0.029,0.254,0.0,0.014,0.083,0.0,0.639,0.083,0.025,0.001,0.023,0.0,0.287,0.0,0.013,0.066,1.477,0.058,0.143,0.057,0.0,0.007,0.019,0.013,0.842,0.051,0.003,0.15,0.005,0.154,0.039,0.034,0.043,0.065,0.356,0.0,0.294,0.0,10.531,0.097,0.021,2.483,0.0,0.02,0.025,0.181,0.069,0.031,0.015,0.028,0.062,0.018,0.023,0.051,0.007,0.091,0.053,0.0,0.149,0.0,0.046,0.021,0.01,0.073,0.0,0.0,0.025,0.112,0.026,0.024,0.015,0.008,0.057,0.002,0.005,0.069,0.014,0.0,0.012,1.786,0.064,0.0,0.09,0.0,0.017,0.035,0.098,0.05,0.039,0.006,0.011,0.085,0.0,0.0,0.002,0.0,1.306,0.001,0.009,0.059,0.049,0.025,0.027
2018-10-17 06:00:00,0.002,0.047,0.075,0.011,0.107,0.011,0.054,0.257,0.07,0.328,0.003,0.008,0.0,0.0,0.332,0.0,0.058,0.072,0.3,0.0,0.016,0.068,0.022,0.632,0.111,0.036,0.0,0.005,0.0,0.333,0.008,0.015,0.078,1.811,0.08,0.094,0.091,0.0,0.002,0.012,0.006,0.53,0.049,0.0,0.175,0.0,0.127,0.085,0.032,0.062,0.229,0.019,0.0,0.308,0.032,12.424,0.061,0.046,2.328,0.0,0.1,0.035,0.196,0.075,0.028,0.074,0.077,0.056,0.019,0.024,0.015,0.031,0.134,0.01,0.0,0.141,0.034,0.029,0.057,0.008,0.051,0.005,0.0,0.001,0.119,0.025,0.051,0.0,0.02,0.062,0.0,0.011,0.142,0.009,0.0,0.06,1.106,0.141,0.009,0.175,0.0,0.018,0.022,0.124,0.052,0.027,0.003,0.024,0.03,0.053,0.0,0.001,0.043,1.144,0.001,0.007,0.067,0.063,0.023,0.075
2018-10-17 07:00:00,0.015,0.033,0.064,0.008,0.11,0.006,0.0,0.269,0.082,0.46,0.018,0.001,0.0,0.011,0.168,0.0,0.005,0.096,0.37,0.0,0.015,0.093,0.0,0.63,0.092,0.034,0.0,0.0,0.0,0.351,0.008,0.0,0.081,2.031,0.087,0.117,0.191,0.0,0.002,0.027,0.01,0.365,0.261,0.003,0.194,0.0,0.128,0.08,0.042,0.059,0.204,0.02,0.001,0.42,0.024,14.448,0.101,0.013,2.417,0.002,0.043,0.036,0.161,0.069,0.054,0.01,0.04,0.009,0.021,0.027,0.012,0.013,0.185,0.043,0.0,0.143,0.001,0.054,0.083,0.0,0.049,0.006,0.0,0.025,0.119,0.007,0.028,0.0,0.063,0.035,0.0,0.003,0.146,0.0,0.0,0.023,1.377,0.132,0.025,0.201,0.0,0.016,0.051,0.154,0.063,0.026,0.005,0.04,0.021,0.002,0.009,0.015,0.044,0.806,0.004,0.004,0.058,0.053,0.039,0.108
2018-10-17 08:00:00,0.14,0.022,0.055,0.072,0.133,0.094,0.034,0.581,0.148,0.738,0.017,0.0,0.001,0.032,0.307,0.013,0.035,0.072,0.554,0.002,0.016,0.068,0.006,0.708,0.114,0.013,0.044,0.0,0.0,0.388,0.054,0.013,0.034,2.945,0.105,0.165,0.129,0.002,0.001,0.049,0.011,0.679,0.235,0.005,0.312,0.0,0.244,0.052,0.087,0.062,0.411,0.051,0.006,0.475,0.042,20.107,0.172,0.025,3.414,0.013,0.037,0.054,0.183,0.068,0.213,0.023,0.161,0.045,0.042,0.039,0.051,0.037,0.269,0.03,0.0,0.113,0.049,0.023,0.072,0.014,0.084,0.014,0.0,0.028,0.109,0.012,0.069,0.073,0.049,0.13,0.0,0.031,0.159,0.038,0.0,0.028,2.383,0.058,0.123,0.147,0.008,0.036,0.056,0.197,0.046,0.087,0.045,0.03,0.012,0.041,0.017,0.038,0.043,1.1,0.006,0.007,0.116,0.057,0.044,0.055
2018-10-17 09:00:00,0.178,0.094,0.097,0.111,0.221,0.105,0.171,1.193,0.25,1.23,0.107,0.02,0.007,0.147,0.619,0.06,0.022,0.099,0.987,0.005,0.029,0.076,0.03,1.209,0.27,0.067,0.113,0.107,0.007,0.782,0.243,0.011,0.015,4.868,0.147,0.369,0.302,0.044,0.002,0.089,0.058,1.206,0.137,0.013,0.593,0.001,0.537,0.091,0.07,0.205,0.482,0.165,0.019,0.705,0.071,28.83,0.241,0.059,5.342,0.101,0.159,0.105,0.525,0.093,0.418,0.009,0.343,0.114,0.097,0.085,0.209,0.005,0.656,0.033,0.019,0.298,0.123,0.015,0.133,0.073,0.106,0.022,0.024,0.14,0.101,0.036,0.085,0.119,0.138,0.428,0.0,0.033,0.336,0.044,0.0,0.02,3.296,0.101,0.063,0.213,0.029,0.092,0.071,0.39,0.15,0.266,0.078,0.066,0.066,0.164,0.082,0.054,0.016,2.109,0.012,0.113,0.261,0.14,0.051,0.035
2018-10-17 10:00:00,0.253,0.153,0.298,0.261,0.419,0.188,0.272,1.906,0.436,1.655,0.258,0.027,0.028,0.21,1.103,0.148,0.037,0.162,1.508,0.036,0.086,0.107,0.1,2.169,0.373,0.157,0.163,0.393,0.0,1.334,0.48,0.026,0.118,8.12,0.203,0.548,0.648,0.118,0.009,0.167,0.211,1.714,0.197,0.039,1.059,0.034,1.035,0.11,0.141,0.256,0.714,0.31,0.089,0.832,0.085,39.598,0.433,0.289,7.032,0.237,0.441,0.235,0.788,0.148,0.698,0.05,0.314,0.17,0.277,0.249,0.348,0.057,1.563,0.174,0.158,0.629,0.346,0.077,0.352,0.148,0.25,0.104,0.0,0.452,0.096,0.17,0.163,0.264,0.361,0.837,0.0,0.505,0.65,0.136,0.0,0.046,4.103,0.404,0.143,0.493,0.042,0.25,0.018,0.286,0.403,0.851,0.16,0.064,0.152,0.413,0.196,0.091,0.13,3.293,0.059,0.181,0.427,0.207,0.059,0.131
2018-10-17 11:00:00,0.459,0.311,0.452,0.408,0.856,0.279,0.503,2.832,0.761,2.245,0.457,0.082,0.177,0.392,1.566,0.263,0.037,0.321,2.262,0.167,0.144,0.198,0.109,3.385,0.643,0.275,0.313,0.608,0.004,2.134,0.385,0.191,0.276,12.207,0.277,0.79,1.325,0.191,0.039,0.259,0.505,2.186,0.399,0.096,1.671,0.098,1.532,0.319,0.238,0.405,1.148,0.639,0.136,1.003,0.25,51.802,0.737,0.521,8.624,0.493,0.627,0.233,1.263,0.325,0.661,0.126,0.222,0.263,0.644,0.362,0.492,0.102,2.881,0.266,0.276,1.077,0.552,0.247,0.675,0.316,0.36,0.236,0.0,0.586,0.082,0.261,0.304,0.407,0.702,1.271,0.004,1.431,1.39,0.324,0.003,0.098,4.881,0.984,0.385,0.742,0.058,0.347,0.139,0.34,1.084,1.637,0.365,0.148,0.195,0.769,0.413,0.177,0.284,5.603,0.14,0.35,0.474,0.442,0.091,0.35
2018-10-17 12:00:00,0.723,0.482,0.653,0.549,1.555,0.457,0.744,3.675,1.024,3.148,0.754,0.104,0.372,0.479,2.298,0.429,0.206,0.773,2.908,0.287,0.141,0.594,0.237,4.16,1.062,0.434,0.515,0.821,0.051,2.896,0.475,0.531,0.544,16.47,0.347,1.006,2.423,0.385,0.064,0.341,0.676,3.025,0.566,0.185,2.231,0.161,2.254,0.635,0.258,0.578,1.613,0.931,0.374,1.155,0.292,65.491,1.009,0.74,9.598,0.657,0.984,0.301,2.027,0.604,0.71,0.282,0.243,0.323,0.942,0.522,0.72,0.226,5.142,0.259,0.47,1.862,0.823,0.415,1.414,0.51,0.497,0.467,0.003,0.819,0.152,0.563,0.454,0.442,1.205,1.922,0.044,2.444,2.593,0.382,0.01,0.148,4.257,1.599,0.59,1.339,0.067,0.449,0.387,0.54,1.899,2.303,0.689,0.271,0.357,1.152,0.573,0.21,0.363,8.811,0.187,0.514,0.592,0.922,0.223,0.74
2018-10-17 13:00:00,0.984,0.766,0.8,0.728,2.742,0.641,1.198,4.907,1.386,3.902,1.236,0.135,0.57,0.629,3.045,0.627,0.422,1.632,3.547,0.461,0.188,1.011,0.43,5.167,1.529,0.662,0.775,0.908,0.136,3.456,0.911,0.782,0.799,20.753,0.275,1.353,3.293,0.541,0.072,0.492,0.842,4.262,0.982,0.263,2.344,0.19,3.436,0.816,0.409,0.612,1.928,1.088,0.339,1.263,0.452,74.306,1.404,0.996,10.637,0.851,1.445,0.467,2.769,0.784,0.834,0.462,0.54,0.404,1.241,0.683,1.253,0.356,7.663,0.421,0.568,2.75,1.243,0.486,2.291,0.576,0.63,0.707,0.087,1.255,0.186,1.048,0.647,0.559,1.891,2.4,0.114,3.342,3.22,0.474,0.052,0.298,4.781,2.214,0.693,2.24,0.089,0.707,0.737,0.977,2.665,2.756,1.093,0.543,0.571,1.64,0.774,0.293,0.53,12.499,0.253,0.889,0.933,1.727,0.392,1.322
