timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-09-23 08:00:00,96.0,295.0,126.5,132.0,132.0,241.5,241.5,241.5
2018-09-23 09:00:00,150.5,281.5,180.5,173.0,173.0,241.5,241.5,241.5
2018-09-23 10:00:00,224.5,279.5,250.5,250.5,250.5,276.5,276.5,276.5
2018-09-23 11:00:00,295.5,305.0,314.5,325.5,325.5,335.5,335.5,335.5
2018-09-23 12:00:00,349.5,267.0,357.0,360.5,360.5,324.0,324.0,324.0
2018-09-23 13:00:00,272.0,231.5,283.0,311.5,311.5,281.0,281.0,281.0
2018-09-23 14:00:00,184.0,179.5,204.5,221.5,221.5,207.0,207.0,207.0
2018-09-23 15:00:00,120.0,98.5,128.5,135.0,135.0,131.0,131.0,131.0
2018-09-23 16:00:00,74.5,105.5,53.0,82.5,82.5,50.0,50.0,50.0
2018-09-23 17:00:00,32.5,36.5,14.5,22.5,22.5,10.5,10.5,10.5
2018-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 06:00:00,53.5,66.5,66.5,65.5,65.5,70.0,70.0,70.0
2018-09-24 07:00:00,237.5,66.5,148.5,169.5,169.5,99.5,99.5,99.5
2018-09-24 08:00:00,235.0,85.0,127.0,109.0,109.0,85.5,85.5,85.5
2018-09-24 09:00:00,173.5,113.0,134.0,141.5,141.5,176.5,176.5,176.5
2018-09-24 10:00:00,189.5,131.0,180.5,153.0,153.0,379.0,379.0,379.0
2018-09-24 11:00:00,285.0,224.0,205.0,243.0,243.0,480.5,480.5,480.5
2018-09-24 12:00:00,302.5,213.0,247.5,267.5,267.5,350.0,350.0,350.0
2018-09-24 13:00:00,257.5,254.5,242.0,236.5,236.5,251.0,251.0,251.0
2018-09-24 14:00:00,190.5,193.5,203.0,164.0,164.0,224.0,224.0,224.0
2018-09-24 15:00:00,123.5,135.0,142.5,172.5,172.5,166.5,166.5,166.5
2018-09-24 16:00:00,83.5,67.0,112.5,97.5,97.5,114.0,114.0,114.0
2018-09-24 17:00:00,12.5,4.5,27.5,27.5,27.5,25.0,25.0,25.0
2018-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 06:00:00,16.0,6.0,9.0,14.0,14.0,13.0,13.0,13.0
2018-09-25 07:00:00,35.5,22.5,29.0,27.5,27.5,29.5,29.5,29.5
2018-09-25 08:00:00,62.0,50.5,41.5,35.0,35.0,33.0,33.0,33.0
2018-09-25 09:00:00,62.5,49.0,77.0,61.5,61.5,62.0,62.0,62.0
2018-09-25 10:00:00,86.5,62.0,70.0,69.5,69.5,99.5,99.5,99.5
2018-09-25 11:00:00,64.5,49.5,58.0,59.5,59.5,139.5,139.5,139.5
2018-09-25 12:00:00,56.5,50.5,56.5,58.0,58.0,55.0,55.0,55.0
2018-09-25 13:00:00,63.0,56.0,45.5,53.5,53.5,60.0,60.0,60.0
2018-09-25 14:00:00,67.0,46.0,68.5,55.0,55.0,39.5,39.5,39.5
2018-09-25 15:00:00,47.0,34.0,46.0,47.0,47.0,47.0,47.0,47.0
2018-09-25 16:00:00,23.5,16.5,16.5,18.5,18.5,15.0,15.0,15.0
2018-09-25 17:00:00,5.0,4.0,5.0,6.0,6.0,3.5,3.5,3.5
2018-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 06:00:00,20.0,45.0,26.0,47.5,47.5,29.0,29.0,29.0
2018-09-26 07:00:00,87.5,65.0,76.0,83.5,83.5,62.5,62.5,62.5
2018-09-26 08:00:00,144.0,116.5,106.0,54.0,54.0,81.5,81.5,81.5
2018-09-26 09:00:00,415.0,152.0,158.0,95.0,95.0,169.0,169.0,169.0
2018-09-26 10:00:00,148.0,273.0,176.0,172.0,172.0,207.0,207.0,207.0
2018-09-26 11:00:00,163.0,74.0,222.5,139.5,139.5,138.5,138.5,138.5
2018-09-26 12:00:00,156.0,188.0,146.0,289.0,289.0,227.0,227.0,227.0
2018-09-26 13:00:00,255.5,198.0,313.5,460.0,460.0,168.5,168.5,168.5
2018-09-26 14:00:00,339.5,312.0,254.0,406.5,406.5,139.5,139.5,139.5
2018-09-26 15:00:00,288.0,288.0,258.0,299.0,299.0,170.5,170.5,170.5
2018-09-26 16:00:00,171.5,180.0,189.0,187.0,187.0,131.0,131.0,131.0
2018-09-26 17:00:00,30.0,25.0,34.5,33.5,33.5,36.5,36.5,36.5
2018-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 06:00:00,34.5,44.5,40.0,37.0,37.0,9.5,9.5,9.5
2018-09-27 07:00:00,180.5,133.0,168.0,132.0,132.0,131.5,131.5,131.5
2018-09-27 08:00:00,355.0,321.0,364.0,308.5,308.5,386.0,386.0,386.0
2018-09-27 09:00:00,565.0,571.5,520.0,510.0,510.0,555.0,555.0,555.0
2018-09-27 10:00:00,685.0,695.5,698.0,692.5,692.5,621.0,621.0,621.0
2018-09-27 11:00:00,642.5,750.0,726.5,749.5,749.5,746.5,746.5,746.5
2018-09-27 12:00:00,716.0,676.0,638.0,637.0,637.0,500.5,500.5,500.5
2018-09-27 13:00:00,580.0,508.0,654.0,553.5,553.5,375.5,375.5,375.5
2018-09-27 14:00:00,499.5,491.0,436.5,411.0,411.0,322.0,322.0,322.0
2018-09-27 15:00:00,199.5,320.5,288.5,275.5,275.5,278.5,278.5,278.5
2018-09-27 16:00:00,70.5,152.5,99.0,113.5,113.5,170.5,170.5,170.5
2018-09-27 17:00:00,12.5,30.5,16.0,20.0,20.0,28.0,28.0,28.0
2018-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 06:00:00,22.5,4.5,10.0,9.0,9.0,4.0,4.0,4.0
2018-09-28 07:00:00,84.5,20.5,34.5,18.0,18.0,23.0,23.0,23.0
2018-09-28 08:00:00,125.5,69.5,110.0,97.5,97.5,34.0,34.0,34.0
2018-09-28 09:00:00,89.5,125.5,158.5,131.0,131.0,162.5,162.5,162.5
2018-09-28 10:00:00,125.0,180.5,159.0,125.5,125.5,178.0,178.0,178.0
2018-09-28 11:00:00,180.0,239.0,234.0,168.5,168.5,155.5,155.5,155.5
2018-09-28 12:00:00,227.5,266.0,213.0,185.5,185.5,192.5,192.5,192.5
2018-09-28 13:00:00,478.5,281.0,427.0,222.0,222.0,192.5,192.5,192.5
2018-09-28 14:00:00,223.0,235.0,381.5,206.5,206.5,230.0,230.0,230.0
2018-09-28 15:00:00,116.0,152.5,116.0,114.5,114.5,260.0,260.0,260.0
2018-09-28 16:00:00,145.5,92.0,92.0,100.5,100.5,94.5,94.5,94.5
2018-09-28 17:00:00,50.0,40.5,46.5,38.0,38.0,22.5,22.5,22.5
2018-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 06:00:00,50.5,56.5,54.5,56.5,56.5,62.0,62.0,62.0
2018-09-29 07:00:00,216.5,223.5,222.0,225.0,225.0,233.5,233.5,233.5
2018-09-29 08:00:00,395.5,399.5,402.0,404.0,404.0,412.0,412.0,412.0
2018-09-29 09:00:00,549.5,550.0,555.0,556.5,556.5,562.5,562.5,562.5
2018-09-29 10:00:00,666.0,663.0,669.5,668.5,668.5,671.5,671.5,671.5
2018-09-29 11:00:00,721.5,715.5,723.5,721.0,721.0,721.5,721.5,721.5
2018-09-29 12:00:00,694.0,708.5,717.0,714.0,714.0,712.0,712.0,712.0
2018-09-29 13:00:00,639.0,642.5,625.0,549.5,549.5,584.5,584.5,584.5
2018-09-29 14:00:00,520.0,517.5,469.5,387.5,387.5,355.5,355.5,355.5
2018-09-29 15:00:00,295.5,370.0,194.5,289.0,289.0,363.5,363.5,363.5
2018-09-29 16:00:00,116.5,193.0,132.5,181.0,181.0,187.0,187.0,187.0
2018-09-29 17:00:00,44.0,38.5,41.0,36.0,36.0,34.5,34.5,34.5
2018-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 06:00:00,48.0,52.5,50.5,53.5,53.5,49.0,49.0,49.0
2018-09-30 07:00:00,212.0,219.0,218.0,220.0,220.0,227.0,227.0,227.0
2018-09-30 08:00:00,393.0,397.5,399.0,400.5,400.5,407.5,407.5,407.5
2018-09-30 09:00:00,548.0,548.5,553.0,552.5,552.5,554.5,554.5,554.5
2018-09-30 10:00:00,562.0,655.5,662.5,661.5,661.5,665.0,665.0,665.0
2018-09-30 11:00:00,463.5,668.0,565.5,711.0,711.0,714.0,714.0,714.0
2018-09-30 12:00:00,511.0,401.5,571.0,693.5,693.5,693.5,693.5,693.5
2018-09-30 13:00:00,547.0,419.5,477.5,567.0,567.0,493.5,493.5,493.5
2018-09-30 14:00:00,389.0,495.0,414.5,434.0,434.0,460.0,460.0,460.0
2018-09-30 15:00:00,280.0,357.0,291.0,299.0,299.0,323.5,323.5,323.5
2018-09-30 16:00:00,163.5,175.0,158.0,160.5,160.5,172.5,172.5,172.5
2018-09-30 17:00:00,26.5,26.0,31.0,30.0,30.0,25.0,25.0,25.0
2018-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 06:00:00,8.0,7.0,6.0,10.5,10.5,6.5,6.5,6.5
2018-10-01 07:00:00,32.0,29.0,27.5,46.5,46.5,23.5,23.5,23.5
2018-10-01 08:00:00,67.5,59.0,58.0,97.0,97.0,48.0,48.0,48.0
2018-10-01 09:00:00,104.0,89.0,87.5,147.5,147.5,71.5,71.5,71.5
2018-10-01 10:00:00,131.5,112.0,110.5,186.5,186.5,89.0,89.0,89.0
2018-10-01 11:00:00,177.5,185.0,95.5,111.5,111.5,77.0,77.0,77.0
2018-10-01 12:00:00,161.0,348.5,144.0,62.0,62.0,103.0,103.0,103.0
2018-10-01 13:00:00,295.5,229.5,312.0,68.5,68.5,203.0,203.0,203.0
2018-10-01 14:00:00,285.0,143.0,256.0,148.5,148.5,122.0,122.0,122.0
2018-10-01 15:00:00,199.5,58.0,159.0,95.0,95.0,81.5,81.5,81.5
2018-10-01 16:00:00,128.5,33.0,92.5,71.0,71.0,34.5,34.5,34.5
2018-10-01 17:00:00,30.5,10.0,22.0,13.5,13.5,4.5,4.5,4.5
2018-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 06:00:00,26.5,25.0,17.0,14.0,14.0,12.0,12.0,12.0
2018-10-02 07:00:00,41.0,54.0,45.0,57.5,57.5,37.0,37.0,37.0
2018-10-02 08:00:00,127.0,41.5,97.5,49.0,49.0,32.5,32.5,32.5
2018-10-02 09:00:00,97.5,85.5,143.0,103.5,103.5,99.0,99.0,99.0
2018-10-02 10:00:00,145.5,90.0,153.0,162.5,162.5,107.0,107.0,107.0
2018-10-02 11:00:00,226.5,76.0,187.5,223.0,223.0,146.0,146.0,146.0
2018-10-02 12:00:00,244.0,60.5,226.5,240.0,240.0,136.5,136.5,136.5
2018-10-02 13:00:00,131.0,67.5,117.0,133.5,133.5,104.0,104.0,104.0
2018-10-02 14:00:00,119.5,50.0,49.0,122.0,122.0,129.5,129.5,129.5
2018-10-02 15:00:00,38.5,46.5,49.0,51.0,51.0,33.0,33.0,33.0
2018-10-02 16:00:00,13.0,48.5,19.0,28.5,28.5,10.5,10.5,10.5
2018-10-02 17:00:00,3.0,12.0,4.5,5.5,5.5,3.0,3.0,3.0
2018-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 06:00:00,43.0,36.0,47.0,48.5,48.5,51.5,51.5,51.5
2018-10-03 07:00:00,199.0,139.5,170.0,212.0,212.0,207.5,207.5,207.5
2018-10-03 08:00:00,388.0,155.0,359.0,371.5,371.5,396.0,396.0,396.0
2018-10-03 09:00:00,363.0,503.0,422.0,355.0,355.0,407.0,407.0,407.0
2018-10-03 10:00:00,315.0,444.5,267.0,532.0,532.0,287.0,287.0,287.0
2018-10-03 11:00:00,296.0,355.5,447.5,466.5,466.5,293.5,293.5,293.5
2018-10-03 12:00:00,411.5,555.5,704.0,625.0,625.0,193.5,193.5,193.5
2018-10-03 13:00:00,492.0,562.0,485.0,380.5,380.5,175.5,175.5,175.5
2018-10-03 14:00:00,525.5,310.0,224.0,268.5,268.5,212.5,212.5,212.5
2018-10-03 15:00:00,330.0,212.0,254.0,89.0,89.0,156.5,156.5,156.5
2018-10-03 16:00:00,135.5,85.0,159.0,83.5,83.5,58.0,58.0,58.0
2018-10-03 17:00:00,30.5,18.0,23.5,29.5,29.5,7.0,7.0,7.0
2018-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 06:00:00,24.0,39.0,19.5,32.5,32.5,38.5,38.5,38.5
2018-10-04 07:00:00,152.0,124.5,144.0,186.5,186.5,95.0,95.0,95.0
2018-10-04 08:00:00,261.0,318.5,370.0,371.5,371.5,147.5,147.5,147.5
2018-10-04 09:00:00,225.0,450.5,477.0,494.5,494.5,352.0,352.0,352.0
2018-10-04 10:00:00,372.0,472.0,409.5,493.5,493.5,470.5,470.5,470.5
2018-10-04 11:00:00,327.0,529.5,325.5,407.0,407.0,486.5,486.5,486.5
2018-10-04 12:00:00,454.0,486.0,412.0,436.5,436.5,427.5,427.5,427.5
2018-10-04 13:00:00,269.0,259.5,266.0,335.0,335.0,332.5,332.5,332.5
2018-10-04 14:00:00,99.5,107.0,109.5,148.5,148.5,156.0,156.0,156.0
2018-10-04 15:00:00,87.0,79.5,58.0,71.0,71.0,75.0,75.0,75.0
2018-10-04 16:00:00,56.5,45.5,41.0,51.5,51.5,14.0,14.0,14.0
2018-10-04 17:00:00,11.5,19.0,10.0,11.0,11.0,5.5,5.5,5.5
2018-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 06:00:00,43.0,49.0,46.0,48.0,48.0,53.0,53.0,53.0
2018-10-05 07:00:00,211.0,218.0,215.5,218.0,218.0,225.0,225.0,225.0
2018-10-05 08:00:00,396.0,400.5,400.5,400.5,400.5,376.5,376.5,376.5
2018-10-05 09:00:00,554.0,555.5,556.0,555.5,555.5,552.5,552.5,552.5
2018-10-05 10:00:00,662.0,665.5,668.5,666.0,666.0,667.5,667.5,667.5
2018-10-05 11:00:00,720.0,720.0,724.5,721.0,721.0,720.0,720.0,720.0
2018-10-05 12:00:00,664.0,714.0,719.5,714.5,714.5,712.0,712.0,712.0
2018-10-05 13:00:00,630.5,648.0,653.5,647.5,647.5,644.0,644.0,644.0
2018-10-05 14:00:00,530.0,526.0,534.0,527.0,527.0,522.0,522.0,522.0
2018-10-05 15:00:00,285.5,363.0,350.5,364.5,364.5,357.5,357.5,357.5
2018-10-05 16:00:00,183.5,178.5,182.5,173.5,173.5,172.5,172.5,172.5
2018-10-05 17:00:00,25.5,26.0,29.0,26.5,26.5,23.5,23.5,23.5
2018-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
