timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-10-19 20:00:00,0.026,0.033,0.256,0.04,0.92,0.049,0.173,0.061,0.435,0.069,0.162,0.048,6.039,0.229,0.113,0.165,0.175,1.096,0.009,0.333,0.009,0.219,0.187,0.041,0.071,0.028,0.083,0.209,0.204,0.805,0.013,0.659,0.07,0.019,0.024,0.215,0.365,0.07,0.072,0.016,19.117,0.144,0.047,0.191,0.925,0.638,0.034,0.423,0.243,0.39,0.033,1.537,0.131,1.523,0.043,0.688,0.584,0.15,0.107,2.255,0.012,0.111,0.055,0.08,0.335,0.022,0.503,2.023,0.21,0.034,0.871,0.203
2018-10-19 21:00:00,0.094,0.032,0.257,0.015,0.99,0.004,0.09,0.046,0.382,0.036,0.156,0.049,5.672,0.339,0.116,0.097,0.15,0.52,0.0,0.371,0.007,0.241,0.176,0.096,0.087,0.011,0.09,0.291,0.117,0.929,0.026,0.671,0.115,0.022,0.025,0.254,0.316,0.104,0.043,0.02,18.909,0.094,0.046,0.134,0.969,0.556,0.022,0.233,0.205,0.472,0.02,1.616,0.125,1.424,0.02,0.545,0.51,0.119,0.17,1.97,0.037,0.101,0.066,0.05,0.518,0.018,0.466,1.952,0.228,0.033,1.063,0.189
2018-10-19 22:00:00,0.063,0.033,0.085,0.031,0.843,0.004,0.056,0.095,0.212,0.041,0.115,0.018,4.004,0.201,0.121,0.088,0.122,0.418,0.0,0.37,0.011,0.193,0.139,0.06,0.057,0.008,0.091,0.287,0.124,0.529,0.01,0.467,0.058,0.027,0.019,0.275,0.237,0.074,0.026,0.02,17.869,0.076,0.033,0.147,0.729,0.576,0.009,0.248,0.224,0.337,0.015,1.429,0.111,1.305,0.028,0.344,0.443,0.088,0.052,1.754,0.012,0.086,0.003,0.049,0.549,0.039,0.363,1.648,0.148,0.017,0.614,0.174
2018-10-19 23:00:00,0.057,0.03,0.05,0.018,0.694,0.003,0.041,0.043,0.131,0.11,0.031,0.021,3.4,0.133,0.078,0.055,0.078,0.284,0.0,0.324,0.009,0.108,0.075,0.036,0.039,0.006,0.092,0.183,0.075,0.436,0.007,0.274,0.03,0.015,0.031,0.162,0.236,0.039,0.023,0.027,11.405,0.064,0.021,0.108,0.501,0.342,0.006,0.075,0.207,0.291,0.015,1.028,0.029,1.084,0.067,0.16,0.428,0.078,0.035,1.559,0.006,0.047,0.004,0.029,0.423,0.004,0.177,1.099,0.133,0.01,0.409,0.133
2018-10-20 00:00:00,0.017,0.03,0.037,0.013,0.55,0.002,0.043,0.038,0.117,0.043,0.053,0.234,3.049,0.113,0.058,0.04,0.087,0.191,0.0,0.165,0.01,0.1,0.059,0.015,0.057,0.008,0.073,0.1,0.048,0.361,0.007,0.232,0.028,0.01,0.023,0.082,0.195,0.117,0.022,0.024,7.275,0.041,0.021,0.08,0.505,0.294,0.007,0.306,0.176,0.277,0.016,0.888,0.007,0.943,0.008,0.157,0.392,0.053,0.021,1.525,0.005,0.054,0.003,0.024,0.255,0.003,0.112,0.85,0.11,0.01,0.349,0.102
2018-10-20 01:00:00,0.015,0.03,0.038,0.012,0.5,0.0,0.024,0.045,0.074,0.018,0.034,0.148,2.48,0.115,0.051,0.025,0.047,0.136,0.0,0.149,0.003,0.084,0.057,0.009,0.046,0.002,0.069,0.09,0.037,0.392,0.006,0.21,0.024,0.008,0.024,0.097,0.152,0.069,0.022,0.028,6.001,0.028,0.024,0.071,0.392,0.272,0.002,0.307,0.096,0.316,0.022,0.728,0.001,0.861,0.002,0.074,0.357,0.04,0.017,1.475,0.002,0.037,0.031,0.012,0.218,0.013,0.075,1.248,0.103,0.01,0.305,0.076
2018-10-20 02:00:00,0.016,0.039,0.028,0.01,0.431,0.003,0.018,0.046,0.056,0.015,0.05,0.083,2.297,0.118,0.07,0.032,0.094,0.134,0.0,0.127,0.0,0.06,0.085,0.008,0.047,0.0,0.132,0.105,0.066,0.282,0.012,0.186,0.023,0.007,0.012,0.086,0.166,0.037,0.022,0.026,5.281,0.05,0.022,0.087,0.364,0.223,0.007,0.168,0.078,0.352,0.018,0.7,0.047,0.918,0.0,0.052,0.318,0.038,0.014,1.432,0.021,0.09,0.01,0.009,0.221,0.006,0.093,1.448,0.126,0.011,0.339,0.071
2018-10-20 03:00:00,0.019,0.046,0.02,0.009,0.445,0.005,0.016,0.041,0.057,0.015,0.026,0.052,2.162,0.122,0.061,0.015,0.095,0.151,0.0,0.134,0.0,0.063,0.097,0.007,0.06,0.0,0.119,0.123,0.076,0.296,0.002,0.138,0.019,0.007,0.022,0.076,0.172,0.045,0.01,0.027,4.931,0.056,0.023,0.073,0.355,0.192,0.0,0.049,0.087,0.462,0.02,0.696,0.042,0.917,0.0,0.086,0.289,0.085,0.011,1.433,0.021,0.089,0.002,0.006,0.359,0.001,0.114,1.438,0.107,0.012,0.291,0.101
2018-10-20 04:00:00,0.043,0.034,0.018,0.006,0.416,0.0,0.011,0.048,0.053,0.043,0.027,0.032,2.018,0.113,0.053,0.007,0.079,0.129,0.0,0.123,0.0,0.05,0.096,0.006,0.048,0.0,0.102,0.075,0.048,0.25,0.001,0.144,0.023,0.006,0.008,0.062,0.132,0.061,0.006,0.032,4.619,0.056,0.024,0.061,0.329,0.138,0.0,0.008,0.093,0.432,0.021,0.656,0.012,0.811,0.0,0.037,0.26,0.066,0.009,1.437,0.016,0.071,0.003,0.003,0.282,0.001,0.11,1.404,0.104,0.012,0.276,0.103
2018-10-20 05:00:00,0.042,0.036,0.023,0.003,0.435,0.001,0.015,0.045,0.062,0.046,0.031,0.025,3.322,0.121,0.07,0.014,0.032,0.162,0.0,0.131,0.006,0.059,0.099,0.006,0.021,0.004,0.087,0.085,0.015,0.231,0.001,0.175,0.028,0.007,0.008,0.067,0.171,0.087,0.007,0.031,4.942,0.051,0.025,0.063,0.37,0.148,0.0,0.032,0.141,0.431,0.026,0.603,0.011,1.248,0.002,0.037,0.259,0.067,0.008,1.411,0.015,0.068,0.001,0.004,0.249,0.005,0.128,1.363,0.1,0.013,0.328,0.146
2018-10-20 06:00:00,0.028,0.036,0.024,0.002,0.52,0.001,0.012,0.058,0.089,0.045,0.029,0.036,3.366,0.104,0.075,0.022,0.026,0.168,0.0,0.168,0.004,0.057,0.098,0.005,0.022,0.003,0.1,0.104,0.028,0.228,0.0,0.184,0.054,0.017,0.006,0.083,0.195,0.048,0.007,0.031,6.186,0.054,0.027,0.063,0.465,0.182,0.0,0.03,0.157,0.418,0.032,0.672,0.005,1.328,0.001,0.08,0.278,0.07,0.008,1.553,0.004,0.078,0.001,0.004,0.209,0.024,0.223,1.464,0.076,0.013,0.29,0.131
2018-10-20 07:00:00,0.016,0.036,0.035,0.009,0.625,0.001,0.016,0.058,0.121,0.04,0.041,0.084,3.514,0.124,0.077,0.025,0.032,0.213,0.0,0.174,0.002,0.111,0.13,0.004,0.043,0.001,0.125,0.132,0.103,0.247,0.0,0.194,0.041,0.007,0.005,0.085,0.235,0.066,0.005,0.032,7.018,0.052,0.027,0.08,0.461,0.283,0.0,0.019,0.173,0.435,0.031,0.73,0.004,1.252,0.002,0.052,0.315,0.07,0.016,1.636,0.0,0.092,0.039,0.014,0.232,0.008,0.224,1.656,0.055,0.013,0.297,0.182
2018-10-20 08:00:00,0.044,0.036,0.033,0.0,0.598,0.0,0.02,0.082,0.127,0.047,0.107,0.08,4.21,0.138,0.079,0.027,0.026,0.219,0.0,0.219,0.002,0.086,0.162,0.034,0.046,0.0,0.103,0.131,0.044,0.327,0.0,0.198,0.057,0.018,0.006,0.126,0.238,0.056,0.003,0.033,7.616,0.06,0.025,0.07,0.469,0.243,0.0,0.033,0.171,0.413,0.027,1.02,0.028,1.58,0.0,0.062,0.337,0.086,0.016,1.546,0.0,0.082,0.032,0.014,0.288,0.001,0.212,1.734,0.102,0.031,0.441,0.205
2018-10-20 09:00:00,0.034,0.037,0.073,0.0,0.65,0.0,0.02,0.057,0.095,0.041,0.061,0.046,3.632,0.168,0.083,0.03,0.048,0.362,0.0,0.201,0.001,0.08,0.157,0.046,0.075,0.0,0.09,0.177,0.041,0.313,0.0,0.278,0.023,0.009,0.003,0.048,0.237,0.062,0.005,0.034,9.421,0.069,0.028,0.089,0.495,0.312,0.0,0.032,0.153,0.568,0.021,1.116,0.042,1.979,0.0,0.044,0.372,0.094,0.01,1.612,0.0,0.091,0.023,0.025,0.309,0.001,0.297,1.834,0.084,0.026,0.453,0.274
2018-10-20 10:00:00,0.042,0.037,0.048,0.0,0.656,0.0,0.023,0.063,0.104,0.058,0.044,0.043,3.125,0.124,0.085,0.051,0.034,0.478,0.0,0.243,0.003,0.083,0.162,0.06,0.042,0.0,0.095,0.207,0.028,0.274,0.0,0.229,0.014,0.004,0.003,0.028,0.248,0.067,0.016,0.035,10.29,0.065,0.033,0.099,0.441,0.301,0.0,0.046,0.162,0.596,0.033,1.107,0.031,2.029,0.003,0.037,0.39,0.106,0.011,1.694,0.0,0.09,0.011,0.033,0.3,0.002,0.263,1.713,0.112,0.014,0.302,0.322
2018-10-20 11:00:00,0.038,0.037,0.033,0.0,0.617,0.0,0.052,0.068,0.102,0.086,0.064,0.054,3.214,0.164,0.083,0.04,0.028,0.388,0.0,0.261,0.0,0.134,0.134,0.06,0.042,0.0,0.094,0.161,0.013,0.329,0.0,0.261,0.026,0.021,0.001,0.045,0.264,0.079,0.009,0.033,9.342,0.067,0.031,0.094,0.492,0.298,0.0,0.076,0.178,0.593,0.024,1.078,0.024,1.727,0.0,0.068,0.388,0.108,0.006,1.704,0.0,0.08,0.013,0.034,0.317,0.002,0.228,1.573,0.076,0.015,0.333,0.34
2018-10-20 12:00:00,0.041,0.035,0.02,0.0,0.54,0.035,0.094,0.071,0.124,0.052,0.054,0.043,2.995,0.113,0.084,0.046,0.046,0.454,0.0,0.208,0.0,0.147,0.125,0.062,0.065,0.0,0.077,0.16,0.022,0.373,0.0,0.228,0.024,0.006,0.001,0.032,0.237,0.106,0.026,0.035,9.885,0.062,0.032,0.107,0.456,0.34,0.0,0.031,0.163,0.581,0.025,1.248,0.0,1.467,0.001,0.125,0.377,0.107,0.006,1.514,0.0,0.097,0.022,0.043,0.371,0.002,0.222,1.471,0.072,0.015,0.39,0.339
2018-10-20 13:00:00,0.033,0.034,0.027,0.0,0.544,0.012,0.1,0.074,0.135,0.044,0.038,0.048,2.864,0.136,0.088,0.058,0.044,0.401,0.0,0.213,0.0,0.127,0.138,0.059,0.038,0.0,0.081,0.171,0.022,0.293,0.0,0.219,0.022,0.003,0.002,0.042,0.258,0.063,0.027,0.035,10.426,0.058,0.034,0.096,0.473,0.267,0.0,0.032,0.201,0.57,0.028,1.393,0.002,1.167,0.002,0.106,0.357,0.104,0.005,1.486,0.0,0.049,0.004,0.056,0.299,0.002,0.253,1.537,0.098,0.015,0.311,0.311
2018-10-20 14:00:00,0.031,0.034,0.035,0.0,0.524,0.01,0.145,0.08,0.149,0.032,0.049,0.051,3.182,0.107,0.084,0.109,0.103,0.468,0.0,0.217,0.0,0.156,0.168,0.049,0.052,0.0,0.078,0.172,0.106,0.323,0.0,0.284,0.017,0.002,0.001,0.043,0.241,0.065,0.024,0.034,9.943,0.058,0.032,0.093,0.455,0.26,0.0,0.03,0.225,0.56,0.028,1.26,0.006,1.086,0.002,0.088,0.374,0.104,0.007,1.469,0.0,0.045,0.018,0.033,0.278,0.003,0.206,1.459,0.112,0.014,0.264,0.31
2018-10-20 15:00:00,0.035,0.034,0.079,0.003,0.631,0.005,0.19,0.081,0.199,0.091,0.035,0.059,3.791,0.103,0.082,0.165,0.098,0.478,0.0,0.232,0.0,0.177,0.144,0.041,0.091,0.0,0.071,0.171,0.078,0.3,0.0,0.368,0.043,0.002,0.0,0.036,0.2,0.068,0.027,0.034,8.619,0.064,0.029,0.098,0.471,0.277,0.0,0.067,0.226,0.376,0.026,1.178,0.035,1.276,0.002,0.143,0.395,0.109,0.014,1.478,0.0,0.041,0.002,0.033,0.24,0.005,0.233,1.453,0.121,0.014,0.291,0.301
2018-10-20 16:00:00,0.036,0.033,0.09,0.008,0.736,0.004,0.161,0.07,0.219,0.073,0.054,0.07,4.643,0.122,0.084,0.109,0.138,0.575,0.0,0.196,0.0,0.249,0.138,0.046,0.121,0.0,0.081,0.181,0.14,0.327,0.0,0.45,0.039,0.003,0.0,0.035,0.278,0.074,0.031,0.033,8.243,0.066,0.036,0.16,0.452,0.287,0.0,0.032,0.205,0.338,0.024,1.187,0.142,1.331,0.004,0.151,0.432,0.104,0.052,1.541,0.0,0.043,0.007,0.035,0.259,0.028,0.216,1.415,0.096,0.019,0.324,0.294
2018-10-20 17:00:00,0.026,0.032,0.119,0.007,0.758,0.003,0.095,0.068,0.157,0.094,0.056,0.079,4.645,0.152,0.082,0.148,0.086,0.509,0.0,0.236,0.0,0.309,0.073,0.05,0.122,0.0,0.132,0.214,0.114,0.36,0.0,0.44,0.032,0.01,0.0,0.037,0.252,0.078,0.035,0.034,7.373,0.066,0.026,0.091,0.468,0.311,0.0,0.048,0.163,0.332,0.018,1.083,0.146,1.141,0.011,0.211,0.426,0.074,0.032,1.491,0.0,0.047,0.033,0.029,0.245,0.012,0.229,1.454,0.082,0.015,0.367,0.227
2018-10-20 18:00:00,0.028,0.033,0.056,0.001,0.568,0.002,0.066,0.081,0.474,0.089,0.075,0.058,3.594,0.172,0.082,0.096,0.1,0.36,0.0,0.285,0.001,0.187,0.076,0.087,0.081,0.0,0.092,0.201,0.038,0.376,0.0,0.251,0.039,0.015,0.002,0.053,0.258,0.088,0.031,0.034,6.082,0.041,0.053,0.09,0.461,0.297,0.007,0.093,0.165,0.3,0.024,0.843,0.026,0.922,0.021,0.205,0.402,0.068,0.061,1.481,0.0,0.042,0.018,0.028,0.223,0.011,0.18,1.423,0.067,0.015,0.371,0.194
2018-10-20 19:00:00,0.026,0.035,0.053,0.02,0.556,0.004,0.05,0.086,0.34,0.052,0.032,0.052,2.907,0.196,0.088,0.063,0.138,0.388,0.0,0.239,0.001,0.171,0.12,0.054,0.055,0.0,0.092,0.218,0.027,0.355,0.0,0.278,0.067,0.013,0.006,0.077,0.251,0.081,0.034,0.035,5.672,0.037,0.04,0.083,0.448,0.349,0.011,0.056,0.145,0.289,0.028,0.915,0.018,0.908,0.006,0.187,0.418,0.059,0.037,1.396,0.0,0.047,0.024,0.031,0.274,0.008,0.203,1.567,0.07,0.017,0.335,0.157
2018-10-20 20:00:00,0.026,0.035,0.067,0.022,0.551,0.023,0.055,0.085,0.276,0.067,0.034,0.042,3.004,0.18,0.089,0.073,0.161,0.355,0.0,0.255,0.0,0.168,0.168,0.064,0.066,0.011,0.099,0.204,0.068,0.407,0.001,0.314,0.052,0.013,0.008,0.059,0.278,0.084,0.036,0.035,5.538,0.053,0.043,0.131,0.471,0.296,0.01,0.082,0.137,0.291,0.035,0.738,0.017,0.831,0.012,0.16,0.42,0.078,0.037,1.431,0.001,0.064,0.026,0.033,0.287,0.01,0.219,1.636,0.068,0.015,0.409,0.155
2018-10-20 21:00:00,0.022,0.035,0.07,0.018,0.618,0.027,0.069,0.091,0.246,0.037,0.031,0.035,2.771,0.202,0.101,0.058,0.135,0.378,0.0,0.254,0.001,0.135,0.165,0.058,0.062,0.015,0.118,0.225,0.072,0.376,0.016,0.278,0.053,0.01,0.014,0.069,0.25,0.102,0.043,0.032,5.446,0.055,0.044,0.114,0.492,0.38,0.009,0.046,0.151,0.267,0.037,0.684,0.025,0.782,0.024,0.162,0.431,0.065,0.035,1.419,0.015,0.083,0.017,0.06,0.288,0.006,0.182,1.657,0.102,0.015,0.47,0.164
2018-10-20 22:00:00,0.031,0.036,0.05,0.02,0.559,0.008,0.051,0.075,0.187,0.032,0.032,0.026,2.803,0.164,0.111,0.05,0.095,0.348,0.0,0.221,0.01,0.092,0.14,0.054,0.04,0.008,0.119,0.201,0.095,0.331,0.009,0.259,0.042,0.008,0.018,0.146,0.25,0.095,0.042,0.034,5.259,0.046,0.041,0.108,0.484,0.342,0.007,0.043,0.132,0.255,0.027,0.699,0.007,0.797,0.009,0.089,0.42,0.067,0.04,1.372,0.003,0.063,0.043,0.041,0.29,0.011,0.142,1.482,0.102,0.015,0.426,0.166
2018-10-20 23:00:00,0.033,0.037,0.037,0.012,0.571,0.002,0.035,0.07,0.13,0.024,0.033,0.037,2.855,0.185,0.079,0.04,0.065,0.329,0.0,0.209,0.011,0.078,0.12,0.024,0.038,0.008,0.114,0.18,0.116,0.306,0.004,0.272,0.041,0.013,0.012,0.097,0.251,0.086,0.041,0.034,4.946,0.05,0.037,0.096,0.391,0.265,0.005,0.035,0.162,0.245,0.03,0.704,0.014,0.737,0.006,0.076,0.401,0.07,0.027,1.385,0.002,0.063,0.024,0.028,0.232,0.023,0.109,1.284,0.106,0.013,0.332,0.175
2018-10-21 00:00:00,0.034,0.036,0.028,0.009,0.462,0.001,0.023,0.066,0.124,0.025,0.044,0.165,2.703,0.146,0.077,0.03,0.03,0.248,0.0,0.195,0.008,0.065,0.096,0.01,0.047,0.006,0.112,0.159,0.079,0.286,0.002,0.232,0.038,0.005,0.006,0.077,0.222,0.112,0.042,0.035,4.385,0.05,0.034,0.087,0.34,0.237,0.003,0.043,0.129,0.24,0.031,0.604,0.003,0.677,0.004,0.057,0.369,0.085,0.025,1.319,0.002,0.063,0.026,0.016,0.175,0.002,0.099,1.186,0.102,0.015,0.271,0.143
2018-10-21 01:00:00,0.035,0.036,0.028,0.008,0.432,0.0,0.017,0.067,0.098,0.037,0.041,0.054,2.074,0.141,0.078,0.012,0.026,0.198,0.0,0.206,0.002,0.055,0.088,0.006,0.044,0.001,0.112,0.151,0.078,0.299,0.002,0.211,0.034,0.005,0.016,0.091,0.197,0.063,0.043,0.035,3.925,0.044,0.032,0.079,0.328,0.253,0.001,0.04,0.124,0.215,0.031,0.568,0.001,0.555,0.001,0.038,0.352,0.067,0.009,1.26,0.001,0.055,0.026,0.011,0.145,0.001,0.077,0.817,0.104,0.015,0.254,0.131
2018-10-21 02:00:00,0.035,0.039,0.024,0.008,0.441,0.0,0.016,0.068,0.111,0.041,0.034,0.037,2.006,0.147,0.089,0.023,0.055,0.205,0.0,0.193,0.0,0.049,0.103,0.005,0.045,0.0,0.12,0.151,0.078,0.227,0.007,0.199,0.029,0.004,0.005,0.072,0.23,0.059,0.042,0.035,3.775,0.048,0.03,0.095,0.309,0.233,0.0,0.038,0.12,0.197,0.029,0.552,0.018,0.606,0.0,0.025,0.349,0.054,0.006,1.269,0.011,0.083,0.026,0.012,0.149,0.0,0.071,0.732,0.117,0.015,0.305,0.135
2018-10-21 03:00:00,0.026,0.043,0.021,0.006,0.392,0.0,0.015,0.058,0.127,0.03,0.03,0.037,1.912,0.15,0.076,0.008,0.042,0.232,0.0,0.198,0.0,0.053,0.099,0.005,0.058,0.0,0.111,0.162,0.079,0.247,0.001,0.191,0.028,0.004,0.005,0.067,0.215,0.054,0.025,0.035,3.583,0.048,0.03,0.083,0.313,0.226,0.0,0.033,0.12,0.268,0.029,0.545,0.012,0.581,0.0,0.032,0.342,0.071,0.003,1.264,0.011,0.103,0.01,0.012,0.264,0.001,0.1,0.732,0.093,0.015,0.261,0.144
2018-10-21 04:00:00,0.035,0.036,0.019,0.003,0.398,0.0,0.015,0.064,0.127,0.062,0.029,0.036,1.867,0.148,0.075,0.004,0.025,0.238,0.0,0.212,0.0,0.045,0.103,0.009,0.042,0.0,0.11,0.16,0.075,0.228,0.001,0.194,0.028,0.003,0.002,0.073,0.193,0.057,0.018,0.036,3.607,0.048,0.029,0.08,0.31,0.214,0.0,0.034,0.118,0.225,0.029,0.533,0.005,0.556,0.0,0.017,0.34,0.064,0.002,1.225,0.006,0.106,0.007,0.009,0.214,0.001,0.112,0.685,0.091,0.015,0.276,0.152
2018-10-21 05:00:00,0.034,0.037,0.021,0.001,0.435,0.0,0.019,0.061,0.124,0.067,0.028,0.036,1.979,0.13,0.074,0.005,0.036,0.247,0.0,0.221,0.002,0.046,0.109,0.011,0.04,0.001,0.11,0.167,0.063,0.232,0.0,0.201,0.03,0.004,0.004,0.034,0.202,0.054,0.02,0.036,3.843,0.048,0.031,0.073,0.323,0.205,0.0,0.03,0.12,0.215,0.029,0.412,0.001,0.608,0.0,0.019,0.33,0.066,0.001,1.281,0.003,0.105,0.009,0.007,0.174,0.001,0.112,0.671,0.092,0.015,0.294,0.179
2018-10-21 06:00:00,0.014,0.037,0.021,0.0,0.401,0.0,0.015,0.065,0.117,0.056,0.029,0.062,2.051,0.131,0.073,0.011,0.023,0.233,0.0,0.229,0.0,0.045,0.115,0.012,0.038,0.0,0.11,0.177,0.074,0.236,0.0,0.237,0.029,0.004,0.003,0.036,0.185,0.048,0.01,0.034,3.993,0.048,0.033,0.073,0.316,0.232,0.0,0.045,0.127,0.233,0.029,0.318,0.0,0.642,0.0,0.039,0.315,0.066,0.001,1.272,0.0,0.1,0.013,0.007,0.16,0.001,0.138,0.674,0.092,0.015,0.281,0.164
2018-10-21 07:00:00,0.02,0.036,0.019,0.002,0.382,0.0,0.015,0.065,0.123,0.05,0.033,0.043,2.171,0.133,0.076,0.009,0.025,0.257,0.0,0.249,0.0,0.064,0.144,0.005,0.037,0.0,0.11,0.168,0.061,0.234,0.0,0.172,0.037,0.005,0.003,0.039,0.208,0.052,0.007,0.035,4.214,0.053,0.033,0.08,0.341,0.217,0.0,0.035,0.131,0.247,0.029,0.344,0.0,0.667,0.0,0.017,0.324,0.073,0.001,1.186,0.0,0.099,0.024,0.011,0.172,0.006,0.151,0.719,0.086,0.043,0.324,0.178
2018-10-21 08:00:00,0.029,0.034,0.02,0.0,0.413,0.0,0.015,0.066,0.135,0.055,0.051,0.035,2.385,0.13,0.077,0.008,0.032,0.286,0.0,0.208,0.0,0.069,0.157,0.043,0.035,0.0,0.11,0.162,0.058,0.246,0.0,0.171,0.035,0.005,0.017,0.023,0.204,0.056,0.009,0.035,4.41,0.048,0.032,0.067,0.39,0.261,0.0,0.078,0.136,0.268,0.029,0.415,0.0,0.643,0.0,0.021,0.324,0.068,0.02,1.171,0.0,0.092,0.008,0.011,0.206,0.001,0.143,0.697,0.063,0.017,0.287,0.186
2018-10-21 09:00:00,0.028,0.034,0.02,0.0,0.512,0.0,0.016,0.035,0.133,0.025,0.07,0.034,3.07,0.117,0.083,0.009,0.031,0.326,0.0,0.177,0.0,0.064,0.159,0.081,0.034,0.008,0.114,0.158,0.034,0.256,0.0,0.201,0.044,0.006,0.011,0.062,0.183,0.053,0.008,0.034,5.546,0.056,0.03,0.082,0.408,0.234,0.0,0.096,0.109,0.327,0.029,0.599,0.013,0.908,0.0,0.03,0.423,0.093,0.007,1.2,0.0,0.134,0.001,0.024,0.234,0.017,0.225,0.7,0.047,0.014,0.258,0.216
2018-10-21 10:00:00,0.041,0.034,0.017,0.0,0.593,0.009,0.034,0.042,0.104,0.012,0.056,0.038,3.473,0.129,0.087,0.037,0.041,0.399,0.001,0.207,0.0,0.079,0.106,0.062,0.031,0.016,0.118,0.158,0.057,0.328,0.0,0.269,0.012,0.008,0.002,0.049,0.189,0.068,0.01,0.025,6.807,0.055,0.026,0.116,0.43,0.35,0.0,0.068,0.095,0.418,0.034,0.741,0.02,1.11,0.0,0.069,0.399,0.09,0.012,1.192,0.0,0.086,0.008,0.031,0.312,0.002,0.202,0.757,0.085,0.013,0.362,0.251
2018-10-21 11:00:00,0.029,0.033,0.031,0.0,0.697,0.0,0.085,0.03,0.095,0.01,0.062,0.055,3.505,0.113,0.086,0.038,0.023,0.431,0.0,0.107,0.0,0.153,0.105,0.062,0.023,0.01,0.13,0.184,0.024,0.393,0.0,0.278,0.014,0.005,0.001,0.096,0.155,0.082,0.011,0.02,7.72,0.058,0.031,0.085,0.406,0.362,0.0,0.07,0.094,0.481,0.028,0.951,0.03,1.371,0.0,0.114,0.393,0.108,0.016,1.334,0.0,0.056,0.04,0.033,0.383,0.002,0.229,0.798,0.074,0.013,0.514,0.27
2018-10-21 12:00:00,0.035,0.022,0.047,0.002,0.694,0.004,0.13,0.048,0.117,0.011,0.133,0.077,3.867,0.132,0.086,0.029,0.041,0.526,0.0,0.151,0.0,0.227,0.117,0.029,0.041,0.001,0.179,0.143,0.077,0.464,0.0,0.304,0.016,0.011,0.002,0.078,0.128,0.063,0.025,0.02,9.208,0.077,0.022,0.086,0.402,0.409,0.0,0.081,0.091,0.48,0.024,1.241,0.071,1.718,0.0,0.197,0.445,0.101,0.019,1.666,0.0,0.024,0.028,0.036,0.457,0.005,0.329,0.968,0.128,0.017,0.467,0.289
2018-10-21 13:00:00,0.054,0.025,0.05,0.0,0.77,0.012,0.156,0.051,0.15,0.057,0.132,0.089,4.125,0.201,0.082,0.05,0.056,0.501,0.0,0.111,0.0,0.293,0.106,0.033,0.097,0.0,0.205,0.14,0.129,0.452,0.013,0.341,0.019,0.008,0.001,0.086,0.12,0.061,0.031,0.016,9.621,0.115,0.014,0.102,0.39,0.312,0.0,0.187,0.169,0.505,0.021,1.48,0.089,2.118,0.004,0.202,0.463,0.076,0.052,1.406,0.0,0.015,0.051,0.038,0.503,0.004,0.295,1.146,0.211,0.011,0.419,0.263
2018-10-21 14:00:00,0.045,0.019,0.148,0.003,0.63,0.036,0.21,0.043,0.287,0.16,0.125,0.105,4.616,0.21,0.089,0.079,0.09,0.626,0.0,0.148,0.0,0.384,0.129,0.02,0.113,0.0,0.197,0.147,0.206,0.549,0.0,0.67,0.041,0.007,0.011,0.04,0.193,0.058,0.041,0.061,10.208,0.114,0.014,0.075,0.384,0.326,0.0,0.147,0.242,0.522,0.017,1.851,0.128,2.112,0.008,0.272,0.552,0.102,0.089,1.508,0.0,0.038,0.064,0.034,0.565,0.012,0.364,1.25,0.24,0.01,0.425,0.32
2018-10-21 15:00:00,0.06,0.022,0.364,0.011,0.616,0.091,0.291,0.032,0.338,0.33,0.125,0.128,5.011,0.206,0.075,0.14,0.102,0.861,0.0,0.231,0.0,0.514,0.137,0.014,0.154,0.002,0.168,0.178,0.268,0.762,0.005,1.157,0.035,0.004,0.002,0.07,0.251,0.041,0.033,0.129,11.626,0.163,0.02,0.082,0.329,0.605,0.005,0.264,0.308,0.368,0.024,2.246,0.201,2.382,0.034,0.601,0.682,0.169,0.145,1.721,0.001,0.027,0.102,0.035,0.757,0.036,0.487,1.758,0.282,0.011,0.645,0.405
