timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 06:00:00,6.0,2.5,1.5,2.5,10.0,3.0,0.0,9.5,3.0,5.0,5.5,3.5,5.5,10.0,10.0,1.0,3.0,3.0,0.0,9.0,4.0,4.0,7.5,7.5,4.5,0.0,5.0,5.0,6.5,9.0,10.0,3.5,4.5,4.0,5.5,4.0,6.0,0.0,6.5,7.5,9.0,5.0,10.0,6.0,9.5,12.5,1.0,1.0,1.0,6.0,3.5,8.5,4.0,8.0,1.5,1.0,6.5,1.5,7.5,6.5,4.0,3.0,5.0,5.0,9.0,1.5,12.5,9.0,7.5,6.0,7.5,5.0
2018-10-22 07:00:00,91.0,88.5,87.5,88.5,129.0,97.5,71.5,128.5,94.5,97.0,94.0,79.5,94.0,110.5,135.5,75.5,94.5,94.5,9.0,125.5,96.0,98.5,87.5,122.0,98.0,3.5,108.5,98.5,115.0,114.5,135.5,103.5,98.0,96.0,111.5,100.0,114.0,5.0,115.0,100.5,101.5,108.5,129.0,110.5,128.5,103.0,85.0,85.0,70.0,107.5,99.0,102.5,98.5,96.5,87.5,70.0,115.0,87.0,100.5,111.5,86.5,97.5,108.5,106.0,107.5,87.5,103.0,107.5,100.5,107.5,122.0,97.0
2018-10-22 08:00:00,283.0,242.0,247.0,242.0,297.0,262.5,232.0,298.0,256.0,277.0,289.5,229.0,289.5,303.0,300.5,229.0,256.0,256.0,122.5,301.0,282.5,273.5,230.5,300.5,254.0,97.5,277.0,298.0,293.0,252.5,300.5,271.5,254.0,282.5,274.5,306.0,278.5,64.5,293.0,291.5,264.5,277.0,297.0,272.0,298.0,298.5,247.0,247.0,237.0,285.0,257.0,233.5,273.5,249.5,247.0,237.0,293.0,243.5,291.5,307.5,270.0,262.5,277.0,266.0,283.5,247.0,298.5,283.5,291.5,285.0,300.5,277.0
2018-10-22 09:00:00,432.0,384.5,395.5,384.5,441.5,413.0,383.5,445.0,405.0,425.5,450.5,438.0,450.5,453.0,441.5,373.0,405.0,405.0,282.5,450.0,428.0,440.5,385.5,448.5,433.0,252.5,428.5,449.5,444.5,423.5,441.5,422.0,433.0,428.0,420.0,449.5,425.5,290.0,444.5,438.0,458.0,428.5,441.5,415.5,445.0,455.5,400.0,400.0,388.5,432.5,399.5,413.0,440.5,421.0,395.5,388.5,444.5,388.5,438.0,453.0,416.0,413.0,428.5,407.5,458.0,395.5,455.5,458.0,438.0,432.5,448.5,425.5
2018-10-22 10:00:00,538.0,490.5,509.5,490.5,544.0,526.5,498.0,550.0,516.0,531.5,564.5,550.5,564.5,562.5,540.5,480.5,516.0,516.0,422.5,557.5,531.0,552.0,561.5,554.5,564.0,392.0,537.5,562.5,555.0,537.0,540.5,533.0,564.0,531.0,523.5,552.0,529.0,435.0,555.0,543.0,567.0,537.5,544.0,517.0,550.0,561.0,515.0,515.0,504.5,539.0,505.5,568.0,552.0,549.5,509.5,504.5,555.0,497.5,543.0,556.5,523.0,526.5,537.5,510.0,566.0,509.5,561.0,566.0,543.0,539.0,554.5,531.5
2018-10-22 11:00:00,590.5,546.5,571.5,546.5,593.5,589.5,560.5,600.0,577.5,586.0,617.5,610.0,617.5,615.5,587.5,541.5,577.5,577.5,521.5,608.5,581.5,610.5,617.0,605.5,620.0,495.0,595.5,616.0,609.0,622.5,587.5,593.5,620.0,581.5,576.0,600.0,581.0,534.5,609.0,591.5,619.0,595.5,593.5,568.5,600.0,613.0,581.5,581.5,568.5,590.5,561.5,619.5,610.5,622.0,571.5,568.5,609.0,557.5,591.5,606.5,578.0,589.5,595.5,563.5,618.0,571.5,613.0,618.0,591.5,590.5,605.5,586.0
2018-10-22 12:00:00,588.5,548.0,575.5,548.0,585.0,595.0,571.5,590.5,584.5,585.5,613.5,613.5,613.5,607.0,575.5,543.5,584.5,584.5,565.0,600.0,575.0,611.0,622.5,596.5,619.0,549.0,594.5,610.5,604.5,617.0,575.5,596.0,619.0,575.0,574.0,590.5,578.0,581.5,604.5,583.0,610.5,594.5,585.0,566.0,590.5,604.5,593.0,593.0,576.5,585.0,563.5,613.0,611.0,620.5,575.5,576.5,604.5,561.0,583.0,597.5,580.0,595.0,594.5,561.5,611.0,575.5,604.5,611.0,583.0,585.0,596.5,585.5
2018-10-22 13:00:00,529.5,496.5,524.5,496.5,518.0,543.5,527.5,524.5,531.0,528.5,548.5,559.0,548.5,540.5,507.0,495.0,531.0,531.0,557.5,532.5,515.0,554.0,558.0,529.5,557.5,521.5,539.5,544.0,544.0,548.5,507.0,544.5,557.5,515.0,515.5,523.0,519.5,569.0,544.0,519.5,542.5,539.5,518.0,502.5,524.5,538.0,544.0,544.0,529.5,525.5,477.5,544.5,554.0,554.5,524.5,529.5,544.0,509.5,519.5,531.0,525.0,543.5,539.5,459.5,544.5,524.5,538.0,544.5,519.5,525.5,529.5,528.5
2018-10-22 14:00:00,419.0,353.0,422.5,353.0,400.5,439.0,429.5,409.0,427.0,422.0,433.5,450.0,433.5,423.5,389.5,354.5,427.0,427.0,492.5,416.5,403.5,443.5,443.5,414.5,445.0,392.5,433.0,427.0,431.5,426.5,389.5,438.0,445.0,403.5,316.5,403.0,410.0,503.0,431.5,404.5,421.5,433.0,400.5,187.5,409.0,418.0,441.5,441.5,432.5,414.5,402.5,422.5,443.5,438.0,422.5,432.5,431.5,402.0,404.5,410.0,404.5,439.0,433.0,313.5,423.5,422.5,418.0,423.5,404.5,414.5,414.5,422.0
2018-10-22 15:00:00,270.0,132.5,281.0,132.5,248.5,292.5,290.0,255.0,283.0,271.0,278.5,299.0,278.5,268.5,236.5,94.5,283.0,283.0,367.5,261.5,206.5,292.5,287.0,260.0,291.5,388.5,286.0,271.5,279.0,267.5,236.5,290.0,291.5,206.5,170.5,247.0,245.0,387.0,279.0,254.5,263.0,286.0,248.5,111.0,255.0,261.5,299.0,299.0,292.0,264.0,236.0,264.0,292.5,281.0,281.0,292.0,279.0,242.0,254.5,254.5,268.5,292.5,286.0,251.5,266.5,281.0,261.5,266.5,254.5,264.0,260.0,271.0
2018-10-22 16:00:00,105.0,50.5,120.0,50.5,86.0,126.0,130.0,91.0,119.5,106.5,107.5,128.0,107.5,99.0,63.0,33.5,119.5,119.5,108.5,94.0,81.5,122.0,114.0,94.0,119.0,170.0,117.0,101.5,110.0,96.5,63.0,123.0,119.0,81.5,91.0,83.5,98.5,211.5,110.0,70.5,93.5,117.0,86.0,86.5,91.0,93.5,133.0,133.0,130.0,100.0,79.5,94.0,122.0,108.5,120.0,130.0,110.0,106.0,70.5,87.5,105.5,126.0,117.0,72.0,96.5,120.0,93.5,96.5,70.5,100.0,94.0,106.5
2018-10-22 17:00:00,5.0,2.5,8.5,2.5,1.5,9.5,11.5,2.0,8.0,5.0,5.0,9.0,5.0,3.0,0.0,2.5,8.0,8.0,46.5,2.5,2.0,8.0,5.5,2.5,6.5,39.0,6.5,3.0,5.0,2.5,0.0,8.5,6.5,2.0,3.0,1.0,3.0,40.5,5.0,2.5,1.5,6.5,1.5,2.0,2.0,1.5,12.0,12.0,11.0,3.0,1.5,1.5,8.0,4.0,8.5,11.0,5.0,5.0,2.5,1.5,5.0,9.5,6.5,1.0,2.5,8.5,1.5,2.5,2.5,3.0,2.5,5.0
2018-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 06:00:00,3.5,0.5,0.5,0.5,7.0,2.5,0.0,8.5,1.5,3.0,8.5,3.5,8.5,8.0,12.0,0.0,1.5,1.5,0.0,7.0,6.0,5.0,6.5,9.0,6.0,0.0,3.5,9.5,6.0,6.0,12.0,3.0,6.0,6.0,5.0,8.0,5.5,0.0,6.0,5.0,8.0,3.5,7.0,4.0,8.5,11.5,1.0,1.0,0.0,2.5,2.5,11.0,5.0,9.5,0.5,0.0,6.0,1.5,5.0,7.0,1.5,2.5,3.5,2.5,12.0,0.5,11.5,12.0,5.0,2.5,9.0,3.0
2018-10-23 07:00:00,74.0,63.5,46.5,63.5,118.5,92.0,62.0,103.5,89.5,80.5,123.5,105.5,123.5,126.5,130.5,71.5,89.5,89.5,8.0,88.0,109.0,109.0,125.0,108.5,115.0,0.5,102.5,125.5,116.0,96.5,130.5,97.5,115.0,109.0,103.0,107.0,107.5,4.5,116.0,91.5,134.5,102.5,118.5,105.0,103.5,126.0,81.0,81.0,26.5,81.5,88.0,132.0,109.0,131.0,46.5,26.5,116.0,83.0,91.5,114.0,73.0,92.0,102.5,84.5,135.5,46.5,126.0,135.5,91.5,81.5,108.5,80.5
2018-10-23 08:00:00,269.5,135.5,98.0,135.5,289.5,256.0,225.5,273.0,248.5,267.5,293.5,274.5,293.5,297.0,289.5,224.5,248.5,248.5,114.0,290.5,274.0,278.0,298.5,291.5,288.5,11.5,268.5,299.5,283.5,314.0,289.5,263.0,288.5,274.0,263.5,297.5,269.5,99.0,283.5,282.0,310.0,268.5,289.5,104.5,273.0,301.5,181.5,181.5,88.0,275.5,211.5,313.0,278.0,302.5,98.0,88.0,283.5,238.5,282.0,301.0,262.5,256.0,268.5,148.0,306.0,98.0,301.5,306.0,282.0,275.5,291.5,267.5
2018-10-23 09:00:00,421.5,189.5,176.5,189.5,427.5,407.5,372.0,430.5,238.5,415.5,444.0,428.0,444.0,443.5,408.5,307.0,238.5,238.5,188.0,439.0,417.5,430.0,449.5,436.0,439.5,34.5,419.0,447.5,434.0,461.5,408.5,414.5,439.5,417.5,218.0,440.5,411.5,284.5,434.0,417.0,455.0,419.0,427.5,169.5,430.5,448.0,216.5,216.5,166.5,422.0,156.5,459.0,430.0,453.0,176.5,166.5,434.0,380.0,417.0,444.5,411.5,407.5,419.0,150.0,453.5,176.5,448.0,453.5,417.0,422.0,436.0,415.5
2018-10-23 10:00:00,528.5,316.0,357.0,316.0,532.5,519.0,329.0,531.0,302.5,523.0,552.5,542.5,552.5,548.5,415.0,446.0,302.5,302.5,112.0,543.0,517.0,542.0,559.5,541.0,551.5,99.5,529.5,552.0,543.0,565.0,415.0,525.0,551.5,517.0,256.5,526.5,429.5,359.0,543.0,530.5,558.5,529.5,532.5,175.5,531.0,551.0,294.5,294.5,272.5,528.0,222.5,562.5,542.0,561.0,357.0,272.5,543.0,486.5,530.5,546.5,518.5,519.0,529.5,361.0,556.5,357.0,551.0,556.5,530.5,528.0,541.0,523.0
2018-10-23 11:00:00,584.0,370.5,562.5,370.5,562.5,580.5,229.0,588.0,565.0,579.0,604.5,601.5,604.5,602.0,331.0,535.5,565.0,565.0,282.0,594.5,561.5,601.0,616.0,594.0,610.0,208.5,589.0,604.5,599.0,615.0,331.0,585.0,610.0,561.5,380.5,584.5,496.0,330.0,599.0,582.0,608.5,589.0,562.5,294.0,588.0,601.0,309.5,309.5,355.5,582.5,287.5,612.0,601.0,613.5,562.5,355.5,599.0,523.0,582.0,595.0,572.5,580.5,589.0,324.5,607.5,562.5,601.0,607.5,582.0,582.5,594.0,579.0
2018-10-23 12:00:00,581.5,397.5,546.0,397.5,574.0,586.0,216.5,580.0,575.5,578.5,601.0,604.5,601.0,597.5,502.0,449.5,575.5,575.5,378.0,588.5,563.0,601.0,611.0,587.0,609.5,327.0,590.0,598.5,597.0,605.5,502.0,589.0,609.5,563.0,556.5,578.5,569.5,461.0,597.0,575.5,472.5,590.0,574.0,426.0,580.0,592.5,333.5,333.5,190.5,579.0,334.0,602.0,601.0,608.5,546.0,190.5,597.0,517.0,575.5,516.5,513.5,586.0,590.0,505.5,599.5,546.0,592.5,599.5,575.5,579.0,587.0,578.5
2018-10-23 13:00:00,523.5,385.0,462.5,385.0,509.5,534.5,219.0,515.5,522.0,522.0,539.5,549.5,539.5,533.0,469.5,490.0,522.0,522.0,391.5,523.5,508.0,545.0,548.5,521.0,548.5,251.5,533.0,534.5,537.0,466.0,469.5,535.5,548.5,508.0,439.0,512.5,512.0,539.0,537.0,511.0,466.5,533.0,509.5,404.5,515.5,527.0,394.0,394.0,280.5,519.0,250.0,534.5,545.0,545.0,462.5,280.5,537.0,497.5,511.0,502.5,515.0,534.5,533.0,398.5,533.5,462.5,527.0,533.5,511.0,519.0,521.0,522.0
2018-10-23 14:00:00,412.0,377.5,415.0,377.5,395.0,431.0,354.0,402.0,419.5,412.5,425.5,441.0,425.5,415.5,355.0,396.0,419.5,419.5,313.0,408.5,396.0,436.0,434.5,406.5,436.5,215.0,425.5,418.5,424.5,352.0,355.0,430.0,436.5,396.0,398.5,394.5,401.5,495.0,424.5,398.5,413.5,425.5,395.0,380.5,402.0,410.0,431.5,431.5,302.5,407.0,266.0,415.5,436.0,429.0,415.0,302.5,424.5,402.0,398.5,386.0,406.5,431.0,425.5,269.5,416.0,415.0,410.0,416.0,398.5,407.0,406.5,412.5
2018-10-23 15:00:00,263.5,250.0,273.0,250.0,243.0,285.0,281.5,250.0,275.5,264.5,271.0,291.5,271.0,261.0,219.0,259.5,275.5,275.5,229.0,255.5,248.0,285.5,279.5,254.5,284.0,151.5,277.5,264.0,271.5,197.0,219.0,283.0,284.0,248.0,253.0,240.5,255.0,380.0,271.5,249.0,256.5,277.5,243.0,203.0,250.0,255.0,288.5,288.5,277.5,258.5,253.5,257.5,285.5,273.5,273.0,277.5,271.5,262.0,249.0,245.5,261.0,285.0,277.5,116.5,259.5,273.0,255.0,259.5,249.0,258.5,254.5,264.5
2018-10-23 16:00:00,100.5,96.5,113.0,96.5,82.5,120.5,123.0,88.0,114.5,102.0,102.5,122.5,102.5,95.0,72.0,106.5,114.5,114.5,167.5,90.5,88.5,117.0,109.0,90.0,114.0,207.5,112.0,96.5,105.0,88.0,72.0,117.5,114.0,88.5,94.0,79.5,95.0,228.0,105.0,88.0,88.5,112.0,82.5,89.0,88.0,89.0,126.0,126.0,123.0,96.5,96.5,88.5,117.0,102.5,113.0,123.0,105.0,105.5,88.0,84.0,100.5,120.5,112.0,53.5,92.0,113.0,89.0,92.0,88.0,96.5,90.0,102.0
2018-10-23 17:00:00,3.5,3.5,6.5,3.5,1.0,8.5,9.5,1.5,6.5,3.5,3.5,8.0,3.5,2.5,0.0,6.0,6.5,6.5,64.5,1.5,1.5,6.5,5.0,1.5,5.5,90.0,6.0,3.0,3.5,1.0,0.0,7.5,5.5,1.5,3.0,1.0,3.0,73.0,3.5,1.5,1.5,6.0,1.0,1.5,1.5,1.5,9.5,9.5,9.5,3.0,3.5,1.5,6.5,3.5,6.5,9.5,3.5,5.5,1.5,1.0,3.5,8.5,6.0,2.5,1.5,6.5,1.5,1.5,1.5,3.0,1.5,3.5
2018-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
