timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 06:00:00,8.5,4.5,2.0,6.5,2.0,2.0,18.0,19.0,11.5,17.0,2.5,4.5,5.0,4.5,25.0,24.0,9.5,4.5,8.5,1.0,23.0,0.5,4.0,12.0,21.5,10.5,25.0,28.5,8.0,8.0,18.0,11.5,18.0,7.0,11.5,5.0,22.0,1.0,11.5,16.0,7.5,16.0,12.0,2.5,2.5,19.0,10.5,31.5,4.5,2.5,16.0,21.5,12.0,16.0,4.5,4.0,2.5,2.5,18.0,5.0,4.0,8.0,9.5,16.0,16.5,16.0,18.0,11.5,23.0,25.0,16.5,23.0,9.5,18.0,4.0,8.0,10.0,10.0,7.5,5.0,4.0,11.5,10.0,6.5,7.0,5.5,1.0,2.5,23.0,6.5,14.0,11.5,14.0,23.0,2.0,16.0,4.5,16.0,7.0,2.5
2018-10-07 07:00:00,128.5,101.5,103.5,114.5,103.5,103.5,164.5,164.5,106.5,152.0,100.5,101.5,94.5,101.5,178.0,179.0,108.0,101.5,128.5,69.0,173.5,39.5,104.5,146.0,171.5,129.5,178.0,187.5,120.5,120.5,165.5,140.5,164.5,74.0,140.5,91.5,170.0,69.0,140.5,159.0,99.5,154.5,132.0,100.5,100.5,164.5,129.5,189.5,101.5,100.5,159.0,171.5,132.0,159.0,101.5,104.5,100.5,100.5,164.5,94.5,104.5,120.5,127.5,156.0,155.0,154.5,165.5,140.5,168.5,178.0,155.0,173.5,108.0,164.5,104.5,120.5,118.0,118.0,51.0,94.5,104.5,106.5,118.0,114.5,74.0,105.0,69.0,100.5,173.5,114.5,146.5,140.5,146.5,173.5,103.5,159.0,101.5,156.0,74.0,100.5
2018-10-07 08:00:00,297.5,196.0,300.5,149.5,300.5,300.5,357.5,354.0,317.0,259.0,245.5,196.0,119.0,196.0,370.5,374.5,161.5,196.0,297.5,206.5,360.5,184.5,283.0,267.5,276.5,220.0,370.5,379.5,269.0,269.0,361.0,330.5,357.5,94.0,330.5,106.5,359.5,206.5,330.5,353.5,127.5,344.0,202.5,245.5,245.5,354.0,220.0,381.5,196.0,245.5,353.5,276.5,202.5,353.5,196.0,283.0,245.5,245.5,357.5,119.0,283.0,269.0,267.5,347.5,330.5,344.0,361.0,330.5,161.0,370.5,330.5,360.5,161.5,357.5,283.0,269.0,115.5,115.5,102.0,119.0,283.0,317.0,115.5,149.5,94.0,146.0,206.5,245.5,360.5,149.5,334.0,330.5,334.0,360.5,300.5,353.5,196.0,347.5,94.0,245.5
2018-10-07 09:00:00,491.0,370.0,479.0,243.0,479.0,479.0,532.0,524.5,509.5,409.5,411.0,370.0,224.0,370.0,541.0,547.5,236.5,370.0,491.0,437.0,535.0,329.5,417.0,154.5,472.0,446.5,541.0,548.5,469.0,469.0,536.5,507.0,532.0,199.5,507.0,162.0,529.5,437.0,507.0,529.5,353.5,516.5,426.5,411.0,411.0,524.5,446.5,549.5,370.0,411.0,529.5,472.0,426.5,529.5,370.0,417.0,411.0,411.0,532.0,224.0,417.0,469.0,276.0,522.5,496.0,516.5,536.5,507.0,404.5,541.0,496.0,535.0,236.5,532.0,417.0,469.0,379.0,379.0,228.5,224.0,417.0,509.5,379.0,243.0,199.5,276.0,437.0,411.0,535.0,243.0,505.5,507.0,505.5,535.0,479.0,529.5,370.0,522.5,199.5,411.0
2018-10-07 10:00:00,498.5,522.0,629.0,341.0,629.0,629.0,664.0,652.5,478.0,664.5,626.5,522.0,227.0,522.0,667.0,669.0,589.0,522.0,498.5,575.5,666.5,617.5,586.0,207.0,474.5,564.0,667.0,673.5,594.5,594.5,669.5,642.5,664.0,237.5,642.5,176.0,656.5,575.5,642.5,662.5,370.5,648.0,652.0,626.5,626.5,652.5,564.0,674.5,522.0,626.5,662.5,474.5,652.0,662.5,522.0,586.0,626.5,626.5,664.0,227.0,586.0,594.5,543.5,655.0,640.0,648.0,669.5,642.5,667.0,667.0,640.0,666.5,589.0,664.0,586.0,594.5,610.5,610.5,452.5,227.0,586.0,478.0,610.5,341.0,237.5,608.0,575.5,626.5,666.5,341.0,638.0,642.5,638.0,666.5,629.0,662.5,522.0,655.0,237.5,626.5
2018-10-07 11:00:00,578.0,550.0,714.5,489.5,714.5,714.5,695.0,720.5,563.0,757.0,723.5,550.0,293.5,550.0,737.0,621.0,706.0,550.0,578.0,580.5,705.0,571.0,698.0,327.5,690.0,613.5,737.0,741.5,641.5,641.5,607.5,723.5,695.0,395.5,723.5,234.5,717.0,580.5,723.5,740.0,648.5,724.5,684.0,723.5,723.5,720.5,613.5,742.5,550.0,723.5,740.0,690.0,684.0,740.0,550.0,698.0,723.5,723.5,695.0,293.5,698.0,641.5,519.0,732.5,707.5,724.5,607.5,723.5,746.5,737.0,707.5,705.0,706.0,695.0,698.0,641.5,628.5,628.5,707.5,293.5,698.0,563.0,628.5,489.5,395.5,718.5,580.5,723.5,705.0,489.5,717.0,723.5,717.0,705.0,714.5,740.0,550.0,732.5,395.5,723.5
2018-10-07 12:00:00,636.0,650.0,711.5,593.0,711.5,711.5,607.0,736.0,664.0,771.5,722.5,650.0,539.5,650.0,676.0,616.5,723.0,650.0,636.0,573.5,709.0,633.0,717.5,308.0,748.0,688.0,676.0,747.0,612.5,612.5,659.0,679.5,607.0,705.5,679.5,375.5,694.5,573.5,679.5,510.5,734.5,739.0,640.0,722.5,722.5,736.0,688.0,747.0,650.0,722.5,510.5,748.0,640.0,510.5,650.0,717.5,722.5,722.5,607.0,539.5,717.5,612.5,698.5,710.5,712.5,739.0,659.0,679.5,755.0,676.0,712.5,709.0,723.0,607.0,717.5,612.5,704.5,704.5,731.5,539.5,717.5,664.0,704.5,593.0,705.5,738.0,573.5,722.5,709.0,593.0,732.5,679.5,732.5,709.0,711.5,510.5,650.0,710.5,705.5,722.5
2018-10-07 13:00:00,619.0,641.0,344.0,548.0,344.0,344.0,674.0,682.5,651.0,715.0,535.0,641.0,597.5,641.0,671.0,625.5,685.5,641.0,619.0,574.5,690.5,670.5,679.0,306.0,544.0,685.5,671.0,561.0,547.5,547.5,669.5,655.0,674.0,696.5,655.0,491.0,676.5,574.5,655.0,557.5,680.5,607.5,629.5,535.0,535.0,682.5,685.5,686.0,641.0,535.0,557.5,544.0,629.5,557.5,641.0,679.0,535.0,535.0,674.0,597.5,679.0,547.5,561.0,649.0,710.0,607.5,669.5,655.0,593.5,671.0,710.0,690.5,685.5,674.0,679.0,547.5,646.0,646.0,693.5,597.5,679.0,651.0,646.0,548.0,696.5,693.0,574.5,535.0,690.5,548.0,680.5,655.0,680.5,690.5,344.0,557.5,641.0,649.0,696.5,535.0
2018-10-07 14:00:00,523.0,608.0,322.5,513.0,322.5,322.5,551.0,563.5,575.0,605.5,630.0,608.0,593.0,608.0,574.0,582.0,584.0,608.0,523.0,583.0,578.0,653.5,604.0,417.0,579.0,600.0,574.0,393.5,535.0,535.0,576.5,576.5,551.0,597.5,576.5,586.5,572.0,583.0,576.5,558.5,586.5,450.0,526.0,630.0,630.0,563.5,600.0,570.0,608.0,630.0,558.5,579.0,526.0,558.5,608.0,604.0,630.0,630.0,551.0,593.0,604.0,535.0,539.0,546.0,560.0,450.0,576.5,576.5,543.0,574.0,560.0,578.0,584.0,551.0,604.0,535.0,562.5,562.5,594.5,593.0,604.0,575.0,562.5,513.0,597.5,274.5,583.0,630.0,578.0,513.0,530.5,576.5,530.5,578.0,322.5,558.5,608.0,546.0,597.5,630.0
2018-10-07 15:00:00,383.5,462.0,431.5,426.0,431.5,431.5,385.5,412.0,446.0,446.0,489.0,462.0,457.0,462.0,414.0,420.0,433.0,462.0,383.5,461.5,417.5,494.5,467.0,453.0,405.5,445.5,414.0,411.0,395.5,395.5,434.0,431.5,385.5,448.5,431.5,458.0,367.0,461.5,431.5,434.0,445.0,420.5,441.5,489.0,489.0,412.0,445.5,404.0,462.0,489.0,434.0,405.5,441.5,434.0,462.0,467.0,489.0,489.0,385.5,457.0,467.0,395.5,447.0,430.5,441.5,420.5,434.0,431.5,417.5,414.0,441.5,417.5,433.0,385.5,467.0,395.5,439.0,439.0,445.0,457.0,467.0,446.0,439.0,426.0,448.5,189.5,461.5,489.0,417.5,426.0,424.5,431.5,424.5,417.5,431.5,434.0,462.0,430.5,448.5,489.0
2018-10-07 16:00:00,211.5,280.5,280.5,255.0,280.5,280.5,156.5,229.5,259.5,223.5,297.0,280.5,275.5,280.5,224.5,230.5,250.5,280.5,211.5,311.0,229.5,337.0,289.0,264.5,229.0,260.5,224.5,221.0,241.0,241.0,244.0,253.0,156.5,259.5,253.0,276.5,222.0,311.0,253.0,246.5,244.0,238.5,255.5,297.0,297.0,229.5,260.5,190.0,280.5,297.0,246.5,229.0,255.5,246.5,280.5,289.0,297.0,297.0,156.5,275.5,289.0,241.0,263.0,244.0,251.5,238.5,244.0,253.0,231.5,224.5,251.5,229.5,250.5,156.5,289.0,241.0,258.0,258.0,261.5,275.5,289.0,259.5,258.0,255.0,259.5,229.0,311.0,297.0,229.5,255.0,240.0,253.0,240.0,229.5,280.5,246.5,280.5,244.0,259.5,297.0
2018-10-07 17:00:00,78.0,97.5,100.5,85.5,100.5,100.5,58.5,55.0,76.0,57.5,115.0,97.5,93.0,97.5,50.5,55.0,73.0,97.5,78.0,130.5,53.5,137.5,103.5,80.0,57.5,77.0,50.5,48.0,83.0,83.0,63.5,73.0,58.5,84.5,73.0,94.0,53.0,130.5,73.0,66.0,81.5,62.0,73.5,115.0,115.0,55.0,77.0,37.5,97.5,115.0,66.0,57.5,73.5,66.0,97.5,103.5,115.0,115.0,58.5,93.0,103.5,83.0,81.0,65.0,68.5,62.0,63.5,73.0,56.0,50.5,68.5,53.5,73.0,58.5,103.5,83.0,82.5,82.5,46.5,93.0,103.5,76.0,82.5,85.5,84.5,92.0,130.5,115.0,53.5,85.5,63.5,73.0,63.5,53.5,100.5,66.0,97.5,65.0,84.5,115.0
2018-10-07 18:00:00,1.0,2.5,2.5,2.0,2.5,2.5,0.0,0.0,0.0,0.0,5.0,2.5,2.0,2.5,0.0,0.0,0.0,2.5,1.0,8.5,0.0,7.5,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,8.5,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,2.5,4.0,5.0,5.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,8.5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,1.0,5.0
2018-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
