timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 07:00:00,0.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0.0
2018-12-12 08:00:00,64.5,68.5,67.5,55.5,1.5,23.0,65.5,22.5,55.5,20.0,73.0,72.5,62.5,9.5,9.5,18.0,18.0,22.0,56.0,56.5,23.5,73.0,3.0,20.0,15.0,72.0,10.5,13.0,3.5,56.5,3.5,72.0,20.0,23.5,15.0,65.5,12.5,72.5,60.0
2018-12-12 09:00:00,180.0,182.0,110.5,145.5,109.5,77.5,174.5,79.0,145.5,124.5,191.5,203.0,177.5,50.0,67.0,111.5,111.5,110.0,171.0,74.5,82.0,189.5,9.0,124.5,39.5,188.0,119.0,67.5,63.0,74.5,63.0,188.0,124.5,82.0,39.5,174.5,42.5,203.0,163.5
2018-12-12 10:00:00,145.0,250.0,119.0,206.0,187.5,132.5,236.0,137.0,206.0,151.5,240.0,277.5,132.0,90.0,177.5,191.0,191.0,189.5,216.5,127.5,144.5,282.0,14.0,151.5,68.0,280.0,201.5,113.5,166.0,127.5,166.0,280.0,151.5,144.5,68.0,236.0,42.0,277.5,188.0
2018-12-12 11:00:00,129.5,303.5,148.0,87.5,241.0,183.0,300.5,176.5,87.5,73.0,240.0,314.0,36.0,120.0,225.5,243.5,243.5,240.5,52.5,194.0,188.0,258.0,17.0,73.0,90.0,329.0,253.5,150.0,211.5,194.0,211.5,329.0,73.0,188.0,90.0,300.5,55.0,314.0,275.5
2018-12-12 12:00:00,131.0,334.5,236.0,89.5,256.5,198.0,240.5,181.5,89.5,73.5,166.5,274.5,12.5,129.5,236.5,256.0,256.0,252.5,130.5,231.5,198.5,240.0,18.0,73.5,150.5,327.0,152.5,159.5,222.0,231.5,222.0,327.0,73.5,198.5,150.5,240.5,57.5,274.5,256.5
2018-12-12 13:00:00,109.5,270.5,202.0,154.5,230.5,214.0,106.0,162.0,154.5,61.5,111.0,233.0,11.0,115.0,115.0,226.5,226.5,226.0,46.5,220.5,175.5,120.0,16.0,61.5,130.0,195.5,237.0,140.5,195.0,220.5,195.0,195.5,61.5,175.5,130.0,106.0,51.0,233.0,174.0
2018-12-12 14:00:00,71.5,170.0,136.0,150.5,169.0,147.5,77.5,111.0,150.5,82.0,73.5,173.0,18.5,82.5,148.5,161.5,161.5,163.5,32.5,155.5,79.5,75.5,12.0,82.0,57.0,66.5,172.0,98.0,136.5,155.5,136.5,66.5,82.0,79.5,57.0,77.5,36.0,173.0,154.5
2018-12-12 15:00:00,31.0,65.0,58.0,51.0,83.5,66.5,35.0,50.5,51.0,29.5,32.5,66.0,7.5,42.0,68.5,76.0,76.0,79.0,47.5,73.5,60.0,29.0,8.0,29.5,28.0,20.0,84.0,45.5,43.5,73.5,43.5,20.0,29.5,60.0,28.0,35.0,18.5,66.0,33.0
2018-12-12 16:00:00,0.0,2.0,7.0,0.0,9.5,8.5,3.0,7.0,0.0,0.0,7.0,1.5,0.0,7.0,9.0,9.5,9.5,8.5,1.5,4.5,7.5,0.0,2.0,0.0,4.5,0.0,9.0,4.5,8.0,4.5,8.0,0.0,0.0,7.5,4.5,3.0,7.5,1.5,2.5
2018-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 07:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0
2018-12-13 08:00:00,22.0,19.5,36.0,15.5,18.5,27.0,5.0,23.5,15.5,13.0,41.5,27.0,4.0,9.5,19.5,21.5,21.5,2.0,10.0,52.0,11.0,27.0,2.5,13.0,3.0,7.0,30.5,11.0,17.5,52.0,17.5,7.0,13.0,11.0,3.0,5.0,5.5,27.0,46.5
2018-12-13 09:00:00,60.5,19.0,105.5,40.5,102.0,96.5,8.0,86.0,40.5,34.5,117.5,15.5,7.0,48.5,98.0,106.5,106.5,8.5,25.5,117.5,27.0,72.5,9.0,34.5,17.0,44.0,114.5,59.0,90.5,117.5,90.5,44.0,34.5,27.0,17.0,8.0,24.0,15.5,146.5
2018-12-13 10:00:00,98.5,62.5,171.0,65.0,180.5,165.0,31.5,149.5,65.0,54.5,187.0,37.0,9.5,87.0,91.0,144.5,144.5,106.5,40.0,192.0,139.5,113.5,13.0,54.5,39.0,100.5,118.0,109.5,160.0,192.0,160.0,100.5,54.5,139.5,39.0,31.5,41.0,37.0,237.0
2018-12-13 11:00:00,80.0,159.0,212.5,309.5,233.0,208.5,191.0,175.5,309.5,68.0,230.0,138.0,306.0,116.5,218.5,236.5,236.5,130.0,50.5,342.5,182.5,156.0,16.5,68.0,15.5,122.0,137.0,144.5,204.5,342.5,204.5,122.0,68.0,182.5,15.5,191.0,53.0,138.0,294.0
2018-12-13 12:00:00,82.0,253.5,217.5,320.0,250.0,221.0,253.0,187.0,320.0,69.5,235.0,144.0,188.5,126.5,230.5,250.0,250.0,248.0,52.5,354.5,133.5,156.0,18.0,69.5,16.5,121.5,37.0,155.0,216.0,354.5,216.0,121.5,69.5,133.5,16.5,253.0,56.5,144.0,303.5
2018-12-13 13:00:00,106.5,284.5,186.0,72.5,225.5,213.0,223.0,183.0,72.5,58.0,201.0,184.0,10.5,113.0,205.0,180.0,180.0,18.0,45.0,317.0,172.5,142.0,99.0,58.0,15.0,99.5,32.0,137.5,190.5,317.0,190.5,99.5,58.0,172.5,15.0,223.0,49.5,184.0,280.0
2018-12-13 14:00:00,49.5,192.5,125.5,197.5,166.5,197.5,156.0,131.5,197.5,40.0,136.0,183.5,101.5,81.5,75.5,159.0,159.0,12.5,205.0,159.5,122.0,73.0,59.5,40.0,12.0,63.5,22.5,96.0,134.0,159.5,134.0,63.5,40.0,122.0,12.0,156.0,35.0,183.5,186.5
2018-12-13 15:00:00,30.5,75.5,54.0,50.0,83.0,72.5,65.5,59.0,50.0,19.0,57.5,74.0,5.0,41.5,68.0,40.5,40.5,6.5,16.5,89.5,45.0,27.5,40.0,19.0,14.5,19.0,57.0,45.0,60.5,89.5,60.5,19.0,19.0,45.0,14.5,65.5,18.0,74.0,85.5
2018-12-13 16:00:00,0.0,2.5,7.0,0.0,9.5,8.5,4.0,7.0,0.0,0.0,7.0,2.0,0.0,6.0,6.0,7.5,7.5,8.5,1.5,2.5,3.0,0.0,6.0,0.0,4.5,0.0,9.0,4.5,8.0,2.5,8.0,0.0,0.0,3.0,4.5,4.0,7.0,2.0,7.0
2018-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2018-12-14 08:00:00,22.0,20.0,22.5,15.5,18.0,24.0,43.0,27.0,15.5,13.0,11.0,23.5,4.0,9.5,19.5,21.5,21.5,21.0,10.5,7.0,16.0,28.0,3.0,13.0,6.0,20.5,24.0,11.0,18.0,7.0,18.0,20.5,13.0,16.0,6.0,43.0,5.5,23.5,13.0
2018-12-14 09:00:00,62.5,42.0,63.0,41.5,103.0,106.0,107.0,109.0,41.5,35.5,23.0,53.0,7.5,48.0,101.0,110.5,110.5,108.5,26.0,14.0,80.5,74.0,9.0,35.5,6.5,66.5,118.0,60.5,93.5,14.0,93.5,66.5,35.5,80.5,6.5,107.0,24.5,53.0,34.5
2018-12-14 10:00:00,101.0,27.0,102.0,67.0,182.5,96.0,26.0,184.0,67.0,55.5,34.5,63.5,10.0,91.5,177.0,191.5,191.5,187.5,41.0,20.5,142.5,116.0,13.0,55.5,133.5,103.5,200.0,111.5,165.5,20.5,165.5,103.5,55.5,142.5,133.5,26.0,42.0,63.5,56.0
2018-12-14 11:00:00,126.0,112.0,128.0,85.0,235.0,34.0,15.0,269.0,85.0,69.0,42.0,132.5,12.0,124.5,225.5,244.0,244.0,237.5,51.5,19.5,183.5,141.5,16.5,69.0,177.0,126.0,251.0,147.0,212.0,19.5,212.0,126.0,69.0,183.5,177.0,15.0,54.5,132.5,70.5
2018-12-14 12:00:00,129.0,73.5,50.0,88.0,250.0,180.5,31.0,259.0,88.0,71.0,63.0,129.5,12.5,134.5,235.0,254.0,254.0,249.0,53.5,79.5,133.0,142.0,105.5,71.0,50.5,125.0,262.0,157.0,221.5,79.5,221.5,125.0,71.0,133.0,50.5,31.0,57.5,129.5,34.5
2018-12-14 13:00:00,109.0,16.5,42.5,75.5,116.5,84.0,16.0,198.5,75.5,60.5,53.0,64.5,10.5,113.0,206.5,223.5,223.5,221.5,46.0,40.5,63.0,116.0,98.5,60.5,43.0,102.0,137.0,159.5,193.5,40.5,193.5,102.0,60.5,63.0,43.0,16.0,50.0,64.5,30.0
2018-12-14 14:00:00,72.0,17.5,29.5,51.5,166.5,93.5,11.5,161.0,51.5,41.5,36.0,49.0,8.0,85.5,75.5,122.5,122.5,161.5,32.0,137.0,123.0,74.0,59.5,41.5,9.0,65.0,169.5,96.5,156.5,137.0,156.5,65.0,41.5,123.0,9.0,11.5,35.5,49.0,21.0
2018-12-14 15:00:00,30.5,9.0,17.5,35.0,34.5,47.5,7.0,88.0,35.0,19.5,17.5,20.0,5.5,44.0,30.0,53.5,53.5,6.5,25.5,23.5,20.5,28.5,24.5,19.5,14.0,25.5,11.0,45.0,43.0,23.5,43.0,25.5,19.5,20.5,14.0,7.0,18.0,20.0,27.0
2018-12-14 16:00:00,0.0,0.5,6.5,0.0,10.0,7.5,0.5,11.0,0.0,0.0,6.0,0.5,0.0,7.0,8.0,3.5,3.5,1.0,1.5,3.0,8.0,0.0,6.5,0.0,4.5,0.0,8.5,4.5,7.5,3.0,7.5,0.0,0.0,8.0,4.5,0.5,6.5,0.5,2.5
2018-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 07:00:00,0.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0
2018-12-15 08:00:00,21.5,10.5,53.5,29.0,20.5,4.5,51.5,18.5,29.0,13.0,34.0,13.5,4.0,8.5,3.0,10.5,10.5,2.0,23.0,11.5,5.5,26.0,12.5,13.0,6.0,25.5,3.0,11.5,3.0,11.5,3.0,25.5,13.0,5.5,6.0,51.5,11.0,13.5,22.0
