timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-12-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 07:00:00,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0
2018-12-23 08:00:00,56.5,56.5,42.0,59.5,29.5,51.0,31.5,46.0,32.5,36.5,51.0,13.0,25.5,40.5,9.5,32.5,25.5,41.0,51.0,11.5,40.5,43.5,53.5,25.5,69.5,27.5,25.0,26.5,25.5,53.5,40.5,17.0,17.0,37.0,26.5,124.0,32.5,143.5,59.5,44.0,26.5,25.5,55.0,55.0,9.5,32.5,26.5,58.5,25.5,69.5,17.0,42.0,21.0,44.5,13.0,32.5,58.5,44.0,22.5,37.0,44.5,9.5,36.5,40.5,19.5,31.5,56.5,27.5,17.0,49.0,25.0,21.0,29.5,17.0,55.0,59.5,11.5,58.5,9.5,58.5,55.0,27.5,27.5,25.0,21.0,13.0,46.0,37.0,55.0,17.0,124.0,12.0,29.5,19.5,37.0,62.5,13.0,17.0,49.0,124.0,55.0,13.0,69.5,56.5,50.0
2018-12-23 09:00:00,238.5,238.5,209.0,220.0,168.0,256.5,163.0,210.0,143.0,231.5,256.5,124.0,149.0,177.5,105.0,143.0,149.0,207.5,256.5,87.5,177.5,202.5,209.0,149.0,248.0,122.5,171.5,159.0,149.0,209.0,177.5,94.5,94.5,170.5,159.0,229.0,143.0,226.5,220.0,188.0,159.0,149.0,222.5,222.5,105.0,219.0,159.0,212.0,149.0,248.0,94.5,209.0,167.5,217.0,124.0,143.0,212.0,188.0,127.0,170.5,217.0,105.0,231.5,177.5,143.5,163.0,238.5,122.5,94.5,220.5,171.5,167.5,168.0,94.5,215.0,220.0,87.5,212.0,105.0,212.0,215.0,122.5,122.5,171.5,167.5,124.0,210.0,170.5,222.5,94.5,229.0,90.0,168.0,143.5,170.5,229.5,124.0,94.5,220.5,229.0,215.0,124.0,248.0,238.5,231.0
2018-12-23 10:00:00,388.0,388.0,366.5,370.5,354.5,405.5,343.5,373.5,317.5,397.0,405.5,229.0,350.0,330.0,340.5,317.5,350.0,384.5,405.5,179.0,330.0,346.5,366.0,350.0,394.5,293.5,248.0,291.5,350.0,366.0,330.0,287.5,287.5,320.5,291.5,413.0,317.5,210.5,370.5,368.0,291.5,350.0,363.0,363.0,340.5,374.0,291.5,354.0,350.0,394.5,287.5,366.5,352.5,374.0,229.0,317.5,354.0,368.0,332.5,320.5,374.0,340.5,397.0,330.0,226.5,343.5,388.0,293.5,287.5,365.5,248.0,352.5,354.5,287.5,354.0,370.5,179.0,354.0,340.5,354.0,354.0,293.5,293.5,248.0,352.5,229.0,373.5,320.5,363.0,287.5,413.0,313.0,354.5,226.5,320.5,375.5,229.0,287.5,365.5,413.0,354.0,229.0,394.5,388.0,367.0
2018-12-23 11:00:00,482.5,482.5,452.0,476.5,466.5,497.0,434.0,473.5,468.0,493.0,497.0,413.0,439.5,451.5,439.0,468.0,439.5,484.5,497.0,389.5,451.5,441.5,455.0,439.5,489.0,428.5,422.0,423.5,439.5,455.0,451.5,406.0,406.0,320.0,423.5,484.5,468.0,255.0,476.5,467.5,423.5,439.5,453.0,453.0,439.0,464.0,423.5,466.0,439.5,489.0,406.0,452.0,452.5,464.0,413.0,468.0,466.0,467.5,425.0,320.0,464.0,439.0,493.0,451.5,210.5,434.0,482.5,428.5,406.0,457.0,422.0,452.5,466.5,406.0,450.0,476.5,389.5,466.0,439.0,466.0,450.0,428.5,428.5,422.0,452.5,413.0,473.5,320.0,453.0,406.0,484.5,415.5,466.5,210.5,320.0,476.5,413.0,406.0,457.0,484.5,450.0,413.0,489.0,482.5,454.5
2018-12-23 12:00:00,519.5,519.5,485.0,524.5,517.5,530.5,469.5,517.5,507.0,528.0,530.5,484.5,496.5,492.5,483.5,507.0,496.5,527.0,530.5,457.5,492.5,475.0,490.5,496.5,526.5,474.0,490.0,441.5,496.5,490.5,492.5,395.0,395.0,200.5,441.5,487.5,507.0,351.0,524.5,509.5,441.5,496.5,489.5,489.5,483.5,496.0,441.5,512.0,496.5,526.5,395.0,485.0,497.0,497.0,484.5,507.0,512.0,509.5,465.5,200.5,497.0,483.5,528.0,492.5,255.0,469.5,519.5,474.0,395.0,491.0,490.0,497.0,517.5,395.0,488.5,524.5,457.5,512.0,483.5,512.0,488.5,474.0,474.0,490.0,497.0,484.5,517.5,200.5,489.5,395.0,487.5,465.5,517.5,255.0,200.5,520.5,484.5,395.0,491.0,487.5,488.5,484.5,526.5,519.5,487.5
2018-12-23 13:00:00,495.0,495.0,459.0,495.0,504.0,502.0,447.0,499.5,486.0,502.5,502.0,487.5,384.5,471.0,468.5,486.0,384.5,506.5,502.0,435.0,471.0,449.5,466.0,384.5,500.0,464.5,491.5,385.0,384.5,466.0,471.0,455.5,455.5,227.0,385.0,428.5,486.0,261.5,495.0,494.0,385.0,384.5,466.0,466.0,468.5,467.0,385.0,496.0,384.5,500.0,455.5,459.0,479.5,469.0,487.5,486.0,496.0,494.0,448.5,227.0,469.0,468.5,502.5,471.0,351.0,447.0,495.0,464.5,455.5,468.0,491.5,479.5,504.0,455.5,469.0,495.0,435.0,496.0,468.5,496.0,469.0,464.5,464.5,491.5,479.5,487.5,499.5,227.0,466.0,455.5,428.5,448.5,504.0,351.0,227.0,496.5,487.5,455.5,468.0,428.5,469.0,487.5,500.0,495.0,460.0
2018-12-23 14:00:00,409.0,409.0,376.0,339.5,432.0,414.5,368.0,420.5,405.0,419.5,414.5,428.5,309.0,394.5,395.5,405.0,309.0,429.0,414.5,358.0,394.5,368.0,384.0,309.0,415.0,414.0,418.5,312.0,309.0,384.0,394.5,410.0,410.0,241.5,312.0,317.5,405.0,203.5,339.5,415.5,312.0,309.0,386.5,386.5,395.5,383.5,312.0,420.5,309.0,415.0,410.0,376.0,405.0,385.5,428.5,405.0,420.5,415.5,373.5,241.5,385.5,395.5,419.5,394.5,261.5,368.0,409.0,414.0,410.0,388.5,418.5,405.0,432.0,410.0,392.5,339.5,358.0,420.5,395.5,420.5,392.5,414.0,414.0,418.5,405.0,428.5,420.5,241.5,386.5,410.0,317.5,392.0,432.0,261.5,241.5,424.0,428.5,410.0,388.5,317.5,392.5,428.5,415.0,409.0,377.0
2018-12-23 15:00:00,277.5,277.5,247.0,254.0,298.5,277.0,243.0,285.5,275.0,286.5,277.0,317.5,205.0,270.0,228.0,275.0,205.0,258.5,277.0,261.5,270.0,240.5,255.0,205.0,282.5,279.0,286.5,229.0,205.0,255.0,270.0,294.5,294.5,212.5,229.0,169.0,275.0,94.5,254.0,289.5,229.0,205.0,258.5,258.5,228.0,253.0,229.0,296.0,205.0,282.5,294.5,247.0,282.0,255.0,317.5,275.0,296.0,289.5,251.5,212.5,255.0,228.0,286.5,270.0,203.5,243.0,277.5,279.0,294.5,260.5,286.5,282.0,298.5,294.5,266.0,254.0,261.5,296.0,228.0,296.0,266.0,279.0,279.0,286.5,282.0,317.5,285.5,212.5,258.5,294.5,169.0,276.0,298.5,203.5,212.5,289.0,317.5,294.5,260.5,169.0,266.0,317.5,282.5,277.5,247.0
2018-12-23 16:00:00,116.5,116.5,94.0,111.0,121.0,113.5,92.5,107.0,116.5,125.0,113.5,169.0,99.0,90.5,78.5,116.5,99.0,117.0,113.5,139.0,90.5,90.5,102.0,99.0,122.0,146.0,142.5,120.5,99.0,102.0,90.5,145.5,145.5,104.5,120.5,27.5,116.5,19.5,111.0,132.5,120.5,99.0,103.5,103.5,78.5,98.5,120.5,131.0,99.0,122.0,145.5,94.0,129.0,101.0,169.0,116.5,131.0,132.5,100.5,104.5,101.0,78.5,125.0,90.5,94.5,92.5,116.5,146.0,145.5,105.5,142.5,129.0,121.0,145.5,99.0,111.0,139.0,131.0,78.5,131.0,99.0,146.0,146.0,142.5,129.0,169.0,107.0,104.5,103.5,145.5,27.5,100.5,121.0,94.5,104.5,102.0,169.0,145.5,105.5,27.5,99.0,169.0,122.0,116.5,94.0
2018-12-23 17:00:00,6.0,6.0,3.0,12.5,11.0,6.0,2.0,7.5,5.0,7.5,6.0,27.5,14.0,8.0,7.5,5.0,14.0,8.5,6.0,16.5,8.0,2.5,3.5,14.0,8.0,17.5,15.0,19.0,14.0,3.5,8.0,16.0,16.0,18.5,19.0,0.0,5.0,0.0,12.5,8.5,19.0,14.0,5.0,5.0,7.5,3.5,19.0,12.0,14.0,8.0,16.0,3.0,10.5,3.5,27.5,5.0,12.0,8.5,5.0,18.5,3.5,7.5,7.5,8.0,19.5,2.0,6.0,17.5,16.0,5.5,15.0,10.5,11.0,16.0,5.5,12.5,16.5,12.0,7.5,12.0,5.5,17.5,17.5,15.0,10.5,27.5,7.5,18.5,5.0,16.0,0.0,9.0,11.0,19.5,18.5,6.5,27.5,16.0,5.5,0.0,5.5,27.5,8.0,6.0,3.0
2018-12-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
