timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-10-01 17:00:00,13.715,47.773,20.622,15.946,23.897,19.863,28.423,21.964,156.78,12.9,12.462,64.358,98.637,17.522,37.631,14.705,19.968,384.674,22.081,11.476,90.407,12.833,68.721,13.895,581.37,3.145,16.454,24.844,77.68,24.097,506.336,36.611,14.156,6.476,6.986,18.022,12.332,9.088,28.117,14.402,29.928,24.745,63.173,37.515,73.47,22.632,96.777,94.156,16.052,89.99,29.036,60.755,9.219,18.182,49.679,7.068,291.575,7.04,15.401,37.052,5.302,9.779,6.109,15.311,23.088,13.504,57.935,16.985,12.661,58.923,31.014,8.808,48.371,30.717,26.344,148.247,212.885,73.762,42.186,22.32,10.271,4.602,86.681,34.441,34.158,14.301,16.781,9.898
2018-10-01 18:00:00,11.293,36.006,14.99,10.067,18.455,15.36,22.22,18.512,126.375,9.883,10.091,50.203,80.218,13.548,28.206,11.212,15.059,273.822,17.775,9.356,73.198,9.495,53.938,10.446,470.064,2.316,13.833,18.626,61.126,18.381,411.631,28.59,11.695,4.983,5.427,13.966,9.812,6.665,20.998,11.633,22.437,18.204,47.367,30.371,59.256,17.385,68.188,58.032,13.415,65.959,22.755,45.998,7.372,13.884,40.594,5.324,233.71,5.404,11.774,28.305,4.229,7.153,4.563,12.146,19.003,10.35,43.752,13.764,9.959,43.631,25.636,6.748,39.935,24.363,21.583,111.193,161.705,54.942,30.384,18.679,8.032,3.763,70.576,26.727,24.431,11.179,13.473,7.696
2018-10-01 19:00:00,8.753,25.268,10.165,6.922,14.502,11.437,16.287,14.422,101.02,7.24,8.85,41.513,63.074,10.362,22.521,8.502,10.719,231.43,14.408,6.308,57.974,7.758,41.996,7.549,375.413,1.627,11.191,16.537,51.631,14.099,323.986,20.731,8.879,3.707,3.583,10.731,7.578,4.616,14.542,9.627,16.344,12.676,41.982,23.788,47.524,12.433,48.768,45.147,11.115,49.867,16.379,33.729,5.725,9.992,32.778,4.217,188.107,4.18,7.883,21.776,3.148,5.874,3.063,9.463,14.478,7.858,31.725,10.611,7.842,30.819,20.071,5.62,31.557,16.964,17.518,81.108,117.088,41.449,20.961,14.33,5.426,3.414,58.089,20.651,18.132,7.469,12.206,5.715
2018-10-01 20:00:00,7.6,19.246,8.048,4.925,10.922,9.265,13.189,12.204,78.197,5.919,7.401,34.818,51.738,9.223,18.106,6.244,8.384,207.105,13.017,4.401,47.103,8.341,35.014,6.155,313.389,1.157,8.807,14.34,44.453,10.797,262.653,18.226,7.571,2.875,2.504,8.682,5.868,3.687,12.169,7.979,12.242,10.703,38.081,18.567,38.869,9.631,38.021,40.757,9.288,41.063,12.733,28.207,4.567,8.312,26.833,3.434,158.347,3.18,5.779,16.182,2.624,5.41,2.218,7.319,11.47,6.46,28.056,7.849,5.691,27.273,16.307,5.525,25.589,13.961,14.926,71.65,99.767,32.835,16.364,11.686,3.925,2.883,50.09,15.845,14.397,5.23,11.532,4.448
2018-10-01 21:00:00,6.548,15.545,6.532,3.321,8.134,7.908,10.696,10.153,61.819,4.823,6.089,27.452,41.752,7.485,14.929,5.396,7.312,195.008,10.968,3.081,39.413,7.321,26.895,4.987,263.486,0.922,7.125,13.123,36.343,8.072,208.588,16.755,6.969,2.53,1.609,7.354,4.444,3.088,9.913,6.146,9.565,8.191,35.108,14.011,30.36,7.976,28.829,36.976,7.818,34.221,10.761,23.947,3.681,7.038,22.511,2.629,131.717,2.582,4.827,12.794,1.87,4.701,1.775,5.561,9.356,5.348,23.322,5.932,4.628,21.89,13.715,4.928,19.43,12.369,13.016,57.278,79.336,26.459,12.063,9.724,2.719,2.248,40.489,12.65,11.229,3.718,9.968,3.656
2018-10-01 22:00:00,5.112,13.378,5.177,2.274,6.206,6.147,8.318,7.715,45.938,3.5,4.398,19.995,33.546,5.95,12.162,4.375,5.312,162.866,8.918,2.167,33.476,5.619,19.886,3.615,220.171,0.549,5.614,10.973,26.659,6.896,166.273,13.187,5.652,1.733,1.09,5.711,3.108,2.686,7.929,4.221,7.683,6.476,29.755,11.011,22.556,6.975,22.724,30.69,6.658,26.373,8.497,22.964,2.854,5.687,18.113,2.064,107.956,1.865,3.797,9.769,1.535,3.484,1.34,4.651,7.114,4.059,17.188,4.076,3.681,17.824,10.638,3.877,15.343,9.357,11.22,44.17,61.398,19.996,8.66,8.401,1.632,1.658,32.924,9.836,9.195,2.584,7.855,2.91
2018-10-01 23:00:00,3.911,10.862,4.077,2.106,5.102,4.868,6.512,6.015,36.303,2.568,3.478,15.869,27.61,4.665,10.604,3.525,4.14,138.499,6.974,1.603,28.167,3.794,14.895,2.762,183.493,0.338,4.098,9.177,21.152,5.393,135.837,10.77,4.705,1.206,0.726,4.318,2.342,2.195,6.806,3.131,6.055,5.404,26.287,8.982,18.599,5.243,20.099,25.376,5.476,20.922,6.759,19.78,2.304,4.384,14.118,1.527,86.809,1.426,3.09,7.662,1.32,2.666,0.884,3.526,5.583,3.434,15.146,2.909,2.962,14.406,8.616,2.849,12.146,7.995,9.453,39.126,52.415,14.979,6.257,6.838,1.217,1.267,25.843,7.17,7.451,1.7,6.901,2.533
2018-10-02 00:00:00,3.069,8.926,3.185,1.583,4.304,4.313,4.502,5.277,33.68,2.017,2.916,13.2,22.844,3.907,9.513,2.652,3.547,123.274,5.416,1.293,23.868,2.7,13.269,2.164,155.542,0.219,3.236,7.909,17.999,4.583,112.514,8.813,3.746,0.907,0.492,3.55,2.313,1.935,5.614,2.649,4.415,4.496,23.527,6.95,17.531,4.275,17.405,20.956,4.765,17.904,5.882,17.132,1.966,3.637,11.278,1.113,71.304,1.164,2.518,6.344,1.145,1.773,0.593,2.701,4.46,2.895,13.301,2.711,2.725,11.871,7.354,2.373,9.937,6.672,8.053,34.881,46.706,12.363,4.978,5.634,0.908,1.249,22.584,5.277,5.842,1.273,5.979,2.14
2018-10-02 01:00:00,3.596,8.467,2.931,1.433,3.581,4.027,3.812,4.772,33.575,1.802,2.766,12.015,20.664,3.407,8.837,2.261,3.135,118.739,4.81,1.315,20.907,2.762,12.084,2.076,144.792,0.232,2.722,7.131,16.456,4.355,103.967,7.806,3.292,0.721,0.545,3.353,2.154,1.467,5.09,2.303,3.903,4.147,22.395,5.567,16.279,3.931,15.072,18.883,4.073,16.202,5.278,14.337,1.552,3.548,10.983,1.15,65.634,0.93,2.357,5.775,0.822,2.127,0.478,2.494,3.581,2.418,11.457,2.582,2.938,10.832,6.695,2.566,8.94,5.807,7.312,29.763,40.211,10.882,4.309,4.849,0.876,1.184,21.49,4.511,5.629,1.163,6.116,1.861
2018-10-02 02:00:00,3.229,8.374,2.607,1.651,3.43,3.64,3.23,4.166,30.352,1.582,2.829,11.174,18.684,3.183,8.462,2.114,3.684,123.671,4.073,1.506,18.711,3.396,11.012,1.901,138.312,0.272,2.331,6.873,15.612,4.058,97.879,7.766,3.209,0.666,0.638,2.989,1.822,1.168,4.721,1.925,3.413,3.734,21.594,4.535,15.005,4.103,14.967,19.686,3.775,15.274,5.251,13.961,1.36,3.561,10.081,1.07,59.659,0.871,2.261,5.583,0.664,2.468,0.565,2.308,3.043,2.285,11.012,2.13,2.914,9.657,6.421,2.896,8.107,5.335,6.71,27.859,37.092,9.381,4.519,4.667,1.136,0.916,20.788,4.116,4.737,1.435,7.136,2.014
2018-10-02 03:00:00,2.701,8.11,2.852,2.002,3.294,3.232,2.847,3.761,29.46,1.518,2.742,11.143,16.721,2.906,8.277,1.943,3.626,136.105,3.933,1.734,16.859,4.019,10.159,1.727,134.326,0.206,2.046,7.733,15.7,3.782,93.75,7.441,2.992,0.594,0.807,2.61,1.877,1.22,4.564,1.86,3.662,3.84,23.113,4.01,14.401,4.256,15.489,26.144,3.254,14.96,5.275,13.64,1.163,3.19,9.336,1.092,57.446,0.83,2.15,5.176,0.676,2.714,0.668,2.123,2.73,1.88,11.049,1.993,2.78,9.982,5.527,3.541,7.394,5.353,6.63,28.102,36.841,8.921,4.68,4.54,1.407,0.892,18.874,4.013,4.415,1.844,7.839,2.155
2018-10-02 04:00:00,2.289,8.439,2.987,2.383,3.234,3.424,2.986,3.738,31.374,1.632,2.486,11.41,16.109,3.096,8.432,1.972,3.401,155.628,3.677,2.001,17.636,5.072,10.575,1.615,134.755,0.311,2.126,8.714,15.114,4.479,95.982,9.438,3.423,0.598,0.916,2.731,2.079,1.307,4.843,2.112,3.551,4.383,25.843,3.325,15.661,3.619,16.982,30.947,2.946,14.894,5.608,15.103,0.958,3.114,8.8,1.339,59.206,0.91,2.173,5.474,0.788,3.378,0.644,2.217,2.624,1.658,11.735,2.234,2.626,11.788,5.331,4.189,7.358,6.75,7.534,31.459,42.795,9.288,4.921,4.506,1.683,0.832,19.536,3.911,4.438,1.989,8.8,2.299
2018-10-02 05:00:00,2.163,9.315,3.455,3.038,4.029,3.567,3.546,4.221,34.968,1.982,2.744,14.082,18.796,3.151,9.393,2.388,3.49,196.405,4.131,2.086,23.268,6.481,11.795,2.113,157.055,0.467,2.521,10.509,17.039,3.504,113.261,9.127,3.484,0.678,0.903,3.594,2.49,1.487,5.743,2.184,4.767,4.44,29.178,3.849,16.361,3.771,23.187,36.102,3.399,18.3,6.189,19.648,1.019,3.454,9.694,1.413,72.239,1.116,2.591,6.26,0.959,4.652,0.79,2.624,2.903,1.744,13.67,2.513,2.564,13.518,5.433,4.508,8.065,7.743,7.777,39.416,55.849,12.038,5.669,4.499,1.671,0.831,20.81,4.608,5.957,2.926,10.014,2.495
2018-10-02 06:00:00,2.254,9.94,3.766,3.651,4.253,3.43,4.102,4.066,39.062,2.409,3.465,17.233,20.246,3.178,10.564,2.256,4.174,232.668,4.091,2.218,25.398,7.497,12.822,2.395,178.956,0.478,2.712,11.549,17.831,3.658,130.949,9.709,3.514,0.626,0.794,3.898,2.581,1.705,5.556,2.476,5.328,4.786,33.585,4.543,16.832,4.306,29.064,44.049,3.732,21.323,6.979,22.166,1.21,3.925,10.324,1.483,83.839,0.95,3.08,7.297,0.928,5.009,0.596,3.12,3.174,1.393,14.481,2.907,2.954,14.426,5.92,5.089,8.373,7.972,8.178,42.628,63.62,14.992,6.616,4.667,1.762,0.659,22.22,5.096,6.018,2.529,10.765,2.703
2018-10-02 07:00:00,2.568,10.259,4.683,3.748,4.95,3.14,4.477,4.901,48.415,2.944,3.591,18.366,24.051,3.947,10.721,2.777,4.382,252.035,4.597,2.752,28.094,8.805,15.539,2.947,199.137,0.759,2.527,12.387,20.419,5.192,153.238,11.818,3.752,0.767,1.126,3.684,2.783,1.675,6.581,2.697,6.546,6.069,34.621,4.746,18.323,4.115,30.522,52.409,3.445,22.705,6.9,24.493,1.016,4.173,10.581,1.686,91.298,1.18,3.072,8.092,0.885,5.506,0.561,3.047,3.17,1.471,15.191,3.447,3.175,16.91,5.928,5.698,8.779,11.414,8.129,44.963,66.809,17.347,7.599,5.394,1.984,0.747,25.41,5.243,5.959,2.917,11.954,2.392
2018-10-02 08:00:00,2.848,14.16,7.667,6.438,6.092,3.957,6.911,5.537,61.994,3.631,4.342,22.021,29.661,5.912,10.996,4.59,5.664,288.171,5.379,3.734,34.926,13.868,21.083,4.22,242.578,1.052,3.128,13.58,25.303,9.957,185.46,17.426,4.639,1.041,1.724,4.881,3.67,2.323,9.393,3.118,8.872,8.953,38.451,6.698,23.414,4.682,37.805,72.231,3.736,26.98,9.136,27.489,1.036,5.436,13.08,1.918,108.626,1.719,4.087,11.382,1.283,6.929,0.828,3.689,4.551,1.849,20.212,4.694,3.749,23.437,7.596,6.691,10.862,14.48,9.716,59.518,88.018,20.631,9.664,7.095,2.37,1.064,33.501,6.891,8.468,3.552,16.081,2.76
2018-10-02 09:00:00,3.629,19.354,10.826,10.905,8.273,5.531,9.516,6.352,74.799,4.883,4.936,25.783,38.393,7.771,12.811,6.517,7.786,345.383,7.325,4.861,41.789,20.437,28.19,5.882,297.388,1.351,4.268,16.965,30.376,13.808,231.577,21.32,6.015,1.689,2.127,6.643,4.801,3.381,12.259,4.071,11.839,12.04,47.495,9.338,31.616,6.683,52.542,97.847,4.626,35.131,12.529,34.456,1.577,6.861,18.459,2.499,140.032,2.337,5.762,16.41,1.893,10.147,1.433,5.058,7.237,3.115,29.347,5.758,4.779,29.848,10.68,9.78,14.201,17.408,11.881,80.937,119.974,26.228,14.391,9.426,3.328,1.556,41.142,10.389,12.555,4.62,21.763,3.6
2018-10-02 10:00:00,3.89,23.097,12.171,15.514,10.741,7.058,11.601,7.435,90.554,6.57,5.974,31.304,45.336,9.152,16.8,8.381,9.442,413.43,9.33,5.569,49.368,26.875,36.122,6.966,344.732,1.704,5.442,21.808,37.958,17.149,272.119,23.606,6.883,2.399,2.715,7.584,6.066,4.353,14.309,5.78,14.067,13.593,58.733,12.435,39.212,8.287,69.892,110.94,5.983,45.597,14.363,43.629,2.579,8.161,23.894,3.236,175.923,3.16,6.677,20.949,2.441,13.386,1.884,6.479,9.758,4.656,34.359,7.329,5.651,33.186,14.214,12.874,18.006,18.008,14.715,92.853,137.464,34.502,20.177,11.511,4.003,1.869,48.775,13.77,14.582,5.412,27.174,4.249
2018-10-02 11:00:00,5.102,25.598,13.204,19.76,13.427,7.898,14.179,9.683,117.498,7.598,7.84,42.8,55.657,9.865,21.056,10.453,10.836,469.43,12.244,6.519,56.731,29.091,42.656,7.748,399.955,2.477,7.513,24.949,50.508,20.052,325.522,24.478,7.476,3.12,3.075,8.476,7.176,5.118,15.901,7.389,16.263,15.087,68.337,16.817,45.256,9.406,80.567,130.846,7.126,57.381,16.357,48.59,3.261,9.001,30.372,3.914,213.806,4.045,7.62,26.093,3.043,14.151,2.206,8.155,11.471,5.864,38.099,10.483,6.317,36.995,17.475,13.792,23.44,19.391,17.824,102.697,151.948,43.772,24.533,13.39,4.554,2.109,58.03,16.861,16.789,6.458,29.905,4.809
2018-10-02 12:00:00,7.131,25.269,14.152,21.331,16.356,8.071,16.493,12.829,137.322,8.554,9.71,52.194,69.969,11.317,23.56,11.748,12.676,490.921,14.922,6.832,63.425,30.174,48.405,9.368,444.161,3.258,9.604,26.28,62.729,21.193,400.384,23.043,7.412,3.698,3.153,10.379,8.229,5.716,17.338,8.606,18.565,16.426,73.534,22.061,51.899,9.663,85.939,147.772,8.86,63.427,17.918,51.632,4.521,9.044,37.576,4.731,248.791,4.789,8.484,29.547,3.353,15.19,2.301,9.569,13.843,7.092,44.877,12.963,6.387,39.33,20.377,14.857,29.026,18.514,20.465,119.983,175.773,49.419,27.66,15.332,4.891,2.709,68.485,22.163,19.578,6.849,33.753,5.389
2018-10-02 13:00:00,9.072,23.592,15.125,20.105,18.515,7.569,17.813,16.352,154.683,9.651,11.072,58.118,84.827,13.285,27.936,12.366,13.549,471.777,16.522,6.918,69.556,33.006,55.66,11.417,484.577,4.292,11.131,25.962,70.078,21.818,472.214,23.241,7.556,4.253,3.411,12.829,9.817,6.491,18.762,10.384,20.097,17.446,72.006,24.711,59.686,9.44,87.383,139.889,10.245,70.992,19.655,50.556,5.624,8.05,41.357,5.411,266.193,5.233,9.329,31.882,3.604,17.938,2.583,11.296,17.151,9.121,48.738,15.156,5.886,41.391,24.162,17.001,32.613,17.809,22.401,128.867,188.947,56.479,30.802,17.22,5.227,3.401,80.113,24.923,22.765,7.109,36.256,6.022
2018-10-02 14:00:00,11.155,25.201,13.949,15.965,21.344,8.259,19.341,19.765,161.995,10.795,11.502,60.765,97.487,17.378,32.609,14.107,14.709,430.798,16.404,7.184,74.828,34.717,64.74,13.778,519.608,5.829,12.653,24.607,73.137,24.314,528.244,24.693,8.818,5.043,3.673,16.2,11.709,6.591,17.608,12.187,21.314,16.155,66.36,27.906,68.927,9.982,86.307,154.448,11.546,82.112,21.258,48.894,6.44,8.612,41.929,5.918,259.863,6.222,10.261,36.35,4.257,19.454,2.613,12.98,20.734,12.228,51.396,16.255,5.977,38.557,29.296,18.68,36.941,19.349,22.007,135.388,199.168,64.4,35.776,19.027,5.539,4.121,87.915,27.464,22.763,7.387,36.399,6.715
2018-10-02 15:00:00,13.132,28.935,11.118,15.661,24.749,9.404,19.417,22.849,167.135,10.345,10.373,54.295,109.552,19.543,32.77,15.833,15.155,398.52,14.693,6.44,77.992,35.842,68.598,15.51,531.47,8.209,13.727,23.538,66.542,26.632,576.659,25.977,9.524,5.0,3.495,19.174,12.182,5.726,14.217,13.111,21.72,13.639,61.953,31.386,74.095,11.504,83.085,168.389,12.889,83.766,21.625,47.159,6.948,10.06,38.013,6.033,227.235,7.2,10.705,40.987,4.996,20.423,2.626,15.087,21.238,12.638,49.601,17.13,6.817,31.667,30.174,19.499,40.711,20.976,19.044,129.375,191.698,64.762,34.593,19.571,5.038,4.515,84.608,27.951,19.877,7.149,37.089,7.105
2018-10-02 16:00:00,14.28,27.228,10.605,17.63,23.726,9.177,17.851,23.812,164.172,8.555,8.05,43.153,110.72,17.568,27.058,14.671,14.79,366.208,12.948,6.474,71.785,33.083,68.466,14.249,479.7,8.118,14.219,22.227,52.633,25.124,575.359,23.815,8.862,4.463,3.893,17.791,11.872,5.062,13.948,13.737,19.709,13.417,58.386,32.421,74.239,11.438,71.822,166.912,12.365,66.156,21.175,48.504,6.671,9.675,33.243,5.579,195.448,6.861,10.185,37.428,5.011,19.863,2.727,14.824,20.039,11.808,44.224,17.173,6.727,31.014,27.855,18.368,42.218,19.611,16.957,113.089,166.955,51.527,28.41,17.902,5.375,4.467,79.224,26.292,17.997,7.342,36.764,6.994
2018-10-02 17:00:00,14.564,24.639,11.034,15.61,19.801,9.179,15.644,23.373,152.251,7.225,6.804,37.425,104.196,15.467,20.975,12.354,14.141,285.163,12.351,6.977,58.907,29.401,56.679,12.538,385.873,6.668,13.074,18.349,47.76,21.3,540.467,22.413,8.363,3.494,4.285,15.642,9.913,5.195,14.34,11.732,17.085,13.382,48.377,30.367,61.65,10.659,55.105,149.278,10.321,46.09,20.962,41.753,6.419,9.13,30.893,4.937,178.794,5.864,10.529,31.173,4.437,18.515,3.185,12.7,16.84,9.379,38.767,15.922,6.115,32.764,22.75,16.54,39.169,19.087,16.328,97.54,140.268,37.239,21.53,14.438,6.043,3.81,74.27,24.222,18.745,8.245,34.375,7.22
2018-10-02 18:00:00,11.93,20.702,9.67,10.799,14.437,8.166,13.668,19.229,127.273,5.947,6.15,31.736,82.927,12.179,18.833,8.76,11.84,221.457,11.505,6.034,46.797,20.582,43.597,9.623,304.439,5.05,10.589,14.936,39.803,15.076,429.2,18.724,7.253,3.027,3.522,12.41,7.784,4.838,12.823,9.226,14.227,11.207,39.372,23.578,49.274,9.458,46.596,109.558,8.598,41.837,18.525,31.344,5.633,8.028,27.996,4.229,159.333,4.109,9.066,22.428,3.4,13.806,2.897,9.454,13.247,6.827,34.529,13.238,5.348,28.894,17.876,12.293,31.208,15.711,14.997,84.217,123.347,33.308,16.747,11.383,4.678,3.029,61.695,21.294,17.553,7.151,25.137,6.186
2018-10-02 19:00:00,8.62,16.512,7.641,7.457,10.153,7.295,10.921,14.125,99.567,5.021,5.211,24.857,60.572,9.75,15.677,6.12,10.18,163.136,10.034,3.9,37.554,12.641,33.088,7.237,246.276,4.148,8.779,11.786,32.557,10.16,314.242,14.664,6.008,2.778,2.529,9.609,5.915,4.252,10.528,7.756,10.965,8.912,30.451,18.177,39.514,8.367,37.042,78.52,7.193,32.592,15.683,22.943,4.796,6.936,24.023,3.522,136.467,2.706,7.226,15.497,2.401,9.332,1.979,6.909,10.864,5.561,29.331,10.081,4.956,24.28,15.26,8.816,24.593,11.653,13.134,73.8,105.718,24.942,14.984,9.005,3.244,2.806,50.145,18.065,14.758,5.017,18.008,5.125
2018-10-02 20:00:00,6.969,13.143,6.022,5.637,8.801,6.379,9.79,12.132,80.275,4.934,4.396,20.745,49.68,8.401,13.163,4.836,8.972,133.231,9.871,2.542,31.335,9.536,26.839,5.664,215.14,2.976,7.257,9.14,28.518,8.802,255.312,12.425,5.05,2.523,1.525,7.6,4.707,3.212,9.282,6.483,9.134,7.92,26.135,15.079,31.333,6.655,28.231,59.365,6.501,27.725,12.962,18.462,4.203,5.921,19.528,3.066,117.676,2.281,6.187,12.899,2.071,6.822,1.38,5.677,8.474,4.504,23.065,7.933,4.42,21.849,12.84,7.327,21.102,9.855,11.466,59.904,82.343,20.04,13.054,8.261,2.385,2.379,44.34,15.123,11.36,3.036,14.89,4.423
2018-10-02 21:00:00,6.34,9.468,4.985,3.7,7.001,4.708,7.558,10.194,69.839,4.319,3.332,16.962,41.761,6.885,9.821,4.565,7.372,104.274,8.189,1.767,26.749,8.167,22.902,4.386,181.934,2.042,6.126,7.49,23.105,7.456,209.117,9.756,4.026,2.041,0.772,6.175,3.809,2.702,8.181,5.069,7.288,6.061,20.929,11.762,27.819,5.286,21.373,43.045,5.346,20.579,10.498,14.235,3.535,4.577,16.482,2.629,96.06,2.015,5.105,10.933,1.744,5.235,1.244,4.562,6.982,4.016,16.963,6.648,3.288,17.204,10.499,5.724,17.186,7.025,10.107,43.355,59.528,13.836,10.582,6.675,1.247,2.01,36.602,12.992,8.619,1.782,12.16,3.454
2018-10-02 22:00:00,5.163,6.603,3.619,2.587,5.44,2.892,6.062,7.603,56.905,3.201,2.62,13.584,33.362,5.303,7.21,3.827,5.486,69.545,6.139,1.296,22.478,6.086,17.178,3.185,149.584,1.174,4.859,5.012,17.942,6.007,168.986,6.46,2.931,1.435,0.502,4.809,2.908,1.928,5.626,3.549,5.936,4.321,14.876,9.195,21.087,3.458,14.038,31.377,4.46,13.956,8.202,10.122,2.947,3.178,12.714,2.136,76.885,1.508,3.974,8.572,1.396,3.832,0.912,3.694,5.191,3.228,11.502,5.205,1.961,12.212,8.347,4.172,13.736,4.449,8.52,29.208,39.632,9.309,8.181,5.326,0.693,1.526,29.943,10.584,6.198,0.9,9.464,3.139
2018-10-02 23:00:00,3.722,4.221,2.135,1.496,4.609,1.877,4.604,5.923,47.125,2.304,2.085,10.264,26.737,3.907,5.644,3.08,4.245,51.808,4.697,0.658,18.786,4.413,12.192,2.376,124.07,0.521,3.63,3.429,14.131,4.79,134.223,4.548,2.057,1.084,0.251,3.412,2.03,1.299,3.639,2.519,4.634,2.457,11.475,8.024,16.367,2.137,9.282,23.048,3.925,9.713,6.583,6.977,2.716,1.981,9.648,1.758,61.015,1.198,3.083,6.939,1.241,2.805,0.421,2.993,4.087,2.689,8.102,3.985,1.419,7.883,6.764,3.1,11.12,3.199,7.081,21.665,27.825,5.593,6.485,4.314,0.351,1.041,24.313,8.566,4.393,0.403,7.193,2.696
2018-10-03 00:00:00,2.975,3.016,1.409,1.043,3.976,1.572,3.647,5.355,34.916,1.842,1.652,7.84,22.862,3.168,4.371,2.45,3.167,43.286,3.509,0.415,15.252,3.119,10.038,1.882,100.722,0.297,2.951,2.694,10.821,4.201,113.888,3.792,1.513,0.795,0.084,2.705,1.867,0.917,2.595,1.873,3.808,1.628,9.788,6.381,14.17,1.438,6.595,16.099,3.066,7.051,5.093,5.542,2.326,1.456,7.256,1.496,47.296,0.987,2.247,5.776,1.048,1.736,0.242,2.47,3.426,2.297,6.266,2.823,1.221,5.676,6.052,2.424,9.298,2.773,5.975,17.184,20.921,4.006,4.814,3.485,0.238,1.052,19.152,7.193,2.939,0.32,5.963,1.992
2018-10-03 01:00:00,3.098,2.154,1.193,0.781,3.252,0.992,3.015,4.266,28.396,1.545,1.445,6.418,18.003,2.299,3.977,2.108,2.138,39.891,2.716,0.294,12.952,2.546,8.827,1.661,91.434,0.257,2.48,2.081,8.922,3.978,91.103,3.503,1.129,0.57,0.188,2.426,1.654,0.635,1.866,1.605,3.264,1.267,8.492,4.95,13.141,0.968,5.17,13.537,2.541,5.982,3.805,4.404,2.025,1.002,6.428,1.623,38.76,0.828,1.643,5.124,0.747,1.586,0.161,2.255,2.539,1.761,5.142,2.15,1.076,4.546,4.942,2.154,8.229,2.453,5.124,14.325,16.421,3.284,3.672,2.787,0.206,0.903,16.339,6.583,2.572,0.217,5.082,1.385
2018-10-03 02:00:00,2.654,1.687,1.076,0.899,3.086,0.561,2.653,3.327,23.759,1.172,1.546,5.664,14.991,2.148,3.64,1.92,2.063,39.318,2.021,0.236,11.223,1.935,8.26,1.508,85.864,0.261,2.086,1.808,8.407,3.721,79.185,3.136,0.963,0.506,0.139,2.17,1.575,0.439,1.656,1.402,2.895,0.928,7.491,4.136,12.804,1.029,4.237,12.548,2.245,5.816,3.191,3.572,1.864,0.733,5.412,1.622,32.523,0.809,1.19,4.939,0.596,1.206,0.117,2.23,2.106,1.552,4.675,1.602,0.905,3.899,4.741,1.949,7.527,2.034,4.539,12.765,13.799,2.633,3.398,2.616,0.171,0.694,14.359,6.165,1.71,0.206,4.324,1.375
2018-10-03 03:00:00,2.086,1.762,0.921,0.929,2.969,0.411,2.296,2.73,19.446,1.004,1.441,5.287,12.364,1.95,3.182,1.755,1.648,37.75,1.768,0.201,9.875,1.484,7.183,1.351,84.47,0.167,1.775,1.749,8.24,3.227,71.694,2.643,0.704,0.317,0.138,1.915,1.295,0.402,1.445,1.232,2.976,0.83,7.006,3.657,11.499,0.952,3.57,12.825,2.091,5.375,2.618,3.17,1.548,0.601,4.36,1.476,28.142,0.778,0.925,4.518,0.524,1.076,0.097,2.014,1.895,1.488,4.186,1.251,0.736,3.271,4.063,1.794,6.525,1.756,4.074,11.081,12.122,2.49,3.083,2.692,0.158,0.555,13.669,5.669,1.239,0.121,4.125,1.237
2018-10-03 04:00:00,1.768,2.002,0.903,1.09,2.955,0.56,2.376,2.575,17.962,1.0,1.271,5.0,12.17,1.891,3.336,1.573,1.671,40.541,1.806,0.266,10.683,1.644,6.978,1.136,83.98,0.184,1.733,2.056,7.884,3.736,74.58,3.277,0.623,0.252,0.105,1.977,1.301,0.33,1.201,1.3,3.033,0.99,7.321,2.955,11.586,0.921,3.553,13.507,1.74,6.112,2.31,3.424,1.335,0.549,4.83,1.853,33.14,0.804,0.814,4.564,0.619,1.175,0.173,1.976,1.75,1.395,3.724,1.181,0.669,3.467,3.701,1.902,6.666,2.538,4.927,11.046,13.392,2.556,3.04,2.378,0.218,0.525,12.327,5.675,1.072,0.199,4.057,1.144
