timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-09-12 11:00:00,470.0,514.0,423.0,482.0,574.0,514.0,605.5,470.0,431.5,648.0,359.0,359.0,470.0,357.0,644.0,574.0,416.0,440.0,325.0,326.5,497.0,107.0,402.0,357.0,497.0,481.5,600.0,440.0,359.0,574.0,470.0,386.0,386.0,648.0,326.5,357.0,402.0,536.5,423.0,402.0,605.5,423.0,440.0,600.0,402.0,514.0,385.0,160.0,497.0,644.0,416.0,397.5,314.0,514.0,325.0,314.0,325.0,574.0,416.0,574.0,574.0,107.0,326.5,574.0,268.5,268.5,527.5,431.5,514.0,423.0,268.5,107.0,600.0,386.0,325.0,527.5,527.5,644.0,648.0,497.0,326.5,402.0,442.5,314.0,536.5,326.5,96.5,416.0
2018-09-12 12:00:00,421.0,614.0,486.5,649.0,540.0,614.0,506.5,421.0,419.0,604.5,440.0,440.0,421.0,413.0,624.5,540.0,433.5,517.0,328.5,503.0,476.5,420.0,362.5,413.0,476.5,285.0,568.5,517.0,440.0,540.0,421.0,372.0,372.0,604.5,503.0,413.0,362.5,489.0,486.5,362.5,506.5,486.5,517.0,568.5,362.5,614.0,489.5,208.0,476.5,624.5,433.5,558.5,308.5,614.0,328.5,308.5,328.5,540.0,433.5,540.0,540.0,420.0,503.0,540.0,326.5,326.5,525.5,419.0,614.0,486.5,326.5,420.0,568.5,372.0,328.5,525.5,525.5,624.5,604.5,476.5,503.0,362.5,455.0,308.5,489.0,503.0,117.5,433.5
2018-09-12 13:00:00,488.5,538.0,527.0,467.5,547.0,538.0,232.0,488.5,408.5,526.5,419.5,419.5,488.5,446.5,501.0,547.0,474.0,695.0,356.5,376.5,457.0,460.0,337.0,446.5,457.0,257.0,578.0,695.0,419.5,547.0,488.5,359.5,359.5,526.5,376.5,446.5,337.0,445.5,527.0,337.0,232.0,527.0,695.0,578.0,337.0,538.0,606.0,252.5,457.0,501.0,474.0,707.0,454.5,538.0,356.5,454.5,356.5,547.0,474.0,547.0,547.0,460.0,376.5,547.0,272.0,272.0,572.5,408.5,538.0,527.0,272.0,460.0,578.0,359.5,356.5,572.5,572.5,501.0,526.5,457.0,376.5,337.0,345.0,454.5,445.5,376.5,163.5,474.0
2018-09-12 14:00:00,363.5,336.5,487.5,531.5,436.5,336.5,198.0,363.5,432.0,409.5,405.0,405.0,363.5,518.5,397.0,436.5,508.0,688.5,398.5,411.0,477.5,404.0,261.0,518.5,477.5,315.5,530.0,688.5,405.0,436.5,363.5,368.0,368.0,409.5,411.0,518.5,261.0,421.0,487.5,261.0,198.0,487.5,688.5,530.0,261.0,336.5,521.0,203.0,477.5,397.0,508.0,693.5,521.0,336.5,398.5,521.0,398.5,436.5,508.0,436.5,436.5,404.0,411.0,436.5,211.5,211.5,499.5,432.0,336.5,487.5,211.5,404.0,530.0,368.0,398.5,499.5,499.5,397.0,409.5,477.5,411.0,261.0,424.0,521.0,421.0,411.0,170.0,508.0
2018-09-12 15:00:00,375.5,263.0,375.0,545.5,282.0,263.0,313.5,375.5,442.0,248.0,393.0,393.0,375.5,442.5,251.5,282.0,421.0,559.0,390.0,322.0,397.5,306.5,260.0,442.5,397.5,335.0,423.0,559.0,393.0,282.0,375.5,204.5,204.5,248.0,322.0,442.5,260.0,355.0,375.0,260.0,313.5,375.0,559.0,423.0,260.0,263.0,374.0,225.0,397.5,251.5,421.0,565.5,424.0,263.0,390.0,424.0,390.0,282.0,421.0,282.0,282.0,306.5,322.0,282.0,307.5,307.5,298.0,442.0,263.0,375.0,307.5,306.5,423.0,204.5,390.0,298.0,298.0,251.5,248.0,397.5,322.0,260.0,392.5,424.0,355.0,322.0,171.5,421.0
2018-09-12 16:00:00,314.5,290.5,205.0,376.0,237.0,290.5,202.5,314.5,359.0,105.5,287.5,287.5,314.5,295.0,330.5,237.0,321.0,348.0,349.0,263.5,294.5,289.5,278.5,295.0,294.5,165.0,361.0,348.0,287.5,237.0,314.5,182.5,182.5,105.5,263.5,295.0,278.5,255.5,205.0,278.5,202.5,205.0,348.0,361.0,278.5,290.5,250.5,104.0,294.5,330.5,321.0,276.0,279.5,290.5,349.0,279.5,349.0,237.0,321.0,237.0,237.0,289.5,263.5,237.0,265.0,265.0,307.5,359.0,290.5,205.0,265.0,289.5,361.0,182.5,349.0,307.5,307.5,330.5,105.5,294.5,263.5,278.5,305.0,279.5,255.5,263.5,169.5,321.0
2018-09-12 17:00:00,217.0,136.5,123.0,191.5,128.0,136.5,106.5,217.0,213.5,62.0,160.5,160.5,217.0,175.5,165.5,128.0,156.5,130.0,171.0,191.0,201.5,210.5,112.0,175.5,201.5,45.5,178.0,130.0,160.5,128.0,217.0,152.5,152.5,62.0,191.0,175.5,112.0,135.0,123.0,112.0,106.5,123.0,130.0,178.0,112.0,136.5,111.0,64.5,201.5,165.5,156.5,72.0,136.5,136.5,171.0,136.5,171.0,128.0,156.5,128.0,128.0,210.5,191.0,128.0,143.0,143.0,110.0,213.5,136.5,123.0,143.0,210.5,178.0,152.5,171.0,110.0,110.0,165.5,62.0,201.5,191.0,112.0,194.5,136.5,135.0,191.0,140.5,156.5
2018-09-12 18:00:00,59.5,39.0,30.0,37.5,22.0,39.0,18.5,59.5,50.5,10.0,36.5,36.5,59.5,33.0,36.5,22.0,40.0,35.0,50.0,57.0,43.0,56.5,19.0,33.0,43.0,10.0,49.5,35.0,36.5,22.0,59.5,37.5,37.5,10.0,57.0,33.0,19.0,35.5,30.0,19.0,18.5,30.0,35.0,49.5,19.0,39.0,27.5,29.0,43.0,36.5,40.0,23.5,26.0,39.0,50.0,26.0,50.0,22.0,40.0,22.0,22.0,56.5,57.0,22.0,19.0,19.0,22.5,50.5,39.0,30.0,19.0,56.5,49.5,37.5,50.0,22.5,22.5,36.5,10.0,43.0,57.0,19.0,35.0,26.0,35.5,57.0,51.5,40.0
2018-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 06:00:00,9.5,6.5,7.5,22.5,17.0,6.5,15.0,9.5,8.5,1.5,8.5,8.5,9.5,11.0,25.0,17.0,5.0,18.5,6.0,4.5,5.0,10.5,14.5,11.0,5.0,7.0,15.5,18.5,8.5,17.0,9.5,3.0,3.0,1.5,4.5,11.0,14.5,17.5,7.5,14.5,15.0,7.5,18.5,15.5,14.5,6.5,14.5,9.5,5.0,25.0,5.0,8.0,15.5,6.5,6.0,15.5,6.0,17.0,5.0,17.0,17.0,10.5,4.5,17.0,10.5,10.5,16.0,8.5,6.5,7.5,10.5,10.5,15.5,3.0,6.0,16.0,16.0,25.0,1.5,5.0,4.5,14.5,9.5,15.5,17.5,4.5,11.5,5.0
2018-09-13 07:00:00,126.0,84.0,100.0,78.0,124.0,84.0,134.5,126.0,126.5,14.0,109.0,109.0,126.0,132.5,115.0,124.0,62.5,114.0,87.0,75.5,71.0,60.0,140.0,132.5,71.0,107.0,152.0,114.0,109.0,124.0,126.0,40.5,40.5,14.0,75.5,132.5,140.0,97.0,100.0,140.0,134.5,100.0,114.0,152.0,140.0,84.0,84.5,116.0,71.0,115.0,62.5,66.0,88.5,84.0,87.0,88.5,87.0,124.0,62.5,124.0,124.0,60.0,75.5,124.0,117.0,117.0,71.0,126.5,84.0,100.0,117.0,60.0,152.0,40.5,87.0,71.0,71.0,115.0,14.0,71.0,75.5,140.0,130.5,88.5,97.0,75.5,104.5,62.5
2018-09-13 08:00:00,295.5,146.5,142.0,145.5,177.0,146.5,278.0,295.5,313.0,102.0,300.5,300.5,295.5,305.5,127.5,177.0,227.5,112.0,258.5,249.5,194.0,71.5,268.5,305.5,194.0,262.5,343.5,112.0,300.5,177.0,295.5,132.0,132.0,102.0,249.5,305.5,268.5,78.0,142.0,268.5,278.0,142.0,112.0,343.5,268.5,146.5,131.0,124.5,194.0,127.5,227.5,213.5,311.5,146.5,258.5,311.5,258.5,177.0,227.5,177.0,177.0,71.5,249.5,177.0,270.5,270.5,65.0,313.0,146.5,142.0,270.5,71.5,343.5,132.0,258.5,65.0,65.0,127.5,102.0,194.0,249.5,268.5,317.0,311.5,78.0,249.5,131.0,227.5
2018-09-13 09:00:00,492.5,210.5,230.5,179.5,334.0,210.5,507.5,492.5,494.5,225.5,494.5,494.5,492.5,482.0,354.5,334.0,326.0,252.0,493.5,469.5,490.5,182.0,509.5,482.0,490.5,338.0,526.0,252.0,494.5,334.0,492.5,179.0,179.0,225.5,469.5,482.0,509.5,234.5,230.5,509.5,507.5,230.5,252.0,526.0,509.5,210.5,258.5,199.5,490.5,354.5,326.0,282.5,527.0,210.5,493.5,527.0,493.5,334.0,326.0,334.0,334.0,182.0,469.5,334.0,319.5,319.5,112.5,494.5,210.5,230.5,319.5,182.0,526.0,179.0,493.5,112.5,112.5,354.5,225.5,490.5,469.5,509.5,498.0,527.0,234.5,469.5,196.5,326.0
2018-09-13 10:00:00,641.5,250.5,370.0,287.5,483.0,250.5,617.5,641.5,641.5,462.5,627.5,627.5,641.5,625.0,511.0,483.0,363.0,343.5,634.0,314.0,650.5,501.0,622.5,625.0,650.5,351.5,675.5,343.5,627.5,483.0,641.5,295.0,295.0,462.5,314.0,625.0,622.5,255.5,370.0,622.5,617.5,370.0,343.5,675.5,622.5,250.5,490.0,235.0,650.5,511.0,363.0,378.0,676.0,250.5,634.0,676.0,634.0,483.0,363.0,483.0,483.0,501.0,314.0,483.0,652.5,652.5,258.5,641.5,250.5,370.0,652.5,501.0,675.5,295.0,634.0,258.5,258.5,511.0,462.5,650.5,314.0,622.5,566.5,676.0,255.5,314.0,339.0,363.0
2018-09-13 11:00:00,749.0,582.5,407.0,323.0,473.5,582.5,705.5,749.0,749.5,622.5,748.5,748.5,749.0,715.5,400.5,473.5,289.5,722.5,747.5,389.5,747.5,559.0,762.5,715.5,747.5,235.5,763.0,722.5,748.5,473.5,749.0,452.5,452.5,622.5,389.5,715.5,762.5,303.5,407.0,762.5,705.5,407.0,722.5,763.0,762.5,582.5,699.5,199.0,747.5,400.5,289.5,497.0,770.5,582.5,747.5,770.5,747.5,473.5,289.5,473.5,473.5,559.0,389.5,473.5,759.5,759.5,302.5,749.5,582.5,407.0,759.5,559.0,763.0,452.5,747.5,302.5,302.5,400.5,622.5,747.5,389.5,762.5,752.0,770.5,303.5,389.5,482.5,289.5
2018-09-13 12:00:00,801.5,791.0,479.5,286.5,418.0,791.0,658.5,801.5,802.5,481.5,799.5,799.5,801.5,806.5,566.5,418.0,519.0,519.0,799.5,316.5,800.0,465.0,727.5,806.5,800.0,190.5,684.0,519.0,799.5,418.0,801.5,692.5,692.5,481.5,316.5,806.5,727.5,458.0,479.5,727.5,658.5,479.5,519.0,684.0,727.5,791.0,613.0,545.0,800.0,566.5,519.0,486.0,800.0,791.0,799.5,800.0,799.5,418.0,519.0,418.0,418.0,465.0,316.5,418.0,799.0,799.0,499.0,802.5,791.0,479.5,799.0,465.0,684.0,692.5,799.5,499.0,499.0,566.5,481.5,800.0,316.5,727.5,804.0,800.0,458.0,316.5,648.5,519.0
2018-09-13 13:00:00,797.0,788.0,378.5,495.0,519.0,788.0,576.5,797.0,800.5,515.0,797.0,797.0,797.0,799.5,431.0,519.0,648.0,663.0,798.5,711.5,773.0,567.0,558.0,799.5,773.0,420.5,714.5,663.0,797.0,519.0,797.0,624.5,624.5,515.0,711.5,799.5,558.0,393.5,378.5,558.0,576.5,378.5,663.0,714.5,558.0,788.0,514.5,655.5,773.0,431.0,648.0,528.0,758.0,788.0,798.5,758.0,798.5,519.0,648.0,519.0,519.0,567.0,711.5,519.0,764.0,764.0,445.5,800.5,788.0,378.5,764.0,567.0,714.5,624.5,798.5,445.5,445.5,431.0,515.0,773.0,711.5,558.0,801.0,758.0,393.5,711.5,756.5,648.0
2018-09-13 14:00:00,724.5,715.0,447.5,566.0,535.0,715.0,489.0,724.5,729.0,377.0,724.5,724.5,724.5,725.5,549.0,535.0,703.5,495.5,727.5,640.0,712.0,374.0,691.0,725.5,712.0,580.5,705.5,495.5,724.5,535.0,724.5,652.5,652.5,377.0,640.0,725.5,691.0,272.0,447.5,691.0,489.0,447.5,495.5,705.5,691.0,715.0,342.0,574.5,712.0,549.0,703.5,567.5,681.5,715.0,727.5,681.5,727.5,535.0,703.5,535.0,535.0,374.0,640.0,535.0,712.5,712.5,443.0,729.0,715.0,447.5,712.5,374.0,705.5,652.5,727.5,443.0,443.0,549.0,377.0,712.0,640.0,691.0,728.5,681.5,272.0,640.0,699.0,703.5
2018-09-13 15:00:00,599.0,591.5,409.0,412.5,532.5,591.5,374.5,599.0,604.5,201.5,599.0,599.0,599.0,598.0,334.0,532.5,578.5,523.5,602.5,550.5,583.5,175.0,580.0,598.0,583.5,569.5,571.5,523.5,599.0,532.5,599.0,553.5,553.5,201.5,550.5,598.0,580.0,260.5,409.0,580.0,374.5,409.0,523.5,571.5,580.0,591.5,356.5,452.5,583.5,334.0,578.5,371.0,540.5,591.5,602.5,540.5,602.5,532.5,578.5,532.5,532.5,175.0,550.5,532.5,583.0,583.0,205.0,604.5,591.5,409.0,583.0,175.0,571.5,553.5,602.5,205.0,205.0,334.0,201.5,583.5,550.5,580.0,603.0,540.5,260.5,550.5,574.5,578.5
2018-09-13 16:00:00,432.5,426.5,354.5,319.0,276.0,426.5,138.0,432.5,437.5,113.0,432.0,432.0,432.5,430.0,191.5,276.0,411.0,356.5,435.5,423.5,415.5,128.5,406.5,430.0,415.5,415.0,393.0,356.5,432.0,276.0,432.5,370.0,370.0,113.0,423.5,430.0,406.5,305.5,354.5,406.5,138.0,354.5,356.5,393.0,406.5,426.5,229.5,340.0,415.5,191.5,411.0,321.0,394.0,426.5,435.5,394.0,435.5,276.0,411.0,276.0,276.0,128.5,423.5,276.0,414.0,414.0,120.5,437.5,426.5,354.5,414.0,128.5,393.0,370.0,435.5,120.5,120.5,191.5,113.0,415.5,423.5,406.5,436.0,394.0,305.5,423.5,391.0,411.0
2018-09-13 17:00:00,243.0,239.5,216.0,189.0,209.0,239.5,153.0,243.0,248.5,120.0,242.5,242.5,243.0,238.5,137.0,209.0,225.5,198.5,246.0,241.0,226.5,144.0,221.0,238.5,226.5,233.5,217.5,198.5,242.5,209.0,243.0,218.0,218.0,120.0,241.0,238.5,221.0,171.0,216.0,221.0,153.0,216.0,198.5,217.5,221.0,239.5,190.0,197.0,226.5,137.0,225.5,176.5,204.5,239.5,246.0,204.5,246.0,209.0,225.5,209.0,209.0,144.0,241.0,209.0,225.0,225.0,139.5,248.5,239.5,216.0,225.0,144.0,217.5,218.0,246.0,139.5,139.5,137.0,120.0,226.5,241.0,221.0,245.5,204.5,171.0,241.0,223.0,225.5
2018-09-13 18:00:00,67.5,66.0,49.5,36.5,46.0,66.0,36.5,67.5,70.0,41.0,66.5,66.5,67.5,62.5,23.0,46.0,56.0,43.5,68.5,68.5,56.5,46.0,51.5,62.5,56.5,64.0,50.0,43.5,66.5,46.0,67.5,60.5,60.5,41.0,68.5,62.5,51.5,44.0,49.5,51.5,36.5,49.5,43.5,50.0,51.5,66.0,43.0,61.5,56.5,23.0,56.0,41.5,41.5,66.0,68.5,41.5,68.5,46.0,56.0,46.0,46.0,46.0,68.5,46.0,54.5,54.5,42.0,70.0,66.0,49.5,54.5,46.0,50.0,60.5,68.5,42.0,42.0,23.0,41.0,56.5,68.5,51.5,68.0,41.5,44.0,68.5,58.0,56.0
2018-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
