timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-01-01 10:00:00,460.0,353.5,486.5,185.0,416.0,370.5,142.5,359.0,284.0,183.0,258.0,430.0,76.5,378.0,88.5,293.5,394.5,463.5,463.5,369.0,349.0,232.5,370.5,103.5,434.0,349.0,293.5,324.5,58.0,430.0,95.5,474.0,358.0,463.5,284.0,367.0,486.5,395.5,416.0,394.5,198.0,430.0,445.0,395.5,335.0,141.5,434.0,198.0,434.0,318.5,395.5,353.5,198.0,394.5,297.0,230.0,447.0,314.5,284.0,445.5,434.0,161.5,394.5,46.0,370.5,159.0,434.0,353.5,144.5,424.0,500.0,434.0,405.5,445.0,335.0,428.5,370.5,395.5,359.0,445.5,463.5,46.0,353.5,273.5,394.5,293.5,314.5,76.5,324.5,358.0,445.0,474.0,349.0,141.5,370.5,395.5,434.0,358.0,395.5,367.5,312.5,474.0,230.0,428.5,324.5,375.0,469.0,46.5,463.5,394.5,442.5,445.5,460.0,314.5,500.0,455.0,358.0,198.0,442.5,161.5,367.5,232.5,367.5,159.0,159.0,436.5,428.5,76.5,455.0,88.5,103.5,428.5,183.0,183.0,395.5,144.5,103.5,428.5,445.5,394.5,293.5,46.0,335.0,335.0,460.0,343.0,463.5,358.0,76.5,293.5,394.5,394.5,183.0,463.5,76.5,460.0,474.0,314.5,183.0,58.0,144.5,93.0,183.0,314.5,378.0,293.5,428.5,434.0,354.5,358.0,474.0,395.5,485.0,464.5,345.5,428.5,193.0,358.0,370.5,367.5,442.5,474.0,442.5,284.0,273.0,486.5,370.5,232.5,455.0,370.5,198.0,93.0,445.5,103.0,185.0,358.0,349.0,455.0,428.5,474.0,486.5,485.0,354.5,169.5,293.5,198.0,428.5,430.0,485.0,230.0,469.0,434.0,46.5,442.5,198.0,428.5,198.0,370.5,442.5,428.5,273.0,394.5,416.0,445.5,198.0,231.5,460.0,486.5,474.0,314.5,93.0,139.5,455.0,161.5,460.0,312.5,103.0,349.0,89.0,58.0,358.0,416.0,395.5,95.5,374.0,99.0,103.0,442.5,469.0,353.5,442.5,89.0,46.0
2018-01-01 11:00:00,500.0,374.0,593.0,179.5,532.0,496.0,113.0,387.5,495.0,144.0,357.0,552.5,233.5,506.0,216.5,364.0,523.5,578.5,562.5,385.5,448.5,516.5,496.0,203.0,435.5,448.5,364.0,427.0,191.0,552.5,71.5,577.5,426.0,562.5,495.0,409.0,593.0,515.0,532.0,523.5,371.0,552.5,554.5,515.0,405.0,300.5,435.5,371.0,548.5,509.5,515.0,374.0,371.0,523.5,452.0,341.0,558.5,335.5,495.0,549.5,548.5,367.0,523.5,183.5,496.0,293.0,435.5,374.0,181.0,561.0,592.0,435.5,525.0,554.5,405.0,552.0,496.0,515.0,387.5,549.5,578.5,183.5,374.0,196.0,523.5,364.0,335.5,233.5,427.0,426.0,554.5,577.5,448.5,300.5,496.0,515.0,435.5,426.0,515.0,483.0,374.5,577.5,341.0,552.0,427.0,489.5,575.0,54.0,578.5,523.5,558.5,549.5,500.0,335.5,592.0,564.0,426.0,371.0,558.5,367.0,483.0,516.5,483.0,293.0,293.0,565.0,552.0,233.5,564.0,216.5,203.0,552.0,144.0,144.0,515.0,181.0,203.0,552.0,549.5,523.5,364.0,183.5,405.0,405.0,500.0,332.5,578.5,426.0,233.5,364.0,523.5,523.5,144.0,578.5,233.5,500.0,577.5,335.5,144.0,191.0,181.0,116.0,144.0,335.5,506.0,364.0,552.0,548.5,538.5,426.0,577.5,515.0,589.5,577.5,437.5,552.0,275.5,426.0,496.0,483.0,558.5,577.5,558.5,495.0,479.0,593.0,496.0,516.5,564.0,496.0,371.0,116.0,549.5,186.5,179.5,426.0,448.5,564.0,552.0,577.5,593.0,589.5,538.5,359.0,364.0,371.0,552.0,552.5,589.5,341.0,575.0,435.5,54.0,558.5,371.0,552.0,371.0,496.0,556.0,552.0,479.0,523.5,532.0,549.5,371.0,367.5,500.0,593.0,577.5,335.5,116.0,212.0,564.0,367.0,500.0,374.5,186.5,448.5,48.5,191.0,426.0,532.0,515.0,71.5,509.5,185.0,186.5,556.0,575.0,374.0,558.5,48.5,183.5
2018-01-01 12:00:00,612.5,544.5,636.0,151.5,588.0,557.5,147.5,455.5,575.5,150.0,340.5,615.5,239.0,522.0,231.5,479.0,595.0,631.0,600.5,326.0,495.0,615.5,557.5,176.0,466.0,495.0,479.0,429.5,342.5,615.5,72.5,619.0,557.0,600.5,575.5,415.5,636.0,579.0,588.0,595.0,435.5,615.5,604.0,579.0,411.0,275.5,466.0,435.5,603.0,603.0,579.0,544.5,435.5,595.0,598.5,533.5,608.5,492.5,575.5,593.0,603.0,412.5,595.0,119.5,557.5,202.0,466.0,544.5,196.5,610.5,621.0,466.0,633.0,604.0,411.0,616.0,557.5,579.0,455.5,593.0,631.0,119.5,544.5,278.5,595.0,479.0,492.5,239.0,429.5,557.0,604.0,619.0,495.0,275.5,557.5,579.0,466.0,557.0,579.0,491.0,521.0,619.0,533.5,616.0,429.5,549.5,620.0,111.0,631.0,595.0,612.5,593.0,612.5,492.5,621.0,612.0,557.0,435.5,612.5,412.5,491.0,615.5,491.0,202.0,202.0,613.5,616.0,239.0,612.0,231.5,176.0,616.0,150.0,150.0,579.0,196.5,176.0,616.0,593.0,595.0,479.0,119.5,411.0,411.0,612.5,530.0,631.0,557.0,239.0,479.0,595.0,595.0,150.0,631.0,239.0,612.5,619.0,492.5,150.0,342.5,196.5,82.5,150.0,492.5,522.0,479.0,616.0,603.0,576.0,557.0,619.0,579.0,635.0,626.5,508.0,616.0,212.5,557.0,557.5,491.0,612.5,619.0,612.5,575.5,604.5,636.0,557.5,615.5,612.0,557.5,435.5,82.5,593.0,363.5,151.5,557.0,495.0,612.0,616.0,619.0,636.0,635.0,576.0,262.5,479.0,435.5,616.0,615.5,635.0,533.5,620.0,466.0,111.0,612.5,435.5,616.0,435.5,557.5,607.0,616.0,604.5,595.0,588.0,593.0,435.5,322.5,612.5,636.0,619.0,492.5,82.5,222.5,612.0,412.5,612.5,521.0,363.5,495.0,77.0,342.5,557.0,588.0,579.0,72.5,547.5,243.5,363.5,607.0,620.0,544.5,612.5,77.0,119.5
2018-01-01 13:00:00,594.0,627.0,610.0,146.5,580.0,571.5,127.0,347.0,587.5,164.0,279.0,613.0,247.0,547.5,168.5,378.5,601.5,617.0,573.0,454.0,578.5,635.5,571.5,239.5,462.0,578.5,378.5,324.5,383.0,613.0,126.5,593.5,561.5,573.0,587.5,464.5,610.0,579.0,580.0,601.5,519.5,613.0,587.5,579.0,333.0,240.5,462.0,519.5,589.5,537.5,579.0,627.0,519.5,601.5,622.0,559.5,594.0,621.0,587.5,574.0,589.5,277.5,601.5,124.5,571.5,203.5,462.0,627.0,274.5,596.0,583.0,462.0,619.5,587.5,333.0,614.0,571.5,579.0,347.0,574.0,617.0,124.5,627.0,287.5,601.5,378.5,621.0,247.0,324.5,561.5,587.5,593.5,578.5,240.5,571.5,579.0,462.0,561.5,579.0,511.0,557.5,593.5,559.5,614.0,324.5,521.5,598.5,151.0,617.0,601.5,600.0,574.0,594.0,621.0,583.0,594.5,561.5,519.5,600.0,277.5,511.0,635.5,511.0,203.5,203.5,598.0,614.0,247.0,594.5,168.5,239.5,614.0,164.0,164.0,579.0,274.5,239.5,614.0,574.0,601.5,378.5,124.5,333.0,333.0,594.0,567.5,617.0,561.5,247.0,378.5,601.5,601.5,164.0,617.0,247.0,594.0,593.5,621.0,164.0,383.0,274.5,205.0,164.0,621.0,547.5,378.5,614.0,589.5,506.0,561.5,593.5,579.0,609.5,607.0,558.5,614.0,132.0,561.5,571.5,511.0,600.0,593.5,600.0,587.5,619.5,610.0,571.5,635.5,594.5,571.5,519.5,205.0,574.0,519.0,146.5,561.5,578.5,594.5,614.0,593.5,610.0,609.5,506.0,157.0,378.5,519.5,614.0,613.0,609.5,559.5,598.5,462.0,151.0,600.0,519.5,614.0,519.5,571.5,594.0,614.0,619.5,601.5,580.0,574.0,519.5,289.5,594.0,610.0,593.5,621.0,205.0,315.0,594.5,277.5,594.0,557.5,519.0,578.5,120.5,383.0,561.5,580.0,579.0,126.5,618.5,225.0,519.0,594.0,598.5,627.0,600.0,120.5,124.5
2018-01-01 14:00:00,468.5,570.5,515.5,86.0,509.0,517.5,196.0,413.5,535.0,111.0,282.0,545.0,226.5,398.0,199.5,340.5,543.0,537.5,483.0,399.0,455.0,588.0,517.5,246.5,526.0,455.0,340.5,243.0,260.0,545.0,98.5,502.5,502.5,483.0,535.0,378.0,515.5,515.0,509.0,543.0,553.5,545.0,507.0,515.0,315.5,234.5,526.0,553.5,511.5,417.0,515.0,570.5,553.5,543.0,577.5,447.0,514.0,569.0,535.0,491.5,511.5,174.5,543.0,225.5,517.5,179.0,526.0,570.5,316.0,516.0,482.5,526.0,540.5,507.0,315.5,546.5,517.5,515.0,413.5,491.5,537.5,225.5,570.5,385.0,543.0,340.5,569.0,226.5,243.0,502.5,507.0,502.5,455.0,234.5,517.5,515.0,526.0,502.5,515.0,521.0,504.0,502.5,447.0,546.5,243.0,476.0,513.0,129.0,537.5,543.0,525.5,491.5,468.5,569.0,482.5,507.5,502.5,553.5,525.5,174.5,521.0,588.0,521.0,179.0,179.0,518.5,546.5,226.5,507.5,199.5,246.5,546.5,111.0,111.0,515.0,316.0,246.5,546.5,491.5,543.0,340.5,225.5,315.5,315.5,468.5,488.0,537.5,502.5,226.5,340.5,543.0,543.0,111.0,537.5,226.5,468.5,502.5,569.0,111.0,260.0,316.0,250.5,111.0,569.0,398.0,340.5,546.5,511.5,472.5,502.5,502.5,515.0,520.0,524.5,486.5,546.5,152.5,502.5,517.5,521.0,525.5,502.5,525.5,535.0,567.5,515.5,517.5,588.0,507.5,517.5,553.5,250.5,491.5,571.0,86.0,502.5,455.0,507.5,546.5,502.5,515.5,520.0,472.5,167.5,340.5,553.5,546.5,545.0,520.0,447.0,513.0,526.0,129.0,525.5,553.5,546.5,553.5,517.5,516.0,546.5,567.5,543.0,509.0,491.5,553.5,222.5,468.5,515.5,502.5,569.0,250.5,339.0,507.5,174.5,468.5,504.0,571.0,455.0,112.5,260.0,502.5,509.0,515.0,98.5,463.5,231.0,571.0,516.0,513.0,570.5,525.5,112.5,225.5
2018-01-01 15:00:00,343.5,452.5,374.5,88.5,381.0,367.5,196.0,384.0,423.5,151.5,208.5,418.0,135.5,370.5,206.0,294.0,424.5,399.5,340.0,369.5,300.5,476.0,367.5,166.0,403.0,300.5,294.0,162.0,139.0,418.0,117.0,360.0,373.5,340.0,423.5,371.0,374.5,393.5,381.0,424.5,382.5,418.0,369.5,393.5,250.5,209.0,403.0,382.5,376.5,382.5,393.5,452.5,382.5,424.5,470.5,359.0,376.5,450.5,423.5,353.0,376.5,164.5,424.5,130.5,367.5,120.5,403.0,452.5,394.5,379.0,330.0,403.0,338.0,369.5,250.5,420.0,367.5,393.5,384.0,353.0,399.5,130.5,452.5,281.5,424.5,294.0,450.5,135.5,162.0,373.5,369.5,360.0,300.5,209.0,367.5,393.5,403.0,373.5,393.5,314.5,370.0,360.0,359.0,420.0,162.0,288.0,368.0,121.5,399.5,424.5,393.0,353.0,343.5,450.5,330.0,368.0,373.5,382.5,393.0,164.5,314.5,476.0,314.5,120.5,120.5,381.5,420.0,135.5,368.0,206.0,166.0,420.0,151.5,151.5,393.5,394.5,166.0,420.0,353.0,424.5,294.0,130.5,250.5,250.5,343.5,370.5,399.5,373.5,135.5,294.0,424.5,424.5,151.5,399.5,135.5,343.5,360.0,450.5,151.5,139.0,394.5,134.0,151.5,450.5,370.5,294.0,420.0,376.5,359.5,373.5,360.0,393.5,375.5,384.5,311.5,420.0,130.5,373.5,367.5,314.5,393.0,360.0,393.0,423.5,452.5,374.5,367.5,476.0,368.0,367.5,382.5,134.0,353.0,456.5,88.5,373.5,300.5,368.0,420.0,360.0,374.5,375.5,359.5,177.5,294.0,382.5,420.0,418.0,375.5,359.0,368.0,403.0,121.5,393.0,382.5,420.0,382.5,367.5,381.0,420.0,452.5,424.5,381.0,353.0,382.5,171.0,343.5,374.5,360.0,450.5,134.0,388.5,368.0,164.5,343.5,370.0,456.5,300.5,67.0,139.0,373.5,381.0,393.5,117.0,302.5,196.5,456.5,381.0,368.0,452.5,393.0,67.0,130.5
2018-01-01 16:00:00,116.5,286.0,198.0,35.5,212.0,191.0,95.0,179.5,239.5,132.0,84.0,246.5,75.0,214.5,79.0,172.0,258.0,222.5,164.5,175.5,125.5,316.0,191.0,96.5,229.0,125.5,172.0,52.0,83.0,246.5,54.5,182.5,184.0,164.5,239.5,184.0,198.0,193.0,212.0,258.0,159.0,246.5,196.5,193.0,96.0,133.0,229.0,159.0,204.0,227.0,193.0,286.0,159.0,258.0,313.5,158.0,203.0,284.0,239.5,179.5,204.0,74.0,258.0,61.0,191.0,108.0,229.0,286.0,250.0,205.0,146.5,229.0,225.5,196.5,96.0,250.5,191.0,193.0,179.5,179.5,222.5,61.0,286.0,150.0,258.0,172.0,284.0,75.0,52.0,184.0,196.5,182.5,125.5,133.0,191.0,193.0,229.0,184.0,193.0,194.0,200.5,182.5,158.0,250.5,52.0,189.5,193.0,119.0,222.5,258.0,220.0,179.5,116.5,284.0,146.5,197.0,184.0,159.0,220.0,74.0,194.0,316.0,194.0,108.0,108.0,207.5,250.5,75.0,197.0,79.0,96.5,250.5,132.0,132.0,193.0,250.0,96.5,250.5,179.5,258.0,172.0,61.0,96.0,96.0,116.5,179.0,222.5,184.0,75.0,172.0,258.0,258.0,132.0,222.5,75.0,116.5,182.5,284.0,132.0,83.0,250.0,99.0,132.0,284.0,214.5,172.0,250.5,204.0,173.5,184.0,182.5,193.0,194.0,208.0,148.5,250.5,141.5,184.0,191.0,194.0,220.0,182.5,220.0,239.5,290.0,198.0,191.0,316.0,197.0,191.0,159.0,99.0,179.5,293.5,35.5,184.0,125.5,197.0,250.5,182.5,198.0,194.0,173.5,121.0,172.0,159.0,250.5,246.5,194.0,158.0,193.0,229.0,119.0,220.0,159.0,250.5,159.0,191.0,208.0,250.5,290.0,258.0,212.0,179.5,159.0,130.5,116.5,198.0,182.5,284.0,99.0,252.5,197.0,74.0,116.5,200.5,293.5,125.5,87.0,83.0,184.0,212.0,193.0,54.5,200.5,95.0,293.5,208.0,193.0,286.0,220.0,87.0,61.0
2018-01-01 17:00:00,19.5,101.0,33.0,11.0,45.5,51.5,18.5,13.0,76.5,51.5,30.5,67.5,9.0,37.5,17.0,54.5,80.0,48.0,19.0,22.5,39.0,129.5,51.5,23.0,54.0,39.0,54.5,14.5,22.0,67.5,52.0,27.5,43.5,19.0,76.5,24.5,33.0,45.5,45.5,80.0,69.0,67.5,35.0,45.5,23.0,20.0,54.0,69.0,40.5,54.5,45.5,101.0,69.0,80.0,129.0,42.0,38.0,98.5,76.5,26.5,40.5,9.0,80.0,15.5,51.5,29.5,54.0,101.0,81.5,40.5,11.5,54.0,50.0,35.0,23.0,69.5,51.5,45.5,13.0,26.5,48.0,15.5,101.0,26.5,80.0,54.5,98.5,9.0,14.5,43.5,35.0,27.5,39.0,20.0,51.5,45.5,54.0,43.5,45.5,30.5,31.5,27.5,42.0,69.5,14.5,30.5,32.5,23.5,48.0,80.0,49.0,26.5,19.5,98.5,11.5,35.0,43.5,69.0,49.0,9.0,30.5,129.5,30.5,29.5,29.5,41.5,69.5,9.0,35.0,17.0,23.0,69.5,51.5,51.5,45.5,81.5,23.0,69.5,26.5,80.0,54.5,15.5,23.0,23.0,19.5,35.0,48.0,43.5,9.0,54.5,80.0,80.0,51.5,48.0,9.0,19.5,27.5,98.5,51.5,22.0,81.5,28.0,51.5,98.5,37.5,54.5,69.5,40.5,33.0,43.5,27.5,45.5,30.5,40.0,24.5,69.5,42.0,43.5,51.5,30.5,49.0,27.5,49.0,76.5,108.0,33.0,51.5,129.5,35.0,51.5,69.0,28.0,26.5,109.5,11.0,43.5,39.0,35.0,69.5,27.5,33.0,30.5,33.0,29.0,54.5,69.0,69.5,67.5,30.5,42.0,32.5,54.0,23.5,49.0,69.0,69.5,69.0,51.5,42.0,69.5,108.0,80.0,45.5,26.5,69.0,24.5,19.5,33.0,27.5,98.5,28.0,83.0,35.0,9.0,19.5,31.5,109.5,39.0,48.0,22.0,43.5,45.5,45.5,52.0,52.5,28.0,109.5,42.0,32.5,101.0,49.0,48.0,15.5
2018-01-01 18:00:00,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,6.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,1.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
