timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-01-01 10:00:00,0.016,0.0,0.0,0.0,0.0,0.0,0.024,0.005,0.001,0.0,0.123,0.0,0.002,0.092,13.676,0.0,0.0,0.002,0.211,0.257,1.175,0.0,0.0,0.0,0.0,0.001,0.007,0.058,0.0,0.0,0.478,0.0,0.0,0.014,0.0,0.022,0.181,0.0,0.0,0.0,0.0,0.0,6.353,0.0,0.013,0.161,0.011,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,19.527,0.0,0.0,0.0,1.508,0.005,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.418,2.44,0.046,0.0,0.001,0.006,0.0,0.0,0.0,1.112,0.0,0.0,0.009,0.0,1.561,0.0,0.022,0.0,0.0,0.0,0.005,0.074,0.207,0.003,0.061,0.006,0.0,0.0,0.0,0.0,0.0,49.48,0.011,0.0,0.004,0.152,0.0,0.006,1.429,0.0,0.005,0.002,0.004,0.011,0.0,0.001,0.515,0.0,0.0,0.004,0.0,0.001,0.0,1.609,0.0,0.012,0.022,0.0,0.002,0.001,0.026,0.0,0.0,0.02,0.0,0.0,0.0,0.007,0.0,0.002,0.005,0.004,0.071,0.001,0.004,0.035,0.0,0.0,0.0,0.06,0.001,0.53,0.0,0.0,0.437,0.0,0.008,0.002,0.0,0.0,0.003,0.009,0.0,0.0,0.762,0.009,0.0,0.0,0.0,3.593,0.0,0.0,0.0,0.961,0.071,0.0,0.0,1.502,0.0,0.0,0.005,0.0,0.021,0.039,0.0,0.004,0.0,0.336,0.0,0.0,0.021,0.008,0.0,0.0,0.034,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.019,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.0,0.002,0.0,0.003,0.0,0.0,0.0,13.259,0.234,0.0,0.0,0.0,0.003,0.088,9.18,0.0,0.017,0.01,0.0,0.0,0.002,0.017,0.116,0.024,0.0,0.0,0.004,0.1,0.01,0.0,0.13,0.016,0.004,0.857,0.0,0.0,0.103,0.003,0.0,0.0,0.0,0.0
2018-01-01 11:00:00,0.026,0.0,0.035,0.0,0.0,0.0,0.026,0.005,0.001,0.0,0.14,0.0,0.005,0.103,14.802,0.012,0.0,0.002,0.287,0.292,1.249,0.0,0.0,0.0,0.0,0.002,0.006,0.06,0.001,0.0,0.631,0.006,0.0,0.009,0.0,0.027,0.337,0.0,0.0,0.0,0.0,0.0,6.971,0.0,0.017,0.168,0.015,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.002,0.0,23.249,0.0,0.0,0.0,1.804,0.001,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.52,2.778,0.056,0.0,0.002,0.009,0.0,0.0,0.0,1.403,0.001,0.0,0.011,0.0,1.737,0.0,0.034,0.0,0.0,0.0,0.006,0.096,0.284,0.003,0.083,0.001,0.0,0.0,0.0,0.0,0.0,53.226,0.01,0.0,0.0,0.184,0.0,0.013,1.773,0.0,0.006,0.009,0.009,0.031,0.0,0.004,0.651,0.0,0.0,0.005,0.0,0.001,0.0,1.729,0.0,0.004,0.016,0.0,0.002,0.004,0.024,0.0,0.0,0.027,0.0,0.0,0.0,0.003,0.0,0.003,0.005,0.004,0.081,0.005,0.003,0.035,0.022,0.0,0.0,0.062,0.0,0.788,0.0,0.0,0.617,0.0,0.011,0.003,0.0,0.0,0.003,0.009,0.0,0.0,0.784,0.012,0.0,0.0,0.0,4.012,0.0,0.0,0.0,1.309,0.07,0.0,0.0,1.697,0.0,0.0,0.012,0.0,0.101,0.048,0.0,0.005,0.001,0.35,0.0,0.0,0.021,0.012,0.0,0.0,0.049,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.003,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.002,0.0,0.005,0.0,0.0,0.0,16.469,0.429,0.0,0.0,0.0,0.002,0.095,10.855,0.0,0.02,0.035,0.0,0.0,0.002,0.018,0.125,0.038,0.0,0.0,0.003,0.124,0.01,0.001,0.158,0.029,0.017,0.954,0.0,0.0,0.127,0.002,0.0,0.0,0.002,0.0
2018-01-01 12:00:00,0.034,0.0,0.022,0.0,0.0,0.0,0.027,0.005,0.001,0.0,0.165,0.0,0.001,0.106,15.581,0.005,0.0,0.001,0.303,0.335,1.373,0.002,0.0,0.0,0.001,0.036,0.006,0.064,0.001,0.0,0.674,0.0,0.0,0.009,0.0,0.029,0.271,0.0,0.001,0.0,0.003,0.0,7.535,0.0,0.018,0.179,0.018,0.0,0.008,0.009,0.0,0.0,0.0,0.0,0.002,0.0,26.86,0.0,0.0,0.001,2.025,0.0,0.0,0.0,0.0,0.001,0.0,0.06,0.0,0.651,3.338,0.05,0.0,0.007,0.01,0.0,0.0,0.0,1.609,0.002,0.0,0.011,0.0,1.923,0.0,0.022,0.0,0.0,0.0,0.006,0.146,0.37,0.005,0.091,0.006,0.0,0.0,0.0,0.0,0.0,56.635,0.01,0.0,0.0,0.213,0.0,0.025,1.8,0.007,0.008,0.031,0.02,0.06,0.0,0.006,0.722,0.0,0.0,0.005,0.0,0.001,0.0,2.077,0.0,0.019,0.069,0.003,0.002,0.019,0.026,0.0,0.0,0.057,0.0,0.0,0.0,0.002,0.0,0.004,0.005,0.004,0.085,0.009,0.003,0.032,0.017,0.0,0.0,0.064,0.0,0.901,0.0,0.0,0.759,0.0,0.012,0.007,0.0,0.0,0.003,0.009,0.0,0.0,0.839,0.013,0.0,0.0,0.0,4.54,0.0,0.002,0.0,1.534,0.075,0.0,0.001,1.741,0.004,0.0,0.022,0.002,0.171,0.063,0.0,0.005,0.007,0.389,0.0,0.0,0.026,0.012,0.0,0.0,0.083,0.0,0.0,0.0,0.097,0.0,0.004,0.002,0.0,0.002,0.087,0.0,0.0,0.01,0.0,0.0,0.0,0.751,0.0,0.002,0.0,0.005,0.0,0.0,0.005,18.546,0.542,0.0,0.0,0.0,0.003,0.101,11.645,0.0,0.023,0.066,0.0,0.0,0.001,0.035,0.149,0.061,0.002,0.0,0.002,0.093,0.014,0.0,0.206,0.015,0.003,1.127,0.001,0.0,0.142,0.003,0.0,0.0,0.0,0.0
2018-01-01 13:00:00,0.054,0.0,0.032,0.0,0.0,0.0,0.028,0.013,0.001,0.0,0.166,0.0,0.001,0.124,15.87,0.007,0.0,0.002,0.304,0.351,1.461,0.019,0.0,0.0,0.001,0.056,0.006,0.067,0.001,0.0,0.596,0.001,0.0,0.023,0.0,0.03,0.257,0.0,0.002,0.0,0.004,0.0,7.882,0.0,0.019,0.177,0.019,0.0,0.011,0.003,0.0,0.0,0.0,0.0,0.002,0.0,30.601,0.003,0.0,0.005,2.094,0.005,0.0,0.0,0.0,0.001,0.0,0.065,0.0,0.704,3.882,0.05,0.0,0.007,0.01,0.0,0.001,0.0,1.863,0.003,0.001,0.011,0.007,1.831,0.0,0.022,0.0,0.0,0.0,0.004,0.179,0.543,0.005,0.093,0.016,0.0,0.0,0.0,0.0,0.005,59.568,0.027,0.0,0.0,0.225,0.0,0.031,1.694,0.012,0.01,0.055,0.032,0.092,0.001,0.007,0.79,0.0,0.0,0.006,0.0,0.001,0.0,1.915,0.0,0.002,0.165,0.007,0.002,0.049,0.027,0.0,0.0,0.073,0.0,0.0,0.0,0.002,0.0,0.009,0.007,0.005,0.078,0.014,0.003,0.042,0.013,0.003,0.0,0.065,0.0,1.071,0.0,0.0,0.771,0.0,0.013,0.012,0.0,0.0,0.003,0.01,0.0,0.0,0.86,0.013,0.0,0.0,0.0,5.072,0.0,0.003,0.0,1.454,0.085,0.0,0.002,1.777,0.0,0.0,0.033,0.006,0.215,0.095,0.0,0.006,0.003,0.369,0.0,0.011,0.047,0.012,0.0,0.0,0.075,0.0,0.0,0.0,0.111,0.0,0.012,0.012,0.0,0.004,0.091,0.0,0.0,0.0,0.0,0.001,0.0,0.858,0.0,0.0,0.0,0.005,0.0,0.0,0.016,20.28,0.585,0.0,0.0,0.0,0.003,0.104,11.996,0.001,0.024,0.09,0.0,0.002,0.0,0.024,0.177,0.12,0.002,0.0,0.003,0.113,0.016,0.0,0.369,0.015,0.002,1.282,0.002,0.0,0.191,0.003,0.004,0.0,0.0,0.001
2018-01-01 14:00:00,0.068,0.0,0.038,0.0,0.0,0.0,0.027,0.011,0.001,0.0,0.18,0.0,0.001,0.167,15.496,0.008,0.0,0.002,0.285,0.37,1.612,0.055,0.0,0.0,0.002,0.061,0.021,0.067,0.001,0.0,0.467,0.002,0.0,0.025,0.0,0.038,0.303,0.0,0.003,0.0,0.005,0.0,8.059,0.0,0.019,0.178,0.02,0.0,0.027,0.004,0.0,0.0,0.0,0.001,0.002,0.0,32.272,0.0,0.0,0.009,1.976,0.0,0.0,0.0,0.0,0.0,0.007,0.073,0.0,0.718,4.474,0.079,0.0,0.009,0.009,0.0,0.002,0.0,1.909,0.004,0.003,0.009,0.0,1.734,0.0,0.023,0.0,0.0,0.0,0.005,0.215,0.679,0.004,0.096,0.023,0.0,0.0,0.0,0.0,0.0,63.608,0.043,0.0,0.0,0.247,0.0,0.083,1.536,0.015,0.014,0.085,0.035,0.087,0.006,0.007,0.856,0.004,0.0,0.006,0.0,0.001,0.0,1.908,0.0,0.002,0.195,0.008,0.002,0.045,0.028,0.0,0.0,0.057,0.0,0.0,0.0,0.001,0.0,0.008,0.006,0.004,0.062,0.015,0.005,0.064,0.0,0.0,0.0,0.064,0.0,1.159,0.0,0.001,0.894,0.0,0.014,0.015,0.0,0.0,0.002,0.012,0.0,0.0,0.887,0.014,0.0,0.0,0.0,5.511,0.0,0.004,0.0,1.359,0.076,0.0,0.005,1.743,0.0,0.0,0.045,0.009,0.262,0.115,0.0,0.006,0.001,0.424,0.0,0.0,0.06,0.013,0.0,0.0,0.063,0.0,0.0,0.0,0.128,0.0,0.023,0.009,0.0,0.027,0.087,0.0,0.0,0.0,0.0,0.003,0.0,0.795,0.0,0.0,0.0,0.005,0.0,0.0,0.028,19.159,0.551,0.0,0.0,0.0,0.013,0.106,12.008,0.005,0.014,0.095,0.0,0.008,0.0,0.042,0.177,0.152,0.01,0.0,0.003,0.094,0.015,0.0,0.483,0.024,0.002,1.439,0.003,0.0,0.132,0.004,0.013,0.0,0.0,0.001
2018-01-01 15:00:00,0.067,0.0,0.046,0.0,0.0,0.0,0.019,0.017,0.0,0.0,0.165,0.0,0.001,0.146,14.993,0.007,0.0,0.003,0.299,0.392,1.531,0.066,0.0,0.001,0.008,0.066,0.034,0.063,0.001,0.0,0.419,0.002,0.0,0.025,0.001,0.031,0.302,0.0,0.003,0.0,0.007,0.0,8.426,0.0,0.02,0.158,0.022,0.0,0.04,0.009,0.0,0.0,0.0,0.002,0.002,0.0,33.635,0.0,0.0,0.022,1.955,0.0,0.0,0.005,0.0,0.0,0.001,0.081,0.0,0.603,5.305,0.087,0.0,0.041,0.009,0.0,0.002,0.0,1.959,0.005,0.01,0.006,0.0,1.688,0.0,0.025,0.0,0.0,0.0,0.006,0.203,0.572,0.007,0.083,0.024,0.0,0.0,0.0,0.001,0.0,66.425,0.027,0.0,0.0,0.238,0.0,0.098,1.411,0.024,0.015,0.127,0.041,0.092,0.013,0.008,0.888,0.007,0.0,0.004,0.0,0.006,0.0,1.97,0.0,0.001,0.234,0.01,0.002,0.035,0.023,0.0,0.0,0.043,0.0,0.0,0.0,0.001,0.0,0.018,0.008,0.025,0.047,0.007,0.001,0.068,0.001,0.0,0.0,0.049,0.0,1.154,0.0,0.0,1.017,0.0,0.014,0.01,0.0,0.0,0.009,0.008,0.0,0.0,0.932,0.014,0.0,0.0,0.001,5.803,0.0,0.014,0.0,1.196,0.054,0.0,0.009,1.59,0.0,0.0,0.064,0.01,0.29,0.136,0.0,0.007,0.0,0.436,0.005,0.0,0.041,0.012,0.0,0.0,0.084,0.0,0.0,0.0,0.123,0.0,0.022,0.011,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.002,0.0,0.77,0.0,0.0,0.0,0.005,0.0,0.0,0.028,19.501,0.493,0.0,0.0,0.0,0.033,0.129,10.916,0.05,0.012,0.095,0.0,0.0,0.0,0.07,0.148,0.15,0.02,0.0,0.005,0.09,0.012,0.0,0.532,0.028,0.001,1.384,0.011,0.0,0.127,0.003,0.028,0.0,0.0,0.001
2018-01-01 16:00:00,0.057,0.0,0.052,0.0,0.0,0.0,0.014,0.032,0.0,0.0,0.15,0.0,0.001,0.163,14.402,0.003,0.0,0.002,0.3,0.344,1.426,0.054,0.0,0.0,0.015,0.059,0.031,0.044,0.001,0.0,0.343,0.004,0.0,0.016,0.002,0.031,0.445,0.001,0.004,0.0,0.007,0.0,8.33,0.0,0.02,0.152,0.022,0.0,0.034,0.005,0.0,0.0,0.0,0.002,0.001,0.0,32.361,0.0,0.0,0.034,1.785,0.002,0.0,0.0,0.0,0.0,0.002,0.093,0.0,0.55,6.097,0.072,0.0,0.039,0.01,0.0,0.001,0.0,2.162,0.004,0.016,0.003,0.0,1.429,0.001,0.023,0.0,0.003,0.0,0.006,0.139,0.471,0.006,0.071,0.014,0.0,0.0,0.0,0.0,0.0,64.743,0.045,0.0,0.0,0.209,0.0,0.113,1.295,0.032,0.008,0.096,0.037,0.079,0.017,0.008,0.844,0.006,0.0,0.003,0.0,0.005,0.0,1.823,0.0,0.001,0.194,0.01,0.001,0.046,0.015,0.0,0.0,0.021,0.0,0.0,0.0,0.001,0.0,0.016,0.01,0.006,0.042,0.0,0.001,0.064,0.002,0.001,0.0,0.042,0.0,1.099,0.0,0.0,1.045,0.0,0.014,0.008,0.0,0.0,0.003,0.027,0.0,0.0,1.026,0.015,0.0,0.0,0.001,5.832,0.0,0.014,0.0,1.039,0.048,0.0,0.013,1.495,0.0,0.0,0.062,0.008,0.251,0.155,0.0,0.007,0.001,0.325,0.0,0.0,0.022,0.013,0.0,0.0,0.103,0.0,0.0,0.0,0.079,0.0,0.021,0.025,0.0,0.019,0.075,0.0,0.0,0.002,0.0,0.007,0.0,0.783,0.0,0.0,0.0,0.005,0.0,0.0,0.018,17.721,0.297,0.0,0.0,0.0,0.022,0.128,10.928,0.053,0.009,0.094,0.001,0.0,0.001,0.075,0.141,0.121,0.018,0.0,0.001,0.081,0.008,0.0,0.498,0.026,0.001,1.028,0.002,0.0,0.122,0.006,0.036,0.017,0.0,0.001
2018-01-01 17:00:00,0.037,0.0,0.032,0.0,0.0,0.0,0.014,0.028,0.0,0.0,0.145,0.0,0.003,0.172,14.174,0.0,0.0,0.001,0.29,0.334,1.376,0.026,0.0,0.0,0.014,0.053,0.033,0.039,0.001,0.0,0.324,0.0,0.0,0.01,0.002,0.034,0.343,0.001,0.003,0.001,0.004,0.0,7.863,0.0,0.019,0.139,0.021,0.0,0.034,0.007,0.0,0.0,0.0,0.002,0.0,0.0,29.382,0.0,0.0,0.034,1.788,0.001,0.0,0.0,0.0,0.0,0.003,0.091,0.0,0.461,6.396,0.049,0.0,0.03,0.009,0.0,0.0,0.0,2.071,0.003,0.012,0.003,0.0,1.219,0.007,0.02,0.0,0.011,0.0,0.004,0.074,0.297,0.006,0.05,0.011,0.0,0.0,0.0,0.0,0.001,61.202,0.016,0.0,0.0,0.191,0.015,0.094,1.231,0.026,0.005,0.042,0.028,0.021,0.023,0.015,0.754,0.002,0.0,0.003,0.0,0.005,0.0,1.782,0.0,0.002,0.263,0.004,0.001,0.047,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0.002,0.0,0.046,0.009,0.001,0.042,0.0,0.001,0.045,0.001,0.0,0.0,0.037,0.002,1.04,0.0,0.0,0.916,0.0,0.013,0.004,0.0,0.0,0.007,0.054,0.0,0.0,0.979,0.014,0.001,0.0,0.0,5.296,0.001,0.002,0.0,0.897,0.037,0.0,0.01,1.466,0.0,0.0,0.054,0.006,0.2,0.13,0.0,0.01,0.0,0.262,0.0,0.0,0.02,0.012,0.0,0.0,0.063,0.0,0.0,0.001,0.063,0.0,0.018,0.026,0.0,0.065,0.075,0.0,0.0,0.002,0.0,0.014,0.0,0.741,0.0,0.0,0.0,0.005,0.0,0.0,0.004,15.903,0.195,0.0,0.001,0.0,0.018,0.093,10.418,0.039,0.009,0.075,0.002,0.0,0.016,0.074,0.131,0.042,0.014,0.0,0.001,0.084,0.007,0.0,0.312,0.015,0.0,0.953,0.006,0.0,0.121,0.005,0.03,0.0,0.0,0.005
2018-01-01 18:00:00,0.015,0.0,0.04,0.004,0.0,0.0,0.005,0.014,0.0,0.0,0.105,0.0,0.012,0.176,12.533,0.0,0.0,0.0,0.173,0.197,1.197,0.005,0.0,0.0,0.011,0.015,0.041,0.032,0.0,0.0,0.413,0.0,0.0,0.024,0.001,0.035,0.133,0.0,0.001,0.0,0.006,0.0,6.775,0.0,0.013,0.105,0.025,0.0,0.034,0.021,0.0,0.0,0.0,0.001,0.001,0.0,22.506,0.0,0.0,0.009,1.803,0.004,0.0,0.0,0.0,0.0,0.001,0.077,0.0,0.29,5.923,0.017,0.0,0.028,0.01,0.0,0.0,0.0,2.241,0.0,0.002,0.003,0.0,1.066,0.0,0.02,0.0,0.018,0.024,0.005,0.05,0.171,0.003,0.042,0.01,0.0,0.0,0.0,0.0,0.001,48.641,0.042,0.0,0.0,0.174,0.002,0.027,1.003,0.011,0.002,0.063,0.008,0.03,0.015,0.029,0.485,0.0,0.0,0.002,0.0,0.007,0.0,1.501,0.0,0.009,0.319,0.0,0.001,0.051,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.005,0.0,0.04,0.004,0.001,0.044,0.0,0.0,0.036,0.02,0.008,0.0,0.033,0.009,0.666,0.0,0.0,0.549,0.0,0.004,0.002,0.0,0.0,0.004,0.068,0.0,0.0,0.918,0.013,0.002,0.005,0.0,4.057,0.0,0.0,0.0,0.858,0.017,0.0,0.003,1.218,0.015,0.0,0.041,0.003,0.058,0.09,0.0,0.005,0.021,0.251,0.018,0.0,0.033,0.003,0.0,0.002,0.057,0.0,0.0,0.001,0.032,0.0,0.009,0.004,0.0,0.017,0.065,0.0,0.0,0.001,0.0,0.016,0.0,0.605,0.008,0.001,0.0,0.002,0.0,0.0,0.0,12.211,0.096,0.0,0.0,0.0,0.005,0.053,8.947,0.009,0.007,0.013,0.001,0.003,0.014,0.048,0.109,0.026,0.028,0.0,0.003,0.059,0.007,0.0,0.103,0.012,0.0,0.933,0.0,0.0,0.077,0.004,0.015,0.0,0.0,0.014
2018-01-01 19:00:00,0.021,0.0,0.008,0.007,0.0,0.0,0.006,0.012,0.0,0.0,0.072,0.0,0.019,0.118,11.081,0.003,0.0,0.0,0.099,0.185,0.892,0.0,0.0,0.0,0.0,0.004,0.052,0.009,0.002,0.0,0.3,0.001,0.0,0.017,0.0,0.01,0.051,0.0,0.007,0.004,0.007,0.009,6.166,0.0,0.005,0.071,0.01,0.0,0.021,0.018,0.0,0.0,0.0,0.0,0.002,0.0,18.091,0.0,0.0,0.0,1.398,0.006,0.0,0.004,0.0,0.0,0.01,0.075,0.0,0.179,4.169,0.003,0.0,0.042,0.002,0.0,0.0,0.0,1.867,0.0,0.0,0.004,0.0,0.825,0.0,0.014,0.0,0.024,0.002,0.01,0.053,0.141,0.002,0.019,0.009,0.0,0.0,0.0,0.0,0.001,38.934,0.008,0.0,0.001,0.154,0.0,0.011,0.854,0.012,0.0,0.029,0.004,0.033,0.001,0.005,0.273,0.014,0.0,0.002,0.004,0.075,0.0,1.316,0.0,0.002,0.267,0.0,0.001,0.024,0.007,0.0,0.0,0.014,0.0,0.0,0.0,0.007,0.0,0.032,0.003,0.001,0.061,0.0,0.001,0.012,0.0,0.006,0.0,0.009,0.011,0.44,0.0,0.0,0.401,0.0,0.001,0.005,0.0,0.0,0.004,0.009,0.0,0.0,0.852,0.012,0.003,0.0,0.001,3.355,0.001,0.0,0.0,0.75,0.005,0.0,0.0,1.016,0.0,0.0,0.022,0.009,0.008,0.055,0.01,0.002,0.009,0.187,0.0,0.002,0.018,0.0,0.0,0.003,0.028,0.0,0.0,0.001,0.076,0.0,0.002,0.011,0.001,0.012,0.031,0.0,0.0,0.0,0.0,0.007,0.0,0.44,0.006,0.003,0.0,0.001,0.0,0.0,0.0,9.753,0.02,0.0,0.0,0.0,0.016,0.045,7.661,0.008,0.002,0.006,0.0,0.007,0.017,0.023,0.084,0.032,0.002,0.0,0.009,0.078,0.006,0.0,0.062,0.01,0.0,0.754,0.0,0.0,0.048,0.003,0.0,0.0,0.017,0.012
2018-01-01 20:00:00,0.006,0.0,0.002,0.007,0.0,0.0,0.006,0.014,0.0,0.004,0.064,0.0,0.018,0.087,10.939,0.006,0.0,0.0,0.109,0.335,0.479,0.0,0.0,0.0,0.0,0.001,0.047,0.002,0.005,0.0,0.288,0.003,0.001,0.009,0.0,0.009,0.064,0.0,0.0,0.0,0.004,0.004,5.769,0.0,0.004,0.104,0.008,0.0,0.018,0.022,0.0,0.0,0.0,0.0,0.001,0.0,16.576,0.0,0.01,0.0,1.36,0.006,0.0,0.027,0.0,0.0,0.0,0.034,0.0,0.171,3.59,0.0,0.0,0.048,0.002,0.0,0.0,0.0,1.589,0.0,0.008,0.006,0.0,0.628,0.006,0.018,0.0,0.025,0.003,0.002,0.045,0.132,0.002,0.022,0.008,0.0,0.0,0.0,0.0,0.002,34.926,0.011,0.0,0.002,0.129,0.0,0.017,0.812,0.019,0.0,0.028,0.011,0.051,0.017,0.001,0.178,0.001,0.0,0.002,0.0,0.006,0.0,1.249,0.0,0.017,0.293,0.0,0.001,0.035,0.01,0.0,0.0,0.013,0.0,0.0,0.0,0.008,0.0,0.036,0.004,0.001,0.063,0.001,0.0,0.004,0.0,0.0,0.0,0.001,0.011,0.365,0.0,0.0,0.334,0.0,0.002,0.002,0.0,0.008,0.03,0.042,0.001,0.0,0.86,0.004,0.001,0.006,0.001,2.731,0.0,0.0,0.0,0.732,0.01,0.0,0.0,1.047,0.0,0.0,0.021,0.008,0.004,0.04,0.0,0.002,0.004,0.156,0.0,0.003,0.026,0.0,0.0,0.003,0.031,0.0,0.0,0.001,0.036,0.0,0.009,0.001,0.0,0.008,0.079,0.0,0.0,0.0,0.0,0.002,0.0,0.389,0.0,0.021,0.0,0.0,0.0,0.0,0.0,8.905,0.02,0.0,0.0,0.0,0.001,0.044,7.152,0.026,0.001,0.001,0.0,0.022,0.006,0.017,0.092,0.03,0.001,0.001,0.068,0.114,0.006,0.0,0.081,0.009,0.0,0.631,0.001,0.0,0.126,0.004,0.0,0.0,0.0,0.013
2018-01-01 21:00:00,0.004,0.0,0.011,0.009,0.0,0.0,0.006,0.012,0.0,0.0,0.069,0.0,0.015,0.115,11.139,0.002,0.0,0.0,0.094,0.218,0.436,0.0,0.0,0.0,0.006,0.001,0.05,0.002,0.013,0.0,0.344,0.003,0.0,0.009,0.0,0.01,0.048,0.0,0.0,0.0,0.0,0.009,5.638,0.0,0.004,0.072,0.007,0.0,0.03,0.024,0.0,0.0,0.0,0.0,0.001,0.0,15.911,0.0,0.009,0.0,1.374,0.005,0.0,0.002,0.0,0.0,0.043,0.028,0.0,0.124,3.374,0.001,0.0,0.014,0.002,0.0,0.0,0.0,1.629,0.0,0.0,0.006,0.0,0.55,0.009,0.019,0.0,0.025,0.001,0.002,0.045,0.17,0.003,0.021,0.005,0.0,0.0,0.0,0.0,0.286,32.955,0.011,0.0,0.002,0.161,0.0,0.018,0.875,0.016,0.001,0.032,0.003,0.015,0.023,0.001,0.079,0.002,0.0,0.002,0.001,0.005,0.0,1.095,0.0,0.023,0.295,0.0,0.002,0.047,0.033,0.0,0.0,0.024,0.0,0.0,0.0,0.014,0.0,0.004,0.007,0.003,0.055,0.0,0.001,0.004,0.01,0.0,0.0,0.001,0.011,0.339,0.0,0.0,0.299,0.0,0.002,0.011,0.0,0.0,0.06,0.009,0.001,0.0,0.817,0.006,0.0,0.0,0.001,2.561,0.003,0.0,0.0,0.718,0.012,0.0,0.0,0.981,0.0,0.0,0.013,0.002,0.0,0.018,0.0,0.002,0.002,0.126,0.0,0.003,0.058,0.0,0.0,0.003,0.009,0.0,0.0,0.0,0.035,0.0,0.015,0.0,0.015,0.0,0.016,0.0,0.0,0.015,0.0,0.002,0.0,0.381,0.0,0.004,0.0,0.0,0.0,0.0,0.0,8.624,0.051,0.0,0.0,0.0,0.014,0.037,6.919,0.037,0.001,0.0,0.0,0.008,0.003,0.006,0.078,0.029,0.001,0.001,0.045,0.102,0.014,0.0,0.096,0.01,0.002,0.583,0.001,0.0,0.129,0.011,0.0,0.001,0.0,0.014
