timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 07:00:00,8.0,7.5,11.0,12.0,11.5,8.5,7.5,12.0,9.0,4.0,4.0,9.0,10.0,7.5,10.0,7.5,11.0,4.0,9.5,9.0,17.0
2018-12-02 08:00:00,34.5,59.0,65.5,87.0,59.0,55.0,76.0,87.0,85.5,133.5,133.5,85.5,51.0,59.0,51.0,76.0,84.0,133.5,121.5,85.5,123.0
2018-12-02 09:00:00,101.5,65.0,145.5,116.5,95.5,135.0,54.5,116.5,83.0,115.0,115.0,83.0,133.0,65.0,133.0,54.5,100.0,115.0,66.0,83.0,80.0
2018-12-02 10:00:00,143.0,114.5,85.0,45.5,138.5,171.5,97.5,45.5,82.5,74.5,74.5,82.5,121.5,114.5,121.5,97.5,56.5,74.5,73.0,82.5,92.0
2018-12-02 11:00:00,106.0,114.0,121.5,130.0,161.0,103.5,94.5,130.0,146.0,145.0,145.0,146.0,105.5,114.0,105.5,94.5,114.5,145.0,90.5,146.0,63.0
2018-12-02 12:00:00,114.5,116.0,93.0,71.5,172.0,119.0,98.5,71.5,182.0,117.5,117.5,182.0,108.5,116.0,108.5,98.5,57.5,117.5,101.5,182.0,69.0
2018-12-02 13:00:00,144.0,74.0,81.5,40.5,200.5,114.5,61.5,40.5,78.5,63.0,63.0,78.5,73.5,74.0,73.5,61.5,60.5,63.0,69.5,78.5,62.0
2018-12-02 14:00:00,89.0,54.0,47.0,40.0,106.0,65.5,60.0,40.0,42.0,35.0,35.0,42.0,48.5,54.0,48.5,60.0,46.0,35.0,95.5,42.0,61.5
2018-12-02 15:00:00,137.5,144.5,101.0,126.5,141.0,146.5,146.5,126.5,131.0,141.5,141.5,131.0,147.0,144.5,147.0,146.5,137.0,141.5,107.0,131.0,150.0
2018-12-02 16:00:00,32.5,24.0,19.5,34.0,36.0,35.5,25.5,34.0,25.5,29.5,29.5,25.5,26.5,24.0,26.5,25.5,36.0,29.5,13.0,25.5,34.0
2018-12-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 07:00:00,15.5,15.5,9.5,15.0,19.0,19.5,17.0,15.0,17.5,11.5,11.5,17.5,14.0,15.5,14.0,17.0,14.5,11.5,20.5,17.5,12.5
2018-12-03 08:00:00,103.5,106.5,57.5,98.0,119.5,122.0,124.0,98.0,112.0,69.5,69.5,112.0,93.0,106.5,93.0,124.0,99.0,69.5,141.5,112.0,117.0
2018-12-03 09:00:00,231.5,243.5,194.5,196.0,241.0,236.5,208.5,196.0,219.0,169.0,169.0,219.0,186.0,243.5,186.0,208.5,201.5,169.0,278.5,219.0,258.5
2018-12-03 10:00:00,297.0,181.0,325.5,352.5,272.0,327.0,143.0,352.5,354.5,366.5,366.5,354.5,316.5,181.0,316.5,143.0,372.5,366.5,338.5,354.5,346.5
2018-12-03 11:00:00,415.5,233.5,459.5,470.0,445.5,444.5,323.5,470.0,235.0,429.5,429.5,235.0,454.0,233.5,454.0,323.5,475.0,429.5,443.5,235.0,151.0
2018-12-03 12:00:00,484.0,295.0,473.5,467.5,488.5,483.5,364.0,467.5,137.5,253.0,253.0,137.5,469.0,295.0,469.0,364.0,435.0,253.0,308.5,137.5,84.5
2018-12-03 13:00:00,428.5,212.0,404.5,420.0,418.0,432.5,227.0,420.0,332.5,135.5,135.5,332.5,389.5,212.0,389.5,227.0,375.5,135.5,166.0,332.5,62.0
2018-12-03 14:00:00,321.0,84.0,227.5,236.5,290.5,318.5,92.0,236.5,160.5,147.5,147.5,160.5,215.5,84.0,215.5,92.0,214.5,147.5,68.0,160.5,64.5
2018-12-03 15:00:00,169.5,68.0,82.0,41.0,148.0,176.0,32.5,41.0,68.5,96.5,96.5,68.5,144.5,68.0,144.5,32.5,25.5,96.5,42.0,68.5,48.0
2018-12-03 16:00:00,29.5,7.5,14.5,16.0,28.0,36.5,7.0,16.0,11.5,16.5,16.5,11.5,27.5,7.5,27.5,7.0,20.0,16.5,14.5,11.5,6.0
2018-12-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 07:00:00,17.5,12.5,9.5,14.0,18.5,22.5,14.5,14.0,13.5,8.5,8.5,13.5,17.0,12.5,17.0,14.5,7.0,8.5,10.5,13.5,2.5
2018-12-04 08:00:00,115.0,107.0,69.0,129.5,161.5,105.0,111.0,129.5,109.0,43.0,43.0,109.0,130.0,107.0,130.0,111.0,61.5,43.0,81.0,109.0,19.5
2018-12-04 09:00:00,310.0,186.0,167.0,242.0,248.5,272.0,225.5,242.0,240.0,120.5,120.5,240.0,308.0,186.0,308.0,225.5,158.0,120.5,214.5,240.0,64.5
2018-12-04 10:00:00,428.5,355.0,252.0,159.5,375.0,389.5,327.0,159.5,395.5,185.5,185.5,395.5,421.5,355.0,421.5,327.0,229.0,185.5,401.5,395.5,168.0
2018-12-04 11:00:00,474.0,468.5,349.5,148.5,493.5,336.5,467.0,148.5,465.5,343.0,343.0,465.5,465.0,468.5,465.0,467.0,250.0,343.0,460.5,465.5,329.5
2018-12-04 12:00:00,428.0,469.0,485.0,331.0,428.5,302.5,469.0,331.0,472.5,482.0,482.0,472.5,476.0,469.0,476.0,469.0,274.0,482.0,463.0,472.5,438.5
2018-12-04 13:00:00,327.5,413.0,432.0,431.5,431.0,370.0,413.5,431.5,417.0,428.5,428.5,417.0,421.5,413.0,421.5,413.5,284.5,428.5,407.5,417.0,390.5
2018-12-04 14:00:00,251.0,306.5,324.5,332.0,317.0,254.5,308.0,332.0,309.5,322.0,322.0,309.5,318.0,306.5,318.0,308.0,217.5,322.0,302.0,309.5,322.5
2018-12-04 15:00:00,161.5,163.0,179.0,187.5,186.5,167.5,165.0,187.5,166.5,178.0,178.0,166.5,172.5,163.0,172.5,165.0,159.0,178.0,160.0,166.5,180.5
2018-12-04 16:00:00,39.0,28.0,35.5,41.5,44.0,43.0,29.5,41.5,30.5,35.5,35.5,30.5,32.5,28.0,32.5,29.5,44.5,35.5,26.5,30.5,38.5
2018-12-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 07:00:00,3.5,16.0,11.0,8.0,9.0,10.5,21.5,8.0,14.0,18.5,18.5,14.0,15.0,16.0,15.0,21.5,8.5,18.5,16.0,14.0,12.0
2018-12-05 08:00:00,21.5,143.5,73.5,67.0,62.5,67.5,148.5,67.0,114.5,110.0,110.0,114.5,99.0,143.5,99.0,148.5,78.0,110.0,143.5,114.5,102.5
2018-12-05 09:00:00,66.5,251.5,125.0,98.5,168.0,119.0,251.0,98.5,276.5,224.0,224.0,276.5,178.0,251.5,178.0,251.0,169.0,224.0,285.5,276.5,229.5
2018-12-05 10:00:00,138.0,355.0,170.5,85.0,236.5,113.0,296.5,85.0,352.5,253.0,253.0,352.5,205.0,355.0,205.0,296.5,213.5,253.0,377.5,352.5,299.5
2018-12-05 11:00:00,150.0,339.0,90.5,88.0,134.5,92.0,369.5,88.0,283.5,276.0,276.0,283.5,223.5,339.0,223.5,369.5,140.0,276.0,323.5,283.5,307.0
2018-12-05 12:00:00,93.0,289.0,88.0,75.0,142.5,69.5,330.5,75.0,254.0,182.5,182.5,254.0,184.5,289.0,184.5,330.5,115.0,182.5,241.0,254.0,319.0
2018-12-05 13:00:00,92.5,223.5,116.5,79.5,140.5,96.0,261.5,79.5,199.0,190.5,190.5,199.0,169.5,223.5,169.5,261.5,108.5,190.5,201.0,199.0,278.5
2018-12-05 14:00:00,47.5,161.5,81.0,87.0,84.0,68.5,147.0,87.0,145.5,112.5,112.5,145.5,92.5,161.5,92.5,147.0,127.5,112.5,184.5,145.5,213.0
2018-12-05 15:00:00,21.5,84.0,37.0,56.0,47.5,59.0,75.0,56.0,71.0,66.0,66.0,71.0,38.5,84.0,38.5,75.0,44.0,66.0,86.0,71.0,97.0
2018-12-05 16:00:00,7.5,12.5,7.5,11.5,10.5,12.5,15.0,11.5,11.5,11.5,11.5,11.5,9.0,12.5,9.0,15.0,8.5,11.5,13.5,11.5,20.0
2018-12-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 07:00:00,13.5,11.5,16.0,9.0,12.0,8.5,11.5,9.0,13.0,8.0,8.0,13.0,14.5,11.5,14.5,11.5,6.0,8.0,9.5,13.0,14.0
2018-12-06 08:00:00,77.0,82.0,118.5,57.0,76.5,45.0,94.0,57.0,82.5,103.5,103.5,82.5,114.5,82.0,114.5,94.0,34.5,103.5,83.5,82.5,92.0
2018-12-06 09:00:00,148.5,201.5,160.0,85.5,177.5,88.5,217.0,85.5,193.5,147.0,147.0,193.5,174.5,201.5,174.5,217.0,90.5,147.0,255.0,193.5,151.0
2018-12-06 10:00:00,323.0,333.0,209.5,178.5,242.0,203.5,345.0,178.5,302.5,174.0,174.0,302.5,220.0,333.0,220.0,345.0,161.0,174.0,240.5,302.5,246.0
2018-12-06 11:00:00,455.5,344.0,292.5,333.5,449.5,359.5,363.5,333.5,316.5,260.5,260.5,316.5,302.5,344.0,302.5,363.5,374.0,260.5,311.0,316.5,285.5
2018-12-06 12:00:00,473.5,417.0,381.0,267.5,380.0,312.5,358.0,267.5,394.0,248.0,248.0,394.0,394.5,417.0,394.5,358.0,254.0,248.0,395.5,394.0,315.5
2018-12-06 13:00:00,377.5,274.5,210.5,178.5,321.5,238.5,270.5,178.5,263.5,242.0,242.0,263.5,259.5,274.5,259.5,270.5,234.0,242.0,337.5,263.5,288.5
2018-12-06 14:00:00,269.0,264.0,158.5,208.0,260.0,196.0,231.0,208.0,208.5,255.0,255.0,208.5,153.0,264.0,153.0,231.0,253.5,255.0,227.0,208.5,192.5
2018-12-06 15:00:00,145.5,120.0,96.0,110.0,145.5,129.0,103.5,110.0,115.0,120.0,120.0,115.0,107.5,120.0,107.5,103.5,127.5,120.0,105.5,115.0,79.5
2018-12-06 16:00:00,27.5,19.0,20.5,22.5,27.0,26.0,17.0,22.5,18.5,23.0,23.0,18.5,20.0,19.0,20.0,17.0,27.0,23.0,16.5,18.5,17.0
2018-12-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 07:00:00,17.0,19.5,19.5,18.5,24.5,20.0,18.5,18.5,12.5,18.5,18.5,12.5,18.5,19.5,18.5,18.5,18.0,18.5,17.0,12.5,14.5
2018-12-07 08:00:00,124.0,148.5,134.0,148.5,162.5,149.0,145.5,148.5,144.0,147.5,147.5,144.0,118.5,148.5,118.5,145.5,147.0,147.5,138.5,144.0,136.5
2018-12-07 09:00:00,318.5,294.0,303.0,298.5,316.0,308.0,292.5,298.5,295.5,296.0,296.0,295.5,300.5,294.0,300.5,292.5,298.5,296.0,174.5,295.5,279.0
2018-12-07 10:00:00,437.5,390.5,417.5,415.5,433.5,425.5,387.0,415.5,407.0,411.0,411.0,407.0,417.0,390.5,417.0,387.0,416.5,411.0,224.5,407.0,401.5
2018-12-07 11:00:00,492.0,460.5,480.5,481.0,499.0,491.0,464.0,481.0,468.0,475.0,475.0,468.0,478.0,460.5,478.0,464.0,432.0,475.0,249.0,468.0,467.5
2018-12-07 12:00:00,507.5,468.5,485.0,488.5,505.0,498.0,467.5,488.5,471.5,480.5,480.5,471.5,481.5,468.5,481.5,467.5,323.5,480.5,343.0,471.5,475.5
2018-12-07 13:00:00,450.5,413.5,431.5,434.5,417.0,442.0,413.5,434.5,416.5,428.0,428.0,416.5,426.0,413.5,426.0,413.5,284.5,428.0,238.0,416.5,425.5
2018-12-07 14:00:00,337.0,306.5,324.5,326.5,320.0,310.0,308.0,326.5,310.0,322.0,322.0,310.0,313.0,306.5,313.0,308.0,158.0,322.0,186.5,310.0,322.5
2018-12-07 15:00:00,166.5,163.5,176.5,180.5,157.0,166.5,165.0,180.5,166.5,178.0,178.0,166.5,97.0,163.5,97.0,165.0,151.0,178.0,123.0,166.5,180.5
2018-12-07 16:00:00,26.0,27.5,35.0,23.5,37.5,41.0,29.5,23.5,26.5,35.0,35.0,26.5,11.5,27.5,11.5,29.5,43.5,35.0,26.0,26.5,38.5
2018-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
