timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 07:00:00,13.0,6.0,37.5,9.5,3.0,4.0,1.5,7.5,9.5,15.5,13.0,9.5,15.5,31.0,2.5,15.5,6.0,13.0,4.0,13.0,6.0,10.5,5.5,37.5,5.5,4.0,10.5,4.0,13.0,30.5,37.5,3.0,10.5,11.0,4.5,31.0,4.0,4.0,10.5,19.0,37.5,13.0,37.0,36.5,9.0,13.0,13.0,13.0,7.5,4.5,7.5,45.5,15.5,9.5,9.5,31.0,13.0,13.0,4.5,36.5,2.5,4.5
2018-11-25 08:00:00,91.0,63.0,170.0,69.5,31.5,40.5,12.0,68.0,69.5,47.5,91.0,69.5,144.5,135.5,25.5,47.5,46.5,91.0,40.5,91.0,46.5,59.0,48.0,170.0,48.0,40.5,59.0,40.5,91.0,171.5,167.5,43.5,59.0,45.5,48.0,136.0,40.5,40.5,59.0,142.0,170.0,91.0,163.0,170.0,46.5,91.0,91.0,91.0,68.0,48.0,68.0,135.5,144.5,69.5,69.5,135.5,83.0,83.0,48.0,170.0,25.5,48.0
2018-11-25 09:00:00,146.0,146.5,258.0,141.0,103.5,99.0,40.5,142.0,141.0,58.5,146.0,141.0,154.5,148.5,88.5,58.5,126.0,146.0,84.0,146.0,126.0,109.5,126.5,258.0,126.5,84.0,109.5,84.0,146.0,268.5,272.5,111.0,109.5,115.5,93.5,93.0,84.0,99.0,109.5,307.5,258.0,146.0,292.5,311.0,92.5,146.0,146.0,146.0,142.0,93.5,142.0,187.0,154.5,141.0,141.0,148.5,121.0,121.0,93.5,311.0,88.5,93.5
2018-11-25 10:00:00,161.0,145.5,292.0,254.0,142.0,153.0,64.0,189.0,254.0,117.5,161.0,254.0,333.5,169.5,143.5,117.5,169.0,161.0,108.0,161.0,169.0,153.5,187.0,292.0,187.0,108.0,153.5,108.0,161.0,318.5,292.5,237.5,153.5,163.5,122.5,159.0,108.0,153.0,153.5,306.5,292.0,161.0,302.0,349.5,109.5,161.0,161.0,161.0,189.0,122.5,189.0,325.5,333.5,254.0,254.0,169.5,160.0,160.0,122.5,349.5,143.5,122.5
2018-11-25 11:00:00,302.5,159.0,352.5,261.5,119.5,178.5,192.0,248.5,261.5,119.0,302.5,261.5,421.0,278.5,233.0,119.0,157.5,302.5,213.0,302.5,157.5,174.0,171.5,352.5,171.5,213.0,174.0,213.0,302.5,351.5,305.0,262.0,174.0,171.0,203.5,445.5,213.0,178.5,174.0,249.0,352.5,302.5,394.0,301.0,113.0,302.5,302.5,302.5,248.5,203.5,248.5,251.0,421.0,261.5,261.5,278.5,148.5,148.5,203.5,301.0,233.0,203.5
2018-11-25 12:00:00,313.0,142.5,364.0,235.0,189.0,222.5,160.5,237.0,235.0,116.0,313.0,235.0,417.5,286.0,152.5,116.0,186.5,313.0,182.5,313.0,186.5,159.5,168.0,364.0,168.0,182.5,159.5,182.5,313.0,419.0,389.0,274.5,159.5,175.0,208.5,375.0,182.5,222.5,159.5,430.0,364.0,313.0,391.5,413.0,119.5,313.0,313.0,313.0,237.0,208.5,237.0,237.0,417.5,235.0,235.0,286.0,137.5,137.5,208.5,413.0,152.5,208.5
2018-11-25 13:00:00,207.5,182.0,213.0,81.0,174.0,186.5,137.5,155.0,81.0,78.5,207.5,81.0,363.0,229.0,125.5,78.5,180.5,207.5,156.5,207.5,180.5,142.0,222.5,213.0,222.5,156.5,142.0,156.5,207.5,270.5,269.0,173.0,142.0,205.5,163.0,273.5,156.5,186.5,142.0,362.0,213.0,207.5,371.5,287.5,165.5,207.5,207.5,207.5,155.0,163.0,155.0,196.5,363.0,81.0,81.0,229.0,167.0,167.0,163.0,287.5,125.5,163.0
2018-11-25 14:00:00,133.0,148.0,123.0,89.5,147.0,128.0,172.0,124.0,89.5,49.5,133.0,89.5,265.0,131.5,106.5,49.5,120.0,133.0,99.5,133.0,120.0,117.5,189.0,123.0,189.0,99.5,117.5,99.5,133.0,103.5,236.5,133.0,117.5,138.5,101.0,168.0,99.5,128.0,117.5,153.0,123.0,133.0,281.5,121.0,147.5,133.0,133.0,133.0,124.0,101.0,124.0,168.5,265.0,89.5,89.5,131.5,98.0,98.0,101.0,121.0,106.5,101.0
2018-11-25 15:00:00,55.0,73.5,109.0,80.0,87.5,68.5,141.5,64.0,80.0,22.0,55.0,80.0,133.5,38.5,35.5,22.0,52.5,55.0,49.5,55.0,52.5,57.0,91.5,109.0,91.5,49.5,57.0,49.5,55.0,34.5,126.0,55.5,57.0,71.5,47.0,49.0,49.5,68.5,57.0,70.0,109.0,55.0,138.5,73.5,68.0,55.0,55.0,55.0,64.0,47.0,64.0,133.0,133.5,80.0,80.0,38.5,38.0,38.0,47.0,73.5,35.5,47.0
2018-11-25 16:00:00,9.0,18.0,19.0,15.5,22.0,12.0,39.0,14.5,15.5,2.5,9.0,15.5,30.5,5.0,14.5,2.5,6.5,9.0,12.0,9.0,6.5,10.0,13.5,19.0,13.5,12.0,10.0,12.0,9.0,16.0,21.0,14.5,10.0,12.5,10.0,25.5,12.0,12.0,10.0,12.0,19.0,9.0,19.5,15.0,8.5,9.0,9.0,9.0,14.5,10.0,14.5,12.5,30.5,15.5,15.5,5.0,4.5,4.5,10.0,15.0,14.5,10.0
2018-11-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 07:00:00,15.5,7.0,4.5,10.5,4.5,3.5,0.5,6.5,10.5,8.0,15.5,10.5,13.0,12.5,4.0,8.0,8.0,15.5,2.0,15.5,8.0,8.0,8.5,4.5,8.5,2.0,8.0,2.0,15.5,4.0,4.5,1.0,8.0,7.5,4.0,2.0,2.0,3.5,8.0,9.0,4.5,15.5,6.5,3.5,3.5,15.5,15.5,15.5,6.5,4.0,6.5,20.0,13.0,10.5,10.5,12.5,14.5,14.5,4.0,3.5,4.0,4.0
2018-11-26 08:00:00,100.5,82.5,14.5,93.5,64.0,34.5,6.5,64.5,93.5,36.5,100.5,93.5,86.5,88.0,54.0,36.5,59.5,100.5,16.0,100.5,59.5,55.0,82.5,14.5,82.5,16.0,55.0,16.0,100.5,17.0,16.0,11.0,55.0,49.5,22.0,10.5,16.0,34.5,55.0,21.5,14.5,100.5,30.5,17.0,21.5,100.5,100.5,100.5,64.5,22.0,64.5,77.5,86.5,93.5,93.5,88.0,89.0,89.0,22.0,17.0,54.0,22.0
2018-11-26 09:00:00,157.5,175.0,29.5,185.0,170.0,42.5,13.0,152.5,185.0,75.5,157.5,185.0,184.0,75.0,105.0,75.5,113.0,157.5,30.0,157.5,113.0,121.0,178.5,29.5,178.5,30.0,121.0,30.0,157.5,56.5,39.0,27.0,121.0,105.0,113.0,33.5,30.0,42.5,121.0,37.5,29.5,157.5,75.0,32.5,47.0,157.5,157.5,157.5,152.5,113.0,152.5,147.5,184.0,185.0,185.0,75.0,184.0,184.0,113.0,32.5,105.0,113.0
2018-11-26 10:00:00,226.0,278.0,55.0,179.0,270.5,69.0,38.0,220.5,179.0,93.0,226.0,179.0,264.0,167.0,194.0,93.0,242.0,226.0,29.5,226.0,242.0,161.5,204.0,55.0,204.0,29.5,161.5,29.5,226.0,105.0,78.0,34.5,161.5,143.0,179.5,36.0,29.5,69.0,161.5,33.0,55.0,226.0,95.5,67.5,42.5,226.0,226.0,226.0,220.5,179.5,220.5,107.0,264.0,179.0,179.0,167.0,164.0,164.0,179.5,67.5,194.0,179.5
2018-11-26 11:00:00,143.0,242.0,64.5,261.5,165.0,56.0,35.5,301.0,261.5,141.5,143.0,261.5,183.0,230.5,200.0,141.5,244.5,143.0,64.5,143.0,244.5,138.5,199.0,64.5,199.0,64.5,138.5,64.5,143.0,123.5,76.5,130.0,138.5,156.0,158.0,33.0,64.5,56.0,138.5,58.0,64.5,143.0,57.5,63.5,60.5,143.0,143.0,143.0,301.0,158.0,301.0,158.5,183.0,261.5,261.5,230.5,270.0,270.0,158.0,63.5,200.0,158.0
2018-11-26 12:00:00,210.5,193.5,115.5,325.5,213.0,49.0,68.5,244.5,325.5,170.0,210.5,325.5,229.0,176.5,251.5,170.0,203.0,210.5,93.0,210.5,203.0,209.5,131.0,115.5,131.0,93.0,209.5,93.0,210.5,72.5,105.5,66.5,209.5,200.5,169.0,76.5,93.0,49.0,209.5,40.5,115.5,210.5,112.5,59.5,107.5,210.5,210.5,210.5,244.5,169.0,244.5,99.0,229.0,325.5,325.5,176.5,223.0,223.0,169.0,59.5,251.5,169.0
2018-11-26 13:00:00,153.5,162.0,81.5,244.5,204.5,43.5,28.0,252.5,244.5,104.5,153.5,244.5,184.0,146.5,96.5,104.5,115.0,153.5,93.0,153.5,115.0,255.0,149.5,81.5,149.5,93.0,255.0,93.0,153.5,62.5,79.0,49.0,255.0,189.5,148.5,58.5,93.0,43.5,255.0,72.0,81.5,153.5,79.0,89.5,58.0,153.5,153.5,153.5,252.5,148.5,252.5,51.0,184.0,244.5,244.5,146.5,196.5,196.5,148.5,89.5,96.5,148.5
2018-11-26 14:00:00,141.0,164.0,56.0,172.0,158.0,32.5,19.5,205.5,172.0,67.5,141.0,172.0,202.5,121.0,101.0,67.5,148.0,141.0,40.5,141.0,148.0,196.0,103.0,56.0,103.0,40.5,196.0,40.5,141.0,76.0,40.0,64.0,196.0,142.5,82.5,39.5,40.5,32.5,196.0,37.5,56.0,141.0,56.5,39.5,50.5,141.0,141.0,141.0,205.5,82.5,205.5,62.5,202.5,172.0,172.0,121.0,158.0,158.0,82.5,39.5,101.0,82.5
2018-11-26 15:00:00,30.0,35.5,40.5,114.0,78.0,15.0,12.0,64.5,114.0,30.5,30.0,114.0,78.5,24.0,36.5,30.5,88.5,30.0,19.0,30.0,88.5,101.0,44.5,40.5,44.5,19.0,101.0,19.0,30.0,22.5,11.5,14.0,101.0,96.0,30.0,10.0,19.0,15.0,101.0,9.5,40.5,30.0,30.5,7.5,17.5,30.0,30.0,30.0,64.5,30.0,64.5,24.5,78.5,114.0,114.0,24.0,68.0,68.0,30.0,7.5,36.5,30.0
2018-11-26 16:00:00,9.5,13.0,7.5,22.5,20.0,5.0,4.0,14.5,22.5,4.0,9.5,22.5,14.0,4.5,9.0,4.0,10.0,9.5,4.5,9.5,10.0,16.0,8.5,7.5,8.5,4.5,16.0,4.5,9.5,4.5,3.5,7.0,16.0,17.0,5.5,3.5,4.5,5.0,16.0,2.0,7.5,9.5,4.5,2.5,3.5,9.5,9.5,9.5,14.5,5.5,14.5,3.0,14.0,22.5,22.5,4.5,7.5,7.5,5.5,2.5,9.0,5.5
2018-11-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 07:00:00,11.5,6.0,21.0,11.5,3.0,4.0,0.5,7.0,11.5,4.0,11.5,11.5,14.5,14.5,2.0,4.0,7.5,11.5,3.0,11.5,7.5,7.0,6.5,21.0,6.5,3.0,7.0,3.0,11.5,17.0,13.5,2.0,7.0,4.5,6.5,8.5,3.0,4.0,7.0,5.5,21.0,11.5,16.0,10.5,4.0,11.5,11.5,11.5,7.0,6.5,7.0,12.5,14.5,11.5,11.5,14.5,7.5,7.5,6.5,10.5,2.0,6.5
