timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-09-22 16:00:00,1.424,3.363,1.878,17.697,1.204,2.134,1.243,0.548,1.954,1.61,0.874,2.219,0.568,5.697,1.14,5.399,3.111,8.152,0.809,0.732,2.959,3.406,8.563,0.524,0.548,12.517,1.419,1.939,2.641,2.319,2.108,1.538,0.643,0.524,7.495,1.441,0.716,0.589,0.675,1.257,1.339,1.434,4.49,1.187,0.864,5.55,5.366,1.15,0.239,1.571,0.165,6.14,0.675,2.057,0.78,1.229,3.581,4.458,0.603,48.111,0.964,3.977,7.264,0.957,0.594,9.428,2.249,1.636,0.45,7.675,1.668,18.961,4.808,0.295,0.971
2018-09-22 17:00:00,1.32,3.448,2.179,16.726,1.383,2.106,1.209,0.652,1.958,1.601,1.012,2.241,0.766,5.654,1.244,6.173,3.7,8.523,0.987,0.72,2.968,3.249,8.426,0.588,0.652,12.816,1.352,2.421,2.448,2.216,1.937,1.534,0.695,0.716,7.339,1.623,0.676,0.782,0.612,1.181,1.27,1.545,4.521,0.982,1.004,5.347,5.811,1.196,0.291,1.924,0.227,6.618,0.655,2.082,0.93,1.355,3.231,4.906,0.662,47.236,1.108,4.178,8.502,1.018,0.645,10.445,2.59,1.681,0.5,7.231,1.568,18.159,4.617,0.274,0.987
2018-09-22 18:00:00,1.062,3.118,2.298,16.299,1.704,1.981,1.143,0.701,2.125,1.595,1.051,2.145,0.822,5.14,1.242,6.66,4.672,8.789,1.105,0.804,2.684,3.01,8.348,0.717,0.536,12.665,1.244,2.939,2.31,2.394,1.594,1.636,0.856,0.768,7.012,1.761,0.53,0.829,0.516,1.293,1.137,1.824,4.354,0.778,1.104,5.084,5.756,1.04,0.356,1.765,0.255,6.462,0.603,1.968,0.735,1.403,2.672,4.806,0.639,45.389,1.233,4.187,9.3,1.02,0.724,11.491,2.46,1.554,0.423,6.798,1.481,17.538,4.468,0.277,1.044
2018-09-22 19:00:00,1.038,2.723,2.268,15.84,2.078,1.646,1.385,0.713,1.832,1.789,0.95,1.876,0.612,4.289,1.523,6.3,4.37,8.038,0.934,0.758,2.278,2.777,8.65,0.811,0.481,12.06,1.22,2.779,2.063,2.064,1.475,1.64,0.835,0.663,6.758,1.785,0.457,0.696,0.454,1.189,0.967,1.827,4.317,0.627,0.985,4.426,5.333,1.483,0.276,1.37,0.25,5.294,0.46,1.885,0.705,1.419,2.603,4.363,0.587,43.546,1.009,3.921,8.773,1.281,0.718,11.686,2.291,1.48,0.4,5.875,1.514,15.035,4.423,0.272,1.019
2018-09-22 20:00:00,1.057,2.579,2.069,15.648,2.055,1.368,1.321,0.728,1.575,1.713,0.87,1.794,0.748,5.241,1.717,6.077,4.4,7.515,0.755,0.54,2.22,2.55,8.494,0.74,0.429,11.356,1.168,2.624,1.818,1.942,1.307,1.511,0.871,0.679,6.657,1.78,0.401,0.599,0.513,1.123,0.867,1.753,4.484,0.554,0.968,4.171,5.211,1.333,0.277,1.191,0.23,4.311,0.454,1.991,0.608,1.487,2.238,4.653,0.594,45.267,0.975,3.44,8.318,1.161,0.892,12.051,2.062,1.275,0.457,4.954,1.567,13.394,4.41,0.335,1.066
2018-09-22 21:00:00,1.202,2.294,1.965,15.31,1.74,1.348,1.259,0.67,1.346,1.496,0.847,1.971,0.612,5.372,1.51,5.261,4.291,6.887,0.625,0.444,2.265,2.247,9.182,0.571,0.576,10.648,1.142,2.165,1.638,1.857,1.176,1.259,0.808,0.661,6.039,1.498,0.373,0.593,0.629,1.108,0.86,1.637,4.476,0.531,0.848,3.781,4.939,1.206,0.26,1.164,0.265,3.688,0.391,2.46,0.843,1.247,1.866,4.666,0.649,45.453,1.075,3.316,7.985,0.906,0.855,10.871,1.852,1.303,0.367,4.207,1.589,13.829,4.183,0.322,0.934
2018-09-22 22:00:00,1.067,2.18,1.502,12.66,1.503,1.182,1.045,0.622,1.334,1.34,0.689,1.957,0.448,4.164,1.116,4.283,4.176,5.827,0.525,0.526,1.867,2.106,8.322,0.583,0.479,9.311,1.146,1.745,1.282,1.61,1.001,0.982,0.654,0.472,4.933,1.668,0.274,0.489,0.479,1.103,0.638,1.579,4.044,0.502,0.696,2.938,4.417,1.083,0.255,1.166,0.214,2.681,0.226,2.428,0.616,0.989,1.908,3.993,0.492,42.502,1.078,3.146,6.791,0.83,0.699,10.517,1.397,1.055,0.292,3.461,1.381,12.708,4.258,0.306,0.747
2018-09-22 23:00:00,0.642,1.707,1.032,9.488,1.192,0.96,0.781,0.474,0.982,1.239,0.562,1.419,0.403,3.324,0.93,3.945,3.295,5.102,0.394,0.372,1.608,1.549,6.56,0.614,0.472,7.273,0.936,1.527,0.84,1.448,0.642,0.706,0.566,0.319,5.021,1.166,0.205,0.352,0.284,1.086,0.443,1.174,3.024,0.338,0.629,2.064,3.588,0.801,0.211,1.354,0.168,2.066,0.102,2.104,0.534,0.68,1.484,2.711,0.502,35.804,0.786,2.689,4.982,0.495,0.555,8.943,1.171,0.647,0.243,2.864,1.047,10.866,3.573,0.179,0.534
2018-09-23 00:00:00,0.751,1.378,0.713,7.912,0.855,0.799,0.648,0.349,0.909,1.019,0.447,1.031,0.322,2.92,0.779,2.621,2.462,4.645,0.252,0.401,1.723,1.323,5.527,0.523,0.349,6.197,0.709,1.24,0.622,1.149,0.438,0.537,0.445,0.38,3.883,1.012,0.195,0.27,0.245,0.873,0.398,0.932,2.707,0.269,0.426,1.563,3.003,0.716,0.139,1.194,0.148,1.826,0.118,1.779,0.482,0.455,1.026,2.203,0.404,28.18,0.651,2.228,4.116,0.398,0.439,6.986,0.963,0.524,0.152,2.399,0.83,9.07,3.262,0.101,0.496
2018-09-23 01:00:00,0.604,1.278,0.485,7.151,0.711,0.81,0.59,0.279,0.885,0.996,0.544,1.089,0.303,2.541,0.648,2.074,1.923,4.196,0.275,0.362,1.647,1.207,4.832,0.335,0.218,5.373,0.778,1.179,0.439,0.967,0.284,0.424,0.469,0.296,3.201,0.793,0.148,0.279,0.271,0.742,0.406,0.907,2.599,0.173,0.471,2.217,2.491,0.873,0.237,0.94,0.098,1.446,0.18,1.483,0.345,1.239,0.792,1.86,0.318,26.027,0.581,2.097,3.479,0.352,0.381,6.52,0.783,0.418,0.134,2.386,0.709,8.125,2.833,0.088,0.559
2018-09-23 02:00:00,0.646,1.171,0.571,6.442,0.797,0.776,0.561,0.247,0.881,1.023,0.409,1.114,0.24,2.314,0.579,1.885,1.832,3.683,0.29,0.325,1.545,1.279,4.599,0.333,0.15,4.858,0.776,1.03,0.394,0.911,0.495,0.382,0.442,0.214,3.32,1.072,0.113,0.308,0.281,0.664,0.376,1.072,2.292,0.1,0.444,2.265,2.05,0.808,0.332,0.811,0.088,1.269,0.284,1.32,0.267,1.236,0.832,1.846,0.254,23.754,0.649,2.094,3.015,0.393,0.365,5.767,0.798,0.449,0.125,2.291,0.739,7.504,2.762,0.057,0.606
2018-09-23 03:00:00,0.536,1.063,0.548,6.167,0.714,0.711,0.53,0.228,0.666,0.936,0.335,1.119,0.198,2.103,0.49,2.038,1.56,3.128,0.326,0.289,1.417,1.318,4.215,0.347,0.142,4.522,0.696,0.907,0.363,0.92,0.46,0.366,0.349,0.207,3.414,1.076,0.297,0.312,0.48,0.697,0.326,1.097,2.315,0.073,0.366,1.774,2.006,0.679,0.28,0.764,0.298,1.227,0.235,1.131,0.243,0.96,0.668,1.883,0.373,22.574,0.631,1.975,2.751,0.363,0.275,5.13,0.721,0.445,0.118,1.983,0.734,7.014,2.761,0.044,0.535
2018-09-23 04:00:00,0.416,0.985,0.408,5.539,0.498,0.687,0.417,0.244,0.546,0.856,0.381,0.974,0.194,2.064,0.373,1.922,1.539,2.969,0.29,0.33,1.341,1.201,3.87,0.258,0.115,3.979,0.63,0.825,0.3,0.945,0.348,0.418,0.29,0.175,2.989,0.692,0.308,0.328,0.442,0.697,0.315,0.953,2.177,0.085,0.327,1.637,1.955,0.464,0.237,0.726,0.306,1.166,0.164,1.045,0.322,0.829,0.575,1.816,0.357,21.062,0.607,1.942,2.28,0.345,0.257,5.287,0.594,0.417,0.108,2.038,0.985,6.558,2.46,0.085,0.484
2018-09-23 05:00:00,0.296,1.008,0.41,5.535,0.484,0.676,0.336,0.188,0.492,0.725,0.305,0.944,0.128,1.466,0.308,1.965,1.595,2.935,0.242,0.335,1.355,1.111,3.704,0.282,0.114,4.204,0.786,0.806,0.291,0.834,0.311,0.375,0.235,0.239,2.683,0.602,0.286,0.356,0.336,0.782,0.326,0.852,2.065,0.112,0.268,1.52,1.755,0.473,0.213,0.788,0.22,1.115,0.184,0.851,0.371,0.482,0.599,1.726,0.307,20.736,0.657,1.865,2.548,0.316,0.21,5.17,0.546,0.333,0.086,1.839,0.953,6.482,2.252,0.045,0.393
2018-09-23 06:00:00,0.291,1.147,0.453,5.282,0.617,0.643,0.423,0.207,0.487,0.846,0.281,0.91,0.136,1.265,0.299,2.172,1.59,4.067,0.23,0.285,1.386,1.145,3.845,0.369,0.071,4.634,0.866,0.782,0.424,0.85,0.361,0.428,0.272,0.187,3.095,0.747,0.396,0.347,0.282,0.669,0.337,0.853,2.284,0.19,0.349,1.475,1.843,0.321,0.237,1.137,0.184,1.079,0.18,0.877,0.26,0.393,0.698,1.986,0.279,21.471,0.629,1.954,3.218,0.644,0.302,5.418,0.744,0.501,0.1,2.203,1.001,6.89,2.277,0.035,0.385
2018-09-23 07:00:00,0.343,1.172,0.793,6.624,0.565,0.813,0.475,0.252,0.633,1.104,0.286,1.125,0.218,1.495,0.434,2.386,1.814,4.228,0.311,0.264,1.293,1.239,4.267,0.443,0.127,5.639,0.632,1.105,0.525,0.963,0.361,0.743,0.399,0.376,3.639,0.994,0.363,0.419,0.294,0.852,0.376,1.007,2.589,0.214,0.437,1.762,2.142,0.426,0.453,1.029,0.27,1.414,0.343,0.855,0.301,0.371,0.703,1.93,0.286,27.233,0.587,2.154,4.249,0.912,0.463,5.84,0.693,0.87,0.118,2.322,1.073,8.12,2.852,0.058,0.628
2018-09-23 08:00:00,0.636,1.707,0.872,10.242,0.812,1.076,0.483,0.514,0.773,1.108,0.503,1.233,0.258,1.649,0.6,2.718,3.135,4.351,0.269,0.397,1.272,1.478,4.767,0.781,0.263,5.947,0.757,1.109,0.662,1.059,0.651,0.74,0.34,0.397,4.163,0.99,0.443,0.439,0.5,0.709,0.495,1.499,3.058,0.336,0.448,1.878,2.558,0.574,0.449,0.936,0.258,1.751,0.371,0.971,0.446,0.733,0.717,2.405,0.391,32.397,0.76,2.266,5.059,1.126,0.477,7.773,0.675,0.866,0.153,2.635,1.084,10.692,3.106,0.129,0.613
2018-09-23 09:00:00,0.64,1.613,0.863,15.264,0.916,1.024,0.554,0.632,0.844,0.925,0.737,1.486,0.281,1.796,0.884,3.318,4.61,4.893,0.413,0.424,1.296,1.747,4.598,0.847,0.446,6.12,0.879,1.338,0.746,1.09,0.755,0.787,0.538,0.318,5.051,1.111,0.504,0.399,0.677,0.656,0.547,2.03,3.462,0.713,0.561,2.266,2.699,0.671,0.353,1.102,0.274,2.082,0.373,1.435,0.412,0.857,0.842,2.724,0.318,33.278,0.798,2.304,5.307,1.224,0.438,10.661,0.856,0.942,0.285,3.026,1.002,12.918,3.294,0.214,0.749
2018-09-23 10:00:00,0.747,1.682,1.203,20.767,0.916,1.248,0.618,0.521,0.746,1.307,0.634,1.484,0.316,2.097,0.94,3.7,5.671,5.551,0.484,0.395,1.537,1.819,4.739,0.939,0.407,7.364,0.822,1.468,0.897,1.353,0.723,0.856,0.508,0.361,5.165,1.391,0.384,0.439,0.549,0.675,0.501,2.476,3.062,0.68,0.598,2.266,2.936,0.489,0.354,0.897,0.315,2.111,0.364,1.145,0.502,0.775,1.242,3.004,0.453,33.273,0.807,2.629,5.445,1.618,0.438,12.967,1.01,1.005,0.379,2.863,0.95,13.671,3.378,0.212,0.841
2018-09-23 11:00:00,0.973,1.828,1.197,24.43,1.097,1.277,0.682,0.778,0.921,1.405,0.755,1.606,0.297,2.269,0.993,3.967,6.704,6.573,0.646,0.411,1.772,1.902,4.477,1.242,0.548,7.514,0.802,1.467,0.976,1.267,0.728,0.935,0.71,0.439,5.257,1.806,0.44,0.412,0.607,0.78,0.58,2.814,2.942,0.785,0.566,2.225,3.568,0.624,0.201,0.912,0.334,2.435,0.36,1.2,0.781,0.767,1.765,3.712,0.405,33.545,0.96,2.887,5.314,1.949,0.52,16.445,1.205,0.877,0.448,2.92,0.961,16.197,3.388,0.212,0.984
2018-09-23 12:00:00,1.07,2.075,1.626,26.665,1.494,1.312,0.752,0.958,1.198,1.245,0.799,1.623,0.364,2.693,1.066,3.978,8.045,7.63,0.516,0.592,2.107,1.925,4.522,1.672,0.727,8.707,0.823,1.497,0.992,1.336,1.015,0.925,0.657,0.402,5.356,1.866,0.444,0.464,0.688,0.827,0.598,3.269,3.054,1.273,0.834,2.192,3.949,0.728,0.223,0.888,0.33,2.903,0.522,1.316,0.765,0.76,2.358,4.68,0.404,34.928,0.843,3.268,5.915,2.071,0.698,20.69,1.357,0.941,0.417,3.623,1.031,21.521,3.45,0.28,1.326
2018-09-23 13:00:00,1.169,2.621,1.983,30.803,1.817,1.554,0.951,1.243,1.478,1.32,0.785,1.706,0.369,3.809,1.42,3.911,10.133,9.084,0.522,0.626,2.456,2.381,5.916,2.243,0.84,9.711,0.935,1.422,1.18,1.525,1.249,1.154,0.623,0.497,5.365,2.135,0.315,0.439,0.461,0.787,0.61,4.304,3.587,1.923,0.978,2.416,4.021,0.746,0.273,1.031,0.256,4.704,0.74,1.578,0.708,0.745,3.044,5.644,0.339,39.887,1.044,4.221,6.336,2.798,0.983,26.733,1.622,0.895,0.374,5.163,1.231,28.52,4.259,0.269,1.429
2018-09-23 14:00:00,1.016,3.298,2.893,36.44,2.133,1.849,1.122,1.647,1.946,1.482,0.864,1.883,0.507,4.994,1.899,4.009,13.32,11.136,0.6,0.626,2.958,3.33,7.444,3.063,0.885,11.312,1.027,1.738,1.296,1.841,1.714,1.396,0.657,0.491,5.821,2.627,0.38,0.468,0.559,0.877,0.706,5.598,4.387,2.903,1.245,2.885,5.704,1.086,0.381,1.137,0.313,5.622,1.145,1.929,0.834,0.906,3.697,7.206,0.342,46.556,0.964,5.402,6.534,3.568,1.306,34.902,2.159,1.147,0.44,6.781,1.511,37.652,5.363,0.334,1.743
2018-09-23 15:00:00,1.136,3.415,3.46,50.159,2.509,2.015,1.23,1.947,2.012,1.757,0.829,2.245,0.555,5.196,2.601,4.817,16.262,13.501,0.733,0.718,3.191,3.486,8.585,3.909,0.951,12.892,1.286,1.979,1.598,2.328,2.085,1.705,0.756,0.547,6.53,3.326,0.42,0.559,0.627,0.973,0.823,6.685,4.624,4.248,1.515,3.583,7.872,1.078,0.533,1.368,0.415,6.101,1.584,2.062,0.938,1.206,4.048,9.162,0.531,49.144,0.985,6.719,7.31,4.291,1.653,41.812,2.405,1.578,0.619,7.707,1.605,48.78,5.803,0.357,2.096
2018-09-23 16:00:00,1.196,3.716,3.597,63.955,2.934,2.14,1.279,2.459,2.182,2.071,0.902,2.808,0.653,5.133,3.315,5.05,18.315,14.792,0.87,0.833,3.595,3.835,9.459,4.398,1.085,14.602,1.599,1.889,2.047,2.833,2.35,2.196,1.031,0.629,7.882,3.921,0.517,0.559,0.633,1.135,0.924,7.338,5.133,5.602,1.63,4.099,8.473,1.11,0.519,1.707,0.513,6.204,1.843,2.165,0.916,1.107,4.379,10.619,0.516,53.03,1.099,7.595,8.649,4.827,1.977,46.006,2.569,1.762,0.76,7.808,1.817,61.541,6.091,0.471,2.461
2018-09-23 17:00:00,1.09,4.042,4.447,63.679,3.666,2.326,1.329,2.96,2.323,2.235,1.113,3.318,0.817,5.472,4.816,5.937,19.18,14.311,1.112,1.024,3.777,3.851,11.287,4.528,1.117,15.94,1.864,2.533,2.514,3.177,2.257,2.637,1.28,0.941,8.227,5.123,0.662,0.753,0.629,1.223,1.213,7.505,6.242,6.405,2.012,5.216,9.475,1.256,0.559,2.175,0.684,7.183,2.395,2.683,1.078,1.398,4.184,13.494,0.633,60.376,1.316,7.312,9.796,4.962,2.617,47.49,2.971,1.974,0.879,8.587,1.973,68.819,7.406,0.553,3.475
2018-09-23 18:00:00,1.093,4.034,5.393,61.081,4.849,2.353,1.356,3.481,2.501,2.253,1.268,3.1,0.89,5.474,5.119,6.504,19.363,13.493,1.101,1.131,3.722,3.834,11.414,4.399,1.197,16.026,1.419,3.127,2.881,3.165,2.449,2.707,1.448,0.837,8.139,5.535,0.806,0.838,0.674,1.259,1.485,7.288,6.456,5.92,2.416,6.756,9.82,1.202,0.703,2.14,0.819,7.297,2.423,2.532,1.267,1.619,4.198,13.854,0.639,58.349,1.542,6.91,10.146,4.418,2.801,45.282,3.291,2.034,0.797,8.366,2.015,65.118,7.063,0.501,4.007
2018-09-23 19:00:00,1.05,3.781,4.851,50.261,4.355,2.25,1.657,2.839,2.404,2.274,1.304,2.664,0.741,5.091,4.329,6.342,16.429,12.322,0.975,0.904,3.513,3.784,11.106,3.771,1.02,15.322,1.367,3.131,2.568,3.03,2.39,2.435,1.309,0.731,7.874,4.883,0.693,0.862,0.588,1.197,1.37,6.151,6.093,4.586,2.086,6.452,9.837,1.537,0.717,1.962,0.788,6.773,1.948,2.313,1.138,1.796,3.804,11.288,0.745,54.504,1.562,6.23,10.288,3.809,2.493,38.644,2.936,2.003,0.722,7.93,1.693,52.589,6.474,0.513,2.998
2018-09-23 20:00:00,1.16,3.309,4.359,41.359,3.677,1.995,1.613,2.298,2.177,2.127,1.281,2.508,0.967,6.625,3.708,6.594,13.88,11.558,0.953,0.622,3.09,3.412,10.829,2.892,0.808,13.935,1.497,3.143,2.325,2.819,2.151,2.375,1.235,0.765,7.766,4.117,0.65,0.769,0.549,1.064,1.245,5.494,6.012,3.567,1.858,5.49,9.544,1.635,0.653,1.776,0.702,6.465,1.601,2.638,1.086,1.845,3.334,9.827,0.756,53.743,1.651,5.821,9.977,3.257,2.616,32.554,2.696,1.865,0.951,7.633,1.936,43.406,6.158,0.57,2.388
2018-09-23 21:00:00,1.095,3.313,3.72,36.455,3.229,2.03,1.644,2.208,1.988,1.814,1.303,3.053,0.922,6.772,3.283,6.805,11.397,10.992,0.943,0.679,3.076,3.129,10.806,2.544,1.033,12.968,1.582,3.098,2.16,2.626,2.075,2.031,1.251,0.69,7.282,3.421,0.597,0.825,0.583,1.055,1.256,4.683,5.882,2.922,1.701,5.349,9.286,1.45,0.584,1.839,0.725,6.232,1.453,2.895,1.214,1.798,2.974,8.981,0.753,51.956,1.654,5.527,8.644,2.662,2.15,27.697,2.566,1.627,0.601,7.339,1.767,36.536,6.103,0.547,2.058
2018-09-23 22:00:00,0.875,2.986,2.747,30.633,2.766,1.737,1.496,1.839,1.788,1.733,1.096,2.693,0.601,5.9,2.773,6.544,10.099,9.807,1.144,0.478,2.792,2.817,9.247,2.029,1.018,10.839,1.214,3.243,2.169,2.195,1.554,1.604,1.035,0.602,6.312,2.685,0.524,0.806,0.399,1.033,1.2,3.99,4.927,2.43,1.311,4.713,8.296,1.237,0.495,1.758,0.564,4.968,0.989,2.433,0.958,1.687,2.798,7.73,0.612,44.972,1.635,5.038,7.426,2.162,1.736,25.141,2.258,1.532,0.502,6.627,1.448,31.156,5.226,0.415,1.698
2018-09-23 23:00:00,0.685,2.612,1.984,23.949,2.367,1.454,1.314,1.21,1.561,1.636,1.015,2.004,0.496,5.474,2.02,5.813,8.501,8.772,1.012,0.4,2.638,2.338,7.926,1.99,0.753,9.01,0.837,2.774,1.672,1.908,1.196,1.297,0.944,0.52,5.479,2.027,0.425,0.675,0.305,1.047,1.071,3.39,4.04,1.968,1.02,3.88,6.925,0.935,0.334,1.924,0.485,4.109,0.655,1.933,0.851,1.501,2.53,5.437,0.598,41.107,1.349,4.382,5.988,1.535,1.339,19.983,1.852,1.284,0.461,5.962,1.338,24.883,4.444,0.32,1.423
2018-09-24 00:00:00,0.651,2.361,1.614,19.218,1.832,1.37,1.256,0.947,1.561,1.24,1.018,1.608,0.39,4.879,1.487,4.789,6.407,7.965,0.673,0.458,2.606,2.114,6.797,1.535,0.576,7.632,0.718,2.412,1.222,1.608,0.953,0.847,0.731,0.57,4.712,1.597,0.352,0.559,0.298,0.916,0.719,2.654,3.734,1.36,0.777,3.105,6.2,0.766,0.223,1.759,0.436,3.772,0.496,1.762,0.786,1.107,1.761,4.345,0.469,33.276,1.202,3.812,5.058,1.147,0.959,15.202,1.555,0.896,0.379,5.28,1.075,19.795,4.184,0.253,1.194
2018-09-24 01:00:00,0.666,2.167,1.181,15.828,1.41,1.224,1.165,0.564,1.485,1.222,1.048,1.569,0.374,4.327,1.095,4.057,5.319,7.314,0.607,0.432,2.408,1.902,6.092,1.079,0.453,6.577,0.864,2.226,0.999,1.224,0.817,0.727,0.718,0.427,4.05,1.292,0.29,0.543,0.292,0.818,0.753,2.085,3.312,0.992,0.85,3.603,5.643,0.845,0.467,1.493,0.339,3.265,0.373,1.508,0.615,1.947,1.667,3.589,0.366,29.158,1.063,3.58,4.372,0.949,0.797,13.329,1.552,0.72,0.285,5.29,0.939,16.12,3.743,0.129,1.11
2018-09-24 02:00:00,0.544,1.91,1.175,14.429,1.312,1.181,1.155,0.435,1.42,1.167,0.895,1.772,0.285,4.047,0.917,3.809,4.628,6.514,0.691,0.395,2.24,1.97,5.714,1.012,0.554,5.932,0.822,1.955,1.06,1.149,1.057,0.677,0.828,0.336,3.905,1.536,0.262,0.469,0.289,0.704,0.716,2.174,2.762,0.792,0.729,3.852,5.055,0.75,0.594,1.482,0.245,2.834,0.505,1.337,0.507,2.131,1.586,3.303,0.257,26.156,1.113,3.489,3.921,0.94,0.672,11.788,1.326,0.733,0.237,5.123,0.858,14.069,3.304,0.129,1.066
2018-09-24 03:00:00,0.564,1.818,1.098,13.015,1.203,1.121,1.173,0.451,1.124,1.11,0.745,1.508,0.249,3.98,0.88,3.756,3.995,5.711,0.692,0.342,2.123,2.078,6.394,0.904,0.448,5.342,0.779,1.692,1.015,1.123,1.013,0.612,0.608,0.379,3.818,1.467,0.559,0.521,0.511,0.722,0.674,2.19,2.65,0.686,0.583,3.34,5.268,0.645,0.494,1.457,0.445,2.777,0.465,1.171,0.549,1.63,1.492,3.141,0.42,24.021,1.083,3.49,3.99,1.005,0.595,10.346,1.246,0.72,0.191,4.551,0.913,12.923,3.124,0.152,0.926
2018-09-24 04:00:00,0.528,1.785,0.982,11.787,1.02,1.18,0.98,0.441,1.117,1.07,0.841,1.388,0.265,4.215,0.859,3.738,3.653,5.447,0.655,0.407,2.04,2.181,5.973,0.703,0.438,5.344,0.794,1.63,1.002,1.21,0.837,0.571,0.537,0.333,3.56,1.069,0.571,0.586,0.539,0.883,0.657,1.817,2.705,0.583,0.528,3.205,5.059,0.485,0.385,1.477,0.534,2.837,0.425,1.077,0.681,1.384,1.359,2.999,0.342,24.446,1.008,3.266,3.877,0.869,0.511,9.291,1.252,0.802,0.169,4.488,1.151,11.991,3.15,0.294,0.789
2018-09-24 05:00:00,0.712,1.98,0.916,12.269,1.083,1.355,0.835,0.342,1.051,1.019,0.887,1.518,0.249,3.661,0.658,4.165,3.692,6.014,0.866,0.672,2.128,2.018,5.894,0.804,0.731,5.735,0.815,2.045,0.911,1.241,0.928,0.712,0.449,0.333,3.642,1.054,0.502,0.629,0.671,0.944,0.816,1.782,2.718,0.553,0.513,2.981,5.419,0.475,0.446,1.394,0.524,3.104,0.432,1.028,0.589,1.034,1.484,3.292,0.346,26.319,1.065,3.514,4.84,1.002,0.416,9.716,1.425,0.957,0.231,4.612,1.177,12.348,3.844,0.195,0.785
2018-09-24 06:00:00,0.625,2.708,0.971,13.423,1.077,1.362,1.006,0.442,1.117,1.26,1.02,1.735,0.428,3.906,0.725,5.856,4.176,8.357,1.309,0.793,2.591,2.242,7.343,1.064,0.759,6.855,0.935,2.789,0.901,1.726,1.032,1.126,0.438,0.38,4.561,1.572,0.587,0.749,0.687,1.042,0.997,1.781,3.513,0.536,0.947,3.022,5.94,0.666,0.499,1.874,0.485,3.891,0.529,1.501,0.736,1.11,1.253,3.99,0.414,33.786,1.308,4.301,6.566,1.365,0.609,11.292,1.366,1.235,0.464,5.279,1.054,13.645,4.391,0.172,0.813
2018-09-24 07:00:00,0.636,4.046,1.093,16.122,1.158,1.643,1.277,0.544,1.201,1.543,1.001,1.772,0.481,5.594,0.89,6.735,4.497,10.008,1.302,0.896,2.969,2.512,8.427,1.168,0.722,9.006,0.982,3.54,0.837,2.036,1.263,1.492,0.519,0.488,5.558,1.549,0.719,0.93,0.947,0.976,1.001,2.003,3.912,0.505,0.957,2.872,7.62,0.554,0.465,1.867,0.343,4.643,0.566,1.97,0.791,1.43,1.317,4.327,0.429,42.971,1.539,4.639,8.25,1.632,0.457,11.652,1.04,1.225,0.393,6.591,1.3,15.14,4.651,0.211,0.876
2018-09-24 08:00:00,0.894,5.138,1.274,18.957,1.108,1.93,1.78,0.69,1.304,1.677,0.937,2.199,0.512,7.002,1.325,7.459,4.935,11.446,1.264,1.014,3.095,2.758,10.033,0.968,0.521,11.13,1.216,3.833,1.199,2.175,1.416,1.468,0.715,0.609,6.213,2.338,0.902,0.901,0.881,1.036,1.087,2.109,4.188,1.027,0.681,3.818,9.239,0.809,0.567,2.021,0.385,6.252,0.57,1.863,0.956,1.502,1.721,4.152,0.4,54.715,1.613,5.122,13.444,1.738,0.481,15.006,1.236,1.32,0.651,8.037,1.617,18.981,5.441,0.188,0.946
2018-09-24 09:00:00,1.287,6.398,1.346,22.808,1.393,2.174,2.304,0.943,1.64,1.775,1.159,2.365,0.587,9.501,1.974,9.026,5.539,13.704,1.355,1.85,3.399,3.857,12.047,1.018,0.617,14.723,2.148,4.31,2.525,2.759,1.565,1.734,0.731,0.608,8.889,3.108,1.513,1.082,1.223,1.327,1.549,2.296,4.864,1.611,0.884,6.543,11.16,1.036,0.671,2.518,0.42,8.152,0.712,2.845,0.933,1.562,2.034,4.655,0.402,69.439,1.583,5.373,19.033,1.847,0.68,18.203,1.406,1.365,0.94,10.083,1.909,28.03,7.432,0.243,1.009
2018-09-24 10:00:00,2.457,8.211,1.76,27.821,2.266,3.038,3.417,1.378,2.134,2.148,1.327,2.706,0.947,13.53,2.694,10.835,7.865,16.233,1.725,2.416,5.138,5.424,15.833,1.51,0.56,19.971,2.964,4.952,3.893,3.645,1.988,1.908,0.68,0.983,13.915,4.065,2.128,1.162,2.379,1.557,2.409,3.102,6.014,2.418,1.229,10.323,12.261,1.695,0.599,3.506,0.436,11.93,0.994,5.962,1.291,1.606,2.656,5.972,0.82,85.56,1.916,5.867,24.634,2.247,1.094,24.345,1.635,2.021,1.271,14.167,2.341,37.192,10.561,0.419,1.251
