timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 06:00:00,19.0,14.5,2.5,2.0,3.0,14.5,12.5,3.0,14.5,6.5,20.0,15.0,7.0,12.5,2.5,23.5,0.5,29.5,23.5,7.0,14.5,14.5,12.0,0.5,4.5,6.5,7.0,23.5,2.0,6.5,2.5,15.0,15.0,15.0,7.0,2.5,2.0,20.0,19.0,7.0,2.0,0.5,12.0,1.0,2.5,2.0,29.5,19.0,2.5,2.0,3.0,12.5,2.5,19.0,2.5,23.5,2.5,2.5,19.0,12.0,20.0,29.5,8.0,0.5,2.5,0.5,2.5,15.0,15.0,12.5,12.0,1.0,12.0,15.0,2.5
2018-10-12 07:00:00,156.5,139.5,26.5,24.0,38.0,139.5,141.5,38.0,139.5,31.5,147.0,36.5,119.0,141.5,20.0,177.0,9.5,197.5,177.0,119.0,139.5,139.5,56.5,9.5,30.0,31.5,119.0,177.0,71.0,31.5,26.5,36.5,36.5,36.5,119.0,20.0,71.0,147.0,156.5,119.0,71.0,9.5,56.5,8.0,26.5,71.0,196.0,156.5,42.0,71.0,38.0,141.5,20.0,156.5,42.0,177.0,26.5,20.0,156.5,56.5,147.0,197.5,92.0,9.5,20.0,9.5,26.5,36.5,36.5,141.5,56.5,8.0,56.5,36.5,20.0
2018-10-12 08:00:00,367.0,332.5,83.0,39.0,54.5,332.5,359.0,54.5,332.5,103.5,188.5,130.5,363.0,359.0,42.5,369.0,46.0,380.0,369.0,363.0,332.5,332.5,110.5,46.0,71.0,103.5,363.0,369.0,54.0,103.5,46.0,130.5,130.5,130.5,363.0,42.5,54.0,188.5,367.0,363.0,54.0,46.0,110.5,31.5,83.0,54.0,385.0,367.0,47.0,54.0,54.5,359.0,42.5,367.0,47.0,369.0,46.0,42.5,367.0,110.5,188.5,380.0,109.5,46.0,42.5,46.0,46.0,130.5,130.5,359.0,110.5,31.5,110.5,130.5,42.5
2018-10-12 09:00:00,291.0,551.5,98.0,71.5,61.5,551.5,461.5,61.5,551.5,149.5,255.5,149.0,426.0,461.5,85.0,430.0,90.5,562.0,430.0,426.0,551.5,551.5,130.0,90.5,124.5,149.5,426.0,430.0,229.0,149.5,71.0,149.0,149.0,149.0,426.0,85.0,229.0,255.5,291.0,426.0,229.0,90.5,130.0,28.5,98.0,229.0,561.5,291.0,83.0,229.0,61.5,461.5,85.0,291.0,83.0,430.0,71.0,85.0,291.0,130.0,255.5,562.0,163.0,90.5,85.0,90.5,71.0,149.0,149.0,461.5,130.0,28.5,130.0,149.0,85.0
2018-10-12 10:00:00,228.0,649.5,60.0,60.0,43.0,649.5,335.5,43.0,649.5,156.5,254.0,238.0,422.0,335.5,255.5,293.5,126.5,639.5,293.5,422.0,649.5,649.5,254.5,126.5,88.5,156.5,422.0,293.5,286.0,156.5,86.0,238.0,238.0,238.0,422.0,255.5,286.0,254.0,228.0,422.0,286.0,126.5,254.5,55.5,60.0,286.0,530.0,228.0,136.5,286.0,43.0,335.5,255.5,228.0,136.5,293.5,86.0,255.5,228.0,254.5,254.0,639.5,276.5,126.5,255.5,126.5,86.0,238.0,238.0,335.5,254.5,55.5,254.5,238.0,255.5
2018-10-12 11:00:00,383.5,713.0,68.0,68.5,152.0,713.0,372.0,152.0,713.0,209.5,294.5,305.0,274.0,372.0,340.0,264.5,54.5,512.0,264.5,274.0,713.0,713.0,258.5,54.5,122.0,209.5,274.0,264.5,278.5,209.5,135.0,305.0,305.0,305.0,274.0,340.0,278.5,294.5,383.5,274.0,278.5,54.5,258.5,97.5,68.0,278.5,325.0,383.5,250.5,278.5,152.0,372.0,340.0,383.5,250.5,264.5,135.0,340.0,383.5,258.5,294.5,512.0,286.5,54.5,340.0,54.5,135.0,305.0,305.0,372.0,258.5,97.5,258.5,305.0,340.0
2018-10-12 12:00:00,278.0,571.0,133.0,81.5,153.5,571.0,411.0,153.5,571.0,375.0,223.5,205.5,112.5,411.0,164.0,271.5,118.5,444.0,271.5,112.5,571.0,571.0,233.0,118.5,71.5,375.0,112.5,271.5,135.5,375.0,132.5,205.5,205.5,205.5,112.5,164.0,135.5,223.5,278.0,112.5,135.5,118.5,233.0,73.5,133.0,135.5,212.5,278.0,336.5,135.5,153.5,411.0,164.0,278.0,336.5,271.5,132.5,164.0,278.0,233.0,223.5,444.0,226.0,118.5,164.0,118.5,132.5,205.5,205.5,411.0,233.0,73.5,233.0,205.5,164.0
2018-10-12 13:00:00,156.0,378.5,69.5,51.0,61.0,378.5,400.0,61.0,378.5,333.5,63.5,112.5,120.0,400.0,135.0,136.5,102.5,252.5,136.5,120.0,378.5,378.5,201.5,102.5,96.0,333.5,120.0,136.5,117.5,333.5,183.5,112.5,112.5,112.5,120.0,135.0,117.5,63.5,156.0,120.0,117.5,102.5,201.5,81.5,69.5,117.5,140.0,156.0,219.5,117.5,61.0,400.0,135.0,156.0,219.5,136.5,183.5,135.0,156.0,201.5,63.5,252.5,232.5,102.5,135.0,102.5,183.5,112.5,112.5,400.0,201.5,81.5,201.5,112.5,135.0
2018-10-12 14:00:00,128.0,125.0,43.0,47.5,59.5,125.0,131.0,59.5,125.0,149.5,42.0,67.5,152.5,131.0,70.5,72.0,83.0,123.0,72.0,152.5,125.0,125.0,141.5,83.0,47.0,149.5,152.5,72.0,121.5,149.5,97.0,67.5,67.5,67.5,152.5,70.5,121.5,42.0,128.0,152.5,121.5,83.0,141.5,84.0,43.0,121.5,141.0,128.0,106.0,121.5,59.5,131.0,70.5,128.0,106.0,72.0,97.0,70.5,128.0,141.5,42.0,123.0,167.5,83.0,70.5,83.0,97.0,67.5,67.5,131.0,141.5,84.0,141.5,67.5,70.5
2018-10-12 15:00:00,101.5,82.5,51.5,33.0,57.5,82.5,52.5,57.5,82.5,65.5,41.0,75.0,89.0,52.5,56.0,53.0,68.5,97.0,53.0,89.0,82.5,82.5,72.5,68.5,52.5,65.5,89.0,53.0,85.0,65.5,97.5,75.0,75.0,75.0,89.0,56.0,85.0,41.0,101.5,89.0,85.0,68.5,72.5,72.5,51.5,85.0,53.0,101.5,57.5,85.0,57.5,52.5,56.0,101.5,57.5,53.0,97.5,56.0,101.5,72.5,41.0,97.0,57.0,68.5,56.0,68.5,97.5,75.0,75.0,52.5,72.5,72.5,72.5,75.0,56.0
2018-10-12 16:00:00,22.5,28.0,21.5,45.5,30.0,28.0,29.0,30.0,28.0,24.0,47.5,30.0,45.5,29.0,44.5,35.5,47.5,40.5,35.5,45.5,28.0,28.0,41.5,47.5,26.5,24.0,45.5,35.5,65.5,24.0,51.5,30.0,30.0,30.0,45.5,44.5,65.5,47.5,22.5,45.5,65.5,47.5,41.5,51.0,21.5,65.5,19.5,22.5,48.0,65.5,30.0,29.0,44.5,22.5,48.0,35.5,51.5,44.5,22.5,41.5,47.5,40.5,27.5,47.5,44.5,47.5,51.5,30.0,30.0,29.0,41.5,51.0,41.5,30.0,44.5
2018-10-12 17:00:00,3.0,5.5,4.0,16.5,9.5,5.5,4.0,9.5,5.5,5.5,10.5,8.5,6.5,4.0,22.0,7.0,5.5,8.0,7.0,6.5,5.5,5.5,11.5,5.5,3.5,5.5,6.5,7.0,25.0,5.5,16.0,8.5,8.5,8.5,6.5,22.0,25.0,10.5,3.0,6.5,25.0,5.5,11.5,12.0,4.0,25.0,3.5,3.0,15.0,25.0,9.5,4.0,22.0,3.0,15.0,7.0,16.0,22.0,3.0,11.5,10.5,8.0,6.5,5.5,22.0,5.5,16.0,8.5,8.5,4.0,11.5,12.0,11.5,8.5,22.0
2018-10-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 06:00:00,12.5,3.5,2.0,3.5,3.5,3.5,6.5,3.5,3.5,4.5,4.5,5.5,9.0,6.5,5.0,8.0,3.0,16.0,8.0,9.0,3.5,3.5,1.5,3.0,3.5,4.5,9.0,8.0,1.0,4.5,1.5,5.5,5.5,5.5,9.0,5.0,1.0,4.5,12.5,9.0,1.0,3.0,1.5,2.5,2.0,1.0,12.5,12.5,1.5,1.0,3.5,6.5,5.0,12.5,1.5,8.0,1.5,5.0,12.5,1.5,4.5,16.0,2.0,3.0,5.0,3.0,1.5,5.5,5.5,6.5,1.5,2.5,1.5,5.5,5.0
2018-10-13 07:00:00,112.0,38.0,21.0,55.0,30.5,38.0,26.5,30.5,38.0,49.5,39.5,35.5,83.0,26.5,57.0,46.5,56.5,78.5,46.5,83.0,38.0,38.0,14.5,56.5,38.0,49.5,83.0,46.5,9.0,49.5,26.5,35.5,35.5,35.5,83.0,57.0,9.0,39.5,112.0,83.0,9.0,56.5,14.5,37.5,21.0,9.0,59.0,112.0,53.0,9.0,30.5,26.5,57.0,112.0,53.0,46.5,26.5,57.0,112.0,14.5,39.5,78.5,22.0,56.5,57.0,56.5,26.5,35.5,35.5,26.5,14.5,37.5,14.5,35.5,57.0
2018-10-13 08:00:00,177.0,100.0,100.0,62.0,62.5,100.0,47.5,62.5,100.0,62.0,81.5,61.5,105.0,47.5,181.0,102.5,85.5,122.5,102.5,105.0,100.0,100.0,116.0,85.5,87.0,62.0,105.0,102.5,32.5,62.0,29.0,61.5,61.5,61.5,105.0,181.0,32.5,81.5,177.0,105.0,32.5,85.5,116.0,48.5,100.0,32.5,149.5,177.0,60.0,32.5,62.5,47.5,181.0,177.0,60.0,102.5,29.0,181.0,177.0,116.0,81.5,122.5,93.5,85.5,181.0,85.5,29.0,61.5,61.5,47.5,116.0,48.5,116.0,61.5,181.0
2018-10-13 09:00:00,197.5,223.5,284.5,62.0,97.0,223.5,146.0,97.0,223.5,70.0,105.5,75.0,129.0,146.0,256.5,135.5,97.0,125.0,135.5,129.0,223.5,223.5,150.5,97.0,125.0,70.0,129.0,135.5,108.0,70.0,58.0,75.0,75.0,75.0,129.0,256.5,108.0,105.5,197.5,129.0,108.0,97.0,150.5,124.5,284.5,108.0,161.0,197.5,73.0,108.0,97.0,146.0,256.5,197.5,73.0,135.5,58.0,256.5,197.5,150.5,105.5,125.0,133.0,97.0,256.5,97.0,58.0,75.0,75.0,146.0,150.5,124.5,150.5,75.0,256.5
2018-10-13 10:00:00,187.5,182.5,125.5,86.5,110.5,182.5,295.5,110.5,182.5,64.0,171.0,84.0,150.0,295.5,184.0,173.5,92.5,166.0,173.5,150.0,182.5,182.5,112.5,92.5,141.5,64.0,150.0,173.5,107.0,64.0,41.5,84.0,84.0,84.0,150.0,184.0,107.0,171.0,187.5,150.0,107.0,92.5,112.5,130.5,125.5,107.0,221.5,187.5,58.0,107.0,110.5,295.5,184.0,187.5,58.0,173.5,41.5,184.0,187.5,112.5,171.0,166.0,117.5,92.5,184.0,92.5,41.5,84.0,84.0,295.5,112.5,130.5,112.5,84.0,184.0
2018-10-13 11:00:00,186.5,167.5,97.0,87.0,111.5,167.5,419.0,111.5,167.5,63.5,149.5,124.5,91.5,419.0,65.5,284.5,61.5,227.5,284.5,91.5,167.5,167.5,84.0,61.5,148.5,63.5,91.5,284.5,136.5,63.5,63.0,124.5,124.5,124.5,91.5,65.5,136.5,149.5,186.5,91.5,136.5,61.5,84.0,73.5,97.0,136.5,340.5,186.5,53.5,136.5,111.5,419.0,65.5,186.5,53.5,284.5,63.0,65.5,186.5,84.0,149.5,227.5,67.0,61.5,65.5,61.5,63.0,124.5,124.5,419.0,84.0,73.5,84.0,124.5,65.5
2018-10-13 12:00:00,92.5,132.0,72.0,65.0,76.5,132.0,735.0,76.5,132.0,66.0,130.5,167.5,106.0,735.0,83.0,261.5,121.0,283.0,261.5,106.0,132.0,132.0,88.0,121.0,144.5,66.0,106.0,261.5,80.5,66.0,56.0,167.5,167.5,167.5,106.0,83.0,80.5,130.5,92.5,106.0,80.5,121.0,88.0,62.5,72.0,80.5,276.5,92.5,59.0,80.5,76.5,735.0,83.0,92.5,59.0,261.5,56.0,83.0,92.5,88.0,130.5,283.0,75.5,121.0,83.0,121.0,56.0,167.5,167.5,735.0,88.0,62.5,88.0,167.5,83.0
2018-10-13 13:00:00,62.5,118.5,65.5,71.0,86.5,118.5,588.5,86.5,118.5,60.0,130.5,124.0,129.5,588.5,67.0,145.0,87.0,288.5,145.0,129.5,118.5,118.5,64.0,87.0,69.5,60.0,129.5,145.0,51.0,60.0,49.5,124.0,124.0,124.0,129.5,67.0,51.0,130.5,62.5,129.5,51.0,87.0,64.0,96.5,65.5,51.0,119.0,62.5,52.5,51.0,86.5,588.5,67.0,62.5,52.5,145.0,49.5,67.0,62.5,64.0,130.5,288.5,53.0,87.0,67.0,87.0,49.5,124.0,124.0,588.5,64.0,96.5,64.0,124.0,67.0
2018-10-13 14:00:00,53.0,275.0,63.0,86.0,88.0,275.0,220.0,88.0,275.0,39.0,90.0,82.5,215.0,220.0,48.5,119.5,87.0,142.5,119.5,215.0,275.0,275.0,45.5,87.0,56.0,39.0,215.0,119.5,38.0,39.0,36.5,82.5,82.5,82.5,215.0,48.5,38.0,90.0,53.0,215.0,38.0,87.0,45.5,80.5,63.0,38.0,108.5,53.0,45.0,38.0,88.0,220.0,48.5,53.0,45.0,119.5,36.5,48.5,53.0,45.5,90.0,142.5,46.5,87.0,48.5,87.0,36.5,82.5,82.5,220.0,45.5,80.5,45.5,82.5,48.5
2018-10-13 15:00:00,54.5,105.0,46.0,119.5,45.5,105.0,33.0,45.5,105.0,30.0,52.5,55.0,45.0,33.0,36.0,56.5,48.0,67.0,56.5,45.0,105.0,105.0,36.0,48.0,51.0,30.0,45.0,56.5,34.0,30.0,26.0,55.0,55.0,55.0,45.0,36.0,34.0,52.5,54.5,45.0,34.0,48.0,36.0,92.5,46.0,34.0,147.5,54.5,31.5,34.0,45.5,33.0,36.0,54.5,31.5,56.5,26.0,36.0,54.5,36.0,52.5,67.0,37.0,48.0,36.0,48.0,26.0,55.0,55.0,33.0,36.0,92.5,36.0,55.0,36.0
2018-10-13 16:00:00,29.5,25.5,29.0,37.0,39.5,25.5,27.0,39.5,25.5,23.0,38.5,34.0,17.5,27.0,26.5,56.5,40.5,34.5,56.5,17.5,25.5,25.5,20.0,40.5,20.0,23.0,17.5,56.5,31.5,23.0,38.5,34.0,34.0,34.0,17.5,26.5,31.5,38.5,29.5,17.5,31.5,40.5,20.0,23.5,29.0,31.5,13.5,29.5,12.0,31.5,39.5,27.0,26.5,29.5,12.0,56.5,38.5,26.5,29.5,20.0,38.5,34.5,14.0,40.5,26.5,40.5,38.5,34.0,34.0,27.0,20.0,23.5,20.0,34.0,26.5
2018-10-13 17:00:00,6.0,7.0,6.5,6.5,9.0,7.0,8.5,9.0,7.0,6.5,6.0,8.0,4.5,8.5,8.0,12.5,10.0,10.0,12.5,4.5,7.0,7.0,5.0,10.0,4.5,6.5,4.5,12.5,12.0,6.5,9.0,8.0,8.0,8.0,4.5,8.0,12.0,6.0,6.0,4.5,12.0,10.0,5.0,6.5,6.5,12.0,2.0,6.0,4.0,12.0,9.0,8.5,8.0,6.0,4.0,12.5,9.0,8.0,6.0,5.0,6.0,10.0,3.5,10.0,8.0,10.0,9.0,8.0,8.0,8.5,5.0,6.5,5.0,8.0,8.0
2018-10-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
