timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-10-19 12:00:00,644.5,492.0,613.5,699.0,613.5,613.5,532.5,558.0,613.5,558.0,735.0,740.5,744.0,725.0,532.5,730.0,737.0,558.0,396.5,684.0,730.0,715.5,722.0,644.5,532.5,715.5,532.5,725.0,744.0,644.5,725.0,689.0,644.5,730.0,737.0,689.0,695.5,613.5,695.5,684.0,644.5,722.0,725.0,722.0,730.0,740.5
2018-10-19 13:00:00,599.0,449.5,635.0,532.0,635.0,635.0,188.0,410.0,635.0,410.0,697.5,698.0,699.5,616.0,188.0,684.0,687.0,410.0,412.5,621.5,684.0,438.5,661.5,599.0,188.0,438.5,188.0,616.0,699.5,599.0,616.0,646.0,599.0,684.0,687.0,646.0,590.5,635.0,590.5,621.5,599.0,661.5,616.0,661.5,684.0,698.0
2018-10-19 14:00:00,439.5,301.0,545.5,442.5,545.5,545.5,196.0,338.0,545.5,338.0,596.5,592.5,592.0,460.5,196.0,573.5,575.0,338.0,380.5,526.0,573.5,348.0,529.5,439.5,196.0,348.0,196.0,460.5,592.0,439.5,460.5,559.5,439.5,573.5,575.0,559.5,490.0,545.5,490.0,526.0,439.5,529.5,460.5,529.5,573.5,592.5
2018-10-19 15:00:00,237.0,99.0,255.5,258.0,255.5,255.5,234.5,315.5,255.5,315.5,442.5,435.5,433.5,245.5,234.5,379.5,412.5,315.5,159.5,351.0,379.5,294.0,388.0,237.0,234.5,294.0,234.5,245.5,433.5,237.0,245.5,340.5,237.0,379.5,412.5,340.5,312.0,255.5,312.0,351.0,237.0,388.0,245.5,388.0,379.5,435.5
2018-10-19 16:00:00,95.5,49.5,114.0,229.0,114.0,114.0,86.5,168.0,114.0,168.0,246.5,245.5,242.0,163.0,86.5,199.0,220.5,168.0,20.0,168.5,199.0,175.0,229.5,95.5,86.5,175.0,86.5,163.0,242.0,95.5,163.0,130.5,95.5,199.0,220.5,130.5,230.5,114.0,230.5,168.5,95.5,229.5,163.0,229.5,199.0,245.5
2018-10-19 17:00:00,60.0,19.5,46.0,73.0,46.0,46.0,19.5,47.0,46.0,47.0,59.5,44.0,57.0,40.5,19.5,38.5,47.0,47.0,13.0,43.0,38.5,29.0,65.0,60.0,19.5,29.0,19.5,40.5,57.0,60.0,40.5,46.5,60.0,38.5,47.0,46.5,67.5,46.0,67.5,43.0,60.0,65.0,40.5,65.0,38.5,44.0
2018-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 06:00:00,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0
2018-10-20 07:00:00,22.5,24.5,39.5,27.5,39.5,39.5,82.5,73.5,39.5,73.5,9.0,16.0,14.0,54.0,82.5,28.0,38.0,73.5,11.5,38.0,28.0,25.5,18.5,22.5,82.5,25.5,82.5,54.0,14.0,22.5,54.0,23.0,22.5,28.0,38.0,23.0,9.5,39.5,9.5,38.0,22.5,18.5,54.0,18.5,28.0,16.0
2018-10-20 08:00:00,94.5,96.5,128.5,68.0,128.5,128.5,245.0,218.0,128.5,218.0,28.5,42.0,57.5,114.5,245.0,91.0,151.5,218.0,61.5,85.0,91.0,140.5,79.0,94.5,245.0,140.5,245.0,114.5,57.5,94.5,114.5,84.0,94.5,91.0,151.5,84.0,71.5,128.5,71.5,85.0,94.5,79.0,114.5,79.0,91.0,42.0
2018-10-20 09:00:00,113.5,114.0,115.0,64.5,115.0,115.0,359.5,390.0,115.0,390.0,47.0,73.0,101.5,192.5,359.5,166.0,219.5,390.0,87.5,130.5,166.0,272.0,63.0,113.5,359.5,272.0,359.5,192.5,101.5,113.5,192.5,125.5,113.5,166.0,219.5,125.5,86.5,115.0,86.5,130.5,113.5,63.0,192.5,63.0,166.0,73.0
2018-10-20 10:00:00,91.5,194.0,179.5,89.5,179.5,179.5,490.5,472.5,179.5,472.5,80.5,79.5,185.0,175.5,490.5,241.5,189.5,472.5,167.0,159.0,241.5,337.0,118.5,91.5,490.5,337.0,490.5,175.5,185.0,91.5,175.5,152.5,91.5,241.5,189.5,152.5,153.0,179.5,153.0,159.0,91.5,118.5,175.5,118.5,241.5,79.5
2018-10-20 11:00:00,75.0,77.0,252.0,120.5,252.0,252.0,484.5,448.0,252.0,448.0,110.0,141.0,200.0,183.5,484.5,229.5,142.5,448.0,49.5,150.0,229.5,365.0,197.5,75.0,484.5,365.0,484.5,183.5,200.0,75.0,183.5,140.0,75.0,229.5,142.5,140.0,126.5,252.0,126.5,150.0,75.0,197.5,183.5,197.5,229.5,141.0
2018-10-20 12:00:00,210.0,125.5,107.0,135.5,107.0,107.0,463.0,387.0,107.0,387.0,268.0,174.5,187.5,146.5,463.0,192.0,145.0,387.0,82.0,140.5,192.0,361.5,81.0,210.0,463.0,361.5,463.0,146.5,187.5,210.0,146.5,135.0,210.0,192.0,145.0,135.0,151.0,107.0,151.0,140.5,210.0,81.0,146.5,81.0,192.0,174.5
2018-10-20 13:00:00,269.5,137.5,117.0,287.5,117.0,117.0,432.5,430.0,117.0,430.0,351.0,124.5,162.0,171.0,432.5,134.5,144.0,430.0,107.5,175.5,134.5,279.0,254.0,269.5,432.5,279.0,432.5,171.0,162.0,269.5,171.0,187.0,269.5,134.5,144.0,187.0,319.0,117.0,319.0,175.5,269.5,254.0,171.0,254.0,134.5,124.5
2018-10-20 14:00:00,313.5,131.0,177.5,288.0,177.5,177.5,334.0,208.0,177.5,208.0,435.5,282.0,247.0,157.0,334.0,162.0,145.5,208.0,188.0,133.5,162.0,147.5,431.0,313.5,334.0,147.5,334.0,157.0,247.0,313.5,157.0,141.5,313.5,162.0,145.5,141.5,368.0,177.5,368.0,133.5,313.5,431.0,157.0,431.0,162.0,282.0
2018-10-20 15:00:00,345.5,173.5,120.5,410.0,120.5,120.5,170.0,106.0,120.5,106.0,274.0,378.5,273.5,103.5,170.0,92.0,141.5,106.0,145.5,165.0,92.0,107.5,445.5,345.5,170.0,107.5,170.0,103.5,273.5,345.5,103.5,151.5,345.5,92.0,141.5,151.5,456.0,120.5,456.0,165.0,345.5,445.5,103.5,445.5,92.0,378.5
2018-10-20 16:00:00,232.5,63.0,136.0,260.5,136.0,136.0,76.5,103.5,136.0,103.5,246.0,213.5,182.5,113.5,76.5,74.0,124.5,103.5,68.0,154.5,74.0,87.0,217.5,232.5,76.5,87.0,76.5,113.5,182.5,232.5,113.5,139.5,232.5,74.0,124.5,139.5,267.5,136.0,267.5,154.5,232.5,217.5,113.5,217.5,74.0,213.5
2018-10-20 17:00:00,62.5,14.0,33.5,80.5,33.5,33.5,23.5,21.5,33.5,21.5,72.5,42.0,38.0,24.5,23.5,18.5,44.5,21.5,17.0,31.5,18.5,18.5,51.5,62.5,23.5,18.5,23.5,24.5,38.0,62.5,24.5,23.5,62.5,18.5,44.5,23.5,81.5,33.5,81.5,31.5,62.5,51.5,24.5,51.5,18.5,42.0
2018-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 06:00:00,0.0,1.0,2.5,0.0,2.5,2.5,3.0,4.0,2.5,4.0,0.0,1.5,1.5,3.0,3.0,4.0,4.0,4.0,1.0,1.5,4.0,6.0,0.0,0.0,3.0,6.0,3.0,3.0,1.5,0.0,3.0,1.5,0.0,4.0,4.0,1.5,0.0,2.5,0.0,1.5,0.0,0.0,3.0,0.0,4.0,1.5
2018-10-21 07:00:00,95.0,100.5,114.0,87.5,114.0,114.0,116.5,126.0,114.0,126.0,91.5,103.0,108.5,116.0,116.5,124.5,125.5,126.0,100.5,109.5,124.5,136.5,91.0,95.0,116.5,136.5,116.5,116.0,108.5,95.0,116.0,108.0,95.0,124.5,125.5,108.0,84.5,114.0,84.5,109.5,95.0,91.0,116.0,91.0,124.5,103.0
2018-10-21 08:00:00,301.5,309.5,323.0,292.0,323.0,323.0,329.5,339.0,323.0,339.0,294.0,306.0,312.5,323.5,329.5,332.0,331.0,339.0,309.5,316.5,332.0,347.5,295.5,301.5,329.5,347.5,329.5,323.5,312.5,301.5,323.5,314.5,301.5,332.0,331.0,314.5,287.5,323.0,287.5,316.5,301.5,295.5,323.5,295.5,332.0,306.0
2018-10-21 09:00:00,500.0,507.0,519.5,491.5,519.5,519.5,527.5,535.0,519.5,535.0,486.0,499.0,504.5,518.0,527.5,523.0,517.5,535.0,508.0,511.5,523.0,535.0,492.5,500.0,527.5,535.0,527.5,518.0,504.5,500.0,518.0,510.5,500.0,523.0,517.5,510.5,486.0,519.5,486.0,511.5,500.0,492.5,518.0,492.5,523.0,499.0
2018-10-21 10:00:00,651.5,663.5,672.5,646.5,672.5,672.5,681.0,685.0,672.5,685.0,637.5,649.0,652.0,668.5,681.0,667.0,661.5,685.0,661.5,663.5,667.0,680.5,643.0,651.5,681.0,680.5,681.0,668.5,652.0,651.5,668.5,663.5,651.5,667.0,661.5,663.5,641.0,672.5,641.0,663.5,651.5,643.0,668.5,643.0,667.0,649.0
2018-10-21 11:00:00,749.5,763.0,765.5,744.5,765.5,765.5,775.0,771.5,765.5,771.5,729.0,737.0,740.0,756.5,775.0,755.0,747.0,771.5,761.0,754.0,755.0,764.5,740.0,749.5,775.0,764.5,775.0,756.5,740.0,749.5,756.5,755.0,749.5,755.0,747.0,755.0,739.0,765.5,739.0,754.0,749.5,740.0,756.5,740.0,755.0,737.0
2018-10-21 12:00:00,777.5,792.5,788.0,774.5,788.0,788.0,801.0,793.5,788.0,793.5,759.0,764.0,764.5,780.5,801.0,773.0,763.0,793.5,792.0,780.0,773.0,778.5,768.5,777.5,801.0,778.5,801.0,780.5,764.5,777.5,780.5,780.5,777.5,773.0,763.0,780.5,770.0,788.0,770.0,780.0,777.5,768.5,780.5,768.5,773.0,764.0
2018-10-21 13:00:00,740.5,752.0,745.0,740.0,745.0,745.0,756.0,745.0,745.0,745.0,722.5,721.5,721.0,732.0,756.0,724.0,713.5,745.0,751.0,734.5,724.0,727.0,732.5,740.5,756.0,727.0,756.0,732.0,721.0,740.5,732.0,736.0,740.5,724.0,713.5,736.0,735.5,745.0,735.5,734.5,740.5,732.5,732.0,732.5,724.0,721.5
2018-10-21 14:00:00,635.0,647.0,633.0,637.0,633.0,633.0,645.5,628.5,633.0,628.5,621.0,613.5,610.0,622.5,645.5,612.5,601.0,628.5,646.5,627.0,612.5,612.0,628.0,635.0,645.5,612.0,645.5,622.5,610.0,635.0,622.5,629.0,635.0,612.5,601.0,629.0,635.0,633.0,635.0,627.0,635.0,628.0,622.5,628.0,612.5,613.5
2018-10-21 15:00:00,476.5,484.0,469.0,481.0,469.0,469.0,475.5,461.5,469.0,461.5,462.5,454.5,449.0,458.5,475.5,446.5,435.5,461.5,484.0,465.0,446.5,441.5,471.0,476.5,475.5,441.5,475.5,458.5,449.0,476.5,458.5,467.0,476.5,446.5,435.5,467.0,480.5,469.0,480.5,465.0,476.5,471.0,458.5,471.0,446.5,454.5
2018-10-21 16:00:00,279.5,284.0,267.5,286.0,267.5,267.5,270.5,258.5,267.5,258.5,267.5,258.0,252.0,258.5,270.5,245.5,236.0,258.5,285.0,265.5,245.5,238.0,276.0,279.5,270.5,238.0,270.5,258.5,252.0,279.5,258.5,267.5,279.5,245.5,236.0,267.5,286.0,267.5,286.0,265.5,279.5,276.0,258.5,276.0,245.5,258.0
2018-10-21 17:00:00,79.0,82.0,69.0,85.0,69.0,69.0,70.0,61.5,69.0,61.5,73.0,64.5,60.0,63.0,70.0,55.0,49.0,61.5,83.0,68.5,55.0,49.5,77.5,79.0,70.0,49.5,70.0,63.0,60.0,79.0,63.0,70.0,79.0,55.0,49.0,70.0,86.0,69.0,86.0,68.5,79.0,77.5,63.0,77.5,55.0,64.5
2018-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 06:00:00,0.0,0.0,1.5,0.0,1.5,1.5,2.5,3.5,1.5,3.5,0.0,1.0,1.5,2.5,2.5,3.5,3.5,3.5,0.0,1.5,3.5,5.5,0.0,0.0,2.5,5.5,2.5,2.5,1.5,0.0,2.5,1.0,0.0,3.5,3.5,1.0,0.0,1.5,0.0,1.5,0.0,0.0,2.5,0.0,3.5,1.0
2018-10-22 07:00:00,87.0,92.5,106.5,80.5,106.5,106.5,108.0,116.5,106.5,116.5,84.0,94.0,100.0,108.0,108.0,116.0,117.0,116.5,91.5,101.0,116.0,128.5,83.5,87.0,108.0,128.5,108.0,108.0,100.0,87.0,108.0,99.0,87.0,116.0,117.0,99.0,76.5,106.5,76.5,101.0,87.0,83.5,108.0,83.5,116.0,94.0
2018-10-22 08:00:00,285.0,295.5,309.5,276.5,309.5,309.5,309.0,319.0,309.5,319.0,279.0,290.0,296.0,310.0,309.0,316.5,315.0,319.0,294.0,301.5,316.5,330.0,280.0,285.0,309.0,330.0,309.0,310.0,296.0,285.0,310.0,300.5,285.0,316.5,315.0,300.5,273.0,309.5,273.0,301.5,285.0,280.0,310.0,280.0,316.5,290.0
