timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-11-05 10:00:00,0.0,0.002,0.0,0.016,0.0,0.025,0.0,0.0,0.0,0.009,0.001,0.0,0.018,0.005,0.0,0.029,0.001,0.014,0.0,0.0,0.011,0.001,0.003,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.0,0.024,0.0,0.0,0.017,0.0,0.0,0.564,0.0,0.0,0.114,0.0,0.0,0.004,0.0,0.034,0.001,0.0,0.002,0.027,0.0,0.043,0.03,0.094,0.0
2018-11-05 11:00:00,0.0,0.002,0.0,0.016,0.0,0.024,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.014,0.0,0.094,0.002,0.0,0.0,0.0,0.013,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.014,0.0,0.025,0.009,0.0,0.003,0.0,0.0,0.641,0.0,0.0,0.174,0.0,0.0,0.006,0.0,0.04,0.0,0.0,0.0,0.028,0.0,0.061,0.028,0.107,0.0
2018-11-05 12:00:00,0.0,0.0,0.0,0.017,0.0,0.018,0.0,0.0,0.0,0.012,0.014,0.0,0.041,0.045,0.0,0.138,0.008,0.0,0.0,0.0,0.015,0.002,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.02,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.652,0.0,0.0,0.213,0.0,0.0,0.003,0.0,0.059,0.0,0.0,0.007,0.026,0.001,0.047,0.026,0.115,0.0
2018-11-05 13:00:00,0.0,0.0,0.0,0.018,0.001,0.021,0.0,0.0,0.0,0.012,0.018,0.0,0.033,0.018,0.002,0.147,0.013,0.0,0.0,0.0,0.016,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.05,0.012,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.307,0.0,0.0,0.001,0.0,0.063,0.001,0.0,0.0,0.024,0.0,0.031,0.029,0.107,0.0
2018-11-05 14:00:00,0.0,0.0,0.009,0.018,0.0,0.023,0.0,0.0,0.0,0.013,0.005,0.0,0.013,0.023,0.0,0.115,0.013,0.0,0.0,0.0,0.015,0.0,0.006,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.06,0.012,0.0,0.027,0.0,0.0,0.001,0.0,0.0,0.65,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.073,0.004,0.0,0.0,0.021,0.0,0.035,0.034,0.092,0.0
2018-11-05 15:00:00,0.0,0.0,0.0,0.016,0.0,0.022,0.0,0.0,0.006,0.013,0.003,0.0,0.0,0.017,0.0,0.07,0.011,0.0,0.0,0.0,0.009,0.0,0.011,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.035,0.014,0.0,0.026,0.0,0.0,0.008,0.0,0.0,0.623,0.0,0.0,0.321,0.0,0.0,0.013,0.0,0.081,0.004,0.0,0.0,0.021,0.002,0.034,0.041,0.083,0.0
2018-11-05 16:00:00,0.0,0.0,0.0,0.016,0.0,0.021,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.024,0.0,0.054,0.007,0.0,0.0,0.0,0.005,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.022,0.0,0.023,0.0,0.0,0.008,0.0,0.0,0.568,0.0,0.0,0.243,0.0,0.0,0.017,0.0,0.069,0.004,0.0,0.0,0.025,0.0,0.031,0.041,0.097,0.0
2018-11-05 17:00:00,0.002,0.0,0.0,0.018,0.0,0.024,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.013,0.032,0.047,0.007,0.0,0.0,0.0,0.007,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.018,0.0,0.018,0.0,0.0,0.017,0.0,0.0,0.582,0.0,0.0,0.189,0.0,0.0,0.014,0.0,0.053,0.003,0.0,0.0,0.028,0.0,0.027,0.041,0.087,0.0
2018-11-05 18:00:00,0.006,0.0,0.0,0.017,0.0,0.023,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.04,0.041,0.047,0.042,0.001,0.0,0.0,0.008,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.019,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.152,0.0,0.0,0.014,0.009,0.039,0.001,0.0,0.0,0.027,0.0,0.022,0.042,0.09,0.0
2018-11-05 19:00:00,0.007,0.0,0.008,0.02,0.006,0.017,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.061,0.039,0.024,0.041,0.001,0.0,0.0,0.004,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.025,0.02,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.192,0.0,0.0,0.008,0.002,0.036,0.0,0.0,0.0,0.005,0.0,0.023,0.043,0.109,0.0
2018-11-05 20:00:00,0.006,0.0,0.0,0.02,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.057,0.036,0.008,0.032,0.002,0.0,0.0,0.005,0.0,0.015,0.001,0.007,0.0,0.0,0.005,0.0,0.0,0.0,0.003,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.019,0.023,0.0,0.029,0.012,0.0,0.012,0.0,0.0,0.565,0.0,0.034,0.203,0.0,0.0,0.006,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.029,0.044,0.089,0.0
2018-11-05 21:00:00,0.008,0.021,0.0,0.042,0.011,0.027,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.042,0.037,0.008,0.035,0.02,0.0,0.0,0.002,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.004,0.044,0.001,0.024,0.0,0.0,0.003,0.0,0.0,0.467,0.0,0.0,0.205,0.0,0.0,0.006,0.002,0.034,0.0,0.0,0.0,0.003,0.0,0.024,0.045,0.076,0.0
2018-11-05 22:00:00,0.01,0.0,0.001,0.008,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.063,0.011,0.007,0.03,0.016,0.0,0.006,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.003,0.053,0.001,0.023,0.0,0.0,0.002,0.0,0.0,0.49,0.0,0.0,0.199,0.0,0.0,0.01,0.0,0.023,0.016,0.0,0.0,0.032,0.0,0.022,0.045,0.064,0.0
2018-11-05 23:00:00,0.007,0.0,0.0,0.001,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.029,0.016,0.006,0.027,0.011,0.0,0.0,0.0,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.015,0.035,0.001,0.023,0.0,0.0,0.005,0.0,0.0,0.46,0.0,0.0,0.168,0.0,0.0,0.006,0.007,0.02,0.0,0.0,0.0,0.039,0.0,0.003,0.045,0.055,0.0
2018-11-06 00:00:00,0.005,0.016,0.0,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.028,0.012,0.01,0.025,0.004,0.0,0.0,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.033,0.006,0.023,0.0,0.0,0.001,0.0,0.0,0.535,0.0,0.0,0.169,0.0,0.0,0.021,0.0,0.019,0.0,0.0,0.0,0.033,0.0,0.028,0.046,0.043,0.0
2018-11-06 01:00:00,0.004,0.0,0.0,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.012,0.017,0.024,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.028,0.0,0.023,0.0,0.0,0.005,0.0,0.0,0.492,0.0,0.0,0.161,0.0,0.0,0.032,0.0,0.019,0.0,0.0,0.007,0.031,0.0,0.004,0.046,0.044,0.0
2018-11-06 02:00:00,0.001,0.01,0.002,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.004,0.023,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.03,0.0,0.023,0.021,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.161,0.0,0.0,0.027,0.0,0.019,0.0,0.0,0.0,0.031,0.0,0.003,0.046,0.034,0.0
2018-11-06 03:00:00,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.005,0.002,0.011,0.008,0.02,0.001,0.006,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.029,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.17,0.0,0.0,0.035,0.0,0.019,0.0,0.0,0.0,0.012,0.0,0.005,0.046,0.028,0.0
2018-11-06 04:00:00,0.0,0.013,0.007,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.04,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.157,0.0,0.0,0.034,0.0,0.019,0.0,0.0,0.0,0.037,0.0,0.008,0.047,0.042,0.0
2018-11-06 05:00:00,0.0,0.005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.032,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.158,0.0,0.0,0.038,0.0,0.019,0.0,0.0,0.0,0.047,0.0,0.017,0.047,0.044,0.0
2018-11-06 06:00:00,0.0,0.003,0.006,0.0,0.003,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.031,0.001,0.0,0.001,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.143,0.0,0.0,0.04,0.0,0.009,0.0,0.0,0.012,0.039,0.0,0.024,0.047,0.045,0.0
2018-11-06 07:00:00,0.0,0.01,0.0,0.0,0.028,0.024,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.018,0.044,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.028,0.0,0.02,0.008,0.0,0.008,0.0,0.0,0.477,0.0,0.0,0.139,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.016,0.024,0.023,0.046,0.047,0.081,0.0
2018-11-06 08:00:00,0.0,0.016,0.0,0.0,0.007,0.03,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.014,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.031,0.0,0.019,0.0,0.0,0.004,0.0,0.0,0.516,0.0,0.0,0.132,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.028,0.048,0.001,0.047,0.047,0.099,0.0
2018-11-06 09:00:00,0.0,0.029,0.0,0.012,0.017,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.038,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.013,0.028,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.176,0.0,0.0,0.044,0.0,0.0,0.009,0.0,0.0,0.028,0.013,0.059,0.047,0.083,0.0
2018-11-06 10:00:00,0.0,0.007,0.0,0.014,0.006,0.038,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.009,0.035,0.045,0.03,0.0,0.0,0.0,0.007,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.177,0.0,0.0,0.031,0.0,0.0,0.002,0.0,0.0,0.025,0.0,0.061,0.047,0.121,0.0
2018-11-06 11:00:00,0.0,0.026,0.014,0.023,0.0,0.041,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.011,0.029,0.124,0.006,0.0,0.0,0.0,0.004,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.026,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.221,0.0,0.0,0.031,0.0,0.0,0.016,0.0,0.0,0.021,0.044,0.054,0.047,0.13,0.0
2018-11-06 12:00:00,0.0,0.034,0.0,0.018,0.0,0.019,0.0,0.0,0.0,0.011,0.0,0.0,0.006,0.006,0.022,0.123,0.017,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.03,0.0,0.019,0.0,0.0,0.012,0.0,0.0,0.524,0.0,0.0,0.265,0.0,0.0,0.038,0.0,0.009,0.028,0.0,0.005,0.026,0.0,0.067,0.048,0.134,0.0
2018-11-06 13:00:00,0.0,0.011,0.024,0.015,0.0,0.015,0.0,0.0,0.0,0.012,0.0,0.0,0.014,0.007,0.026,0.116,0.013,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.047,0.024,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.381,0.0,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.043,0.047,0.115,0.0
2018-11-06 14:00:00,0.0,0.0,0.01,0.015,0.0,0.015,0.0,0.0,0.0,0.012,0.0,0.0,0.029,0.025,0.025,0.077,0.054,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.022,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.011,0.313,0.0,0.0,0.035,0.0,0.01,0.004,0.0,0.0,0.015,0.0,0.048,0.048,0.134,0.0
2018-11-06 15:00:00,0.0,0.0,0.0,0.015,0.0,0.014,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.004,0.03,0.046,0.071,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.022,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.017,0.196,0.0,0.0,0.038,0.0,0.0,0.004,0.0,0.0,0.002,0.001,0.041,0.048,0.106,0.0
2018-11-06 16:00:00,0.0,0.0,0.0,0.014,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.083,0.034,0.038,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.02,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.015,0.172,0.0,0.0,0.038,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.039,0.048,0.083,0.0
2018-11-06 17:00:00,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.012,0.0,0.0,0.009,0.014,0.043,0.046,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.028,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.173,0.0,0.0,0.038,0.0,0.006,0.003,0.0,0.0,0.065,0.0,0.037,0.048,0.078,0.0
2018-11-06 18:00:00,0.0,0.0,0.0,0.007,0.0,0.015,0.0,0.0,0.0,0.004,0.0,0.003,0.005,0.021,0.046,0.04,0.041,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.032,0.0,0.012,0.0,0.0,0.009,0.0,0.0,0.521,0.0,0.0,0.166,0.0,0.0,0.038,0.009,0.012,0.0,0.0,0.0,0.011,0.0,0.035,0.048,0.077,0.0
2018-11-06 19:00:00,0.0,0.0,0.007,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.045,0.016,0.053,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.18,0.0,0.0,0.038,0.0,0.012,0.0,0.0,0.0,0.007,0.0,0.029,0.048,0.098,0.0
2018-11-06 20:00:00,0.0,0.0,0.0,0.002,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.045,0.008,0.049,0.0,0.0,0.0,0.0,0.007,0.019,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.004,0.031,0.0,0.017,0.008,0.0,0.0,0.0,0.0,0.5,0.0,0.031,0.186,0.0,0.0,0.037,0.0,0.012,0.0,0.0,0.0,0.015,0.0,0.033,0.048,0.084,0.0
2018-11-06 21:00:00,0.002,0.0,0.0,0.002,0.0,0.04,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.025,0.045,0.008,0.043,0.003,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.033,0.0,0.017,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.177,0.0,0.0,0.036,0.0,0.01,0.0,0.0,0.0,0.024,0.0,0.03,0.048,0.085,0.0
2018-11-06 22:00:00,0.004,0.0,0.0,0.001,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.033,0.006,0.053,0.011,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.001,0.016,0.0,0.0,0.001,0.0,0.0,0.498,0.0,0.0,0.165,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.025,0.048,0.052,0.0
2018-11-06 23:00:00,0.003,0.0,0.0,0.001,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.026,0.005,0.041,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.001,0.015,0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.157,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.008,0.048,0.061,0.0
2018-11-07 00:00:00,0.002,0.009,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.015,0.009,0.038,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.004,0.015,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.148,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.018,0.048,0.068,0.0
2018-11-07 01:00:00,0.001,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.028,0.008,0.034,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.034,0.0,0.014,0.0,0.0,0.003,0.0,0.0,0.464,0.0,0.0,0.143,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.005,0.051,0.0,0.011,0.048,0.072,0.0
2018-11-07 02:00:00,0.0,0.009,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.03,0.001,0.032,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.033,0.0,0.014,0.016,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.159,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.012,0.048,0.07,0.0
2018-11-07 03:00:00,0.0,0.004,0.0,0.0,0.006,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.029,0.001,0.008,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.033,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.167,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.012,0.048,0.063,0.0
2018-11-07 04:00:00,0.0,0.0,0.006,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.039,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.162,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.013,0.048,0.065,0.0
2018-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.032,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.154,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.019,0.048,0.072,0.0
2018-11-07 06:00:00,0.0,0.0,0.005,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.033,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.146,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.026,0.048,0.073,0.0
2018-11-07 07:00:00,0.0,0.003,0.0,0.02,0.0,0.029,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.015,0.039,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.031,0.0,0.013,0.008,0.0,0.002,0.0,0.0,0.493,0.0,0.0,0.16,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.054,0.014,0.039,0.047,0.084,0.0
2018-11-07 08:00:00,0.0,0.0,0.0,0.011,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.01,0.043,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.032,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.159,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.054,0.047,0.093,0.0
2018-11-07 09:00:00,0.0,0.0,0.0,0.014,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.002,0.003,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.017,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.116,0.0,0.0,0.04,0.0,0.0,0.004,0.0,0.0,0.046,0.0,0.058,0.048,0.087,0.0
