timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-11-17 02:00:00,0.026,0.0,0.0,0.042,0.011,0.056,0.016,0.026,0.048,0.215,0.07,0.049,0.002,0.036,0.023,0.122,0.0,0.006,0.03,0.002,0.0,0.05,0.0,1.29,0.04,1.682,0.016,0.018,0.0,0.003,0.016,0.03,0.0,0.0,0.001,0.049,0.002,0.0,0.806,0.025,0.003,0.004,0.0,0.0,0.044,0.018,0.0,7.92,0.174,0.2,0.002,0.0,0.003,0.004,0.098,0.019,0.019,0.0,0.032,0.0,0.032,0.0,0.0,0.003,0.007,0.005,0.0,0.0,0.0,0.015,0.006,0.003,0.53,0.038,0.0,0.0,0.021,0.106,0.001,0.023,0.025,0.001,0.524,0.01,0.003,0.004,0.044,0.474,0.013,0.0,0.045,0.407,0.0,0.103,0.235,5.327,0.0,0.009,0.0,0.008,0.0,0.0,0.01,0.046,0.0,0.641,0.199,0.006,0.003,0.052,0.051,0.018,0.0,0.0,7.013
2018-11-17 03:00:00,0.034,0.012,0.0,0.045,0.027,0.057,0.016,0.023,0.049,0.183,0.058,0.017,0.0,0.029,0.059,0.112,0.0,0.01,0.021,0.002,0.0,0.057,0.0,1.197,0.032,1.694,0.023,0.017,0.0,0.002,0.0,0.029,0.0,0.0,0.0,0.033,0.001,0.0,0.804,0.023,0.002,0.003,0.0,0.0,0.0,0.01,0.001,8.394,0.13,0.206,0.005,0.0,0.015,0.003,0.13,0.017,0.067,0.0,0.014,0.003,0.045,0.0,0.0,0.0,0.006,0.011,0.0,0.044,0.0,0.01,0.0,0.002,0.726,0.04,0.0,0.0,0.019,0.106,0.016,0.03,0.022,0.001,0.408,0.013,0.001,0.003,0.044,0.471,0.017,0.0,0.044,0.334,0.0,0.042,0.208,4.694,0.008,0.005,0.0,0.005,0.0,0.0,0.026,0.027,0.0,0.609,0.027,0.0,0.003,0.053,0.056,0.014,0.0,0.0,7.28
2018-11-17 04:00:00,0.025,0.007,0.0,0.043,0.008,0.071,0.017,0.01,0.012,0.193,0.042,0.027,0.0,0.087,0.06,0.125,0.0,0.01,0.011,0.001,0.0,0.059,0.0,0.994,0.032,1.701,0.016,0.009,0.0,0.001,0.0,0.029,0.0,0.027,0.007,0.031,0.003,0.0,0.786,0.032,0.002,0.004,0.0,0.0,0.0,0.004,0.0,8.215,0.124,0.265,0.018,0.0,0.033,0.003,0.118,0.01,0.016,0.0,0.008,0.0,0.038,0.0,0.0,0.0,0.005,0.012,0.005,0.039,0.0,0.006,0.001,0.001,0.716,0.035,0.0,0.0,0.018,0.103,0.001,0.019,0.018,0.001,0.332,0.009,0.003,0.003,0.047,0.469,0.009,0.0,0.011,0.303,0.0,0.006,0.18,4.5,0.0,0.002,0.0,0.004,0.0,0.0,0.01,0.014,0.0,0.583,0.0,0.0,0.003,0.052,0.062,0.037,0.0,0.0,7.555
2018-11-17 05:00:00,0.026,0.001,0.0,0.049,0.007,0.058,0.018,0.001,0.0,0.17,0.058,0.006,0.0,0.068,0.007,0.116,0.0,0.011,0.034,0.0,0.0,0.032,0.0,1.028,0.031,1.704,0.016,0.001,0.0,0.001,0.01,0.03,0.0,0.0,0.0,0.032,0.001,0.0,0.671,0.024,0.002,0.006,0.0,0.0,0.0,0.001,0.0,8.382,0.085,0.224,0.002,0.0,0.028,0.003,0.099,0.007,0.007,0.0,0.003,0.001,0.037,0.0,0.0,0.0,0.029,0.004,0.0,0.025,0.0,0.005,0.0,0.001,0.488,0.037,0.0,0.0,0.017,0.104,0.009,0.019,0.021,0.001,0.286,0.01,0.001,0.002,0.061,0.454,0.027,0.0,0.0,0.287,0.0,0.0,0.22,4.257,0.0,0.0,0.0,0.006,0.0,0.003,0.006,0.011,0.0,0.571,0.0,0.0,0.003,0.05,0.049,0.009,0.0,0.0,7.239
2018-11-17 06:00:00,0.025,0.0,0.0,0.045,0.012,0.058,0.023,0.0,0.0,0.208,0.073,0.005,0.002,0.058,0.017,0.133,0.0,0.012,0.006,0.0,0.0,0.068,0.0,1.006,0.031,1.729,0.016,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.038,0.002,0.0,0.804,0.026,0.002,0.004,0.0,0.0,0.001,0.0,0.0,8.692,0.15,0.217,0.003,0.0,0.028,0.004,0.087,0.006,0.006,0.0,0.012,0.0,0.037,0.0,0.0,0.004,0.012,0.007,0.0,0.037,0.0,0.004,0.0,0.0,0.647,0.048,0.0,0.0,0.016,0.105,0.001,0.026,0.022,0.001,0.293,0.025,0.026,0.002,0.066,0.446,0.007,0.0,0.003,0.389,0.0,0.0,0.233,4.479,0.0,0.0,0.0,0.021,0.0,0.0,0.006,0.01,0.0,0.478,0.002,0.001,0.003,0.049,0.044,0.007,0.0,0.0,7.259
2018-11-17 07:00:00,0.026,0.0,0.0,0.048,0.024,0.058,0.018,0.0,0.0,0.246,0.077,0.02,0.001,0.046,0.048,0.151,0.0,0.028,0.031,0.0,0.0,0.022,0.0,1.166,0.033,1.789,0.019,0.0,0.0,0.062,0.0,0.032,0.0,0.0,0.0,0.097,0.013,0.0,0.944,0.027,0.002,0.017,0.0,0.0,0.002,0.011,0.0,9.158,0.127,0.204,0.004,0.0,0.021,0.004,0.095,0.005,0.005,0.0,0.013,0.002,0.037,0.0,0.0,0.002,0.017,0.004,0.0,0.042,0.0,0.001,0.034,0.0,0.666,0.054,0.0,0.0,0.015,0.102,0.001,0.024,0.032,0.001,0.296,0.011,0.023,0.002,0.065,0.441,0.014,0.0,0.007,0.598,0.0,0.0,0.246,6.184,0.002,0.0,0.0,0.034,0.0,0.0,0.018,0.004,0.0,0.506,0.001,0.014,0.007,0.081,0.044,0.02,0.0,0.008,7.855
2018-11-17 08:00:00,0.026,0.0,0.0,0.044,0.015,0.06,0.017,0.003,0.012,0.269,0.076,0.02,0.0,0.058,0.069,0.154,0.0,0.023,0.046,0.001,0.001,0.045,0.0,1.594,0.032,1.798,0.019,0.006,0.001,0.078,0.0,0.036,0.001,0.0,0.0,0.114,0.001,0.0,1.016,0.03,0.001,0.039,0.062,0.0,0.001,0.009,0.0,9.877,0.206,0.227,0.02,0.0,0.001,0.004,0.077,0.018,0.005,0.003,0.014,0.015,0.037,0.0,0.0,0.007,0.007,0.002,0.0,0.034,0.02,0.0,0.03,0.0,0.472,0.06,0.0,0.0,0.015,0.106,0.03,0.026,0.037,0.021,0.294,0.028,0.0,0.002,0.065,0.445,0.0,0.0,0.007,0.933,0.04,0.027,0.345,7.658,0.0,0.0,0.0,0.039,0.0,0.0,0.032,0.008,0.0,0.767,0.024,0.049,0.023,0.046,0.044,0.034,0.0,0.015,9.268
2018-11-17 09:00:00,0.026,0.0,0.0,0.031,0.03,0.089,0.019,0.006,0.025,0.327,0.085,0.018,0.0,0.045,0.13,0.187,0.0,0.015,0.046,0.003,0.004,0.097,0.0,1.978,0.027,1.792,0.052,0.018,0.002,0.068,0.0,0.038,0.001,0.0,0.0,0.135,0.011,0.0,1.446,0.03,0.0,0.046,0.025,0.0,0.002,0.054,0.0,10.6,0.34,0.255,0.019,0.0,0.001,0.017,0.186,0.029,0.001,0.0,0.022,0.017,0.037,0.0,0.004,0.009,0.011,0.007,0.006,0.054,0.0,0.02,0.064,0.002,0.732,0.06,0.005,0.0,0.006,0.139,0.029,0.052,0.08,0.001,0.275,0.012,0.001,0.003,0.065,0.482,0.002,0.0,0.005,1.033,0.019,0.005,0.38,8.235,0.04,0.0,0.0,0.071,0.0,0.0,0.05,0.033,0.0,0.931,0.014,0.043,0.005,0.012,0.02,0.047,0.0,0.026,10.53
2018-11-17 10:00:00,0.031,0.002,0.0,0.086,0.159,0.261,0.02,0.041,0.005,0.48,0.099,0.077,0.0,0.071,0.221,0.421,0.0,0.004,0.087,0.005,0.006,0.13,0.0,2.473,0.032,1.841,0.141,0.024,0.005,0.056,0.0,0.038,0.001,0.0,0.034,0.162,0.001,0.001,1.966,0.036,0.0,0.058,0.0,0.0,0.005,0.144,0.0,12.088,0.426,0.375,0.015,0.0,0.015,0.02,0.224,0.001,0.0,0.001,0.024,0.034,0.038,0.005,0.033,0.022,0.0,0.005,0.006,0.059,0.0,0.063,0.067,0.02,1.394,0.057,0.005,0.0,0.0,0.243,0.046,0.044,0.081,0.013,0.469,0.041,0.005,0.005,0.064,0.561,0.005,0.006,0.126,1.54,0.015,0.038,0.464,10.603,0.069,0.0,0.0,0.154,0.005,0.0,0.103,0.046,0.0,1.751,0.007,0.046,0.004,0.0,0.009,0.09,0.0,0.048,13.859
2018-11-17 11:00:00,0.031,0.0,0.0,0.075,0.414,0.398,0.037,0.034,0.084,0.63,0.093,0.082,0.0,0.086,0.331,0.671,0.025,0.001,0.081,0.02,0.015,0.37,0.0,3.366,0.031,1.901,0.046,0.031,0.028,0.068,0.0,0.041,0.0,0.033,0.101,0.198,0.003,0.003,3.309,0.036,0.0,0.058,0.0,0.0,0.015,0.162,0.012,13.317,0.893,0.264,0.029,0.0,0.109,0.02,0.476,0.0,0.007,0.001,0.038,0.07,0.038,0.022,0.0,0.028,0.0,0.023,0.048,0.041,0.0,0.015,0.07,0.014,1.905,0.063,0.023,0.002,0.005,0.51,0.024,0.03,0.108,0.006,0.55,0.063,0.109,0.007,0.064,0.549,0.007,0.039,0.247,2.132,0.015,0.065,0.678,12.649,0.124,0.001,0.0,0.223,0.017,0.0,0.174,0.123,0.0,2.966,0.078,0.077,0.072,0.012,0.009,0.214,0.0,0.201,18.406
2018-11-17 12:00:00,0.031,0.001,0.0,0.091,0.789,0.549,0.065,0.012,0.09,0.653,0.097,0.203,0.003,0.123,0.359,1.217,0.021,0.0,0.104,0.046,0.021,0.803,0.0,3.661,0.031,1.996,0.053,0.011,0.031,0.119,0.0,0.037,0.0,0.045,0.223,0.394,0.005,0.003,5.93,0.035,0.0,0.083,0.003,0.0,0.011,0.28,0.02,13.295,1.711,0.388,0.058,0.0,0.234,0.03,0.606,0.0,0.038,0.001,0.04,0.217,0.025,0.062,0.0,0.03,0.0,0.03,0.007,0.065,0.0,0.027,0.128,0.05,2.955,0.062,0.068,0.007,0.05,0.955,0.054,0.065,0.126,0.025,0.609,0.108,0.236,0.007,0.063,0.747,0.007,0.091,0.288,2.728,0.003,0.019,0.826,14.42,0.055,0.0,0.001,0.345,0.052,0.0,0.195,0.19,0.0,4.361,0.19,0.1,0.068,0.055,0.024,0.442,0.0,0.369,23.11
2018-11-17 13:00:00,0.029,0.0,0.0,0.033,1.36,0.699,0.032,0.021,0.255,0.545,0.093,0.602,0.0,0.16,0.539,2.194,0.006,0.0,0.1,0.075,0.066,1.571,0.0,3.478,0.032,2.08,0.046,0.013,0.071,0.264,0.0,0.052,0.0,0.02,0.328,0.411,0.01,0.003,9.962,0.035,0.0,0.095,0.037,0.0,0.006,0.517,0.083,13.082,2.697,0.643,0.059,0.009,0.325,0.055,1.008,0.018,0.076,0.001,0.04,0.391,0.025,0.1,0.0,0.031,0.0,0.124,0.033,0.068,0.0,0.011,0.287,0.069,3.526,0.062,0.118,0.022,0.124,1.518,0.209,0.085,0.147,0.049,0.573,0.325,0.501,0.008,0.063,0.859,0.008,0.032,0.313,3.506,0.003,0.032,0.997,16.977,0.036,0.0,0.0,0.684,0.037,0.0,0.332,0.416,0.0,5.776,0.22,0.259,0.091,0.105,0.075,0.766,0.0,0.451,27.035
2018-11-17 14:00:00,0.028,0.0,0.0,0.051,1.878,0.971,0.047,0.021,0.556,0.476,0.095,1.015,0.0,0.305,0.802,3.155,0.0,0.0,0.088,0.311,0.041,2.475,0.0,3.232,0.036,2.223,0.062,0.027,0.204,0.55,0.0,0.052,0.006,0.123,0.639,0.396,0.012,0.003,15.739,0.036,0.001,0.098,0.125,0.0,0.004,1.241,0.186,12.766,4.839,0.882,0.016,0.0,0.43,0.054,1.573,0.05,0.153,0.002,0.04,0.525,0.028,0.188,0.0,0.031,0.0,0.365,0.124,0.042,0.0,0.008,0.317,0.402,4.642,0.057,0.323,0.021,0.269,1.96,0.439,0.066,0.192,0.0,0.485,0.825,0.598,0.009,0.063,0.72,0.001,0.107,0.386,3.831,0.002,0.118,1.546,18.624,0.063,0.0,0.0,1.116,0.088,0.0,0.567,0.912,0.0,7.043,0.449,0.528,0.104,0.182,0.128,1.149,0.0,0.613,28.345
2018-11-17 15:00:00,0.026,0.0,0.0,0.032,2.068,1.245,0.039,0.049,0.94,0.431,0.097,1.418,0.0,0.351,1.087,3.879,0.0,0.045,0.075,0.554,0.039,3.925,0.0,3.002,0.04,2.233,0.069,0.035,0.332,0.87,0.0,0.056,0.028,0.284,1.012,0.354,0.013,0.004,22.175,0.037,0.002,0.05,0.224,0.0,0.003,1.773,0.218,12.128,7.338,0.826,0.001,0.0,0.555,0.01,2.243,0.089,0.18,0.003,0.04,0.716,0.031,0.265,0.002,0.031,0.0,0.584,0.188,0.07,0.0,0.011,0.408,0.752,5.739,0.061,0.486,0.033,0.336,2.175,0.608,0.053,0.226,0.0,0.464,1.296,0.75,0.009,0.063,0.617,0.0,0.2,0.436,3.698,0.0,0.146,2.08,18.039,0.003,0.0,0.0,1.395,0.161,0.0,0.757,1.546,0.0,8.45,0.773,0.917,0.055,0.33,0.213,1.64,0.0,0.769,27.626
2018-11-17 16:00:00,0.031,0.0,0.0,0.038,2.104,1.158,0.018,0.034,1.067,0.321,0.115,1.655,0.0,0.225,1.153,4.102,0.0,0.088,0.063,0.701,0.008,4.627,0.0,2.832,0.049,2.005,0.029,0.03,0.409,1.017,0.0,0.067,0.015,0.348,1.144,0.373,0.019,0.004,24.807,0.039,0.001,0.037,0.416,0.0,0.002,1.764,0.185,11.285,8.091,0.782,0.001,0.0,0.609,0.003,2.568,0.022,0.211,0.003,0.04,0.916,0.036,0.268,0.0,0.031,0.0,0.537,0.293,0.075,0.0,0.011,0.46,1.053,6.033,0.062,0.499,0.014,0.456,2.132,0.606,0.035,0.19,0.001,0.455,1.758,0.732,0.009,0.064,0.591,0.014,0.166,0.396,3.385,0.0,0.144,1.79,14.776,0.0,0.0,0.0,1.517,0.205,0.0,0.849,1.803,0.0,8.728,0.797,1.258,0.044,0.408,0.336,1.971,0.0,0.72,24.637
2018-11-17 17:00:00,0.038,0.0,0.0,0.061,1.84,0.791,0.019,0.016,0.763,0.313,0.104,1.153,0.0,0.131,0.707,3.16,0.008,0.052,0.062,0.604,0.004,3.811,0.0,2.375,0.055,1.896,0.027,0.012,0.35,0.846,0.0,0.067,0.015,0.295,0.712,0.203,0.007,0.003,19.532,0.04,0.0,0.034,0.416,0.0,0.003,1.369,0.079,10.814,5.978,0.542,0.003,0.0,0.22,0.003,2.094,0.0,0.06,0.003,0.044,0.891,0.041,0.118,0.0,0.03,0.0,0.255,0.237,0.04,0.0,0.012,0.316,0.855,4.556,0.063,0.44,0.007,0.339,1.705,0.444,0.029,0.163,0.001,0.449,1.425,0.343,0.011,0.064,0.553,0.005,0.035,0.237,2.558,0.0,0.122,0.874,12.661,0.0,0.0,0.0,1.273,0.228,0.0,0.661,1.429,0.0,7.433,0.483,0.928,0.049,0.215,0.248,1.58,0.0,0.539,18.385
2018-11-17 18:00:00,0.043,0.0,0.0,0.067,1.278,0.308,0.025,0.023,0.337,0.316,0.102,0.708,0.0,0.076,0.313,1.742,0.0,0.0,0.05,0.374,0.0,2.339,0.0,1.942,0.06,1.845,0.029,0.05,0.209,0.452,0.0,0.069,0.01,0.234,0.188,0.221,0.006,0.001,12.478,0.04,0.0,0.023,0.217,0.0,0.005,0.683,0.022,9.9,2.042,0.571,0.007,0.0,0.072,0.003,1.204,0.0,0.017,0.002,0.053,0.611,0.041,0.102,0.0,0.019,0.0,0.074,0.029,0.062,0.0,0.023,0.133,0.383,2.132,0.063,0.217,0.017,0.239,0.696,0.213,0.045,0.126,0.001,0.287,0.886,0.11,0.012,0.066,0.578,0.0,0.0,0.042,1.52,0.0,0.056,0.733,10.756,0.0,0.0,0.0,0.619,0.06,0.0,0.308,0.896,0.0,4.929,0.155,0.555,0.025,0.067,0.092,1.302,0.0,0.304,12.968
2018-11-17 19:00:00,0.04,0.0,0.0,0.064,0.863,0.096,0.025,0.023,0.259,0.284,0.111,0.429,0.0,0.067,0.148,1.13,0.0,0.0,0.033,0.273,0.0,1.327,0.0,1.397,0.064,1.838,0.031,0.018,0.149,0.266,0.0,0.069,0.001,0.11,0.109,0.125,0.014,0.003,7.314,0.041,0.0,0.012,0.092,0.0,0.017,0.401,0.008,9.21,0.799,0.59,0.009,0.0,0.022,0.044,0.644,0.0,0.024,0.002,0.056,0.396,0.041,0.011,0.006,0.014,0.0,0.045,0.005,0.06,0.0,0.022,0.036,0.16,0.831,0.063,0.158,0.002,0.147,0.401,0.107,0.068,0.069,0.004,0.232,0.385,0.036,0.033,0.067,0.516,0.009,0.002,0.069,1.152,0.001,0.023,0.592,9.428,0.0,0.0,0.0,0.454,0.051,0.0,0.118,0.563,0.0,3.474,0.102,0.232,0.013,0.061,0.079,0.766,0.0,0.163,11.534
2018-11-17 20:00:00,0.041,0.0,0.0,0.058,0.566,0.067,0.025,0.038,0.136,0.38,0.108,0.39,0.0,0.042,0.139,0.685,0.0,0.0,0.03,0.099,0.0,0.733,0.0,1.02,0.07,1.877,0.031,0.02,0.08,0.147,0.0,0.068,0.005,0.094,0.116,0.153,0.004,0.0,4.361,0.041,0.0,0.022,0.016,0.0,0.018,0.3,0.0,8.826,0.496,0.707,0.04,0.0,0.027,0.027,0.304,0.0,0.022,0.002,0.055,0.249,0.041,0.008,0.0,0.016,0.0,0.042,0.002,0.048,0.0,0.115,0.074,0.046,0.449,0.063,0.141,0.003,0.162,0.435,0.043,0.076,0.057,0.001,0.24,0.255,0.042,0.006,0.054,0.508,0.012,0.005,0.058,1.152,0.0,0.01,0.507,9.272,0.0,0.0,0.0,0.229,0.036,0.03,0.065,0.296,0.0,2.486,0.1,0.11,0.015,0.02,0.131,0.454,0.0,0.106,11.54
2018-11-17 21:00:00,0.044,0.001,0.0,0.055,0.457,0.061,0.019,0.022,0.031,0.368,0.106,0.274,0.0,0.056,0.127,0.562,0.008,0.0,0.029,0.008,0.0,0.333,0.0,1.12,0.07,1.902,0.019,0.011,0.025,0.087,0.0,0.071,0.001,0.023,0.1,0.118,0.003,0.0,2.714,0.041,0.001,0.032,0.007,0.0,0.005,0.259,0.0,8.722,0.361,0.527,0.017,0.0,0.016,0.022,0.217,0.0,0.02,0.002,0.053,0.164,0.044,0.007,0.005,0.018,0.0,0.062,0.001,0.059,0.0,0.019,0.079,0.024,0.466,0.063,0.059,0.001,0.097,0.333,0.027,0.051,0.053,0.001,0.254,0.121,0.067,0.006,0.051,0.503,0.01,0.002,0.063,1.183,0.0,0.032,0.392,8.838,0.0,0.0,0.0,0.193,0.012,0.004,0.029,0.152,0.0,2.057,0.071,0.051,0.07,0.059,0.09,0.252,0.0,0.093,11.065
2018-11-17 22:00:00,0.047,0.0,0.0,0.059,0.318,0.081,0.025,0.024,0.029,0.404,0.114,0.195,0.0,0.036,0.184,0.558,0.003,0.0,0.022,0.008,0.006,0.218,0.0,1.026,0.054,1.774,0.033,0.002,0.014,0.131,0.0,0.073,0.001,0.032,0.07,0.151,0.005,0.0,1.684,0.044,0.001,0.019,0.003,0.0,0.002,0.206,0.01,8.436,0.323,0.455,0.013,0.0,0.04,0.009,0.129,0.0,0.021,0.002,0.051,0.119,0.044,0.004,0.003,0.03,0.0,0.039,0.004,0.052,0.0,0.018,0.017,0.068,0.391,0.063,0.046,0.012,0.043,0.206,0.02,0.056,0.055,0.002,0.228,0.113,0.094,0.005,0.054,0.51,0.004,0.002,0.06,1.171,0.0,0.012,0.284,8.208,0.0,0.0,0.0,0.179,0.007,0.002,0.026,0.117,0.0,1.894,0.073,0.028,0.031,0.04,0.046,0.1,0.0,0.07,10.338
2018-11-17 23:00:00,0.043,0.0,0.0,0.061,0.213,0.069,0.027,0.034,0.035,0.326,0.105,0.194,0.001,0.036,0.173,0.446,0.0,0.0,0.038,0.014,0.008,0.164,0.0,0.885,0.049,1.731,0.018,0.001,0.007,0.027,0.0,0.07,0.001,0.004,0.035,0.118,0.004,0.0,1.383,0.063,0.001,0.028,0.0,0.0,0.001,0.127,0.004,7.997,0.349,0.318,0.012,0.0,0.005,0.006,0.124,0.0,0.032,0.002,0.049,0.091,0.044,0.003,0.0,0.026,0.0,0.027,0.021,0.029,0.0,0.012,0.002,0.047,0.246,0.064,0.015,0.001,0.041,0.344,0.006,0.078,0.058,0.002,0.251,0.023,0.027,0.007,0.058,0.49,0.0,0.005,0.056,1.019,0.0,0.005,0.254,7.741,0.0,0.0,0.0,0.154,0.013,0.0,0.029,0.049,0.0,1.605,0.033,0.017,0.022,0.039,0.073,0.038,0.0,0.04,9.605
2018-11-18 00:00:00,0.043,0.0,0.0,0.069,0.04,0.055,0.026,0.033,0.029,0.273,0.111,0.241,0.003,0.051,0.112,0.414,0.0,0.0,0.015,0.0,0.0,0.096,0.0,0.74,0.048,1.739,0.028,0.001,0.003,0.021,0.0,0.068,0.002,0.004,0.021,0.07,0.004,0.0,1.255,0.041,0.001,0.006,0.0,0.0,0.009,0.083,0.0,7.544,0.265,0.287,0.013,0.0,0.005,0.005,0.077,0.0,0.017,0.001,0.046,0.064,0.044,0.002,0.005,0.02,0.0,0.021,0.003,0.041,0.0,0.008,0.001,0.011,0.467,0.063,0.028,0.0,0.04,0.426,0.039,0.064,0.047,0.002,0.217,0.021,0.017,0.006,0.061,0.469,0.0,0.001,0.051,0.83,0.0,0.002,0.304,7.12,0.0,0.0,0.0,0.071,0.001,0.0,0.018,0.032,0.0,1.212,0.007,0.024,0.014,0.055,0.071,0.035,0.0,0.011,8.74
2018-11-18 01:00:00,0.043,0.0,0.0,0.059,0.018,0.053,0.027,0.035,0.032,0.237,0.091,0.141,0.002,0.034,0.049,0.308,0.0,0.0,0.02,0.001,0.007,0.082,0.0,0.764,0.048,1.714,0.016,0.001,0.0,0.012,0.0,0.067,0.0,0.0,0.012,0.106,0.003,0.0,0.849,0.041,0.001,0.005,0.0,0.0,0.007,0.034,0.0,7.172,0.226,0.231,0.007,0.0,0.009,0.017,0.054,0.014,0.014,0.001,0.042,0.011,0.044,0.0,0.0,0.008,0.0,0.015,0.002,0.037,0.0,0.006,0.0,0.03,0.397,0.063,0.0,0.0,0.056,0.269,0.008,0.058,0.04,0.001,0.213,0.021,0.009,0.003,0.064,0.342,0.0,0.001,0.048,0.591,0.0,0.002,0.275,5.677,0.0,0.0,0.0,0.068,0.0,0.0,0.015,0.036,0.0,1.032,0.066,0.009,0.02,0.056,0.033,0.022,0.0,0.0,7.744
2018-11-18 02:00:00,0.041,0.0,0.0,0.053,0.012,0.051,0.027,0.036,0.035,0.202,0.094,0.125,0.0,0.039,0.034,0.188,0.0,0.0,0.011,0.001,0.0,0.054,0.0,0.724,0.047,1.668,0.014,0.006,0.0,0.002,0.0,0.068,0.0,0.0,0.048,0.044,0.001,0.0,0.742,0.041,0.001,0.003,0.0,0.0,0.001,0.017,0.0,7.049,0.128,0.172,0.001,0.0,0.001,0.003,0.047,0.013,0.014,0.0,0.045,0.0,0.044,0.0,0.0,0.001,0.0,0.004,0.0,0.024,0.0,0.01,0.005,0.006,0.242,0.062,0.0,0.0,0.023,0.219,0.001,0.038,0.036,0.001,0.226,0.018,0.003,0.002,0.066,0.344,0.0,0.0,0.041,0.522,0.0,0.114,0.222,5.189,0.0,0.005,0.0,0.033,0.0,0.0,0.012,0.049,0.0,0.835,0.23,0.005,0.013,0.055,0.03,0.012,0.0,0.0,7.527
2018-11-18 03:00:00,0.043,0.002,0.0,0.054,0.023,0.05,0.027,0.038,0.044,0.17,0.084,0.075,0.0,0.032,0.061,0.149,0.0,0.0,0.009,0.001,0.0,0.074,0.0,0.615,0.047,1.681,0.017,0.0,0.0,0.001,0.0,0.066,0.0,0.0,0.006,0.028,0.001,0.0,0.713,0.041,0.0,0.002,0.005,0.0,0.0,0.012,0.003,7.012,0.109,0.188,0.003,0.0,0.014,0.002,0.062,0.009,0.082,0.0,0.028,0.002,0.043,0.0,0.0,0.0,0.0,0.009,0.0,0.035,0.0,0.002,0.0,0.016,0.294,0.065,0.0,0.0,0.023,0.226,0.031,0.046,0.033,0.001,0.181,0.02,0.001,0.002,0.064,0.335,0.0,0.0,0.046,0.474,0.0,0.066,0.254,4.864,0.006,0.0,0.0,0.029,0.0,0.0,0.028,0.026,0.0,0.722,0.069,0.002,0.003,0.054,0.032,0.003,0.0,0.0,7.432
2018-11-18 04:00:00,0.039,0.0,0.0,0.053,0.009,0.058,0.027,0.009,0.01,0.198,0.084,0.055,0.0,0.069,0.062,0.163,0.0,0.0,0.002,0.005,0.0,0.059,0.0,0.7,0.047,1.684,0.014,0.015,0.0,0.0,0.0,0.056,0.0,0.03,0.007,0.023,0.001,0.0,0.65,0.044,0.001,0.002,0.0,0.0,0.0,0.006,0.0,6.818,0.11,0.206,0.014,0.0,0.035,0.002,0.055,0.003,0.013,0.006,0.027,0.0,0.042,0.0,0.0,0.0,0.0,0.009,0.008,0.034,0.0,0.001,0.004,0.004,0.246,0.063,0.0,0.0,0.022,0.168,0.004,0.036,0.032,0.001,0.168,0.021,0.001,0.001,0.062,0.241,0.0,0.0,0.01,0.458,0.0,0.026,0.233,4.681,0.0,0.0,0.0,0.019,0.0,0.0,0.019,0.012,0.0,0.621,0.0,0.0,0.003,0.053,0.047,0.024,0.0,0.0,7.128
2018-11-18 05:00:00,0.04,0.0,0.0,0.053,0.009,0.048,0.027,0.0,0.0,0.157,0.096,0.034,0.0,0.063,0.021,0.16,0.0,0.002,0.002,0.005,0.0,0.027,0.009,0.655,0.047,1.676,0.014,0.003,0.0,0.0,0.001,0.055,0.0,0.0,0.0,0.025,0.0,0.0,0.618,0.041,0.0,0.004,0.0,0.0,0.0,0.004,0.0,6.768,0.092,0.213,0.001,0.0,0.031,0.002,0.05,0.0,0.007,0.0,0.027,0.0,0.041,0.0,0.0,0.0,0.016,0.0,0.002,0.022,0.0,0.001,0.0,0.004,0.074,0.063,0.001,0.0,0.021,0.166,0.01,0.035,0.031,0.001,0.143,0.021,0.001,0.0,0.067,0.317,0.0,0.0,0.0,0.412,0.0,0.002,0.225,4.648,0.0,0.0,0.0,0.017,0.0,0.002,0.01,0.011,0.0,0.565,0.0,0.0,0.003,0.052,0.032,0.018,0.0,0.0,6.921
