timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-09-03 11:00:00,102.893,68.256,23.485,9.748,172.255,134.846,54.119,16.431,35.265,76.308,39.826,22.81,34.54,8.977,38.329,67.445,29.25,64.286,1304.927,21.168,22.908,68.578,53.584,40.251,18.701,51.9,63.005,37.899,22.904,82.655,13.538,78.345,589.767,6.992,33.28,41.806,56.182,20.16,31.151,51.013,33.183,11.816,20.55,8.05,59.706,24.309,795.341,7.277,31.683,51.565,15.071,43.816,69.27,74.486,32.357,25.889,156.896,33.291,40.142,159.397,9.652,62.545,218.578,6.084,22.097,41.594,21.607,13.532,5.477,17.327,108.447,29.254,67.762,89.497,383.951,23.928,18.546,208.294,1631.626,27.791,18.48,267.26,216.855,71.884,7.964,19.284,21.459,4.904,44.995,196.254,22.129,52.855,30.305,295.214,221.739
2018-09-03 12:00:00,111.14,72.917,26.707,10.6,183.007,137.363,60.625,17.176,37.337,82.629,44.759,24.009,36.873,9.063,40.055,70.344,29.79,68.066,1355.163,22.69,23.831,72.037,57.815,46.283,17.701,55.41,65.888,42.099,25.412,88.928,14.711,85.483,605.892,5.898,36.207,43.854,61.097,22.05,36.199,56.432,34.642,13.423,24.751,8.985,63.797,25.21,835.398,7.743,33.917,56.737,15.861,47.011,74.623,78.916,31.317,29.294,164.043,35.089,44.986,173.464,11.573,70.06,230.828,5.726,23.448,44.126,22.231,13.919,5.895,19.383,111.932,32.284,74.026,99.859,401.989,25.851,21.515,215.321,1740.81,29.839,18.857,284.169,229.21,77.878,7.923,21.344,21.85,5.338,44.97,212.761,23.878,54.268,32.042,309.538,232.034
2018-09-03 13:00:00,117.736,73.252,29.686,11.245,189.931,144.781,62.031,18.223,39.176,89.693,48.938,26.972,39.138,11.037,44.148,74.682,31.015,65.831,1382.148,23.132,25.044,76.079,60.835,49.281,19.863,59.599,67.411,42.812,27.347,95.947,17.571,90.103,623.413,7.165,39.187,47.943,67.384,23.605,37.697,59.141,36.876,14.473,27.01,8.578,66.118,26.221,846.882,7.881,35.423,59.165,17.275,49.542,80.066,83.728,33.188,30.404,171.652,39.022,50.602,172.937,11.122,71.283,237.248,6.391,23.188,47.455,24.122,14.013,6.452,19.349,117.875,35.058,79.527,105.656,413.474,27.144,22.06,220.37,1786.922,31.195,18.455,299.536,240.078,80.928,8.367,23.123,25.292,5.939,46.786,220.094,25.37,56.232,30.485,317.733,243.541
2018-09-03 14:00:00,123.195,74.113,29.924,12.831,201.784,153.992,66.414,18.564,42.696,95.786,49.488,29.076,44.124,10.58,46.275,77.279,32.585,68.763,1390.508,24.815,24.569,75.168,61.566,51.116,19.369,65.147,72.473,44.246,27.743,101.221,19.42,95.672,645.49,9.898,40.358,50.219,71.197,26.462,39.399,60.73,40.028,15.492,25.287,11.208,72.495,27.91,862.262,7.55,36.728,60.386,16.925,52.609,84.869,89.251,35.976,28.808,178.558,38.976,51.595,174.894,13.912,77.011,246.281,6.65,25.03,50.263,26.335,15.282,7.565,22.189,120.121,37.464,83.412,110.766,414.818,29.8,22.235,237.097,1849.584,32.459,19.158,302.922,244.303,83.502,9.267,24.612,27.629,7.831,49.616,215.986,25.049,56.866,33.017,320.507,251.253
2018-09-03 15:00:00,133.785,80.485,31.355,13.734,204.513,163.434,70.957,20.113,44.421,95.369,53.212,31.877,46.68,10.471,46.834,84.929,32.701,76.805,1428.521,27.02,25.795,81.141,63.724,55.134,21.63,67.292,77.431,46.406,28.201,105.19,18.976,99.214,679.594,7.739,46.096,53.934,76.647,27.03,41.868,65.238,43.888,16.46,25.928,10.667,72.768,27.27,856.722,8.668,37.69,64.33,18.201,57.25,86.134,93.437,39.147,31.186,192.389,40.705,52.093,173.858,14.024,79.746,262.4,7.763,26.578,53.092,30.032,17.319,8.481,25.94,113.985,40.7,88.409,113.033,442.998,31.594,22.952,235.656,1888.053,34.24,21.438,306.601,262.224,88.31,15.601,25.302,27.406,6.792,51.169,209.719,26.399,60.439,34.522,341.886,256.277
2018-09-03 16:00:00,138.7,81.141,34.498,15.04,192.756,167.006,76.112,21.647,46.523,88.51,56.611,32.917,48.479,11.905,47.909,90.384,32.216,75.349,1427.144,26.891,27.509,84.748,70.508,56.942,22.987,70.163,78.031,47.862,27.333,94.799,17.973,95.034,691.43,7.554,45.356,55.736,69.796,28.245,45.414,70.699,42.472,17.746,28.733,12.408,72.897,27.271,800.622,10.105,41.657,65.408,19.581,60.171,92.382,98.143,42.265,32.914,194.924,40.822,54.661,174.483,15.198,76.617,280.916,7.384,27.99,54.153,32.57,17.148,8.211,27.202,117.063,41.123,94.76,115.173,448.498,34.11,22.721,231.193,1915.607,35.279,23.705,287.09,269.453,90.955,11.266,25.584,27.568,7.552,53.186,202.379,27.687,62.38,36.795,351.322,259.515
2018-09-03 17:00:00,131.41,79.643,34.145,16.48,191.747,163.188,74.642,21.905,49.0,91.014,54.314,32.761,47.741,10.728,45.206,89.882,32.377,80.471,1390.56,28.013,29.0,85.887,69.393,58.209,22.439,65.362,76.843,50.08,27.802,97.654,17.11,93.882,662.005,7.63,45.659,57.437,72.014,30.885,44.373,72.296,42.04,18.312,27.903,11.11,72.836,29.987,770.531,9.314,43.905,66.119,19.947,60.685,86.828,95.858,43.821,36.208,194.703,41.972,56.801,171.111,15.07,77.516,280.743,8.021,27.76,56.034,30.012,17.496,9.121,27.489,116.849,39.834,90.4,118.71,451.408,32.316,19.522,229.139,1944.938,34.511,26.752,289.238,271.81,94.877,10.823,26.078,26.647,7.209,55.178,202.85,27.889,60.405,37.121,342.412,248.885
2018-09-03 18:00:00,126.12,77.317,32.39,16.304,177.007,158.045,69.471,19.962,48.262,86.058,52.964,29.125,44.267,12.243,42.03,86.213,30.748,79.837,1299.49,26.232,27.762,81.763,70.052,55.894,23.2,63.694,75.002,47.085,25.707,93.757,15.26,86.765,625.203,7.477,45.924,52.314,67.918,28.06,40.993,70.423,40.633,17.703,27.803,11.566,67.965,27.065,701.736,8.745,44.582,62.648,18.424,61.484,76.79,90.101,39.52,37.423,179.143,40.968,53.938,164.446,15.248,67.337,273.243,7.598,25.189,54.415,28.481,16.04,9.762,24.342,109.304,39.458,82.552,115.873,433.363,31.52,20.17,213.786,1856.273,32.668,23.206,281.011,260.091,90.835,10.709,24.735,23.492,7.474,54.153,194.724,27.572,57.665,35.009,317.999,234.921
2018-09-03 19:00:00,119.911,72.068,29.832,14.807,158.793,147.797,60.92,17.789,41.48,77.546,49.47,26.17,40.28,11.336,39.406,81.52,26.224,76.263,1217.89,23.524,24.055,76.549,61.534,51.891,22.629,57.615,68.641,44.973,24.649,86.862,13.17,81.406,590.378,7.02,36.605,45.18,63.589,23.552,35.787,67.219,35.446,15.91,25.513,10.999,64.146,25.175,662.043,7.453,41.404,61.579,17.763,52.06,68.208,81.865,34.394,32.035,156.306,39.812,47.091,151.469,16.129,61.268,261.241,6.917,22.515,46.628,26.575,15.265,8.719,24.682,103.364,39.134,79.669,105.234,404.25,30.36,19.954,202.67,1648.902,29.38,20.203,255.994,243.824,79.816,9.288,22.523,22.366,6.583,49.617,184.25,27.429,54.951,33.808,303.897,216.398
2018-09-03 20:00:00,106.3,65.434,28.371,13.121,141.619,132.262,53.036,17.113,36.347,65.138,44.548,23.078,39.099,12.651,37.149,79.117,20.708,67.911,1133.107,20.241,22.108,74.504,50.676,47.057,20.124,53.296,60.349,39.851,22.26,81.907,13.032,73.855,545.648,5.619,28.964,40.93,58.44,19.797,30.748,63.179,31.792,15.869,22.099,9.847,59.527,21.317,597.12,7.956,35.508,59.178,16.03,48.519,61.815,73.587,29.377,27.372,132.067,32.628,45.069,134.71,14.46,56.515,235.633,6.325,20.42,42.407,22.777,15.957,7.636,21.109,93.174,37.638,71.147,95.471,372.8,25.89,16.164,192.658,1428.6,27.388,19.456,223.301,225.093,71.986,8.442,21.468,19.993,5.664,44.001,166.811,23.796,46.568,31.975,283.275,204.224
2018-09-03 21:00:00,90.735,60.324,23.727,11.833,121.214,113.583,44.113,15.773,31.975,54.557,40.523,21.449,31.798,10.203,30.142,70.272,14.649,63.239,1020.326,17.023,19.727,63.54,45.817,40.345,18.11,43.43,56.217,38.472,18.436,65.839,12.541,60.146,462.516,4.664,25.31,34.988,51.163,17.339,30.874,50.517,27.853,11.308,19.75,9.798,49.174,17.025,495.733,5.96,33.779,52.566,15.161,42.339,51.276,60.751,27.077,27.43,114.968,26.557,43.489,115.604,13.246,47.268,219.406,5.748,16.97,38.952,20.659,12.296,6.919,19.177,84.939,29.395,58.21,89.104,333.239,19.713,12.539,160.086,1273.935,24.871,17.887,185.956,203.339,64.982,8.408,17.454,16.837,5.082,40.235,138.182,24.535,40.745,27.333,252.512,178.698
2018-09-03 22:00:00,73.48,49.769,20.227,9.123,92.5,91.462,35.979,12.801,27.556,42.216,32.82,17.145,24.615,7.01,25.68,61.142,13.259,51.87,867.069,13.769,16.506,51.426,38.757,34.445,15.7,35.697,42.839,31.928,14.785,52.183,9.276,47.753,368.805,3.518,21.52,28.137,39.999,14.167,25.641,40.749,22.903,10.049,16.717,8.962,39.289,13.798,407.632,4.232,28.387,42.038,12.022,35.376,41.868,48.432,21.469,22.757,97.364,23.318,33.863,104.244,11.242,37.721,184.837,5.087,13.663,31.26,17.056,10.36,5.122,14.001,73.43,23.815,45.992,69.772,283.407,16.446,10.807,129.645,1073.325,21.422,14.303,145.602,171.505,55.601,8.815,12.501,13.094,4.404,32.689,109.647,17.284,36.258,23.188,204.766,149.096
2018-09-03 23:00:00,58.922,38.216,16.497,7.703,79.179,74.517,30.92,11.042,22.19,32.859,25.855,13.68,19.803,5.179,19.515,47.65,12.587,40.888,729.635,12.015,13.425,42.817,31.253,27.428,11.791,29.309,35.373,26.24,13.885,42.568,7.634,39.531,313.99,3.025,16.454,23.478,31.465,11.898,18.818,33.24,19.892,8.024,13.636,7.221,31.807,11.403,351.85,3.685,22.554,34.592,9.412,29.774,35.348,39.127,16.849,18.72,81.05,18.533,26.009,82.969,8.112,30.887,149.005,4.127,12.221,25.508,13.302,8.776,3.506,10.508,60.734,18.667,37.818,54.286,234.912,13.834,9.128,110.342,895.263,16.351,12.335,114.451,141.078,43.717,6.952,10.68,10.553,3.691,25.092,94.095,14.104,29.219,19.098,168.54,122.369
2018-09-04 00:00:00,49.312,32.687,13.543,6.45,69.814,66.213,25.966,9.307,17.482,27.748,21.268,11.653,17.454,4.342,16.412,39.056,10.427,35.29,630.16,9.899,10.547,36.41,26.62,23.591,9.255,26.273,30.026,22.948,11.67,35.878,6.91,35.915,280.824,2.63,14.367,19.358,26.303,10.037,16.649,27.471,16.63,7.267,11.54,5.238,26.895,9.682,318.112,3.691,18.425,29.548,8.771,23.073,29.646,32.766,15.663,15.553,69.233,16.688,22.988,71.597,6.874,27.377,123.585,3.225,10.664,20.444,11.543,6.856,3.893,9.376,52.66,14.982,34.337,45.502,196.91,11.633,8.255,97.556,771.051,13.74,10.125,100.238,115.629,36.912,4.688,8.565,8.917,2.97,22.348,82.046,11.555,25.004,16.558,141.701,105.05
2018-09-04 01:00:00,45.716,28.514,11.712,4.777,65.167,62.291,23.287,7.684,15.43,24.451,19.019,10.478,15.528,3.632,14.667,33.835,7.672,30.681,567.807,8.324,9.432,32.126,22.122,21.449,7.975,23.645,26.005,20.014,10.186,32.821,6.247,33.612,264.737,2.442,12.553,17.149,23.548,8.556,13.207,23.435,14.761,6.531,10.276,4.983,24.613,9.097,299.546,2.773,16.127,25.974,8.095,21.003,27.681,29.972,11.859,13.046,58.823,15.446,20.703,64.598,5.98,26.323,109.416,2.684,10.461,18.85,10.038,5.93,2.744,8.097,46.811,13.148,30.987,40.812,174.428,10.662,7.727,90.974,709.049,11.389,9.113,92.268,101.196,34.653,3.867,7.64,8.545,2.502,19.018,73.698,10.687,24.41,15.125,123.881,94.064
2018-09-04 02:00:00,43.991,26.166,10.256,4.298,61.629,58.442,21.541,7.285,13.385,22.162,17.724,9.198,14.887,3.132,13.862,31.431,7.063,27.604,533.582,7.432,8.235,30.079,20.052,21.141,7.831,22.682,23.189,18.515,9.983,31.385,5.629,31.144,250.058,2.421,11.175,16.029,22.347,7.624,11.621,20.81,13.282,5.161,8.66,4.971,22.65,8.321,281.908,2.424,14.713,24.029,6.857,18.943,25.544,29.927,10.386,11.894,52.927,13.674,18.662,59.943,5.493,24.369,99.42,2.857,9.316,17.556,8.539,5.685,2.362,7.183,41.959,11.983,29.238,38.323,159.207,10.274,7.101,82.862,713.647,10.308,7.637,88.789,92.952,33.191,3.591,7.545,7.805,2.283,17.648,71.211,9.158,20.812,13.307,118.286,87.816
2018-09-04 03:00:00,42.011,25.365,9.009,3.925,60.195,55.924,20.735,6.44,12.39,21.391,16.172,8.669,13.322,2.982,13.339,28.641,6.368,25.358,510.526,6.846,7.849,28.471,19.77,19.808,7.667,22.302,23.431,17.426,10.853,31.51,6.108,31.733,245.685,2.389,10.564,15.83,20.546,7.062,10.203,19.216,11.892,4.611,8.114,4.306,21.858,7.598,277.301,2.213,14.104,23.173,6.261,17.321,25.81,28.946,9.878,10.627,50.692,13.786,16.941,57.335,5.06,23.436,92.261,2.644,8.44,15.829,8.08,5.758,2.168,6.573,39.577,10.602,29.564,35.648,151.705,10.33,6.625,78.492,670.061,10.653,7.733,85.706,88.488,30.919,3.306,7.828,7.865,1.804,17.91,72.044,8.453,19.554,12.453,112.683,85.682
2018-09-04 04:00:00,44.961,25.891,8.357,4.08,68.018,59.329,22.704,6.963,12.27,23.552,15.818,8.457,14.424,3.104,14.107,27.869,6.538,24.331,500.924,7.0,7.914,28.598,18.918,17.504,7.631,23.164,22.919,17.092,11.491,32.757,5.987,36.09,255.193,2.531,10.473,15.047,22.579,7.363,10.386,18.308,11.818,4.657,7.54,3.555,23.073,8.338,305.296,1.905,14.105,22.226,5.56,17.37,28.419,28.877,10.22,11.693,50.008,14.259,16.713,57.546,5.247,25.305,89.492,2.351,9.861,15.007,7.463,5.349,2.163,7.829,39.914,9.748,31.357,34.187,148.53,9.652,6.951,87.239,628.703,10.055,7.891,89.989,87.614,27.268,3.575,9.701,8.786,1.909,17.386,79.206,8.204,18.91,11.542,111.627,84.945
2018-09-04 05:00:00,49.576,27.329,8.668,4.402,80.46,76.663,26.406,7.24,13.284,29.842,16.819,8.327,16.733,4.064,19.635,28.993,7.167,27.578,533.883,6.544,8.423,28.751,18.573,19.331,7.595,27.261,23.045,16.868,13.493,37.53,7.001,43.315,300.981,2.671,9.494,15.555,27.62,7.582,11.362,18.379,12.812,4.631,7.615,3.752,27.584,11.166,377.921,2.997,13.096,22.503,5.623,17.839,34.148,33.548,10.725,11.25,52.775,16.395,18.189,59.371,5.181,31.507,95.346,2.226,11.243,15.481,8.273,5.909,2.378,9.686,44.673,10.29,35.309,34.463,156.913,11.552,8.066,100.472,667.151,10.687,7.873,115.041,95.18,29.551,3.403,9.864,9.339,2.076,17.626,96.087,8.67,20.104,12.489,118.05,91.816
2018-09-04 06:00:00,53.636,31.121,9.285,5.422,88.26,81.134,29.631,8.395,15.064,33.64,19.779,9.611,19.406,5.008,21.999,32.624,8.787,30.586,603.921,7.449,10.255,32.873,22.644,20.746,8.009,30.5,26.227,18.676,13.603,40.688,6.682,43.661,340.006,3.113,10.206,18.804,29.067,7.227,12.227,20.82,14.866,5.017,9.172,4.572,30.066,12.745,416.914,3.197,14.543,26.57,6.33,19.789,37.632,40.635,11.333,12.874,63.653,18.4,21.084,69.403,7.143,38.699,107.188,3.582,11.786,18.63,10.165,6.742,3.27,10.089,51.14,14.049,40.818,37.782,193.096,10.38,9.777,112.275,774.902,11.071,8.811,135.516,112.44,34.732,2.786,10.332,10.626,2.369,20.131,104.633,9.402,22.163,13.556,139.009,109.044
2018-09-04 07:00:00,58.02,36.431,10.102,6.966,89.37,83.584,29.502,9.809,17.197,38.563,25.112,11.671,20.141,6.088,22.298,37.794,12.482,35.549,728.369,9.821,13.391,39.257,27.5,25.506,11.596,34.69,31.808,22.311,14.615,41.551,7.316,48.31,370.809,2.546,11.59,20.56,29.457,8.697,15.034,22.723,17.762,5.625,10.592,5.387,31.305,13.975,463.377,2.944,18.289,28.699,8.542,21.993,41.108,42.937,14.361,13.671,74.895,22.092,21.774,85.946,8.476,39.192,128.039,3.161,12.198,22.874,12.911,7.793,4.614,10.5,60.132,14.743,39.167,50.319,229.182,12.061,10.876,121.006,922.779,13.413,10.6,147.442,126.472,41.809,3.44,11.299,14.229,3.064,24.199,120.462,13.23,27.4,17.319,164.156,124.553
2018-09-04 08:00:00,69.392,42.967,12.977,7.371,102.131,97.805,38.992,11.962,19.74,45.066,30.126,14.421,22.258,6.371,21.709,42.106,17.026,41.364,873.825,13.498,15.159,46.485,32.508,31.997,11.895,41.73,38.51,25.085,14.173,49.583,9.693,55.888,428.489,3.152,16.925,25.396,36.416,10.975,17.849,28.582,21.438,6.95,13.725,5.462,34.017,18.787,527.09,3.964,20.118,33.594,10.783,25.545,46.989,50.324,16.829,16.786,88.461,27.0,25.315,106.868,6.988,43.396,148.413,3.221,14.927,25.599,17.51,8.485,4.298,12.358,70.537,16.375,46.538,62.503,270.358,13.389,14.184,137.944,1131.683,17.967,13.024,170.189,144.456,47.982,4.509,13.103,12.132,2.879,28.867,139.117,15.159,31.347,21.815,196.521,145.466
2018-09-04 09:00:00,81.883,49.876,17.673,8.003,118.088,116.622,43.499,12.154,25.241,48.771,35.872,17.591,27.747,6.37,28.399,49.542,20.889,50.705,1058.323,16.235,15.377,54.639,41.666,36.169,12.998,47.081,47.538,30.089,15.855,60.523,11.031,57.008,516.536,4.128,23.187,32.03,40.086,15.391,22.663,38.583,25.954,11.103,15.438,6.278,41.72,22.335,605.721,4.429,22.664,39.003,13.553,33.563,56.038,59.451,22.084,20.907,113.031,28.666,34.723,132.132,8.103,48.296,169.334,4.706,16.52,30.452,17.179,9.552,4.652,15.389,82.327,19.124,54.234,74.887,320.614,17.213,17.294,154.793,1305.722,20.109,12.858,197.306,172.792,54.796,6.089,13.865,13.22,3.329,34.7,159.317,18.319,38.078,23.229,235.688,183.476
2018-09-04 10:00:00,90.162,58.334,21.221,8.527,134.452,128.877,48.795,14.54,29.906,59.889,39.41,21.155,32.099,8.568,30.528,59.983,25.118,56.307,1191.076,17.932,18.637,60.939,52.258,42.066,15.974,49.453,53.19,37.959,17.905,69.783,14.13,64.973,574.259,4.027,27.489,38.311,49.143,21.934,27.376,52.202,28.335,12.518,18.119,8.183,47.533,22.927,672.739,5.845,28.301,44.314,13.96,39.425,67.022,66.127,24.335,23.601,134.954,30.938,36.575,151.843,9.441,50.257,198.508,5.448,19.918,38.49,22.222,12.104,5.211,15.772,95.284,22.11,66.626,84.411,359.086,18.051,17.19,169.133,1498.942,23.921,15.848,234.991,195.807,62.644,5.966,17.758,16.553,3.817,39.651,182.318,21.663,46.095,27.956,266.412,203.349
2018-09-04 11:00:00,99.316,64.968,25.516,10.152,148.207,137.42,53.181,18.57,34.884,72.578,40.555,23.982,36.449,9.202,33.928,65.064,32.724,63.725,1285.072,21.268,22.445,67.691,53.36,47.953,19.285,56.649,59.385,40.844,20.004,81.173,13.46,74.4,612.361,5.128,32.948,40.585,57.845,20.563,31.7,53.542,33.392,12.48,20.624,8.738,53.049,26.328,716.642,6.4,32.177,48.915,13.827,42.763,69.338,71.0,28.558,26.734,153.185,35.049,38.858,162.451,9.971,58.878,220.824,5.71,19.548,44.338,21.532,12.487,6.452,17.849,106.448,28.346,69.369,94.472,379.196,21.36,20.767,181.679,1669.305,27.458,18.486,272.132,216.142,69.289,6.705,20.224,18.437,4.349,43.425,198.541,22.447,53.564,31.161,293.984,219.056
2018-09-04 12:00:00,101.492,71.277,27.156,11.31,166.721,145.214,55.201,17.496,39.564,81.086,44.636,25.203,38.642,10.525,36.158,72.094,30.754,67.068,1362.24,23.159,25.249,72.802,59.722,49.254,19.38,55.664,63.706,42.75,21.797,90.403,15.239,81.649,627.833,5.523,36.914,45.844,61.691,22.364,38.193,59.392,34.952,14.661,22.835,8.833,62.866,27.99,780.635,8.452,37.829,54.285,14.691,46.847,70.946,73.81,32.425,27.992,159.959,34.333,45.464,172.38,9.771,64.823,233.901,5.974,20.406,47.543,23.1,13.354,6.286,19.305,113.444,31.839,65.134,99.027,400.04,23.57,20.406,198.84,1767.618,30.305,19.141,294.955,229.315,76.612,7.347,24.24,21.448,5.783,48.524,207.158,24.999,56.445,34.883,315.384,232.326
2018-09-04 13:00:00,107.51,73.37,28.873,12.085,180.726,145.729,58.254,17.621,42.535,84.091,48.219,26.821,40.496,11.644,41.655,74.905,31.547,71.051,1389.325,25.611,25.43,80.708,65.177,52.684,21.078,57.187,68.617,44.209,24.602,94.539,14.532,88.223,613.92,6.33,42.694,50.748,64.5,23.833,41.702,61.944,35.924,15.696,24.194,9.272,68.195,26.885,832.287,8.364,41.982,58.811,17.113,49.558,72.894,77.702,35.625,29.882,176.487,35.134,46.177,173.622,11.361,69.214,245.559,6.626,21.314,49.868,24.643,14.624,7.895,19.436,111.771,33.79,69.729,108.771,419.694,28.22,20.479,212.992,1826.526,31.883,19.587,306.754,242.107,82.686,8.226,23.909,25.01,6.556,49.092,212.651,26.403,62.198,34.588,327.124,247.482
2018-09-04 14:00:00,119.436,73.22,30.259,12.684,203.4,148.5,63.197,18.737,45.291,87.68,48.658,29.31,44.372,11.49,41.119,78.733,32.867,73.166,1377.85,27.505,24.308,80.631,70.145,55.597,21.523,63.415,73.47,42.719,26.475,102.169,15.254,94.826,614.288,6.889,42.181,51.508,68.91,25.83,43.225,62.88,36.88,16.719,24.849,9.408,75.446,28.637,854.561,8.308,43.493,57.155,19.734,50.764,77.33,83.404,38.001,30.715,187.139,36.702,48.833,171.19,13.471,74.739,259.158,6.873,23.144,50.658,24.858,15.179,7.519,21.513,115.907,36.351,77.472,110.164,418.49,27.282,19.707,235.341,1909.451,31.511,23.259,306.448,241.496,88.01,9.315,25.037,26.35,5.633,50.788,216.102,27.347,59.984,33.265,324.525,245.081
2018-09-04 15:00:00,130.581,75.993,32.062,12.566,215.502,159.968,70.103,20.145,47.044,95.194,53.365,30.143,46.814,9.438,47.317,84.834,33.847,69.446,1390.734,28.39,27.793,87.435,71.192,56.233,20.164,64.605,75.293,43.646,29.345,105.993,19.11,100.789,637.973,7.669,43.779,53.032,74.724,27.512,43.156,65.029,39.142,17.972,26.213,10.512,78.534,29.241,872.944,9.299,47.373,60.662,17.474,54.196,85.046,92.717,40.677,31.361,188.183,36.329,51.515,167.336,13.388,79.526,273.718,6.954,26.819,52.627,26.45,15.675,8.591,24.056,106.787,39.092,84.096,111.171,426.518,33.311,21.557,248.284,1955.198,33.018,22.055,322.7,255.35,94.296,9.919,28.084,28.325,5.975,48.757,216.971,27.81,60.249,33.729,334.111,247.493
2018-09-04 16:00:00,135.252,78.816,33.077,13.706,214.815,162.913,78.806,24.076,50.787,97.371,53.551,32.877,47.017,9.984,52.388,89.791,33.252,73.274,1407.028,27.754,27.088,91.341,71.557,57.592,20.007,61.94,78.396,45.93,30.879,105.678,19.99,105.024,642.173,8.241,45.778,55.911,76.963,29.857,45.616,69.736,41.017,19.727,28.419,10.979,81.485,26.317,884.529,9.25,44.512,62.96,18.318,57.535,87.968,99.728,44.53,32.905,195.346,36.479,52.654,170.286,13.799,82.649,288.46,7.912,27.67,54.128,28.201,17.293,10.196,22.997,105.17,37.934,90.801,115.826,444.305,32.986,19.375,249.681,1964.269,33.61,23.082,315.805,264.488,96.202,10.625,26.171,30.596,8.734,47.933,217.462,27.937,61.885,35.076,339.468,257.081
2018-09-04 17:00:00,134.028,79.518,32.559,14.834,201.088,150.833,74.464,22.345,50.999,95.731,51.918,34.017,48.379,10.538,48.59,90.162,32.61,77.307,1384.016,30.552,26.523,89.86,73.508,60.857,20.917,58.145,81.28,47.955,30.165,101.241,16.402,103.13,606.865,7.605,47.792,57.245,76.18,31.543,46.892,70.562,41.483,18.287,27.487,10.921,79.298,25.129,838.084,9.894,46.662,65.644,19.269,58.182,86.398,94.878,47.538,34.494,198.818,35.534,52.353,167.472,14.015,76.971,287.675,8.065,27.088,51.933,26.651,16.635,8.248,21.249,109.847,37.9,92.2,117.335,451.009,33.557,18.644,245.013,1988.914,33.197,23.918,300.892,265.491,99.587,10.569,24.9,27.578,6.646,51.192,208.16,27.712,62.072,34.542,333.695,248.964
2018-09-04 18:00:00,128.018,76.259,31.349,15.101,177.661,144.684,68.472,20.229,48.135,88.573,51.051,30.611,45.282,10.586,45.563,84.792,31.468,78.602,1299.12,27.337,24.693,85.229,69.331,59.383,21.349,54.691,78.383,45.677,26.504,94.759,13.989,91.225,566.925,7.113,42.182,54.087,72.651,32.252,46.871,69.596,40.539,19.676,26.333,11.414,70.162,24.539,736.02,9.44,43.255,62.52,19.394,57.488,78.692,87.031,43.725,34.869,182.304,35.804,49.415,161.293,13.8,67.661,274.002,7.522,25.663,53.842,27.482,16.705,8.695,21.706,102.56,36.63,85.31,111.825,428.683,32.275,16.898,216.409,1883.201,30.441,22.047,280.935,253.814,94.422,10.951,23.456,24.314,6.835,50.101,195.47,26.135,58.872,34.011,320.794,233.224
2018-09-04 19:00:00,119.167,67.941,30.673,15.014,167.242,139.946,64.049,18.149,43.862,75.336,46.717,26.053,43.402,9.099,43.056,81.707,24.189,75.3,1204.096,21.735,22.177,81.03,58.622,55.179,19.779,51.595,64.375,41.593,25.34,91.397,12.18,85.408,545.353,6.259,33.955,45.618,66.271,23.829,37.945,66.488,34.301,16.495,24.379,11.25,63.717,21.969,678.784,8.28,39.329,57.253,18.319,52.985,71.324,79.621,33.137,34.593,151.941,33.276,46.34,150.114,13.614,64.579,263.764,7.341,23.669,46.605,24.804,14.639,7.43,20.559,95.77,34.582,87.025,101.361,396.003,29.376,17.773,203.414,1662.163,26.678,23.218,252.722,231.292,80.768,8.632,20.658,22.294,5.993,45.436,186.243,26.103,53.029,30.544,297.102,214.953
