timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 06:00:00,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.5,0.0,5.0,0.0,1.0,1.5,5.0,1.0,1.5,5.0,2.0,0.0,0.5,5.0,3.0,1.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,1.0,0.0,1.5,1.5,2.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,1.0,1.5,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5,5.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.5,1.0,2.0,0.0,1.0,0.5,1.0,0.0,0.0,5.0,5.0,0.0,1.0,0.5,5.0,1.0,1.0
2018-11-14 07:00:00,4.5,8.5,20.0,40.5,2.5,3.0,4.5,8.5,20.5,9.5,8.5,13.0,2.0,40.5,2.5,8.5,13.0,40.5,8.5,13.0,40.5,20.0,6.0,15.5,40.5,26.0,13.0,8.5,2.5,9.5,26.0,2.5,3.0,9.5,13.0,9.5,9.5,13.0,13.0,20.0,8.5,20.0,20.0,40.5,2.5,11.5,2.5,6.0,6.0,8.5,8.5,8.5,4.5,4.5,13.0,15.0,13.0,26.0,8.5,8.5,5.0,2.5,20.0,8.5,4.5,20.5,40.5,20.0,40.5,2.0,40.5,5.0,4.5,8.5,8.5,4.5,26.0,2.5,15.5,8.5,20.0,9.5,8.5,15.5,8.5,9.5,2.5,40.5,40.5,9.5,9.5,20.5,40.5,8.5,8.5
2018-11-14 08:00:00,39.5,47.5,47.0,54.5,8.5,26.0,39.5,47.5,56.0,47.0,47.5,24.5,15.0,54.5,13.0,47.5,24.5,54.5,47.5,24.5,54.5,47.0,29.0,47.0,54.5,41.5,24.5,47.5,8.5,47.0,41.5,8.5,26.0,47.0,24.5,25.5,47.0,24.5,24.5,47.0,47.5,47.0,47.0,54.5,8.5,79.5,8.5,29.0,29.0,47.5,47.5,47.5,39.5,39.5,24.5,52.0,24.5,41.5,47.5,47.5,40.5,8.5,47.0,47.5,39.5,56.0,54.5,47.0,54.5,11.5,54.5,40.5,39.5,47.5,47.5,39.5,41.5,8.5,47.0,47.5,47.0,47.0,47.5,47.0,47.5,47.0,8.5,54.5,54.5,47.0,25.5,56.0,54.5,47.5,47.5
2018-11-14 09:00:00,52.0,49.5,100.5,105.0,47.5,41.5,52.0,49.5,84.5,109.0,49.5,55.0,53.5,105.0,34.5,49.5,55.0,105.0,49.5,55.0,105.0,100.5,78.0,42.5,105.0,41.0,55.0,49.5,47.5,109.0,41.0,47.5,41.5,109.0,55.0,31.5,109.0,55.0,55.0,100.5,49.5,100.5,100.5,105.0,47.5,142.0,47.5,78.0,78.0,49.5,49.5,49.5,52.0,52.0,55.0,111.5,55.0,41.0,49.5,49.5,54.5,47.5,100.5,49.5,52.0,84.5,105.0,100.5,105.0,22.0,105.0,54.5,52.0,49.5,49.5,52.0,41.0,47.5,42.5,49.5,100.5,109.0,49.5,42.5,49.5,109.0,47.5,105.0,105.0,109.0,31.5,84.5,105.0,49.5,49.5
2018-11-14 10:00:00,75.5,45.0,126.0,118.0,81.0,41.0,75.5,45.0,77.5,71.5,45.0,71.5,78.0,118.0,78.5,45.0,71.5,118.0,45.0,71.5,118.0,126.0,69.0,54.5,118.0,44.5,71.5,45.0,81.0,71.5,44.5,81.0,41.0,71.5,71.5,55.0,71.5,71.5,71.5,126.0,45.0,126.0,126.0,118.0,81.0,153.5,81.0,69.0,69.0,45.0,45.0,45.0,75.5,75.5,71.5,76.0,71.5,44.5,45.0,45.0,105.0,81.0,126.0,45.0,75.5,77.5,118.0,126.0,118.0,52.0,118.0,105.0,75.5,45.0,45.0,75.5,44.5,81.0,54.5,45.0,126.0,71.5,45.0,54.5,45.0,71.5,81.0,118.0,118.0,71.5,55.0,77.5,118.0,45.0,45.0
2018-11-14 11:00:00,63.0,50.5,119.0,77.0,102.5,44.5,63.0,50.5,127.5,82.0,50.5,49.5,155.0,77.0,65.0,50.5,49.5,77.0,50.5,49.5,77.0,119.0,75.0,45.5,77.0,41.0,49.5,50.5,102.5,82.0,41.0,102.5,44.5,82.0,49.5,46.0,82.0,49.5,49.5,119.0,50.5,119.0,119.0,77.0,102.5,118.5,102.5,75.0,75.0,50.5,50.5,50.5,63.0,63.0,49.5,76.5,49.5,41.0,50.5,50.5,118.0,102.5,119.0,50.5,63.0,127.5,77.0,119.0,77.0,67.0,77.0,118.0,63.0,50.5,50.5,63.0,41.0,102.5,45.5,50.5,119.0,82.0,50.5,45.5,50.5,82.0,102.5,77.0,77.0,82.0,46.0,127.5,77.0,50.5,50.5
2018-11-14 12:00:00,62.0,55.5,69.5,37.0,98.5,41.0,62.0,55.5,59.0,85.5,55.5,46.0,145.5,37.0,68.5,55.5,46.0,37.0,55.5,46.0,37.0,69.5,65.5,58.5,37.0,56.5,46.0,55.5,98.5,85.5,56.5,98.5,41.0,85.5,46.0,51.0,85.5,46.0,46.0,69.5,55.5,69.5,69.5,37.0,98.5,115.5,98.5,65.5,65.5,55.5,55.5,55.5,62.0,62.0,46.0,80.0,46.0,56.5,55.5,55.5,77.0,98.5,69.5,55.5,62.0,59.0,37.0,69.5,37.0,62.5,37.0,77.0,62.0,55.5,55.5,62.0,56.5,98.5,58.5,55.5,69.5,85.5,55.5,58.5,55.5,85.5,98.5,37.0,37.0,85.5,51.0,59.0,37.0,55.5,55.5
2018-11-14 13:00:00,69.0,37.5,48.0,35.0,84.0,56.5,69.0,37.5,72.5,97.0,37.5,54.0,98.5,35.0,105.0,37.5,54.0,35.0,37.5,54.0,35.0,48.0,52.0,68.5,35.0,41.5,54.0,37.5,84.0,97.0,41.5,84.0,56.5,97.0,54.0,53.0,97.0,54.0,54.0,48.0,37.5,48.0,48.0,35.0,84.0,112.5,84.0,52.0,52.0,37.5,37.5,37.5,69.0,69.0,54.0,69.0,54.0,41.5,37.5,37.5,37.0,84.0,48.0,37.5,69.0,72.5,35.0,48.0,35.0,70.5,35.0,37.0,69.0,37.5,37.5,69.0,41.5,84.0,68.5,37.5,48.0,97.0,37.5,68.5,37.5,97.0,84.0,35.0,35.0,97.0,53.0,72.5,35.0,37.5,37.5
2018-11-14 14:00:00,60.5,22.0,22.0,40.5,106.0,41.5,60.5,22.0,56.5,87.5,22.0,37.5,67.0,40.5,114.0,22.0,37.5,40.5,22.0,37.5,40.5,22.0,30.5,38.0,40.5,32.5,37.5,22.0,106.0,87.5,32.5,106.0,41.5,87.5,37.5,29.0,87.5,37.5,37.5,22.0,22.0,22.0,22.0,40.5,106.0,104.5,106.0,30.5,30.5,22.0,22.0,22.0,60.5,60.5,37.5,31.0,37.5,32.5,22.0,22.0,35.0,106.0,22.0,22.0,60.5,56.5,40.5,22.0,40.5,61.5,40.5,35.0,60.5,22.0,22.0,60.5,32.5,106.0,38.0,22.0,22.0,87.5,22.0,38.0,22.0,87.5,106.0,40.5,40.5,87.5,29.0,56.5,40.5,22.0,22.0
2018-11-14 15:00:00,46.5,10.0,14.5,14.0,43.5,32.5,46.5,10.0,22.0,79.0,10.0,28.0,40.0,14.0,38.5,10.0,28.0,14.0,10.0,28.0,14.0,14.5,15.5,14.5,14.0,36.0,28.0,10.0,43.5,79.0,36.0,43.5,32.5,79.0,28.0,22.0,79.0,28.0,28.0,14.5,10.0,14.5,14.5,14.0,43.5,103.0,43.5,15.5,15.5,10.0,10.0,10.0,46.5,46.5,28.0,15.0,28.0,36.0,10.0,10.0,40.5,43.5,14.5,10.0,46.5,22.0,14.0,14.5,14.0,56.0,14.0,40.5,46.5,10.0,10.0,46.5,36.0,43.5,14.5,10.0,14.5,79.0,10.0,14.5,10.0,79.0,43.5,14.0,14.0,79.0,22.0,22.0,14.0,10.0,10.0
2018-11-14 16:00:00,22.0,4.5,6.0,4.0,16.0,36.0,22.0,4.5,7.5,22.0,4.5,11.5,32.5,4.0,10.0,4.5,11.5,4.0,4.5,11.5,4.0,6.0,6.0,6.0,4.0,9.5,11.5,4.5,16.0,22.0,9.5,16.0,36.0,22.0,11.5,7.0,22.0,11.5,11.5,6.0,4.5,6.0,6.0,4.0,16.0,34.5,16.0,6.0,6.0,4.5,4.5,4.5,22.0,22.0,11.5,5.0,11.5,9.5,4.5,4.5,14.0,16.0,6.0,4.5,22.0,7.5,4.0,6.0,4.0,50.0,4.0,14.0,22.0,4.5,4.5,22.0,9.5,16.0,6.0,4.5,6.0,22.0,4.5,6.0,4.5,22.0,16.0,4.0,4.0,22.0,7.0,7.5,4.0,4.5,4.5
2018-11-14 17:00:00,4.0,0.0,0.0,0.0,3.5,9.5,4.0,0.0,0.0,3.5,0.0,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,9.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.5,0.5,0.0,0.0,3.5,0.0,0.5,0.0,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
2018-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
