timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-10-14 05:00:00,0.282,0.227,0.035,0.05,0.419,0.491,0.111,0.026,0.029,0.184,0.061,0.199,0.011,0.015,0.096,0.146,0.047,0.34,11.019,0.108,0.004,0.121,0.022,0.204,0.066,0.305,0.38,0.11,0.08,0.177,0.099,0.34,7.198,0.027,0.055,0.229,0.098,0.085,0.027,0.078,0.081,0.007,0.003,0.006,0.173,0.03,5.982,0.0,0.116,0.11,0.053,0.063,0.203,0.179,0.102,0.05,0.254,0.227,0.116,0.758,0.044,0.186,0.423,0.0,0.115,0.076,0.067,0.011,0.011,0.067,1.12,0.014,0.302,0.183,1.886,0.054,0.078,2.645,14.06,0.03,0.016,0.703,0.475,0.138,0.0,0.05,0.023,0.0,0.099,1.668,0.19,0.325,0.064,1.07,0.735
2018-10-14 06:00:00,0.482,0.291,0.047,0.066,0.728,0.75,0.111,0.026,0.004,0.238,0.103,0.261,0.022,0.018,0.113,0.116,0.064,0.171,11.451,0.129,0.046,0.078,0.041,0.192,0.079,0.336,0.304,0.189,0.139,0.224,0.1,0.541,8.045,0.014,0.051,0.292,0.112,0.113,0.061,0.016,0.108,0.008,0.052,0.061,0.19,0.028,8.135,0.0,0.125,0.099,0.032,0.067,0.35,0.286,0.104,0.065,0.376,0.309,0.124,0.764,0.05,0.22,0.502,0.0,0.092,0.071,0.097,0.014,0.018,0.125,1.139,0.024,0.458,0.29,2.264,0.071,0.114,3.568,16.489,0.092,0.02,0.69,0.642,0.25,0.0,0.065,0.017,0.0,0.099,3.159,0.257,0.326,0.058,1.247,0.837
2018-10-14 07:00:00,0.598,0.357,0.059,0.063,0.743,0.766,0.154,0.035,0.013,0.185,0.094,0.43,0.02,0.014,0.221,0.112,0.134,0.238,15.301,0.136,0.043,0.058,0.138,0.296,0.104,0.562,0.362,0.174,0.088,0.266,0.146,0.395,9.117,0.061,0.089,0.458,0.143,0.038,0.076,0.049,0.189,0.005,0.069,0.04,0.263,0.047,8.34,0.0,0.305,0.2,0.035,0.115,0.4,0.33,0.184,0.055,0.566,0.311,0.166,0.903,0.047,0.329,0.623,0.005,0.098,0.062,0.102,0.013,0.03,0.234,1.343,0.012,0.639,0.383,2.739,0.098,0.118,4.07,23.307,0.108,0.015,0.985,0.783,0.382,0.0,0.159,0.019,0.011,0.09,2.641,0.185,0.282,0.155,1.619,1.131
2018-10-14 08:00:00,0.618,0.522,0.04,0.087,0.587,1.141,0.228,0.046,0.002,0.163,0.133,0.52,0.108,0.013,0.333,0.132,0.263,0.246,17.803,0.21,0.038,0.158,0.138,0.738,0.161,0.801,0.615,0.257,0.263,0.314,0.128,0.459,10.859,0.071,0.225,0.629,0.187,0.062,0.115,0.057,0.23,0.006,0.08,0.02,0.299,0.084,8.319,0.041,0.396,0.273,0.12,0.159,0.334,0.224,0.335,0.063,1.0,0.472,0.353,1.26,0.047,0.541,0.926,0.006,0.155,0.084,0.075,0.011,0.049,0.205,1.7,0.049,0.549,0.447,3.521,0.056,0.248,5.074,31.497,0.129,0.028,0.919,1.126,0.704,0.005,0.083,0.197,0.02,0.191,2.057,0.27,0.348,0.184,2.186,1.582
2018-10-14 09:00:00,0.646,0.61,0.079,0.108,0.744,1.753,0.181,0.114,0.002,0.169,0.184,0.682,0.085,0.023,0.25,0.263,0.303,0.49,22.804,0.305,0.06,0.328,0.228,0.947,0.16,1.105,0.669,0.302,0.25,0.369,0.22,0.593,13.099,0.066,0.282,1.176,0.347,0.213,0.201,0.117,0.407,0.017,0.163,0.018,0.396,0.094,9.094,0.083,0.358,0.483,0.186,0.096,0.357,0.166,0.294,0.04,1.543,0.629,0.51,1.764,0.047,0.489,1.121,0.01,0.204,0.122,0.122,0.049,0.024,0.245,2.187,0.079,0.524,0.555,4.667,0.046,0.376,5.752,38.78,0.142,0.041,1.073,2.016,0.8,0.025,0.149,0.08,0.01,0.145,2.507,0.549,0.39,0.309,2.836,2.003
2018-10-14 10:00:00,0.879,0.768,0.026,0.179,1.035,2.175,0.186,0.087,0.004,0.225,0.203,0.664,0.09,0.015,0.233,0.259,0.271,0.574,27.224,0.292,0.088,0.365,0.16,0.784,0.184,1.688,0.734,0.268,0.215,0.299,0.313,0.6,16.751,0.073,0.279,2.824,0.296,0.231,0.291,0.149,0.516,0.035,0.179,0.044,0.304,0.048,10.616,0.006,0.395,0.432,0.15,0.091,0.529,0.239,0.593,0.077,2.025,0.993,0.608,2.419,0.044,0.5,1.017,0.019,0.14,0.129,0.234,0.071,0.02,0.374,2.546,0.052,0.557,0.676,5.586,0.049,0.486,6.323,41.245,0.203,0.016,1.183,2.619,1.105,0.03,0.18,0.102,0.018,0.178,2.847,1.516,0.453,0.268,3.334,2.746
2018-10-14 11:00:00,0.81,0.969,0.045,0.197,1.253,3.242,0.226,0.095,0.01,0.368,0.297,0.676,0.067,0.027,0.359,0.323,0.294,0.468,30.928,0.34,0.097,0.356,0.1,1.045,0.148,3.028,1.139,0.37,0.142,0.372,0.598,0.811,23.548,0.027,0.396,4.797,0.281,0.262,0.39,0.167,0.583,0.021,0.177,0.075,0.444,0.059,12.758,0.051,0.415,0.473,0.114,0.192,0.633,0.406,0.673,0.15,2.587,1.956,0.466,2.832,0.047,0.703,1.153,0.03,0.159,0.124,0.171,0.018,0.029,0.698,3.209,0.075,0.504,0.744,5.992,0.1,0.814,7.327,44.313,0.151,0.084,1.573,2.743,1.153,0.075,0.148,0.194,0.003,0.32,3.061,2.917,0.72,0.405,3.782,3.566
2018-10-14 12:00:00,1.226,0.95,0.092,0.23,2.69,6.013,0.54,0.183,0.043,0.409,0.409,0.866,0.051,0.062,0.601,0.482,0.283,0.751,35.517,0.348,0.114,0.355,0.192,1.224,0.219,5.442,1.18,0.373,0.248,0.451,1.011,1.227,37.462,0.048,0.504,7.183,0.244,0.443,0.588,0.228,0.82,0.02,0.136,0.131,0.631,0.018,17.247,0.065,0.542,0.531,0.192,0.402,0.765,0.533,0.716,0.2,3.585,3.34,0.692,3.328,0.061,1.064,1.475,0.151,0.33,0.213,0.273,0.009,0.054,1.07,4.056,0.111,0.728,0.995,6.853,0.212,1.594,8.67,52.498,0.314,0.055,1.648,3.165,1.55,0.046,0.144,0.391,0.018,0.286,3.507,4.119,0.948,0.603,4.728,4.387
2018-10-14 13:00:00,1.623,1.547,0.08,0.223,4.244,11.84,0.974,0.243,0.113,0.569,0.648,0.889,0.139,0.078,1.033,0.717,0.269,0.735,41.239,0.504,0.177,0.369,0.358,1.793,0.265,8.189,1.511,0.463,0.577,0.559,1.708,2.547,59.717,0.042,0.801,7.791,0.251,0.713,0.886,0.273,0.929,0.031,0.176,0.243,1.282,0.027,25.701,0.059,0.581,0.688,0.22,0.635,1.306,0.984,0.95,0.216,4.994,5.156,0.883,3.948,0.055,1.832,1.651,0.09,0.576,0.229,0.372,0.017,0.073,1.78,4.373,0.199,1.091,1.4,8.71,0.317,2.506,10.806,71.123,0.481,0.126,1.995,3.906,2.153,0.01,0.172,0.557,0.015,0.399,3.586,4.629,1.116,0.435,6.174,5.364
2018-10-14 14:00:00,2.412,1.54,0.096,0.339,6.311,19.732,1.661,0.318,0.191,0.687,0.69,1.058,0.206,0.164,1.604,0.679,0.415,1.486,39.969,0.712,0.313,0.447,0.665,2.241,0.342,10.209,2.315,0.514,0.89,0.658,2.347,3.748,87.496,0.037,0.959,7.953,0.383,0.981,1.086,0.335,0.885,0.073,0.122,0.257,1.935,0.059,34.121,0.07,0.699,0.723,0.22,0.686,1.939,1.594,1.076,0.184,5.866,6.209,0.996,4.007,0.073,2.747,1.95,0.04,0.83,0.347,0.618,0.034,0.125,2.562,5.756,0.2,1.646,1.337,8.933,0.62,3.089,12.919,90.912,0.57,0.151,2.618,4.341,2.827,0.037,0.195,0.829,0.036,0.76,3.454,4.746,1.18,0.639,6.112,5.239
2018-10-14 15:00:00,4.041,1.839,0.156,0.733,9.148,25.011,2.453,0.413,0.241,0.985,0.674,1.315,0.183,0.429,2.583,0.931,0.651,3.055,42.497,0.913,0.622,0.705,0.765,2.453,0.844,10.302,3.029,0.568,1.626,0.825,2.44,5.517,106.103,0.054,1.006,8.872,0.361,1.173,1.316,0.42,0.972,0.119,0.151,0.535,2.933,0.048,46.83,0.071,0.984,0.91,0.237,0.733,3.101,2.629,1.291,0.311,7.258,5.994,1.178,4.356,0.143,3.737,2.778,0.045,0.99,0.421,0.945,0.015,0.282,3.557,7.738,0.588,2.787,1.608,9.557,1.004,3.025,15.994,88.927,0.625,0.134,3.281,4.911,2.838,0.059,0.219,1.206,0.208,1.85,3.87,5.202,1.365,1.296,6.655,5.772
2018-10-14 16:00:00,5.786,2.14,0.223,0.746,11.2,24.966,3.283,0.465,0.199,1.099,0.836,1.506,0.366,0.507,3.289,1.234,0.638,3.483,46.273,1.127,0.8,1.114,0.879,2.616,1.071,10.229,3.645,0.667,1.975,1.157,2.315,6.121,101.794,0.095,1.08,11.086,0.633,1.456,1.707,0.573,1.151,0.16,0.201,0.643,3.795,0.087,54.281,0.071,1.038,1.216,0.302,0.844,4.112,3.648,1.606,0.36,8.315,5.875,1.208,4.544,0.375,4.631,3.275,0.061,1.298,0.464,1.149,0.033,0.338,4.135,7.849,1.482,4.132,2.091,10.794,1.471,2.728,18.036,96.489,0.764,0.226,3.854,5.674,3.261,0.169,0.238,1.847,0.29,2.262,4.306,6.448,1.455,1.454,8.064,6.71
2018-10-14 17:00:00,6.665,2.622,0.253,0.651,10.99,23.114,3.641,0.618,0.338,1.055,1.211,1.598,0.35,0.474,2.818,1.907,0.787,3.049,52.473,1.333,0.676,1.048,1.139,3.732,0.969,9.434,4.477,0.856,1.977,1.034,2.056,5.952,97.985,0.167,1.225,12.575,0.815,1.878,2.15,0.864,1.426,0.336,0.362,0.559,3.845,0.226,52.32,0.118,1.637,1.446,0.457,1.18,4.42,3.9,1.927,0.452,9.338,5.148,1.806,5.606,0.538,4.302,4.482,0.096,1.504,0.58,1.159,0.052,0.299,3.882,6.25,2.016,4.762,2.924,13.725,1.74,2.4,17.154,122.318,0.838,0.401,3.687,7.591,5.001,0.242,0.278,1.739,0.404,2.18,4.583,7.353,1.512,1.311,9.972,7.765
2018-10-14 18:00:00,6.688,2.603,0.289,0.533,8.919,19.978,3.081,0.886,0.494,1.031,1.393,1.633,0.398,0.378,1.949,1.861,0.859,2.385,53.201,1.501,0.637,1.091,1.231,4.015,0.916,8.325,4.081,0.913,1.364,1.095,1.675,4.866,84.539,0.17,1.456,10.134,0.89,1.869,2.572,0.999,1.546,0.344,0.408,0.41,3.209,0.145,43.173,0.248,1.708,1.573,0.608,1.365,3.535,3.268,1.87,0.633,9.57,4.545,1.79,5.745,0.447,3.209,5.704,0.09,1.33,0.59,0.834,0.112,0.275,3.355,5.193,1.535,4.366,3.225,14.959,1.469,2.003,14.151,126.018,0.946,0.324,3.537,8.414,5.43,0.289,0.415,1.351,0.402,1.661,4.74,6.137,1.519,1.096,10.807,8.035
2018-10-14 19:00:00,6.005,2.582,0.521,0.503,7.206,16.666,2.65,0.834,0.48,1.126,1.473,1.695,0.802,0.356,1.812,1.914,0.97,2.323,52.2,1.412,0.651,1.346,1.107,3.139,0.865,7.782,3.779,1.192,1.174,1.164,1.507,4.379,72.021,0.206,1.334,7.616,0.709,1.657,2.242,0.958,1.597,0.412,0.557,0.361,2.824,0.219,37.514,0.374,1.407,1.649,0.619,1.353,2.897,2.724,1.769,1.06,8.649,4.438,1.971,5.674,0.333,2.772,7.096,0.115,1.446,0.559,0.8,0.123,0.258,3.13,4.659,1.086,3.843,3.354,14.745,1.392,1.937,12.356,90.778,0.944,0.387,4.227,8.906,3.88,0.217,0.445,1.139,0.403,1.455,4.465,4.963,1.375,1.15,11.523,7.847
2018-10-14 20:00:00,5.034,2.683,0.412,0.623,6.967,15.194,2.606,0.755,0.542,1.049,1.668,2.023,0.829,0.348,1.511,2.082,0.867,2.328,53.998,1.588,0.632,1.606,1.065,3.227,1.061,7.614,4.281,1.366,1.643,1.35,1.399,4.23,65.99,0.177,1.438,6.427,0.882,1.614,2.141,1.108,1.677,0.43,0.613,0.39,3.02,0.205,34.429,0.348,2.238,1.949,0.665,1.442,2.527,2.742,1.844,1.209,8.241,4.085,1.953,5.592,0.387,2.792,7.732,0.174,1.546,0.547,0.807,0.152,0.226,2.739,4.602,0.951,3.24,3.432,16.104,1.389,1.72,11.704,81.987,0.846,0.466,4.398,9.179,3.561,0.231,0.303,1.083,0.416,1.524,4.246,4.185,1.398,1.169,12.007,8.05
2018-10-14 21:00:00,3.587,2.873,0.342,0.544,5.686,12.57,1.852,0.791,0.347,0.875,1.831,1.858,0.794,0.422,0.969,2.237,0.865,2.393,54.711,1.743,0.537,1.725,0.908,3.066,1.069,6.081,4.547,1.539,1.455,1.028,1.263,3.446,56.796,0.161,1.579,5.657,0.881,1.726,2.027,1.167,1.825,0.436,0.616,0.48,2.78,0.331,29.426,0.278,2.362,2.197,0.614,1.523,1.828,2.081,1.709,1.348,7.899,3.601,2.09,5.788,0.429,2.29,7.691,0.24,1.139,0.518,0.807,0.118,0.194,2.169,4.532,0.85,2.377,3.701,16.233,1.176,1.43,10.379,75.413,0.84,0.544,3.084,9.395,3.211,0.291,0.27,0.975,0.389,1.46,4.296,3.602,1.308,0.949,11.32,7.91
2018-10-14 22:00:00,2.692,2.351,0.289,0.302,3.815,9.735,1.315,0.741,0.287,0.616,1.678,1.523,0.512,0.343,0.66,2.149,0.598,2.195,49.923,1.471,0.694,1.538,0.685,2.45,0.763,4.943,3.58,1.307,0.843,0.765,0.923,2.33,44.402,0.126,1.377,4.741,0.61,1.494,1.588,1.189,1.544,0.399,0.552,0.419,1.948,0.243,22.714,0.242,2.046,1.774,0.569,1.512,1.334,2.0,1.29,1.413,6.11,2.741,1.847,5.136,0.453,1.53,7.09,0.118,0.687,0.435,0.613,0.061,0.186,1.698,4.309,0.631,1.643,3.185,15.493,0.714,1.382,8.702,63.056,0.757,0.37,2.86,8.419,2.815,0.279,0.2,0.613,0.279,1.307,3.838,3.248,1.262,0.93,10.246,6.913
2018-10-14 23:00:00,2.048,1.849,0.236,0.24,2.309,6.621,0.932,0.658,0.232,0.479,1.077,1.196,0.358,0.238,0.433,1.709,0.535,1.767,43.664,0.932,0.552,1.315,0.487,1.679,0.65,3.573,3.068,1.105,0.498,0.46,0.713,1.703,33.048,0.143,0.825,4.041,0.35,0.986,1.336,0.83,1.37,0.34,0.316,0.285,1.205,0.133,16.717,0.167,1.585,1.328,0.461,1.32,1.138,1.526,1.043,1.151,4.811,2.004,1.608,4.429,0.34,1.009,5.861,0.07,0.47,0.296,0.657,0.062,0.195,1.178,3.991,0.376,1.441,2.579,12.921,0.525,0.955,7.215,52.194,0.675,0.347,2.258,6.888,1.943,0.222,0.144,0.375,0.29,1.043,2.894,2.682,1.19,0.754,8.634,6.029
2018-10-15 00:00:00,1.64,1.607,0.218,0.2,1.81,5.247,0.588,0.592,0.165,0.435,0.812,0.993,0.254,0.17,0.34,1.424,0.415,1.346,37.678,0.797,0.526,1.296,0.51,1.356,0.464,2.854,2.902,0.905,0.352,0.36,0.601,1.215,29.418,0.122,0.791,3.47,0.289,0.853,1.042,0.619,1.463,0.206,0.283,0.251,0.939,0.092,13.888,0.133,1.154,1.566,0.365,1.011,0.859,1.018,0.896,0.977,3.784,1.581,1.32,3.813,0.249,0.935,4.707,0.055,0.373,0.223,0.596,0.051,0.128,0.806,3.572,0.309,1.125,2.113,11.481,0.312,0.802,5.412,41.55,0.436,0.157,1.988,6.261,1.465,0.115,0.133,0.221,0.192,0.703,2.71,2.316,1.144,0.841,7.337,5.068
2018-10-15 01:00:00,1.223,1.437,0.112,0.119,1.396,5.309,0.484,0.557,0.134,0.352,0.681,0.808,0.224,0.164,0.333,1.178,0.394,1.762,34.659,0.626,0.427,1.715,0.45,1.016,0.329,2.834,2.299,0.922,0.336,0.361,0.515,1.078,29.662,0.102,0.75,2.944,0.228,0.575,0.78,0.954,1.421,0.135,0.25,0.125,0.791,0.094,12.169,0.114,0.897,1.303,0.512,0.782,0.665,0.698,0.694,0.875,3.037,1.557,1.332,3.767,0.236,0.939,4.335,0.047,0.283,0.138,0.539,0.045,0.105,0.682,3.15,0.25,1.143,1.8,10.651,0.216,0.824,4.45,34.684,0.404,0.101,1.83,5.451,1.152,0.111,0.126,0.196,0.196,0.543,2.651,2.179,1.049,0.837,6.527,4.645
2018-10-15 02:00:00,0.989,1.447,0.099,0.086,1.358,5.05,0.415,0.473,0.089,0.307,0.686,0.682,0.223,0.133,0.241,0.846,0.287,1.704,32.735,0.52,0.354,1.326,0.323,0.966,0.392,2.278,1.87,0.888,0.354,0.37,0.414,0.983,25.655,0.135,0.582,2.605,0.185,0.391,0.613,0.895,1.3,0.102,0.195,0.225,0.63,0.081,11.65,0.096,0.8,1.26,0.422,0.646,0.53,0.828,0.511,0.844,2.822,1.298,1.195,3.648,0.179,0.919,3.889,0.039,0.236,0.103,0.472,0.039,0.097,0.454,2.906,0.291,0.853,1.989,9.874,0.185,0.693,3.833,33.98,0.408,0.083,1.312,4.751,1.126,0.08,0.168,0.171,0.105,0.496,2.52,1.793,1.125,0.655,5.946,4.262
2018-10-15 03:00:00,0.766,1.389,0.168,0.147,1.202,4.411,0.272,0.347,0.06,0.367,0.605,0.798,0.106,0.107,0.203,0.764,0.18,1.387,31.962,0.467,0.297,1.22,0.243,0.967,0.586,1.731,2.072,0.898,0.294,0.354,0.382,0.75,23.154,0.107,0.466,2.821,0.207,0.338,0.464,0.733,1.108,0.091,0.181,0.211,0.646,0.059,11.016,0.04,0.695,1.398,0.388,0.625,0.486,0.637,0.722,0.668,2.605,0.93,1.154,3.308,0.155,0.732,3.643,0.041,0.165,0.091,0.498,0.038,0.104,0.372,2.857,0.238,0.664,1.988,9.089,0.142,0.502,3.315,36.575,0.368,0.227,1.32,4.681,1.11,0.059,0.178,0.108,0.055,0.718,2.473,1.747,0.696,0.486,5.814,4.159
2018-10-15 04:00:00,0.899,1.418,0.122,0.17,1.137,3.727,0.266,0.405,0.034,0.429,0.566,0.878,0.138,0.08,0.404,0.806,0.163,1.372,31.909,0.55,0.303,1.466,0.281,0.925,0.822,1.677,1.923,0.818,0.178,0.39,0.332,0.735,21.243,0.112,0.431,2.568,0.369,0.35,0.412,0.719,1.064,0.121,0.228,0.21,0.502,0.067,12.675,0.021,0.473,1.427,0.306,0.623,0.668,0.638,0.803,0.669,2.375,0.889,1.067,3.631,0.188,0.712,3.468,0.053,0.18,0.078,0.519,0.035,0.136,0.357,2.905,0.175,0.808,1.612,9.002,0.142,0.58,3.143,36.127,0.354,0.253,1.643,4.521,0.951,0.064,0.195,0.07,0.059,0.589,3.976,1.628,0.972,0.375,5.595,4.025
2018-10-15 05:00:00,1.214,1.575,0.142,0.231,1.42,4.267,0.503,0.487,0.076,0.364,0.805,0.735,0.169,0.152,0.583,0.774,0.246,1.359,36.676,0.483,0.406,1.473,0.228,0.923,0.543,1.797,1.555,0.964,0.304,0.381,0.302,1.288,25.384,0.114,0.484,2.026,0.513,0.4,0.648,0.694,1.175,0.182,0.224,0.207,0.55,0.094,14.584,0.028,0.439,1.278,0.361,0.553,0.763,0.803,0.691,0.704,2.795,1.1,1.121,4.249,0.105,0.65,3.502,0.043,0.231,0.076,0.489,0.051,0.167,0.408,3.157,0.221,0.879,1.713,9.399,0.29,0.633,3.632,36.186,0.36,0.295,2.078,4.924,0.889,0.074,0.166,0.167,0.038,0.69,4.121,1.453,0.962,0.415,6.259,4.208
2018-10-15 06:00:00,1.367,1.759,0.363,0.475,1.594,4.437,0.405,0.599,0.071,0.568,0.914,0.635,0.28,0.241,0.826,1.2,0.445,1.641,46.394,0.471,0.505,1.591,0.303,0.917,0.651,1.724,1.469,1.284,0.36,0.684,0.394,1.447,27.007,0.091,0.428,1.955,0.444,0.523,0.868,0.792,1.462,0.101,0.359,0.327,0.747,0.113,16.756,0.021,0.739,1.62,0.493,0.689,0.855,1.012,0.594,0.967,3.142,1.021,1.378,4.789,0.101,0.826,4.144,0.076,0.278,0.191,0.705,0.074,0.184,0.521,4.107,0.359,1.106,2.32,12.166,0.295,0.771,5.32,40.934,0.579,0.47,2.908,6.513,0.867,0.14,0.157,0.22,0.063,0.78,3.723,1.507,0.77,0.521,8.525,5.097
2018-10-15 07:00:00,1.13,2.242,0.199,0.462,1.639,4.36,0.299,0.513,0.115,0.431,1.128,0.794,0.198,0.215,1.126,1.174,0.497,2.153,58.54,0.59,0.571,1.753,0.553,0.843,0.741,2.502,1.568,1.205,0.411,0.745,0.664,1.534,30.445,0.057,0.308,2.457,0.34,0.673,0.685,0.977,1.586,0.141,0.282,0.43,0.76,0.25,22.53,0.044,0.857,1.924,0.383,0.827,0.769,0.71,0.854,0.847,3.929,1.35,1.406,5.726,0.116,0.806,5.206,0.177,0.278,0.23,0.971,0.167,0.194,0.589,4.518,0.359,0.809,2.538,15.019,0.208,0.883,6.201,43.19,0.805,0.494,2.997,7.309,0.912,0.266,0.105,0.21,0.241,0.821,4.768,1.621,1.008,0.614,10.785,6.351
2018-10-15 08:00:00,1.422,2.687,0.347,0.397,2.803,7.034,0.725,0.561,0.048,0.589,1.57,0.796,0.344,0.202,1.53,1.156,0.366,1.933,66.382,0.578,0.807,1.137,0.418,0.508,0.694,4.515,1.453,1.305,0.64,0.726,0.921,1.857,43.585,0.067,0.282,3.361,0.588,0.654,0.668,0.799,1.638,0.05,0.183,0.319,1.121,0.247,32.106,0.047,0.629,1.883,0.478,0.952,1.376,0.731,0.827,0.585,3.243,2.575,1.403,7.965,0.23,1.401,3.839,0.16,0.408,0.183,0.784,0.176,0.146,0.87,5.578,0.478,1.051,2.887,16.279,0.318,1.669,7.918,41.867,0.882,0.339,4.481,7.969,0.881,0.313,0.174,0.348,0.311,0.819,6.687,2.334,0.851,0.931,12.688,6.949
2018-10-15 09:00:00,2.884,2.997,0.144,0.462,5.101,13.989,1.471,0.612,0.031,1.039,1.324,0.518,0.347,0.256,2.603,1.429,0.297,2.261,72.773,0.67,1.036,0.862,0.383,0.365,0.489,7.524,1.008,1.216,0.844,1.439,1.484,3.039,73.391,0.093,0.182,4.994,0.917,0.311,0.279,0.567,1.676,0.117,0.171,0.358,1.726,0.431,49.747,0.03,0.663,1.5,0.462,1.119,3.117,1.922,0.645,0.573,2.379,4.496,1.464,9.007,0.2,2.718,3.593,0.065,1.003,0.153,0.728,0.077,0.143,1.253,7.588,0.425,1.837,3.451,17.233,0.528,2.999,11.398,42.094,1.099,0.356,7.779,7.717,0.776,0.275,0.244,0.537,0.31,1.135,10.1,3.286,0.6,1.248,13.185,11.183
2018-10-15 10:00:00,5.13,3.505,0.064,0.639,9.093,23.026,2.744,0.779,0.004,2.349,1.326,0.428,0.47,0.493,4.795,1.508,0.136,2.265,80.779,0.417,1.176,0.615,0.228,0.376,0.728,10.515,0.689,1.38,1.499,2.525,2.127,4.659,109.684,0.172,0.211,8.587,2.239,0.278,0.248,0.445,1.596,0.097,0.128,0.324,2.681,0.751,73.538,0.016,0.631,1.314,0.461,1.289,4.928,3.823,0.341,0.453,1.879,6.469,1.447,10.793,0.176,4.393,2.268,0.127,1.507,0.08,0.885,0.084,0.168,1.54,8.446,0.606,2.613,3.806,17.752,0.842,4.097,16.592,45.501,1.353,0.198,15.009,8.267,0.669,0.302,0.754,1.117,0.298,1.677,15.279,4.884,0.442,1.469,14.787,12.347
2018-10-15 11:00:00,6.579,3.723,0.043,0.784,13.874,29.936,3.971,0.801,0.0,4.103,1.378,0.265,0.497,0.433,7.773,1.862,0.043,2.798,89.961,0.361,1.244,0.45,0.131,0.314,0.837,12.637,0.409,1.474,1.802,4.492,2.796,6.551,140.198,0.393,0.121,10.318,3.849,0.102,0.185,0.221,1.821,0.048,0.157,0.364,3.525,1.277,87.947,0.004,0.396,1.471,0.499,1.327,6.396,5.114,0.355,0.294,1.298,8.155,1.491,11.691,0.285,5.701,1.853,0.159,1.763,0.097,1.131,0.034,0.241,1.968,9.732,0.947,3.31,4.406,19.09,1.264,5.175,21.065,37.869,1.401,0.091,23.711,9.046,0.487,0.363,1.002,1.863,0.346,1.961,19.035,5.959,0.425,1.735,16.682,13.839
2018-10-15 12:00:00,9.125,3.026,0.066,0.749,22.72,35.181,5.65,0.605,0.009,6.664,1.135,0.191,0.623,0.498,10.216,1.622,0.199,3.08,79.751,0.482,1.342,0.397,0.136,0.164,0.886,14.023,0.513,1.347,2.572,6.87,3.289,10.376,159.648,0.549,0.167,11.032,5.754,0.093,0.211,0.122,1.505,0.016,0.151,0.378,6.367,1.768,123.006,0.001,0.461,1.215,0.44,1.06,8.492,7.37,0.275,0.258,1.473,8.836,1.502,9.947,0.431,8.921,1.651,0.101,2.167,0.068,1.309,0.023,0.269,2.655,10.204,1.413,5.296,3.46,15.625,1.931,5.499,29.257,31.013,1.304,0.034,32.239,7.186,0.298,0.434,1.662,2.788,0.287,2.317,23.721,6.624,0.425,1.757,14.357,11.805
2018-10-15 13:00:00,11.288,1.701,0.045,0.885,34.507,37.746,6.425,0.385,0.022,9.528,0.738,0.243,0.81,0.537,12.178,0.959,0.174,3.673,58.51,0.377,1.624,0.235,0.067,0.148,1.197,15.141,0.537,0.885,4.12,10.399,3.613,15.128,168.245,0.794,0.203,11.836,8.033,0.161,0.201,0.059,0.926,0.029,0.078,0.505,10.223,2.57,163.242,0.004,0.53,0.9,0.244,0.834,9.13,8.626,0.235,0.324,1.366,9.657,0.921,4.854,0.379,13.65,0.973,0.046,2.273,0.068,1.951,0.009,0.378,3.438,11.086,1.823,6.512,2.192,10.779,2.333,5.664,40.326,26.49,0.936,0.001,43.013,4.309,0.147,0.197,2.596,4.426,0.321,3.263,30.53,7.122,0.383,1.709,10.396,8.368
2018-10-15 14:00:00,12.181,1.177,0.028,1.076,38.635,40.057,6.825,0.268,0.0,13.837,0.567,0.262,0.837,0.631,14.307,0.522,0.144,4.615,45.473,0.307,1.526,0.145,0.073,0.139,1.42,16.378,0.533,0.697,4.954,14.811,4.059,17.968,171.545,1.043,0.14,10.758,11.114,0.114,0.08,0.061,0.683,0.032,0.075,0.608,12.15,2.985,172.749,0.0,0.379,0.639,0.276,0.579,9.087,9.125,0.175,0.246,1.082,10.402,0.536,3.917,0.524,15.333,0.92,0.028,2.283,0.078,2.335,0.008,0.466,4.398,12.573,2.315,7.573,1.464,7.527,2.565,5.812,43.961,24.086,0.473,0.0,55.409,3.137,0.106,0.14,3.976,5.521,0.48,3.919,37.411,6.429,0.345,1.884,7.963,6.317
