timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-12-04 06:00:00,48.197,34.821,18.079,18.072,84.982,56.108,26.094,8.323,26.704,61.021,21.334,17.987,21.602,15.973,37.386,44.171,14.658,36.913,446.553,9.463,18.945,39.419,31.833,22.807,13.342,31.606,31.097,15.356,16.525,67.216,9.835,54.289,220.952,3.83,12.57,13.583,51.89,8.365,20.428,45.714,12.681,7.991,14.807,11.047,55.43,15.963,269.604,5.086,6.853,26.474,6.161,25.904,23.39,31.413,20.953,16.577,54.773,12.665,27.961,54.494,13.897,41.365,177.709,4.331,17.157,20.281,22.928,11.719,3.452,15.439,58.222,31.934,33.898,50.166,169.784,11.345,6.384,87.22,509.397,12.78,22.797,190.16,103.487,27.626,5.246,20.672,12.518,2.142,41.339,122.738,6.615,23.367,23.999,65.109,79.256
2018-12-04 07:00:00,52.387,35.535,17.888,17.635,84.955,63.724,27.049,8.89,27.224,66.238,22.712,16.908,20.992,17.707,40.101,45.1,18.465,35.926,466.806,9.373,18.579,40.511,30.886,24.164,13.487,30.983,32.869,15.213,17.27,70.723,9.189,55.011,246.501,3.503,12.839,14.171,50.524,7.967,22.498,47.113,11.74,7.698,14.27,11.991,58.288,18.672,279.334,4.836,6.67,28.359,5.971,26.057,24.868,31.234,20.897,16.914,60.411,12.79,27.879,58.49,14.466,40.075,179.387,4.263,16.571,22.972,24.163,11.161,3.653,15.377,58.316,34.985,33.728,48.244,192.76,12.127,5.538,86.613,537.348,15.247,21.566,191.225,99.863,27.598,5.103,19.517,12.426,2.136,43.897,120.978,6.261,24.351,25.216,79.505,86.827
2018-12-04 08:00:00,52.703,35.195,16.359,14.217,85.994,65.634,27.032,8.595,27.125,65.682,24.978,17.057,23.158,16.845,39.902,45.296,17.118,35.416,459.521,8.919,20.576,40.379,31.046,24.366,13.516,28.09,34.711,15.463,17.281,72.19,9.47,58.786,243.821,3.484,12.298,13.459,51.476,8.122,20.993,46.931,10.043,7.825,13.172,12.936,57.424,21.88,282.597,5.473,6.978,28.44,5.606,26.171,26.46,32.195,20.317,16.726,59.629,11.725,27.398,57.111,13.944,41.89,175.688,3.839,15.701,23.523,22.329,11.094,3.683,14.922,62.904,34.36,34.814,46.429,197.361,12.791,5.775,95.41,547.33,15.798,21.778,196.944,99.541,27.385,4.427,20.112,11.48,2.396,43.347,127.492,5.926,24.956,25.533,82.656,87.05
2018-12-04 09:00:00,48.78,33.565,19.365,13.827,85.761,62.734,26.545,8.113,28.253,61.19,23.71,16.543,22.005,15.738,37.779,44.074,16.265,34.723,430.293,9.276,20.543,39.511,29.786,23.914,14.128,26.884,39.666,15.251,16.483,71.356,9.817,59.41,232.103,3.528,11.146,11.788,52.614,7.545,19.014,47.792,10.367,8.101,13.047,13.849,60.702,19.277,279.513,4.99,6.912,26.873,4.934,25.147,26.559,30.612,19.903,16.602,53.279,12.519,25.838,55.628,15.121,42.808,172.509,3.766,16.081,22.201,25.26,10.189,3.54,14.959,68.519,35.767,32.537,45.263,180.757,12.378,6.174,101.743,549.117,14.431,21.772,197.683,95.904,27.048,4.221,20.631,11.524,2.676,42.748,134.66,4.517,24.201,26.409,73.975,82.167
2018-12-04 10:00:00,45.445,31.828,19.67,13.555,80.681,60.748,25.912,7.397,30.442,61.841,22.792,15.618,19.184,14.577,36.605,41.908,14.406,33.639,421.196,8.367,19.098,43.731,31.129,22.316,14.008,24.792,35.186,15.138,15.78,69.976,8.425,61.103,232.53,4.09,10.027,10.012,50.897,7.128,18.389,48.357,12.643,7.775,12.546,12.416,60.465,15.732,273.631,5.188,8.0,26.755,5.165,25.4,24.822,30.48,19.445,15.874,46.967,12.959,25.309,53.56,16.103,41.695,168.603,3.5,15.078,21.604,24.903,9.719,3.445,13.125,63.339,35.017,32.431,45.562,168.246,11.311,6.452,97.748,500.964,14.416,23.832,191.559,91.151,23.851,4.633,20.21,11.214,2.499,43.416,131.628,3.583,22.778,29.118,66.872,80.353
2018-12-04 11:00:00,40.987,32.006,14.914,13.26,74.658,56.974,24.649,6.843,30.111,62.867,21.828,14.59,17.242,15.941,35.238,41.643,14.05,33.323,416.929,7.698,19.762,42.762,31.952,21.294,13.328,23.064,25.3,15.776,15.814,68.823,8.524,57.659,213.142,3.934,9.701,8.766,51.679,6.811,17.679,46.395,10.794,8.852,12.938,12.1,56.474,14.721,259.53,4.881,7.644,26.451,5.85,24.627,22.746,30.352,18.718,15.538,43.439,13.157,24.205,50.941,15.578,37.737,162.034,3.385,13.718,20.985,25.571,9.646,4.73,11.504,57.352,33.069,29.955,46.177,166.206,10.415,6.409,88.048,460.888,13.322,22.547,186.118,91.473,24.007,4.578,19.966,10.22,3.579,45.029,129.16,3.128,22.133,30.5,67.369,75.262
2018-12-04 12:00:00,40.279,33.219,14.231,13.415,65.88,53.747,25.063,6.273,28.789,63.904,21.042,14.685,16.644,15.161,27.988,43.791,15.189,33.03,403.171,7.344,18.297,39.651,30.921,18.633,12.803,21.468,23.544,16.713,14.926,70.853,9.843,55.872,204.557,3.097,9.783,7.417,52.434,6.541,16.408,44.541,9.309,9.129,11.945,12.041,52.132,14.322,240.694,4.606,6.975,26.418,6.022,23.14,20.824,32.596,18.281,14.882,42.804,12.812,25.15,52.258,15.378,36.095,164.546,3.057,12.555,20.779,26.473,10.129,5.177,9.281,53.412,33.021,26.791,43.995,168.419,9.496,6.14,85.122,435.948,11.248,20.417,193.183,90.832,22.044,4.041,22.434,9.21,3.545,42.65,127.611,3.948,22.224,27.511,68.788,72.397
2018-12-04 13:00:00,39.421,32.957,14.461,13.028,61.383,54.999,24.34,5.562,35.696,66.784,20.063,15.284,16.052,14.455,21.564,41.552,14.303,33.777,377.052,7.958,16.163,41.926,32.562,17.111,14.057,20.014,28.813,15.436,13.324,73.221,9.269,52.687,191.977,2.964,10.391,6.446,53.571,6.396,16.602,43.346,9.314,8.667,12.471,10.891,48.502,13.59,230.577,4.244,6.887,26.164,5.365,21.239,21.831,30.54,18.273,15.75,48.484,11.63,23.145,51.924,14.405,34.891,159.516,2.907,12.745,20.037,27.709,9.985,4.412,8.001,51.249,32.677,26.392,39.77,158.568,8.816,6.382,81.621,404.63,10.53,19.75,190.942,87.526,18.542,3.65,22.109,9.234,4.336,41.964,125.226,3.807,19.894,25.329,66.273,71.498
2018-12-04 14:00:00,39.663,30.204,14.054,13.28,61.946,52.917,23.938,4.389,34.645,64.159,18.396,15.422,15.691,14.336,18.918,37.614,13.431,34.642,339.469,7.95,16.619,38.468,32.36,15.686,14.383,19.526,29.706,13.319,14.138,74.334,8.481,53.929,192.837,3.055,10.479,5.842,51.585,6.076,16.871,42.445,8.618,8.301,12.319,10.606,47.907,13.628,228.298,5.017,6.756,23.71,5.0,20.38,21.782,29.546,18.839,17.698,49.364,11.435,21.236,45.329,13.796,33.598,152.875,2.753,13.169,20.328,28.475,9.689,3.748,7.927,51.17,32.057,29.266,34.666,138.952,9.766,6.261,83.117,370.788,9.522,20.58,187.034,79.241,16.353,3.109,20.324,8.98,4.259,42.148,128.36,3.152,19.159,25.276,58.963,64.988
2018-12-04 15:00:00,40.216,28.6,15.092,14.947,64.411,52.339,24.597,4.459,27.695,64.382,18.327,15.509,15.682,14.194,19.51,38.186,13.602,34.121,341.958,7.328,17.277,38.546,31.479,14.43,14.024,20.782,28.24,13.238,13.758,75.504,8.564,53.538,189.977,3.412,10.41,5.82,53.02,6.108,17.085,43.423,8.355,8.354,12.633,10.863,47.062,15.619,234.666,5.268,6.493,22.624,5.63,20.466,21.666,29.659,19.605,17.335,49.151,12.094,21.312,43.088,13.967,34.794,154.288,2.898,12.962,20.363,27.245,9.796,4.076,8.231,52.166,31.919,29.108,36.002,136.176,10.229,7.063,85.284,326.161,9.614,20.576,195.988,79.781,13.696,3.076,22.018,8.96,4.002,43.287,134.034,4.193,19.163,26.169,58.211,64.34
2018-12-04 16:00:00,43.05,28.738,15.688,17.431,70.272,53.672,27.638,5.112,26.679,67.545,19.058,15.816,17.526,16.867,20.375,38.808,13.896,36.797,361.2,7.204,19.148,38.028,30.59,13.917,14.742,23.16,27.261,13.76,14.901,79.779,8.903,55.201,198.067,3.447,10.471,6.373,57.128,6.269,17.007,42.318,9.538,8.216,12.8,11.559,50.263,16.866,252.391,4.978,6.247,23.614,5.528,20.901,23.626,33.39,19.588,16.555,48.786,13.515,22.624,45.472,14.803,37.289,155.307,2.779,14.351,21.369,28.881,9.803,4.43,9.808,57.18,33.195,30.612,37.68,144.302,10.936,7.29,89.412,304.549,9.817,19.898,208.678,82.702,12.282,3.197,22.909,10.301,3.636,45.908,137.796,4.712,19.914,28.269,60.002,65.765
2018-12-04 17:00:00,46.686,30.432,16.537,18.279,78.339,53.404,28.878,5.526,27.523,75.25,19.625,16.507,18.871,17.919,27.45,41.07,14.964,40.17,375.845,7.564,20.844,39.382,32.579,16.058,15.276,25.739,30.314,14.152,16.361,82.194,8.154,55.798,206.679,3.577,11.316,7.568,58.299,6.444,19.051,42.575,9.478,8.097,12.857,12.39,50.356,22.28,259.093,4.819,6.561,23.39,5.778,21.61,24.785,35.3,20.664,17.598,53.847,13.932,23.406,48.337,15.467,38.497,158.9,2.858,16.189,22.307,30.464,11.06,4.72,9.951,62.572,34.903,30.837,38.787,158.252,12.36,7.149,91.51,370.508,10.446,19.716,210.256,85.47,16.354,3.489,24.078,11.016,3.693,48.512,140.619,4.848,20.727,30.629,68.937,66.52
2018-12-04 18:00:00,49.12,30.64,16.938,18.608,81.428,58.15,28.184,6.028,26.726,72.433,19.058,17.178,20.692,18.301,28.796,41.235,15.3,41.585,376.524,8.012,22.477,37.629,32.363,19.569,15.585,26.121,31.081,13.674,15.44,73.605,8.203,54.715,213.017,2.388,11.995,9.355,56.254,6.399,18.973,43.413,9.088,7.903,13.237,13.959,49.199,23.202,259.233,5.694,6.531,22.164,5.837,21.782,25.408,36.372,20.804,17.867,58.193,14.118,23.89,48.145,16.373,39.084,163.196,3.037,15.647,22.378,30.367,11.154,5.128,11.429,69.923,35.786,31.213,36.263,161.327,13.722,6.672,92.181,444.634,11.003,19.575,198.854,85.965,20.91,3.372,22.574,10.697,2.865,50.754,135.85,5.801,20.348,31.978,67.133,68.279
2018-12-04 19:00:00,47.49,28.003,19.58,17.658,81.997,60.104,27.47,5.736,25.491,69.73,18.232,16.958,20.703,18.1,29.053,40.597,15.441,39.343,370.009,8.151,21.625,35.345,31.349,20.46,14.785,27.508,35.595,13.388,14.508,72.147,8.175,52.234,212.526,2.336,11.763,10.702,56.218,5.963,18.759,42.793,9.514,7.483,13.298,13.176,48.951,21.968,250.239,5.005,7.564,21.503,5.419,21.084,25.036,35.849,21.172,16.277,56.809,15.022,22.187,47.415,16.625,38.353,159.187,3.017,15.281,21.518,30.267,10.132,5.235,12.781,71.964,38.796,30.122,35.37,157.964,13.684,6.558,92.004,456.047,11.496,17.543,198.485,84.461,22.988,3.244,20.866,10.598,2.655,49.889,132.205,6.184,18.16,31.446,63.154,66.342
2018-12-04 20:00:00,49.896,29.032,17.858,15.617,86.204,62.545,28.021,5.726,25.441,71.446,18.364,17.49,19.352,17.966,31.185,40.572,15.702,38.772,375.802,8.493,21.081,38.653,31.204,20.293,14.808,27.235,35.564,13.612,14.686,72.41,8.81,55.101,230.998,3.555,11.443,11.434,57.97,7.011,19.9,42.456,12.117,7.214,13.353,12.816,50.156,20.717,252.952,5.331,8.153,23.248,5.196,22.482,27.323,36.844,22.02,13.716,56.199,14.411,21.763,46.935,16.289,39.041,152.829,3.111,14.307,20.681,30.36,9.264,5.142,13.546,71.048,38.007,31.361,36.269,157.478,13.404,6.218,91.868,480.013,11.875,19.705,199.148,85.212,24.936,3.807,20.342,11.166,2.82,50.197,134.504,6.466,16.899,33.953,63.046,67.163
2018-12-04 21:00:00,50.434,29.868,16.063,13.935,89.54,64.243,28.777,5.752,26.222,70.981,18.246,18.241,20.157,17.52,36.372,41.455,16.123,36.977,378.995,7.877,22.149,38.515,32.414,22.64,15.677,20.514,34.986,14.38,14.553,68.791,9.12,61.482,244.253,2.982,12.024,11.45,60.756,7.533,20.88,41.696,11.249,7.531,13.322,13.416,51.849,20.208,269.499,5.846,8.192,22.707,5.279,22.531,29.711,39.502,21.967,12.736,59.82,15.054,21.769,45.908,16.85,41.721,148.323,3.13,14.681,20.592,28.482,9.503,5.536,14.014,67.207,36.927,33.342,36.156,155.755,14.667,5.591,97.696,518.214,11.794,20.466,203.821,85.699,27.253,3.342,20.487,11.467,2.931,49.943,141.515,7.207,17.657,35.795,63.782,69.424
2018-12-04 22:00:00,52.445,30.984,15.965,14.325,93.218,61.334,29.982,7.303,27.226,71.701,18.032,19.244,21.474,16.974,37.847,40.832,16.221,37.576,390.074,8.338,22.829,39.46,34.415,22.71,15.054,21.794,35.612,15.205,14.73,68.686,8.723,67.001,242.708,2.779,12.481,12.337,63.796,8.112,21.501,42.338,10.974,7.898,13.784,13.114,56.952,18.755,284.229,6.042,8.369,23.593,5.539,21.934,31.77,40.82,22.724,12.93,59.19,15.15,22.003,45.818,16.404,45.107,150.51,3.388,15.765,19.955,27.512,9.846,5.78,14.449,68.626,35.975,35.123,40.034,154.065,15.249,5.4,101.364,549.406,11.162,21.493,210.486,89.235,29.876,3.421,23.084,12.24,2.899,48.09,147.402,7.17,17.718,35.568,58.407,67.168
2018-12-04 23:00:00,56.346,34.35,16.771,14.93,99.658,61.952,32.376,7.49,36.823,75.509,16.891,21.422,22.009,16.792,40.54,42.432,17.01,40.494,402.335,10.445,22.166,40.762,37.971,23.884,16.712,23.385,38.831,15.75,15.116,72.236,9.041,72.234,250.747,2.917,13.439,13.454,66.663,8.729,22.781,44.773,11.563,8.232,15.677,12.71,62.396,15.884,305.796,5.464,8.778,26.422,5.664,22.431,34.569,41.641,25.586,13.358,63.143,15.252,23.414,50.313,16.57,48.892,159.535,3.27,17.01,20.611,28.715,10.737,5.555,15.728,67.93,37.788,37.789,43.925,159.297,14.914,5.895,103.353,584.698,10.724,22.679,214.289,92.289,32.115,3.573,24.581,13.485,3.142,50.763,148.628,8.104,18.451,35.525,57.581,70.905
2018-12-05 00:00:00,60.087,36.879,14.587,16.103,106.368,65.566,34.996,7.271,38.29,78.508,18.235,24.127,22.045,18.218,42.494,43.958,17.468,43.598,415.993,11.742,22.765,44.96,40.859,26.13,17.36,25.711,37.146,15.747,16.206,76.088,9.962,76.543,263.544,3.059,16.045,14.612,68.606,9.591,25.333,46.939,11.788,8.91,16.818,12.352,60.322,16.571,322.084,5.765,9.54,28.084,5.872,23.017,34.397,44.834,27.627,14.155,69.949,16.086,25.599,52.596,15.934,50.959,168.543,3.311,17.605,22.13,30.411,11.499,5.689,17.859,66.254,38.059,41.338,44.566,164.802,16.525,6.656,108.582,630.384,11.459,24.232,217.652,95.866,34.448,3.735,24.416,14.63,3.703,54.898,148.851,9.327,19.375,35.65,61.672,74.745
2018-12-05 01:00:00,61.583,38.744,15.0,16.817,108.236,68.267,35.366,7.731,36.4,78.315,19.31,24.882,22.779,18.802,43.298,45.562,18.92,45.063,439.021,12.447,23.741,42.652,42.553,28.205,17.41,27.87,37.608,16.301,17.408,78.941,10.642,74.42,270.599,2.586,16.791,16.196,70.17,10.929,26.068,47.572,11.474,9.158,16.537,12.844,61.037,17.072,330.086,6.205,10.145,29.086,6.544,24.309,35.012,45.357,29.338,15.143,74.784,16.482,28.43,55.755,15.754,52.339,173.994,4.072,18.415,23.376,30.995,12.079,6.104,17.807,66.432,39.45,41.813,46.064,172.867,17.149,6.86,112.186,664.563,12.505,23.629,221.768,100.86,36.562,3.866,24.972,15.766,3.969,55.301,149.838,10.281,20.698,33.278,67.105,80.484
2018-12-05 02:00:00,64.239,40.021,16.824,17.086,109.467,75.316,37.098,8.418,36.728,78.506,21.053,26.084,23.921,18.221,44.119,46.675,19.522,44.845,457.696,12.729,22.012,41.631,42.418,30.256,17.566,30.103,40.609,17.324,17.984,82.692,14.216,77.46,294.871,2.635,16.539,18.027,71.329,11.334,26.537,47.504,12.384,8.311,16.458,12.498,64.285,17.46,338.269,6.446,10.202,30.014,6.481,25.799,34.538,42.09,27.393,15.637,76.48,17.159,30.217,59.145,16.512,54.538,176.257,4.224,19.044,24.213,29.69,12.176,5.213,18.348,64.206,39.772,44.123,46.443,180.828,16.755,7.222,117.614,691.982,13.353,24.197,234.577,106.685,37.141,4.337,25.318,16.496,3.166,53.114,153.624,10.817,21.917,31.531,69.688,84.031
2018-12-05 03:00:00,66.762,41.024,18.695,19.557,115.052,81.736,37.274,9.577,40.25,79.805,23.078,27.752,25.22,19.195,48.449,46.887,20.145,48.353,497.325,13.438,22.605,45.861,45.329,32.04,18.896,34.492,48.64,17.763,19.112,89.095,16.456,78.398,317.57,4.989,17.195,19.334,75.131,12.444,28.575,51.063,14.404,9.211,17.329,13.186,67.537,18.701,356.578,6.607,10.612,32.757,6.602,27.209,36.817,41.078,30.781,15.878,82.253,18.642,31.6,62.226,17.187,54.931,189.134,4.452,19.921,26.873,31.253,11.968,4.533,18.965,66.287,38.69,45.673,56.004,195.39,17.766,8.569,123.071,729.903,14.603,25.266,241.77,115.166,38.4,4.656,24.657,18.31,5.409,53.825,154.931,10.39,24.602,31.884,78.709,93.26
2018-12-05 04:00:00,72.54,46.472,19.645,20.001,119.159,87.683,37.97,10.28,35.906,80.959,25.431,28.074,26.096,19.805,50.724,50.34,20.851,49.46,546.501,12.951,26.231,47.084,46.727,32.492,19.197,37.655,50.886,19.805,20.672,89.183,15.911,82.276,348.547,4.665,17.272,20.583,74.402,12.427,29.872,55.402,14.792,9.83,17.419,15.499,69.5,19.514,383.713,7.642,10.454,35.191,7.844,32.179,40.805,44.905,32.164,17.587,84.075,19.561,34.991,66.43,17.95,55.451,198.933,4.793,20.866,29.523,31.736,12.402,4.77,19.961,73.094,39.568,53.978,61.583,211.066,20.168,8.973,127.754,749.735,15.498,28.121,245.457,122.342,38.516,4.916,26.956,18.955,5.679,55.611,166.981,11.492,29.247,33.384,86.642,101.888
2018-12-05 05:00:00,75.047,48.224,21.831,22.302,125.032,92.694,39.618,11.534,32.578,81.962,27.436,28.071,27.454,20.63,51.65,55.883,21.031,51.737,583.038,13.283,27.895,48.63,44.754,33.311,19.608,40.071,48.115,21.049,21.516,88.665,15.311,85.895,370.87,4.27,19.441,22.098,73.141,13.078,30.766,57.372,14.371,10.516,18.15,16.672,74.405,22.423,409.311,8.237,10.232,35.832,9.335,33.648,41.052,49.186,32.491,21.022,85.151,22.429,36.611,72.136,18.394,61.845,214.202,4.923,23.556,28.51,33.464,14.191,5.15,21.834,80.242,43.497,57.237,66.487,225.162,21.877,9.304,146.191,732.156,17.237,30.095,262.7,134.371,37.418,5.099,29.151,19.56,3.817,57.952,173.12,12.799,29.963,34.531,87.735,105.056
2018-12-05 06:00:00,77.634,48.29,22.89,24.016,134.369,99.655,46.128,11.933,34.973,91.006,30.165,27.854,27.564,22.434,51.892,61.857,22.04,53.63,634.803,15.114,26.997,51.069,45.157,32.832,18.966,47.569,50.083,22.67,27.299,98.826,15.435,85.036,367.224,5.838,21.049,23.951,76.427,12.839,31.74,59.572,17.358,10.931,19.571,16.212,86.009,23.34,436.567,7.334,10.303,37.592,9.571,34.633,41.773,55.501,32.292,20.662,85.896,22.619,39.076,80.156,19.119,63.599,230.348,5.836,24.798,27.323,33.109,14.402,5.355,23.804,84.466,45.656,54.139,68.495,248.115,21.325,10.83,156.208,739.342,18.35,28.088,281.055,145.549,38.982,7.2,30.173,20.916,3.383,59.257,178.783,12.981,29.826,35.168,94.054,112.688
2018-12-05 07:00:00,78.695,49.25,22.562,23.023,131.21,104.866,44.217,11.839,37.796,95.728,31.164,30.376,29.261,24.012,53.304,63.115,31.198,52.834,664.529,16.018,26.39,52.504,42.606,33.626,19.508,48.516,57.958,23.066,26.857,104.3,15.618,83.429,377.033,5.545,22.555,23.665,75.624,12.921,36.351,59.378,16.848,10.738,18.632,17.444,88.466,28.034,435.021,6.562,10.042,39.346,9.364,34.695,40.809,52.854,35.056,21.777,107.372,22.585,39.91,84.9,20.199,60.541,233.472,5.904,24.415,32.713,34.939,13.975,6.067,23.534,83.841,48.711,51.699,67.845,276.58,20.866,11.99,149.666,772.532,21.492,26.944,285.886,144.644,38.906,7.178,28.464,19.521,3.516,60.401,179.986,11.889,32.292,36.974,110.226,124.924
2018-12-05 08:00:00,79.041,48.775,21.012,21.047,135.074,113.329,42.092,11.867,37.718,96.002,34.477,28.597,32.312,22.971,45.832,62.254,28.639,50.558,654.598,14.614,28.262,52.24,41.283,34.174,19.226,45.786,59.464,22.427,28.262,106.773,15.939,89.055,400.036,5.458,20.356,24.45,78.395,12.929,33.604,57.345,15.199,10.349,16.768,18.828,89.189,33.031,444.269,6.716,10.269,39.294,9.16,35.678,41.236,52.406,33.158,21.084,104.841,21.183,38.451,83.495,18.815,63.796,221.55,5.484,23.959,32.124,32.518,13.486,5.893,21.204,89.78,47.62,51.421,66.678,280.406,22.424,11.738,160.24,803.522,22.758,27.731,293.236,140.946,39.122,6.13,29.403,18.797,3.834,60.084,190.055,11.899,32.319,37.2,113.773,125.031
2018-12-05 09:00:00,75.239,48.17,22.41,20.095,137.731,112.987,42.32,11.962,36.246,89.506,34.62,22.689,31.619,21.243,37.222,64.085,22.86,49.382,645.311,12.487,28.697,47.357,37.248,30.445,20.4,39.319,54.331,23.651,27.841,105.877,14.303,90.98,401.395,5.249,15.802,23.316,78.468,10.785,25.717,53.154,16.95,9.813,15.025,18.535,94.512,26.928,450.059,6.019,8.842,38.001,8.722,37.071,43.423,51.536,27.246,21.43,80.637,19.494,36.537,87.298,20.212,65.35,200.953,4.73,25.141,28.04,35.889,12.183,5.519,19.995,94.795,47.505,49.79,67.429,268.799,21.552,9.994,167.408,707.407,21.525,25.981,293.78,141.887,33.789,6.114,29.898,19.249,3.881,58.357,193.418,11.001,29.657,38.009,105.573,123.852
2018-12-05 10:00:00,71.985,45.61,19.943,20.184,119.806,93.13,40.948,10.602,34.365,88.761,31.883,18.946,28.779,20.086,38.353,61.452,18.202,50.488,623.244,9.815,27.277,46.418,32.79,23.418,21.11,36.832,42.968,22.851,23.868,104.468,12.665,87.019,345.494,5.84,12.11,19.631,76.091,8.661,21.263,47.48,19.529,9.505,12.906,17.684,88.329,21.8,399.868,4.825,8.476,38.373,8.329,35.714,40.403,49.98,22.629,20.567,58.867,19.859,34.72,82.904,21.004,58.016,172.162,5.056,23.829,25.074,37.083,10.977,5.238,17.694,91.791,48.072,49.521,66.149,248.912,19.126,10.779,148.458,538.561,20.339,25.972,285.905,135.945,25.61,6.069,28.999,17.48,3.914,61.639,190.693,9.258,25.716,41.805,96.475,119.729
2018-12-05 11:00:00,65.674,39.411,13.64,20.493,109.707,86.919,39.348,8.571,28.992,85.148,26.143,15.359,27.821,22.008,38.812,52.878,14.804,50.601,525.875,8.076,27.859,42.262,29.022,18.774,19.946,35.415,27.258,20.561,23.774,95.37,12.818,79.057,327.306,5.206,9.635,16.391,71.763,7.204,17.278,42.811,15.033,9.957,11.677,17.681,80.196,21.275,367.561,4.001,7.1,33.534,7.486,29.161,38.539,51.426,18.998,17.935,44.475,20.455,27.573,66.42,20.97,52.31,151.607,3.875,22.21,20.486,37.783,9.914,6.832,15.6,84.228,47.253,46.592,58.44,209.126,17.712,10.648,127.657,413.508,16.167,23.367,261.588,118.085,20.742,5.212,27.331,15.809,5.095,64.724,177.889,7.455,20.353,43.947,81.255,95.905
2018-12-05 12:00:00,63.066,34.974,10.917,20.14,103.997,85.232,41.739,6.662,21.977,83.445,21.016,12.529,27.247,20.921,33.499,47.537,12.656,51.409,427.727,6.832,27.502,35.874,24.846,15.373,19.32,34.594,20.007,18.329,22.863,96.992,14.147,80.297,318.321,4.261,7.513,12.313,72.052,5.878,12.854,38.521,9.684,8.919,9.745,17.382,78.219,20.028,358.46,2.997,5.465,28.796,6.518,23.132,35.742,53.37,14.975,15.486,35.244,20.651,23.293,56.328,20.959,52.447,139.315,3.128,20.816,15.103,38.73,9.482,7.972,14.961,80.653,47.997,42.98,48.066,178.509,16.406,10.453,127.505,349.945,11.161,19.866,259.53,100.66,16.292,3.848,29.684,14.632,5.115,62.909,171.186,6.596,14.962,41.743,69.99,76.854
2018-12-05 13:00:00,60.609,32.556,11.033,19.773,99.275,90.123,39.992,5.72,24.649,80.547,19.408,10.156,24.559,20.354,31.117,41.336,9.932,53.503,379.079,5.854,24.934,37.075,22.616,11.801,20.979,34.64,19.881,16.514,21.467,91.533,14.415,77.641,314.051,3.647,6.399,10.411,65.989,4.424,10.252,38.581,9.382,8.203,10.015,16.117,75.485,18.966,353.357,2.164,3.926,25.634,5.551,19.653,35.29,48.166,12.08,14.458,30.564,19.954,21.97,52.493,19.888,51.111,133.155,3.022,20.28,11.73,40.874,9.298,6.914,14.521,78.945,47.765,41.835,41.234,160.182,15.197,10.833,126.222,279.049,9.92,18.491,235.764,92.41,10.981,3.331,27.628,14.544,5.954,61.899,154.592,5.586,10.584,39.492,64.67,72.042
2018-12-05 14:00:00,57.331,26.699,8.895,19.412,96.688,90.883,35.752,4.237,20.532,72.557,16.898,8.019,23.376,21.382,30.786,33.88,7.912,52.706,307.907,4.735,25.095,28.989,18.978,9.393,20.584,36.595,17.588,13.146,20.817,87.015,14.827,76.727,327.634,3.64,5.392,9.405,60.611,3.564,8.248,32.793,7.935,6.489,8.064,15.706,72.554,18.139,339.812,2.567,3.076,21.067,4.707,17.046,32.178,42.934,10.069,14.395,23.673,21.841,18.183,41.825,19.242,48.219,106.833,2.48,19.06,10.916,41.238,7.643,6.067,14.237,76.699,47.491,41.967,32.576,128.151,15.035,11.406,123.413,217.354,7.681,16.447,216.481,75.436,7.404,2.521,24.183,13.946,6.049,60.502,151.137,4.864,8.072,38.336,52.86,59.259
2018-12-05 15:00:00,59.623,20.214,7.64,21.615,93.074,98.247,37.154,2.908,12.747,75.397,14.177,6.201,23.885,22.069,33.716,27.759,6.146,53.07,247.095,3.629,26.405,23.549,16.485,8.343,20.36,37.553,12.117,10.477,19.998,89.586,14.432,73.767,353.753,3.923,4.473,8.986,62.999,2.802,6.054,27.376,5.937,4.802,6.616,16.12,68.316,19.339,330.09,2.373,2.628,15.627,3.942,13.37,32.848,43.941,7.639,13.589,17.9,22.747,13.838,31.083,19.207,46.748,85.04,2.052,18.921,9.162,41.252,6.192,6.416,15.078,79.528,46.133,43.887,26.555,98.394,16.247,12.62,121.992,173.036,6.291,13.459,230.769,59.383,5.301,1.991,26.281,13.545,5.866,61.521,158.593,5.446,5.987,39.718,41.971,46.509
