timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 05:00:00,1.5,0.5,1.5,0.5,5.5,4.0,1.5,1.5,0.5,3.5,1.0,0.5,1.0,4.0,2.5,0.0,1.5,0.0,1.0,0.0,3.5,2.5,2.5,0.0,1.0,1.0,0.0,0.5,2.5,0.5,1.0,3.5,3.5,1.0,0.0,3.0,2.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,3.5,2.5,0.0,0.5,0.0,0.5,0.0,0.0,4.0,1.0,2.5,4.0,3.0,4.0
2018-09-04 06:00:00,73.5,73.0,73.5,73.0,70.5,108.0,73.5,73.5,73.0,69.5,57.0,73.0,86.5,108.0,99.5,46.0,77.5,45.5,57.0,58.5,83.5,54.0,54.0,33.5,57.0,86.5,77.5,73.0,99.5,71.5,57.0,112.0,69.5,86.5,65.0,78.0,101.5,83.5,92.5,55.5,77.5,71.5,45.5,46.0,92.5,108.0,46.0,86.5,92.5,78.5,112.0,99.5,45.0,73.0,77.0,73.0,65.0,46.0,92.5,86.5,54.0,92.5,78.0,92.5
2018-09-04 07:00:00,259.0,254.0,259.0,254.0,212.0,302.0,259.0,259.0,254.0,243.0,215.5,254.0,284.5,302.0,289.5,238.5,284.5,239.0,215.5,268.5,280.5,252.5,252.5,157.5,215.5,261.0,272.5,254.0,289.5,232.5,215.5,292.0,243.0,261.0,255.0,223.0,299.5,280.5,281.5,94.5,272.5,265.0,239.0,238.5,281.5,302.0,238.5,261.0,281.5,272.5,292.0,289.5,255.5,254.0,268.5,254.0,255.0,238.5,281.5,261.0,252.5,281.5,223.0,281.5
2018-09-04 08:00:00,436.5,493.5,436.5,493.5,466.5,500.5,436.5,436.5,493.5,421.0,436.0,493.5,492.5,500.5,403.5,455.5,463.0,395.0,436.0,460.0,508.5,500.0,500.0,434.5,436.0,496.5,480.0,493.5,403.5,400.0,436.0,433.5,421.0,496.5,440.5,398.5,503.5,508.5,464.5,311.5,480.0,469.0,395.0,455.5,464.5,500.5,455.5,496.5,464.5,479.0,433.5,403.5,459.0,493.5,472.0,493.5,440.5,455.5,464.5,496.5,500.0,464.5,398.5,464.5
2018-09-04 09:00:00,604.5,674.5,604.5,674.5,624.5,667.5,604.5,604.5,674.5,628.0,607.5,674.5,673.5,667.5,641.5,637.0,573.5,544.0,607.5,593.0,678.5,675.0,675.0,515.0,607.5,638.5,663.5,674.5,641.5,555.0,607.5,593.5,628.0,638.5,571.0,509.5,650.0,678.5,633.5,424.0,663.5,650.0,544.0,637.0,633.5,667.5,637.0,638.5,633.5,643.0,593.5,641.5,640.0,674.5,651.5,674.5,571.0,637.0,633.5,638.5,675.0,633.5,509.5,633.5
2018-09-04 10:00:00,780.5,811.0,780.5,811.0,780.5,793.5,780.5,780.5,811.0,642.0,760.0,811.0,811.0,793.5,802.0,757.0,710.0,664.5,760.0,783.0,806.0,793.0,793.0,602.0,760.0,185.5,803.5,811.0,802.0,686.5,760.0,740.0,642.0,185.5,740.5,696.5,599.0,806.0,787.5,567.5,803.5,790.5,664.5,757.0,787.5,793.5,757.0,185.5,787.5,794.0,740.0,802.0,779.5,811.0,790.5,811.0,740.5,757.0,787.5,185.5,793.0,787.5,696.5,787.5
2018-09-04 11:00:00,827.5,895.5,827.5,895.5,841.5,863.5,827.5,827.5,895.5,752.0,866.5,895.5,897.5,863.5,877.5,829.0,851.5,737.5,866.5,874.0,878.5,853.5,853.5,861.0,866.5,163.5,892.5,895.5,877.5,863.0,866.5,798.5,752.0,163.5,877.0,865.0,545.0,878.5,859.0,716.0,892.5,877.5,737.5,829.0,859.0,863.5,829.0,163.5,859.0,731.0,798.5,877.5,867.5,895.5,875.5,895.5,877.0,829.0,859.0,163.5,853.5,859.0,865.0,859.0
2018-09-04 12:00:00,868.0,872.5,868.0,872.5,885.0,877.0,868.0,868.0,872.5,714.5,891.5,872.5,379.0,877.0,886.5,882.0,856.0,754.5,891.5,889.5,887.5,848.5,848.5,842.0,891.5,417.5,841.5,872.5,886.5,880.5,891.5,863.0,714.5,417.5,798.0,845.5,568.0,887.5,852.5,797.0,841.5,902.5,754.5,882.0,852.5,877.0,882.0,417.5,852.5,248.5,863.0,886.5,730.0,872.5,899.0,872.5,798.0,882.0,852.5,417.5,848.5,852.5,845.5,852.5
2018-09-04 13:00:00,842.0,722.0,842.0,722.0,826.5,822.0,842.0,842.0,722.0,658.0,843.0,722.0,384.5,822.0,821.5,781.0,840.0,709.0,843.0,318.5,834.0,557.0,557.0,765.0,843.0,251.0,279.0,722.0,821.5,834.0,843.0,811.0,658.0,251.0,581.0,676.0,325.5,834.0,815.5,677.0,279.0,824.0,709.0,781.0,815.5,822.0,781.0,251.0,815.5,216.0,811.0,821.5,837.0,722.0,845.0,722.0,581.0,781.0,815.5,251.0,557.0,815.5,676.0,815.5
2018-09-04 14:00:00,733.5,626.5,733.5,626.5,697.5,711.0,733.5,733.5,626.5,650.0,735.5,626.5,637.0,711.0,576.0,412.0,732.5,533.5,735.5,439.5,721.5,521.0,521.0,388.5,735.5,150.5,215.0,626.5,576.0,628.5,735.5,697.0,650.0,150.5,361.5,674.0,249.5,721.5,657.0,650.5,215.0,768.5,533.5,412.0,657.0,711.0,412.0,150.5,657.0,390.5,697.0,576.0,764.0,626.5,663.0,626.5,361.5,412.0,657.0,150.5,521.0,657.0,674.0,657.0
2018-09-04 15:00:00,578.0,535.0,578.0,535.0,543.5,551.0,578.0,578.0,535.0,461.5,579.5,535.0,396.0,551.0,347.5,173.5,575.5,222.0,579.5,179.5,561.0,201.0,201.0,286.0,579.5,83.0,219.0,535.0,347.5,355.5,579.5,537.0,461.5,83.0,447.0,566.0,65.5,561.0,304.5,413.5,219.0,617.0,222.0,173.5,304.5,551.0,173.5,83.0,304.5,382.0,537.0,347.5,562.0,535.0,610.0,535.0,447.0,173.5,304.5,83.0,201.0,304.5,566.0,304.5
2018-09-04 16:00:00,386.0,385.0,386.0,385.0,214.5,339.0,386.0,386.0,385.0,326.5,382.5,385.0,172.5,339.0,196.5,110.0,383.5,117.5,382.5,194.5,308.5,223.5,223.5,203.5,382.5,147.0,243.5,385.0,196.5,278.5,382.5,344.5,326.5,147.0,215.0,377.0,122.5,308.5,296.5,133.0,243.5,423.5,117.5,110.0,296.5,339.0,110.0,147.0,296.5,212.0,344.5,196.5,396.0,385.0,390.0,385.0,215.0,110.0,296.5,147.0,223.5,296.5,377.0,296.5
2018-09-04 17:00:00,149.5,110.5,149.5,110.5,24.5,134.0,149.5,149.5,110.5,130.0,163.0,110.5,169.0,134.0,116.0,62.5,150.0,199.0,163.0,159.5,92.0,88.0,88.0,104.0,163.0,69.5,92.0,110.5,116.0,178.5,163.0,113.5,130.0,69.5,172.0,175.0,86.5,92.0,16.0,37.0,92.0,175.5,199.0,62.5,16.0,134.0,62.5,69.5,16.0,135.0,113.5,116.0,154.5,110.5,204.0,110.5,172.0,62.5,16.0,69.5,88.0,16.0,175.0,16.0
2018-09-04 18:00:00,16.0,13.0,16.0,13.0,2.5,12.0,16.0,16.0,13.0,10.0,22.5,13.0,18.0,12.0,11.5,16.5,16.5,34.5,22.5,29.0,8.5,10.5,10.5,22.5,22.5,11.0,12.5,13.0,11.5,31.0,22.5,8.0,10.0,11.0,32.5,23.5,5.0,8.5,2.0,10.0,12.5,30.5,34.5,16.5,2.0,12.0,16.5,11.0,2.0,17.0,8.0,11.5,29.5,13.0,41.0,13.0,32.5,16.5,2.0,11.0,10.5,2.0,23.5,2.0
2018-09-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 05:00:00,1.5,0.0,1.5,0.0,5.5,3.0,1.5,1.5,0.0,7.0,1.5,0.0,1.0,3.0,1.0,0.0,1.5,0.0,1.5,0.0,1.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.5,1.5,5.5,7.0,0.0,0.0,0.5,2.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.5,0.5,1.5
2018-09-05 06:00:00,76.5,16.0,76.5,16.0,96.5,88.0,76.5,76.5,16.0,103.0,70.0,16.0,87.0,88.0,50.5,6.5,79.5,22.5,70.0,5.5,73.0,55.0,55.0,24.0,70.0,41.5,11.5,16.0,50.5,21.5,70.0,117.0,103.0,41.5,36.0,9.5,87.0,73.0,39.0,24.5,11.5,16.0,22.5,6.5,39.0,88.0,6.5,41.5,39.0,6.0,117.0,50.5,33.0,16.0,53.5,16.0,36.0,6.5,39.0,41.5,55.0,39.0,9.5,39.0
2018-09-05 07:00:00,244.0,65.0,244.0,65.0,81.5,199.0,244.0,244.0,65.0,45.0,223.0,65.0,281.0,199.0,230.5,16.5,224.5,113.5,223.0,12.5,186.0,182.5,182.5,56.0,223.0,153.5,54.5,65.0,230.5,153.5,223.0,152.5,45.0,153.5,147.0,30.5,224.5,186.0,180.0,127.0,54.5,87.0,113.5,16.5,180.0,199.0,16.5,153.5,180.0,27.5,152.5,230.5,124.5,65.0,166.0,65.0,147.0,16.5,180.0,153.5,182.5,180.0,30.5,180.0
2018-09-05 08:00:00,457.0,210.5,457.0,210.5,305.5,168.5,457.0,457.0,210.5,75.0,468.0,210.5,380.0,168.5,323.0,29.0,422.0,284.5,468.0,33.0,193.5,437.5,437.5,45.5,468.0,243.0,230.5,210.5,323.0,340.5,468.0,81.5,75.0,243.0,305.5,135.0,274.0,193.5,293.0,233.0,230.5,295.5,284.5,29.0,293.0,168.5,29.0,243.0,293.0,36.0,81.5,323.0,227.0,210.5,280.5,210.5,305.5,29.0,293.0,243.0,437.5,293.0,135.0,293.0
2018-09-05 09:00:00,651.0,406.5,651.0,406.5,205.0,319.0,651.0,651.0,406.5,136.5,653.5,406.5,490.5,319.0,313.5,151.0,650.5,518.0,653.5,56.5,428.0,660.0,660.0,269.5,653.5,258.5,373.0,406.5,313.5,433.0,653.5,124.0,136.5,258.5,520.5,227.5,161.0,428.0,338.5,350.5,373.0,397.0,518.0,151.0,338.5,319.0,151.0,258.5,338.5,42.0,124.0,313.5,475.5,406.5,278.5,406.5,520.5,151.0,338.5,258.5,660.0,338.5,227.5,338.5
2018-09-05 10:00:00,783.0,768.5,783.0,768.5,294.0,681.5,783.0,783.0,768.5,244.0,786.0,768.5,732.0,681.5,560.0,343.0,780.5,762.5,786.0,93.5,599.0,786.5,786.5,324.0,786.0,559.5,310.5,768.5,560.0,554.5,786.0,302.5,244.0,559.5,575.5,169.0,487.0,599.0,375.5,590.5,310.5,519.0,762.5,343.0,375.5,681.5,343.0,559.5,375.5,58.0,302.5,560.0,659.0,768.5,339.0,768.5,575.5,343.0,375.5,559.5,786.5,375.5,169.0,375.5
2018-09-05 11:00:00,857.5,781.0,857.5,781.0,656.5,865.0,857.5,857.5,781.0,319.0,864.0,781.0,895.5,865.0,819.5,132.5,858.5,848.0,864.0,195.5,861.5,830.5,830.5,469.5,864.0,732.0,358.5,781.0,819.5,771.5,864.0,256.5,319.0,732.0,709.0,167.0,621.5,861.5,737.0,608.5,358.5,557.0,848.0,132.5,737.0,865.0,132.5,732.0,737.0,214.5,256.5,819.5,789.0,781.0,483.5,781.0,709.0,132.5,737.0,732.0,830.5,737.0,167.0,737.0
2018-09-05 12:00:00,876.0,517.0,876.0,517.0,799.5,863.0,876.0,876.0,517.0,261.5,780.5,517.0,716.0,863.0,831.0,235.0,873.5,703.0,780.5,578.0,564.0,544.0,544.0,675.0,780.5,623.0,77.5,517.0,831.0,813.0,780.5,185.0,261.5,623.0,914.5,291.5,887.5,564.0,666.5,442.0,77.5,744.0,703.0,235.0,666.5,863.0,235.0,623.0,666.5,515.0,185.0,831.0,727.5,517.0,710.0,517.0,914.5,235.0,666.5,623.0,544.0,666.5,291.5,666.5
2018-09-05 13:00:00,432.5,410.0,432.5,410.0,782.0,822.0,432.5,432.5,410.0,441.5,192.0,410.0,238.5,822.0,584.0,577.5,684.5,767.5,192.0,820.0,449.0,236.5,236.5,699.0,192.0,799.5,167.0,410.0,584.0,548.0,192.0,449.5,441.5,799.5,790.0,469.5,731.5,449.0,695.5,438.5,167.0,742.0,767.5,577.5,695.5,822.0,577.5,799.5,695.5,383.0,449.5,584.0,625.5,410.0,762.5,410.0,790.0,577.5,695.5,799.5,236.5,695.5,469.5,695.5
2018-09-05 14:00:00,69.0,688.0,69.0,688.0,572.0,705.5,69.0,69.0,688.0,440.5,89.0,688.0,248.5,705.5,125.0,476.5,131.0,574.5,89.0,561.5,619.5,84.5,84.5,330.0,89.0,369.5,208.5,688.0,125.0,120.5,89.0,444.0,440.5,369.5,765.0,466.0,310.0,619.5,678.5,581.5,208.5,593.0,574.5,476.5,678.5,705.5,476.5,369.5,678.5,149.0,444.0,125.0,649.0,688.0,622.5,688.0,765.0,476.5,678.5,369.5,84.5,678.5,466.0,678.5
2018-09-05 15:00:00,54.0,515.5,54.0,515.5,543.0,545.0,54.0,54.0,515.5,435.5,60.0,515.5,278.5,545.0,189.5,460.0,50.5,424.0,60.0,419.0,314.5,278.0,278.0,443.0,60.0,86.0,250.5,515.5,189.5,271.5,60.0,430.0,435.5,86.0,584.0,308.0,179.0,314.5,521.0,558.0,250.5,251.0,424.0,460.0,521.0,545.0,460.0,86.0,521.0,92.0,430.0,189.5,427.0,515.5,394.5,515.5,584.0,460.0,521.0,86.0,278.0,521.0,308.0,521.0
2018-09-05 16:00:00,138.0,250.5,138.0,250.5,345.5,257.0,138.0,138.0,250.5,311.5,176.5,250.5,330.5,257.0,104.5,383.5,75.0,377.5,176.5,204.5,142.5,191.0,191.0,300.5,176.5,192.0,339.0,250.5,104.5,183.0,176.5,286.0,311.5,192.0,299.5,158.5,54.5,142.5,348.0,259.5,339.0,121.0,377.5,383.5,348.0,257.0,383.5,192.0,348.0,177.0,286.0,104.5,323.5,250.5,260.0,250.5,299.5,383.5,348.0,192.0,191.0,348.0,158.5,348.0
2018-09-05 17:00:00,133.0,57.5,133.0,57.5,144.0,105.5,133.0,133.0,57.5,140.5,85.0,57.5,136.5,105.5,36.0,185.0,61.0,215.0,85.0,93.0,87.0,146.0,146.0,145.5,85.0,148.0,175.0,57.5,36.0,93.0,85.0,125.5,140.5,148.0,100.5,82.5,17.0,87.0,145.5,210.0,175.0,58.5,215.0,185.0,145.5,105.5,185.0,148.0,145.5,185.0,125.5,36.0,167.0,57.5,104.0,57.5,100.5,185.0,145.5,148.0,146.0,145.5,82.5,145.5
2018-09-05 18:00:00,14.5,14.5,14.5,14.5,11.0,8.0,14.5,14.5,14.5,11.0,8.0,14.5,20.0,8.0,4.5,34.5,11.5,45.5,8.0,11.5,9.0,15.5,15.5,33.0,8.0,28.0,22.5,14.5,4.5,20.0,8.0,10.5,11.0,28.0,26.0,11.0,15.0,9.0,5.0,40.5,22.5,8.5,45.5,34.5,5.0,8.0,34.5,28.0,5.0,32.0,10.5,4.5,31.5,14.5,16.5,14.5,26.0,34.5,5.0,28.0,15.5,5.0,11.0,5.0
2018-09-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 05:00:00,1.5,0.0,1.5,0.0,3.5,2.5,1.5,1.5,0.0,1.5,0.5,0.0,0.0,2.5,0.5,0.0,1.5,0.0,0.5,0.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,4.0,1.5,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,1.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
