timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-10-28 06:00:00,2.5,5.5,5.5,1.5,5.5,2.0,3.0,0.0,5.5,6.5,0.0,0.0,31.0,2.0,12.0,5.5,0.5,1.5,14.0,5.0,2.5,5.0,1.0,4.5,1.5,2.0,4.0,2.5,5.0,13.0,5.0,5.0,20.0,3.0,4.0,24.0,18.0,2.0,3.5,5.0,2.0,9.0,2.0,3.5,0.5,5.0,0.0,3.0,0.5,3.5,2.0,0.0,0.5,9.5,5.5,13.0,3.0,2.0
2018-10-28 07:00:00,82.0,111.5,111.5,38.0,111.5,70.0,102.0,25.5,111.5,108.5,7.0,5.0,125.0,15.0,142.5,74.5,43.5,53.5,161.5,73.0,96.5,73.0,52.5,87.0,53.5,15.0,85.0,96.5,125.5,112.5,114.5,125.5,159.0,95.5,85.0,140.0,126.0,54.5,81.0,90.5,54.5,137.0,70.0,82.0,33.0,125.5,24.0,100.0,43.5,68.0,70.0,7.0,33.0,125.0,111.5,140.0,95.5,79.5
2018-10-28 08:00:00,171.5,279.0,279.0,120.0,279.0,233.5,278.5,118.5,279.0,247.0,76.5,13.0,251.5,60.0,322.0,210.0,137.0,152.5,370.0,200.0,265.5,200.0,32.5,224.5,152.5,60.0,237.0,265.5,311.5,259.5,296.0,311.5,295.0,260.0,237.0,279.0,275.5,147.0,225.5,237.0,147.0,272.5,191.0,245.0,94.0,311.5,109.0,275.0,137.0,208.0,233.5,76.5,94.0,295.0,279.0,280.0,260.0,245.5
2018-10-28 09:00:00,277.5,486.0,486.0,196.5,486.0,341.0,441.0,290.0,486.0,416.5,247.0,82.0,381.5,218.0,477.0,363.5,269.5,181.5,500.5,368.0,431.5,368.0,132.5,435.5,181.5,218.0,410.5,431.5,473.0,413.5,458.5,473.0,474.0,433.0,410.5,507.0,409.0,197.5,439.0,410.5,197.5,487.5,414.0,425.5,204.5,473.0,150.0,435.0,269.5,387.5,341.0,247.0,204.5,460.0,486.0,398.0,433.0,374.0
2018-10-28 10:00:00,451.5,603.0,603.0,196.5,603.0,386.0,560.5,353.0,603.0,514.5,342.0,400.5,437.5,370.5,603.0,514.5,380.0,153.0,621.0,479.5,545.5,479.5,302.0,579.0,153.0,370.5,586.0,545.5,589.0,509.5,575.5,589.0,543.0,549.5,586.0,566.5,530.5,279.5,567.0,605.0,279.5,621.5,507.5,538.5,296.5,589.0,188.5,552.0,380.0,557.0,386.0,342.0,296.5,555.0,603.0,596.0,549.5,401.5
2018-10-28 11:00:00,600.5,663.0,663.0,236.5,663.0,394.0,626.5,388.0,663.0,569.5,491.0,538.0,453.5,417.0,628.0,629.5,348.5,312.5,713.0,576.0,594.5,576.0,444.5,627.5,312.5,417.0,620.5,594.5,647.5,620.0,615.0,647.5,591.5,602.0,620.5,592.0,556.5,349.5,632.0,674.5,349.5,670.0,634.5,640.5,392.0,647.5,140.0,611.5,348.5,636.0,394.0,491.0,392.0,649.0,663.0,658.5,602.0,464.0
2018-10-28 12:00:00,630.5,659.5,659.5,276.5,659.5,330.0,630.5,540.5,659.5,612.0,579.5,594.0,515.0,496.0,615.5,628.0,343.0,415.5,688.0,601.5,537.5,601.5,505.5,637.0,415.5,496.0,592.5,537.5,644.0,588.0,559.0,644.0,614.5,499.0,592.5,560.5,490.5,226.0,633.5,683.0,226.0,666.5,641.0,653.5,433.0,644.0,358.5,554.0,343.0,640.5,330.0,579.5,433.0,640.0,659.5,640.0,499.0,332.0
2018-10-28 13:00:00,560.0,592.5,592.5,396.0,592.5,280.5,509.5,491.5,592.5,564.0,471.5,551.0,514.0,466.0,552.0,574.5,360.0,419.5,587.0,564.5,427.0,564.5,457.5,584.0,419.5,466.0,581.0,427.0,559.0,461.5,293.0,559.0,484.0,322.5,581.0,562.0,417.5,312.5,570.5,611.0,312.5,623.5,582.0,595.5,455.5,559.0,291.0,434.0,360.0,578.0,280.5,471.5,455.5,565.0,592.5,560.0,322.5,259.5
2018-10-28 14:00:00,376.0,461.0,461.0,380.5,461.0,338.0,306.0,374.5,461.0,442.5,427.5,453.0,416.5,436.5,444.5,458.0,349.5,418.0,437.0,403.5,275.5,403.5,433.5,465.0,418.0,436.5,484.0,275.5,309.0,363.5,219.0,309.0,349.5,256.0,484.0,386.5,388.0,302.5,453.5,484.0,302.5,500.5,469.0,478.5,319.5,309.0,399.0,249.5,349.5,459.5,338.0,427.5,319.5,433.0,461.0,426.0,256.0,329.5
2018-10-28 15:00:00,226.0,266.5,266.5,272.0,266.5,245.0,217.5,237.0,266.5,251.5,281.5,308.5,250.0,286.0,266.5,292.5,253.5,273.0,285.0,254.5,250.5,254.5,288.5,302.5,273.0,286.0,322.5,250.5,229.5,258.5,201.0,229.5,238.0,244.0,322.5,207.0,260.5,208.5,250.0,305.0,208.5,315.5,297.5,318.0,194.5,229.5,293.5,239.5,253.5,299.0,245.0,281.5,194.5,258.0,266.5,281.0,244.0,244.5
2018-10-28 16:00:00,90.5,96.0,96.0,74.5,96.0,99.0,95.5,111.5,96.0,84.5,106.0,140.0,86.0,99.0,99.0,111.5,138.5,82.5,113.0,102.5,102.5,102.5,133.5,121.0,82.5,99.0,140.0,102.5,90.5,112.0,76.0,90.5,61.0,99.5,140.0,67.5,101.0,56.0,80.0,114.0,56.0,126.5,107.0,137.0,80.0,90.5,123.5,88.5,138.5,107.0,99.0,106.0,80.0,92.5,96.0,110.5,99.5,90.0
2018-10-28 17:00:00,9.5,5.0,5.0,5.5,5.0,6.0,8.5,9.5,5.0,4.0,7.0,13.0,1.0,2.5,4.5,6.0,13.0,2.5,4.0,5.0,11.0,5.0,12.5,7.0,2.5,2.5,11.5,11.0,4.5,4.0,3.0,4.5,1.5,6.5,11.5,1.0,3.0,7.5,5.0,7.5,7.5,8.5,10.5,10.5,6.0,4.5,8.0,5.5,13.0,5.5,6.0,7.0,6.0,4.5,5.0,5.5,6.5,5.0
2018-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 06:00:00,2.0,4.0,4.0,1.5,4.0,2.0,2.0,0.0,4.0,5.5,1.0,0.0,27.0,7.5,12.0,5.0,0.5,3.0,12.5,6.0,1.5,6.0,0.0,3.0,3.0,7.5,3.0,1.5,3.0,11.5,1.0,3.0,18.0,2.0,3.0,27.5,14.0,2.0,1.5,5.0,2.0,9.0,2.0,2.0,1.0,3.0,0.0,2.0,0.5,4.0,2.0,1.0,1.0,7.5,4.0,13.5,2.0,2.0
2018-10-29 07:00:00,71.0,85.0,85.0,26.0,85.0,44.5,75.5,47.5,85.0,97.0,63.0,56.5,148.0,116.5,145.0,93.0,32.0,74.0,138.5,96.0,68.5,96.0,57.0,61.0,74.0,116.5,76.0,68.5,66.5,86.5,17.0,66.5,149.0,56.0,76.0,175.0,90.5,66.5,60.0,111.5,66.5,139.0,46.0,66.5,82.5,66.5,46.0,66.5,32.0,85.5,44.5,63.0,82.5,115.0,85.0,147.5,56.0,62.5
2018-10-29 08:00:00,199.5,229.5,229.5,103.5,229.5,126.0,209.5,68.5,229.5,253.0,246.5,147.5,219.0,311.0,330.5,264.0,145.5,177.0,348.5,233.0,206.5,233.0,196.5,149.0,177.0,311.0,185.5,206.5,144.0,199.0,74.0,144.0,304.5,170.0,185.5,369.0,246.0,172.5,191.0,285.0,172.5,330.5,128.0,182.5,224.0,144.0,153.0,199.5,145.5,202.5,126.0,246.5,224.0,287.0,229.5,325.5,170.0,128.5
2018-10-29 09:00:00,285.0,384.5,384.5,263.0,384.5,279.5,300.0,168.5,384.5,420.0,406.5,273.0,416.0,453.5,494.0,401.5,309.0,271.5,531.0,358.0,338.0,358.0,369.0,229.5,271.5,453.5,320.5,338.0,259.0,358.5,289.0,259.0,476.0,299.0,320.5,535.5,392.5,305.5,278.0,494.5,305.5,500.5,214.5,314.0,378.5,259.0,206.5,308.0,309.0,290.5,279.5,406.5,378.5,474.0,384.5,442.5,299.0,277.5
2018-10-29 10:00:00,390.5,490.0,490.0,398.0,490.0,440.0,403.5,375.5,490.0,486.5,448.0,470.5,624.5,529.5,612.0,589.5,509.5,357.5,655.5,416.0,443.5,416.0,435.0,332.5,357.5,529.5,448.5,443.5,397.0,546.0,369.5,397.0,628.5,414.5,448.5,665.5,506.0,415.0,373.5,619.5,415.0,625.0,376.5,501.5,502.5,397.0,376.0,416.5,509.5,407.0,440.0,448.0,502.5,587.0,490.0,634.0,414.5,439.0
2018-10-29 11:00:00,523.5,565.0,565.0,412.5,565.0,519.5,529.0,521.0,565.0,436.5,514.5,497.5,595.5,489.5,672.5,583.0,629.0,451.5,709.5,470.0,588.0,470.0,238.5,425.5,451.5,489.5,611.5,588.0,480.0,658.5,499.5,480.0,633.0,555.5,611.5,716.0,500.5,535.5,403.0,681.5,535.5,690.5,439.5,582.5,501.5,480.0,388.5,559.0,629.0,473.5,519.5,514.5,501.5,658.0,565.0,692.0,555.5,523.0
2018-10-29 12:00:00,587.5,585.0,585.0,488.0,585.0,373.5,613.5,572.0,585.0,441.5,549.5,549.5,530.0,408.5,669.0,483.5,570.0,412.0,697.5,563.0,635.5,563.0,443.0,539.0,412.0,408.5,523.0,635.5,492.0,649.5,359.5,492.0,625.0,596.5,523.0,675.5,427.0,614.5,530.5,572.5,614.5,691.0,501.0,550.0,563.0,492.0,266.5,639.5,570.0,567.5,373.5,549.5,563.0,587.0,585.0,685.5,596.5,368.5
2018-10-29 13:00:00,576.5,470.0,470.0,477.0,470.0,499.0,586.5,531.5,470.0,480.5,528.0,546.0,552.0,403.0,602.0,447.0,568.0,444.5,620.5,458.0,580.5,458.0,569.5,562.5,444.5,403.0,554.5,580.5,369.0,577.0,394.0,369.0,558.0,487.5,554.5,602.0,470.5,587.5,559.0,368.0,587.5,624.0,534.5,507.5,422.5,369.0,302.0,554.0,568.0,520.5,499.0,528.0,422.5,375.5,470.0,613.0,487.5,494.5
2018-10-29 14:00:00,478.5,388.0,388.0,410.0,388.0,423.5,477.5,435.0,388.0,344.5,412.5,448.5,343.5,324.0,474.5,398.5,448.0,429.0,487.0,393.0,455.5,393.0,475.5,413.5,429.0,324.0,477.0,455.5,376.0,436.5,332.0,376.0,423.5,425.5,477.0,446.5,414.5,481.5,469.0,253.5,481.5,486.0,479.5,438.0,445.0,376.0,364.5,443.5,448.0,456.5,423.5,412.5,445.0,322.5,388.0,483.5,425.5,408.5
2018-10-29 15:00:00,320.0,279.5,279.5,301.0,279.5,304.5,320.0,294.5,279.5,249.5,300.5,305.5,193.5,201.0,284.0,251.5,321.0,271.5,309.0,265.0,317.5,265.0,322.5,286.5,271.5,201.0,322.0,317.5,157.0,287.0,247.0,157.0,251.0,301.0,322.0,272.5,283.5,323.5,310.5,227.0,323.5,257.5,322.0,323.5,296.0,157.0,267.0,311.0,321.0,307.5,304.5,300.5,296.0,231.0,279.5,310.0,301.0,302.5
2018-10-29 16:00:00,140.5,91.5,91.5,125.0,91.5,127.0,139.5,131.5,91.5,99.0,123.0,138.0,47.5,69.0,111.5,78.0,143.0,105.5,116.0,103.0,139.5,103.0,138.0,110.0,105.5,69.0,140.0,139.5,115.5,101.0,122.0,115.5,90.0,129.5,140.0,92.0,81.0,143.5,129.0,111.0,143.5,52.5,140.0,140.5,124.5,115.5,109.5,136.0,143.0,126.5,127.0,123.0,124.5,81.0,91.5,120.5,129.5,124.5
2018-10-29 17:00:00,12.0,4.0,4.0,8.0,4.0,8.0,10.5,12.0,4.0,4.0,8.5,13.0,1.0,2.0,5.0,3.5,12.5,3.5,3.5,4.5,11.5,4.5,10.0,4.5,3.5,2.0,11.0,11.5,4.0,3.0,6.0,4.0,2.5,8.5,11.0,1.5,2.0,12.5,8.5,7.0,12.5,4.0,11.5,11.5,7.0,4.0,3.5,9.0,12.5,8.0,8.0,8.5,7.0,3.0,4.0,5.5,8.5,8.0
2018-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 06:00:00,2.5,6.0,6.0,1.5,6.0,2.5,2.5,0.0,6.0,8.0,1.0,0.0,27.5,13.5,12.5,5.5,1.0,1.5,18.5,4.5,1.5,4.5,0.0,5.5,1.5,13.5,3.5,1.5,5.5,4.5,4.0,5.5,17.5,2.5,3.5,26.5,22.5,1.5,3.5,3.5,1.5,9.0,2.5,3.5,0.5,5.5,0.0,2.5,1.0,5.0,2.5,1.0,0.5,8.0,6.0,12.5,2.5,3.0
2018-10-30 07:00:00,101.0,130.0,130.0,72.5,130.0,101.5,103.0,54.0,130.0,127.0,86.5,60.0,192.5,158.0,150.5,111.0,89.5,100.0,174.0,103.5,97.5,103.5,80.5,116.0,100.0,158.0,114.0,97.5,125.0,41.0,118.0,125.0,73.0,85.0,114.0,186.5,122.5,97.5,106.0,112.0,97.5,141.0,101.5,110.5,82.5,125.0,74.0,102.0,89.5,110.0,101.5,86.5,82.5,123.5,130.0,152.0,85.0,102.0
2018-10-30 08:00:00,272.0,321.5,321.5,228.5,321.5,280.5,286.5,209.5,321.5,318.0,259.0,220.0,401.5,353.5,343.0,317.5,268.0,275.5,373.0,309.5,279.0,309.5,258.0,309.0,275.5,353.5,303.0,279.0,314.0,144.0,306.0,314.0,211.5,275.0,303.0,385.5,118.0,281.0,292.5,313.0,281.0,335.5,289.5,297.5,254.0,314.0,243.5,284.0,268.0,302.0,280.5,259.0,254.0,323.0,321.5,332.5,275.0,282.5
2018-10-30 09:00:00,447.5,489.5,489.5,440.0,489.5,445.0,453.5,365.5,489.5,484.0,422.0,380.5,562.0,520.0,511.0,489.5,434.5,366.5,544.0,478.0,445.0,478.0,424.5,477.5,366.5,520.0,474.0,445.0,481.0,299.0,474.5,481.0,369.0,451.0,474.0,549.5,346.5,446.0,463.0,503.0,446.0,511.0,459.0,469.0,415.0,481.0,401.5,450.0,434.5,469.0,445.0,422.0,415.0,488.5,489.5,528.0,451.0,446.0
2018-10-30 10:00:00,578.0,611.5,611.5,562.5,611.5,568.0,578.5,486.5,611.5,600.5,545.5,504.0,670.0,641.5,632.5,609.5,561.0,506.0,664.0,595.5,571.0,595.5,550.5,598.0,506.0,641.5,600.0,571.0,602.0,585.5,594.5,602.0,663.0,574.5,600.0,664.0,650.5,564.5,586.5,632.5,564.5,637.5,584.0,595.0,536.0,602.0,521.5,574.5,561.0,590.5,568.0,545.5,536.0,603.5,611.5,649.5,574.5,568.0
2018-10-30 11:00:00,647.0,673.5,673.5,632.0,673.5,635.0,646.5,548.0,673.5,661.5,614.0,566.5,717.5,701.5,693.0,672.5,632.5,612.0,721.5,659.5,641.0,659.5,623.0,663.5,612.0,701.5,667.5,641.0,665.0,710.0,658.0,665.0,722.5,642.5,667.5,716.0,705.5,622.0,654.5,700.0,622.0,707.0,652.0,663.0,603.5,665.0,588.0,643.5,632.5,657.5,635.0,614.0,603.5,664.0,673.5,711.0,642.5,638.0
2018-10-30 12:00:00,654.5,672.0,672.0,636.0,672.0,641.0,656.5,556.0,672.0,657.5,620.0,583.5,698.0,692.5,686.0,668.5,642.0,612.5,712.0,658.5,649.5,658.5,634.0,664.5,612.5,692.5,671.5,649.5,663.5,700.5,658.5,663.5,710.0,647.0,671.5,702.5,693.0,620.0,658.0,698.5,620.0,708.0,659.5,669.0,611.0,663.5,594.5,651.5,642.0,660.0,641.0,620.0,611.0,656.0,672.0,706.5,647.0,643.0
