timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-11-18 07:00:00,17.0,0.0,0.0,14.5,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,17.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 08:00:00,79.5,32.5,26.0,77.0,19.0,105.0,19.0,27.5,53.0,26.0,42.0,9.5,77.0,26.0,27.5,32.5,77.0,19.5,79.5,32.5,77.0,27.5,42.0,27.5,19.5,36.5,14.5,17.0,27.5,27.5,17.0,26.0,27.5,34.5,26.0,26.0,46.5,19.0,46.5,26.0,46.5,27.5,27.5,77.0,77.0,19.5,32.5,26.0,28.0,19.5,19.0,26.0,9.5
2018-11-18 09:00:00,95.0,115.5,100.5,155.0,102.0,175.5,102.0,123.0,161.0,100.5,143.0,81.0,155.0,100.5,123.0,115.5,155.0,50.5,95.0,115.5,155.0,123.0,143.0,123.0,100.5,75.5,77.0,83.0,123.0,123.0,83.0,100.5,123.0,123.0,100.5,100.5,134.5,102.0,134.5,100.5,134.5,123.0,123.0,155.0,155.0,50.5,115.5,100.5,83.5,50.5,102.0,100.5,81.0
2018-11-18 10:00:00,128.5,214.5,137.5,199.0,206.0,225.0,206.0,197.5,218.0,137.5,184.5,147.5,199.0,137.5,197.5,214.5,199.0,143.0,128.5,214.5,199.0,197.5,184.5,197.5,192.0,74.5,155.0,172.0,197.5,197.5,172.0,137.5,197.5,240.5,137.5,137.5,256.5,206.0,256.5,137.5,256.5,197.5,197.5,199.0,199.0,143.0,214.5,137.5,205.0,143.0,206.0,137.5,147.5
2018-11-18 11:00:00,157.0,292.0,269.0,183.0,252.5,221.5,252.5,248.5,277.5,269.0,289.5,169.0,183.0,269.0,248.5,292.0,183.0,216.0,157.0,292.0,183.0,248.5,289.5,248.5,260.5,169.5,199.0,257.5,248.5,248.5,257.5,269.0,248.5,257.5,269.0,269.0,327.5,252.5,327.5,269.0,327.5,248.5,248.5,183.0,183.0,216.0,292.0,269.0,231.0,216.0,252.5,269.0,169.0
2018-11-18 12:00:00,145.5,327.0,249.5,162.5,211.0,251.0,211.0,227.5,252.0,249.5,309.0,205.5,162.5,249.5,227.5,327.0,162.5,141.0,145.5,327.0,162.5,227.5,309.0,227.5,224.0,181.0,183.0,229.0,227.5,227.5,229.0,249.5,227.5,243.0,249.5,249.5,376.5,211.0,376.5,249.5,376.5,227.5,227.5,162.5,162.5,141.0,327.0,249.5,183.0,141.0,211.0,249.5,205.5
2018-11-18 13:00:00,90.0,288.0,142.5,112.0,198.0,74.0,198.0,211.0,262.5,142.5,298.0,254.5,112.0,142.5,211.0,288.0,112.0,196.0,90.0,288.0,112.0,211.0,298.0,211.0,188.0,227.0,162.5,221.5,211.0,211.0,221.5,142.5,211.0,272.0,142.5,142.5,321.0,198.0,321.0,142.5,321.0,211.0,211.0,112.0,112.0,196.0,288.0,142.5,206.5,196.0,198.0,142.5,254.5
2018-11-18 14:00:00,71.5,201.0,143.5,58.5,212.0,26.0,212.0,236.0,182.0,143.5,224.0,132.5,58.5,143.5,236.0,201.0,58.5,137.5,71.5,201.0,58.5,236.0,224.0,236.0,205.0,140.5,112.0,211.5,236.0,236.0,211.5,143.5,236.0,140.5,143.5,143.5,235.5,212.0,235.5,143.5,235.5,236.0,236.0,58.5,58.5,137.5,201.0,143.5,153.5,137.5,212.0,143.5,132.5
2018-11-18 15:00:00,43.5,132.0,56.0,28.5,143.0,16.5,143.0,159.5,110.0,56.0,144.0,82.5,28.5,56.0,159.5,132.0,28.5,131.0,43.5,132.0,28.5,159.5,144.0,159.5,166.0,61.0,58.5,127.0,159.5,159.5,127.0,56.0,159.5,89.5,56.0,56.0,140.5,143.0,140.5,56.0,140.5,159.5,159.5,28.5,28.5,131.0,132.0,56.0,116.0,131.0,143.0,56.0,82.5
2018-11-18 16:00:00,4.5,47.5,26.5,3.0,53.5,2.5,53.5,61.0,33.5,26.5,51.5,50.5,3.0,26.5,61.0,47.5,3.0,37.5,4.5,47.5,3.0,61.0,51.5,61.0,62.5,31.0,28.5,60.0,61.0,61.0,60.0,26.5,61.0,22.5,26.5,26.5,43.0,53.5,43.0,26.5,43.0,61.0,61.0,3.0,3.0,37.5,47.5,26.5,32.0,37.5,53.5,26.5,50.5
2018-11-18 17:00:00,0.0,1.0,0.0,0.0,2.5,0.0,2.5,3.5,0.0,0.0,2.0,5.5,0.0,0.0,3.5,1.0,0.0,0.0,0.0,1.0,0.0,3.5,2.0,3.5,2.5,2.0,3.0,3.5,3.5,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,5.5
2018-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 07:00:00,5.5,0.0,0.0,9.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.5,0.0,5.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 08:00:00,60.0,34.5,18.5,54.0,8.0,21.5,8.0,29.0,51.5,18.5,44.5,7.5,54.0,18.5,29.0,34.5,54.0,38.5,60.0,34.5,54.0,29.0,44.5,29.0,9.0,11.0,9.5,16.0,29.0,29.0,16.0,18.5,29.0,30.5,18.5,18.5,49.0,8.0,49.0,18.5,49.0,29.0,29.0,54.0,54.0,38.5,34.5,18.5,36.0,38.5,8.0,18.5,7.5
2018-11-19 09:00:00,66.0,118.0,83.0,169.0,37.5,51.0,37.5,137.0,165.0,83.0,147.5,59.5,169.0,83.0,137.0,118.0,169.0,142.5,66.0,118.0,169.0,137.0,147.5,137.0,48.0,46.5,54.0,95.0,137.0,137.0,95.0,83.0,137.0,143.5,83.0,83.0,159.0,37.5,159.0,83.0,159.0,137.0,137.0,169.0,169.0,142.5,118.0,83.0,139.5,142.5,37.5,83.0,59.5
2018-11-19 10:00:00,74.5,176.5,160.5,264.5,59.0,47.5,59.0,179.5,264.0,160.5,174.5,144.5,264.5,160.5,179.5,176.5,264.5,243.5,74.5,176.5,264.5,179.5,174.5,179.5,75.0,115.5,169.0,144.0,179.5,179.5,144.0,160.5,179.5,241.0,160.5,160.5,280.0,59.0,280.0,160.5,280.0,179.5,179.5,264.5,264.5,243.5,176.5,160.5,221.5,243.5,59.0,160.5,144.5
2018-11-19 11:00:00,128.0,249.5,273.5,295.5,141.0,86.5,141.0,268.0,335.5,273.5,332.5,215.5,295.5,273.5,268.0,249.5,295.5,324.0,128.0,249.5,295.5,268.0,332.5,268.0,158.5,127.5,264.5,229.5,268.0,268.0,229.5,273.5,268.0,316.0,273.5,273.5,349.5,141.0,349.5,273.5,349.5,268.0,268.0,295.5,295.5,324.0,249.5,273.5,293.0,324.0,141.0,273.5,215.5
2018-11-19 12:00:00,125.0,353.5,339.0,214.5,204.0,136.0,204.0,318.0,357.0,339.0,252.5,246.0,214.5,339.0,318.0,353.5,214.5,374.0,125.0,353.5,214.5,318.0,252.5,318.0,203.5,193.0,295.5,292.5,318.0,318.0,292.5,339.0,318.0,367.0,339.0,339.0,350.0,204.0,350.0,339.0,350.0,318.0,318.0,214.5,214.5,374.0,353.5,339.0,328.0,374.0,204.0,339.0,246.0
2018-11-19 13:00:00,104.0,390.5,365.5,163.0,202.0,131.0,202.0,319.5,356.0,365.5,209.5,208.5,163.0,365.5,319.5,390.5,163.0,357.0,104.0,390.5,163.0,319.5,209.5,319.5,225.5,230.5,214.5,249.5,319.5,319.5,249.5,365.5,319.5,367.5,365.5,365.5,391.5,202.0,391.5,365.5,391.5,319.5,319.5,163.0,163.0,357.0,390.5,365.5,325.0,357.0,202.0,365.5,208.5
2018-11-19 14:00:00,125.0,331.5,235.0,107.5,202.5,144.0,202.5,251.0,257.0,235.0,214.5,154.0,107.5,235.0,251.0,331.5,107.5,244.0,125.0,331.5,107.5,251.0,214.5,251.0,207.0,185.0,163.0,177.5,251.0,251.0,177.5,235.0,251.0,273.5,235.0,235.0,240.5,202.5,240.5,235.0,240.5,251.0,251.0,107.5,107.5,244.0,331.5,235.0,251.5,244.0,202.5,235.0,154.0
2018-11-19 15:00:00,91.0,211.5,167.0,43.5,144.0,65.0,144.0,158.5,153.5,167.0,189.5,85.0,43.5,167.0,158.5,211.5,43.5,163.0,91.0,211.5,43.5,158.5,189.5,158.5,143.5,97.5,107.5,105.0,158.5,158.5,105.0,167.0,158.5,148.0,167.0,167.0,161.5,144.0,161.5,167.0,161.5,158.5,158.5,43.5,43.5,163.0,211.5,167.0,146.0,163.0,144.0,167.0,85.0
2018-11-19 16:00:00,8.5,77.5,17.5,3.0,50.5,7.0,50.5,81.0,41.5,17.5,77.5,34.5,3.0,17.5,81.0,77.5,3.0,56.5,8.5,77.5,3.0,81.0,77.5,81.0,50.5,53.0,43.5,71.5,81.0,81.0,71.5,17.5,81.0,39.0,17.5,17.5,48.5,50.5,48.5,17.5,48.5,81.0,81.0,3.0,3.0,56.5,77.5,17.5,39.5,56.5,50.5,17.5,34.5
2018-11-19 17:00:00,0.0,1.5,0.0,0.0,2.0,0.0,2.0,4.5,0.0,0.0,2.0,2.5,0.0,0.0,4.5,1.5,0.0,0.0,0.0,1.5,0.0,4.5,2.0,4.5,2.0,4.0,3.0,4.5,4.5,4.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,2.5
2018-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 07:00:00,15.5,0.0,0.0,21.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,15.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 08:00:00,108.0,37.0,19.5,130.0,14.5,142.5,14.5,35.0,20.0,19.5,51.0,5.0,130.0,19.5,35.0,37.0,130.0,32.0,108.0,37.0,130.0,35.0,51.0,35.0,19.0,45.0,21.0,23.5,35.0,35.0,23.5,19.5,35.0,14.0,19.5,19.5,30.0,14.5,30.0,19.5,30.0,35.0,35.0,130.0,130.0,32.0,37.0,19.5,17.0,32.0,14.5,19.5,5.0
2018-11-20 09:00:00,225.5,149.5,75.5,268.0,102.0,277.5,102.0,157.0,65.5,75.5,177.0,91.0,268.0,75.5,157.0,149.5,268.0,118.5,225.5,149.5,268.0,157.0,177.0,157.0,111.5,173.5,130.0,137.0,157.0,157.0,137.0,75.5,157.0,76.5,75.5,75.5,102.5,102.0,102.5,75.5,102.5,157.0,157.0,268.0,268.0,118.5,149.5,75.5,83.0,118.5,102.0,75.5,91.0
2018-11-20 10:00:00,358.5,287.5,211.0,360.0,187.0,373.5,187.0,278.5,187.5,211.0,313.0,235.5,360.0,211.0,278.5,287.5,360.0,120.5,358.5,287.5,360.0,278.5,313.0,278.5,210.5,295.5,268.0,259.5,278.5,278.5,259.5,211.0,278.5,172.0,211.0,211.0,251.0,187.0,251.0,211.0,251.0,278.5,278.5,360.0,360.0,120.5,287.5,211.0,189.5,120.5,187.0,211.0,235.5
2018-11-20 11:00:00,416.0,338.5,210.0,406.5,245.5,421.5,245.5,365.0,289.0,210.0,396.5,327.0,406.5,210.0,365.0,338.5,406.5,126.5,416.0,338.5,406.5,365.0,396.5,365.0,243.5,382.0,360.0,347.5,365.0,365.0,347.5,210.0,365.0,290.5,210.0,210.0,367.0,245.5,367.0,210.0,367.0,365.0,365.0,406.5,406.5,126.5,338.5,210.0,143.5,126.5,245.5,210.0,327.0
2018-11-20 12:00:00,408.5,286.0,160.0,399.0,293.5,417.0,293.5,403.0,262.0,160.0,427.0,372.0,399.0,160.0,403.0,286.0,399.0,141.5,408.5,286.0,399.0,403.0,427.0,403.0,289.0,419.5,406.5,349.0,403.0,403.0,349.0,160.0,403.0,283.5,160.0,160.0,263.0,293.5,263.0,160.0,263.0,403.0,403.0,399.0,399.0,141.5,286.0,160.0,177.5,141.5,293.5,160.0,372.0
2018-11-20 13:00:00,349.0,232.5,130.0,338.5,245.0,359.5,245.0,390.0,172.0,130.0,404.5,367.5,338.5,130.0,390.0,232.5,338.5,231.0,349.0,232.5,338.5,390.0,404.5,390.0,282.0,404.0,399.0,371.0,390.0,390.0,371.0,130.0,390.0,235.0,130.0,130.0,218.5,245.0,218.5,130.0,218.5,390.0,390.0,338.5,338.5,231.0,232.5,130.0,181.5,231.0,245.0,130.0,367.5
2018-11-20 14:00:00,220.5,140.0,107.0,235.5,177.0,257.5,177.0,324.5,83.5,107.0,330.5,313.5,235.5,107.0,324.5,140.0,235.5,170.5,220.5,140.0,235.5,324.5,330.5,324.5,204.0,338.5,338.5,313.5,324.5,324.5,313.5,107.0,324.5,202.5,107.0,107.0,154.5,177.0,154.5,107.0,154.5,324.5,324.5,235.5,235.5,170.5,140.0,107.0,143.0,170.5,177.0,107.0,313.5
2018-11-20 15:00:00,91.0,135.5,63.0,106.0,137.5,124.5,137.5,215.5,28.5,63.0,213.5,217.5,106.0,63.0,215.5,135.5,106.0,107.0,91.0,135.5,106.0,215.5,213.5,215.5,147.0,228.5,235.5,202.5,215.5,215.5,202.5,63.0,215.5,116.5,63.0,63.0,126.5,137.5,126.5,63.0,126.5,215.5,215.5,106.0,106.0,107.0,135.5,63.0,56.0,107.0,137.5,63.0,217.5
2018-11-20 16:00:00,9.5,57.5,18.5,8.5,60.5,13.5,60.5,86.0,34.0,18.5,78.5,91.0,8.5,18.5,86.0,57.5,8.5,28.0,9.5,57.5,8.5,86.0,78.5,86.0,55.5,90.0,106.0,82.0,86.0,86.0,82.0,18.5,86.0,27.5,18.5,18.5,39.5,60.5,39.5,18.5,39.5,86.0,86.0,8.5,8.5,28.0,57.5,18.5,15.5,28.0,60.5,18.5,91.0
2018-11-20 17:00:00,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.5,6.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.5,3.0,2.5,5.0,8.5,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.5
2018-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
