timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-09-17 14:00:00,501.5,558.0,387.5,564.5,494.0,446.0,430.0,427.5,420.0,439.0
2018-09-17 15:00:00,355.5,401.5,249.5,414.5,347.5,268.0,292.5,274.0,310.5,288.0
2018-09-17 16:00:00,202.0,189.5,166.5,205.5,169.5,129.5,131.5,146.0,162.0,122.5
2018-09-17 17:00:00,61.5,44.5,47.5,35.0,54.0,34.5,36.5,40.5,53.0,34.5
2018-09-17 18:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
2018-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 05:00:00,0.5,2.0,1.5,1.5,1.5,0.5,1.0,1.0,1.5,0.0
2018-09-18 06:00:00,11.0,34.0,24.0,41.5,42.5,8.5,20.0,5.5,27.0,5.0
2018-09-18 07:00:00,32.0,36.5,63.0,124.0,71.0,23.5,41.5,30.0,23.5,15.5
2018-09-18 08:00:00,35.0,109.5,46.0,230.0,163.0,42.0,66.0,43.5,68.0,101.5
2018-09-18 09:00:00,134.5,141.0,220.5,367.0,318.5,48.5,113.0,35.0,42.5,219.5
2018-09-18 10:00:00,358.5,497.0,174.0,423.5,458.0,123.5,291.5,97.0,136.0,419.5
2018-09-18 11:00:00,422.0,440.0,274.0,419.5,547.0,167.5,458.0,195.0,371.5,405.5
2018-09-18 12:00:00,463.0,618.5,347.5,498.5,527.5,327.0,445.5,248.0,465.5,446.0
2018-09-18 13:00:00,500.5,521.5,426.0,486.0,529.5,348.5,403.0,293.0,370.0,537.0
2018-09-18 14:00:00,499.0,490.5,469.0,377.0,403.0,356.0,471.5,295.5,389.0,455.0
2018-09-18 15:00:00,364.0,377.5,339.5,184.0,301.5,399.5,378.5,301.5,366.5,287.5
2018-09-18 16:00:00,230.5,224.5,231.0,153.0,236.0,201.0,217.0,214.0,216.0,222.0
2018-09-18 17:00:00,68.0,62.0,74.5,62.0,49.5,56.5,68.0,44.5,61.5,77.0
2018-09-18 18:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 05:00:00,1.0,0.5,1.0,2.0,1.0,2.5,1.5,2.5,3.0,0.5
2018-09-19 06:00:00,22.5,33.0,66.0,28.5,66.0,47.5,30.0,93.5,65.5,36.0
2018-09-19 07:00:00,34.0,98.0,198.0,94.5,186.0,77.0,20.0,57.0,33.0,114.5
2018-09-19 08:00:00,117.5,202.5,151.0,239.5,260.5,60.0,24.0,97.5,34.0,356.0
2018-09-19 09:00:00,230.0,233.5,137.0,203.5,285.0,48.0,120.5,116.5,80.5,547.5
2018-09-19 10:00:00,228.5,254.0,258.0,180.0,231.5,144.0,178.0,192.0,205.0,580.5
2018-09-19 11:00:00,274.5,218.0,244.5,267.0,280.0,138.0,215.5,300.5,310.5,423.0
2018-09-19 12:00:00,306.0,229.5,309.5,295.0,290.5,217.5,247.5,278.5,356.5,455.5
2018-09-19 13:00:00,333.5,213.5,399.5,265.5,323.5,171.0,261.0,213.0,268.0,512.0
2018-09-19 14:00:00,307.0,182.0,398.0,299.0,322.0,174.0,215.0,222.0,255.0,375.5
2018-09-19 15:00:00,95.0,83.5,250.0,212.0,189.0,134.0,107.0,154.5,172.0,171.5
2018-09-19 16:00:00,22.5,35.5,131.0,70.5,138.5,30.0,37.0,33.5,40.0,38.5
2018-09-19 17:00:00,5.5,9.0,67.5,14.5,64.0,34.0,7.0,6.5,9.5,43.5
2018-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 05:00:00,1.5,1.5,0.5,1.0,0.5,1.0,1.0,2.0,0.5,0.0
2018-09-20 06:00:00,59.0,48.0,78.5,28.0,13.5,48.5,23.5,75.5,14.5,13.0
2018-09-20 07:00:00,105.5,114.0,91.0,61.0,22.5,57.5,85.0,60.0,98.0,59.5
2018-09-20 08:00:00,261.0,181.0,100.0,136.5,54.5,73.0,129.0,179.0,228.5,138.0
2018-09-20 09:00:00,195.0,141.5,172.5,190.5,124.5,235.5,205.0,283.5,245.5,118.5
2018-09-20 10:00:00,110.0,258.0,254.0,241.0,181.5,295.5,194.5,173.0,175.5,180.0
2018-09-20 11:00:00,230.0,343.0,270.0,259.5,334.5,361.0,247.5,180.0,170.0,274.5
2018-09-20 12:00:00,232.5,138.0,324.0,286.0,368.0,190.5,226.5,378.5,331.0,339.0
2018-09-20 13:00:00,143.5,235.0,305.5,230.0,248.0,136.5,283.5,375.5,303.5,412.5
2018-09-20 14:00:00,241.0,230.5,269.5,322.5,177.0,296.0,238.5,244.5,176.0,251.0
2018-09-20 15:00:00,153.5,141.5,192.0,316.5,83.5,179.5,82.5,212.0,232.5,95.5
2018-09-20 16:00:00,69.0,44.5,58.0,137.0,59.5,20.5,22.5,120.5,95.5,42.0
2018-09-20 17:00:00,18.0,6.5,22.5,32.5,14.5,4.0,4.0,21.5,18.0,7.5
2018-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 05:00:00,2.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5
2018-09-21 06:00:00,17.5,7.0,20.5,27.5,12.0,35.0,15.5,16.5,22.5,23.0
2018-09-21 07:00:00,27.5,47.0,29.5,30.5,42.5,58.0,31.0,57.5,56.0,22.0
2018-09-21 08:00:00,49.0,42.0,66.5,86.0,73.5,58.0,52.5,238.5,159.0,62.5
2018-09-21 09:00:00,86.5,47.0,172.5,71.0,114.0,107.5,134.0,235.0,160.0,65.5
2018-09-21 10:00:00,80.0,64.0,139.0,54.5,50.0,269.5,217.0,219.0,243.0,73.0
2018-09-21 11:00:00,56.5,73.0,128.5,62.0,71.5,299.5,126.5,370.5,213.0,94.0
2018-09-21 12:00:00,64.0,57.5,110.5,53.0,70.0,191.5,120.5,312.0,240.5,116.5
2018-09-21 13:00:00,94.0,53.0,121.0,62.0,103.5,132.5,111.0,446.5,186.0,97.5
2018-09-21 14:00:00,57.5,50.0,123.0,50.0,77.5,105.0,73.5,180.5,170.5,69.0
2018-09-21 15:00:00,39.5,41.0,75.0,91.5,44.0,87.0,49.0,113.5,95.5,33.0
2018-09-21 16:00:00,75.5,96.5,107.0,97.0,80.5,78.0,90.0,53.0,111.0,67.0
2018-09-21 17:00:00,49.0,44.0,54.5,45.0,54.0,51.0,49.0,27.5,46.5,56.0
2018-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 05:00:00,1.5,2.5,1.0,1.0,1.0,0.5,0.5,2.0,1.5,0.0
2018-09-22 06:00:00,38.5,56.5,45.0,28.0,39.5,47.0,41.0,38.0,59.5,21.5
2018-09-22 07:00:00,115.5,132.5,179.5,140.5,155.5,143.5,195.5,209.5,237.0,74.5
2018-09-22 08:00:00,253.0,218.5,272.0,334.5,261.0,275.0,338.0,437.0,294.0,282.0
2018-09-22 09:00:00,415.5,361.0,511.5,608.0,508.0,574.5,408.0,588.5,437.0,430.5
2018-09-22 10:00:00,552.5,315.5,649.0,716.0,609.5,713.0,493.5,679.0,540.5,536.5
2018-09-22 11:00:00,559.5,458.5,625.5,744.5,650.0,645.5,523.0,642.5,516.5,631.0
2018-09-22 12:00:00,583.5,561.5,645.0,676.5,549.5,573.0,581.0,590.5,557.0,564.5
2018-09-22 13:00:00,380.0,438.5,535.5,628.5,387.5,524.0,565.5,570.5,573.5,334.0
2018-09-22 14:00:00,327.0,348.5,458.5,470.5,409.0,431.0,358.0,447.0,384.0,296.5
2018-09-22 15:00:00,299.5,268.5,274.5,273.5,284.5,245.5,271.0,256.5,275.0,320.0
2018-09-22 16:00:00,187.5,138.5,101.0,96.0,137.0,73.5,148.5,114.5,146.5,178.5
2018-09-22 17:00:00,39.5,29.0,34.0,18.5,35.5,26.5,27.5,33.5,22.0,49.5
2018-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 05:00:00,1.5,2.0,1.0,1.5,0.0,1.0,1.0,2.0,1.5,0.0
2018-09-23 06:00:00,90.5,93.5,84.5,84.5,41.0,81.5,89.5,85.0,85.5,70.5
2018-09-23 07:00:00,271.0,272.0,268.5,265.5,99.0,272.5,271.5,278.5,277.0,172.0
2018-09-23 08:00:00,451.5,449.5,453.0,440.5,184.0,455.5,452.5,460.5,458.5,362.5
2018-09-23 09:00:00,602.5,596.0,599.0,586.0,492.5,608.0,605.0,612.5,609.5,596.0
2018-09-23 10:00:00,707.0,697.0,622.5,686.5,698.5,618.0,700.0,649.0,713.5,705.0
2018-09-23 11:00:00,756.5,743.5,652.5,735.0,750.5,640.5,726.0,650.5,741.5,759.0
2018-09-23 12:00:00,745.0,731.5,611.5,725.0,744.0,605.5,638.5,625.5,670.5,725.5
2018-09-23 13:00:00,678.0,663.0,483.0,660.0,680.0,488.0,572.0,530.0,581.5,680.0
2018-09-23 14:00:00,547.5,544.5,380.0,533.0,563.0,378.0,471.0,397.5,454.0,520.5
2018-09-23 15:00:00,398.0,385.5,251.0,364.0,405.5,248.0,331.5,261.0,322.5,413.0
2018-09-23 16:00:00,215.5,205.0,118.0,174.5,225.0,121.5,188.5,120.0,173.0,227.0
2018-09-23 17:00:00,50.0,45.0,29.5,41.0,57.5,28.5,43.5,26.0,41.0,59.0
2018-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 05:00:00,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-09-24 06:00:00,80.5,20.0,52.0,15.5,69.0,79.5,79.5,85.0,84.0,66.5
2018-09-24 07:00:00,146.0,85.0,72.0,47.5,140.5,231.0,251.0,260.0,259.0,105.5
2018-09-24 08:00:00,166.5,217.0,66.0,111.0,76.5,405.0,429.5,437.5,436.0,84.5
2018-09-24 09:00:00,261.5,441.5,147.5,271.5,105.5,565.0,516.0,587.0,584.0,98.5
2018-09-24 10:00:00,359.0,663.5,290.5,511.0,287.5,665.0,405.0,690.5,687.5,103.0
2018-09-24 11:00:00,434.0,729.0,407.0,621.0,378.5,739.0,430.0,739.0,737.5,148.0
2018-09-24 12:00:00,637.0,720.5,667.0,579.0,216.5,733.0,700.0,730.5,729.0,195.5
2018-09-24 13:00:00,663.0,654.5,678.0,628.0,328.0,669.5,667.0,664.0,663.0,182.5
2018-09-24 14:00:00,545.5,535.5,492.5,525.5,299.0,551.5,549.5,544.5,544.5,249.5
2018-09-24 15:00:00,387.5,376.5,269.0,341.0,285.5,392.5,391.0,384.0,384.5,317.5
2018-09-24 16:00:00,207.0,198.0,135.0,190.5,160.0,185.0,188.0,203.0,198.0,188.5
2018-09-24 17:00:00,35.5,40.5,25.0,40.5,17.0,38.5,21.5,19.5,12.0,42.5
2018-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 05:00:00,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0
2018-09-25 06:00:00,27.0,32.0,25.0,26.5,15.0,16.0,31.5,27.5,18.5,9.0
2018-09-25 07:00:00,68.5,111.5,49.0,77.0,55.5,65.5,68.5,104.5,87.5,26.0
2018-09-25 08:00:00,100.0,175.5,51.5,170.5,40.5,57.5,82.5,137.0,136.0,57.0
2018-09-25 09:00:00,86.5,162.5,68.0,297.5,64.5,77.0,43.5,139.5,125.5,110.0
2018-09-25 10:00:00,134.0,121.0,57.5,254.5,133.0,65.0,86.0,73.0,57.0,83.0
2018-09-25 11:00:00,99.0,102.5,86.5,166.5,101.5,67.5,70.5,72.5,78.5,107.0
2018-09-25 12:00:00,90.0,118.5,85.0,84.0,76.5,120.0,105.0,103.5,85.5,68.0
2018-09-25 13:00:00,67.0,78.0,58.5,86.5,57.0,93.5,92.5,157.0,126.5,99.0
2018-09-25 14:00:00,52.5,52.5,48.0,67.0,56.0,37.5,48.0,66.5,80.5,81.5
2018-09-25 15:00:00,28.0,31.5,31.0,27.0,57.0,34.0,34.0,29.5,47.5,38.5
2018-09-25 16:00:00,15.0,16.5,13.0,16.5,38.0,13.5,12.5,27.5,15.0,14.0
2018-09-25 17:00:00,3.0,4.0,3.0,5.0,11.5,3.0,3.0,3.5,3.0,4.0
2018-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 05:00:00,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2018-09-26 06:00:00,30.0,14.0,15.5,24.0,47.0,7.0,12.5,65.0,55.0,17.5
2018-09-26 07:00:00,43.0,51.0,53.5,55.5,113.0,70.5,57.0,59.5,50.5,42.0
2018-09-26 08:00:00,57.0,89.0,75.0,66.0,105.0,167.5,152.0,140.0,92.5,149.0
2018-09-26 09:00:00,183.0,186.5,110.0,300.0,240.5,110.0,116.5,271.0,107.5,208.5
2018-09-26 10:00:00,215.0,351.0,225.5,214.0,248.5,264.0,274.5,278.0,224.0,293.5
2018-09-26 11:00:00,303.0,427.0,228.0,217.0,263.5,318.0,280.0,398.0,217.0,312.0
2018-09-26 12:00:00,372.0,338.5,354.0,279.0,240.0,303.5,255.0,262.5,271.0,292.0
2018-09-26 13:00:00,276.5,379.0,249.0,102.0,271.0,382.0,195.5,287.5,214.0,164.0
2018-09-26 14:00:00,278.0,314.5,188.0,125.5,206.5,256.5,197.0,419.0,255.0,183.5
2018-09-26 15:00:00,137.0,180.5,203.5,52.0,79.0,222.5,117.5,194.0,205.5,171.5
2018-09-26 16:00:00,28.0,34.5,163.0,19.0,95.5,152.0,95.0,161.5,150.0,104.0
2018-09-26 17:00:00,6.0,8.0,27.5,5.5,22.0,26.0,13.0,24.0,23.5,21.0
2018-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2018-09-27 06:00:00,21.5,37.0,20.0,70.0,47.0,30.0,25.5,22.0,38.5,30.5
2018-09-27 07:00:00,121.0,201.0,110.0,236.5,236.5,150.5,88.5,75.5,118.0,233.5
2018-09-27 08:00:00,435.0,414.0,418.0,364.5,412.5,341.0,409.5,328.0,247.5,302.5
2018-09-27 09:00:00,583.0,582.5,582.0,531.5,547.5,587.5,580.0,577.0,580.0,515.5
2018-09-27 10:00:00,683.0,647.5,676.0,591.0,586.0,680.5,655.5,652.5,678.0,589.0
2018-09-27 11:00:00,684.0,644.5,733.0,696.0,598.0,716.0,611.5,720.5,654.5,625.0
2018-09-27 12:00:00,617.0,612.0,641.0,687.5,548.0,670.0,592.5,733.0,703.0,613.0
2018-09-27 13:00:00,506.0,613.0,563.5,592.0,566.5,571.0,606.5,657.5,641.0,571.5
2018-09-27 14:00:00,486.5,520.5,440.5,484.0,398.0,455.0,447.0,537.5,535.5,417.5
2018-09-27 15:00:00,297.5,319.0,340.5,349.5,256.0,189.0,244.0,359.5,329.0,279.5
2018-09-27 16:00:00,115.0,121.0,103.5,122.0,108.0,75.5,91.0,129.0,147.0,83.5
2018-09-27 17:00:00,26.0,17.5,17.5,20.5,23.0,15.0,16.0,20.0,23.0,13.5
2018-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 06:00:00,23.0,10.0,8.5,22.5,5.0,4.5,11.5,14.0,7.5,23.5
2018-09-28 07:00:00,45.5,30.0,27.0,83.5,30.5,28.5,28.5,32.0,27.0,71.5
2018-09-28 08:00:00,88.5,75.5,60.0,156.0,105.0,43.0,42.5,40.5,50.5,91.5
2018-09-28 09:00:00,161.0,193.0,199.0,304.0,230.5,142.0,161.5,66.5,87.0,177.0
2018-09-28 10:00:00,284.0,301.0,281.0,460.0,233.5,271.5,333.0,165.5,219.5,193.0
2018-09-28 11:00:00,311.0,476.0,315.0,540.0,165.0,314.0,364.0,342.5,341.5,188.0
2018-09-28 12:00:00,250.5,611.5,423.5,621.0,178.0,331.5,457.5,356.5,392.0,145.5
