timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-11-21 13:00:00,355.5,275.0,456.5,280.5,292.0,273.5,210.0,340.0,273.5,196.5,145.0,449.0,340.0,146.0,209.0,301.0,238.0,341.0,460.0,271.5,196.5,266.5,460.0,301.0,273.0,273.5,248.5,193.5,312.0,329.0,210.0,254.5,428.5,451.5,355.5,266.5,341.0,341.5,411.5,292.0,451.5,230.0,373.0,377.5,193.5,309.5,422.5,263.0,213.0,322.5,196.5,335.0,290.0,373.0,260.0,273.5,307.0,365.0,312.0,280.5,382.0,373.0,377.5,290.0,271.5,329.5,373.0,271.5,285.0,456.5,280.5,271.5,273.5,348.0,371.0,405.0,275.0,422.5,273.0,145.0,373.0,365.0,307.0
2018-11-21 14:00:00,341.5,182.0,290.5,255.5,266.5,298.5,168.5,345.5,298.5,143.5,189.5,359.5,345.5,135.0,151.0,264.5,249.0,301.0,351.5,249.0,188.5,224.0,351.5,264.5,247.5,298.5,269.5,176.5,237.5,366.0,168.5,235.0,374.0,292.5,341.5,224.0,301.0,326.0,282.5,266.5,292.5,146.0,309.0,293.5,176.5,351.5,354.0,263.5,232.5,303.0,143.5,193.0,164.0,309.0,258.0,298.5,239.5,237.0,237.5,255.5,236.0,309.0,293.5,164.0,249.0,286.5,309.0,249.0,191.0,290.5,255.5,249.0,298.5,302.0,355.5,340.5,182.0,354.0,247.5,189.5,324.0,346.0,239.5
2018-11-21 15:00:00,216.0,103.5,128.5,140.0,195.5,139.0,82.5,137.5,139.0,63.5,98.0,136.0,137.5,71.5,75.5,87.0,225.5,163.0,241.0,90.0,108.0,175.5,241.0,87.0,115.5,139.0,153.5,70.0,174.5,209.5,82.5,130.5,230.0,254.5,216.0,175.5,163.0,206.0,108.0,195.5,254.5,82.0,215.0,201.5,70.0,237.0,153.0,159.5,201.0,159.0,63.5,112.0,51.0,215.0,109.5,139.0,167.0,204.0,174.5,140.0,189.0,215.0,201.5,51.0,90.0,203.0,215.0,90.0,98.0,128.5,140.0,90.0,139.0,231.0,61.0,178.5,103.5,153.0,115.5,98.0,245.0,170.5,167.0
2018-11-21 16:00:00,74.0,39.5,43.5,49.0,73.0,43.0,31.5,42.0,43.0,27.5,12.5,66.5,42.0,28.5,28.0,24.0,84.0,66.0,112.5,21.5,35.0,52.0,112.5,24.0,42.5,43.0,68.5,23.5,54.5,90.5,31.5,43.0,106.0,74.0,74.0,52.0,66.0,92.5,51.0,73.0,74.0,32.0,90.5,79.5,23.5,84.0,51.0,57.5,90.0,57.5,27.5,46.5,23.5,90.5,32.0,43.0,45.0,72.0,54.5,49.0,84.5,90.5,79.5,23.5,21.5,91.0,90.5,21.5,32.0,43.5,49.0,21.5,43.0,92.5,25.0,64.5,39.5,51.0,42.5,12.5,103.5,76.5,45.0
2018-11-21 17:00:00,2.5,2.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0,2.5,2.5,5.5,4.0,4.0,2.5,1.0,1.5,3.0,5.0,1.0,4.0,4.0,5.0,1.0,2.0,1.0,8.0,1.5,4.5,6.0,3.0,2.0,6.0,6.5,2.5,4.0,3.0,6.0,5.0,4.0,6.5,2.0,6.0,4.0,1.5,5.5,3.5,1.5,3.0,2.5,2.5,4.0,3.0,6.0,3.5,1.0,4.0,3.5,4.5,2.0,7.5,6.0,4.0,3.0,1.0,9.5,6.0,1.0,2.5,4.0,2.0,1.0,1.0,2.5,2.5,2.5,2.0,3.5,2.0,2.5,6.5,4.0,4.0
2018-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0
2018-11-22 08:00:00,32.5,21.5,14.0,42.0,23.5,17.0,5.5,14.5,17.0,9.5,24.0,9.5,14.5,57.0,25.5,34.5,33.5,28.0,12.0,20.0,9.5,9.0,12.0,34.5,37.0,17.0,5.5,15.5,14.0,26.5,5.5,21.5,27.0,12.0,32.5,9.0,28.0,35.0,13.0,23.5,12.0,6.5,29.0,40.0,15.5,26.5,32.5,23.5,20.0,32.0,9.5,19.0,12.0,29.0,12.5,17.0,27.0,37.0,14.0,42.0,8.5,29.0,40.0,12.0,20.0,9.0,29.0,20.0,38.5,14.0,42.0,20.0,17.0,54.5,16.5,52.0,21.5,32.5,37.0,24.0,38.0,40.0,27.0
2018-11-22 09:00:00,131.0,111.0,51.5,153.0,92.5,54.5,36.0,43.5,54.5,24.0,78.5,34.5,43.5,156.0,118.0,139.0,140.5,77.0,43.5,67.0,51.5,58.0,43.5,139.0,127.0,54.5,57.0,36.0,42.0,89.5,36.0,68.0,100.0,42.0,131.0,58.0,77.0,120.0,44.0,92.5,42.0,45.5,49.5,132.0,36.0,91.5,98.0,112.0,79.5,104.5,24.0,107.0,48.0,49.5,72.5,54.5,57.0,119.0,42.0,153.0,41.0,49.5,132.0,48.0,67.0,56.0,49.5,67.0,149.0,51.5,153.0,67.0,54.5,163.0,76.0,159.5,111.0,98.0,127.0,78.5,112.0,124.5,57.0
2018-11-22 10:00:00,197.5,188.5,92.0,248.5,151.5,87.5,96.0,72.0,87.5,83.5,93.5,101.0,72.0,107.0,162.5,241.5,228.0,70.0,78.0,111.5,71.0,136.0,78.0,241.5,116.5,87.5,95.0,100.5,66.0,185.0,96.0,130.5,182.0,72.0,197.5,136.0,70.0,168.5,106.0,151.5,72.0,92.5,116.5,170.0,100.5,152.0,96.5,220.0,144.5,183.5,83.5,104.5,125.5,116.5,67.5,87.5,115.0,187.0,66.0,248.5,90.5,116.5,170.0,125.5,111.5,113.0,116.5,111.5,240.5,92.0,248.5,111.5,87.5,281.5,150.5,287.5,188.5,96.5,116.5,93.5,198.5,198.5,115.0
2018-11-22 11:00:00,224.5,173.5,161.0,318.5,253.5,132.0,144.5,161.5,132.0,106.0,120.0,193.0,161.5,161.0,195.5,315.0,287.5,196.0,130.5,220.5,78.5,76.5,130.5,315.0,135.0,132.0,200.0,146.5,135.0,272.5,144.5,124.0,268.5,82.0,224.5,76.5,196.0,249.0,183.0,253.5,82.0,99.5,175.5,151.0,146.5,250.5,220.5,305.0,187.5,207.0,106.0,123.5,106.5,175.5,57.5,132.0,215.0,288.5,135.0,318.5,131.0,175.5,151.0,106.5,220.5,143.5,175.5,220.5,339.0,161.0,318.5,220.5,132.0,306.0,258.0,350.0,173.5,220.5,135.0,120.0,264.0,164.5,215.0
2018-11-22 12:00:00,150.0,218.0,159.5,353.5,314.0,142.5,166.0,229.5,142.5,197.5,136.5,251.0,229.5,167.0,180.5,345.0,342.0,289.5,134.0,232.0,136.0,101.0,134.0,345.0,270.5,142.5,276.5,230.0,212.0,399.5,166.0,132.0,288.5,146.0,150.0,101.0,289.5,213.5,283.5,314.0,146.0,107.5,221.5,261.0,230.0,272.5,278.5,275.5,211.5,288.5,197.5,144.5,155.5,221.5,57.0,142.5,304.5,252.0,212.0,353.5,170.5,221.5,261.0,155.5,232.0,305.0,221.5,232.0,359.0,159.5,353.5,232.0,142.5,319.0,209.5,393.5,218.0,278.5,270.5,136.5,245.5,260.0,304.5
2018-11-22 13:00:00,130.0,264.5,92.5,308.5,318.0,141.0,158.5,258.0,141.0,247.5,163.0,246.5,258.0,170.5,137.5,296.5,260.5,321.0,139.0,272.5,120.0,86.5,139.0,296.5,218.5,141.0,223.5,177.0,217.5,303.5,158.5,125.5,266.5,192.0,130.0,86.5,321.0,219.0,169.5,318.0,192.0,146.5,254.0,242.5,177.0,268.0,227.5,193.5,179.5,211.0,247.5,44.5,226.0,254.0,86.5,141.0,288.5,194.0,217.5,308.5,114.0,254.0,242.5,226.0,272.5,212.5,254.0,272.5,223.0,92.5,308.5,272.5,141.0,264.0,154.0,265.5,264.5,227.5,218.5,163.0,259.0,237.0,288.5
2018-11-22 14:00:00,98.0,243.5,65.5,217.5,254.5,176.5,154.5,89.0,176.5,162.0,135.5,112.5,89.0,124.5,196.5,144.5,257.0,214.0,96.5,239.5,36.5,71.0,96.5,144.5,176.0,176.5,132.0,132.5,183.0,253.0,154.5,99.0,195.5,106.5,98.0,71.0,214.0,213.0,88.0,254.5,106.5,157.5,232.5,122.5,132.5,184.0,154.0,135.5,112.5,140.0,162.0,191.0,166.0,232.5,41.0,176.5,213.5,142.0,183.0,217.5,69.5,232.5,122.5,166.0,239.5,149.5,232.5,239.5,251.0,65.5,217.5,239.5,176.5,172.5,129.5,262.0,243.5,154.0,176.0,135.5,164.5,148.5,213.5
2018-11-22 15:00:00,75.0,147.0,44.5,168.0,172.0,66.0,115.0,34.5,66.0,105.0,68.0,96.0,34.5,102.0,81.5,143.0,150.0,137.5,78.0,109.5,102.0,160.0,78.0,143.0,124.5,66.0,58.0,80.5,138.0,159.0,115.0,21.5,151.0,43.5,75.0,160.0,137.5,136.5,84.5,172.0,43.5,47.0,99.5,83.0,80.5,128.5,114.0,92.5,73.0,49.0,105.0,58.5,90.5,99.5,45.5,66.0,170.5,98.0,138.0,168.0,24.0,99.5,83.0,90.5,109.5,84.0,99.5,109.5,168.5,44.5,168.0,109.5,66.0,67.0,113.0,175.0,147.0,114.0,124.5,68.0,123.0,62.0,170.5
2018-11-22 16:00:00,24.5,59.0,19.0,58.5,69.0,22.5,35.5,64.0,22.5,42.0,37.0,107.0,64.0,126.5,22.5,53.5,53.0,57.0,60.5,45.5,60.5,88.0,60.5,53.5,37.5,22.5,84.0,26.0,53.0,88.0,35.5,6.0,59.0,77.0,24.5,88.0,57.0,47.5,108.0,69.0,77.0,23.5,54.0,33.5,26.0,48.5,43.5,36.5,21.5,15.0,42.0,29.5,48.5,54.0,55.5,22.5,74.0,36.5,53.0,58.5,8.5,54.0,33.5,48.5,45.5,64.0,54.0,45.5,58.5,19.0,58.5,45.5,22.5,25.0,113.0,60.0,59.0,43.5,37.5,37.0,45.0,22.5,74.0
2018-11-22 17:00:00,1.5,3.0,2.5,1.5,3.5,2.0,4.0,8.5,2.0,3.5,11.0,8.5,8.5,14.0,2.5,2.0,1.0,3.5,4.5,2.5,4.0,8.5,4.5,2.0,2.5,2.0,11.0,2.5,2.5,6.0,4.0,0.5,4.0,7.5,1.5,8.5,3.5,4.0,9.5,3.5,7.5,1.5,3.5,2.0,2.5,3.5,2.5,2.0,1.5,0.5,3.5,2.5,3.5,3.5,8.0,2.0,4.0,2.0,2.5,1.5,2.0,3.5,2.0,3.5,2.5,11.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,1.5,10.5,2.0,3.0,2.5,2.5,11.0,2.5,2.0,4.0
2018-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
