timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 06:00:00,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 07:00:00,4.5,6.5,86.0,50.0,5.0,6.5,64.5,3.0,1.0,5.5,8.0,5.5,17.0,6.5,86.0,0.5,75.5,5.0,5.5,13.0,5.0,9.5,64.5,5.0,86.0,9.5,13.0,14.0,102.0,5.0,6.5,2.0,6.5,11.0,86.0,5.0,6.5,86.0,6.5,6.5,5.0,6.5,2.0,2.0,3.0,70.0,6.5,11.0,11.0,5.5,86.0,1.0,50.0,6.5,9.0,2.0,2.0,5.0,2.0,6.5,5.0,50.0,5.0,5.0,4.5,17.0,11.0,86.0,6.5,6.5,5.5,5.5,2.0,5.0,1.0,9.0,17.0,13.0,50.0,9.0,64.5,5.5,59.0,6.5,9.5,1.0,9.5,5.0,14.0,6.5,4.5,3.0,5.0
2018-11-14 08:00:00,106.0,94.5,246.0,221.5,104.5,94.5,226.0,84.0,61.5,99.5,122.0,94.0,141.0,97.5,246.0,58.0,237.0,114.0,94.0,135.5,104.5,107.0,226.0,104.5,246.0,107.0,135.5,127.0,269.5,114.0,118.5,61.5,118.5,113.0,246.0,104.5,118.5,246.0,109.0,109.0,114.0,118.5,61.5,61.5,84.0,254.0,109.0,113.0,113.0,99.5,246.0,61.5,221.5,97.5,123.5,70.0,70.0,104.5,70.0,94.5,114.0,221.5,114.0,101.5,106.0,141.0,113.0,246.0,118.5,94.5,94.0,94.0,61.5,101.5,61.5,123.5,141.0,135.5,221.5,123.5,226.0,99.5,213.0,94.5,137.0,61.5,107.0,104.5,127.0,94.5,106.0,84.0,114.0
2018-11-14 09:00:00,284.5,275.5,389.0,367.5,261.5,275.5,370.5,257.5,245.5,276.5,288.0,283.0,301.5,251.5,389.0,236.0,384.0,285.0,283.0,290.5,261.5,278.0,370.5,261.5,389.0,278.0,290.5,297.5,419.0,285.0,270.0,229.0,270.0,306.0,389.0,261.5,270.0,389.0,281.0,281.0,285.0,270.0,229.0,229.0,257.5,397.0,281.0,306.0,306.0,276.5,389.0,245.5,367.5,251.5,297.5,254.0,254.0,261.5,254.0,275.5,285.0,367.5,285.0,320.0,284.5,301.5,306.0,389.0,270.0,275.5,283.0,283.0,229.0,320.0,245.5,297.5,301.5,290.5,367.5,297.5,370.5,276.5,359.5,275.5,306.5,245.5,278.0,261.5,297.5,275.5,284.5,257.5,285.0
2018-11-14 10:00:00,419.5,404.0,490.0,472.5,398.5,404.0,473.0,388.0,379.0,413.0,414.0,413.0,429.0,388.5,490.0,372.0,488.5,418.0,413.0,417.5,398.5,403.0,473.0,398.5,490.0,403.0,417.5,424.5,521.5,418.0,420.0,379.0,420.0,437.5,490.0,398.5,420.0,490.0,414.5,414.5,418.0,420.0,379.0,379.0,388.0,492.5,414.5,437.5,437.5,413.0,490.0,379.0,472.5,388.5,428.0,397.0,397.0,398.5,397.0,404.0,418.0,472.5,418.0,449.0,419.5,429.0,437.5,490.0,420.0,404.0,413.0,413.0,379.0,449.0,379.0,428.0,429.0,417.5,472.5,428.0,473.0,413.0,465.5,404.0,443.5,379.0,403.0,398.5,424.5,404.0,419.5,388.0,418.0
2018-11-14 11:00:00,508.5,487.0,534.0,523.5,491.5,487.0,520.5,474.5,470.0,503.5,493.0,496.5,508.0,470.0,534.0,464.5,537.0,505.0,496.5,498.5,491.5,482.0,520.5,491.5,534.0,482.0,498.5,504.0,567.0,505.0,517.0,507.5,517.0,521.0,534.0,491.5,517.0,534.0,502.5,502.5,505.0,517.0,507.5,507.5,474.5,532.5,502.5,521.0,521.0,503.5,534.0,470.0,523.5,470.0,509.0,492.5,492.5,491.5,492.5,487.0,505.0,523.5,505.0,528.5,508.5,508.0,521.0,534.0,517.0,487.0,496.5,496.5,507.5,528.5,470.0,509.0,508.0,498.5,523.5,509.0,520.5,503.5,518.5,487.0,531.0,470.0,482.0,491.5,504.0,487.0,508.5,474.5,505.0
2018-11-14 12:00:00,541.0,516.0,520.5,517.0,528.0,516.0,511.5,507.5,509.5,539.0,516.5,524.5,531.0,484.0,520.5,502.5,528.0,536.0,524.5,523.0,528.0,505.5,511.5,528.0,520.5,505.5,523.0,525.5,553.0,536.0,555.0,550.0,555.0,547.0,520.5,528.0,555.0,520.5,534.5,534.5,536.0,555.0,550.0,550.0,507.5,514.5,534.5,547.0,547.0,539.0,520.5,509.5,517.0,484.0,535.0,532.5,532.5,528.0,532.5,516.0,536.0,517.0,536.0,550.0,541.0,531.0,547.0,520.5,555.0,516.0,524.5,524.5,550.0,550.0,509.5,535.0,531.0,523.0,517.0,535.0,511.5,539.0,514.5,516.0,561.0,509.5,505.5,528.0,525.5,516.0,541.0,507.5,536.0
2018-11-14 13:00:00,514.0,487.5,450.5,453.5,506.5,487.5,445.5,484.5,489.0,517.0,482.0,494.0,494.0,468.0,450.5,484.5,461.5,507.5,494.0,489.5,506.5,472.5,445.5,506.5,450.5,472.5,489.5,489.0,479.0,507.5,533.5,531.5,533.5,513.5,450.5,506.5,533.5,450.5,507.5,507.5,507.5,533.5,531.5,531.5,484.5,441.0,507.5,513.5,513.5,517.0,450.5,489.0,453.5,468.0,501.5,514.5,514.5,506.5,514.5,487.5,507.5,453.5,507.5,512.0,514.0,494.0,513.5,450.5,533.5,487.5,494.0,494.0,531.5,512.0,489.0,501.5,494.0,489.5,453.5,501.5,445.5,517.0,453.0,487.5,531.0,489.0,472.5,506.5,489.0,487.5,514.0,484.5,507.5
2018-11-14 14:00:00,432.5,403.0,330.5,338.5,428.0,403.0,328.5,404.5,414.5,435.0,392.5,408.5,401.0,385.0,330.5,411.5,343.0,424.0,408.5,400.5,428.0,385.0,328.5,428.0,330.5,385.0,400.5,398.5,353.0,424.0,450.5,455.0,450.5,422.5,330.5,428.0,450.5,330.5,426.0,426.0,424.0,450.5,455.0,455.0,404.5,317.5,426.0,422.5,422.5,435.0,330.5,414.5,338.5,385.0,413.5,441.0,441.0,428.0,441.0,403.0,424.0,338.5,424.0,417.0,432.5,401.0,422.5,330.5,450.5,403.0,408.5,408.5,455.0,417.0,414.5,413.5,401.0,400.5,338.5,413.5,328.5,435.0,340.5,403.0,443.0,414.5,385.0,428.0,398.5,403.0,432.5,404.5,424.0
2018-11-14 15:00:00,301.5,271.5,174.5,187.5,303.5,271.5,176.5,279.0,292.5,305.5,260.0,278.5,266.0,257.0,174.5,291.5,188.5,293.0,278.5,267.5,303.5,254.0,176.5,303.5,174.5,254.0,267.5,264.5,192.0,293.0,318.5,328.0,318.5,285.5,174.5,303.5,318.5,174.5,295.5,295.5,293.0,318.5,328.0,328.0,279.0,161.0,295.5,285.5,285.5,305.5,174.5,292.5,187.5,257.0,278.5,317.5,317.5,303.5,317.5,271.5,293.0,187.5,293.0,277.5,301.5,266.0,285.5,174.5,318.5,271.5,278.5,278.5,328.0,277.5,292.5,278.5,266.0,267.5,187.5,278.5,176.5,305.5,190.5,271.5,307.0,292.5,254.0,303.5,264.5,271.5,301.5,279.0,293.0
2018-11-14 16:00:00,141.0,116.5,30.5,39.0,147.5,116.5,33.0,127.0,139.5,146.5,105.5,120.5,108.0,106.5,30.5,128.5,39.0,133.5,120.5,111.5,147.5,101.5,33.0,147.5,30.5,101.5,111.5,107.5,37.5,133.5,155.0,168.5,155.0,124.0,30.5,147.5,155.0,30.5,136.0,136.0,133.5,155.0,168.5,168.5,127.0,24.0,136.0,124.0,124.0,146.5,30.5,139.5,39.0,106.5,119.5,161.0,161.0,147.5,161.0,116.5,133.5,39.0,133.5,114.0,141.0,108.0,124.0,30.5,155.0,116.5,120.5,120.5,168.5,114.0,139.5,119.5,108.0,111.5,39.0,119.5,33.0,146.5,42.0,116.5,142.0,139.5,101.5,147.5,107.5,116.5,141.0,127.0,133.5
2018-11-14 17:00:00,13.5,8.0,0.0,0.0,17.5,8.0,0.0,9.0,14.5,16.5,5.0,8.5,5.5,6.0,0.0,17.0,0.0,11.5,8.5,6.0,17.5,5.0,0.0,17.5,0.0,5.0,6.0,5.5,0.0,11.5,18.5,26.5,18.5,9.0,0.0,17.5,18.5,0.0,13.0,13.0,11.5,18.5,26.5,26.5,9.0,0.0,13.0,9.0,9.0,16.5,0.0,14.5,0.0,6.0,8.5,24.0,24.0,17.5,24.0,8.0,11.5,0.0,11.5,4.0,13.5,5.5,9.0,0.0,18.5,8.0,8.5,8.5,26.5,4.0,14.5,8.5,5.5,6.0,0.0,8.5,0.0,16.5,0.0,8.0,13.5,14.5,5.0,17.5,5.5,8.0,13.5,9.0,11.5
2018-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 06:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 07:00:00,4.0,4.0,71.5,31.0,3.0,4.0,43.5,2.0,0.5,4.0,6.0,4.0,15.5,3.0,71.5,0.5,47.0,4.5,4.0,8.0,3.0,2.5,43.5,3.0,71.5,2.5,8.0,11.0,99.5,4.5,4.0,1.0,4.0,2.0,71.5,3.0,4.0,71.5,5.5,5.5,4.5,4.0,1.0,1.0,2.0,62.5,5.5,2.0,2.0,4.0,71.5,0.5,31.0,3.0,6.0,1.0,1.0,3.0,1.0,4.0,4.5,31.0,4.5,7.5,4.0,15.5,2.0,71.5,4.0,4.0,4.0,4.0,1.0,7.5,0.5,6.0,15.5,8.0,31.0,6.0,43.5,4.0,39.5,4.0,4.5,0.5,2.5,3.0,11.0,4.0,4.0,2.0,4.5
