timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-09-01 09:00:00,4.688,0.629,0.013,0.005,0.032,0.916,0.104,0.317,0.26,6.424,2.1,2.269,4.574,0.537,0.268,0.459,0.145,0.245,2.13,1.603,1.141,3.28,0.107,2.867,0.211,0.997,9.895,165.018,0.197,0.471,0.765,0.06,0.884,9.596,0.126,0.121,0.308,0.0,0.244,4.876,0.556,0.506,0.177,0.372,1.136,0.128,0.671,2.504,1.445,0.592,0.313,0.0,0.024,0.705,87.55,3.029,0.013,0.051,0.0,6.863,0.503,0.056,0.403,2.428,0.666,3.612,1.389,0.054,1.371,1.499,4.826,0.82,1.181,3.267,0.425,3.841,34.804,5.517,1.191,4.409,0.413,0.526,0.024,0.961,1.065,0.021,0.392,0.275,5.032,1.072,0.184,0.192,1.48
2018-09-01 10:00:00,5.598,1.115,0.129,0.015,0.058,1.484,0.39,0.401,0.403,7.416,2.825,2.771,6.779,0.847,0.461,1.028,0.238,0.457,2.431,2.168,1.939,4.349,0.496,4.907,0.548,1.216,12.91,189.804,0.257,0.634,0.899,0.278,0.846,13.111,0.261,0.161,0.435,0.048,0.284,6.618,0.715,0.618,0.39,0.591,1.052,0.321,0.768,3.256,2.186,0.717,0.788,0.0,0.129,1.166,132.542,5.597,0.076,0.143,0.004,9.861,0.529,0.145,0.458,3.132,0.715,5.635,2.081,0.137,1.543,2.124,6.01,1.057,1.88,4.961,0.56,5.911,51.285,6.938,2.173,7.506,0.476,0.615,0.069,1.445,1.629,0.044,0.532,0.755,6.124,1.666,0.323,0.192,1.75
2018-09-01 11:00:00,7.896,1.696,0.296,0.083,0.154,2.229,0.963,0.518,0.744,6.96,3.753,3.43,10.24,0.967,0.883,1.742,0.992,0.941,2.811,2.805,3.095,5.981,1.076,7.584,0.768,1.414,18.321,257.577,0.356,0.857,0.707,0.633,0.785,16.395,0.415,0.464,0.416,0.169,0.323,8.999,1.174,0.593,0.728,0.992,1.332,0.669,0.889,4.242,2.764,0.715,1.68,0.0,0.521,1.464,165.445,9.347,0.198,0.174,0.044,13.03,0.842,0.396,0.728,4.13,1.137,8.284,2.635,0.476,1.387,2.767,7.822,1.338,3.214,6.025,0.929,7.042,71.353,9.917,4.417,9.723,0.635,0.684,0.171,2.248,2.136,0.095,0.925,1.262,8.566,2.496,0.446,0.23,2.763
2018-09-01 12:00:00,10.242,2.234,0.28,0.313,0.231,3.015,1.842,0.557,1.073,6.864,4.382,4.589,13.28,1.902,1.337,2.386,2.102,1.56,3.665,3.528,4.014,7.761,1.88,9.562,1.018,1.774,24.458,339.811,0.595,1.202,0.696,0.858,0.861,18.993,0.567,0.687,0.472,0.155,0.637,14.578,1.756,0.646,0.709,1.259,1.741,0.848,1.349,5.139,3.301,0.75,3.056,0.005,1.293,2.516,183.265,14.709,0.403,0.244,0.127,15.075,1.11,0.786,1.042,4.582,1.752,10.518,2.956,0.967,1.477,3.434,10.444,1.814,4.201,6.736,1.211,7.847,88.773,12.999,7.527,10.742,1.016,0.72,0.175,2.613,2.588,0.178,1.542,1.592,11.467,2.848,0.633,0.286,3.744
2018-09-01 13:00:00,11.814,2.435,0.411,0.502,0.263,3.397,3.226,0.6,1.318,8.548,4.538,5.254,15.094,2.591,1.812,2.853,3.447,2.059,4.154,3.636,4.803,9.099,3.308,11.206,1.106,2.155,24.63,365.755,0.877,1.65,1.056,1.119,1.201,21.446,0.784,0.837,0.798,0.195,0.859,18.036,2.384,1.016,0.877,1.511,2.179,1.035,1.65,5.713,3.568,0.995,4.537,0.031,1.881,3.456,194.886,18.479,0.555,0.232,0.159,16.062,1.569,1.319,1.469,4.843,1.969,11.936,3.259,1.45,1.909,3.587,12.216,2.2,5.338,7.264,1.424,8.536,100.808,13.1,10.505,11.745,1.822,0.829,0.238,2.637,2.915,0.214,1.777,1.899,12.574,2.99,0.653,0.343,4.668
2018-09-01 14:00:00,14.402,2.526,0.53,0.665,0.36,3.715,4.622,0.702,1.552,14.679,4.129,5.179,15.864,2.848,2.242,3.235,4.604,2.387,4.058,3.517,6.125,10.306,4.346,14.027,1.232,2.307,22.637,344.465,0.843,1.958,1.669,1.281,2.016,21.789,0.964,1.069,1.413,0.242,0.961,18.567,2.879,1.557,1.015,1.624,2.596,1.122,1.783,5.878,3.594,1.771,5.843,0.063,2.364,4.028,188.661,21.465,0.664,0.312,0.173,17.077,1.94,2.008,1.717,5.198,2.556,12.316,3.379,1.933,2.996,3.814,12.363,2.217,5.818,7.592,1.551,8.351,104.894,11.872,13.675,11.423,2.529,1.254,0.357,2.882,3.167,0.271,2.015,2.456,11.789,3.402,0.912,0.373,5.339
2018-09-01 15:00:00,17.583,2.802,0.589,0.806,0.415,4.085,5.671,0.892,1.646,19.935,3.942,5.287,15.125,3.219,2.501,3.578,5.41,2.744,4.306,3.607,6.884,11.195,5.171,15.134,1.366,2.459,22.707,334.036,0.685,2.364,2.427,1.369,2.438,22.539,1.048,1.202,1.948,0.268,1.226,21.826,3.395,2.055,0.982,1.683,3.437,1.066,1.961,6.17,3.823,2.504,6.614,0.089,2.902,4.632,186.437,24.126,0.745,0.38,0.189,18.834,2.326,2.749,1.958,5.583,3.295,11.485,3.474,2.216,4.055,4.238,12.76,2.252,6.135,8.171,1.502,8.229,99.179,11.926,16.77,11.291,3.188,1.674,0.476,3.318,3.553,0.273,2.191,2.802,11.337,3.732,1.218,0.469,6.225
2018-09-01 16:00:00,19.319,3.15,0.592,0.787,0.487,4.358,6.201,1.154,1.703,21.532,4.018,5.863,15.492,3.595,2.565,3.677,5.754,3.17,4.858,3.915,7.592,11.525,5.364,16.464,1.437,2.538,24.506,349.294,0.734,2.809,2.714,1.517,2.739,24.682,1.074,1.319,2.152,0.285,1.523,26.181,3.864,2.274,1.012,1.79,4.324,0.973,2.322,6.833,4.236,2.776,6.987,0.106,2.868,5.135,206.156,22.941,0.724,0.44,0.175,21.262,2.67,2.862,2.222,5.943,3.367,11.583,3.654,2.356,4.544,4.897,14.224,2.502,6.593,8.874,1.523,9.175,101.831,13.116,16.114,12.421,3.266,1.793,0.567,3.636,3.883,0.279,2.158,3.012,12.047,4.309,1.327,0.573,7.236
2018-09-01 17:00:00,19.247,3.096,0.59,0.76,0.459,4.148,6.035,1.415,1.631,20.243,4.424,5.848,15.75,3.711,2.704,3.626,5.649,3.51,4.763,4.254,7.276,11.26,5.063,15.678,1.519,2.605,27.293,383.674,0.753,2.923,2.546,1.176,2.65,25.095,1.119,1.173,2.027,0.309,1.507,28.028,3.585,2.122,0.915,1.519,4.868,0.864,2.513,6.816,3.901,2.685,7.264,0.111,2.553,5.415,218.704,21.047,0.647,0.424,0.199,20.568,2.865,2.594,2.301,6.048,3.174,12.065,3.74,2.469,4.712,4.676,14.325,2.486,5.27,9.054,1.48,9.734,104.941,14.739,14.351,13.612,3.064,1.944,0.617,3.567,3.702,0.294,2.141,2.769,13.319,4.223,1.337,0.606,7.601
2018-09-01 18:00:00,16.544,2.811,0.555,0.759,0.374,3.831,5.439,1.47,1.496,18.488,4.533,5.274,15.213,3.646,2.65,3.311,5.109,3.211,4.292,4.05,6.126,10.61,4.511,13.941,1.521,2.487,26.591,380.771,0.797,2.657,2.031,0.854,2.236,23.083,1.1,0.942,1.83,0.299,1.374,25.137,3.267,1.678,0.658,1.177,4.714,0.772,2.173,6.485,3.49,2.22,7.116,0.104,2.369,5.093,212.498,18.241,0.557,0.383,0.151,18.55,2.569,2.495,2.053,5.81,2.621,11.708,3.675,2.364,4.089,4.321,13.442,2.231,4.195,8.897,1.449,9.475,99.698,14.897,14.051,13.352,2.748,1.639,0.581,3.362,3.145,0.254,1.965,2.37,13.344,3.835,1.118,0.588,7.009
2018-09-01 19:00:00,13.771,2.543,0.437,0.724,0.292,3.404,4.437,1.395,1.428,16.567,4.149,4.408,13.641,3.253,2.328,3.032,3.722,2.589,3.632,3.927,5.107,9.445,3.702,12.019,1.326,2.305,24.128,338.735,0.486,2.209,1.707,0.807,1.883,20.32,0.906,0.732,1.547,0.266,1.148,21.99,2.752,1.369,0.584,0.747,4.23,0.66,1.949,5.747,2.917,1.972,6.358,0.091,2.009,4.135,183.787,16.227,0.491,0.342,0.105,16.468,2.029,2.129,1.625,5.069,2.126,9.976,3.447,1.894,3.437,3.663,11.336,1.955,3.399,7.838,1.377,8.315,88.957,13.803,12.283,11.648,2.197,1.473,0.504,2.987,2.278,0.216,1.91,1.849,12.208,3.343,0.83,0.516,6.146
2018-09-01 20:00:00,11.154,2.086,0.306,0.573,0.252,2.686,3.634,1.213,1.385,13.084,3.374,3.836,11.118,2.722,1.806,2.52,1.966,1.971,3.175,3.67,3.927,8.149,3.151,8.953,1.031,1.933,20.241,279.322,0.325,1.874,1.335,0.715,1.556,16.337,0.75,0.544,1.36,0.211,0.823,18.286,2.274,1.165,0.462,0.586,3.346,0.491,1.712,4.583,2.102,1.606,5.058,0.069,1.5,3.416,148.168,13.093,0.407,0.279,0.102,13.583,1.783,1.675,1.356,4.326,1.7,7.83,3.031,1.51,3.221,2.932,9.708,1.557,2.776,6.574,1.215,6.76,73.779,11.73,9.895,9.215,1.706,1.388,0.409,2.568,1.286,0.181,1.434,1.424,10.203,2.724,0.701,0.425,5.002
2018-09-01 21:00:00,8.257,1.607,0.191,0.413,0.198,2.095,3.031,0.935,1.267,10.907,2.829,3.104,7.937,2.318,1.108,1.728,1.292,1.529,2.817,3.111,3.009,5.856,2.745,6.7,0.729,1.734,16.304,225.898,0.266,1.647,1.283,0.589,1.35,11.173,0.538,0.363,1.072,0.151,0.604,13.771,1.736,0.902,0.376,0.499,2.479,0.271,1.345,3.504,1.472,1.449,3.682,0.043,1.016,2.813,104.61,9.383,0.276,0.222,0.059,10.934,1.557,1.495,1.066,3.777,1.338,5.526,2.203,1.072,2.916,2.494,8.304,1.274,2.261,5.309,0.938,4.83,55.656,9.448,6.832,6.015,1.403,1.268,0.29,2.058,0.977,0.118,0.959,1.11,8.594,2.03,0.533,0.271,4.275
2018-09-01 22:00:00,6.344,1.184,0.069,0.29,0.142,1.651,2.38,0.661,1.01,8.646,2.088,2.513,5.154,2.015,0.63,1.294,0.783,1.257,2.352,2.595,2.143,4.295,2.105,5.369,0.434,1.472,12.35,167.324,0.266,1.243,1.046,0.562,1.346,7.218,0.363,0.308,0.817,0.109,0.391,9.821,1.333,0.665,0.284,0.322,1.856,0.209,1.036,2.267,0.835,1.008,2.347,0.021,0.788,2.188,80.182,6.949,0.217,0.174,0.04,9.035,1.134,1.103,0.739,3.079,1.055,3.154,1.591,0.593,2.546,2.19,6.684,0.995,1.742,4.218,0.76,3.852,36.98,7.352,4.816,4.35,1.101,1.198,0.188,1.667,0.797,0.08,0.753,0.851,6.632,1.582,0.363,0.198,3.524
2018-09-01 23:00:00,4.645,0.966,0.009,0.173,0.09,1.37,1.302,0.485,0.78,5.81,1.251,1.917,3.996,1.512,0.44,0.925,0.569,0.881,1.89,1.796,1.964,3.579,1.094,4.241,0.265,1.142,7.356,110.274,0.134,1.063,0.81,0.494,1.008,5.022,0.304,0.23,0.601,0.132,0.248,7.735,0.974,0.502,0.213,0.229,1.447,0.175,1.012,1.722,0.665,0.707,1.575,0.005,0.48,1.729,77.222,5.226,0.155,0.16,0.03,7.345,0.861,0.669,0.527,2.24,0.779,2.35,1.165,0.342,1.94,1.714,4.82,0.734,1.256,3.216,0.624,3.699,29.635,4.71,3.253,4.143,0.66,0.924,0.108,1.339,0.538,0.049,0.624,0.56,4.54,1.321,0.267,0.13,2.512
2018-09-02 00:00:00,3.569,0.807,0.0,0.075,0.052,0.888,0.469,0.374,0.618,5.1,0.786,1.429,2.901,1.197,0.261,0.665,0.398,0.639,1.556,1.413,1.309,2.959,0.72,3.1,0.163,0.883,5.58,86.781,0.11,0.731,0.542,0.462,0.756,3.561,0.221,0.155,0.425,0.071,0.179,6.008,0.631,0.422,0.183,0.178,1.075,0.109,0.69,1.274,0.511,0.49,0.899,0.0,0.261,1.449,64.239,3.746,0.124,0.084,0.024,6.344,0.626,0.328,0.389,1.702,0.533,1.667,0.773,0.224,1.574,1.545,3.498,0.484,0.927,2.318,0.561,2.997,22.963,3.475,1.789,3.048,0.337,0.712,0.044,1.216,0.377,0.029,0.507,0.306,3.457,1.147,0.2,0.093,1.99
2018-09-02 01:00:00,2.568,0.519,0.0,0.008,0.039,0.576,0.165,0.271,0.496,4.183,0.552,1.07,2.103,1.02,0.22,0.545,0.173,0.451,1.35,1.133,0.817,2.187,0.586,2.234,0.08,0.698,4.394,70.588,0.028,0.552,0.419,0.437,0.628,2.813,0.137,0.12,0.323,0.037,0.214,4.585,0.483,0.356,0.152,0.196,0.86,0.078,0.525,1.255,0.406,0.344,0.587,0.0,0.163,1.085,53.054,2.517,0.082,0.065,0.008,5.024,0.446,0.137,0.28,1.405,0.395,1.444,0.538,0.156,1.401,1.16,2.893,0.366,0.715,1.764,0.511,2.586,17.842,2.744,1.065,2.514,0.213,0.59,0.029,0.957,0.287,0.024,0.473,0.15,2.638,0.876,0.145,0.064,1.504
2018-09-02 02:00:00,1.731,0.304,0.0,0.0,0.033,0.438,0.061,0.209,0.427,3.628,0.405,0.873,1.67,0.964,0.142,0.481,0.05,0.246,0.949,0.933,0.616,1.699,0.424,1.874,0.027,0.847,3.446,60.184,0.015,0.488,0.327,0.405,0.529,2.487,0.081,0.108,0.21,0.015,0.186,3.458,0.723,0.302,0.101,0.172,0.704,0.065,0.402,1.199,0.445,0.225,0.277,0.0,0.028,1.035,46.072,1.89,0.062,0.043,0.001,4.135,0.285,0.061,0.203,1.232,0.243,1.194,0.437,0.108,1.227,1.1,2.234,0.3,0.483,1.741,0.451,2.423,14.523,2.293,0.576,2.116,0.288,0.313,0.02,0.71,0.253,0.023,0.37,0.079,2.163,0.711,0.083,0.04,1.248
2018-09-02 03:00:00,1.579,0.226,0.033,0.0,0.029,0.319,0.09,0.158,0.346,3.294,0.308,0.748,1.646,0.642,0.101,0.418,0.026,0.138,0.742,0.776,0.448,1.464,0.156,1.412,0.005,0.808,3.131,54.834,0.008,0.421,0.322,0.211,0.446,2.303,0.066,0.051,0.174,0.003,0.129,2.474,0.588,0.288,0.104,0.147,0.552,0.05,0.42,1.01,0.434,0.229,0.12,0.0,0.0,0.787,41.423,1.723,0.044,0.02,0.0,3.846,0.191,0.034,0.201,1.005,0.23,1.015,0.46,0.086,1.134,1.024,1.751,0.352,0.478,1.47,0.397,2.168,13.916,1.844,0.28,2.138,0.272,0.283,0.013,0.562,0.207,0.022,0.242,0.049,1.951,0.654,0.068,0.027,0.882
2018-09-02 04:00:00,1.465,0.162,0.009,0.0,0.041,0.263,0.046,0.12,0.271,2.605,0.252,0.746,1.471,0.405,0.104,0.319,0.0,0.105,0.691,0.682,0.387,1.146,0.046,1.235,0.057,0.736,2.726,51.243,0.172,0.424,0.302,0.032,0.446,2.125,0.083,0.051,0.149,0.0,0.11,2.181,0.391,0.256,0.086,0.217,0.456,0.047,0.421,0.739,0.373,0.186,0.066,0.0,0.0,0.546,41.917,1.399,0.03,0.023,0.0,3.675,0.287,0.038,0.262,0.866,0.172,1.014,0.431,0.057,1.003,0.817,1.634,0.323,0.396,1.141,0.35,2.151,12.827,1.458,0.29,2.256,0.243,0.242,0.007,0.5,0.177,0.022,0.222,0.04,1.71,0.518,0.053,0.021,0.728
2018-09-02 05:00:00,1.393,0.138,0.0,0.0,0.082,0.245,0.018,0.107,0.252,2.378,0.239,0.654,1.366,0.294,0.082,0.197,0.0,0.09,0.614,0.643,0.368,1.026,0.042,1.517,0.028,0.683,2.657,49.663,0.156,0.411,0.299,0.0,0.433,1.998,0.073,0.048,0.117,0.0,0.166,1.646,0.314,0.268,0.049,0.237,0.433,0.047,0.332,0.586,0.348,0.165,0.034,0.0,0.0,0.32,37.592,1.273,0.023,0.01,0.0,3.155,0.334,0.001,0.241,0.819,0.2,1.046,0.434,0.023,0.558,0.732,1.488,0.339,0.448,0.984,0.35,1.812,12.082,1.39,0.188,1.859,0.179,0.2,0.004,0.348,0.23,0.021,0.203,0.027,1.681,0.417,0.05,0.02,0.709
2018-09-02 06:00:00,2.197,0.108,0.0,0.0,0.075,0.152,0.017,0.077,0.127,2.428,0.232,0.6,1.319,0.25,0.109,0.281,0.001,0.089,0.413,0.75,0.377,1.128,0.035,1.464,0.002,0.573,2.824,47.958,0.109,0.385,0.218,0.007,0.385,2.064,0.062,0.049,0.042,0.0,0.144,1.673,0.297,0.255,0.085,0.278,0.351,0.065,0.323,0.474,0.308,0.189,0.035,0.0,0.001,0.432,26.375,1.367,0.027,0.0,0.0,2.503,0.251,0.0,0.233,0.774,0.188,0.915,0.482,0.007,0.5,0.522,1.19,0.238,0.569,0.939,0.309,1.232,12.025,1.523,0.172,1.173,0.134,0.225,0.0,0.213,0.186,0.02,0.277,0.033,1.81,0.4,0.043,0.041,0.656
2018-09-02 07:00:00,2.603,0.261,0.0,0.0,0.078,0.123,0.04,0.08,0.152,3.065,0.58,0.61,1.461,0.247,0.117,0.212,0.008,0.228,0.579,0.658,0.44,1.229,0.04,1.549,0.017,0.493,3.133,53.147,0.115,0.328,0.23,0.03,0.381,2.153,0.065,0.102,0.039,0.0,0.118,2.305,0.285,0.284,0.103,0.275,0.436,0.074,0.4,0.48,0.351,0.261,0.051,0.003,0.001,0.38,30.009,1.82,0.035,0.0,0.0,2.21,0.241,0.0,0.299,0.785,0.175,1.037,0.353,0.006,0.532,0.431,1.25,0.221,0.494,1.196,0.351,1.51,14.005,1.577,0.184,1.257,0.122,0.221,0.0,0.159,0.177,0.02,0.247,0.036,1.706,0.477,0.033,0.041,0.817
2018-09-02 08:00:00,2.822,0.303,0.019,0.0,0.083,0.217,0.069,0.137,0.211,3.91,0.843,0.859,2.094,0.401,0.13,0.204,0.052,0.328,0.914,0.943,0.471,1.75,0.039,1.739,0.023,0.641,4.183,68.362,0.167,0.346,0.276,0.03,0.434,2.884,0.141,0.099,0.044,0.084,0.109,2.838,0.275,0.274,0.055,0.313,0.523,0.13,0.526,0.604,0.503,0.462,0.187,0.042,0.0,0.499,36.539,2.186,0.049,0.002,0.0,3.091,0.226,0.0,0.394,1.164,0.25,1.568,0.47,0.023,0.576,0.62,1.563,0.262,0.405,1.523,0.307,1.604,19.58,1.991,0.315,1.431,0.157,0.252,0.008,0.392,0.214,0.02,0.295,0.03,1.98,0.465,0.056,0.058,0.804
2018-09-02 09:00:00,3.084,0.373,0.068,0.001,0.081,0.483,0.032,0.359,0.299,4.591,1.173,1.033,2.853,0.488,0.2,0.392,0.074,0.427,1.173,1.084,0.749,2.544,0.078,2.032,0.117,1.011,5.223,92.881,0.123,0.359,0.286,0.008,0.563,4.164,0.139,0.063,0.049,0.077,0.182,3.735,0.413,0.291,0.084,0.29,0.851,0.189,0.642,0.9,0.87,0.408,0.386,0.0,0.006,0.476,46.857,2.967,0.073,0.012,0.0,4.152,0.297,0.011,0.306,1.609,0.355,2.133,0.794,0.057,0.852,0.951,2.245,0.366,0.456,2.444,0.358,1.987,24.774,2.975,0.752,2.076,0.251,0.289,0.03,0.542,0.319,0.039,0.404,0.035,2.838,0.597,0.06,0.132,0.857
2018-09-02 10:00:00,4.12,0.422,0.074,0.004,0.083,0.6,0.111,0.418,0.46,4.929,1.764,1.605,3.715,0.782,0.336,0.682,0.411,0.352,1.509,1.412,0.972,2.879,0.227,2.294,0.296,1.211,7.708,135.209,0.182,0.448,0.291,0.071,0.4,5.551,0.17,0.068,0.142,0.12,0.141,4.67,0.508,0.367,0.169,0.339,1.169,0.345,0.689,1.073,1.003,0.375,0.625,0.0,0.091,0.971,54.8,4.816,0.152,0.03,0.0,5.12,0.443,0.063,0.296,1.974,0.275,3.15,0.861,0.071,0.884,1.345,3.15,0.599,0.804,3.43,0.538,2.334,32.438,4.712,1.962,2.724,0.309,0.5,0.056,0.692,0.395,0.093,0.454,0.099,4.541,0.81,0.072,0.177,1.127
2018-09-02 11:00:00,4.612,0.516,0.171,0.048,0.09,0.731,0.276,0.554,0.57,5.472,2.179,1.934,5.115,1.043,0.461,0.927,0.562,0.576,1.663,1.785,1.158,4.194,0.465,3.172,0.412,1.262,10.808,167.168,0.303,0.639,0.389,0.25,0.499,5.703,0.282,0.123,0.207,0.036,0.218,5.893,0.826,0.395,0.298,0.495,1.607,0.574,0.753,1.293,1.06,0.64,0.875,0.001,0.363,1.358,60.302,8.006,0.303,0.066,0.014,5.141,0.574,0.359,0.42,2.578,0.362,4.213,0.949,0.136,0.928,1.456,3.787,0.846,1.541,3.742,0.713,2.306,38.256,5.931,3.818,3.293,0.503,0.512,0.126,0.805,0.425,0.124,0.648,0.186,6.022,0.927,0.093,0.276,1.502
2018-09-02 12:00:00,5.577,0.614,0.144,0.265,0.111,0.838,0.531,0.728,0.638,7.6,2.522,2.266,5.715,1.42,0.736,0.922,1.063,0.675,1.693,1.917,1.784,5.939,0.955,4.419,0.603,1.651,11.857,177.711,0.407,0.846,0.642,0.455,0.704,5.259,0.333,0.246,0.463,0.048,0.273,7.35,0.907,0.616,0.409,0.683,2.552,0.768,0.826,1.225,0.942,0.967,1.756,0.011,1.0,1.839,61.987,11.607,0.397,0.075,0.039,5.435,0.602,0.773,0.505,2.894,0.602,4.896,0.805,0.361,1.29,1.561,4.604,1.169,2.284,3.974,0.821,2.432,43.156,6.525,6.328,3.138,0.566,0.709,0.14,0.972,0.496,0.139,1.133,0.466,6.661,0.989,0.163,0.372,1.841
2018-09-02 13:00:00,7.188,0.75,0.234,0.422,0.154,1.066,1.166,0.843,0.685,10.912,2.871,2.771,6.691,1.828,1.014,1.031,1.84,1.043,2.075,2.013,2.352,8.004,1.75,6.24,0.617,2.057,12.492,182.017,0.49,1.023,1.032,0.53,1.035,4.968,0.493,0.441,0.853,0.084,0.517,11.443,1.27,1.047,0.492,0.862,3.305,0.92,1.187,1.117,1.024,1.525,2.634,0.003,1.596,2.514,77.281,14.754,0.54,0.091,0.065,6.07,0.732,1.176,0.734,3.04,1.01,5.593,0.787,0.749,1.981,1.765,6.039,1.232,2.759,3.992,0.858,3.193,48.749,6.73,8.825,4.02,0.898,1.045,0.178,1.036,0.619,0.104,1.658,0.877,6.631,1.144,0.302,0.461,2.647
2018-09-02 14:00:00,9.761,0.875,0.36,0.558,0.199,1.298,1.932,1.136,0.763,13.377,2.972,3.221,7.462,2.418,1.519,1.241,2.667,1.852,2.462,2.18,2.764,8.805,2.39,7.291,0.798,2.182,13.179,195.164,0.682,1.406,1.554,0.507,1.62,6.535,0.673,0.537,1.225,0.151,0.745,14.978,2.021,1.443,0.513,0.833,4.187,1.038,1.524,1.502,1.289,1.826,3.922,0.007,2.076,3.386,108.8,17.801,0.59,0.159,0.101,7.07,1.047,1.697,1.149,2.912,1.624,5.78,1.122,1.26,2.711,1.84,7.075,1.283,2.862,3.747,0.835,4.754,52.933,7.141,11.417,6.192,1.119,1.259,0.263,1.152,0.855,0.089,1.876,1.219,6.72,1.284,0.525,0.536,3.88
2018-09-02 15:00:00,12.145,1.02,0.486,0.685,0.226,1.588,2.97,1.301,0.991,14.79,2.882,3.869,7.706,2.933,2.049,1.444,3.626,2.15,3.149,2.541,3.134,9.658,3.046,8.289,1.096,2.274,15.376,223.239,0.998,1.744,2.066,0.599,2.092,8.19,0.853,0.664,1.595,0.296,1.02,19.504,2.67,1.731,0.568,1.009,4.674,1.03,1.872,1.957,1.513,2.068,5.319,0.026,2.503,4.087,161.011,20.781,0.691,0.178,0.138,8.312,1.394,2.304,1.452,2.865,2.145,6.099,1.459,1.783,3.473,2.121,9.132,1.611,3.28,3.632,0.946,7.417,53.852,8.524,13.623,10.13,1.527,1.344,0.349,1.361,1.23,0.189,1.97,1.376,7.87,1.5,0.786,0.578,4.807
2018-09-02 16:00:00,14.294,1.191,0.562,0.752,0.209,1.836,3.864,1.42,1.182,14.098,2.802,4.646,8.174,3.155,2.337,1.752,4.172,2.357,3.713,3.063,3.055,10.435,3.666,8.275,1.352,2.42,18.356,254.173,1.29,2.035,2.293,0.866,2.45,9.695,0.978,0.582,1.874,0.306,1.304,23.46,2.804,1.972,0.683,1.333,4.947,0.872,2.296,2.35,1.691,1.85,6.336,0.047,2.69,4.451,218.39,20.195,0.652,0.194,0.12,9.611,1.685,2.689,1.604,3.05,2.42,6.418,1.656,2.161,4.183,2.247,11.389,1.988,4.312,4.119,1.089,10.481,57.441,10.397,15.201,14.223,1.927,1.294,0.415,1.53,1.469,0.211,2.046,1.25,8.924,1.685,0.861,0.583,5.357
2018-09-02 17:00:00,14.429,1.449,0.594,0.758,0.172,1.948,4.461,1.432,1.218,14.059,3.209,4.554,9.234,3.207,2.616,2.164,4.552,2.562,3.666,3.307,2.906,9.832,4.038,8.045,1.538,2.448,19.889,276.737,1.343,1.983,2.352,1.067,2.511,11.435,1.07,0.493,1.887,0.422,1.31,23.513,2.446,2.068,0.759,1.484,4.914,0.657,2.352,2.728,1.623,1.803,7.032,0.061,2.851,4.586,226.657,16.499,0.518,0.209,0.08,10.252,1.783,3.031,1.518,3.152,2.318,7.191,1.86,2.401,4.558,2.219,11.261,2.083,4.914,4.547,1.149,10.875,64.485,11.154,16.356,14.984,2.19,1.468,0.462,1.642,1.591,0.252,1.85,1.152,9.824,1.758,0.937,0.565,5.218
2018-09-02 18:00:00,13.76,1.421,0.558,0.758,0.162,1.896,4.441,1.379,1.178,14.827,3.242,4.105,9.384,3.06,2.702,2.022,4.538,2.27,3.279,3.177,2.686,8.95,4.057,7.674,1.538,2.198,19.091,271.687,1.291,1.853,2.256,0.904,2.434,10.91,1.092,0.419,1.862,0.489,1.159,20.912,2.076,1.873,0.693,1.328,4.338,0.517,1.991,2.828,1.446,1.726,7.146,0.073,2.79,4.16,210.958,12.52,0.384,0.194,0.05,9.901,1.551,3.154,1.337,3.097,2.135,7.23,1.989,2.511,4.169,2.212,10.316,1.853,4.604,4.355,1.208,10.037,62.528,10.995,16.332,14.221,2.148,1.419,0.468,1.775,1.398,0.197,1.557,1.055,9.576,1.715,0.968,0.524,4.645
