timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-12-13 08:00:00,21.0,17.0,13.0,1.5,15.5,14.5,31.5,9.0,24.5,32.5,16.0,25.0,7.0,11.5,15.5,9.5,17.0,10.5,18.0,39.5,23.0,35.5,39.5,45.0,19.0,8.0,24.0,20.0,19.5,13.0,9.0,37.0,15.5,14.0,6.0,8.0,27.0,19.5,7.0,31.5,19.5,28.5,13.0,13.0,10.5,35.5,11.0,14.5,15.5,53.0,14.5,31.5,14.5,11.5,39.5,17.5,10.5,7.0,19.5,10.5,15.0,24.0,10.5,9.0,9.0,32.5,19.5,7.5,17.0,32.5,15.5,13.0,15.5,45.0,8.0,25.0,23.0,15.5,19.0,10.5,31.5,24.0,35.5,15.5,44.0,15.5,25.0
2018-12-13 09:00:00,99.0,113.5,87.5,7.5,60.5,83.5,125.5,30.0,101.5,148.0,79.0,133.0,19.0,78.0,95.5,30.5,72.0,49.0,84.5,123.5,118.5,133.0,123.5,129.0,72.0,29.0,119.5,104.5,106.5,44.0,44.5,142.0,62.5,74.5,63.5,38.0,127.0,74.0,42.5,125.5,96.5,132.5,62.0,87.5,79.0,133.0,43.5,59.5,60.5,133.5,61.5,125.5,61.5,78.0,123.5,80.5,79.0,19.0,96.5,91.5,73.5,136.5,79.0,30.0,30.0,148.0,96.5,28.0,76.0,148.0,60.5,62.0,60.5,129.0,29.0,133.0,118.5,87.0,72.0,90.5,125.5,136.5,133.0,87.0,104.5,60.5,133.0
2018-12-13 10:00:00,148.5,112.5,173.0,20.0,156.0,165.0,227.5,98.0,158.5,194.0,155.0,213.5,52.5,213.0,180.0,128.0,128.0,126.0,155.5,219.5,179.0,212.0,219.5,182.0,78.0,48.5,114.5,193.5,191.0,69.0,76.5,233.0,103.0,153.0,151.0,76.5,199.5,104.5,83.0,227.5,132.5,210.5,87.5,173.0,158.5,212.0,119.0,151.5,156.0,252.0,89.5,227.5,89.5,213.0,219.5,134.5,158.5,52.5,132.5,185.0,182.5,182.0,158.5,98.0,98.0,194.0,132.5,44.0,128.0,194.0,156.0,87.5,156.0,182.0,48.5,213.5,179.0,171.5,78.0,49.5,227.5,182.0,212.0,171.5,129.0,156.0,213.5
2018-12-13 11:00:00,140.0,151.5,188.0,46.5,171.0,304.0,205.5,232.0,112.5,238.0,150.0,255.0,108.5,320.5,241.5,194.5,179.0,170.5,168.5,305.5,140.5,253.0,305.5,194.0,122.5,146.0,138.5,133.0,193.0,152.0,101.0,230.0,144.5,178.0,280.0,87.5,282.0,112.0,130.0,205.5,206.0,236.0,119.5,188.0,274.0,253.0,196.5,160.0,171.0,311.5,180.0,205.5,180.0,320.5,305.5,221.0,274.0,108.5,206.0,294.5,192.5,150.5,274.0,232.0,232.0,238.0,206.0,125.5,116.5,238.0,171.0,119.5,171.0,194.0,146.0,255.0,140.5,277.5,122.5,77.5,205.5,150.5,253.0,277.5,172.0,171.0,255.0
2018-12-13 12:00:00,186.5,163.0,221.0,121.5,164.0,383.5,185.5,127.5,117.5,211.5,196.0,326.0,179.0,357.5,258.0,126.5,275.0,187.5,131.5,199.5,239.0,224.0,199.5,191.5,104.5,301.5,162.0,124.0,219.5,161.0,122.0,279.5,225.5,192.5,315.5,166.5,364.5,132.5,216.5,185.5,381.0,363.0,120.0,221.0,334.5,224.0,124.5,181.5,164.0,205.0,204.5,185.5,204.5,357.5,199.5,218.0,334.5,179.0,381.0,338.0,246.5,129.5,334.5,127.5,127.5,211.5,381.0,277.0,137.5,211.5,164.0,120.0,164.0,191.5,301.5,326.0,239.0,375.0,104.5,119.0,185.5,129.5,224.0,375.0,219.5,164.0,326.0
2018-12-13 13:00:00,140.0,217.0,185.5,114.0,106.0,364.5,211.0,253.5,136.0,213.5,193.0,355.0,122.0,336.5,299.5,85.0,190.5,164.5,169.0,145.5,331.0,175.5,145.5,246.0,128.5,350.5,202.0,221.5,313.5,203.5,112.0,219.0,160.5,188.0,296.0,200.5,358.0,125.5,149.0,211.0,358.0,347.5,82.5,185.5,312.0,175.5,77.5,135.0,106.0,145.5,229.5,211.0,229.5,336.5,145.5,314.5,312.0,122.0,358.0,315.0,322.0,145.0,312.0,253.5,253.5,213.5,358.0,276.5,157.0,213.5,106.0,82.5,106.0,246.0,350.5,355.0,331.0,358.0,128.5,233.0,211.0,145.0,175.5,358.0,170.0,106.0,355.0
2018-12-13 14:00:00,133.5,138.5,108.5,128.5,147.5,293.5,179.0,198.0,125.0,166.0,230.0,290.0,106.5,250.5,245.0,53.5,250.5,210.5,116.0,71.5,276.0,214.5,71.5,108.5,99.5,281.0,105.5,162.5,257.5,142.5,163.5,183.5,84.0,252.0,192.5,157.0,288.0,140.0,99.0,179.0,289.5,278.5,120.5,108.5,207.5,214.5,150.0,150.0,147.5,156.0,288.5,179.0,288.5,250.5,71.5,265.0,207.5,106.5,289.5,195.5,273.5,146.5,207.5,198.0,198.0,166.0,289.5,218.0,122.5,166.0,147.5,120.5,147.5,108.5,281.0,290.0,276.0,285.0,99.5,258.5,179.0,146.5,214.5,285.0,70.0,147.5,290.0
2018-12-13 15:00:00,113.5,73.5,67.5,49.0,135.0,177.0,103.0,165.0,49.0,79.5,134.5,157.5,74.0,129.5,134.0,22.0,140.5,141.0,91.0,38.0,159.5,145.0,38.0,65.5,62.0,167.0,81.0,84.5,144.0,98.5,118.0,174.5,73.5,164.0,94.0,97.0,157.0,60.0,45.0,103.0,161.0,183.0,134.5,67.5,93.0,145.0,145.5,112.0,135.0,85.0,186.5,103.0,186.5,129.5,38.0,150.5,93.0,74.0,161.0,86.5,160.5,75.0,93.0,165.0,165.0,79.5,161.0,115.0,54.5,79.5,135.0,134.5,135.0,65.5,167.0,157.5,159.5,171.0,62.0,146.5,103.0,75.0,145.0,171.0,46.5,135.0,157.5
2018-12-13 16:00:00,15.5,21.5,10.5,2.0,27.0,48.5,24.0,40.5,8.0,14.5,22.5,39.5,14.0,25.5,23.5,1.5,48.0,26.0,19.0,9.5,37.0,34.5,9.5,15.5,12.0,43.0,19.5,12.5,28.5,13.5,16.0,44.5,10.5,41.0,16.5,11.5,48.5,4.5,5.0,24.0,59.5,51.0,37.0,10.5,16.5,34.5,21.5,18.5,27.0,18.0,54.5,24.0,54.5,25.5,9.5,27.0,16.5,14.0,59.5,15.5,38.0,18.5,16.5,40.5,40.5,14.5,59.5,15.0,5.0,14.5,27.0,37.0,27.0,15.5,43.0,39.5,37.0,45.0,12.0,29.5,24.0,18.5,34.5,45.0,11.0,27.0,39.5
2018-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-12-14 08:00:00,24.5,50.5,11.0,3.0,31.5,24.0,29.5,38.0,26.5,51.5,24.5,25.5,36.0,10.0,21.5,24.0,41.0,26.5,54.5,14.5,23.5,34.5,14.5,36.5,52.5,16.5,41.5,76.0,19.5,46.0,20.0,40.0,34.0,22.0,7.0,16.0,25.0,23.0,5.0,29.5,30.5,21.5,31.5,11.0,10.5,34.5,36.0,31.0,31.5,45.5,40.5,29.5,40.5,10.0,14.5,16.0,10.5,36.0,30.5,9.5,22.5,53.0,10.5,38.0,38.0,51.5,30.5,7.0,22.5,51.5,31.5,31.5,31.5,36.5,16.5,25.5,23.5,17.0,52.5,21.0,29.5,53.0,34.5,17.0,46.5,31.5,25.5
2018-12-14 09:00:00,151.0,171.0,73.5,29.0,152.5,142.0,134.0,165.5,100.0,173.0,137.0,147.0,148.5,80.5,130.0,51.0,158.5,137.0,180.5,75.5,144.0,126.5,75.5,141.5,186.5,130.5,160.0,202.0,126.0,160.0,124.5,153.5,143.5,147.0,72.5,88.5,145.0,135.5,34.5,134.0,139.5,104.5,142.0,73.5,86.0,126.5,162.5,144.5,152.5,155.0,172.5,134.0,172.5,80.5,75.5,130.5,86.0,148.5,139.5,82.0,137.0,179.5,86.0,165.5,165.5,173.0,139.5,56.5,112.5,173.0,152.5,142.0,152.5,141.5,130.5,147.0,144.0,115.0,186.5,145.5,134.0,179.5,126.5,115.0,186.0,152.5,147.0
2018-12-14 10:00:00,260.0,287.5,153.5,81.0,273.0,258.0,291.5,281.5,251.5,289.5,243.0,251.5,278.0,188.0,236.5,226.0,294.5,258.5,292.0,314.5,240.0,302.0,314.5,312.5,284.0,248.0,286.0,273.0,247.5,277.0,239.5,299.5,274.0,251.5,159.0,203.5,266.0,256.0,72.0,291.5,280.0,267.5,280.0,153.5,181.5,302.0,275.0,276.5,273.0,316.0,296.0,291.5,296.0,188.0,314.5,235.0,181.5,278.0,280.0,173.0,221.0,291.0,181.5,281.5,281.5,289.5,280.0,161.0,233.5,289.5,273.0,280.0,273.0,312.5,248.0,251.5,240.0,201.0,284.0,255.5,291.5,291.0,302.0,201.0,264.5,273.0,251.5
