timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-09-18 15:00:00,0.324,17.615,1.788,3.694,1.52,0.99,5.626,1.705,0.33,5.64,1.261,2.227,0.806,2.29,0.362,0.004,0.362,0.948,21.088,0.996,5.358,0.734,1.181,1.374,5.468,0.666,115.514,1.545,0.625,1.853,0.498,0.698,0.085,3.859,0.404,0.734,1.002,0.043,0.14,2.387,0.147,2.67,2.673,0.176,0.485,2.872,1.38,1.384,1.627,2.199,0.153,2.293,0.577,0.323,17.37,0.802,0.895,0.742,0.402,2.274,0.949,32.687,0.351,1.177,0.849,3.549,0.243,1.03,3.323,7.192,3.092,0.668,6.402,1.169,1.068,0.908,2.659,0.906,1.894,0.083,1.476,9.413,0.603,0.215,6.54,4.869,0.664
2018-09-18 16:00:00,0.31,17.854,1.707,4.052,1.485,1.079,6.082,2.289,0.26,5.323,1.523,2.504,0.89,2.394,0.437,0.01,0.668,0.909,21.066,1.162,4.026,1.289,1.32,2.004,5.472,0.556,110.885,1.664,0.778,1.689,0.66,1.003,0.078,4.24,0.47,0.957,1.177,0.06,0.177,2.633,0.163,2.806,3.254,0.152,0.605,3.52,1.238,1.477,1.454,2.523,0.385,2.671,0.805,0.316,17.814,0.827,1.21,1.041,0.563,2.546,0.607,28.659,0.379,1.469,1.03,3.358,0.228,1.434,4.452,6.808,2.788,0.853,5.539,1.594,0.899,1.366,1.964,1.187,1.991,0.155,1.616,8.536,0.733,0.207,6.564,4.477,0.921
2018-09-18 17:00:00,0.383,16.706,1.641,4.008,1.266,1.044,7.435,2.252,0.331,5.17,1.581,2.63,0.865,2.463,0.458,0.019,0.942,1.317,20.287,1.408,3.547,2.036,1.485,2.685,5.147,0.476,102.614,1.826,0.919,1.8,0.772,1.307,0.119,4.688,0.508,1.118,1.085,0.054,0.229,3.418,0.181,2.908,3.686,0.122,0.819,4.116,1.394,1.515,1.194,3.312,0.531,3.43,1.052,0.32,17.679,1.056,1.24,1.012,0.548,2.675,0.373,26.804,0.385,1.432,0.97,3.15,0.286,1.571,6.871,7.18,2.858,1.135,5.573,2.433,0.733,1.95,1.958,1.141,1.882,0.114,2.074,8.794,0.915,0.219,6.986,4.237,1.18
2018-09-18 18:00:00,0.337,15.559,1.548,3.358,1.435,1.001,8.579,2.095,0.205,5.375,1.567,2.006,0.89,2.23,0.429,0.026,0.996,1.348,21.808,1.449,2.809,2.394,1.513,3.059,4.976,0.334,92.907,1.924,0.919,1.723,0.817,1.345,0.206,4.569,0.422,0.967,0.856,0.069,0.184,3.95,0.222,3.082,3.33,0.142,0.662,4.385,1.418,1.483,1.149,3.685,0.557,3.842,1.144,0.267,17.354,1.147,1.092,1.171,0.731,2.508,0.35,26.855,0.398,1.283,0.786,3.278,0.298,1.557,6.787,7.491,2.703,1.411,5.34,2.934,0.537,1.75,1.819,0.952,1.591,0.117,2.065,9.37,0.986,0.204,6.966,3.816,1.049
2018-09-18 19:00:00,0.381,15.889,1.557,2.223,1.516,0.871,7.174,1.831,0.209,4.851,1.22,1.381,0.736,1.95,0.34,0.023,0.915,1.306,22.263,1.143,2.225,2.139,1.276,2.635,4.737,0.278,85.208,1.648,0.786,1.464,0.532,1.013,0.235,3.346,0.334,0.571,0.66,0.067,0.15,3.388,0.153,2.821,2.619,0.344,0.392,3.588,1.083,1.305,1.017,2.986,0.421,3.441,0.994,0.252,14.001,1.097,0.732,1.126,0.639,2.127,0.266,24.56,0.297,1.07,0.709,2.716,0.314,1.06,2.596,6.706,2.47,1.291,4.83,2.291,0.425,1.382,1.674,0.674,1.657,0.103,1.729,8.293,0.97,0.139,6.346,3.587,0.718
2018-09-18 20:00:00,0.421,16.04,1.357,1.299,1.207,0.641,5.644,1.582,0.256,4.286,1.034,0.977,0.713,1.688,0.142,0.029,0.92,1.465,20.331,0.905,1.662,1.553,1.333,2.321,4.42,0.141,81.767,1.176,0.536,1.765,0.361,0.731,0.205,2.499,0.176,0.303,0.704,0.067,0.12,2.448,0.146,2.45,2.083,0.312,0.224,2.878,1.066,1.17,0.888,2.333,0.312,2.848,0.825,0.214,11.669,1.083,0.488,0.975,0.541,1.408,0.154,24.109,0.229,1.007,0.918,2.525,0.309,0.689,1.752,6.025,2.615,0.965,4.051,1.984,0.293,1.111,1.391,0.434,1.216,0.202,1.297,7.92,0.836,0.112,4.775,3.517,0.641
2018-09-18 21:00:00,0.473,16.285,1.167,0.877,1.532,0.541,5.064,1.109,0.164,4.095,0.899,0.756,0.764,1.308,0.055,0.031,0.546,1.404,20.416,0.767,1.571,0.899,1.025,1.965,3.98,0.068,79.512,1.217,0.504,1.319,0.315,0.655,0.165,2.251,0.116,0.153,0.585,0.056,0.12,1.933,0.117,1.716,1.731,0.245,0.107,2.38,0.948,1.163,0.614,2.491,0.288,2.342,0.617,0.238,10.444,1.004,0.381,0.872,0.533,0.733,0.14,22.605,0.127,0.646,0.605,2.52,0.26,0.528,1.435,6.066,1.881,0.785,4.277,1.749,0.222,0.953,1.351,0.267,1.091,0.181,1.1,7.715,0.534,0.248,4.157,3.316,0.522
2018-09-18 22:00:00,0.586,15.124,0.98,0.632,1.143,0.44,4.095,0.907,0.035,3.663,0.685,0.729,0.578,0.925,0.104,0.029,0.352,1.191,18.896,0.839,1.68,0.635,0.87,1.753,3.167,0.062,76.752,0.963,0.381,1.037,0.333,0.48,0.136,1.671,0.048,0.092,0.43,0.034,0.08,1.185,0.106,1.176,1.594,0.191,0.056,2.034,0.791,1.004,0.636,2.376,0.242,2.014,0.557,0.098,9.104,0.785,0.234,0.702,0.488,0.361,0.135,20.382,0.059,0.541,0.381,1.717,0.28,0.267,1.24,5.066,1.586,0.683,3.575,1.309,0.155,0.808,1.139,0.184,1.096,0.188,0.852,6.881,0.393,0.289,3.844,2.841,0.399
2018-09-18 23:00:00,0.375,12.58,0.533,0.322,0.909,0.321,2.858,0.579,0.028,2.911,0.382,0.5,0.306,0.607,0.06,0.019,0.245,0.8,15.089,0.574,1.281,0.395,0.571,1.304,2.225,0.086,66.761,0.792,0.153,0.753,0.323,0.285,0.163,1.154,0.011,0.099,0.311,0.036,0.051,0.987,0.084,0.91,1.224,0.132,0.044,1.686,0.533,0.914,0.51,1.915,0.174,1.594,0.5,0.052,7.627,0.796,0.175,0.553,0.372,0.327,0.125,18.182,0.023,0.473,0.253,1.316,0.223,0.168,0.928,3.794,1.088,0.511,2.572,1.024,0.143,0.548,0.705,0.092,0.809,0.152,0.633,5.831,0.253,0.281,2.905,2.306,0.275
2018-09-19 00:00:00,0.213,10.55,0.261,0.268,0.593,0.494,2.113,0.446,0.019,2.265,0.209,0.338,0.189,0.301,0.03,0.051,0.211,0.565,12.66,0.359,0.963,0.225,0.439,1.08,1.767,0.03,57.359,0.598,0.091,0.405,0.275,0.177,0.037,0.863,0.009,0.096,0.226,0.037,0.033,0.661,0.066,0.677,0.946,0.087,0.035,1.423,0.435,0.605,0.394,1.4,0.121,1.175,0.337,0.036,6.293,0.655,0.124,0.408,0.263,0.242,0.062,14.976,0.013,0.404,0.214,1.046,0.183,0.1,0.783,2.681,0.843,0.359,1.821,0.7,0.076,0.383,0.49,0.063,0.757,0.145,0.447,4.45,0.196,0.229,2.538,1.788,0.183
2018-09-19 01:00:00,0.146,9.752,0.167,0.132,0.438,0.373,1.84,0.359,0.016,1.931,0.146,0.224,0.165,0.251,0.022,0.012,0.197,0.493,10.501,0.32,0.741,0.144,0.412,0.965,1.325,0.062,50.344,0.514,0.06,0.245,0.178,0.249,0.134,0.621,0.009,0.094,0.344,0.042,0.015,0.446,0.058,0.675,0.746,0.067,0.011,1.201,0.322,0.483,0.247,1.198,0.079,0.948,0.228,0.024,4.394,0.517,0.105,0.282,0.209,0.165,0.052,13.166,0.001,0.345,0.183,0.803,0.17,0.08,0.727,2.3,0.594,0.342,1.616,0.51,0.059,0.306,0.331,0.052,0.717,0.083,0.325,3.703,0.132,0.164,2.362,1.209,0.113
2018-09-19 02:00:00,0.106,9.466,0.112,0.174,0.44,0.269,1.625,0.558,0.01,1.77,0.275,0.171,0.126,0.169,0.02,0.008,0.161,0.493,9.749,0.291,0.636,0.099,0.467,0.899,1.118,0.016,49.334,0.475,0.038,0.19,0.135,0.192,0.116,0.519,0.008,0.095,0.313,0.034,0.009,0.45,0.052,0.554,0.614,0.046,0.011,1.122,0.265,0.54,0.177,1.013,0.086,0.842,0.16,0.015,3.902,0.453,0.097,0.258,0.166,0.114,0.056,12.487,0.0,0.232,0.139,0.645,0.183,0.058,0.689,2.229,0.491,0.227,1.702,0.446,0.06,0.232,0.261,0.042,0.58,0.063,0.31,2.785,0.1,0.124,2.286,1.05,0.095
2018-09-19 03:00:00,0.08,8.94,0.092,0.141,0.385,0.189,1.3,0.456,0.009,1.382,0.265,0.127,0.103,0.164,0.018,0.008,0.126,0.542,9.743,0.265,0.526,0.072,0.393,0.928,1.276,0.02,47.015,0.467,0.034,0.16,0.091,0.257,0.084,0.488,0.006,0.098,0.239,0.022,0.005,0.374,0.041,0.477,0.494,0.01,0.011,1.126,0.379,0.515,0.187,0.842,0.058,0.769,0.232,0.025,3.629,0.432,0.07,0.227,0.134,0.076,0.064,11.872,0.0,0.224,0.11,0.509,0.149,0.049,0.711,2.014,0.457,0.203,1.579,0.332,0.058,0.207,0.272,0.035,0.573,0.056,0.234,2.334,0.072,0.1,2.376,1.036,0.085
2018-09-19 04:00:00,0.073,8.669,0.136,0.111,0.448,0.148,1.237,0.366,0.008,1.325,0.224,0.177,0.099,0.183,0.016,0.007,0.162,0.447,9.679,0.205,0.487,0.076,0.289,0.965,1.341,0.02,50.082,0.446,0.028,0.099,0.108,0.222,0.062,0.437,0.004,0.103,0.23,0.018,0.021,0.304,0.032,0.46,0.443,0.001,0.01,1.119,0.354,0.444,0.325,0.775,0.065,0.738,0.204,0.019,3.641,0.391,0.062,0.247,0.092,0.042,0.032,12.857,0.0,0.22,0.117,0.796,0.122,0.045,0.652,1.888,0.416,0.302,1.282,0.459,0.048,0.228,0.252,0.028,0.559,0.099,0.181,2.339,0.095,0.048,2.344,0.918,0.14
2018-09-19 05:00:00,0.084,8.639,0.177,0.12,0.286,0.093,1.446,0.36,0.01,1.629,0.225,0.207,0.096,0.173,0.015,0.006,0.128,0.505,10.477,0.193,0.462,0.106,0.19,0.843,1.426,0.018,55.023,0.427,0.041,0.085,0.097,0.212,0.047,0.565,0.003,0.106,0.368,0.02,0.015,0.39,0.063,0.5,0.592,0.001,0.009,1.046,0.377,0.54,0.301,0.769,0.061,0.654,0.209,0.018,3.682,0.458,0.096,0.214,0.07,0.078,0.06,14.123,0.0,0.213,0.094,0.926,0.09,0.034,0.822,2.088,0.48,0.289,1.256,0.464,0.034,0.257,0.334,0.023,0.585,0.093,0.258,3.025,0.15,0.023,2.308,0.826,0.211
2018-09-19 06:00:00,0.077,9.564,0.16,0.085,0.391,0.18,1.644,0.56,0.021,2.292,0.241,0.353,0.172,0.178,0.027,0.009,0.195,0.652,12.389,0.282,0.345,0.135,0.315,1.159,1.528,0.01,63.535,0.547,0.114,0.326,0.111,0.325,0.049,0.626,0.001,0.102,0.172,0.031,0.004,0.807,0.084,0.591,0.581,0.001,0.01,1.113,0.423,0.388,0.312,1.026,0.127,0.787,0.344,0.028,4.936,0.48,0.065,0.25,0.215,0.178,0.076,18.245,0.007,0.344,0.132,1.174,0.142,0.055,0.936,2.866,0.548,0.419,1.404,0.756,0.04,0.263,0.351,0.013,0.545,0.109,0.359,4.267,0.142,0.013,2.752,1.008,0.125
2018-09-19 07:00:00,0.184,10.277,0.185,0.137,0.378,0.297,1.937,0.386,0.03,2.319,0.209,0.528,0.165,0.283,0.044,0.01,0.244,0.6,13.577,0.22,0.396,0.158,0.145,1.203,1.627,0.045,72.708,0.604,0.108,0.603,0.1,0.231,0.055,0.664,0.001,0.124,0.221,0.024,0.005,0.884,0.026,0.675,0.828,0.0,0.033,1.17,0.424,0.401,0.402,1.171,0.136,1.081,0.607,0.025,6.339,0.576,0.094,0.317,0.213,0.096,0.025,20.497,0.037,0.343,0.206,1.52,0.102,0.095,1.255,3.283,0.483,0.417,1.492,0.541,0.042,0.217,0.385,0.009,0.76,0.049,0.274,4.941,0.141,0.018,2.863,1.193,0.134
2018-09-19 08:00:00,0.141,10.371,0.189,0.22,0.246,0.165,1.73,0.587,0.014,2.837,0.169,0.534,0.232,0.307,0.004,0.018,0.26,0.662,12.99,0.32,0.264,0.228,0.174,1.201,1.651,0.02,75.787,0.602,0.101,0.559,0.106,0.323,0.049,0.551,0.0,0.135,0.184,0.031,0.007,0.95,0.07,0.566,0.626,0.0,0.015,1.061,0.553,0.328,0.304,1.324,0.112,0.893,0.463,0.012,7.02,0.5,0.044,0.349,0.135,0.092,0.092,21.199,0.056,0.268,0.276,1.754,0.102,0.114,1.368,2.761,0.506,0.324,1.187,0.577,0.034,0.213,0.322,0.024,0.85,0.054,0.291,4.318,0.15,0.0,2.801,0.852,0.093
2018-09-19 09:00:00,0.104,9.78,0.248,0.41,0.142,0.075,2.045,0.376,0.042,2.221,0.182,0.523,0.216,0.204,0.04,0.009,0.288,0.592,11.33,0.325,0.437,0.201,0.136,1.029,1.434,0.001,75.316,0.401,0.149,0.551,0.129,0.235,0.031,0.48,0.001,0.139,0.122,0.036,0.011,1.014,0.056,0.677,0.376,0.032,0.012,1.263,0.362,0.208,0.276,1.147,0.087,0.933,0.479,0.012,7.365,0.365,0.03,0.244,0.121,0.08,0.063,21.499,0.041,0.213,0.217,0.891,0.141,0.074,1.46,2.273,0.322,0.244,1.12,0.465,0.059,0.148,0.317,0.005,0.703,0.031,0.411,3.93,0.087,0.005,2.814,0.794,0.055
2018-09-19 10:00:00,0.143,9.78,0.359,0.464,0.177,0.047,1.841,0.274,0.062,1.826,0.235,0.54,0.211,0.178,0.029,0.008,0.216,0.627,10.595,0.208,0.439,0.137,0.275,1.12,1.796,0.019,75.877,0.393,0.183,0.546,0.206,0.2,0.023,0.459,0.0,0.211,0.097,0.012,0.021,1.09,0.04,0.749,0.389,0.036,0.027,1.561,0.226,0.416,0.283,1.152,0.069,0.779,0.453,0.019,8.086,0.343,0.031,0.254,0.143,0.167,0.113,19.45,0.045,0.27,0.06,0.602,0.089,0.071,1.57,1.64,0.49,0.149,1.162,0.528,0.066,0.16,0.313,0.005,0.64,0.027,0.516,3.325,0.098,0.006,2.685,0.745,0.098
2018-09-19 11:00:00,0.141,10.442,0.444,0.566,0.204,0.0,1.653,0.267,0.03,1.91,0.342,0.599,0.426,0.253,0.019,0.036,0.129,0.483,9.541,0.172,0.469,0.157,0.355,1.29,2.314,0.0,76.607,0.353,0.264,0.596,0.173,0.203,0.019,0.42,0.001,0.265,0.121,0.02,0.028,1.132,0.107,1.051,0.517,0.011,0.039,1.714,0.126,0.518,0.292,1.455,0.075,0.912,0.502,0.035,9.221,0.328,0.031,0.252,0.209,0.083,0.024,19.074,0.07,0.235,0.041,0.589,0.114,0.096,2.034,1.487,0.372,0.145,1.33,0.742,0.054,0.203,0.297,0.005,0.899,0.088,0.385,3.538,0.145,0.019,2.401,0.845,0.077
2018-09-19 12:00:00,0.118,12.135,0.603,0.793,0.177,0.007,1.915,0.2,0.044,2.228,0.384,0.628,0.256,0.469,0.055,0.012,0.165,0.446,10.54,0.246,0.415,0.301,0.257,1.288,2.621,0.032,79.245,0.454,0.349,0.598,0.286,0.193,0.016,0.553,0.003,0.387,0.099,0.049,0.034,1.169,0.128,1.066,0.394,0.011,0.046,1.89,0.166,0.624,0.33,1.676,0.072,0.945,0.426,0.044,9.693,0.349,0.113,0.287,0.373,0.13,0.013,21.741,0.107,0.274,0.069,0.83,0.207,0.185,2.94,2.008,0.418,0.156,1.66,0.754,0.05,0.17,0.285,0.005,0.82,0.054,0.406,4.432,0.214,0.011,2.454,1.31,0.065
2018-09-19 13:00:00,0.152,11.609,0.85,1.368,0.172,0.0,3.14,0.222,0.09,2.436,0.68,0.376,0.203,0.524,0.113,0.008,0.217,0.459,11.847,0.306,0.47,0.292,0.282,1.439,2.923,0.016,83.612,0.508,0.485,0.673,0.432,0.189,0.015,0.409,0.009,0.589,0.109,0.012,0.034,1.447,0.118,0.962,0.43,0.076,0.11,1.957,0.171,0.728,0.4,1.539,0.071,1.467,0.402,0.061,10.104,0.421,0.198,0.356,0.361,0.615,0.012,23.165,0.18,0.214,0.135,0.959,0.135,0.28,3.54,2.319,0.382,0.178,2.06,0.751,0.068,0.149,0.266,0.006,1.012,0.024,0.677,5.297,0.258,0.029,2.508,1.769,0.063
2018-09-19 14:00:00,0.159,12.053,0.713,1.942,0.228,0.0,3.496,0.286,0.095,2.179,0.993,0.298,0.228,0.422,0.151,0.006,0.294,0.458,12.344,0.365,0.674,0.329,0.335,1.747,2.929,0.006,84.518,0.629,0.417,0.835,0.652,0.232,0.022,0.389,0.016,0.604,0.104,0.015,0.035,1.657,0.111,0.902,0.392,0.069,0.169,2.104,0.236,0.515,0.397,1.861,0.074,1.836,0.461,0.056,9.734,0.619,0.261,0.339,0.295,1.176,0.006,23.104,0.228,0.242,0.094,0.826,0.193,0.503,3.937,2.199,0.38,0.18,1.907,1.017,0.124,0.172,0.309,0.011,1.026,0.034,0.865,5.358,0.321,0.016,2.655,1.706,0.063
2018-09-19 15:00:00,0.202,13.86,0.688,2.112,0.202,0.0,3.516,0.253,0.12,2.534,1.215,0.265,0.244,0.549,0.145,0.005,0.28,0.521,13.094,0.493,0.83,0.427,0.514,1.972,2.909,0.006,86.739,0.652,0.417,0.885,0.798,0.247,0.023,0.491,0.057,0.681,0.081,0.026,0.025,1.689,0.099,0.687,0.503,0.029,0.268,2.237,0.265,0.659,0.424,1.877,0.149,1.746,0.477,0.06,10.643,0.635,0.473,0.308,0.315,1.58,0.031,23.434,0.3,0.364,0.064,0.95,0.14,0.836,4.829,2.916,0.363,0.181,1.829,1.346,0.132,0.171,0.372,0.018,1.024,0.057,0.934,5.707,0.375,0.03,2.817,1.814,0.067
2018-09-19 16:00:00,0.193,14.553,0.691,2.772,0.234,0.003,3.434,0.216,0.071,2.462,1.229,0.247,0.311,0.755,0.116,0.012,0.331,0.583,14.137,0.643,0.885,0.545,0.525,1.919,3.281,0.007,86.792,0.705,0.449,0.814,1.043,0.297,0.026,0.457,0.083,0.808,0.051,0.022,0.063,1.74,0.131,0.629,0.492,0.015,0.394,2.309,0.253,0.546,0.429,2.081,0.177,1.79,0.521,0.092,10.307,0.706,0.707,0.4,0.362,2.118,0.013,23.602,0.341,0.247,0.04,0.956,0.139,1.098,6.204,3.048,0.312,0.189,1.809,1.324,0.12,0.145,0.419,0.043,1.23,0.075,0.951,6.5,0.357,0.034,3.167,1.696,0.066
2018-09-19 17:00:00,0.291,13.474,0.643,3.051,0.222,0.006,3.184,0.199,0.096,2.514,0.994,0.209,0.309,1.126,0.13,0.02,0.38,0.676,14.91,0.796,1.005,0.565,0.582,2.105,3.712,0.023,76.097,0.874,0.506,0.906,1.056,0.373,0.025,0.577,0.097,0.805,0.114,0.038,0.043,1.658,0.095,0.552,0.587,0.007,0.533,2.52,0.314,0.561,0.379,2.58,0.246,1.733,0.632,0.101,10.105,0.813,0.73,0.388,0.42,2.352,0.018,23.809,0.358,0.262,0.187,1.083,0.158,1.279,8.573,3.497,0.38,0.208,1.82,1.539,0.122,0.137,0.562,0.05,1.435,0.113,0.932,6.908,0.352,0.038,3.457,1.493,0.073
2018-09-19 18:00:00,0.277,12.537,0.705,2.477,0.368,0.016,3.734,0.198,0.202,2.957,0.855,0.115,0.297,1.29,0.131,0.024,0.472,0.981,15.572,0.696,0.893,0.847,0.683,2.165,3.713,0.009,68.55,0.767,0.478,0.714,1.031,0.452,0.042,0.64,0.058,0.769,0.165,0.05,0.024,1.884,0.049,0.475,0.717,0.061,0.491,2.415,0.27,0.509,0.29,2.388,0.255,1.784,0.654,0.121,10.483,0.885,0.743,0.468,0.471,2.04,0.06,22.317,0.346,0.324,0.133,1.198,0.151,1.168,7.617,3.753,0.491,0.36,2.098,1.612,0.094,0.138,0.5,0.05,1.236,0.169,0.979,7.028,0.415,0.089,3.369,1.264,0.085
2018-09-19 19:00:00,0.247,13.086,0.666,1.621,0.416,0.015,3.19,0.178,0.09,2.657,0.606,0.123,0.258,1.147,0.098,0.023,0.453,0.884,15.246,0.697,0.664,0.788,0.654,2.017,3.904,0.014,65.153,0.706,0.377,0.68,0.948,0.464,0.038,0.649,0.024,0.546,0.169,0.051,0.011,1.731,0.019,0.476,0.622,0.199,0.227,2.244,0.333,0.406,0.261,2.318,0.239,1.482,0.778,0.114,10.693,0.896,0.53,0.435,0.375,1.416,0.052,21.526,0.256,0.39,0.217,1.127,0.112,0.636,3.91,3.28,0.763,0.499,1.959,1.606,0.095,0.163,0.562,0.037,1.286,0.149,0.894,6.572,0.424,0.065,3.376,1.331,0.122
2018-09-19 20:00:00,0.286,12.836,0.726,0.909,0.409,0.01,2.424,0.302,0.156,2.376,0.628,0.122,0.389,0.906,0.064,0.017,0.405,0.949,14.655,0.846,0.644,0.666,0.996,2.113,4.078,0.028,63.171,0.733,0.422,0.634,0.521,0.433,0.036,0.666,0.026,0.357,0.128,0.066,0.012,1.118,0.055,0.358,0.777,0.21,0.115,2.09,0.295,0.316,0.311,2.29,0.17,1.239,0.659,0.112,11.119,0.801,0.363,0.447,0.285,0.578,0.046,19.62,0.159,0.301,0.316,1.059,0.097,0.502,2.148,2.926,0.767,0.375,1.794,1.595,0.065,0.2,0.54,0.034,1.249,0.201,0.671,6.2,0.433,0.061,3.019,1.356,0.094
2018-09-19 21:00:00,0.242,12.187,0.861,0.629,0.431,0.023,2.393,0.18,0.067,2.414,0.422,0.129,0.356,0.504,0.035,0.023,0.249,0.814,15.408,0.677,0.715,0.518,0.928,2.148,3.927,0.006,58.585,0.832,0.471,0.548,0.25,0.334,0.054,0.661,0.029,0.211,0.064,0.032,0.005,1.016,0.063,0.288,0.643,0.216,0.137,1.923,0.269,0.391,0.187,2.713,0.181,1.221,0.418,0.165,10.374,0.711,0.197,0.413,0.251,0.496,0.083,19.064,0.11,0.199,0.226,0.957,0.105,0.35,1.748,2.721,0.622,0.411,1.97,1.584,0.058,0.183,0.589,0.05,1.359,0.177,0.627,6.077,0.334,0.222,3.122,1.326,0.08
2018-09-19 22:00:00,0.419,10.347,0.603,0.475,0.357,0.022,2.651,0.183,0.044,2.19,0.35,0.187,0.289,0.375,0.08,0.021,0.237,0.567,13.326,0.534,0.762,0.368,0.779,1.785,2.966,0.004,52.679,0.922,0.24,0.311,0.287,0.214,0.044,0.555,0.02,0.185,0.038,0.031,0.005,0.703,0.045,0.274,0.544,0.229,0.039,1.844,0.216,0.274,0.163,2.539,0.098,1.355,0.337,0.076,9.63,0.557,0.172,0.413,0.255,0.338,0.046,16.875,0.043,0.246,0.176,0.879,0.219,0.188,1.343,2.448,0.51,0.295,1.581,1.245,0.048,0.134,0.413,0.052,1.177,0.179,0.574,5.705,0.24,0.25,2.794,1.059,0.088
2018-09-19 23:00:00,0.283,8.247,0.319,0.408,0.219,0.028,1.741,0.243,0.017,1.536,0.331,0.103,0.147,0.173,0.054,0.035,0.145,0.425,10.209,0.45,0.362,0.341,0.717,1.637,2.293,0.002,48.006,0.853,0.117,0.259,0.376,0.137,0.035,0.319,0.007,0.154,0.04,0.028,0.004,0.617,0.032,0.266,0.501,0.106,0.044,1.488,0.2,0.292,0.068,2.154,0.059,1.246,0.211,0.071,8.252,0.643,0.147,0.354,0.226,0.253,0.031,13.399,0.028,0.281,0.087,0.642,0.076,0.123,1.096,1.695,0.313,0.238,1.333,1.138,0.04,0.134,0.219,0.057,0.834,0.163,0.374,3.847,0.187,0.23,2.495,0.754,0.092
2018-09-20 00:00:00,0.175,6.752,0.199,0.284,0.257,0.166,1.27,0.163,0.012,1.057,0.174,0.051,0.109,0.174,0.024,0.018,0.203,0.289,8.918,0.386,0.358,0.155,0.467,1.351,1.899,0.0,42.775,0.614,0.057,0.263,0.237,0.099,0.038,0.266,0.007,0.091,0.035,0.028,0.004,0.481,0.034,0.223,0.312,0.054,0.012,1.312,0.185,0.279,0.061,1.663,0.08,0.904,0.215,0.026,6.726,0.56,0.11,0.252,0.154,0.13,0.022,11.996,0.021,0.214,0.106,0.467,0.042,0.092,0.807,1.255,0.243,0.19,0.875,0.759,0.05,0.1,0.194,0.04,0.679,0.108,0.316,2.679,0.152,0.162,2.303,0.726,0.048
2018-09-20 01:00:00,0.122,6.381,0.154,0.103,0.196,0.134,1.181,0.102,0.026,0.825,0.12,0.046,0.1,0.159,0.019,0.01,0.185,0.269,7.786,0.338,0.278,0.122,0.519,1.23,1.525,0.038,39.28,0.556,0.047,0.17,0.133,0.155,0.122,0.263,0.006,0.082,0.082,0.02,0.004,0.358,0.035,0.228,0.284,0.031,0.011,1.237,0.146,0.231,0.04,1.36,0.059,0.697,0.116,0.015,5.151,0.393,0.089,0.239,0.074,0.096,0.049,10.582,0.007,0.116,0.066,0.295,0.041,0.08,0.793,1.071,0.232,0.149,1.02,0.538,0.018,0.084,0.17,0.027,0.659,0.054,0.219,2.151,0.129,0.116,2.235,0.509,0.037
2018-09-20 02:00:00,0.086,6.215,0.079,0.136,0.265,0.078,0.957,0.287,0.005,0.827,0.241,0.046,0.068,0.191,0.017,0.007,0.169,0.283,6.932,0.298,0.247,0.096,0.534,1.11,1.277,0.004,38.805,0.545,0.026,0.095,0.125,0.173,0.105,0.221,0.005,0.083,0.057,0.014,0.004,0.219,0.022,0.235,0.199,0.02,0.01,1.18,0.123,0.261,0.034,1.142,0.05,0.56,0.107,0.011,4.568,0.333,0.083,0.238,0.061,0.12,0.032,9.954,0.0,0.107,0.044,0.205,0.081,0.06,0.672,1.118,0.243,0.083,1.012,0.474,0.015,0.085,0.161,0.02,0.605,0.043,0.204,1.692,0.11,0.092,2.216,0.498,0.043
2018-09-20 03:00:00,0.083,6.465,0.071,0.114,0.251,0.043,0.795,0.158,0.005,0.709,0.216,0.046,0.063,0.159,0.015,0.006,0.133,0.302,6.998,0.284,0.172,0.09,0.461,1.124,1.375,0.001,37.558,0.536,0.031,0.069,0.103,0.198,0.09,0.204,0.003,0.08,0.054,0.009,0.004,0.189,0.022,0.18,0.194,0.005,0.01,1.213,0.173,0.215,0.075,1.04,0.044,0.524,0.137,0.01,4.375,0.304,0.064,0.186,0.035,0.106,0.047,10.032,0.0,0.089,0.038,0.177,0.091,0.051,0.662,1.083,0.254,0.062,0.871,0.372,0.007,0.098,0.191,0.015,0.651,0.059,0.236,1.49,0.104,0.076,2.276,0.625,0.043
