timestamp,dqfq3v,dr41ns,dqfkj8
2018-11-16 22:00:00,27.165,154.739,64.911
2018-11-16 23:00:00,30.256,162.386,73.67
2018-11-17 00:00:00,31.627,168.991,76.149
2018-11-17 01:00:00,31.902,171.341,78.289
2018-11-17 02:00:00,33.975,181.21,77.066
2018-11-17 03:00:00,32.95,183.748,81.508
2018-11-17 04:00:00,33.671,184.098,93.953
2018-11-17 05:00:00,35.987,179.856,105.798
2018-11-17 06:00:00,37.263,188.554,117.727
2018-11-17 07:00:00,37.373,179.34,105.605
2018-11-17 08:00:00,30.174,151.58,84.481
2018-11-17 09:00:00,23.706,115.287,54.147
2018-11-17 10:00:00,19.691,90.385,35.866
2018-11-17 11:00:00,15.423,83.187,29.811
2018-11-17 12:00:00,13.137,81.605,22.097
2018-11-17 13:00:00,11.714,68.979,16.19
2018-11-17 14:00:00,8.539,56.43,12.054
2018-11-17 15:00:00,8.837,50.365,11.192
2018-11-17 16:00:00,10.211,57.962,15.051
2018-11-17 17:00:00,14.215,76.04,22.027
2018-11-17 18:00:00,17.455,82.432,33.842
2018-11-17 19:00:00,19.713,91.542,54.121
2018-11-17 20:00:00,24.351,110.784,62.023
2018-11-17 21:00:00,27.451,118.324,72.284
2018-11-17 22:00:00,28.424,127.618,89.373
2018-11-17 23:00:00,31.246,139.387,102.677
2018-11-18 00:00:00,34.034,152.799,116.302
2018-11-18 01:00:00,37.437,167.735,126.984
2018-11-18 02:00:00,39.885,190.089,136.473
2018-11-18 03:00:00,44.341,218.394,139.51
2018-11-18 04:00:00,48.467,223.216,153.339
2018-11-18 05:00:00,53.327,226.871,168.397
2018-11-18 06:00:00,58.335,253.287,183.134
2018-11-18 07:00:00,59.879,258.414,177.818
2018-11-18 08:00:00,48.205,220.75,134.742
2018-11-18 09:00:00,31.561,175.541,80.349
2018-11-18 10:00:00,25.619,133.93,54.814
2018-11-18 11:00:00,19.824,107.276,38.792
2018-11-18 12:00:00,15.608,87.88,28.229
2018-11-18 13:00:00,13.631,79.134,18.975
2018-11-18 14:00:00,11.98,73.644,15.978
2018-11-18 15:00:00,11.718,71.195,14.688
2018-11-18 16:00:00,12.711,77.373,19.179
2018-11-18 17:00:00,15.851,84.549,29.153
2018-11-18 18:00:00,17.703,84.843,38.516
2018-11-18 19:00:00,19.191,87.659,44.835
2018-11-18 20:00:00,21.116,99.581,49.252
2018-11-18 21:00:00,22.286,107.173,53.982
2018-11-18 22:00:00,22.724,121.032,62.001
2018-11-18 23:00:00,23.785,136.32,68.351
2018-11-19 00:00:00,26.165,147.635,77.961
2018-11-19 01:00:00,30.104,156.811,90.556
2018-11-19 02:00:00,33.398,178.067,105.077
2018-11-19 03:00:00,33.276,201.139,108.78
2018-11-19 04:00:00,39.411,209.191,118.838
2018-11-19 05:00:00,41.182,208.319,123.905
2018-11-19 06:00:00,45.145,213.11,124.789
2018-11-19 07:00:00,43.851,191.775,116.076
2018-11-19 08:00:00,34.289,165.278,93.389
2018-11-19 09:00:00,28.752,153.04,57.549
2018-11-19 10:00:00,22.748,126.518,33.981
2018-11-19 11:00:00,13.434,102.231,24.811
2018-11-19 12:00:00,8.277,82.18,17.011
2018-11-19 13:00:00,5.642,69.056,11.527
2018-11-19 14:00:00,4.971,58.886,8.889
2018-11-19 15:00:00,4.873,48.536,7.52
2018-11-19 16:00:00,6.563,51.941,8.931
2018-11-19 17:00:00,9.571,57.862,14.024
2018-11-19 18:00:00,10.563,59.358,18.861
2018-11-19 19:00:00,12.298,64.8,20.365
2018-11-19 20:00:00,12.31,74.662,23.866
2018-11-19 21:00:00,12.523,80.851,28.493
2018-11-19 22:00:00,13.951,80.217,34.773
2018-11-19 23:00:00,15.78,82.353,40.655
2018-11-20 00:00:00,15.974,88.774,47.315
2018-11-20 01:00:00,16.586,98.19,46.766
2018-11-20 02:00:00,17.369,113.368,46.866
2018-11-20 03:00:00,18.635,123.462,47.181
2018-11-20 04:00:00,20.448,123.085,45.842
2018-11-20 05:00:00,21.23,114.867,46.746
2018-11-20 06:00:00,23.171,116.403,47.091
2018-11-20 07:00:00,23.28,117.671,43.145
2018-11-20 08:00:00,21.611,116.639,38.378
2018-11-20 09:00:00,21.607,121.614,28.336
2018-11-20 10:00:00,22.407,113.777,23.324
2018-11-20 11:00:00,19.216,95.94,25.77
2018-11-20 12:00:00,15.702,81.424,25.439
2018-11-20 13:00:00,11.78,77.711,18.264
2018-11-20 14:00:00,11.623,87.391,12.863
2018-11-20 15:00:00,12.091,92.955,10.853
2018-11-20 16:00:00,12.34,103.184,14.003
2018-11-20 17:00:00,15.893,112.503,21.124
2018-11-20 18:00:00,18.357,104.552,27.036
2018-11-20 19:00:00,21.225,103.343,33.946
2018-11-20 20:00:00,22.422,110.192,40.33
2018-11-20 21:00:00,23.452,121.296,49.205
2018-11-20 22:00:00,25.019,132.597,59.197
2018-11-20 23:00:00,28.705,133.997,64.814
2018-11-21 00:00:00,32.942,140.278,76.847
2018-11-21 01:00:00,36.072,151.876,90.087
2018-11-21 02:00:00,40.541,178.241,110.633
2018-11-21 03:00:00,44.829,199.153,135.865
2018-11-21 04:00:00,49.897,210.19,148.879
2018-11-21 05:00:00,53.103,210.939,166.221
2018-11-21 06:00:00,60.739,228.39,182.596
2018-11-21 07:00:00,61.443,224.756,174.416
2018-11-21 08:00:00,46.756,196.248,136.794
2018-11-21 09:00:00,33.42,155.471,86.679
2018-11-21 10:00:00,27.459,123.147,62.116
2018-11-21 11:00:00,20.668,107.897,47.212
2018-11-21 12:00:00,16.527,94.674,35.043
2018-11-21 13:00:00,13.711,79.392,26.601
2018-11-21 14:00:00,10.521,79.819,18.624
2018-11-21 15:00:00,9.367,91.73,14.459
2018-11-21 16:00:00,12.703,110.111,17.075
2018-11-21 17:00:00,16.888,132.514,23.976
2018-11-21 18:00:00,21.741,135.281,28.805
2018-11-21 19:00:00,26.745,131.885,36.274
2018-11-21 20:00:00,31.107,143.45,47.275
2018-11-21 21:00:00,29.716,142.373,57.206
2018-11-21 22:00:00,28.724,154.443,67.26
2018-11-21 23:00:00,31.66,182.927,74.461
2018-11-22 00:00:00,38.446,184.505,78.187
2018-11-22 01:00:00,41.257,201.564,84.922
2018-11-22 02:00:00,46.656,223.506,99.918
2018-11-22 03:00:00,54.933,249.977,112.224
2018-11-22 04:00:00,62.287,281.504,129.608
2018-11-22 05:00:00,68.625,303.883,148.874
2018-11-22 06:00:00,86.142,336.651,170.437
2018-11-22 07:00:00,89.648,339.966,177.917
2018-11-22 08:00:00,83.687,314.69,182.497
2018-11-22 09:00:00,72.695,285.111,160.904
2018-11-22 10:00:00,66.576,261.163,140.642
2018-11-22 11:00:00,57.759,240.747,129.653
2018-11-22 12:00:00,52.904,232.792,102.197
2018-11-22 13:00:00,49.341,223.739,102.322
2018-11-22 14:00:00,43.911,209.315,91.956
2018-11-22 15:00:00,45.532,221.014,95.557
2018-11-22 16:00:00,56.059,245.331,115.528
2018-11-22 17:00:00,66.283,271.883,133.762
2018-11-22 18:00:00,68.08,283.57,149.8
2018-11-22 19:00:00,70.885,300.068,167.801
2018-11-22 20:00:00,70.431,311.968,181.464
2018-11-22 21:00:00,70.85,306.085,194.937
2018-11-22 22:00:00,74.779,318.919,209.182
2018-11-22 23:00:00,78.775,332.083,220.678
2018-11-23 00:00:00,82.759,351.228,236.37
2018-11-23 01:00:00,86.965,364.865,239.155
2018-11-23 02:00:00,93.369,383.678,238.524
2018-11-23 03:00:00,94.543,414.438,236.139
2018-11-23 04:00:00,97.963,429.741,241.212
2018-11-23 05:00:00,102.102,435.557,250.366
2018-11-23 06:00:00,117.359,458.331,251.778
2018-11-23 07:00:00,118.345,437.472,255.984
2018-11-23 08:00:00,97.862,386.796,229.861
2018-11-23 09:00:00,79.509,331.944,179.414
2018-11-23 10:00:00,68.607,278.015,146.154
2018-11-23 11:00:00,57.289,234.939,125.399
2018-11-23 12:00:00,48.213,208.824,116.448
2018-11-23 13:00:00,39.129,192.449,104.803
2018-11-23 14:00:00,35.168,168.539,96.719
2018-11-23 15:00:00,37.917,154.777,99.936
2018-11-23 16:00:00,39.894,172.958,110.963
2018-11-23 17:00:00,46.228,200.742,140.516
2018-11-23 18:00:00,49.324,215.017,154.337
2018-11-23 19:00:00,54.329,218.655,160.641
2018-11-23 20:00:00,55.205,223.994,167.541
2018-11-23 21:00:00,55.634,221.148,179.839
2018-11-23 22:00:00,55.819,228.1,193.891
2018-11-23 23:00:00,57.38,247.74,190.484
2018-11-24 00:00:00,61.546,252.011,200.041
2018-11-24 01:00:00,63.922,254.931,198.204
2018-11-24 02:00:00,66.255,271.218,186.826
2018-11-24 03:00:00,65.048,289.521,173.124
2018-11-24 04:00:00,65.579,291.99,167.283
2018-11-24 05:00:00,63.162,283.686,164.695
2018-11-24 06:00:00,60.86,288.181,153.66
2018-11-24 07:00:00,53.695,279.206,142.379
2018-11-24 08:00:00,45.65,260.287,117.697
2018-11-24 09:00:00,37.691,239.597,83.704
2018-11-24 10:00:00,30.972,208.25,56.282
2018-11-24 11:00:00,23.905,164.17,40.749
2018-11-24 12:00:00,20.47,138.123,38.616
2018-11-24 13:00:00,19.25,128.169,36.075
2018-11-24 14:00:00,19.415,128.838,36.616
2018-11-24 15:00:00,20.763,132.0,38.37
2018-11-24 16:00:00,21.011,134.705,34.977
2018-11-24 17:00:00,20.398,126.892,33.919
2018-11-24 18:00:00,18.476,112.858,32.268
2018-11-24 19:00:00,15.38,103.978,28.613
2018-11-24 20:00:00,13.58,106.405,25.156
2018-11-24 21:00:00,18.424,118.973,25.634
2018-11-24 22:00:00,25.155,129.148,32.85
2018-11-24 23:00:00,21.689,117.166,37.933
2018-11-25 00:00:00,21.942,110.173,43.521
2018-11-25 01:00:00,23.146,115.669,48.176
2018-11-25 02:00:00,23.713,122.489,52.334
2018-11-25 03:00:00,26.367,130.908,53.804
2018-11-25 04:00:00,29.304,140.567,59.273
2018-11-25 05:00:00,30.263,144.142,67.188
2018-11-25 06:00:00,31.254,143.667,72.338
2018-11-25 07:00:00,32.158,135.979,71.113
2018-11-25 08:00:00,26.009,127.361,54.835
2018-11-25 09:00:00,18.853,108.195,34.671
2018-11-25 10:00:00,12.713,77.507,21.553
2018-11-25 11:00:00,7.898,46.704,14.493
2018-11-25 12:00:00,4.941,33.998,8.877
2018-11-25 13:00:00,3.505,27.465,4.387
2018-11-25 14:00:00,2.076,17.689,2.242
2018-11-25 15:00:00,1.393,12.116,1.547
2018-11-25 16:00:00,1.788,14.037,2.136
2018-11-25 17:00:00,4.147,22.89,6.34
2018-11-25 18:00:00,6.802,27.991,12.663
2018-11-25 19:00:00,10.02,37.278,22.007
2018-11-25 20:00:00,12.948,55.303,29.314
2018-11-25 21:00:00,15.3,70.34,33.428
2018-11-25 22:00:00,16.916,81.773,35.404
2018-11-25 23:00:00,18.663,94.094,43.926
2018-11-26 00:00:00,19.009,106.343,60.416
2018-11-26 01:00:00,19.454,107.853,63.862
2018-11-26 02:00:00,19.983,113.517,59.936
2018-11-26 03:00:00,21.649,117.558,59.268
2018-11-26 04:00:00,23.505,116.691,59.79
2018-11-26 05:00:00,24.689,110.731,60.961
2018-11-26 06:00:00,27.927,112.648,58.785
2018-11-26 07:00:00,26.717,112.117,54.282
2018-11-26 08:00:00,22.796,107.918,49.147
2018-11-26 09:00:00,21.509,100.567,42.74
2018-11-26 10:00:00,22.37,89.984,40.546
2018-11-26 11:00:00,20.554,79.801,41.561
2018-11-26 12:00:00,22.465,85.143,45.423
2018-11-26 13:00:00,22.812,91.393,41.052
2018-11-26 14:00:00,20.466,94.684,34.693
2018-11-26 15:00:00,14.097,96.461,24.739
2018-11-26 16:00:00,12.922,91.6,21.329
2018-11-26 17:00:00,15.632,83.743,23.323
2018-11-26 18:00:00,15.3,74.068,23.888
2018-11-26 19:00:00,15.959,78.418,25.839
2018-11-26 20:00:00,18.391,98.906,29.412
2018-11-26 21:00:00,19.198,108.112,42.657
2018-11-26 22:00:00,23.083,106.858,53.531
2018-11-26 23:00:00,26.58,114.016,56.78
2018-11-27 00:00:00,26.075,118.599,63.985
2018-11-27 01:00:00,27.804,123.956,68.117
2018-11-27 02:00:00,33.074,145.152,74.472
2018-11-27 03:00:00,35.95,165.232,77.97
2018-11-27 04:00:00,39.477,172.482,84.313
2018-11-27 05:00:00,41.635,175.241,91.575
2018-11-27 06:00:00,45.3,187.255,97.595
2018-11-27 07:00:00,50.883,190.459,96.524
2018-11-27 08:00:00,46.244,177.481,81.898
2018-11-27 09:00:00,37.099,158.103,67.923
2018-11-27 10:00:00,34.961,149.163,64.121
2018-11-27 11:00:00,29.901,148.924,53.176
2018-11-27 12:00:00,33.158,163.758,49.321
2018-11-27 13:00:00,32.804,182.504,43.674
2018-11-27 14:00:00,33.974,187.753,37.3
2018-11-27 15:00:00,37.835,199.249,37.634
2018-11-27 16:00:00,39.969,202.298,44.805
2018-11-27 17:00:00,41.962,194.448,55.925
2018-11-27 18:00:00,42.925,196.896,62.203
2018-11-27 19:00:00,44.487,193.773,70.629
2018-11-27 20:00:00,43.813,196.781,84.62
2018-11-27 21:00:00,45.496,194.496,96.993
2018-11-27 22:00:00,45.745,183.774,105.462
2018-11-27 23:00:00,45.079,183.39,115.51
2018-11-28 00:00:00,45.948,195.014,122.079
2018-11-28 01:00:00,51.173,208.34,123.806
2018-11-28 02:00:00,55.684,230.828,125.916
2018-11-28 03:00:00,57.313,247.439,127.17
2018-11-28 04:00:00,62.093,252.015,132.53
2018-11-28 05:00:00,63.861,249.361,147.68
2018-11-28 06:00:00,66.458,257.289,150.266
2018-11-28 07:00:00,68.871,260.088,146.302
2018-11-28 08:00:00,70.181,263.118,158.166
2018-11-28 09:00:00,68.647,273.286,141.72
2018-11-28 10:00:00,61.882,267.762,112.677
2018-11-28 11:00:00,53.524,249.342,102.325
2018-11-28 12:00:00,45.932,239.508,92.535
2018-11-28 13:00:00,45.95,234.352,75.734
2018-11-28 14:00:00,38.46,229.049,66.459
2018-11-28 15:00:00,43.948,225.085,70.865
2018-11-28 16:00:00,48.982,242.437,87.503
2018-11-28 17:00:00,53.136,245.165,100.04
2018-11-28 18:00:00,53.999,242.306,112.093
2018-11-28 19:00:00,52.203,232.721,121.649
2018-11-28 20:00:00,55.294,221.971,128.29
2018-11-28 21:00:00,53.449,209.358,135.336
2018-11-28 22:00:00,53.536,205.94,143.793
2018-11-28 23:00:00,55.649,215.293,152.068
2018-11-29 00:00:00,51.815,218.288,159.444
2018-11-29 01:00:00,52.228,213.149,160.039
2018-11-29 02:00:00,59.166,220.154,163.025
2018-11-29 03:00:00,60.473,228.694,161.727
2018-11-29 04:00:00,62.959,237.647,168.858
2018-11-29 05:00:00,66.731,246.684,177.373
2018-11-29 06:00:00,73.986,261.344,185.768
2018-11-29 07:00:00,73.175,244.398,182.678
2018-11-29 08:00:00,65.956,220.982,157.475
2018-11-29 09:00:00,55.546,201.159,122.125
2018-11-29 10:00:00,47.754,179.394,96.647
2018-11-29 11:00:00,35.546,152.218,85.243
2018-11-29 12:00:00,29.883,136.147,70.458
2018-11-29 13:00:00,24.882,118.948,54.709
2018-11-29 14:00:00,21.839,105.14,46.023
2018-11-29 15:00:00,21.466,105.109,42.525
2018-11-29 16:00:00,23.216,120.34,47.704
2018-11-29 17:00:00,30.135,140.355,62.724
2018-11-29 18:00:00,33.071,150.281,77.606
2018-11-29 19:00:00,36.03,165.036,88.55
2018-11-29 20:00:00,38.491,182.781,100.115
2018-11-29 21:00:00,40.005,184.884,121.546
2018-11-29 22:00:00,41.078,183.309,145.855
2018-11-29 23:00:00,42.887,189.023,153.558
2018-11-30 00:00:00,46.664,186.911,163.909
2018-11-30 01:00:00,47.926,186.954,172.982
2018-11-30 02:00:00,50.486,192.697,173.09
2018-11-30 03:00:00,51.296,200.957,163.488
2018-11-30 04:00:00,53.514,201.021,164.847
2018-11-30 05:00:00,55.137,192.769,165.41
2018-11-30 06:00:00,61.409,201.933,163.57
2018-11-30 07:00:00,61.22,202.768,159.28
2018-11-30 08:00:00,50.117,190.011,127.789
2018-11-30 09:00:00,37.106,163.516,85.937
2018-11-30 10:00:00,31.096,142.967,59.065
2018-11-30 11:00:00,24.47,128.146,53.243
2018-11-30 12:00:00,22.978,121.583,48.92
2018-11-30 13:00:00,22.043,122.331,41.939
2018-11-30 14:00:00,22.019,120.503,37.144
2018-11-30 15:00:00,22.951,124.061,36.072
2018-11-30 16:00:00,25.044,133.316,36.8
2018-11-30 17:00:00,27.059,137.694,43.007
2018-11-30 18:00:00,27.226,132.83,47.611
2018-11-30 19:00:00,27.911,125.874,50.082
2018-11-30 20:00:00,28.762,122.145,56.064
2018-11-30 21:00:00,29.077,119.793,61.644
2018-11-30 22:00:00,29.461,124.764,69.71
2018-11-30 23:00:00,27.852,133.033,75.477
2018-12-01 00:00:00,29.135,140.194,81.552
2018-12-01 01:00:00,33.554,150.974,87.499
2018-12-01 02:00:00,38.067,169.065,103.786
2018-12-01 03:00:00,42.532,192.708,113.633
2018-12-01 04:00:00,46.565,216.757,133.76
2018-12-01 05:00:00,50.338,237.699,155.058
2018-12-01 06:00:00,57.372,260.493,171.656
2018-12-01 07:00:00,62.038,267.729,177.363
2018-12-01 08:00:00,47.618,232.676,142.8
2018-12-01 09:00:00,34.26,166.911,89.955
2018-12-01 10:00:00,27.649,123.145,62.899
2018-12-01 11:00:00,24.481,99.825,48.527
2018-12-01 12:00:00,24.818,84.451,48.232
2018-12-01 13:00:00,25.056,74.377,51.206
2018-12-01 14:00:00,26.118,73.323,54.282
2018-12-01 15:00:00,27.761,88.919,57.874
2018-12-01 16:00:00,27.979,109.61,59.795
2018-12-01 17:00:00,28.385,111.803,59.512
2018-12-01 18:00:00,26.967,104.141,56.05
2018-12-01 19:00:00,25.057,105.265,52.734
2018-12-01 20:00:00,24.128,109.329,47.188
2018-12-01 21:00:00,23.744,108.519,45.629
2018-12-01 22:00:00,23.194,112.242,46.149
2018-12-01 23:00:00,23.542,107.659,45.182
2018-12-02 00:00:00,23.255,100.938,44.699
2018-12-02 01:00:00,22.648,104.156,42.406
2018-12-02 02:00:00,21.335,108.241,35.181
2018-12-02 03:00:00,20.376,112.123,29.609
2018-12-02 04:00:00,19.776,109.721,28.097
2018-12-02 05:00:00,19.067,104.756,27.916
2018-12-02 06:00:00,18.845,106.916,26.092
2018-12-02 07:00:00,18.305,101.155,24.248
2018-12-02 08:00:00,14.557,86.931,21.855
2018-12-02 09:00:00,10.725,73.266,17.525
2018-12-02 10:00:00,8.812,64.618,13.202
2018-12-02 11:00:00,7.477,53.751,10.611
2018-12-02 12:00:00,5.911,50.62,6.304
2018-12-02 13:00:00,4.638,51.641,3.481
2018-12-02 14:00:00,3.418,54.077,2.651
2018-12-02 15:00:00,2.628,44.918,2.282
2018-12-02 16:00:00,2.395,39.943,2.04
2018-12-02 17:00:00,2.467,40.636,1.865
2018-12-02 18:00:00,2.321,37.848,1.787
2018-12-02 19:00:00,2.451,35.071,1.893
2018-12-02 20:00:00,2.263,35.429,1.442
2018-12-02 21:00:00,1.834,35.369,1.536
2018-12-02 22:00:00,1.951,34.429,2.126
2018-12-02 23:00:00,2.331,33.964,2.136
2018-12-03 00:00:00,2.851,35.995,2.797
2018-12-03 01:00:00,3.724,37.878,3.516
2018-12-03 02:00:00,4.455,43.488,4.501
2018-12-03 03:00:00,5.9,51.674,6.592
2018-12-03 04:00:00,7.282,54.282,7.842
2018-12-03 05:00:00,7.752,56.053,10.191
2018-12-03 06:00:00,8.513,65.554,12.55
2018-12-03 07:00:00,10.787,70.185,13.716
2018-12-03 08:00:00,9.239,71.914,14.461
2018-12-03 09:00:00,7.828,74.486,11.898
2018-12-03 10:00:00,7.162,62.666,9.286
2018-12-03 11:00:00,5.337,51.461,6.705
2018-12-03 12:00:00,3.771,46.169,4.775
2018-12-03 13:00:00,2.432,41.717,2.564
2018-12-03 14:00:00,2.021,36.36,1.818
2018-12-03 15:00:00,2.556,38.92,1.883
2018-12-03 16:00:00,4.127,47.095,2.421
2018-12-03 17:00:00,6.582,55.308,4.159
2018-12-03 18:00:00,8.26,63.274,6.729
2018-12-03 19:00:00,10.429,68.642,9.564
2018-12-03 20:00:00,12.191,75.206,14.31
2018-12-03 21:00:00,14.196,76.686,19.973
2018-12-03 22:00:00,15.072,83.608,25.766
2018-12-03 23:00:00,17.614,92.601,31.502
2018-12-04 00:00:00,17.961,97.407,39.046
2018-12-04 01:00:00,20.456,106.756,48.4
2018-12-04 02:00:00,24.507,130.484,54.582
2018-12-04 03:00:00,29.078,155.97,58.523
2018-12-04 04:00:00,33.32,156.736,63.862
2018-12-04 05:00:00,33.45,152.727,72.089
2018-12-04 06:00:00,38.904,166.937,79.758
2018-12-04 07:00:00,48.333,167.814,85.637
2018-12-04 08:00:00,45.784,174.309,79.766
2018-12-04 09:00:00,41.784,172.39,68.058
2018-12-04 10:00:00,38.19,168.415,60.7
2018-12-04 11:00:00,31.395,151.259,52.532
2018-12-04 12:00:00,27.476,138.173,42.418
2018-12-04 13:00:00,25.17,132.483,35.131
2018-12-04 14:00:00,25.927,126.036,34.014
2018-12-04 15:00:00,26.189,126.051,32.927
2018-12-04 16:00:00,29.519,140.95,36.643
2018-12-04 17:00:00,36.124,163.592,47.502
2018-12-04 18:00:00,37.733,177.281,55.682
2018-12-04 19:00:00,39.388,186.345,62.883
2018-12-04 20:00:00,40.644,196.75,73.685
2018-12-04 21:00:00,42.859,206.621,83.446
2018-12-04 22:00:00,45.777,210.28,98.475
2018-12-04 23:00:00,52.425,219.598,115.813
2018-12-05 00:00:00,55.686,237.927,133.331
2018-12-05 01:00:00,58.043,250.385,140.711
2018-12-05 02:00:00,65.963,270.407,143.014
2018-12-05 03:00:00,67.828,299.418,144.462
2018-12-05 04:00:00,71.201,312.055,153.875
2018-12-05 05:00:00,76.758,320.421,167.553
2018-12-05 06:00:00,81.823,330.26,172.176
2018-12-05 07:00:00,84.438,318.471,174.11
2018-12-05 08:00:00,76.467,304.991,162.01
2018-12-05 09:00:00,65.559,279.083,134.435
2018-12-05 10:00:00,58.991,240.598,115.64
2018-12-05 11:00:00,54.716,216.098,111.311
2018-12-05 12:00:00,54.285,209.942,110.888
2018-12-05 13:00:00,54.545,218.886,103.437
2018-12-05 14:00:00,53.251,225.364,104.817
2018-12-05 15:00:00,50.456,230.158,103.457
2018-12-05 16:00:00,52.77,238.247,111.12
2018-12-05 17:00:00,57.949,241.187,119.906
2018-12-05 18:00:00,59.423,247.639,134.504
2018-12-05 19:00:00,58.31,245.279,145.774
2018-12-05 20:00:00,58.108,242.75,155.838
2018-12-05 21:00:00,58.391,248.316,173.691
2018-12-05 22:00:00,57.154,251.982,188.415
2018-12-05 23:00:00,59.699,253.586,199.06
2018-12-06 00:00:00,61.812,261.858,208.605
2018-12-06 01:00:00,63.427,263.786,206.165
2018-12-06 02:00:00,67.551,274.739,201.716
2018-12-06 03:00:00,69.765,300.494,200.492
2018-12-06 04:00:00,72.566,305.773,202.442
2018-12-06 05:00:00,74.53,300.089,208.234
2018-12-06 06:00:00,79.58,316.164,207.771
2018-12-06 07:00:00,81.812,307.874,209.603
2018-12-06 08:00:00,75.413,295.47,197.611
2018-12-06 09:00:00,64.637,268.735,152.016
2018-12-06 10:00:00,53.426,236.32,113.317
2018-12-06 11:00:00,44.448,202.166,89.072
2018-12-06 12:00:00,39.228,184.491,73.625
2018-12-06 13:00:00,35.065,181.557,60.484
2018-12-06 14:00:00,31.466,166.255,51.632
2018-12-06 15:00:00,28.614,154.127,47.488
2018-12-06 16:00:00,32.429,155.443,53.374
2018-12-06 17:00:00,36.827,163.613,66.616
2018-12-06 18:00:00,36.796,163.13,78.632
2018-12-06 19:00:00,38.087,162.062,85.36
2018-12-06 20:00:00,38.091,163.16,92.851
2018-12-06 21:00:00,37.645,158.729,102.308
2018-12-06 22:00:00,37.16,156.055,108.784
2018-12-06 23:00:00,38.987,154.019,109.253
2018-12-07 00:00:00,38.821,159.572,110.454
2018-12-07 01:00:00,38.371,168.901,111.474
2018-12-07 02:00:00,40.158,188.168,110.585
2018-12-07 03:00:00,44.104,207.573,115.162
2018-12-07 04:00:00,48.555,220.353,123.63
2018-12-07 05:00:00,53.149,223.776,135.687
2018-12-07 06:00:00,59.483,241.485,144.72
2018-12-07 07:00:00,65.186,246.048,146.355
2018-12-07 08:00:00,57.88,229.618,127.411
2018-12-07 09:00:00,46.417,189.559,96.777
2018-12-07 10:00:00,42.664,158.815,74.284
2018-12-07 11:00:00,37.428,147.526,66.68
2018-12-07 12:00:00,33.115,150.544,57.68
2018-12-07 13:00:00,26.579,159.788,45.165
2018-12-07 14:00:00,24.294,161.393,38.406
2018-12-07 15:00:00,26.443,167.92,38.671
2018-12-07 16:00:00,32.285,180.162,47.87
2018-12-07 17:00:00,41.134,192.864,62.353
2018-12-07 18:00:00,45.532,206.458,77.519
2018-12-07 19:00:00,47.07,219.652,102.941
2018-12-07 20:00:00,49.997,232.279,125.873
2018-12-07 21:00:00,53.45,229.538,133.229
2018-12-07 22:00:00,56.004,232.23,145.829
2018-12-07 23:00:00,59.63,250.3,160.879
2018-12-08 00:00:00,61.125,267.593,181.421
2018-12-08 01:00:00,66.19,288.079,203.009
2018-12-08 02:00:00,74.534,319.462,214.722
2018-12-08 03:00:00,75.113,341.672,220.271
2018-12-08 04:00:00,81.243,371.227,228.978
2018-12-08 05:00:00,84.904,379.698,257.367
2018-12-08 06:00:00,93.089,400.687,274.904
2018-12-08 07:00:00,98.873,402.808,277.56
2018-12-08 08:00:00,90.072,372.93,258.942
2018-12-08 09:00:00,73.423,300.859,209.464
2018-12-08 10:00:00,61.14,236.518,168.226
2018-12-08 11:00:00,51.8,201.519,137.337
2018-12-08 12:00:00,45.192,173.621,114.595
2018-12-08 13:00:00,39.453,155.313,90.335
2018-12-08 14:00:00,34.81,141.084,78.511
2018-12-08 15:00:00,33.524,140.81,75.968
2018-12-08 16:00:00,38.529,160.678,85.495
2018-12-08 17:00:00,43.792,185.555,104.173
2018-12-08 18:00:00,46.77,202.231,121.767
2018-12-08 19:00:00,49.815,208.16,137.934
2018-12-08 20:00:00,51.99,226.045,150.854
2018-12-08 21:00:00,52.402,240.788,153.862
2018-12-08 22:00:00,55.376,242.612,158.209
2018-12-08 23:00:00,59.906,253.564,160.714
2018-12-09 00:00:00,61.873,255.947,168.791
2018-12-09 01:00:00,63.945,258.314,172.357
2018-12-09 02:00:00,68.154,270.597,172.324
2018-12-09 03:00:00,67.866,289.883,166.568
2018-12-09 04:00:00,68.035,296.378,173.638
2018-12-09 05:00:00,69.781,298.665,182.369
2018-12-09 06:00:00,70.874,308.959,191.835
2018-12-09 07:00:00,74.37,312.188,191.844
2018-12-09 08:00:00,70.321,312.583,184.62
2018-12-09 09:00:00,67.062,290.462,175.757
2018-12-09 10:00:00,65.757,261.907,171.426
2018-12-09 11:00:00,64.122,241.274,169.965
2018-12-09 12:00:00,62.438,219.857,177.494
2018-12-09 13:00:00,62.515,212.003,165.823
2018-12-09 14:00:00,64.062,205.344,154.114
2018-12-09 15:00:00,63.303,207.895,156.4
2018-12-09 16:00:00,62.241,217.941,161.458
2018-12-09 17:00:00,61.703,217.128,160.067
2018-12-09 18:00:00,59.532,213.339,163.014
2018-12-09 19:00:00,56.948,215.84,163.314
2018-12-09 20:00:00,55.878,221.984,158.435
2018-12-09 21:00:00,52.209,217.397,154.851
2018-12-09 22:00:00,51.378,222.283,148.512
2018-12-09 23:00:00,55.559,229.42,146.861
2018-12-10 00:00:00,57.745,242.523,152.39
2018-12-10 01:00:00,63.8,259.686,152.258
2018-12-10 02:00:00,68.916,282.864,154.745
2018-12-10 03:00:00,71.77,307.514,154.802
2018-12-10 04:00:00,79.353,320.47,166.907
