timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-10-06 13:00:00,176.5,115.0,431.5,115.0,253.0,100.0,253.0,233.5,92.5,431.5,352.5,489.0,109.5,249.5,76.0,516.0,489.0,249.5,212.5,517.0,176.0,176.5,104.5,460.0,269.5,638.5,348.5,185.5,185.5,638.5,253.0,404.5,348.5,249.5,147.0,133.5,638.0,133.5,109.5,147.0,212.5,460.0,638.0,249.5,128.5,76.0,212.5,109.5,212.5,176.0,106.5,128.5,222.5,100.0,212.5,352.5,212.5,138.0,233.5,212.5,516.0,371.5,234.0,128.5,269.0,147.0,176.0
2018-10-06 14:00:00,133.5,535.5,431.0,535.5,174.5,95.5,174.5,233.0,94.5,431.0,218.5,342.5,76.0,452.5,102.5,540.0,342.5,452.5,131.0,339.0,129.0,138.0,105.0,337.5,360.0,512.5,261.0,186.0,186.0,512.5,174.5,166.5,261.0,452.5,89.5,104.5,503.0,104.5,76.0,89.5,131.0,337.5,503.0,452.5,114.0,102.5,131.0,76.0,131.0,129.0,91.5,114.0,347.0,95.5,131.0,218.5,131.0,129.5,233.0,131.0,540.0,162.0,560.5,114.0,284.0,89.5,129.0
2018-10-06 15:00:00,72.5,347.5,410.0,347.5,348.5,55.5,348.5,245.0,46.5,410.0,60.0,155.0,49.0,290.5,53.0,362.5,155.0,290.5,101.5,306.5,60.5,61.5,62.5,171.0,246.0,365.0,80.5,310.0,310.0,365.0,348.5,88.5,80.5,290.5,35.0,94.0,308.5,94.0,49.0,35.0,101.5,171.0,308.5,290.5,53.5,53.0,101.5,49.0,101.5,60.5,52.0,53.5,159.0,55.5,101.5,60.0,101.5,70.0,245.0,101.5,362.5,176.0,316.5,53.5,377.5,35.0,60.5
2018-10-06 16:00:00,117.0,56.0,144.0,56.0,60.0,104.0,60.0,145.5,104.5,144.0,68.5,33.5,106.5,65.5,113.0,175.5,33.5,65.5,86.0,37.0,102.5,105.0,59.5,82.5,57.0,228.0,83.0,218.5,218.5,228.0,60.0,209.0,83.0,65.5,102.5,109.5,149.0,109.5,106.5,102.5,86.0,82.5,149.0,65.5,102.5,113.0,86.0,106.5,86.0,102.5,40.5,102.5,92.0,104.0,86.0,68.5,86.0,105.0,145.5,86.0,175.5,150.0,28.5,102.5,103.0,102.5,102.5
2018-10-06 17:00:00,47.5,10.5,28.0,10.5,32.5,39.5,32.5,18.5,33.5,28.0,27.0,43.5,35.0,34.0,36.5,45.0,43.5,34.0,33.0,50.5,43.5,45.5,25.5,46.0,55.0,59.0,64.0,55.5,55.5,59.0,32.5,35.0,64.0,34.0,35.0,43.0,76.0,43.0,35.0,35.0,33.0,46.0,76.0,34.0,34.0,36.5,33.0,35.0,33.0,43.5,34.0,34.0,31.0,39.5,33.0,27.0,33.0,32.5,18.5,33.0,45.0,36.5,13.0,34.0,30.5,35.0,43.5
2018-10-06 18:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 06:00:00,16.5,5.5,5.5,5.5,3.5,21.0,3.5,8.0,24.0,5.5,3.0,3.5,22.5,5.5,22.5,3.5,3.5,5.5,6.5,0.5,16.0,16.5,24.0,1.0,1.0,7.0,3.5,13.0,13.0,7.0,3.5,5.0,3.5,5.5,21.0,18.0,4.0,18.0,22.5,21.0,6.5,1.0,4.0,5.5,23.0,22.5,6.5,22.5,6.5,16.0,25.0,23.0,3.0,21.0,6.5,3.0,6.5,10.0,8.0,6.5,3.5,2.0,5.0,23.0,6.0,21.0,16.0
2018-10-07 07:00:00,144.0,110.5,112.0,110.5,43.5,105.0,43.5,95.5,97.5,112.0,121.5,39.0,105.5,71.5,108.5,79.0,39.0,71.5,36.5,12.5,110.0,111.5,102.0,45.0,14.5,115.0,63.5,140.5,140.5,115.0,43.5,112.5,63.5,71.5,54.5,100.5,101.5,100.5,105.5,54.5,36.5,45.0,101.5,71.5,125.0,108.5,36.5,105.5,36.5,110.0,114.0,125.0,61.5,105.0,36.5,121.5,36.5,25.0,95.5,36.5,79.0,33.0,110.5,125.0,113.5,54.5,110.0
2018-10-07 08:00:00,88.5,287.0,287.0,287.0,238.5,80.5,238.5,152.5,59.5,287.0,306.5,151.5,62.5,227.5,79.5,209.5,151.5,227.5,70.0,65.5,72.5,70.0,68.5,65.5,39.5,293.0,197.5,287.5,287.5,293.0,238.5,194.0,197.5,227.5,87.0,63.0,235.5,63.0,62.5,87.0,70.0,65.5,235.5,227.5,91.0,79.5,70.0,62.5,70.0,72.5,70.0,91.0,64.0,80.5,70.0,306.5,70.0,208.0,152.5,70.0,209.5,58.0,288.0,91.0,290.5,87.0,72.5
2018-10-07 09:00:00,139.5,454.5,443.5,454.5,474.5,163.0,474.5,295.0,131.5,443.5,472.5,378.0,217.5,151.5,179.5,163.0,378.0,151.5,216.0,152.0,172.0,196.5,102.0,204.5,81.0,461.5,428.0,252.5,252.5,461.5,474.5,461.5,428.0,151.5,162.5,138.5,389.0,138.5,217.5,162.5,216.0,204.5,389.0,151.5,202.0,179.5,216.0,217.5,216.0,172.0,128.0,202.0,158.5,163.0,216.0,472.5,216.0,329.0,295.0,216.0,163.0,86.5,456.5,202.0,458.0,162.5,172.0
2018-10-07 10:00:00,372.5,587.0,578.0,587.0,601.5,315.0,601.5,200.0,280.0,578.0,601.5,581.5,348.0,311.0,327.5,156.5,581.5,311.0,183.5,172.0,264.0,308.0,176.5,162.0,95.0,594.5,535.5,583.0,583.0,594.5,601.5,590.5,535.5,311.0,150.0,254.5,514.0,254.5,348.0,150.0,183.5,162.0,514.0,311.0,255.5,327.5,183.5,348.0,183.5,264.0,207.0,255.5,270.0,315.0,183.5,601.5,183.5,428.0,200.0,183.5,156.5,136.0,590.0,255.5,589.5,150.0,264.0
2018-10-07 11:00:00,666.0,668.5,664.0,668.5,676.5,604.5,676.5,262.0,449.0,664.0,679.0,634.5,464.5,641.0,482.5,347.0,634.5,641.0,418.0,119.5,630.5,567.0,299.5,158.0,90.5,676.5,661.0,680.0,680.0,676.5,676.5,668.5,661.0,641.0,220.0,584.0,653.5,584.0,464.5,220.0,418.0,158.0,653.5,641.0,243.0,482.5,418.0,464.5,418.0,630.5,395.5,243.0,269.5,604.5,418.0,679.0,418.0,339.5,262.0,418.0,347.0,136.5,672.5,243.0,670.5,220.0,630.5
2018-10-07 12:00:00,688.0,614.0,687.0,614.0,692.5,622.0,692.5,335.0,638.0,687.0,674.5,650.0,574.0,638.5,664.0,483.0,650.0,638.5,377.5,160.5,681.0,682.0,329.5,131.0,139.5,700.0,679.5,694.0,694.0,700.0,692.5,556.5,679.5,638.5,437.0,664.0,597.5,664.0,574.0,437.0,377.5,131.0,597.5,638.5,264.5,664.0,377.5,574.0,377.5,681.0,486.0,264.5,113.0,622.0,377.5,674.5,377.5,302.5,335.0,377.5,483.0,107.0,674.0,264.5,658.5,437.0,681.0
2018-10-07 13:00:00,637.5,561.0,588.5,561.0,628.0,620.5,628.0,172.5,553.5,588.5,648.0,506.0,485.5,608.0,496.5,531.5,506.0,608.0,389.0,175.5,631.5,631.5,338.0,138.0,143.5,641.5,633.0,647.0,647.0,641.5,628.0,544.5,633.0,608.0,379.0,601.5,478.5,601.5,485.5,379.0,389.0,138.0,478.5,608.0,385.0,496.5,389.0,485.5,389.0,631.5,406.0,385.0,109.5,620.5,389.0,648.0,389.0,194.5,172.5,389.0,531.5,92.5,554.5,385.0,567.0,379.0,631.5
2018-10-07 14:00:00,532.5,555.0,517.0,555.0,416.5,513.5,416.5,151.5,385.5,517.0,557.5,429.5,447.0,513.5,457.5,487.0,429.5,513.5,287.5,220.0,527.0,527.0,309.5,195.5,141.0,570.5,429.5,545.0,545.0,570.5,416.5,502.0,429.5,513.5,253.5,521.0,508.5,521.0,447.0,253.5,287.5,195.5,508.5,513.5,338.0,457.5,287.5,447.0,287.5,527.0,326.0,338.0,151.5,513.5,287.5,557.5,287.5,143.5,151.5,287.5,487.0,123.5,540.0,338.0,549.0,253.5,527.0
2018-10-07 15:00:00,383.0,419.0,380.0,419.0,391.5,363.5,391.5,133.0,333.0,380.0,411.5,334.0,264.5,374.0,347.0,396.5,334.0,374.0,279.5,396.0,379.0,378.5,317.5,243.0,78.5,416.0,299.5,396.5,396.5,416.0,391.5,319.5,299.5,374.0,153.5,371.0,357.0,371.0,264.5,153.5,279.5,243.0,357.0,374.0,215.5,347.0,279.5,264.5,279.5,379.0,235.5,215.5,137.5,363.5,279.5,411.5,279.5,260.5,133.0,279.5,396.5,60.5,425.0,215.5,404.0,153.5,379.0
2018-10-07 16:00:00,207.0,246.0,208.0,246.0,226.5,190.0,226.5,94.0,175.0,208.0,235.5,219.5,120.0,215.0,184.0,228.5,219.5,215.0,176.5,229.0,204.5,204.0,182.0,101.0,114.0,252.5,175.0,220.0,220.0,252.5,226.5,130.5,175.0,215.0,100.5,196.5,239.5,196.5,120.0,100.5,176.5,101.0,239.5,215.0,139.0,184.0,176.5,120.0,176.5,204.5,157.0,139.0,82.0,190.0,176.5,235.5,176.5,186.0,94.0,176.5,228.5,77.5,251.5,139.0,244.0,100.5,204.5
2018-10-07 17:00:00,46.5,76.0,71.5,76.0,59.0,37.5,59.0,28.5,30.0,71.5,64.0,56.5,31.0,53.0,35.5,67.0,56.5,53.0,38.0,68.0,45.5,45.0,33.5,37.5,63.5,77.0,53.0,54.0,54.0,77.0,59.0,65.5,53.0,53.0,35.0,41.0,50.0,41.0,31.0,35.0,38.0,37.5,50.0,53.0,34.0,35.5,38.0,31.0,38.0,45.5,30.0,34.0,20.0,37.5,38.0,64.0,38.0,36.5,28.5,38.0,67.0,36.0,79.0,34.0,73.5,35.0,45.5
2018-10-07 18:00:00,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 06:00:00,14.5,2.5,5.5,2.5,10.0,4.5,10.0,12.5,16.0,5.5,8.5,8.5,3.5,11.0,19.5,5.0,8.5,11.0,12.0,4.5,14.5,14.5,21.0,8.0,4.5,5.5,8.0,12.0,12.0,5.5,10.0,7.5,8.0,11.0,17.0,16.0,4.0,16.0,3.5,17.0,12.0,8.0,4.0,11.0,8.5,19.5,12.0,3.5,12.0,14.5,21.5,8.5,10.0,4.5,12.0,8.5,12.0,12.0,12.5,12.0,5.0,5.5,2.5,8.5,3.0,17.0,14.5
2018-10-08 07:00:00,125.5,84.5,107.0,84.5,124.5,29.0,124.5,134.5,90.5,107.0,127.0,110.5,12.5,106.0,83.5,108.5,110.5,106.0,119.5,103.0,107.0,106.5,91.0,121.0,99.5,115.5,120.5,102.5,102.5,115.5,124.5,120.0,120.5,106.0,123.0,111.0,99.5,111.0,12.5,123.0,119.5,121.0,99.5,106.0,62.5,83.5,119.5,12.5,119.5,107.0,85.5,62.5,127.5,29.0,119.5,127.0,119.5,107.5,134.5,119.5,108.5,105.5,106.0,62.5,78.5,123.0,107.0
2018-10-08 08:00:00,121.5,283.5,285.0,283.5,151.5,55.0,151.5,187.0,29.5,285.0,305.5,78.5,52.0,61.0,31.5,280.5,78.5,61.0,91.0,273.5,84.0,99.0,49.5,241.0,156.5,295.5,235.5,90.0,90.0,295.5,151.5,296.0,235.5,61.0,72.0,175.5,256.5,175.5,52.0,72.0,91.0,241.0,256.5,61.0,88.0,31.5,91.0,52.0,91.0,84.0,31.5,88.0,178.0,55.0,91.0,305.5,91.0,224.0,187.0,91.0,280.5,270.5,285.5,88.0,279.5,72.0,84.0
2018-10-08 09:00:00,171.0,449.5,450.0,449.5,153.5,75.0,153.5,192.5,75.0,450.0,472.5,136.5,139.5,106.5,58.5,443.0,136.5,106.5,96.5,395.0,133.5,210.0,95.5,165.0,325.0,466.0,439.5,263.0,263.0,466.0,153.5,460.5,439.5,106.5,100.5,196.0,308.0,196.0,139.5,100.5,96.5,165.0,308.0,106.5,99.5,58.5,96.5,139.5,96.5,133.5,107.5,99.5,235.0,75.0,96.5,472.5,96.5,463.0,192.5,96.5,443.0,426.0,454.0,99.5,454.0,100.5,133.5
2018-10-08 10:00:00,383.5,581.0,579.5,581.0,157.0,109.5,157.0,468.0,101.5,579.5,513.0,212.0,61.5,127.0,60.5,516.0,212.0,127.0,106.0,458.0,213.5,272.5,111.0,186.5,467.5,600.0,583.0,555.5,555.5,600.0,157.0,588.5,583.0,127.0,106.5,253.0,559.5,253.0,61.5,106.5,106.0,186.5,559.5,127.0,88.0,60.5,106.0,61.5,106.0,213.5,109.5,88.0,245.5,109.5,106.0,513.0,106.0,385.5,468.0,106.0,516.0,545.5,587.5,88.0,584.5,106.5,213.5
2018-10-08 11:00:00,388.0,662.0,658.5,662.0,279.5,98.0,279.5,507.0,89.5,658.5,618.0,298.0,97.0,339.0,101.0,648.5,298.0,339.0,107.5,643.0,303.5,475.5,143.0,549.0,615.0,681.0,518.0,543.5,543.5,681.0,279.5,665.0,518.0,339.0,163.0,149.0,647.5,149.0,97.0,163.0,107.5,549.0,647.5,339.0,108.0,101.0,107.5,97.0,107.5,303.5,111.5,108.0,353.5,98.0,107.5,618.0,107.5,116.5,507.0,107.5,648.5,622.0,670.5,108.0,664.5,163.0,303.5
2018-10-08 12:00:00,620.0,673.5,676.5,673.5,338.5,118.0,338.5,331.0,105.0,676.5,540.5,340.0,88.5,339.0,88.5,668.5,340.0,339.0,117.5,665.0,386.0,351.0,126.5,594.0,650.0,701.5,411.0,524.0,524.0,701.5,338.5,614.5,411.0,339.0,206.5,197.0,671.5,197.0,88.5,206.5,117.5,594.0,671.5,339.0,128.0,88.5,117.5,88.5,117.5,386.0,112.5,128.0,533.5,118.0,117.5,540.5,117.5,136.5,331.0,117.5,668.5,642.5,694.0,128.0,678.5,206.5,386.0
