timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-12-12 10:00:00,336.0,336.0,98.0,72.5,333.0,168.5,89.0,143.5,89.0,89.0,282.5,89.0,147.0,333.0,342.0,356.0,108.0,282.5,89.0,357.5,318.5,113.0,127.5,332.0,96.5,72.5,357.5,58.5,368.0,318.5,69.5,248.0,98.0,108.0,108.0,321.5,333.0,215.0,333.0,301.5,169.5,169.5,335.5,223.0,98.0,147.0,282.5,168.5,69.5,52.5,112.5,336.5,58.5,112.5,186.5,368.5,168.5,356.0,109.5,312.5,96.5,72.5,77.0,215.0,340.5,84.0,327.0,77.0,337.5,356.0,312.5,312.5,344.5,248.0,310.0,147.0,73.0,337.0,52.5,336.0,282.5,204.0,342.0,308.5,109.0,215.0,344.5,336.0,112.5,72.5,96.5,223.0,109.5,147.0,108.0,98.0,310.5,108.0,169.5
2018-12-12 11:00:00,410.5,410.5,167.0,81.0,422.0,415.5,93.5,188.0,93.5,93.5,378.0,93.5,180.5,419.5,425.5,331.0,197.0,378.0,93.5,434.0,400.5,134.0,129.0,412.5,138.5,81.0,434.0,47.5,338.0,400.5,50.0,367.0,167.0,197.0,197.0,434.5,419.5,144.5,422.0,268.0,168.5,168.5,394.0,91.0,167.0,180.5,378.0,415.5,50.0,75.5,81.5,332.5,47.5,81.5,311.5,326.5,415.5,331.0,287.5,293.0,138.5,81.0,90.5,144.5,414.5,146.0,377.0,90.5,429.5,331.0,293.0,293.0,436.5,367.0,351.0,180.5,116.0,417.5,75.5,410.5,378.0,264.0,425.5,281.5,134.5,144.5,436.5,410.5,81.5,81.0,138.5,91.0,287.5,180.5,197.0,167.0,341.0,197.0,168.5
2018-12-12 12:00:00,449.5,449.5,151.0,98.5,425.5,432.0,167.0,232.5,167.0,167.0,179.5,167.0,230.0,402.0,425.5,113.5,154.5,179.5,167.0,456.5,324.5,137.0,298.0,386.0,157.0,98.5,456.5,66.0,108.0,324.5,69.5,225.0,151.0,154.5,154.5,430.5,402.0,210.0,425.5,242.0,243.0,243.0,410.5,84.5,151.0,230.0,179.5,432.0,69.5,89.5,78.0,267.0,66.0,78.0,297.5,193.0,432.0,113.5,430.0,205.0,157.0,98.5,127.0,210.0,388.5,208.0,410.5,127.0,402.0,113.5,205.0,205.0,451.0,225.0,388.5,230.0,99.0,406.0,89.5,449.5,179.5,303.0,425.5,280.5,186.0,210.0,451.0,449.5,78.0,98.5,157.0,84.5,430.0,230.0,154.5,151.0,381.5,154.5,243.0
2018-12-12 13:00:00,390.5,390.5,160.5,94.5,372.0,392.0,200.0,205.5,200.0,200.0,219.0,200.0,170.5,349.0,380.5,103.5,152.5,219.0,200.0,421.5,154.0,132.5,182.0,385.0,376.5,94.5,421.5,87.5,89.5,154.0,79.0,205.5,160.5,152.5,152.5,410.0,349.0,176.5,372.0,196.0,225.5,225.5,417.5,56.5,160.5,170.5,219.0,392.0,79.0,72.0,77.5,193.0,87.5,77.5,234.0,255.0,392.0,103.5,414.5,217.0,376.5,94.5,259.0,176.5,404.0,232.0,406.5,259.0,356.5,103.5,217.0,217.0,392.0,205.5,383.0,170.5,129.5,423.0,72.0,390.5,219.0,298.0,380.5,341.5,151.5,176.5,392.0,390.5,77.5,94.5,376.5,56.5,414.5,170.5,152.5,160.5,351.0,152.5,225.5
2018-12-12 14:00:00,314.5,314.5,141.0,122.5,298.5,299.0,289.0,161.5,289.0,289.0,166.0,289.0,121.5,300.0,331.5,43.5,117.0,166.0,289.0,285.5,134.0,99.0,61.5,303.5,316.0,122.5,285.5,103.0,85.0,134.0,48.0,156.0,141.0,117.0,117.0,349.0,300.0,62.0,298.5,160.0,186.5,186.5,310.5,38.0,141.0,121.5,166.0,299.0,48.0,76.5,62.5,115.5,103.0,62.5,155.0,252.0,299.0,43.5,323.5,213.5,316.0,122.5,319.0,62.0,321.0,128.0,297.5,319.0,342.0,43.5,213.5,213.5,347.0,156.0,266.5,121.5,270.5,315.5,76.5,314.5,166.0,194.5,331.5,220.0,139.0,62.0,347.0,314.5,62.5,122.5,316.0,38.0,323.5,121.5,117.0,141.0,278.0,117.0,186.5
2018-12-12 15:00:00,206.5,206.5,56.5,179.5,179.5,168.0,159.5,103.0,159.5,159.5,160.0,159.5,101.5,175.0,185.0,12.5,95.0,160.0,159.5,204.0,80.5,51.5,54.5,182.0,141.5,179.5,204.0,153.5,141.5,80.5,79.5,34.0,56.5,95.0,95.0,193.5,175.0,106.5,179.5,118.0,131.0,131.0,191.0,24.5,56.5,101.5,160.0,168.0,79.5,129.5,74.0,95.0,153.5,74.0,57.5,179.0,168.0,12.5,108.5,146.0,141.5,179.5,148.5,106.5,195.0,65.0,169.0,148.5,189.0,12.5,146.0,146.0,198.5,34.0,113.5,101.5,157.0,187.5,129.5,206.5,160.0,143.5,185.0,138.0,134.5,106.5,198.5,206.5,74.0,179.5,141.5,24.5,108.5,101.5,95.0,56.5,74.0,95.0,131.0
2018-12-12 16:00:00,45.0,45.0,11.5,41.0,52.5,36.5,17.5,30.0,17.5,17.5,47.0,17.5,18.5,49.5,53.5,4.5,32.0,47.0,17.5,60.0,23.0,9.5,18.5,53.0,47.5,41.0,60.0,29.0,39.0,23.0,25.5,8.5,11.5,32.0,32.0,60.0,49.5,22.0,52.5,31.5,29.5,29.5,68.5,25.5,11.5,18.5,47.0,36.5,25.5,16.0,43.5,14.0,29.0,43.5,11.0,41.0,36.5,4.5,42.5,40.0,47.5,41.0,22.0,22.0,64.0,14.5,55.5,22.0,39.5,4.5,40.0,40.0,60.5,8.5,39.0,18.5,39.5,64.5,16.0,45.0,47.0,29.5,53.5,42.0,38.5,22.0,60.5,45.0,43.5,41.0,47.5,25.5,42.5,18.5,32.0,11.5,28.0,32.0,29.5
2018-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 07:00:00,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,1.5,3.5,0.0,0.5,1.0,0.5,2.0,2.5,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,2.5,0.5,1.5,2.0,2.0,1.5,0.0,2.5,1.0,1.5,1.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,0.0,0.0,1.0,0.0,1.0,0.5,1.5,1.0,0.5,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0
2018-12-13 08:00:00,15.0,15.0,33.5,15.0,51.0,12.5,42.5,43.5,42.5,42.5,38.5,42.5,31.5,50.0,54.0,25.5,61.5,38.5,42.5,5.5,39.5,45.5,46.5,32.0,14.5,15.0,5.5,36.5,14.5,39.5,49.0,40.5,33.5,61.5,61.5,50.0,50.0,24.0,51.0,37.0,53.0,53.0,28.0,38.0,33.5,31.5,38.5,12.5,49.0,6.0,11.0,18.0,36.5,11.0,44.0,22.0,12.5,25.5,16.5,24.0,14.5,15.0,8.0,24.0,16.0,53.0,40.5,8.0,51.5,25.5,24.0,24.0,30.5,40.5,9.0,31.5,5.5,46.0,6.0,15.0,38.5,27.0,54.0,28.5,44.0,24.0,30.5,15.0,11.0,15.0,14.5,38.0,16.5,31.5,61.5,33.5,34.5,61.5,53.0
2018-12-13 09:00:00,32.0,32.0,131.0,39.0,169.0,45.0,104.5,148.0,104.5,104.5,139.5,104.5,119.5,167.5,178.5,49.5,173.5,139.5,104.5,15.0,148.0,123.0,131.5,118.5,33.0,39.0,15.0,106.0,32.5,148.0,99.5,147.5,131.0,173.5,173.5,159.0,167.5,84.0,169.0,101.0,157.0,157.0,116.5,67.0,131.0,119.5,139.5,45.0,99.5,11.0,29.5,37.0,106.0,29.5,119.0,49.5,45.0,49.5,35.5,103.0,33.0,39.0,19.5,84.0,136.0,133.5,150.0,19.5,161.0,49.5,103.0,103.0,94.0,147.5,38.5,119.5,14.0,144.0,11.0,32.0,139.5,98.5,178.5,121.5,123.5,84.0,94.0,32.0,29.5,39.0,33.0,67.0,35.5,119.5,173.5,131.0,140.0,173.5,157.0
2018-12-13 10:00:00,69.0,69.0,169.5,46.0,272.5,75.0,147.0,238.5,147.0,147.0,229.0,147.0,255.5,275.5,242.5,78.0,284.0,229.0,147.0,40.5,186.5,140.0,196.0,244.5,23.5,46.0,40.5,155.0,88.0,186.5,82.5,220.0,169.5,284.0,284.0,247.5,275.5,34.0,272.5,230.5,225.0,225.0,246.0,40.5,169.5,255.5,229.0,75.0,82.5,20.0,49.5,73.5,155.0,49.5,223.5,94.5,75.0,78.0,63.5,100.5,23.5,46.0,33.5,34.0,238.0,252.0,236.0,33.5,224.5,78.0,100.5,100.5,227.5,220.0,192.5,255.5,36.0,279.0,20.0,69.0,229.0,164.0,242.5,122.0,168.5,34.0,227.5,69.0,49.5,46.0,23.5,40.5,63.5,255.5,284.0,169.5,159.5,284.0,225.0
2018-12-13 11:00:00,129.0,129.0,209.0,33.0,307.0,59.0,84.5,269.5,84.5,84.5,324.0,84.5,287.0,302.0,313.0,99.0,365.0,324.0,84.5,43.0,310.5,203.5,148.5,315.0,35.5,33.0,43.0,130.0,88.5,310.5,172.5,293.0,209.0,365.0,365.0,361.5,302.0,43.5,307.0,363.5,339.5,339.5,285.0,83.0,209.0,287.0,324.0,59.0,172.5,103.5,31.5,69.0,130.0,31.5,226.0,84.5,59.0,99.0,33.0,165.5,35.5,33.0,33.5,43.5,261.0,311.5,309.0,33.5,340.5,99.0,165.5,165.5,359.5,293.0,192.5,287.0,42.5,339.0,103.5,129.0,324.0,145.5,313.0,130.5,189.5,43.5,359.5,129.0,31.5,33.0,35.5,83.0,33.0,287.0,365.0,209.0,195.0,365.0,339.5
2018-12-13 12:00:00,180.0,180.0,221.0,33.5,385.5,74.0,67.0,303.0,67.0,67.0,306.0,67.0,326.0,358.5,395.5,87.0,312.5,306.0,67.0,53.5,325.0,192.5,143.5,339.5,83.5,33.5,53.5,110.5,52.5,325.0,184.0,299.5,221.0,312.5,312.5,223.5,358.5,111.0,385.5,330.5,339.0,339.0,293.5,30.0,221.0,326.0,306.0,74.0,184.0,82.0,41.5,101.0,110.5,41.5,246.0,47.0,74.0,87.0,78.5,199.0,83.5,33.5,56.5,111.0,308.5,205.0,314.0,56.5,310.5,87.0,199.0,199.0,334.5,299.5,249.0,326.0,79.5,395.5,82.0,180.0,306.0,82.5,395.5,191.0,209.0,111.0,334.5,180.0,41.5,33.5,83.5,30.0,78.5,326.0,312.5,221.0,235.5,312.5,339.0
2018-12-13 13:00:00,147.0,147.0,256.0,36.5,367.0,79.0,103.5,356.0,103.5,103.5,241.0,103.5,273.5,309.5,370.0,71.5,281.0,241.0,103.5,45.0,252.0,212.5,64.5,298.5,72.5,36.5,45.0,156.5,86.0,252.0,107.0,239.0,256.0,281.0,281.0,133.0,309.5,138.0,367.0,312.0,241.0,241.0,230.5,45.0,256.0,273.5,241.0,79.0,107.0,92.5,67.0,51.0,156.5,67.0,172.0,84.5,79.0,71.5,51.0,231.0,72.5,36.5,73.0,138.0,276.5,145.5,235.0,73.0,217.0,71.5,231.0,231.0,196.5,239.0,330.5,273.5,96.5,329.5,92.5,147.0,241.0,61.0,370.0,320.5,197.5,138.0,196.5,147.0,67.0,36.5,72.5,45.0,51.0,273.5,281.0,256.0,285.5,281.0,241.0
2018-12-13 14:00:00,97.5,97.5,88.5,34.0,239.0,39.5,138.0,219.5,138.0,138.0,141.0,138.0,138.0,135.5,161.0,30.0,167.5,141.0,138.0,28.0,160.0,148.5,61.0,132.0,73.0,34.0,28.0,48.5,59.5,160.0,72.5,207.0,88.5,167.5,167.5,90.5,135.5,84.5,239.0,203.0,201.0,201.0,165.5,44.5,88.5,138.0,141.0,39.5,72.5,73.5,30.5,82.0,48.5,30.5,72.0,40.0,39.5,30.0,63.5,269.0,73.0,34.0,47.5,84.5,134.5,156.0,175.5,47.5,108.0,30.0,269.0,269.0,127.5,207.0,266.5,138.0,97.5,189.5,73.5,97.5,141.0,47.5,161.0,265.5,128.5,84.5,127.5,97.5,30.5,34.0,73.0,44.5,63.5,138.0,167.5,88.5,222.5,167.5,201.0
2018-12-13 15:00:00,52.0,52.0,19.5,14.5,112.5,12.5,78.0,124.5,78.0,78.0,107.5,78.0,59.0,101.0,170.5,19.5,91.0,107.5,78.0,24.0,166.5,77.5,34.0,86.5,42.0,14.5,24.0,16.5,45.0,166.5,26.0,132.0,19.5,91.0,91.0,102.5,101.0,43.5,112.5,85.0,96.0,96.0,94.0,10.0,19.5,59.0,107.5,12.5,26.0,30.5,11.5,26.5,16.5,11.5,28.0,19.0,12.5,19.5,51.5,189.5,42.0,14.5,24.0,43.5,74.0,85.0,180.0,24.0,117.0,19.5,189.5,189.5,65.0,132.0,137.5,59.0,53.5,111.0,30.5,52.0,107.5,8.5,170.5,174.5,65.0,43.5,65.0,52.0,11.5,14.5,42.0,10.0,51.5,59.0,91.0,19.5,167.0,91.0,96.0
2018-12-13 16:00:00,15.0,15.0,4.5,4.0,37.0,3.0,14.5,30.0,14.5,14.5,29.5,14.5,27.5,28.5,53.5,5.0,21.5,29.5,14.5,7.5,37.0,13.0,3.0,23.5,11.5,4.0,7.5,3.5,10.0,37.0,4.0,29.5,4.5,21.5,21.5,33.0,28.5,11.5,37.0,21.5,22.5,22.5,29.0,3.0,4.5,27.5,29.5,3.0,4.0,7.0,4.0,4.5,3.5,4.0,10.5,4.5,3.0,5.0,14.0,51.0,11.5,4.0,6.5,11.5,24.5,18.0,62.0,6.5,30.5,5.0,51.0,51.0,23.5,29.5,43.5,27.5,13.0,35.5,7.0,15.0,29.5,2.5,53.5,56.0,15.0,11.5,23.5,15.0,4.0,4.0,11.5,3.0,14.0,27.5,21.5,4.5,62.0,21.5,22.5
2018-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
