timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-09-10 09:00:00,0.247,0.189,0.319,0.438,0.127,0.786,3.041,0.52,0.166,0.183,0.593,0.103,0.084,0.646,0.304,1.042,0.795,0.44,0.162,0.221,0.438,0.407,1.415,0.397,8.018,0.454,0.276,0.283,1.645,0.825,2.56,0.126,0.37,0.18,0.152,0.191,0.272,0.308,0.372,0.21,0.178,0.246,1.048,0.719,0.162,0.279,0.082,0.683,0.381,0.926,0.183,6.902,0.333,0.491,0.504,1.311,13.337,0.086,0.155,0.424,0.559,1.242,0.731,0.913,1.018,0.172,0.691,0.111,0.502,1.325,0.164,0.081,0.363,0.12,0.736,0.007,25.327,13.607,0.659,0.283,0.328,6.157,0.503,0.596,2.04,0.419,0.063,0.444,0.441,3.223,1.417,0.378,0.079,0.787,0.131,0.388,4.2,0.166,0.314
2018-09-10 10:00:00,0.396,0.257,0.725,0.505,0.436,1.217,5.075,0.906,0.374,0.478,1.145,0.359,0.473,1.602,1.079,1.608,1.614,0.857,0.441,0.501,1.396,0.634,2.732,1.441,10.435,0.996,0.519,0.571,2.775,1.83,4.491,0.318,0.828,0.498,0.267,0.369,0.628,0.776,0.815,0.416,0.361,0.568,1.749,1.66,0.302,0.756,0.154,0.826,0.831,1.24,0.465,9.878,0.604,0.843,0.608,2.11,24.79,0.38,0.281,1.015,0.792,1.225,1.652,1.753,1.632,0.403,1.02,0.203,0.875,2.827,0.35,0.269,1.087,0.204,1.265,0.083,41.669,19.606,1.087,0.711,0.724,11.209,1.397,1.282,4.107,1.039,0.22,0.723,0.833,3.873,2.221,0.813,0.116,1.978,0.414,0.843,10.221,0.286,0.61
2018-09-10 11:00:00,0.851,0.495,1.203,1.256,0.945,2.125,8.173,1.886,0.789,0.787,2.688,0.725,1.125,2.837,2.034,2.173,3.496,1.349,0.71,0.906,2.393,0.977,3.659,2.645,14.461,1.594,0.967,0.937,4.487,3.463,6.836,0.522,1.285,0.882,0.8,0.541,1.127,1.286,1.739,1.058,0.586,1.037,2.276,2.885,0.553,1.432,0.289,1.493,1.642,2.175,1.063,13.287,0.939,1.555,1.531,2.733,38.937,0.627,0.55,1.582,1.822,2.084,4.298,3.361,3.051,1.105,1.559,0.406,1.355,4.511,1.248,0.602,2.298,0.412,2.677,0.193,68.276,28.426,1.827,1.29,1.221,18.711,2.164,2.297,6.963,1.838,0.638,1.093,1.325,5.698,4.459,1.344,0.288,4.199,0.976,1.293,18.076,0.534,0.921
2018-09-10 12:00:00,1.306,0.846,1.447,2.139,1.286,2.964,13.862,3.266,1.569,1.344,3.978,1.321,1.847,3.87,3.041,3.104,5.383,2.037,1.06,1.372,2.856,1.362,5.047,3.446,17.37,2.417,1.493,1.44,7.553,4.448,9.877,0.808,1.771,1.765,1.512,0.741,1.828,1.777,2.846,1.605,1.36,1.886,3.395,4.424,0.839,2.1,0.627,2.214,2.559,4.284,1.772,18.844,1.52,2.934,2.473,4.426,52.495,1.104,1.258,2.067,2.853,3.271,6.766,5.488,4.356,1.875,2.013,0.752,1.689,6.236,1.933,0.779,3.322,0.844,4.101,0.461,97.369,36.553,2.95,1.953,1.633,26.966,2.946,3.503,12.506,2.681,1.114,1.692,1.764,8.102,6.683,2.185,0.65,6.275,1.375,1.967,24.971,0.788,1.357
2018-09-10 13:00:00,1.711,1.113,1.775,2.914,1.741,3.815,19.027,5.005,2.722,2.223,4.828,1.855,2.579,5.535,4.115,4.206,6.909,2.795,1.408,1.735,3.977,1.964,6.84,4.284,20.102,2.665,1.816,2.181,9.937,6.035,12.497,1.09,2.226,2.668,2.269,1.01,2.24,2.337,3.88,2.276,1.737,2.571,4.127,5.637,1.265,2.734,0.99,2.72,3.358,6.296,2.647,25.355,2.33,3.775,3.375,6.14,59.708,1.897,1.793,2.277,3.523,4.18,8.406,7.848,5.22,2.793,2.441,1.074,2.004,8.06,2.349,1.04,4.128,1.027,5.416,0.708,120.054,42.185,3.942,2.477,2.221,34.524,3.571,4.779,17.472,3.5,1.73,2.712,2.277,9.986,8.674,3.767,1.024,7.836,1.889,2.727,31.536,1.03,1.803
2018-09-10 14:00:00,2.459,1.373,2.283,3.931,2.176,4.982,23.135,7.033,3.716,3.276,5.427,2.898,3.241,7.026,5.251,5.273,8.855,3.681,1.823,2.139,4.87,2.539,8.696,5.012,22.862,2.979,2.304,3.166,11.977,7.162,15.5,1.391,2.801,3.582,3.072,1.4,2.855,3.104,4.749,3.186,2.209,3.351,5.08,6.429,1.939,3.319,1.173,3.422,4.208,8.184,3.571,29.811,3.594,4.505,4.224,7.832,67.641,2.552,2.097,2.46,4.387,5.199,9.901,10.098,6.019,3.244,2.791,1.547,2.54,10.179,2.602,1.129,5.077,1.216,6.548,0.917,138.286,47.65,4.737,2.749,2.709,41.873,4.3,5.869,22.513,4.29,2.459,3.277,2.78,11.927,10.518,5.125,1.61,9.644,2.816,3.697,36.811,1.358,2.295
2018-09-10 15:00:00,3.154,1.571,3.051,4.869,2.657,6.215,28.664,8.819,4.659,4.088,6.093,3.499,3.735,8.3,6.422,6.353,11.412,4.326,2.461,2.848,5.436,3.371,10.669,5.603,25.657,3.37,2.821,4.025,14.111,7.961,19.461,1.673,3.358,4.342,3.84,1.745,3.238,3.697,6.182,4.418,2.874,4.259,5.93,7.26,2.556,3.917,1.526,4.04,5.659,10.175,4.612,33.57,5.167,5.077,5.132,9.96,73.472,3.311,2.451,2.982,5.157,6.205,11.987,11.85,6.928,3.851,3.264,2.116,3.224,12.761,3.093,1.333,6.12,1.567,7.683,1.124,159.207,52.332,5.79,3.023,3.186,50.28,5.236,7.287,27.449,5.325,3.3,3.84,3.198,13.66,12.347,6.506,2.119,11.489,3.713,4.486,41.826,1.566,2.835
2018-09-10 16:00:00,3.692,1.681,3.803,5.353,3.106,7.851,33.406,9.918,5.557,4.77,6.625,4.181,4.141,9.01,7.223,7.299,12.608,4.898,3.369,3.121,5.725,4.035,12.445,5.919,28.109,3.632,3.137,4.691,15.857,8.921,23.864,1.875,4.023,4.814,4.252,1.938,3.623,3.946,7.095,5.158,3.553,4.724,6.811,7.955,2.865,4.294,1.902,4.64,6.677,11.959,5.361,38.107,6.405,5.429,5.664,11.486,80.998,4.054,2.779,3.166,5.8,7.126,12.852,12.587,7.398,4.38,3.76,2.456,3.795,15.324,3.485,1.472,6.858,1.794,8.057,1.241,178.214,55.695,6.795,3.224,3.582,57.08,5.885,8.088,30.512,6.125,4.083,4.166,3.378,14.91,13.421,7.486,2.543,12.702,4.402,5.071,39.765,1.65,3.263
2018-09-10 17:00:00,3.972,1.659,4.172,5.328,3.243,8.361,34.642,10.275,5.858,4.954,6.445,4.528,4.285,9.244,7.706,8.599,12.737,4.867,4.005,3.41,5.396,4.602,13.43,6.103,28.141,3.642,3.281,4.917,17.207,8.618,25.952,2.015,4.301,4.943,4.438,2.109,3.788,4.008,7.111,5.407,3.804,4.628,7.008,7.868,2.844,4.604,1.922,4.481,7.276,12.652,5.652,40.149,6.745,5.705,5.695,11.76,80.079,4.451,2.764,3.059,5.959,7.575,12.425,13.111,7.597,4.287,3.825,2.596,4.068,17.913,3.415,1.456,7.555,1.833,7.855,1.555,181.838,55.835,7.169,3.16,4.154,59.371,6.084,8.306,30.745,6.801,4.57,4.112,3.667,15.286,13.587,8.07,2.664,12.981,4.721,5.452,41.303,1.616,3.621
2018-09-10 18:00:00,3.772,1.494,3.874,4.79,2.954,7.868,29.563,10.191,5.008,4.489,5.681,4.086,3.84,8.582,7.283,8.246,11.305,4.604,4.14,3.132,5.208,4.863,12.763,5.771,26.227,3.446,3.081,4.669,16.547,8.579,23.922,2.004,4.078,4.329,4.011,2.075,3.627,3.623,6.529,4.957,3.748,4.45,6.592,6.909,2.582,4.41,1.75,3.756,6.702,11.915,5.42,38.646,6.476,5.392,5.126,10.963,70.471,4.421,2.348,3.064,5.485,7.009,11.564,11.899,7.104,3.853,3.661,2.37,4.176,17.385,3.492,1.754,7.174,1.774,7.601,1.466,170.397,51.725,6.965,2.809,4.05,53.533,5.683,8.387,27.397,6.751,4.528,3.581,3.53,14.257,12.308,7.285,2.523,11.888,4.075,5.096,40.389,1.4,3.624
2018-09-10 19:00:00,3.121,1.265,2.576,3.39,2.671,5.715,18.546,8.003,3.122,3.084,4.336,2.625,2.979,7.013,6.188,6.456,8.402,3.886,2.878,2.12,4.181,3.198,8.841,4.672,22.4,2.467,2.363,3.227,12.15,7.069,15.503,1.746,2.984,3.01,2.913,1.791,3.142,2.709,5.057,3.893,3.265,3.628,5.629,4.912,1.942,3.493,1.343,2.472,4.358,8.58,3.678,29.984,4.542,4.059,4.205,8.467,48.779,3.526,1.494,2.51,4.294,5.086,8.665,8.505,5.659,3.063,2.991,1.699,3.584,13.246,2.883,1.726,5.78,1.538,6.252,1.3,132.029,42.364,5.086,2.2,3.45,34.298,4.446,6.964,20.378,5.735,3.647,2.857,2.923,10.52,9.486,5.387,1.967,9.11,2.975,4.218,33.562,1.198,2.933
2018-09-10 20:00:00,2.435,0.806,1.791,2.417,1.962,3.935,12.547,5.39,2.046,2.1,2.425,1.825,2.143,4.797,4.591,4.467,5.608,2.567,1.991,1.299,2.671,2.188,6.492,2.942,18.41,1.531,1.511,1.881,7.815,4.953,9.635,1.217,2.311,1.852,1.785,1.327,2.27,1.831,3.458,2.628,2.567,2.54,3.854,3.342,1.497,2.543,0.829,1.57,2.494,6.316,2.166,19.526,2.588,2.594,3.258,6.139,32.911,2.368,0.994,1.783,3.041,3.599,6.491,5.298,3.719,2.377,1.723,1.289,2.639,8.882,1.9,1.17,4.042,1.066,4.099,1.067,90.155,30.952,3.66,1.56,2.408,23.401,3.31,4.943,14.618,4.033,2.456,2.128,2.131,7.511,6.96,3.506,1.253,6.466,1.784,3.257,24.072,0.788,2.106
2018-09-10 21:00:00,1.788,0.556,1.347,1.7,1.374,2.991,10.65,4.011,1.984,1.696,1.789,1.548,1.618,3.33,3.554,3.13,4.055,1.766,1.634,0.958,1.81,1.353,4.037,2.153,17.081,1.012,1.045,1.221,5.309,3.979,6.384,0.985,1.854,1.277,1.248,1.259,1.79,1.426,2.806,1.917,2.168,2.0,2.983,2.327,1.133,2.036,0.478,1.353,1.517,4.632,1.405,16.672,1.759,1.944,2.337,4.303,25.638,1.388,0.861,1.301,2.699,2.477,4.718,4.376,2.786,1.766,1.286,1.119,2.044,6.123,1.68,0.798,2.542,0.718,3.02,0.806,66.802,24.938,2.807,1.125,1.813,15.71,2.512,3.979,10.471,3.487,1.352,1.625,1.666,5.485,6.8,2.288,0.811,4.929,0.953,2.17,17.584,0.617,1.63
2018-09-10 22:00:00,1.351,0.242,0.867,1.264,1.044,1.896,7.015,2.941,1.015,0.912,1.149,1.084,1.213,2.332,2.521,2.355,2.517,1.253,1.099,0.818,1.372,0.785,2.631,1.492,13.957,1.046,0.927,0.701,3.433,2.716,4.643,0.712,1.335,0.711,0.725,0.866,1.291,1.097,2.39,1.288,1.9,1.803,2.665,1.37,0.768,1.779,0.309,0.836,1.157,3.356,0.932,12.282,1.308,1.283,1.709,3.031,16.93,0.785,0.528,1.068,1.994,1.796,3.416,3.378,2.187,1.246,0.872,0.715,1.411,3.954,1.147,0.654,1.78,0.545,2.175,0.593,53.198,20.624,2.176,0.882,1.161,9.662,2.027,2.926,7.157,2.759,0.666,1.308,1.408,4.264,4.857,1.736,0.532,3.744,0.517,1.431,13.142,0.412,1.256
2018-09-10 23:00:00,0.875,0.153,0.496,0.771,0.737,0.949,4.657,2.088,0.397,0.475,0.6,0.571,0.952,1.562,1.692,1.486,1.399,0.845,0.776,0.492,0.877,0.45,1.358,1.069,10.833,0.868,0.894,0.482,2.361,1.659,3.344,0.346,0.918,0.35,0.373,0.517,0.758,0.662,1.565,0.985,1.409,1.183,2.172,0.822,0.466,1.227,0.158,0.514,0.776,2.086,0.519,8.447,0.822,0.733,1.115,1.897,10.617,0.389,0.367,0.73,1.401,1.245,2.307,2.341,1.57,0.814,0.447,0.603,0.98,2.103,0.736,0.748,0.928,0.394,1.63,0.428,36.987,17.509,1.416,0.648,0.765,5.906,1.414,1.864,4.734,1.499,0.29,0.808,0.931,3.127,3.646,1.299,0.262,2.695,0.241,0.998,7.423,0.283,0.77
2018-09-11 00:00:00,0.536,0.081,0.303,0.483,0.447,0.626,2.881,1.207,0.142,0.277,0.438,0.41,0.53,1.066,1.031,0.752,0.663,0.526,0.441,0.338,0.555,0.515,0.483,0.884,8.024,0.667,0.493,0.243,1.766,0.904,1.89,0.304,0.631,0.366,0.204,0.348,0.494,0.361,1.004,0.738,1.051,0.766,1.828,0.462,0.244,0.872,0.075,0.316,0.321,1.414,0.284,5.573,0.439,0.449,0.682,1.097,7.311,0.163,0.203,0.515,1.1,0.942,1.373,1.5,1.22,0.494,0.297,0.414,0.715,1.073,0.491,0.635,0.414,0.321,0.869,0.281,23.057,13.191,1.103,0.389,0.526,3.498,0.946,1.223,3.337,0.906,0.408,0.505,0.713,2.395,2.841,0.747,0.138,1.834,0.095,1.051,5.18,0.113,0.559
2018-09-11 01:00:00,0.444,0.059,0.179,0.346,0.279,0.417,1.863,0.766,0.086,0.3,0.282,0.26,0.291,0.793,0.527,0.546,0.387,0.317,0.427,0.2,0.381,0.446,0.409,0.636,6.355,0.45,0.337,0.195,1.122,0.567,1.221,0.181,0.584,0.263,0.073,0.259,0.31,0.252,0.652,0.51,0.812,0.549,1.439,0.31,0.148,0.632,0.013,0.21,0.2,0.95,0.146,3.624,0.249,0.259,0.429,0.624,5.8,0.114,0.192,0.481,0.828,0.693,0.842,1.203,0.852,0.34,0.213,0.219,0.427,0.615,0.3,0.547,0.265,0.203,0.634,0.208,16.755,9.639,0.735,0.235,0.33,2.611,0.605,0.92,2.243,0.568,0.347,0.366,0.556,1.982,1.881,0.362,0.089,1.063,0.047,0.774,3.92,0.06,0.368
2018-09-11 02:00:00,0.306,0.018,0.094,0.232,0.196,0.251,1.252,0.596,0.042,0.258,0.208,0.151,0.182,0.75,0.299,0.394,0.255,0.375,0.285,0.146,0.332,0.371,0.252,0.36,5.242,0.302,0.245,0.172,0.675,0.599,0.752,0.188,0.542,0.154,0.044,0.204,0.269,0.155,0.432,0.399,0.436,0.41,1.078,0.258,0.147,0.49,0.002,0.154,0.125,0.621,0.109,2.551,0.128,0.193,0.446,0.375,4.979,0.119,0.163,0.397,0.674,0.627,0.653,0.836,0.565,0.226,0.157,0.147,0.333,0.39,0.237,0.507,0.193,0.146,0.5,0.103,14.251,8.001,0.385,0.153,0.193,2.041,0.491,0.75,1.911,0.368,0.244,0.273,0.402,1.653,1.474,0.321,0.036,0.768,0.036,0.696,3.312,0.043,0.434
2018-09-11 03:00:00,0.282,0.005,0.073,0.19,0.17,0.216,1.353,0.399,0.023,0.247,0.121,0.155,0.096,0.489,0.191,0.308,0.188,0.292,0.106,0.097,0.275,0.281,0.158,0.292,4.41,0.225,0.153,0.216,0.465,0.552,0.491,0.167,0.799,0.099,0.027,0.176,0.227,0.125,0.369,0.304,0.215,0.323,0.857,0.253,0.152,0.394,0.001,0.23,0.17,0.493,0.091,1.782,0.053,0.156,0.423,0.309,5.512,0.057,0.127,0.277,0.486,0.481,0.482,0.609,0.442,0.13,0.123,0.091,0.28,0.311,0.158,0.387,0.147,0.116,0.444,0.053,12.785,6.996,0.343,0.096,0.129,1.735,0.389,0.545,1.567,0.256,0.15,0.217,0.311,1.533,1.201,0.242,0.022,0.705,0.065,0.576,3.072,0.033,0.416
2018-09-11 04:00:00,0.229,0.002,0.052,0.209,0.118,0.163,1.41,0.306,0.024,0.199,0.118,0.078,0.055,0.44,0.193,0.134,0.182,0.284,0.097,0.056,0.28,0.228,0.175,0.211,3.805,0.194,0.09,0.196,0.331,0.518,0.405,0.102,0.547,0.062,0.078,0.189,0.166,0.144,0.257,0.229,0.116,0.244,0.542,0.179,0.092,0.346,0.001,0.144,0.149,0.408,0.09,1.59,0.064,0.111,0.328,0.243,5.287,0.043,0.088,0.222,0.352,0.34,0.33,0.49,0.319,0.099,0.102,0.089,0.251,0.245,0.147,0.306,0.104,0.089,0.333,0.009,11.179,6.822,0.383,0.055,0.132,1.387,0.238,0.473,1.32,0.189,0.067,0.222,0.261,1.531,1.01,0.192,0.022,0.594,0.046,0.481,2.466,0.032,0.33
2018-09-11 05:00:00,0.199,0.0,0.075,0.281,0.125,0.111,1.331,0.265,0.044,0.185,0.117,0.082,0.04,0.531,0.187,0.103,0.346,0.203,0.153,0.028,0.219,0.239,0.145,0.212,4.067,0.173,0.31,0.177,0.424,0.469,0.507,0.062,0.494,0.165,0.065,0.217,0.202,0.12,0.205,0.249,0.079,0.245,0.482,0.155,0.084,0.349,0.02,0.153,0.151,0.432,0.15,1.846,0.052,0.077,0.384,0.243,6.781,0.163,0.139,0.207,0.311,0.289,0.32,0.477,0.365,0.144,0.1,0.089,0.237,0.327,0.118,0.283,0.099,0.123,0.307,0.024,11.889,6.814,0.329,0.043,0.11,1.255,0.243,0.534,1.511,0.171,0.093,0.272,0.235,1.624,0.775,0.192,0.046,0.524,0.073,0.567,2.11,0.039,0.267
2018-09-11 06:00:00,0.199,0.052,0.12,0.249,0.095,0.128,1.772,0.183,0.101,0.199,0.194,0.096,0.13,0.405,0.157,0.104,0.304,0.22,0.199,0.001,0.213,0.29,0.22,0.15,4.364,0.146,0.342,0.155,0.519,0.475,0.691,0.101,0.553,0.093,0.121,0.11,0.218,0.124,0.234,0.281,0.107,0.44,0.729,0.191,0.08,0.333,0.021,0.222,0.162,0.522,0.168,2.178,0.111,0.107,0.395,0.267,5.895,0.079,0.16,0.289,0.344,0.329,0.523,0.537,0.568,0.216,0.15,0.06,0.249,0.476,0.172,0.284,0.165,0.178,0.545,0.0,14.368,7.842,0.275,0.136,0.141,1.742,0.286,0.539,1.829,0.159,0.04,0.322,0.315,1.627,0.874,0.152,0.033,0.706,0.091,0.528,2.591,0.028,0.275
2018-09-11 07:00:00,0.15,0.025,0.242,0.173,0.126,0.324,2.007,0.323,0.198,0.301,0.241,0.093,0.058,0.732,0.232,0.135,0.44,0.176,0.253,0.12,0.233,0.28,0.252,0.332,4.92,0.139,0.271,0.17,0.804,0.487,1.185,0.212,0.582,0.13,0.065,0.091,0.347,0.255,0.138,0.228,0.22,0.328,0.752,0.259,0.092,0.305,0.02,0.25,0.161,0.73,0.162,3.33,0.131,0.264,0.514,0.533,6.324,0.04,0.135,0.278,0.35,0.667,0.612,0.813,0.498,0.199,0.346,0.138,0.224,0.717,0.075,0.26,0.237,0.195,0.511,0.001,19.705,9.301,0.345,0.128,0.151,1.758,0.297,0.567,1.912,0.156,0.052,0.279,0.367,2.188,0.807,0.169,0.058,0.823,0.066,0.53,2.92,0.124,0.32
2018-09-11 08:00:00,0.229,0.043,0.321,0.327,0.124,0.571,3.533,0.503,0.249,0.308,0.358,0.205,0.247,0.858,0.501,0.403,0.673,0.186,0.402,0.271,0.421,0.502,0.52,0.381,7.338,0.303,0.338,0.241,1.351,0.717,2.036,0.345,0.616,0.144,0.13,0.248,0.336,0.424,0.317,0.34,0.15,0.31,0.973,0.479,0.126,0.411,0.04,0.378,0.356,0.914,0.161,5.281,0.246,0.464,0.567,1.009,10.154,0.105,0.239,0.4,0.464,0.703,0.831,0.89,0.768,0.19,0.474,0.164,0.374,0.979,0.1,0.133,0.241,0.197,0.679,0.017,28.268,12.437,0.569,0.188,0.229,4.484,0.472,0.59,2.099,0.722,0.053,0.428,0.548,3.167,0.988,0.266,0.046,1.242,0.126,0.843,3.485,0.234,0.471
2018-09-11 09:00:00,0.349,0.207,0.78,0.881,0.434,1.103,7.189,1.092,0.626,0.794,0.61,0.548,0.772,1.548,0.963,1.188,1.559,0.527,0.973,0.412,0.825,0.911,1.499,0.858,11.112,0.957,0.613,0.561,2.393,1.379,3.99,0.458,1.069,0.471,0.266,0.478,0.591,0.873,0.692,0.655,0.414,0.611,1.501,1.213,0.304,0.944,0.124,0.776,0.683,1.446,0.427,8.019,0.555,0.783,0.992,1.625,19.0,0.105,0.441,0.734,1.006,1.426,1.972,2.274,1.321,0.632,0.823,0.353,0.802,2.17,0.232,0.17,0.538,0.224,1.062,0.153,46.345,17.666,1.338,0.49,0.634,9.376,1.02,0.852,3.944,1.996,0.111,0.611,0.943,4.285,1.953,0.712,0.201,2.939,0.478,1.371,7.607,0.397,0.748
2018-09-11 10:00:00,0.824,0.386,1.485,1.922,0.762,2.053,14.23,2.058,1.421,1.389,1.864,1.028,1.712,3.106,2.064,2.145,4.302,1.442,1.326,0.922,1.93,1.59,3.602,2.33,15.592,1.759,1.153,1.415,4.271,2.845,7.399,0.6,2.122,1.246,1.234,0.575,1.42,1.437,1.531,1.478,0.83,1.669,2.667,2.87,0.964,1.746,0.234,1.466,1.715,2.552,1.437,13.28,1.009,1.801,1.696,2.696,37.546,0.411,0.882,1.327,1.873,2.747,5.718,4.582,2.446,1.515,1.412,0.743,1.164,4.209,0.88,0.419,1.367,0.413,1.92,0.359,82.339,28.033,2.671,1.154,1.111,19.548,2.357,1.806,8.318,2.894,0.402,0.937,1.341,7.046,4.616,1.329,0.313,5.742,1.164,1.927,16.047,0.671,1.315
2018-09-11 11:00:00,1.454,0.929,2.307,2.971,1.43,3.299,22.501,3.679,3.006,2.48,3.524,1.987,2.539,4.989,3.944,3.391,7.19,1.94,1.827,1.534,3.097,2.428,6.013,3.459,19.991,2.675,1.969,2.298,7.549,5.016,12.516,0.858,3.145,2.406,2.464,0.848,2.122,2.352,3.101,2.373,1.263,2.811,3.828,5.187,1.673,2.742,0.482,2.261,3.456,4.859,3.039,22.062,2.022,3.38,3.0,4.891,55.739,1.023,1.518,2.093,3.185,4.004,9.195,7.457,4.141,2.658,1.989,1.294,1.846,6.906,1.756,0.825,2.808,0.612,4.022,0.569,124.14,38.773,4.088,1.982,1.802,31.139,3.649,3.301,14.985,3.812,1.169,1.719,2.054,10.471,7.665,2.412,0.734,8.696,1.859,2.788,26.113,1.112,1.908
2018-09-11 12:00:00,2.262,1.336,2.738,3.98,1.958,4.531,29.612,5.814,4.438,3.549,4.853,2.838,3.257,6.848,5.532,4.81,9.5,2.859,2.307,2.199,4.431,3.188,8.242,4.357,24.062,3.462,2.437,3.059,11.582,7.183,16.439,1.314,3.78,3.641,3.268,1.22,3.034,3.141,4.265,3.182,2.433,3.613,4.589,6.7,2.352,3.703,1.071,3.152,4.929,7.948,4.206,29.662,2.923,4.663,4.239,7.05,68.233,2.009,2.163,2.73,4.642,5.246,11.312,10.515,5.829,3.456,2.546,2.029,2.372,9.535,2.824,1.16,4.171,1.102,5.734,0.921,158.068,46.144,5.391,2.624,2.407,40.836,4.445,5.222,22.161,4.91,1.949,2.728,2.639,12.75,10.734,3.968,1.463,10.807,2.764,3.778,36.266,1.29,2.514
2018-09-11 13:00:00,2.756,1.529,3.437,4.938,2.529,5.878,35.939,7.745,5.543,4.519,5.912,3.691,3.982,9.358,6.689,5.969,11.577,3.883,2.92,2.576,5.95,4.113,10.732,5.308,27.417,3.659,2.705,4.028,14.011,8.891,20.557,1.791,4.547,4.687,4.0,1.505,4.032,3.944,5.408,4.278,3.123,4.406,5.514,7.643,2.977,4.608,1.36,3.716,5.944,10.279,5.36,36.341,4.354,5.524,5.105,8.936,76.77,2.97,2.592,3.499,5.476,6.635,13.369,13.355,6.794,4.237,3.205,2.316,2.967,11.924,3.683,1.598,5.339,1.566,7.458,1.227,182.286,51.886,6.185,2.984,3.218,49.743,4.925,7.067,28.143,6.181,2.617,3.678,3.117,14.655,13.103,5.54,2.062,12.659,3.514,4.626,42.637,1.588,3.016
2018-09-11 14:00:00,3.362,1.715,4.224,5.794,2.995,7.48,40.686,9.963,6.332,5.506,6.789,4.962,4.616,11.189,7.911,7.206,13.745,4.873,3.512,2.915,7.187,5.228,13.074,5.976,30.217,3.957,3.019,5.372,16.299,10.763,24.968,2.313,5.398,5.668,4.634,1.909,4.64,4.54,6.565,5.24,3.462,5.055,6.791,8.371,3.599,5.099,1.579,4.588,6.93,12.225,6.167,42.495,5.949,6.213,5.799,10.99,89.154,3.706,2.949,3.978,6.273,7.49,15.27,14.971,7.608,4.723,3.928,2.795,3.661,14.499,4.265,2.1,6.369,1.96,9.016,1.407,197.99,58.51,6.952,3.309,3.882,59.764,5.7,8.781,33.34,7.038,3.333,4.22,3.585,16.34,15.203,6.843,2.544,14.115,4.646,5.882,49.291,1.87,3.407
2018-09-11 15:00:00,3.94,1.844,5.032,6.719,3.394,9.221,45.764,11.388,7.195,6.352,7.726,5.716,5.113,12.643,8.844,8.82,16.482,5.73,4.327,3.46,8.138,6.203,15.854,6.707,33.587,4.269,3.462,6.285,18.892,12.135,28.27,2.732,6.025,6.362,5.145,2.317,5.204,5.113,7.695,6.177,3.971,5.841,7.71,9.271,4.307,5.677,2.021,5.659,7.996,14.178,7.2,47.305,7.089,6.792,6.617,13.592,99.105,4.588,3.425,4.415,7.166,8.891,17.628,16.204,8.678,5.279,4.282,3.457,4.37,18.077,4.937,2.295,7.414,2.422,10.137,1.64,217.674,63.478,8.062,3.368,4.461,68.689,6.548,10.663,37.804,8.041,4.311,4.611,3.918,17.987,17.07,8.528,2.928,15.638,5.672,6.659,56.565,2.242,3.984
2018-09-11 16:00:00,4.45,1.945,5.68,7.284,3.666,10.563,48.826,12.504,7.749,6.779,7.971,6.2,5.441,13.306,9.668,9.815,17.237,6.016,5.076,3.85,8.453,6.983,17.171,7.087,35.028,4.525,3.748,6.635,20.713,13.035,30.876,2.988,6.552,6.794,5.343,2.583,5.522,5.076,8.246,6.861,4.563,6.184,8.153,10.257,4.477,5.887,2.382,6.296,8.761,15.617,7.792,50.52,8.112,6.99,7.503,15.793,106.99,5.393,3.781,4.783,7.508,9.727,17.542,16.479,9.04,5.607,4.491,3.735,4.911,20.419,5.33,2.439,7.972,2.733,10.9,1.762,231.738,66.018,9.084,3.54,4.715,75.355,7.259,11.466,39.655,8.549,4.93,4.912,4.143,19.024,17.45,9.619,3.267,16.244,6.085,7.016,58.879,2.357,4.46
