timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-09-15 07:00:00,156.5,147.0,320.5,156.5,180.5,195.5,334.0,167.5,161.5,147.0,158.0,156.5,167.5,122.5,120.0,300.0,170.5,118.5,134.5,122.5,169.0,330.0,117.0,167.5,169.0,158.5,167.5,158.0,334.0,182.5,334.0,134.5,135.0,161.0,168.0,134.5,122.5,124.0,117.0,159.0,161.5,183.0,192.5,183.0,120.0,313.0,183.0,174.5,174.5,194.0,158.5,156.0,174.5,170.5,170.5,183.0,305.0,157.5,176.5,161.0,135.0,135.0,156.5,156.0,134.5,311.0,320.5
2018-09-15 08:00:00,375.5,376.0,527.5,375.5,398.5,417.0,541.0,388.0,375.5,376.0,390.5,375.5,388.0,360.5,365.5,508.5,379.0,330.0,346.0,360.5,389.0,535.5,325.0,388.0,389.0,373.5,388.0,366.0,541.0,399.0,541.0,346.0,358.0,320.5,388.0,346.0,360.5,334.0,325.0,377.0,375.5,399.5,415.5,407.5,365.5,522.5,399.5,392.0,392.0,414.5,373.5,372.5,392.0,379.0,379.0,399.5,513.5,365.5,393.0,320.5,358.0,358.0,375.5,389.0,346.0,519.5,527.5
2018-09-15 09:00:00,574.0,568.0,702.0,574.0,603.0,618.0,712.0,596.0,577.5,568.0,599.0,574.0,596.0,563.5,585.5,687.0,534.5,535.5,550.0,563.5,597.0,708.5,501.5,596.0,597.0,554.0,596.0,581.0,712.0,602.5,712.0,550.0,554.0,583.5,596.0,550.0,563.5,541.0,501.5,584.5,577.5,602.5,622.0,618.0,585.5,699.0,602.5,579.5,583.5,618.0,554.0,579.5,583.5,534.5,534.5,602.5,692.0,589.5,595.0,583.5,554.0,554.0,574.0,593.0,550.0,696.5,702.0
2018-09-15 10:00:00,736.0,689.5,825.0,736.0,767.0,785.0,829.5,764.5,739.5,689.5,766.5,736.0,764.5,727.5,741.0,816.0,732.5,708.5,720.0,727.5,582.5,815.0,684.5,764.5,582.5,685.0,764.5,750.5,829.5,767.5,829.5,720.0,715.5,744.5,764.5,720.0,727.5,712.0,684.5,755.5,739.5,767.5,786.0,786.0,741.0,823.5,767.5,635.0,678.0,709.0,685.0,750.0,678.0,732.5,732.5,767.5,819.5,759.5,751.5,744.5,715.5,715.5,736.0,723.0,720.0,822.0,825.0
2018-09-15 11:00:00,846.0,788.5,857.5,846.0,866.0,534.5,883.5,875.5,824.0,788.5,878.0,846.0,875.5,839.0,783.0,882.5,846.0,815.0,836.5,839.0,509.0,803.5,839.0,875.5,509.0,810.5,875.5,862.0,883.5,871.0,883.5,836.5,841.5,818.0,689.0,836.5,839.0,829.5,839.0,867.5,824.0,851.5,884.0,895.0,783.0,886.0,851.5,863.5,804.5,756.5,810.5,862.0,804.5,846.0,846.0,851.5,885.0,872.0,844.0,818.0,841.5,841.5,846.0,819.0,836.5,856.0,857.5
2018-09-15 12:00:00,889.0,820.0,795.0,889.0,909.0,780.5,866.5,903.0,636.0,820.0,920.5,889.0,903.0,886.5,815.0,758.5,871.0,803.5,864.0,886.5,511.5,877.0,868.5,903.0,511.5,849.5,903.0,907.0,866.5,864.0,866.5,864.0,829.0,747.5,790.5,864.0,886.5,883.5,868.5,913.0,636.0,880.5,650.5,934.0,815.0,846.5,880.5,902.5,897.5,819.5,849.5,902.5,897.5,871.0,871.0,880.5,774.5,918.0,898.0,747.5,829.0,829.0,889.0,819.0,864.0,765.5,795.0
2018-09-15 13:00:00,863.0,775.0,791.5,863.0,874.0,880.5,746.0,746.5,765.5,775.0,888.0,863.0,746.5,866.0,791.0,743.0,798.5,877.0,870.5,866.0,733.0,798.0,869.0,746.5,733.0,872.5,746.5,879.5,746.0,773.0,746.0,870.5,871.5,446.5,450.5,870.5,866.0,866.5,869.0,886.0,765.5,822.5,510.5,897.5,791.0,804.5,822.5,793.5,777.0,764.5,872.5,882.5,777.0,798.5,798.5,822.5,809.0,891.0,836.5,446.5,871.5,871.5,863.0,613.5,870.5,710.5,791.5
2018-09-15 14:00:00,760.0,604.0,665.0,760.0,774.0,784.5,570.0,777.5,644.5,604.0,792.0,760.0,777.5,778.0,709.0,648.5,646.5,798.0,792.0,778.0,770.5,658.5,722.0,777.5,770.5,782.0,777.5,788.5,570.0,684.0,570.0,792.0,665.5,431.0,436.5,792.0,778.0,746.0,722.0,795.5,644.5,719.0,225.0,798.0,709.0,675.0,719.0,752.0,675.0,741.5,782.0,792.5,675.0,646.5,646.5,719.0,677.5,800.0,698.0,431.0,665.5,665.5,760.0,540.0,792.0,648.5,665.0
2018-09-15 15:00:00,599.5,489.5,481.5,599.5,603.5,622.0,439.5,639.0,573.0,489.5,636.5,599.5,639.0,631.0,338.5,502.0,556.5,658.5,639.5,631.0,522.5,473.0,384.0,639.0,522.5,533.5,639.0,639.5,439.5,552.5,439.5,639.5,553.5,401.0,460.0,639.5,631.0,570.0,384.0,645.0,573.0,492.5,121.5,638.5,338.5,494.0,492.5,610.0,590.5,506.0,533.5,643.5,590.5,556.5,556.5,492.5,489.0,648.5,549.5,401.0,553.5,553.5,599.5,189.5,639.5,487.5,481.5
2018-09-15 16:00:00,394.5,382.0,270.5,394.5,414.0,415.0,257.0,441.0,423.0,382.0,436.0,394.5,441.0,440.5,66.0,293.0,412.0,473.0,459.0,440.5,372.0,261.0,141.5,441.0,372.0,386.0,441.0,445.5,257.0,401.0,257.0,459.0,449.5,372.0,404.5,459.0,440.5,439.5,141.5,450.0,423.0,408.5,167.0,435.0,66.0,284.0,408.5,375.5,337.0,410.5,386.0,441.5,337.0,412.0,412.0,408.5,284.5,451.5,409.5,372.0,449.5,449.5,394.5,199.5,459.0,283.0,270.5
2018-09-15 17:00:00,217.5,163.5,74.0,217.5,166.0,173.0,64.5,211.0,218.0,163.5,216.5,217.5,211.0,229.0,87.5,90.0,202.0,261.0,247.5,229.0,190.0,66.0,81.0,211.0,190.0,225.5,211.0,228.5,64.5,192.5,64.5,247.5,237.5,183.5,217.0,247.5,229.0,257.0,81.0,231.0,218.0,163.0,139.0,211.0,87.5,82.5,163.0,181.5,178.5,187.0,225.5,232.5,178.5,202.0,202.0,163.0,89.5,231.0,202.5,183.5,237.5,237.5,217.5,95.5,247.5,82.0,74.0
2018-09-15 18:00:00,40.0,27.5,0.0,40.0,18.0,20.0,0.0,38.5,39.5,27.5,36.0,40.0,38.5,46.5,13.5,1.0,34.5,66.0,58.0,46.5,36.0,0.0,29.0,38.5,36.0,41.5,38.5,43.0,0.0,23.5,0.0,58.0,51.5,37.0,37.5,58.0,46.5,64.5,29.0,44.0,39.5,22.0,18.5,33.5,13.5,0.0,22.0,32.5,32.5,24.0,41.5,44.5,32.5,34.5,34.5,22.0,1.0,43.0,31.0,37.0,51.5,51.5,40.0,31.0,58.0,0.0,0.0
2018-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 05:00:00,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5
2018-09-16 06:00:00,13.0,15.5,115.0,13.0,21.0,23.5,125.5,14.5,7.0,15.5,15.0,13.0,14.5,10.5,16.5,97.0,16.5,5.0,7.5,10.5,16.0,122.0,11.0,14.5,16.0,12.5,14.5,12.5,125.5,19.0,125.5,7.5,9.0,15.0,15.5,7.5,10.5,5.5,11.0,12.5,7.0,17.5,23.5,18.5,16.5,106.5,17.5,17.5,17.0,21.5,12.5,12.0,17.0,16.5,16.5,17.5,100.0,13.0,17.5,15.0,9.0,9.0,13.0,18.0,7.5,107.0,115.0
2018-09-16 07:00:00,156.5,163.0,322.0,156.5,182.0,193.5,336.0,168.5,124.5,163.0,171.5,156.5,168.5,144.5,168.0,302.0,165.5,122.0,135.0,144.5,171.5,330.5,150.0,168.5,171.5,155.0,168.5,157.0,336.0,166.5,336.0,135.0,143.5,162.5,170.5,135.0,144.5,125.5,150.0,158.5,124.5,159.0,192.0,144.0,168.0,313.0,159.0,172.5,172.5,179.5,155.0,155.5,172.5,165.5,165.5,159.0,305.0,162.0,172.5,162.5,143.5,143.5,156.5,173.0,135.0,312.0,322.0
2018-09-16 08:00:00,367.5,374.0,528.5,367.5,399.0,413.5,542.0,353.0,330.5,374.0,393.0,367.5,353.0,354.5,380.0,510.5,367.5,330.5,347.0,354.5,393.5,537.0,362.5,353.0,393.5,370.0,353.0,374.5,542.0,400.0,542.0,347.0,356.0,358.5,392.5,347.0,354.5,336.0,362.5,369.5,330.5,402.0,416.5,400.0,380.0,520.0,402.0,389.0,389.0,413.0,370.0,367.5,389.0,367.5,367.5,402.0,513.5,382.0,388.5,358.5,356.0,356.0,367.5,387.5,347.0,519.0,528.5
2018-09-16 09:00:00,568.0,573.5,701.5,568.0,577.5,597.0,713.0,570.5,486.0,573.5,601.0,568.0,570.5,558.0,579.5,687.5,571.0,537.0,552.5,558.0,600.0,711.0,565.0,570.5,600.0,343.0,570.5,579.5,713.0,595.0,713.0,552.5,560.5,446.0,586.5,552.5,558.0,542.0,565.0,585.0,486.0,604.5,624.0,616.5,579.5,696.0,604.5,592.0,585.5,618.5,343.0,573.5,585.5,571.0,571.0,604.5,690.5,589.5,570.0,446.0,560.5,560.5,568.0,587.0,552.5,694.0,701.5
2018-09-16 10:00:00,729.5,733.0,823.0,729.5,751.0,759.5,832.5,705.0,631.5,733.0,767.0,729.5,705.0,726.5,739.5,814.0,727.5,711.0,721.0,726.5,764.0,829.5,729.5,705.0,764.0,518.5,705.0,715.5,832.5,730.0,832.5,721.0,727.5,683.0,511.5,721.0,726.5,713.0,729.5,749.5,631.5,717.5,784.5,785.5,739.5,820.0,717.5,735.5,698.0,741.5,518.5,738.5,698.0,727.5,727.5,717.5,816.0,755.0,642.5,683.0,727.5,727.5,729.5,743.0,721.0,817.5,823.0
2018-09-16 11:00:00,817.5,838.5,882.5,817.5,862.0,892.0,889.0,811.5,680.5,838.5,877.5,817.5,811.5,838.0,844.5,879.0,827.5,829.5,837.5,838.0,873.5,885.5,841.0,811.5,873.5,660.0,811.5,854.5,889.0,700.0,889.0,837.5,841.0,694.0,869.0,837.5,838.0,832.5,841.0,863.5,680.5,680.0,837.5,895.0,844.5,882.0,680.0,830.5,847.5,763.0,660.0,856.5,847.5,827.5,827.5,680.0,880.0,868.5,846.0,694.0,841.0,841.0,817.5,846.0,837.5,879.0,882.5
2018-09-16 12:00:00,788.0,803.0,873.0,788.0,872.5,926.5,877.5,892.0,535.0,803.0,920.0,788.0,892.0,884.5,885.0,875.5,742.5,885.5,890.0,884.5,916.5,873.5,889.5,892.0,916.5,767.0,892.0,902.0,877.5,414.0,877.5,890.0,891.0,801.0,916.5,890.0,884.5,889.0,889.5,910.5,535.0,692.0,927.5,934.0,885.0,809.0,692.0,816.0,858.5,923.5,767.0,898.5,858.5,742.5,742.5,692.0,831.5,915.5,882.0,801.0,891.0,891.0,788.0,863.0,890.0,873.5,873.0
2018-09-16 13:00:00,392.0,832.5,797.0,392.0,859.0,887.0,798.5,728.0,777.0,832.5,888.0,392.0,728.0,858.5,858.5,544.0,782.5,873.5,875.0,858.5,886.5,795.0,869.5,728.0,886.5,849.0,728.0,881.5,798.5,439.5,798.5,875.0,859.0,703.5,887.5,875.0,858.5,877.5,869.5,888.5,777.0,749.5,804.0,897.5,858.5,735.5,749.5,856.0,806.5,886.0,849.0,884.5,806.5,782.5,782.5,749.5,688.0,891.0,846.0,703.5,859.0,859.0,392.0,799.0,875.0,801.5,797.0
2018-09-16 14:00:00,338.0,582.5,661.5,338.0,708.0,782.0,659.0,454.0,728.5,582.5,791.0,338.0,454.0,637.5,765.0,146.5,688.5,795.0,661.5,637.5,788.0,656.5,783.0,454.0,788.0,780.5,454.0,789.5,659.0,625.5,659.0,661.5,786.5,447.0,791.0,661.5,637.5,798.5,783.0,797.0,728.5,660.5,751.5,775.0,765.0,666.5,660.5,776.0,757.5,781.5,780.5,793.5,757.5,688.5,688.5,660.5,411.0,799.0,695.0,447.0,786.5,786.5,338.0,720.5,661.5,668.5,661.5
2018-09-16 15:00:00,249.0,461.5,479.0,249.0,493.5,617.5,469.5,417.0,599.0,461.5,635.5,249.0,417.0,554.5,607.0,166.0,566.5,656.5,532.0,554.5,617.0,471.0,638.0,417.0,617.0,630.0,417.0,639.5,469.5,590.5,469.5,532.0,640.5,48.0,585.0,532.0,554.5,659.0,638.0,645.5,599.0,609.0,619.0,513.5,607.0,358.5,609.0,560.0,559.5,618.0,630.0,643.5,559.5,566.5,566.5,609.0,319.5,646.5,615.0,48.0,640.5,640.5,249.0,500.5,532.0,488.5,479.0
2018-09-16 16:00:00,347.0,217.5,268.5,347.0,333.0,410.0,258.5,436.0,372.5,217.5,434.5,347.0,436.0,371.0,383.5,191.5,360.0,471.0,347.0,371.0,383.5,259.0,434.5,436.0,383.5,435.5,436.0,443.0,258.5,408.0,258.5,347.0,449.5,215.5,391.0,347.0,371.0,469.5,434.5,448.5,372.5,368.0,412.0,426.5,383.5,200.5,368.0,345.0,385.0,411.0,435.5,447.0,385.0,360.0,360.0,368.0,239.5,448.5,359.5,215.5,449.5,449.5,347.0,232.0,347.0,279.5,268.5
2018-09-16 17:00:00,207.5,132.5,72.0,207.5,191.5,189.0,64.5,183.0,145.5,132.5,214.0,207.5,183.0,206.5,140.5,86.0,175.0,259.0,225.5,206.5,160.5,64.0,232.5,183.0,160.5,183.5,183.0,225.5,64.5,190.0,64.5,225.5,236.5,34.0,189.0,225.5,206.5,258.5,232.5,229.0,145.5,157.5,190.5,203.0,140.5,69.5,157.5,121.0,94.0,183.5,183.5,229.0,94.0,175.0,175.0,157.5,74.0,228.5,198.0,34.0,236.5,236.5,207.5,109.0,225.5,79.5,72.0
2018-09-16 18:00:00,36.0,27.0,0.0,36.0,26.0,23.5,0.0,28.5,17.5,27.0,34.5,36.0,28.5,44.5,23.0,1.0,27.5,64.0,55.5,44.5,18.0,0.0,48.0,28.5,18.0,20.5,28.5,36.5,0.0,24.5,0.0,55.5,49.5,3.5,27.0,55.5,44.5,64.5,48.0,42.5,17.5,18.0,24.0,30.5,23.0,0.0,18.0,31.0,31.0,11.5,20.5,43.0,31.0,27.5,27.5,18.0,1.0,41.5,29.5,3.5,49.5,49.5,36.0,19.5,55.5,0.0,0.0
2018-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 05:00:00,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5
2018-09-17 06:00:00,13.0,14.5,112.5,13.0,15.0,22.0,118.5,9.5,7.5,14.5,7.5,13.0,9.5,10.5,14.0,95.0,16.0,5.0,7.0,10.5,8.5,122.0,9.0,9.5,8.5,12.5,9.5,12.0,118.5,21.0,118.5,7.0,8.5,14.5,12.0,7.0,10.5,4.5,9.0,6.5,7.5,22.0,12.5,17.5,14.0,102.5,22.0,15.5,16.0,23.0,12.5,11.5,16.0,16.0,16.0,22.0,97.0,12.0,15.5,14.5,8.5,8.5,13.0,12.5,7.0,103.5,112.5
