timestamp,dqcjr6
2018-09-29 03:00:00,1.155
2018-09-29 04:00:00,1.5
2018-09-29 05:00:00,2.459
2018-09-29 06:00:00,1.89
2018-09-29 07:00:00,0.753
2018-09-29 08:00:00,0.451
2018-09-29 09:00:00,0.418
2018-09-29 10:00:00,0.175
2018-09-29 11:00:00,0.125
2018-09-29 12:00:00,0.072
2018-09-29 13:00:00,0.063
2018-09-29 14:00:00,0.065
2018-09-29 15:00:00,0.054
2018-09-29 16:00:00,0.058
2018-09-29 17:00:00,0.066
2018-09-29 18:00:00,0.093
2018-09-29 19:00:00,0.054
2018-09-29 20:00:00,0.155
2018-09-29 21:00:00,0.031
2018-09-29 22:00:00,0.053
2018-09-29 23:00:00,0.191
2018-09-30 00:00:00,0.292
2018-09-30 01:00:00,0.776
2018-09-30 02:00:00,1.1
2018-09-30 03:00:00,1.24
2018-09-30 04:00:00,1.571
2018-09-30 05:00:00,2.534
2018-09-30 06:00:00,2.524
2018-09-30 07:00:00,1.821
2018-09-30 08:00:00,0.876
2018-09-30 09:00:00,0.684
2018-09-30 10:00:00,0.308
2018-09-30 11:00:00,0.207
2018-09-30 12:00:00,0.062
2018-09-30 13:00:00,0.061
2018-09-30 14:00:00,0.048
2018-09-30 15:00:00,0.047
2018-09-30 16:00:00,0.051
2018-09-30 17:00:00,0.058
2018-09-30 18:00:00,0.116
2018-09-30 19:00:00,0.079
2018-09-30 20:00:00,0.142
2018-09-30 21:00:00,0.047
2018-09-30 22:00:00,0.061
2018-09-30 23:00:00,0.187
2018-10-01 00:00:00,0.282
2018-10-01 01:00:00,0.759
2018-10-01 02:00:00,0.908
2018-10-01 03:00:00,0.805
2018-10-01 04:00:00,0.971
2018-10-01 05:00:00,2.169
2018-10-01 06:00:00,1.772
2018-10-01 07:00:00,0.916
2018-10-01 08:00:00,0.296
2018-10-01 09:00:00,0.291
2018-10-01 10:00:00,0.349
2018-10-01 11:00:00,0.419
2018-10-01 12:00:00,0.061
2018-10-01 13:00:00,0.035
2018-10-01 14:00:00,0.035
2018-10-01 15:00:00,0.037
2018-10-01 16:00:00,0.092
2018-10-01 17:00:00,0.098
2018-10-01 18:00:00,0.117
2018-10-01 19:00:00,0.075
2018-10-01 20:00:00,0.274
2018-10-01 21:00:00,0.021
2018-10-01 22:00:00,0.003
2018-10-01 23:00:00,0.054
2018-10-02 00:00:00,0.084
2018-10-02 01:00:00,0.336
2018-10-02 02:00:00,0.344
2018-10-02 03:00:00,0.312
2018-10-02 04:00:00,0.367
2018-10-02 05:00:00,1.134
2018-10-02 06:00:00,0.83
2018-10-02 07:00:00,0.466
2018-10-02 08:00:00,0.203
2018-10-02 09:00:00,0.268
2018-10-02 10:00:00,0.319
2018-10-02 11:00:00,0.261
2018-10-02 12:00:00,0.039
2018-10-02 13:00:00,0.031
2018-10-02 14:00:00,0.037
2018-10-02 15:00:00,0.079
2018-10-02 16:00:00,0.085
2018-10-02 17:00:00,0.094
2018-10-02 18:00:00,0.072
2018-10-02 19:00:00,0.06
2018-10-02 20:00:00,0.265
2018-10-02 21:00:00,0.038
2018-10-02 22:00:00,0.009
2018-10-02 23:00:00,0.04
2018-10-03 00:00:00,0.092
2018-10-03 01:00:00,0.344
2018-10-03 02:00:00,0.352
2018-10-03 03:00:00,0.244
2018-10-03 04:00:00,0.267
2018-10-03 05:00:00,0.949
2018-10-03 06:00:00,0.501
2018-10-03 07:00:00,0.466
2018-10-03 08:00:00,0.38
2018-10-03 09:00:00,0.165
2018-10-03 10:00:00,0.167
2018-10-03 11:00:00,0.138
2018-10-03 12:00:00,0.039
2018-10-03 13:00:00,0.03
2018-10-03 14:00:00,0.029
2018-10-03 15:00:00,0.032
2018-10-03 16:00:00,0.068
2018-10-03 17:00:00,0.064
2018-10-03 18:00:00,0.088
2018-10-03 19:00:00,0.052
2018-10-03 20:00:00,0.242
2018-10-03 21:00:00,0.015
2018-10-03 22:00:00,0.001
2018-10-03 23:00:00,0.031
2018-10-04 00:00:00,0.057
2018-10-04 01:00:00,0.281
2018-10-04 02:00:00,0.268
2018-10-04 03:00:00,0.231
2018-10-04 04:00:00,0.197
2018-10-04 05:00:00,0.897
2018-10-04 06:00:00,0.564
2018-10-04 07:00:00,0.239
2018-10-04 08:00:00,0.169
2018-10-04 09:00:00,0.333
2018-10-04 10:00:00,0.235
2018-10-04 11:00:00,0.201
2018-10-04 12:00:00,0.033
2018-10-04 13:00:00,0.029
2018-10-04 14:00:00,0.029
2018-10-04 15:00:00,0.033
2018-10-04 16:00:00,0.07
2018-10-04 17:00:00,0.069
2018-10-04 18:00:00,0.079
2018-10-04 19:00:00,0.049
2018-10-04 20:00:00,0.245
2018-10-04 21:00:00,0.013
2018-10-04 22:00:00,0.001
2018-10-04 23:00:00,0.028
2018-10-05 00:00:00,0.051
2018-10-05 01:00:00,0.263
2018-10-05 02:00:00,0.167
2018-10-05 03:00:00,0.136
2018-10-05 04:00:00,0.155
2018-10-05 05:00:00,0.642
2018-10-05 06:00:00,0.425
2018-10-05 07:00:00,0.375
2018-10-05 08:00:00,0.495
2018-10-05 09:00:00,0.588
2018-10-05 10:00:00,0.486
2018-10-05 11:00:00,0.478
2018-10-05 12:00:00,0.464
2018-10-05 13:00:00,0.118
2018-10-05 14:00:00,0.104
2018-10-05 15:00:00,0.129
2018-10-05 16:00:00,0.115
2018-10-05 17:00:00,0.124
2018-10-05 18:00:00,0.18
2018-10-05 19:00:00,0.101
2018-10-05 20:00:00,0.394
2018-10-05 21:00:00,0.06
2018-10-05 22:00:00,0.147
2018-10-05 23:00:00,0.201
2018-10-06 00:00:00,0.31
2018-10-06 01:00:00,0.838
2018-10-06 02:00:00,0.94
2018-10-06 03:00:00,0.835
2018-10-06 04:00:00,0.89
2018-10-06 05:00:00,1.568
2018-10-06 06:00:00,1.28
2018-10-06 07:00:00,0.615
2018-10-06 08:00:00,0.556
2018-10-06 09:00:00,0.61
2018-10-06 10:00:00,0.347
2018-10-06 11:00:00,0.171
2018-10-06 12:00:00,0.105
2018-10-06 13:00:00,0.109
2018-10-06 14:00:00,0.09
2018-10-06 15:00:00,0.09
2018-10-06 16:00:00,0.091
2018-10-06 17:00:00,0.099
2018-10-06 18:00:00,0.116
2018-10-06 19:00:00,0.082
2018-10-06 20:00:00,0.138
2018-10-06 21:00:00,0.036
2018-10-06 22:00:00,0.057
2018-10-06 23:00:00,0.1
2018-10-07 00:00:00,0.143
2018-10-07 01:00:00,0.516
2018-10-07 02:00:00,0.522
2018-10-07 03:00:00,0.522
2018-10-07 04:00:00,0.323
2018-10-07 05:00:00,0.599
2018-10-07 06:00:00,0.435
2018-10-07 07:00:00,0.498
2018-10-07 08:00:00,0.308
2018-10-07 09:00:00,0.345
2018-10-07 10:00:00,0.157
2018-10-07 11:00:00,0.14
2018-10-07 12:00:00,0.071
2018-10-07 13:00:00,0.059
2018-10-07 14:00:00,0.05
2018-10-07 15:00:00,0.047
2018-10-07 16:00:00,0.049
2018-10-07 17:00:00,0.055
2018-10-07 18:00:00,0.105
2018-10-07 19:00:00,0.077
2018-10-07 20:00:00,0.142
2018-10-07 21:00:00,0.053
2018-10-07 22:00:00,0.06
2018-10-07 23:00:00,0.082
2018-10-08 00:00:00,0.088
2018-10-08 01:00:00,0.329
2018-10-08 02:00:00,0.309
2018-10-08 03:00:00,0.213
2018-10-08 04:00:00,0.221
2018-10-08 05:00:00,1.059
2018-10-08 06:00:00,0.606
2018-10-08 07:00:00,0.28
2018-10-08 08:00:00,0.177
2018-10-08 09:00:00,0.271
2018-10-08 10:00:00,0.339
2018-10-08 11:00:00,0.202
2018-10-08 12:00:00,0.062
2018-10-08 13:00:00,0.039
2018-10-08 14:00:00,0.039
2018-10-08 15:00:00,0.054
2018-10-08 16:00:00,0.098
2018-10-08 17:00:00,0.094
2018-10-08 18:00:00,0.107
2018-10-08 19:00:00,0.071
2018-10-08 20:00:00,0.263
2018-10-08 21:00:00,0.024
2018-10-08 22:00:00,0.001
2018-10-08 23:00:00,0.107
2018-10-09 00:00:00,0.06
2018-10-09 01:00:00,0.305
2018-10-09 02:00:00,0.241
2018-10-09 03:00:00,0.175
2018-10-09 04:00:00,0.199
2018-10-09 05:00:00,0.833
2018-10-09 06:00:00,0.596
2018-10-09 07:00:00,0.355
2018-10-09 08:00:00,0.184
2018-10-09 09:00:00,0.182
2018-10-09 10:00:00,0.226
2018-10-09 11:00:00,0.194
2018-10-09 12:00:00,0.048
2018-10-09 13:00:00,0.036
2018-10-09 14:00:00,0.037
2018-10-09 15:00:00,0.08
2018-10-09 16:00:00,0.083
2018-10-09 17:00:00,0.085
2018-10-09 18:00:00,0.095
2018-10-09 19:00:00,0.059
2018-10-09 20:00:00,0.263
2018-10-09 21:00:00,0.024
2018-10-09 22:00:00,0.001
2018-10-09 23:00:00,0.106
2018-10-10 00:00:00,0.061
2018-10-10 01:00:00,0.306
2018-10-10 02:00:00,0.255
2018-10-10 03:00:00,0.174
2018-10-10 04:00:00,0.196
2018-10-10 05:00:00,0.788
2018-10-10 06:00:00,0.435
2018-10-10 07:00:00,0.323
2018-10-10 08:00:00,0.132
2018-10-10 09:00:00,0.35
2018-10-10 10:00:00,0.279
2018-10-10 11:00:00,0.192
2018-10-10 12:00:00,0.056
2018-10-10 13:00:00,0.034
2018-10-10 14:00:00,0.035
2018-10-10 15:00:00,0.05
2018-10-10 16:00:00,0.085
2018-10-10 17:00:00,0.09
2018-10-10 18:00:00,0.095
2018-10-10 19:00:00,0.054
2018-10-10 20:00:00,0.253
2018-10-10 21:00:00,0.023
2018-10-10 22:00:00,0.001
2018-10-10 23:00:00,0.028
2018-10-11 00:00:00,0.055
2018-10-11 01:00:00,0.277
2018-10-11 02:00:00,0.218
2018-10-11 03:00:00,0.143
2018-10-11 04:00:00,0.162
2018-10-11 05:00:00,0.588
2018-10-11 06:00:00,0.408
2018-10-11 07:00:00,0.174
2018-10-11 08:00:00,0.105
2018-10-11 09:00:00,0.149
2018-10-11 10:00:00,0.175
2018-10-11 11:00:00,0.193
2018-10-11 12:00:00,0.054
2018-10-11 13:00:00,0.035
2018-10-11 14:00:00,0.067
2018-10-11 15:00:00,0.083
2018-10-11 16:00:00,0.09
2018-10-11 17:00:00,0.148
2018-10-11 18:00:00,0.234
2018-10-11 19:00:00,0.096
2018-10-11 20:00:00,0.278
2018-10-11 21:00:00,0.033
2018-10-11 22:00:00,0.003
2018-10-11 23:00:00,0.118
2018-10-12 00:00:00,0.593
2018-10-12 01:00:00,2.069
2018-10-12 02:00:00,5.394
2018-10-12 03:00:00,9.927
2018-10-12 04:00:00,6.61
2018-10-12 05:00:00,9.622
2018-10-12 06:00:00,13.805
2018-10-12 07:00:00,10.198
2018-10-12 08:00:00,7.476
2018-10-12 09:00:00,5.058
2018-10-12 10:00:00,4.601
2018-10-12 11:00:00,2.079
2018-10-12 12:00:00,0.935
2018-10-12 13:00:00,0.757
2018-10-12 14:00:00,0.67
2018-10-12 15:00:00,0.31
2018-10-12 16:00:00,0.247
2018-10-12 17:00:00,0.398
2018-10-12 18:00:00,0.694
2018-10-12 19:00:00,0.981
2018-10-12 20:00:00,2.584
2018-10-12 21:00:00,4.385
2018-10-12 22:00:00,6.897
2018-10-12 23:00:00,8.02
2018-10-13 00:00:00,8.717
2018-10-13 01:00:00,12.124
2018-10-13 02:00:00,14.67
2018-10-13 03:00:00,17.251
2018-10-13 04:00:00,23.082
2018-10-13 05:00:00,29.795
2018-10-13 06:00:00,34.306
2018-10-13 07:00:00,35.515
2018-10-13 08:00:00,31.203
2018-10-13 09:00:00,24.749
2018-10-13 10:00:00,21.399
2018-10-13 11:00:00,15.128
2018-10-13 12:00:00,8.086
2018-10-13 13:00:00,6.329
2018-10-13 14:00:00,5.526
2018-10-13 15:00:00,3.173
2018-10-13 16:00:00,1.902
2018-10-13 17:00:00,3.256
2018-10-13 18:00:00,8.256
2018-10-13 19:00:00,11.156
2018-10-13 20:00:00,16.006
2018-10-13 21:00:00,22.79
2018-10-13 22:00:00,29.459
2018-10-13 23:00:00,32.609
2018-10-14 00:00:00,36.875
2018-10-14 01:00:00,48.387
2018-10-14 02:00:00,54.289
2018-10-14 03:00:00,54.393
2018-10-14 04:00:00,55.667
2018-10-14 05:00:00,62.138
2018-10-14 06:00:00,61.307
2018-10-14 07:00:00,56.908
2018-10-14 08:00:00,51.902
2018-10-14 09:00:00,47.756
2018-10-14 10:00:00,45.826
2018-10-14 11:00:00,39.021
2018-10-14 12:00:00,28.27
2018-10-14 13:00:00,22.527
2018-10-14 14:00:00,17.022
2018-10-14 15:00:00,12.585
2018-10-14 16:00:00,10.499
2018-10-14 17:00:00,9.528
2018-10-14 18:00:00,10.075
2018-10-14 19:00:00,10.488
2018-10-14 20:00:00,9.885
2018-10-14 21:00:00,10.519
2018-10-14 22:00:00,12.672
2018-10-14 23:00:00,15.588
2018-10-15 00:00:00,16.91
2018-10-15 01:00:00,20.511
2018-10-15 02:00:00,22.311
2018-10-15 03:00:00,22.115
2018-10-15 04:00:00,22.167
2018-10-15 05:00:00,25.717
2018-10-15 06:00:00,25.628
2018-10-15 07:00:00,25.1
2018-10-15 08:00:00,22.169
2018-10-15 09:00:00,18.247
2018-10-15 10:00:00,12.467
2018-10-15 11:00:00,6.15
2018-10-15 12:00:00,2.948
2018-10-15 13:00:00,2.582
2018-10-15 14:00:00,1.887
2018-10-15 15:00:00,1.317
2018-10-15 16:00:00,0.874
2018-10-15 17:00:00,0.706
2018-10-15 18:00:00,0.537
2018-10-15 19:00:00,0.244
2018-10-15 20:00:00,0.57
2018-10-15 21:00:00,0.328
2018-10-15 22:00:00,0.153
2018-10-15 23:00:00,0.361
2018-10-16 00:00:00,0.83
2018-10-16 01:00:00,2.281
2018-10-16 02:00:00,4.917
2018-10-16 03:00:00,11.636
2018-10-16 04:00:00,21.882
2018-10-16 05:00:00,26.638
2018-10-16 06:00:00,25.819
2018-10-16 07:00:00,27.945
2018-10-16 08:00:00,24.729
2018-10-16 09:00:00,17.38
2018-10-16 10:00:00,10.132
2018-10-16 11:00:00,6.309
2018-10-16 12:00:00,3.214
2018-10-16 13:00:00,1.378
2018-10-16 14:00:00,0.961
2018-10-16 15:00:00,0.901
2018-10-16 16:00:00,0.915
2018-10-16 17:00:00,1.221
2018-10-16 18:00:00,2.544
2018-10-16 19:00:00,3.232
2018-10-16 20:00:00,5.075
2018-10-16 21:00:00,7.012
2018-10-16 22:00:00,8.109
2018-10-16 23:00:00,9.658
2018-10-17 00:00:00,11.7
2018-10-17 01:00:00,15.481
2018-10-17 02:00:00,17.776
2018-10-17 03:00:00,19.905
2018-10-17 04:00:00,24.811
2018-10-17 05:00:00,31.35
2018-10-17 06:00:00,36.294
2018-10-17 07:00:00,33.83
2018-10-17 08:00:00,21.314
2018-10-17 09:00:00,9.95
2018-10-17 10:00:00,6.177
2018-10-17 11:00:00,3.682
2018-10-17 12:00:00,1.347
2018-10-17 13:00:00,0.444
2018-10-17 14:00:00,0.238
2018-10-17 15:00:00,0.21
2018-10-17 16:00:00,0.292
2018-10-17 17:00:00,0.297
2018-10-17 18:00:00,0.607
2018-10-17 19:00:00,0.844
2018-10-17 20:00:00,1.275
2018-10-17 21:00:00,1.812
2018-10-17 22:00:00,2.814
2018-10-17 23:00:00,7.231
2018-10-18 00:00:00,18.55
2018-10-18 01:00:00,30.387
2018-10-18 02:00:00,35.826
2018-10-18 03:00:00,41.239
2018-10-18 04:00:00,49.743
2018-10-18 05:00:00,58.144
2018-10-18 06:00:00,56.418
2018-10-18 07:00:00,47.947
2018-10-18 08:00:00,40.206
2018-10-18 09:00:00,34.809
2018-10-18 10:00:00,28.615
2018-10-18 11:00:00,21.0
2018-10-18 12:00:00,11.839
2018-10-18 13:00:00,9.072
2018-10-18 14:00:00,5.674
2018-10-18 15:00:00,3.426
2018-10-18 16:00:00,3.291
2018-10-18 17:00:00,4.483
2018-10-18 18:00:00,5.968
2018-10-18 19:00:00,9.134
2018-10-18 20:00:00,14.989
2018-10-18 21:00:00,24.67
2018-10-18 22:00:00,30.721
2018-10-18 23:00:00,36.766
2018-10-19 00:00:00,46.522
2018-10-19 01:00:00,61.761
2018-10-19 02:00:00,65.475
2018-10-19 03:00:00,71.922
2018-10-19 04:00:00,86.062
2018-10-19 05:00:00,93.496
2018-10-19 06:00:00,89.54
2018-10-19 07:00:00,78.432
2018-10-19 08:00:00,57.648
2018-10-19 09:00:00,38.166
2018-10-19 10:00:00,24.401
2018-10-19 11:00:00,15.596
2018-10-19 12:00:00,7.238
2018-10-19 13:00:00,3.377
2018-10-19 14:00:00,2.041
2018-10-19 15:00:00,1.361
2018-10-19 16:00:00,1.179
2018-10-19 17:00:00,1.704
2018-10-19 18:00:00,2.565
2018-10-19 19:00:00,3.804
2018-10-19 20:00:00,6.136
2018-10-19 21:00:00,7.87
2018-10-19 22:00:00,9.926
2018-10-19 23:00:00,12.032
2018-10-20 00:00:00,14.296
2018-10-20 01:00:00,20.67
2018-10-20 02:00:00,24.204
2018-10-20 03:00:00,25.034
2018-10-20 04:00:00,25.155
2018-10-20 05:00:00,28.47
2018-10-20 06:00:00,30.19
2018-10-20 07:00:00,29.901
2018-10-20 08:00:00,26.157
2018-10-20 09:00:00,24.441
2018-10-20 10:00:00,18.264
2018-10-20 11:00:00,11.404
2018-10-20 12:00:00,5.506
2018-10-20 13:00:00,1.292
2018-10-20 14:00:00,0.809
2018-10-20 15:00:00,0.666
2018-10-20 16:00:00,0.762
2018-10-20 17:00:00,0.804
2018-10-20 18:00:00,1.136
2018-10-20 19:00:00,1.292
2018-10-20 20:00:00,2.858
2018-10-20 21:00:00,9.475
2018-10-20 22:00:00,21.663
2018-10-20 23:00:00,24.949
2018-10-21 00:00:00,29.758
2018-10-21 01:00:00,30.959
2018-10-21 02:00:00,53.269
2018-10-21 03:00:00,80.836
2018-10-21 04:00:00,84.859
2018-10-21 05:00:00,108.029
2018-10-21 06:00:00,118.585
2018-10-21 07:00:00,109.777
2018-10-21 08:00:00,91.242
2018-10-21 09:00:00,74.826
2018-10-21 10:00:00,73.555
2018-10-21 11:00:00,57.892
2018-10-21 12:00:00,33.391
2018-10-21 13:00:00,21.606
2018-10-21 14:00:00,22.521
2018-10-21 15:00:00,26.179
2018-10-21 16:00:00,26.314
2018-10-21 17:00:00,29.843
2018-10-21 18:00:00,41.485
2018-10-21 19:00:00,51.489
2018-10-21 20:00:00,54.05
2018-10-21 21:00:00,61.339
2018-10-21 22:00:00,69.675
2018-10-21 23:00:00,80.311
2018-10-22 00:00:00,93.489
2018-10-22 01:00:00,105.447
2018-10-22 02:00:00,113.087
2018-10-22 03:00:00,127.868
2018-10-22 04:00:00,147.05
2018-10-22 05:00:00,161.296
2018-10-22 06:00:00,159.635
2018-10-22 07:00:00,143.123
2018-10-22 08:00:00,109.857
2018-10-22 09:00:00,75.756
2018-10-22 10:00:00,62.34
2018-10-22 11:00:00,50.22
2018-10-22 12:00:00,39.758
2018-10-22 13:00:00,29.809
2018-10-22 14:00:00,21.504
2018-10-22 15:00:00,15.318
2018-10-22 16:00:00,14.589
2018-10-22 17:00:00,15.8
2018-10-22 18:00:00,21.446
2018-10-22 19:00:00,24.448
2018-10-22 20:00:00,27.781
2018-10-22 21:00:00,33.805
2018-10-22 22:00:00,37.184
2018-10-22 23:00:00,40.702
2018-10-23 00:00:00,44.592
2018-10-23 01:00:00,55.052
2018-10-23 02:00:00,66.923
2018-10-23 03:00:00,79.273
2018-10-23 04:00:00,87.233
2018-10-23 05:00:00,99.149
2018-10-23 06:00:00,94.686
2018-10-23 07:00:00,80.777
2018-10-23 08:00:00,60.833
2018-10-23 09:00:00,41.959
2018-10-23 10:00:00,23.191
2018-10-23 11:00:00,11.815
2018-10-23 12:00:00,3.902
2018-10-23 13:00:00,1.428
2018-10-23 14:00:00,0.489
2018-10-23 15:00:00,0.265
2018-10-23 16:00:00,0.24
2018-10-23 17:00:00,0.27
2018-10-23 18:00:00,0.66
2018-10-23 19:00:00,1.534
2018-10-23 20:00:00,3.532
2018-10-23 21:00:00,6.784
2018-10-23 22:00:00,9.116
2018-10-23 23:00:00,13.604
2018-10-24 00:00:00,19.057
2018-10-24 01:00:00,24.638
2018-10-24 02:00:00,33.972
2018-10-24 03:00:00,44.508
2018-10-24 04:00:00,52.698
2018-10-24 05:00:00,61.74
2018-10-24 06:00:00,67.177
2018-10-24 07:00:00,62.114
2018-10-24 08:00:00,53.337
2018-10-24 09:00:00,58.199
2018-10-24 10:00:00,46.835
2018-10-24 11:00:00,28.834
2018-10-24 12:00:00,23.385
2018-10-24 13:00:00,19.69
2018-10-24 14:00:00,17.795
2018-10-24 15:00:00,18.218
2018-10-24 16:00:00,16.056
2018-10-24 17:00:00,21.05
2018-10-24 18:00:00,30.267
2018-10-24 19:00:00,35.605
2018-10-24 20:00:00,40.107
2018-10-24 21:00:00,49.729
2018-10-24 22:00:00,62.959
2018-10-24 23:00:00,69.087
2018-10-25 00:00:00,82.07
2018-10-25 01:00:00,102.654
2018-10-25 02:00:00,115.197
2018-10-25 03:00:00,129.171
2018-10-25 04:00:00,135.256
2018-10-25 05:00:00,147.818
2018-10-25 06:00:00,145.38
2018-10-25 07:00:00,132.093
2018-10-25 08:00:00,111.096
2018-10-25 09:00:00,80.382
2018-10-25 10:00:00,57.909
2018-10-25 11:00:00,47.013
2018-10-25 12:00:00,33.032
2018-10-25 13:00:00,25.764
2018-10-25 14:00:00,24.918
2018-10-25 15:00:00,28.751
2018-10-25 16:00:00,24.857
2018-10-25 17:00:00,30.327
2018-10-25 18:00:00,35.454
2018-10-25 19:00:00,30.876
2018-10-25 20:00:00,34.435
2018-10-25 21:00:00,41.229
2018-10-25 22:00:00,47.918
2018-10-25 23:00:00,54.21
2018-10-26 00:00:00,58.955
2018-10-26 01:00:00,65.299
2018-10-26 02:00:00,73.893
2018-10-26 03:00:00,82.241
2018-10-26 04:00:00,91.922
2018-10-26 05:00:00,109.116
2018-10-26 06:00:00,122.174
2018-10-26 07:00:00,122.007
2018-10-26 08:00:00,114.48
2018-10-26 09:00:00,105.308
2018-10-26 10:00:00,101.24
2018-10-26 11:00:00,98.214
2018-10-26 12:00:00,90.514
2018-10-26 13:00:00,88.019
2018-10-26 14:00:00,95.747
2018-10-26 15:00:00,102.479
2018-10-26 16:00:00,89.446
2018-10-26 17:00:00,91.884
2018-10-26 18:00:00,97.202
2018-10-26 19:00:00,99.734
2018-10-26 20:00:00,95.524
2018-10-26 21:00:00,102.174
2018-10-26 22:00:00,108.872
2018-10-26 23:00:00,93.249
2018-10-27 00:00:00,94.905
2018-10-27 01:00:00,107.585
2018-10-27 02:00:00,101.751
2018-10-27 03:00:00,93.597
2018-10-27 04:00:00,100.237
2018-10-27 05:00:00,108.935
2018-10-27 06:00:00,106.706
2018-10-27 07:00:00,97.969
2018-10-27 08:00:00,96.888
2018-10-27 09:00:00,105.321
2018-10-27 10:00:00,114.908
2018-10-27 11:00:00,105.697
2018-10-27 12:00:00,102.228
2018-10-27 13:00:00,89.801
2018-10-27 14:00:00,71.431
2018-10-27 15:00:00,57.933
2018-10-27 16:00:00,47.682
2018-10-27 17:00:00,48.869
2018-10-27 18:00:00,51.349
2018-10-27 19:00:00,50.3
2018-10-27 20:00:00,48.208
2018-10-27 21:00:00,49.051
2018-10-27 22:00:00,53.336
2018-10-27 23:00:00,56.046
2018-10-28 00:00:00,58.371
2018-10-28 01:00:00,65.513
2018-10-28 02:00:00,71.956
2018-10-28 03:00:00,78.369
2018-10-28 04:00:00,80.722
2018-10-28 05:00:00,86.496
2018-10-28 06:00:00,83.567
2018-10-28 07:00:00,82.038
2018-10-28 08:00:00,75.179
2018-10-28 09:00:00,54.337
2018-10-28 10:00:00,33.577
2018-10-28 11:00:00,30.582
2018-10-28 12:00:00,30.194
2018-10-28 13:00:00,20.753
2018-10-28 14:00:00,15.708
2018-10-28 15:00:00,10.485
2018-10-28 16:00:00,8.562
2018-10-28 17:00:00,11.737
2018-10-28 18:00:00,19.962
2018-10-28 19:00:00,22.272
2018-10-28 20:00:00,25.977
2018-10-28 21:00:00,31.473
2018-10-28 22:00:00,34.868
2018-10-28 23:00:00,37.187
2018-10-29 00:00:00,37.907
2018-10-29 01:00:00,46.812
2018-10-29 02:00:00,52.918
2018-10-29 03:00:00,57.061
2018-10-29 04:00:00,59.177
2018-10-29 05:00:00,62.799
2018-10-29 06:00:00,61.464
2018-10-29 07:00:00,58.013
2018-10-29 08:00:00,43.043
2018-10-29 09:00:00,27.476
2018-10-29 10:00:00,24.083
2018-10-29 11:00:00,21.588
2018-10-29 12:00:00,19.483
2018-10-29 13:00:00,20.003
2018-10-29 14:00:00,12.54
2018-10-29 15:00:00,11.574
2018-10-29 16:00:00,15.416
2018-10-29 17:00:00,18.148
2018-10-29 18:00:00,22.49
2018-10-29 19:00:00,24.1
2018-10-29 20:00:00,29.291
2018-10-29 21:00:00,42.672
2018-10-29 22:00:00,48.248
2018-10-29 23:00:00,50.535
2018-10-30 00:00:00,59.487
2018-10-30 01:00:00,77.167
2018-10-30 02:00:00,84.603
2018-10-30 03:00:00,95.58
2018-10-30 04:00:00,102.967
2018-10-30 05:00:00,113.225
2018-10-30 06:00:00,117.583
2018-10-30 07:00:00,101.602
2018-10-30 08:00:00,76.312
2018-10-30 09:00:00,46.342
2018-10-30 10:00:00,24.594
2018-10-30 11:00:00,16.916
2018-10-30 12:00:00,9.574
2018-10-30 13:00:00,5.275
2018-10-30 14:00:00,2.735
2018-10-30 15:00:00,1.941
2018-10-30 16:00:00,1.92
2018-10-30 17:00:00,2.341
2018-10-30 18:00:00,4.245
2018-10-30 19:00:00,10.031
2018-10-30 20:00:00,13.878
2018-10-30 21:00:00,19.191
2018-10-30 22:00:00,23.108
2018-10-30 23:00:00,30.008
2018-10-31 00:00:00,35.472
2018-10-31 01:00:00,46.043
2018-10-31 02:00:00,52.256
2018-10-31 03:00:00,54.741
2018-10-31 04:00:00,56.889
2018-10-31 05:00:00,67.039
2018-10-31 06:00:00,74.623
2018-10-31 07:00:00,68.336
2018-10-31 08:00:00,55.56
2018-10-31 09:00:00,38.716
2018-10-31 10:00:00,26.728
2018-10-31 11:00:00,15.581
2018-10-31 12:00:00,6.617
2018-10-31 13:00:00,2.752
2018-10-31 14:00:00,1.831
2018-10-31 15:00:00,1.425
2018-10-31 16:00:00,1.07
2018-10-31 17:00:00,1.817
2018-10-31 18:00:00,2.648
2018-10-31 19:00:00,2.773
2018-10-31 20:00:00,5.012
2018-10-31 21:00:00,7.813
2018-10-31 22:00:00,8.056
2018-10-31 23:00:00,10.107
2018-11-01 00:00:00,12.594
2018-11-01 01:00:00,16.93
2018-11-01 02:00:00,18.872
2018-11-01 03:00:00,20.302
2018-11-01 04:00:00,23.049
2018-11-01 05:00:00,26.353
2018-11-01 06:00:00,26.726
2018-11-01 07:00:00,20.691
2018-11-01 08:00:00,14.282
2018-11-01 09:00:00,7.711
2018-11-01 10:00:00,3.42
2018-11-01 11:00:00,2.081
2018-11-01 12:00:00,0.914
2018-11-01 13:00:00,0.301
2018-11-01 14:00:00,0.065
2018-11-01 15:00:00,0.107
2018-11-01 16:00:00,0.17
2018-11-01 17:00:00,0.285
2018-11-01 18:00:00,0.419
2018-11-01 19:00:00,0.447
2018-11-01 20:00:00,0.826
2018-11-01 21:00:00,0.552
2018-11-01 22:00:00,0.814
2018-11-01 23:00:00,1.385
2018-11-02 00:00:00,1.34
2018-11-02 01:00:00,1.845
2018-11-02 02:00:00,2.286
2018-11-02 03:00:00,2.173
2018-11-02 04:00:00,1.988
2018-11-02 05:00:00,2.609
2018-11-02 06:00:00,2.034
2018-11-02 07:00:00,1.879
2018-11-02 08:00:00,1.75
