timestamp,dqcjr6
2018-10-12 21:00:00,569.082
2018-10-12 22:00:00,506.104
2018-10-12 23:00:00,465.165
2018-10-13 00:00:00,437.119
2018-10-13 01:00:00,415.04
2018-10-13 02:00:00,418.532
2018-10-13 03:00:00,425.835
2018-10-13 04:00:00,430.534
2018-10-13 05:00:00,462.494
2018-10-13 06:00:00,508.975
2018-10-13 07:00:00,554.52
2018-10-13 08:00:00,598.032
2018-10-13 09:00:00,619.298
2018-10-13 10:00:00,623.025
2018-10-13 11:00:00,639.82
2018-10-13 12:00:00,648.146
2018-10-13 13:00:00,640.813
2018-10-13 14:00:00,645.824
2018-10-13 15:00:00,661.237
2018-10-13 16:00:00,674.116
2018-10-13 17:00:00,656.023
2018-10-13 18:00:00,675.863
2018-10-13 19:00:00,664.401
2018-10-13 20:00:00,629.271
2018-10-13 21:00:00,570.179
2018-10-13 22:00:00,513.606
2018-10-13 23:00:00,473.684
2018-10-14 00:00:00,435.925
2018-10-14 01:00:00,430.109
2018-10-14 02:00:00,424.816
2018-10-14 03:00:00,422.364
2018-10-14 04:00:00,431.649
2018-10-14 05:00:00,452.413
2018-10-14 06:00:00,472.513
2018-10-14 07:00:00,519.731
2018-10-14 08:00:00,557.728
2018-10-14 09:00:00,552.096
2018-10-14 10:00:00,549.604
2018-10-14 11:00:00,552.362
2018-10-14 12:00:00,559.759
2018-10-14 13:00:00,550.532
2018-10-14 14:00:00,535.922
2018-10-14 15:00:00,537.587
2018-10-14 16:00:00,542.396
2018-10-14 17:00:00,575.555
2018-10-14 18:00:00,586.403
2018-10-14 19:00:00,596.116
2018-10-14 20:00:00,590.146
2018-10-14 21:00:00,549.329
2018-10-14 22:00:00,491.95
2018-10-14 23:00:00,447.07
2018-10-15 00:00:00,440.48
2018-10-15 01:00:00,432.642
2018-10-15 02:00:00,432.056
2018-10-15 03:00:00,441.036
2018-10-15 04:00:00,480.224
2018-10-15 05:00:00,569.42
2018-10-15 06:00:00,661.32
2018-10-15 07:00:00,707.651
2018-10-15 08:00:00,741.236
2018-10-15 09:00:00,743.825
2018-10-15 10:00:00,757.609
2018-10-15 11:00:00,768.289
2018-10-15 12:00:00,750.157
2018-10-15 13:00:00,696.972
2018-10-15 14:00:00,667.482
2018-10-15 15:00:00,665.804
2018-10-15 16:00:00,673.071
2018-10-15 17:00:00,693.54
2018-10-15 18:00:00,712.12
2018-10-15 19:00:00,708.393
2018-10-15 20:00:00,687.507
2018-10-15 21:00:00,625.426
2018-10-15 22:00:00,555.134
2018-10-15 23:00:00,504.501
2018-10-16 00:00:00,456.037
2018-10-16 01:00:00,433.468
2018-10-16 02:00:00,430.04
2018-10-16 03:00:00,433.922
2018-10-16 04:00:00,477.967
2018-10-16 05:00:00,554.627
2018-10-16 06:00:00,641.027
2018-10-16 07:00:00,689.432
2018-10-16 08:00:00,724.288
2018-10-16 09:00:00,740.746
2018-10-16 10:00:00,750.257
2018-10-16 11:00:00,745.518
2018-10-16 12:00:00,720.396
2018-10-16 13:00:00,689.17
2018-10-16 14:00:00,669.127
2018-10-16 15:00:00,656.922
2018-10-16 16:00:00,655.868
2018-10-16 17:00:00,667.114
2018-10-16 18:00:00,657.072
2018-10-16 19:00:00,642.065
2018-10-16 20:00:00,616.676
2018-10-16 21:00:00,559.222
2018-10-16 22:00:00,501.969
2018-10-16 23:00:00,464.883
2018-10-17 00:00:00,444.767
2018-10-17 01:00:00,429.824
2018-10-17 02:00:00,427.125
2018-10-17 03:00:00,437.693
2018-10-17 04:00:00,474.975
2018-10-17 05:00:00,556.381
2018-10-17 06:00:00,648.934
2018-10-17 07:00:00,707.711
2018-10-17 08:00:00,734.775
2018-10-17 09:00:00,757.095
2018-10-17 10:00:00,768.143
2018-10-17 11:00:00,766.845
2018-10-17 12:00:00,762.825
2018-10-17 13:00:00,735.628
2018-10-17 14:00:00,734.134
2018-10-17 15:00:00,717.955
2018-10-17 16:00:00,721.034
2018-10-17 17:00:00,715.091
2018-10-17 18:00:00,681.737
2018-10-17 19:00:00,668.829
2018-10-17 20:00:00,635.625
2018-10-17 21:00:00,577.077
2018-10-17 22:00:00,511.524
2018-10-17 23:00:00,462.304
2018-10-18 00:00:00,439.015
2018-10-18 01:00:00,437.01
2018-10-18 02:00:00,438.302
2018-10-18 03:00:00,451.897
2018-10-18 04:00:00,497.641
2018-10-18 05:00:00,586.189
2018-10-18 06:00:00,662.137
2018-10-18 07:00:00,707.119
2018-10-18 08:00:00,748.451
2018-10-18 09:00:00,756.714
2018-10-18 10:00:00,765.448
2018-10-18 11:00:00,753.739
2018-10-18 12:00:00,722.48
2018-10-18 13:00:00,689.296
2018-10-18 14:00:00,673.407
2018-10-18 15:00:00,672.35
2018-10-18 16:00:00,680.593
2018-10-18 17:00:00,680.353
2018-10-18 18:00:00,667.705
2018-10-18 19:00:00,650.215
2018-10-18 20:00:00,617.944
2018-10-18 21:00:00,575.146
2018-10-18 22:00:00,529.02
2018-10-18 23:00:00,483.859
2018-10-19 00:00:00,465.408
2018-10-19 01:00:00,466.919
2018-10-19 02:00:00,467.329
2018-10-19 03:00:00,483.172
2018-10-19 04:00:00,533.677
2018-10-19 05:00:00,619.477
2018-10-19 06:00:00,696.49
2018-10-19 07:00:00,739.852
2018-10-19 08:00:00,765.654
2018-10-19 09:00:00,781.698
2018-10-19 10:00:00,772.774
2018-10-19 11:00:00,766.218
2018-10-19 12:00:00,734.763
2018-10-19 13:00:00,714.457
2018-10-19 14:00:00,706.047
2018-10-19 15:00:00,687.96
2018-10-19 16:00:00,668.929
2018-10-19 17:00:00,668.084
2018-10-19 18:00:00,668.272
2018-10-19 19:00:00,653.739
2018-10-19 20:00:00,627.644
2018-10-19 21:00:00,569.432
2018-10-19 22:00:00,513.577
2018-10-19 23:00:00,474.587
2018-10-20 00:00:00,440.869
2018-10-20 01:00:00,420.16
2018-10-20 02:00:00,423.297
2018-10-20 03:00:00,428.639
2018-10-20 04:00:00,432.081
2018-10-20 05:00:00,463.856
2018-10-20 06:00:00,506.304
2018-10-20 07:00:00,555.494
2018-10-20 08:00:00,604.312
2018-10-20 09:00:00,626.632
2018-10-20 10:00:00,625.725
2018-10-20 11:00:00,628.155
2018-10-20 12:00:00,650.736
2018-10-20 13:00:00,655.185
2018-10-20 14:00:00,654.825
2018-10-20 15:00:00,655.851
2018-10-20 16:00:00,655.006
2018-10-20 17:00:00,663.967
2018-10-20 18:00:00,673.93
2018-10-20 19:00:00,666.02
2018-10-20 20:00:00,653.674
2018-10-20 21:00:00,576.1
2018-10-20 22:00:00,513.152
2018-10-20 23:00:00,469.521
2018-10-21 00:00:00,433.332
2018-10-21 01:00:00,413.962
2018-10-21 02:00:00,423.048
2018-10-21 03:00:00,450.766
2018-10-21 04:00:00,466.619
2018-10-21 05:00:00,504.981
2018-10-21 06:00:00,538.333
2018-10-21 07:00:00,574.388
2018-10-21 08:00:00,599.216
2018-10-21 09:00:00,599.114
2018-10-21 10:00:00,613.915
2018-10-21 11:00:00,593.09
2018-10-21 12:00:00,562.762
2018-10-21 13:00:00,548.026
2018-10-21 14:00:00,558.052
2018-10-21 15:00:00,560.981
2018-10-21 16:00:00,563.795
2018-10-21 17:00:00,583.585
2018-10-21 18:00:00,613.047
2018-10-21 19:00:00,623.829
2018-10-21 20:00:00,616.587
2018-10-21 21:00:00,577.435
2018-10-21 22:00:00,535.056
2018-10-21 23:00:00,511.515
2018-10-22 00:00:00,511.082
2018-10-22 01:00:00,513.755
2018-10-22 02:00:00,515.687
2018-10-22 03:00:00,540.809
2018-10-22 04:00:00,598.985
2018-10-22 05:00:00,688.994
2018-10-22 06:00:00,764.178
2018-10-22 07:00:00,801.013
2018-10-22 08:00:00,803.049
2018-10-22 09:00:00,785.639
2018-10-22 10:00:00,765.329
2018-10-22 11:00:00,755.073
2018-10-22 12:00:00,728.185
2018-10-22 13:00:00,679.793
2018-10-22 14:00:00,653.687
2018-10-22 15:00:00,640.45
2018-10-22 16:00:00,639.94
2018-10-22 17:00:00,649.117
2018-10-22 18:00:00,645.104
2018-10-22 19:00:00,644.657
2018-10-22 20:00:00,624.489
2018-10-22 21:00:00,569.579
2018-10-22 22:00:00,527.209
2018-10-22 23:00:00,489.658
2018-10-23 00:00:00,466.126
2018-10-23 01:00:00,462.321
2018-10-23 02:00:00,472.314
2018-10-23 03:00:00,491.789
2018-10-23 04:00:00,533.806
2018-10-23 05:00:00,612.359
2018-10-23 06:00:00,690.326
2018-10-23 07:00:00,725.873
2018-10-23 08:00:00,755.141
2018-10-23 09:00:00,766.39
2018-10-23 10:00:00,767.668
2018-10-23 11:00:00,766.783
2018-10-23 12:00:00,775.227
2018-10-23 13:00:00,756.367
2018-10-23 14:00:00,742.191
2018-10-23 15:00:00,730.263
2018-10-23 16:00:00,741.339
2018-10-23 17:00:00,730.43
2018-10-23 18:00:00,684.131
2018-10-23 19:00:00,651.154
2018-10-23 20:00:00,624.937
2018-10-23 21:00:00,566.274
2018-10-23 22:00:00,510.312
2018-10-23 23:00:00,463.303
2018-10-24 00:00:00,442.68
2018-10-24 01:00:00,431.383
2018-10-24 02:00:00,434.555
2018-10-24 03:00:00,456.713
2018-10-24 04:00:00,499.248
2018-10-24 05:00:00,581.323
2018-10-24 06:00:00,679.8
2018-10-24 07:00:00,706.725
2018-10-24 08:00:00,748.383
2018-10-24 09:00:00,771.787
2018-10-24 10:00:00,767.057
2018-10-24 11:00:00,748.894
2018-10-24 12:00:00,717.712
2018-10-24 13:00:00,679.893
2018-10-24 14:00:00,656.639
2018-10-24 15:00:00,650.009
2018-10-24 16:00:00,642.712
2018-10-24 17:00:00,654.536
2018-10-24 18:00:00,661.981
2018-10-24 19:00:00,651.162
2018-10-24 20:00:00,636.199
2018-10-24 21:00:00,588.354
2018-10-24 22:00:00,545.464
2018-10-24 23:00:00,513.813
2018-10-25 00:00:00,500.275
2018-10-25 01:00:00,510.494
2018-10-25 02:00:00,518.26
2018-10-25 03:00:00,542.113
2018-10-25 04:00:00,586.954
2018-10-25 05:00:00,669.04
2018-10-25 06:00:00,746.312
2018-10-25 07:00:00,783.657
2018-10-25 08:00:00,800.353
2018-10-25 09:00:00,796.825
2018-10-25 10:00:00,778.11
2018-10-25 11:00:00,761.049
2018-10-25 12:00:00,716.845
2018-10-25 13:00:00,668.29
2018-10-25 14:00:00,643.654
2018-10-25 15:00:00,625.711
2018-10-25 16:00:00,616.915
2018-10-25 17:00:00,657.785
2018-10-25 18:00:00,672.169
2018-10-25 19:00:00,669.647
2018-10-25 20:00:00,643.239
2018-10-25 21:00:00,596.38
2018-10-25 22:00:00,539.101
2018-10-25 23:00:00,501.656
2018-10-26 00:00:00,481.529
2018-10-26 01:00:00,468.184
2018-10-26 02:00:00,473.676
2018-10-26 03:00:00,491.768
2018-10-26 04:00:00,537.509
2018-10-26 05:00:00,626.136
2018-10-26 06:00:00,736.352
2018-10-26 07:00:00,775.854
2018-10-26 08:00:00,805.902
2018-10-26 09:00:00,808.7
2018-10-26 10:00:00,794.727
2018-10-26 11:00:00,789.749
2018-10-26 12:00:00,754.416
2018-10-26 13:00:00,713.102
2018-10-26 14:00:00,698.974
2018-10-26 15:00:00,692.273
2018-10-26 16:00:00,676.715
2018-10-26 17:00:00,716.421
2018-10-26 18:00:00,724.332
2018-10-26 19:00:00,725.374
2018-10-26 20:00:00,690.984
2018-10-26 21:00:00,640.092
2018-10-26 22:00:00,599.273
2018-10-26 23:00:00,541.421
2018-10-27 00:00:00,521.798
2018-10-27 01:00:00,507.047
2018-10-27 02:00:00,500.26
2018-10-27 03:00:00,495.479
2018-10-27 04:00:00,507.13
2018-10-27 05:00:00,543.031
2018-10-27 06:00:00,586.168
2018-10-27 07:00:00,613.366
2018-10-27 08:00:00,662.368
2018-10-27 09:00:00,691.809
2018-10-27 10:00:00,705.761
2018-10-27 11:00:00,690.26
2018-10-27 12:00:00,687.929
2018-10-27 13:00:00,670.907
2018-10-27 14:00:00,640.814
2018-10-27 15:00:00,630.295
2018-10-27 16:00:00,631.017
2018-10-27 17:00:00,664.995
2018-10-27 18:00:00,680.172
2018-10-27 19:00:00,682.036
2018-10-27 20:00:00,658.399
2018-10-27 21:00:00,593.536
2018-10-27 22:00:00,535.411
2018-10-27 23:00:00,496.144
2018-10-28 00:00:00,464.13
2018-10-28 01:00:00,448.975
2018-10-28 02:00:00,443.366
2018-10-28 03:00:00,450.537
2018-10-28 04:00:00,458.357
2018-10-28 05:00:00,480.737
2018-10-28 06:00:00,508.605
2018-10-28 07:00:00,549.877
2018-10-28 08:00:00,575.872
2018-10-28 09:00:00,573.806
2018-10-28 10:00:00,562.293
2018-10-28 11:00:00,551.238
2018-10-28 12:00:00,550.254
2018-10-28 13:00:00,550.051
2018-10-28 14:00:00,551.413
2018-10-28 15:00:00,533.919
2018-10-28 16:00:00,543.187
2018-10-28 17:00:00,572.547
2018-10-28 18:00:00,592.166
2018-10-28 19:00:00,606.926
2018-10-28 20:00:00,600.365
2018-10-28 21:00:00,556.789
2018-10-28 22:00:00,497.235
2018-10-28 23:00:00,462.126
2018-10-29 00:00:00,454.465
2018-10-29 01:00:00,459.742
2018-10-29 02:00:00,456.203
2018-10-29 03:00:00,468.185
2018-10-29 04:00:00,508.042
2018-10-29 05:00:00,590.403
2018-10-29 06:00:00,676.123
2018-10-29 07:00:00,711.28
2018-10-29 08:00:00,732.421
2018-10-29 09:00:00,742.747
2018-10-29 10:00:00,739.688
2018-10-29 11:00:00,727.687
2018-10-29 12:00:00,700.664
2018-10-29 13:00:00,669.201
2018-10-29 14:00:00,652.062
2018-10-29 15:00:00,623.581
2018-10-29 16:00:00,615.427
2018-10-29 17:00:00,652.8
2018-10-29 18:00:00,666.907
2018-10-29 19:00:00,647.065
2018-10-29 20:00:00,629.954
2018-10-29 21:00:00,596.195
2018-10-29 22:00:00,529.465
2018-10-29 23:00:00,496.47
2018-10-30 00:00:00,480.645
2018-10-30 01:00:00,481.125
2018-10-30 02:00:00,484.136
2018-10-30 03:00:00,506.723
2018-10-30 04:00:00,548.313
2018-10-30 05:00:00,633.753
2018-10-30 06:00:00,721.814
2018-10-30 07:00:00,753.889
2018-10-30 08:00:00,764.244
2018-10-30 09:00:00,770.048
2018-10-30 10:00:00,753.508
2018-10-30 11:00:00,746.084
2018-10-30 12:00:00,728.926
2018-10-30 13:00:00,706.092
2018-10-30 14:00:00,696.771
2018-10-30 15:00:00,689.856
2018-10-30 16:00:00,680.503
2018-10-30 17:00:00,680.767
2018-10-30 18:00:00,667.133
2018-10-30 19:00:00,649.594
2018-10-30 20:00:00,634.278
2018-10-30 21:00:00,574.573
2018-10-30 22:00:00,510.836
2018-10-30 23:00:00,476.471
2018-10-31 00:00:00,462.833
2018-10-31 01:00:00,452.168
2018-10-31 02:00:00,453.892
2018-10-31 03:00:00,466.053
2018-10-31 04:00:00,505.343
2018-10-31 05:00:00,590.02
2018-10-31 06:00:00,687.205
2018-10-31 07:00:00,739.948
2018-10-31 08:00:00,762.249
2018-10-31 09:00:00,781.428
2018-10-31 10:00:00,771.011
2018-10-31 11:00:00,755.332
2018-10-31 12:00:00,743.55
2018-10-31 13:00:00,732.109
2018-10-31 14:00:00,703.673
2018-10-31 15:00:00,687.037
2018-10-31 16:00:00,688.935
2018-10-31 17:00:00,679.014
2018-10-31 18:00:00,672.066
2018-10-31 19:00:00,658.049
2018-10-31 20:00:00,631.328
2018-10-31 21:00:00,566.191
2018-10-31 22:00:00,511.6
2018-10-31 23:00:00,465.815
2018-11-01 00:00:00,444.77
2018-11-01 01:00:00,431.584
2018-11-01 02:00:00,428.882
2018-11-01 03:00:00,437.694
2018-11-01 04:00:00,478.343
2018-11-01 05:00:00,559.382
2018-11-01 06:00:00,651.892
2018-11-01 07:00:00,708.25
2018-11-01 08:00:00,751.922
2018-11-01 09:00:00,797.259
2018-11-01 10:00:00,818.853
2018-11-01 11:00:00,833.42
2018-11-01 12:00:00,832.896
2018-11-01 13:00:00,807.602
2018-11-01 14:00:00,800.025
2018-11-01 15:00:00,777.186
2018-11-01 16:00:00,763.846
2018-11-01 17:00:00,764.632
2018-11-01 18:00:00,733.931
2018-11-01 19:00:00,683.66
2018-11-01 20:00:00,647.609
2018-11-01 21:00:00,609.407
2018-11-01 22:00:00,559.406
2018-11-01 23:00:00,500.975
2018-11-02 00:00:00,469.868
2018-11-02 01:00:00,456.999
2018-11-02 02:00:00,447.196
2018-11-02 03:00:00,457.969
2018-11-02 04:00:00,504.148
2018-11-02 05:00:00,590.397
2018-11-02 06:00:00,708.592
2018-11-02 07:00:00,767.337
2018-11-02 08:00:00,796.766
2018-11-02 09:00:00,838.797
2018-11-02 10:00:00,846.93
2018-11-02 11:00:00,849.221
2018-11-02 12:00:00,842.097
2018-11-02 13:00:00,781.363
2018-11-02 14:00:00,743.328
2018-11-02 15:00:00,727.916
2018-11-02 16:00:00,727.42
2018-11-02 17:00:00,755.137
2018-11-02 18:00:00,741.742
2018-11-02 19:00:00,710.795
2018-11-02 20:00:00,649.459
2018-11-02 21:00:00,582.681
2018-11-02 22:00:00,521.503
2018-11-02 23:00:00,478.566
2018-11-03 00:00:00,439.267
2018-11-03 01:00:00,419.274
2018-11-03 02:00:00,421.679
2018-11-03 03:00:00,429.424
2018-11-03 04:00:00,438.317
2018-11-03 05:00:00,471.482
2018-11-03 06:00:00,526.977
2018-11-03 07:00:00,569.977
2018-11-03 08:00:00,622.735
2018-11-03 09:00:00,643.906
2018-11-03 10:00:00,638.79
2018-11-03 11:00:00,646.477
2018-11-03 12:00:00,655.583
2018-11-03 13:00:00,659.557
2018-11-03 14:00:00,657.157
2018-11-03 15:00:00,665.604
2018-11-03 16:00:00,683.03
2018-11-03 17:00:00,681.967
2018-11-03 18:00:00,687.497
2018-11-03 19:00:00,658.307
2018-11-03 20:00:00,631.32
2018-11-03 21:00:00,572.593
2018-11-03 22:00:00,520.784
2018-11-03 23:00:00,479.304
2018-11-04 00:00:00,450.788
2018-11-04 01:00:00,449.3
2018-11-04 02:00:00,449.785
2018-11-04 03:00:00,453.677
2018-11-04 04:00:00,473.318
2018-11-04 05:00:00,504.371
2018-11-04 06:00:00,535.228
2018-11-04 07:00:00,572.58
2018-11-04 08:00:00,598.076
2018-11-04 09:00:00,586.747
2018-11-04 10:00:00,576.142
2018-11-04 11:00:00,582.109
2018-11-04 12:00:00,588.422
2018-11-04 13:00:00,591.858
2018-11-04 14:00:00,592.254
2018-11-04 15:00:00,604.503
2018-11-04 16:00:00,602.671
2018-11-04 17:00:00,617.947
2018-11-04 18:00:00,617.105
2018-11-04 19:00:00,611.072
2018-11-04 20:00:00,573.002
2018-11-04 21:00:00,546.363
2018-11-04 22:00:00,490.282
2018-11-04 23:00:00,453.619
2018-11-05 00:00:00,460.942
2018-11-05 01:00:00,455.163
2018-11-05 02:00:00,447.38
2018-11-05 03:00:00,450.71
2018-11-05 04:00:00,463.745
2018-11-05 05:00:00,507.131
2018-11-05 06:00:00,584.262
2018-11-05 07:00:00,654.584
2018-11-05 08:00:00,712.854
2018-11-05 09:00:00,752.475
2018-11-05 10:00:00,770.072
2018-11-05 11:00:00,778.363
2018-11-05 12:00:00,771.873
2018-11-05 13:00:00,738.332
2018-11-05 14:00:00,697.111
2018-11-05 15:00:00,671.82
2018-11-05 16:00:00,660.984
2018-11-05 17:00:00,693.605
2018-11-05 18:00:00,702.379
2018-11-05 19:00:00,697.612
2018-11-05 20:00:00,662.144
2018-11-05 21:00:00,612.299
2018-11-05 22:00:00,572.118
2018-11-05 23:00:00,537.399
2018-11-06 00:00:00,490.129
2018-11-06 01:00:00,460.406
2018-11-06 02:00:00,453.958
2018-11-06 03:00:00,457.011
2018-11-06 04:00:00,471.927
2018-11-06 05:00:00,510.462
2018-11-06 06:00:00,586.33
2018-11-06 07:00:00,667.133
2018-11-06 08:00:00,722.915
2018-11-06 09:00:00,753.954
2018-11-06 10:00:00,762.33
2018-11-06 11:00:00,761.917
2018-11-06 12:00:00,755.037
2018-11-06 13:00:00,729.3
2018-11-06 14:00:00,687.57
2018-11-06 15:00:00,662.975
2018-11-06 16:00:00,659.25
2018-11-06 17:00:00,691.543
2018-11-06 18:00:00,700.189
2018-11-06 19:00:00,690.077
2018-11-06 20:00:00,658.937
2018-11-06 21:00:00,618.63
2018-11-06 22:00:00,579.764
2018-11-06 23:00:00,541.806
2018-11-07 00:00:00,490.534
2018-11-07 01:00:00,465.567
2018-11-07 02:00:00,452.835
2018-11-07 03:00:00,445.342
2018-11-07 04:00:00,455.914
2018-11-07 05:00:00,505.903
2018-11-07 06:00:00,596.914
2018-11-07 07:00:00,665.788
2018-11-07 08:00:00,724.179
2018-11-07 09:00:00,761.064
2018-11-07 10:00:00,769.84
2018-11-07 11:00:00,754.994
2018-11-07 12:00:00,742.027
2018-11-07 13:00:00,718.635
2018-11-07 14:00:00,677.268
2018-11-07 15:00:00,644.816
2018-11-07 16:00:00,631.437
2018-11-07 17:00:00,672.816
2018-11-07 18:00:00,697.761
2018-11-07 19:00:00,683.421
2018-11-07 20:00:00,644.147
2018-11-07 21:00:00,605.219
2018-11-07 22:00:00,564.152
2018-11-07 23:00:00,520.57
2018-11-08 00:00:00,478.07
2018-11-08 01:00:00,454.071
2018-11-08 02:00:00,444.6
2018-11-08 03:00:00,448.589
2018-11-08 04:00:00,463.885
2018-11-08 05:00:00,505.462
2018-11-08 06:00:00,597.567
2018-11-08 07:00:00,677.952
2018-11-08 08:00:00,734.834
2018-11-08 09:00:00,763.753
2018-11-08 10:00:00,768.858
2018-11-08 11:00:00,758.722
2018-11-08 12:00:00,755.912
2018-11-08 13:00:00,734.446
2018-11-08 14:00:00,714.768
2018-11-08 15:00:00,681.113
2018-11-08 16:00:00,649.107
2018-11-08 17:00:00,674.083
2018-11-08 18:00:00,683.075
2018-11-08 19:00:00,677.658
2018-11-08 20:00:00,659.095
2018-11-08 21:00:00,611.156
2018-11-08 22:00:00,575.45
2018-11-08 23:00:00,520.807
2018-11-09 00:00:00,492.473
2018-11-09 01:00:00,471.582
2018-11-09 02:00:00,472.768
2018-11-09 03:00:00,478.442
2018-11-09 04:00:00,498.762
2018-11-09 05:00:00,541.242
2018-11-09 06:00:00,628.089
2018-11-09 07:00:00,703.939
2018-11-09 08:00:00,767.072
2018-11-09 09:00:00,793.713
2018-11-09 10:00:00,790.944
2018-11-09 11:00:00,791.261
2018-11-09 12:00:00,776.859
2018-11-09 13:00:00,754.397
2018-11-09 14:00:00,723.052
2018-11-09 15:00:00,696.421
2018-11-09 16:00:00,688.846
2018-11-09 17:00:00,716.278
2018-11-09 18:00:00,732.603
2018-11-09 19:00:00,733.157
2018-11-09 20:00:00,704.827
2018-11-09 21:00:00,667.097
2018-11-09 22:00:00,624.465
2018-11-09 23:00:00,575.138
2018-11-10 00:00:00,531.763
2018-11-10 01:00:00,502.635
2018-11-10 02:00:00,499.606
2018-11-10 03:00:00,502.987
2018-11-10 04:00:00,511.569
2018-11-10 05:00:00,533.059
2018-11-10 06:00:00,605.088
2018-11-10 07:00:00,644.327
2018-11-10 08:00:00,693.381
2018-11-10 09:00:00,746.697
2018-11-10 10:00:00,742.109
2018-11-10 11:00:00,744.768
2018-11-10 12:00:00,750.707
2018-11-10 13:00:00,737.115
2018-11-10 14:00:00,732.41
2018-11-10 15:00:00,704.453
2018-11-10 16:00:00,700.523
2018-11-10 17:00:00,759.099
2018-11-10 18:00:00,799.068
2018-11-10 19:00:00,810.815
2018-11-10 20:00:00,783.145
2018-11-10 21:00:00,743.267
2018-11-10 22:00:00,703.215
2018-11-10 23:00:00,658.724
2018-11-11 00:00:00,636.966
2018-11-11 01:00:00,621.023
2018-11-11 02:00:00,627.215
2018-11-11 03:00:00,642.408
2018-11-11 04:00:00,641.941
2018-11-11 05:00:00,668.199
2018-11-11 06:00:00,707.496
2018-11-11 07:00:00,698.816
2018-11-11 08:00:00,701.219
2018-11-11 09:00:00,690.828
2018-11-11 10:00:00,676.337
2018-11-11 11:00:00,649.237
2018-11-11 12:00:00,630.069
2018-11-11 13:00:00,621.448
2018-11-11 14:00:00,605.105
2018-11-11 15:00:00,591.613
2018-11-11 16:00:00,601.75
2018-11-11 17:00:00,641.657
2018-11-11 18:00:00,685.871
2018-11-11 19:00:00,695.409
2018-11-11 20:00:00,678.053
2018-11-11 21:00:00,656.282
2018-11-11 22:00:00,634.038
2018-11-11 23:00:00,612.073
2018-11-12 00:00:00,617.674
2018-11-12 01:00:00,603.606
2018-11-12 02:00:00,587.633
2018-11-12 03:00:00,589.335
2018-11-12 04:00:00,598.665
2018-11-12 05:00:00,637.019
2018-11-12 06:00:00,722.255
2018-11-12 07:00:00,782.492
2018-11-12 08:00:00,833.231
2018-11-12 09:00:00,846.735
2018-11-12 10:00:00,837.793
2018-11-12 11:00:00,818.422
2018-11-12 12:00:00,804.549
2018-11-12 13:00:00,764.942
2018-11-12 14:00:00,723.505
2018-11-12 15:00:00,690.93
2018-11-12 16:00:00,691.429
2018-11-12 17:00:00,726.631
2018-11-12 18:00:00,757.1
2018-11-12 19:00:00,747.573
2018-11-12 20:00:00,723.246
2018-11-12 21:00:00,681.405
2018-11-12 22:00:00,644.959
2018-11-12 23:00:00,618.446
2018-11-13 00:00:00,581.642
2018-11-13 01:00:00,560.644
2018-11-13 02:00:00,548.784
2018-11-13 03:00:00,545.595
2018-11-13 04:00:00,553.788
2018-11-13 05:00:00,609.105
2018-11-13 06:00:00,713.401
2018-11-13 07:00:00,782.324
2018-11-13 08:00:00,838.688
2018-11-13 09:00:00,851.564
2018-11-13 10:00:00,866.612
2018-11-13 11:00:00,857.265
2018-11-13 12:00:00,832.175
2018-11-13 13:00:00,797.175
2018-11-13 14:00:00,750.975
2018-11-13 15:00:00,729.392
2018-11-13 16:00:00,741.036
2018-11-13 17:00:00,765.244
2018-11-13 18:00:00,782.558
2018-11-13 19:00:00,771.398
2018-11-13 20:00:00,722.015
2018-11-13 21:00:00,681.55
2018-11-13 22:00:00,655.957
2018-11-13 23:00:00,612.277
2018-11-14 00:00:00,602.584
2018-11-14 01:00:00,605.416
2018-11-14 02:00:00,595.09
2018-11-14 03:00:00,598.276
2018-11-14 04:00:00,615.302
2018-11-14 05:00:00,658.062
2018-11-14 06:00:00,758.105
2018-11-14 07:00:00,852.098
2018-11-14 08:00:00,900.188
2018-11-14 09:00:00,894.765
2018-11-14 10:00:00,870.729
2018-11-14 11:00:00,860.345
2018-11-14 12:00:00,823.111
2018-11-14 13:00:00,787.468
2018-11-14 14:00:00,747.567
2018-11-14 15:00:00,736.585
2018-11-14 16:00:00,745.174
2018-11-14 17:00:00,782.465
2018-11-14 18:00:00,805.137
2018-11-14 19:00:00,790.807
2018-11-14 20:00:00,779.106
2018-11-14 21:00:00,751.998
2018-11-14 22:00:00,734.692
2018-11-14 23:00:00,684.901
2018-11-15 00:00:00,646.374
2018-11-15 01:00:00,625.439
2018-11-15 02:00:00,627.46
2018-11-15 03:00:00,631.302
2018-11-15 04:00:00,632.044
2018-11-15 05:00:00,684.905
2018-11-15 06:00:00,795.276
2018-11-15 07:00:00,887.371
2018-11-15 08:00:00,978.863
2018-11-15 09:00:00,1025.007
2018-11-15 10:00:00,1046.193
2018-11-15 11:00:00,1044.215
2018-11-15 12:00:00,1046.397
2018-11-15 13:00:00,1030.722
2018-11-15 14:00:00,1001.857
2018-11-15 15:00:00,1007.632
2018-11-15 16:00:00,989.584
2018-11-15 17:00:00,992.883
2018-11-15 18:00:00,989.562
2018-11-15 19:00:00,970.466
2018-11-15 20:00:00,901.808
2018-11-15 21:00:00,831.718
2018-11-15 22:00:00,774.916
2018-11-15 23:00:00,718.099
2018-11-16 00:00:00,708.646
2018-11-16 01:00:00,715.056
2018-11-16 02:00:00,704.947
