timestamp,dqcjr6
2018-09-24 07:00:00,114.63
2018-09-24 08:00:00,122.336
2018-09-24 09:00:00,131.416
2018-09-24 10:00:00,135.457
2018-09-24 11:00:00,142.878
2018-09-24 12:00:00,143.049
2018-09-24 13:00:00,131.746
2018-09-24 14:00:00,126.872
2018-09-24 15:00:00,122.288
2018-09-24 16:00:00,116.185
2018-09-24 17:00:00,106.556
2018-09-24 18:00:00,100.62
2018-09-24 19:00:00,94.796
2018-09-24 20:00:00,90.797
2018-09-24 21:00:00,87.691
2018-09-24 22:00:00,83.948
2018-09-24 23:00:00,74.606
2018-09-25 00:00:00,73.427
2018-09-25 01:00:00,74.796
2018-09-25 02:00:00,76.959
2018-09-25 03:00:00,84.558
2018-09-25 04:00:00,95.204
2018-09-25 05:00:00,112.121
2018-09-25 06:00:00,144.685
2018-09-25 07:00:00,161.006
2018-09-25 08:00:00,180.655
2018-09-25 09:00:00,209.048
2018-09-25 10:00:00,248.397
2018-09-25 11:00:00,306.016
2018-09-25 12:00:00,339.256
2018-09-25 13:00:00,351.73
2018-09-25 14:00:00,354.231
2018-09-25 15:00:00,337.21
2018-09-25 16:00:00,330.716
2018-09-25 17:00:00,313.293
2018-09-25 18:00:00,270.945
2018-09-25 19:00:00,231.334
2018-09-25 20:00:00,209.095
2018-09-25 21:00:00,197.963
2018-09-25 22:00:00,186.649
2018-09-25 23:00:00,159.065
2018-09-26 00:00:00,144.958
2018-09-26 01:00:00,145.138
2018-09-26 02:00:00,144.676
2018-09-26 03:00:00,151.599
2018-09-26 04:00:00,159.9
2018-09-26 05:00:00,180.054
2018-09-26 06:00:00,230.331
2018-09-26 07:00:00,271.527
2018-09-26 08:00:00,322.688
2018-09-26 09:00:00,387.782
2018-09-26 10:00:00,444.964
2018-09-26 11:00:00,493.962
2018-09-26 12:00:00,531.851
2018-09-26 13:00:00,541.438
2018-09-26 14:00:00,581.639
2018-09-26 15:00:00,599.191
2018-09-26 16:00:00,557.721
2018-09-26 17:00:00,505.273
2018-09-26 18:00:00,416.677
2018-09-26 19:00:00,325.926
2018-09-26 20:00:00,280.214
2018-09-26 21:00:00,263.356
2018-09-26 22:00:00,246.851
2018-09-26 23:00:00,213.098
2018-09-27 00:00:00,184.879
2018-09-27 01:00:00,169.61
2018-09-27 02:00:00,156.909
2018-09-27 03:00:00,143.568
2018-09-27 04:00:00,138.604
2018-09-27 05:00:00,147.641
2018-09-27 06:00:00,167.804
2018-09-27 07:00:00,167.718
2018-09-27 08:00:00,167.723
2018-09-27 09:00:00,167.308
2018-09-27 10:00:00,162.39
2018-09-27 11:00:00,163.844
2018-09-27 12:00:00,154.18
2018-09-27 13:00:00,123.888
2018-09-27 14:00:00,106.129
2018-09-27 15:00:00,94.709
2018-09-27 16:00:00,85.604
2018-09-27 17:00:00,77.495
2018-09-27 18:00:00,71.554
2018-09-27 19:00:00,66.415
2018-09-27 20:00:00,62.963
2018-09-27 21:00:00,61.562
2018-09-27 22:00:00,60.195
2018-09-27 23:00:00,53.73
2018-09-28 00:00:00,48.021
2018-09-28 01:00:00,47.374
2018-09-28 02:00:00,48.431
2018-09-28 03:00:00,51.958
2018-09-28 04:00:00,59.407
2018-09-28 05:00:00,68.637
2018-09-28 06:00:00,82.893
2018-09-28 07:00:00,92.264
2018-09-28 08:00:00,110.695
2018-09-28 09:00:00,136.004
2018-09-28 10:00:00,151.826
2018-09-28 11:00:00,177.766
2018-09-28 12:00:00,220.637
2018-09-28 13:00:00,257.231
2018-09-28 14:00:00,277.601
2018-09-28 15:00:00,311.602
2018-09-28 16:00:00,313.366
2018-09-28 17:00:00,269.434
2018-09-28 18:00:00,205.149
2018-09-28 19:00:00,173.552
2018-09-28 20:00:00,151.938
2018-09-28 21:00:00,135.35
2018-09-28 22:00:00,119.981
2018-09-28 23:00:00,100.578
2018-09-29 00:00:00,87.21
2018-09-29 01:00:00,83.387
2018-09-29 02:00:00,81.348
2018-09-29 03:00:00,77.996
2018-09-29 04:00:00,75.478
2018-09-29 05:00:00,81.149
2018-09-29 06:00:00,100.191
2018-09-29 07:00:00,135.054
2018-09-29 08:00:00,183.696
2018-09-29 09:00:00,227.894
2018-09-29 10:00:00,263.042
2018-09-29 11:00:00,293.543
2018-09-29 12:00:00,326.233
2018-09-29 13:00:00,353.501
2018-09-29 14:00:00,374.86
2018-09-29 15:00:00,380.01
2018-09-29 16:00:00,364.766
2018-09-29 17:00:00,325.382
2018-09-29 18:00:00,263.982
2018-09-29 19:00:00,231.001
2018-09-29 20:00:00,198.883
2018-09-29 21:00:00,165.6
2018-09-29 22:00:00,140.042
2018-09-29 23:00:00,114.376
2018-09-30 00:00:00,92.481
2018-09-30 01:00:00,81.277
2018-09-30 02:00:00,73.0
2018-09-30 03:00:00,65.096
2018-09-30 04:00:00,59.567
2018-09-30 05:00:00,56.649
2018-09-30 06:00:00,62.97
2018-09-30 07:00:00,70.667
2018-09-30 08:00:00,84.65
2018-09-30 09:00:00,115.526
2018-09-30 10:00:00,149.008
2018-09-30 11:00:00,186.218
2018-09-30 12:00:00,221.065
2018-09-30 13:00:00,246.119
2018-09-30 14:00:00,273.868
2018-09-30 15:00:00,294.849
2018-09-30 16:00:00,288.25
2018-09-30 17:00:00,255.48
2018-09-30 18:00:00,207.178
2018-09-30 19:00:00,189.03
2018-09-30 20:00:00,169.005
2018-09-30 21:00:00,148.0
2018-09-30 22:00:00,134.416
2018-09-30 23:00:00,111.471
2018-10-01 00:00:00,99.101
2018-10-01 01:00:00,94.278
2018-10-01 02:00:00,90.744
2018-10-01 03:00:00,93.869
2018-10-01 04:00:00,96.655
2018-10-01 05:00:00,108.573
2018-10-01 06:00:00,137.684
2018-10-01 07:00:00,167.6
2018-10-01 08:00:00,207.336
2018-10-01 09:00:00,261.066
2018-10-01 10:00:00,304.774
2018-10-01 11:00:00,344.513
2018-10-01 12:00:00,388.205
2018-10-01 13:00:00,410.479
2018-10-01 14:00:00,437.633
2018-10-01 15:00:00,455.446
2018-10-01 16:00:00,429.295
2018-10-01 17:00:00,373.378
2018-10-01 18:00:00,301.444
2018-10-01 19:00:00,255.976
2018-10-01 20:00:00,225.37
2018-10-01 21:00:00,202.464
2018-10-01 22:00:00,178.974
2018-10-01 23:00:00,153.675
2018-10-02 00:00:00,136.223
2018-10-02 01:00:00,128.087
2018-10-02 02:00:00,120.033
2018-10-02 03:00:00,119.538
2018-10-02 04:00:00,121.873
2018-10-02 05:00:00,134.563
2018-10-02 06:00:00,166.851
2018-10-02 07:00:00,200.142
2018-10-02 08:00:00,253.65
2018-10-02 09:00:00,317.322
2018-10-02 10:00:00,358.04
2018-10-02 11:00:00,407.627
2018-10-02 12:00:00,464.521
2018-10-02 13:00:00,494.563
2018-10-02 14:00:00,479.169
2018-10-02 15:00:00,448.72
2018-10-02 16:00:00,406.385
2018-10-02 17:00:00,353.213
2018-10-02 18:00:00,293.314
2018-10-02 19:00:00,262.243
2018-10-02 20:00:00,233.833
2018-10-02 21:00:00,211.425
2018-10-02 22:00:00,193.342
2018-10-02 23:00:00,165.821
2018-10-03 00:00:00,145.798
2018-10-03 01:00:00,142.044
2018-10-03 02:00:00,136.624
2018-10-03 03:00:00,138.646
2018-10-03 04:00:00,144.845
2018-10-03 05:00:00,160.451
2018-10-03 06:00:00,194.774
2018-10-03 07:00:00,230.12
2018-10-03 08:00:00,291.262
2018-10-03 09:00:00,384.874
2018-10-03 10:00:00,459.214
2018-10-03 11:00:00,481.348
2018-10-03 12:00:00,502.418
2018-10-03 13:00:00,523.109
2018-10-03 14:00:00,558.719
2018-10-03 15:00:00,572.3
2018-10-03 16:00:00,541.31
2018-10-03 17:00:00,458.242
2018-10-03 18:00:00,351.202
2018-10-03 19:00:00,312.249
2018-10-03 20:00:00,271.843
2018-10-03 21:00:00,239.576
2018-10-03 22:00:00,214.581
2018-10-03 23:00:00,184.519
2018-10-04 00:00:00,162.527
2018-10-04 01:00:00,155.31
2018-10-04 02:00:00,143.404
2018-10-04 03:00:00,141.174
2018-10-04 04:00:00,145.561
2018-10-04 05:00:00,161.032
2018-10-04 06:00:00,194.217
2018-10-04 07:00:00,214.128
2018-10-04 08:00:00,252.762
2018-10-04 09:00:00,308.282
2018-10-04 10:00:00,356.687
2018-10-04 11:00:00,421.43
2018-10-04 12:00:00,509.802
2018-10-04 13:00:00,559.989
2018-10-04 14:00:00,585.539
2018-10-04 15:00:00,583.591
2018-10-04 16:00:00,525.994
2018-10-04 17:00:00,453.734
2018-10-04 18:00:00,387.099
2018-10-04 19:00:00,338.819
2018-10-04 20:00:00,285.379
2018-10-04 21:00:00,261.882
2018-10-04 22:00:00,245.492
2018-10-04 23:00:00,218.882
2018-10-05 00:00:00,199.981
2018-10-05 01:00:00,197.634
2018-10-05 02:00:00,201.102
2018-10-05 03:00:00,211.194
2018-10-05 04:00:00,218.92
2018-10-05 05:00:00,216.419
2018-10-05 06:00:00,219.961
2018-10-05 07:00:00,211.426
2018-10-05 08:00:00,204.394
2018-10-05 09:00:00,198.519
2018-10-05 10:00:00,190.092
2018-10-05 11:00:00,185.896
2018-10-05 12:00:00,178.914
2018-10-05 13:00:00,172.438
2018-10-05 14:00:00,173.862
2018-10-05 15:00:00,193.37
2018-10-05 16:00:00,199.62
2018-10-05 17:00:00,180.895
2018-10-05 18:00:00,155.372
2018-10-05 19:00:00,139.262
2018-10-05 20:00:00,127.164
2018-10-05 21:00:00,122.124
2018-10-05 22:00:00,112.41
2018-10-05 23:00:00,95.682
2018-10-06 00:00:00,88.266
2018-10-06 01:00:00,86.084
2018-10-06 02:00:00,84.389
2018-10-06 03:00:00,85.614
2018-10-06 04:00:00,88.058
2018-10-06 05:00:00,97.914
2018-10-06 06:00:00,116.995
2018-10-06 07:00:00,143.265
2018-10-06 08:00:00,163.269
2018-10-06 09:00:00,185.428
2018-10-06 10:00:00,205.68
2018-10-06 11:00:00,219.796
2018-10-06 12:00:00,229.647
2018-10-06 13:00:00,235.46
2018-10-06 14:00:00,236.423
2018-10-06 15:00:00,241.257
2018-10-06 16:00:00,244.564
2018-10-06 17:00:00,242.644
2018-10-06 18:00:00,221.118
2018-10-06 19:00:00,208.527
2018-10-06 20:00:00,192.182
2018-10-06 21:00:00,175.498
2018-10-06 22:00:00,159.886
2018-10-06 23:00:00,139.643
2018-10-07 00:00:00,120.159
2018-10-07 01:00:00,112.013
2018-10-07 02:00:00,107.217
2018-10-07 03:00:00,105.294
2018-10-07 04:00:00,106.115
2018-10-07 05:00:00,105.6
2018-10-07 06:00:00,117.63
2018-10-07 07:00:00,151.316
2018-10-07 08:00:00,167.485
2018-10-07 09:00:00,175.459
2018-10-07 10:00:00,188.428
2018-10-07 11:00:00,223.124
2018-10-07 12:00:00,287.027
2018-10-07 13:00:00,340.013
2018-10-07 14:00:00,381.133
2018-10-07 15:00:00,416.764
2018-10-07 16:00:00,420.977
2018-10-07 17:00:00,380.652
2018-10-07 18:00:00,318.328
2018-10-07 19:00:00,279.935
2018-10-07 20:00:00,256.342
2018-10-07 21:00:00,233.942
2018-10-07 22:00:00,214.921
2018-10-07 23:00:00,190.63
2018-10-08 00:00:00,174.479
2018-10-08 01:00:00,165.909
2018-10-08 02:00:00,155.762
2018-10-08 03:00:00,157.875
2018-10-08 04:00:00,166.96
2018-10-08 05:00:00,186.719
2018-10-08 06:00:00,231.824
2018-10-08 07:00:00,275.657
2018-10-08 08:00:00,316.056
2018-10-08 09:00:00,364.254
2018-10-08 10:00:00,398.339
2018-10-08 11:00:00,424.663
2018-10-08 12:00:00,454.716
2018-10-08 13:00:00,473.656
2018-10-08 14:00:00,503.447
2018-10-08 15:00:00,491.288
2018-10-08 16:00:00,482.514
2018-10-08 17:00:00,420.443
2018-10-08 18:00:00,350.091
2018-10-08 19:00:00,311.5
2018-10-08 20:00:00,272.951
2018-10-08 21:00:00,237.523
2018-10-08 22:00:00,213.914
2018-10-08 23:00:00,188.297
2018-10-09 00:00:00,168.77
2018-10-09 01:00:00,162.549
2018-10-09 02:00:00,158.998
2018-10-09 03:00:00,165.813
2018-10-09 04:00:00,175.097
2018-10-09 05:00:00,196.303
2018-10-09 06:00:00,238.228
2018-10-09 07:00:00,253.241
2018-10-09 08:00:00,274.754
2018-10-09 09:00:00,330.537
2018-10-09 10:00:00,376.277
2018-10-09 11:00:00,415.64
2018-10-09 12:00:00,450.692
2018-10-09 13:00:00,446.596
2018-10-09 14:00:00,456.937
2018-10-09 15:00:00,460.641
2018-10-09 16:00:00,432.055
2018-10-09 17:00:00,382.515
2018-10-09 18:00:00,331.618
2018-10-09 19:00:00,292.548
2018-10-09 20:00:00,260.688
2018-10-09 21:00:00,237.063
2018-10-09 22:00:00,221.606
2018-10-09 23:00:00,191.296
2018-10-10 00:00:00,172.719
2018-10-10 01:00:00,170.675
2018-10-10 02:00:00,165.926
2018-10-10 03:00:00,170.392
2018-10-10 04:00:00,181.003
2018-10-10 05:00:00,203.76
2018-10-10 06:00:00,243.128
2018-10-10 07:00:00,272.123
2018-10-10 08:00:00,302.848
2018-10-10 09:00:00,348.711
2018-10-10 10:00:00,371.818
2018-10-10 11:00:00,414.89
2018-10-10 12:00:00,465.023
2018-10-10 13:00:00,472.425
2018-10-10 14:00:00,479.769
2018-10-10 15:00:00,462.144
2018-10-10 16:00:00,431.402
2018-10-10 17:00:00,376.995
2018-10-10 18:00:00,328.234
2018-10-10 19:00:00,302.6
2018-10-10 20:00:00,277.742
2018-10-10 21:00:00,257.516
2018-10-10 22:00:00,244.565
2018-10-10 23:00:00,219.361
2018-10-11 00:00:00,198.552
2018-10-11 01:00:00,196.121
2018-10-11 02:00:00,191.204
2018-10-11 03:00:00,199.397
2018-10-11 04:00:00,212.474
2018-10-11 05:00:00,241.565
2018-10-11 06:00:00,285.903
2018-10-11 07:00:00,304.371
2018-10-11 08:00:00,345.219
2018-10-11 09:00:00,378.543
2018-10-11 10:00:00,393.803
2018-10-11 11:00:00,427.955
2018-10-11 12:00:00,445.198
2018-10-11 13:00:00,417.892
2018-10-11 14:00:00,399.863
2018-10-11 15:00:00,387.174
2018-10-11 16:00:00,359.329
2018-10-11 17:00:00,326.523
2018-10-11 18:00:00,276.101
2018-10-11 19:00:00,240.299
2018-10-11 20:00:00,220.092
2018-10-11 21:00:00,206.658
2018-10-11 22:00:00,192.254
2018-10-11 23:00:00,157.636
2018-10-12 00:00:00,113.263
2018-10-12 01:00:00,81.973
2018-10-12 02:00:00,65.263
2018-10-12 03:00:00,56.304
2018-10-12 04:00:00,62.583
2018-10-12 05:00:00,67.98
2018-10-12 06:00:00,74.759
2018-10-12 07:00:00,89.48
2018-10-12 08:00:00,110.143
2018-10-12 09:00:00,128.885
2018-10-12 10:00:00,136.559
2018-10-12 11:00:00,152.521
2018-10-12 12:00:00,162.096
2018-10-12 13:00:00,160.134
2018-10-12 14:00:00,166.226
2018-10-12 15:00:00,174.446
2018-10-12 16:00:00,168.426
2018-10-12 17:00:00,130.178
2018-10-12 18:00:00,93.716
2018-10-12 19:00:00,78.774
2018-10-12 20:00:00,66.176
2018-10-12 21:00:00,55.285
2018-10-12 22:00:00,48.224
2018-10-12 23:00:00,43.734
2018-10-13 00:00:00,42.773
2018-10-13 01:00:00,41.477
2018-10-13 02:00:00,42.49
2018-10-13 03:00:00,43.661
2018-10-13 04:00:00,43.13
2018-10-13 05:00:00,43.314
2018-10-13 06:00:00,47.753
2018-10-13 07:00:00,50.461
2018-10-13 08:00:00,59.664
2018-10-13 09:00:00,65.98
2018-10-13 10:00:00,69.292
2018-10-13 11:00:00,81.995
2018-10-13 12:00:00,93.971
2018-10-13 13:00:00,98.203
2018-10-13 14:00:00,104.221
2018-10-13 15:00:00,115.194
2018-10-13 16:00:00,113.491
2018-10-13 17:00:00,86.068
2018-10-13 18:00:00,61.274
2018-10-13 19:00:00,54.157
2018-10-13 20:00:00,48.387
2018-10-13 21:00:00,41.535
2018-10-13 22:00:00,36.967
2018-10-13 23:00:00,32.761
2018-10-14 00:00:00,29.177
2018-10-14 01:00:00,27.942
2018-10-14 02:00:00,27.623
2018-10-14 03:00:00,27.785
2018-10-14 04:00:00,27.788
2018-10-14 05:00:00,27.568
2018-10-14 06:00:00,30.783
2018-10-14 07:00:00,33.24
2018-10-14 08:00:00,36.491
2018-10-14 09:00:00,38.96
2018-10-14 10:00:00,39.005
2018-10-14 11:00:00,40.448
2018-10-14 12:00:00,42.85
2018-10-14 13:00:00,44.535
2018-10-14 14:00:00,46.947
2018-10-14 15:00:00,49.547
2018-10-14 16:00:00,47.862
2018-10-14 17:00:00,46.841
2018-10-14 18:00:00,45.891
2018-10-14 19:00:00,45.398
2018-10-14 20:00:00,47.344
2018-10-14 21:00:00,47.617
2018-10-14 22:00:00,44.293
2018-10-14 23:00:00,38.369
2018-10-15 00:00:00,37.702
2018-10-15 01:00:00,37.984
2018-10-15 02:00:00,38.815
2018-10-15 03:00:00,41.911
2018-10-15 04:00:00,49.166
2018-10-15 05:00:00,57.5
2018-10-15 06:00:00,69.712
2018-10-15 07:00:00,75.095
2018-10-15 08:00:00,82.929
2018-10-15 09:00:00,91.083
2018-10-15 10:00:00,101.684
2018-10-15 11:00:00,121.413
2018-10-15 12:00:00,129.019
2018-10-15 13:00:00,114.625
2018-10-15 14:00:00,114.619
2018-10-15 15:00:00,118.685
2018-10-15 16:00:00,122.419
2018-10-15 17:00:00,117.347
2018-10-15 18:00:00,117.872
2018-10-15 19:00:00,121.761
2018-10-15 20:00:00,121.237
2018-10-15 21:00:00,117.95
2018-10-15 22:00:00,105.81
2018-10-15 23:00:00,85.933
2018-10-16 00:00:00,65.214
2018-10-16 01:00:00,56.145
2018-10-16 02:00:00,51.485
2018-10-16 03:00:00,46.389
2018-10-16 04:00:00,48.253
2018-10-16 05:00:00,52.921
2018-10-16 06:00:00,60.508
2018-10-16 07:00:00,63.117
2018-10-16 08:00:00,70.619
2018-10-16 09:00:00,81.841
2018-10-16 10:00:00,97.985
2018-10-16 11:00:00,104.017
2018-10-16 12:00:00,108.914
2018-10-16 13:00:00,115.931
2018-10-16 14:00:00,111.88
2018-10-16 15:00:00,109.698
2018-10-16 16:00:00,105.092
2018-10-16 17:00:00,86.785
2018-10-16 18:00:00,69.698
2018-10-16 19:00:00,62.65
2018-10-16 20:00:00,56.241
2018-10-16 21:00:00,52.045
2018-10-16 22:00:00,49.132
2018-10-16 23:00:00,43.256
2018-10-17 00:00:00,39.131
2018-10-17 01:00:00,38.765
2018-10-17 02:00:00,38.739
2018-10-17 03:00:00,41.334
2018-10-17 04:00:00,45.998
2018-10-17 05:00:00,51.177
2018-10-17 06:00:00,56.7
2018-10-17 07:00:00,63.098
2018-10-17 08:00:00,80.806
2018-10-17 09:00:00,104.462
2018-10-17 10:00:00,117.115
2018-10-17 11:00:00,128.827
2018-10-17 12:00:00,145.227
2018-10-17 13:00:00,155.78
2018-10-17 14:00:00,166.55
2018-10-17 15:00:00,168.301
2018-10-17 16:00:00,154.671
2018-10-17 17:00:00,121.741
2018-10-17 18:00:00,91.065
2018-10-17 19:00:00,75.156
2018-10-17 20:00:00,66.878
2018-10-17 21:00:00,58.139
2018-10-17 22:00:00,53.025
2018-10-17 23:00:00,42.759
2018-10-18 00:00:00,34.69
2018-10-18 01:00:00,32.334
2018-10-18 02:00:00,31.828
2018-10-18 03:00:00,33.506
2018-10-18 04:00:00,38.508
2018-10-18 05:00:00,42.5
2018-10-18 06:00:00,48.747
2018-10-18 07:00:00,58.232
2018-10-18 08:00:00,71.585
2018-10-18 09:00:00,81.072
2018-10-18 10:00:00,87.505
2018-10-18 11:00:00,94.45
2018-10-18 12:00:00,100.934
2018-10-18 13:00:00,101.428
2018-10-18 14:00:00,106.884
2018-10-18 15:00:00,113.294
2018-10-18 16:00:00,106.336
2018-10-18 17:00:00,80.075
2018-10-18 18:00:00,63.115
2018-10-18 19:00:00,54.053
2018-10-18 20:00:00,45.441
2018-10-18 21:00:00,38.926
2018-10-18 22:00:00,36.065
2018-10-18 23:00:00,32.0
2018-10-19 00:00:00,29.341
2018-10-19 01:00:00,28.441
2018-10-19 02:00:00,28.9
2018-10-19 03:00:00,31.28
2018-10-19 04:00:00,34.965
2018-10-19 05:00:00,39.054
2018-10-19 06:00:00,45.577
2018-10-19 07:00:00,56.602
2018-10-19 08:00:00,73.335
2018-10-19 09:00:00,85.75
2018-10-19 10:00:00,95.596
2018-10-19 11:00:00,104.292
2018-10-19 12:00:00,115.219
2018-10-19 13:00:00,119.622
2018-10-19 14:00:00,122.447
2018-10-19 15:00:00,125.767
2018-10-19 16:00:00,113.721
2018-10-19 17:00:00,88.354
2018-10-19 18:00:00,70.954
2018-10-19 19:00:00,60.011
2018-10-19 20:00:00,54.274
2018-10-19 21:00:00,50.324
2018-10-19 22:00:00,46.229
2018-10-19 23:00:00,40.885
2018-10-20 00:00:00,37.133
2018-10-20 01:00:00,36.165
2018-10-20 02:00:00,37.271
2018-10-20 03:00:00,39.403
2018-10-20 04:00:00,42.303
2018-10-20 05:00:00,44.104
2018-10-20 06:00:00,49.836
2018-10-20 07:00:00,53.978
2018-10-20 08:00:00,62.785
2018-10-20 09:00:00,67.13
2018-10-20 10:00:00,71.904
2018-10-20 11:00:00,81.328
2018-10-20 12:00:00,101.298
2018-10-20 13:00:00,118.611
2018-10-20 14:00:00,118.117
2018-10-20 15:00:00,118.05
2018-10-20 16:00:00,108.495
2018-10-20 17:00:00,98.068
2018-10-20 18:00:00,86.216
2018-10-20 19:00:00,78.615
2018-10-20 20:00:00,68.181
2018-10-20 21:00:00,52.108
2018-10-20 22:00:00,39.167
2018-10-20 23:00:00,34.695
2018-10-21 00:00:00,29.96
2018-10-21 01:00:00,29.581
2018-10-21 02:00:00,27.161
2018-10-21 03:00:00,25.452
2018-10-21 04:00:00,25.08
2018-10-21 05:00:00,24.555
2018-10-21 06:00:00,26.134
2018-10-21 07:00:00,27.619
2018-10-21 08:00:00,32.403
2018-10-21 09:00:00,38.078
2018-10-21 10:00:00,40.552
2018-10-21 11:00:00,42.482
2018-10-21 12:00:00,46.947
2018-10-21 13:00:00,53.87
2018-10-21 14:00:00,57.202
2018-10-21 15:00:00,53.853
2018-10-21 16:00:00,47.576
2018-10-21 17:00:00,38.292
2018-10-21 18:00:00,32.714
2018-10-21 19:00:00,30.818
2018-10-21 20:00:00,30.145
2018-10-21 21:00:00,29.694
2018-10-21 22:00:00,28.823
2018-10-21 23:00:00,25.998
2018-10-22 00:00:00,25.41
2018-10-22 01:00:00,25.737
2018-10-22 02:00:00,24.895
2018-10-22 03:00:00,26.598
2018-10-22 04:00:00,30.099
2018-10-22 05:00:00,32.261
2018-10-22 06:00:00,36.089
2018-10-22 07:00:00,41.317
2018-10-22 08:00:00,52.768
2018-10-22 09:00:00,63.154
2018-10-22 10:00:00,67.799
2018-10-22 11:00:00,72.437
2018-10-22 12:00:00,75.037
2018-10-22 13:00:00,74.203
2018-10-22 14:00:00,76.847
2018-10-22 15:00:00,79.029
2018-10-22 16:00:00,72.04
2018-10-22 17:00:00,55.424
2018-10-22 18:00:00,44.695
2018-10-22 19:00:00,40.232
2018-10-22 20:00:00,36.709
2018-10-22 21:00:00,34.694
2018-10-22 22:00:00,32.919
2018-10-22 23:00:00,29.911
2018-10-23 00:00:00,28.379
2018-10-23 01:00:00,28.251
2018-10-23 02:00:00,27.498
2018-10-23 03:00:00,29.109
2018-10-23 04:00:00,33.538
2018-10-23 05:00:00,36.604
2018-10-23 06:00:00,42.213
2018-10-23 07:00:00,49.003
2018-10-23 08:00:00,63.161
2018-10-23 09:00:00,77.426
2018-10-23 10:00:00,92.138
2018-10-23 11:00:00,112.069
2018-10-23 12:00:00,143.166
2018-10-23 13:00:00,158.295
2018-10-23 14:00:00,168.585
2018-10-23 15:00:00,173.488
2018-10-23 16:00:00,162.166
2018-10-23 17:00:00,130.06
2018-10-23 18:00:00,94.325
2018-10-23 19:00:00,69.748
2018-10-23 20:00:00,59.28
2018-10-23 21:00:00,49.356
2018-10-23 22:00:00,44.428
2018-10-23 23:00:00,36.309
2018-10-24 00:00:00,32.447
2018-10-24 01:00:00,32.144
2018-10-24 02:00:00,30.728
2018-10-24 03:00:00,31.87
2018-10-24 04:00:00,36.239
2018-10-24 05:00:00,40.129
2018-10-24 06:00:00,45.426
2018-10-24 07:00:00,52.062
2018-10-24 08:00:00,64.704
2018-10-24 09:00:00,69.027
2018-10-24 10:00:00,70.067
2018-10-24 11:00:00,77.123
2018-10-24 12:00:00,82.197
2018-10-24 13:00:00,82.956
2018-10-24 14:00:00,83.858
2018-10-24 15:00:00,81.573
2018-10-24 16:00:00,73.649
2018-10-24 17:00:00,52.659
2018-10-24 18:00:00,41.724
2018-10-24 19:00:00,36.881
2018-10-24 20:00:00,33.703
2018-10-24 21:00:00,31.588
2018-10-24 22:00:00,29.655
2018-10-24 23:00:00,26.97
2018-10-25 00:00:00,25.798
2018-10-25 01:00:00,25.426
2018-10-25 02:00:00,24.581
2018-10-25 03:00:00,26.346
2018-10-25 04:00:00,30.047
2018-10-25 05:00:00,32.572
2018-10-25 06:00:00,36.638
2018-10-25 07:00:00,40.758
2018-10-25 08:00:00,50.546
2018-10-25 09:00:00,62.256
2018-10-25 10:00:00,70.615
2018-10-25 11:00:00,74.026
2018-10-25 12:00:00,76.889
2018-10-25 13:00:00,72.532
2018-10-25 14:00:00,64.471
2018-10-25 15:00:00,55.944
2018-10-25 16:00:00,51.598
2018-10-25 17:00:00,43.903
2018-10-25 18:00:00,39.649
2018-10-25 19:00:00,38.69
2018-10-25 20:00:00,35.41
2018-10-25 21:00:00,33.191
2018-10-25 22:00:00,31.618
2018-10-25 23:00:00,28.563
2018-10-26 00:00:00,27.509
2018-10-26 01:00:00,27.902
2018-10-26 02:00:00,27.638
2018-10-26 03:00:00,29.174
2018-10-26 04:00:00,33.344
2018-10-26 05:00:00,35.701
2018-10-26 06:00:00,39.213
2018-10-26 07:00:00,41.787
2018-10-26 08:00:00,46.46
2018-10-26 09:00:00,49.78
2018-10-26 10:00:00,50.715
2018-10-26 11:00:00,50.957
2018-10-26 12:00:00,49.974
2018-10-26 13:00:00,45.849
2018-10-26 14:00:00,43.508
2018-10-26 15:00:00,41.653
2018-10-26 16:00:00,37.939
2018-10-26 17:00:00,33.801
2018-10-26 18:00:00,31.864
2018-10-26 19:00:00,30.453
2018-10-26 20:00:00,28.41
2018-10-26 21:00:00,27.146
2018-10-26 22:00:00,26.768
2018-10-26 23:00:00,25.975
2018-10-27 00:00:00,25.446
2018-10-27 01:00:00,26.166
2018-10-27 02:00:00,27.378
2018-10-27 03:00:00,29.246
2018-10-27 04:00:00,31.08
2018-10-27 05:00:00,31.433
2018-10-27 06:00:00,34.18
2018-10-27 07:00:00,36.875
2018-10-27 08:00:00,40.591
2018-10-27 09:00:00,41.072
2018-10-27 10:00:00,40.75
2018-10-27 11:00:00,40.791
2018-10-27 12:00:00,40.394
2018-10-27 13:00:00,41.691
2018-10-27 14:00:00,43.407
2018-10-27 15:00:00,44.058
2018-10-27 16:00:00,41.771
2018-10-27 17:00:00,39.236
2018-10-27 18:00:00,36.42
2018-10-27 19:00:00,35.353
2018-10-27 20:00:00,35.401
2018-10-27 21:00:00,33.455
2018-10-27 22:00:00,31.386
2018-10-27 23:00:00,28.701
2018-10-28 00:00:00,26.423
2018-10-28 01:00:00,26.041
2018-10-28 02:00:00,25.765
2018-10-28 03:00:00,25.038
2018-10-28 04:00:00,24.815
2018-10-28 05:00:00,24.975
2018-10-28 06:00:00,27.8
2018-10-28 07:00:00,29.163
2018-10-28 08:00:00,32.336
2018-10-28 09:00:00,35.863
2018-10-28 10:00:00,40.537
2018-10-28 11:00:00,40.551
2018-10-28 12:00:00,39.105
