timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-10-27 08:00:00,0.022,0.022,0.007,0.0,0.02,0.023,0.44,0.168,0.554,0.06,0.027,0.081,0.01,1.638,0.0,0.936,0.02,0.061,0.133,0.145,0.156,0.003,0.0,0.199,0.048,0.084,0.0,0.009,0.0,0.0,0.062,0.054,0.121,0.022,0.054,0.054,0.0,0.012,0.015,0.162,0.243,0.064,1.065,0.263,0.004,0.036,0.018,0.052,0.052,0.029,0.44,0.044,0.014,0.02,16.404,0.181,0.077,0.096,0.063,0.662,0.223,0.103,0.323,0.0,0.018,0.395,0.098,0.038,0.499,0.218,0.084,20.954,0.206,0.94,0.068,0.008,0.0
2018-10-27 09:00:00,0.051,0.083,0.079,0.001,0.046,0.039,0.83,0.225,1.284,0.162,0.152,0.12,0.026,3.797,0.003,1.963,0.01,0.049,0.366,0.338,0.399,0.018,0.005,0.402,0.196,0.397,0.003,0.028,0.001,0.0,0.121,0.031,0.412,0.067,0.139,0.163,0.037,0.04,0.02,0.426,0.36,0.38,1.356,0.499,0.043,0.161,0.033,0.16,0.157,0.102,0.849,0.095,0.123,0.087,26.218,0.331,0.409,0.158,0.03,1.286,0.723,0.243,0.938,0.042,0.017,1.22,0.278,0.083,0.961,0.268,0.244,34.461,0.593,1.825,0.063,0.013,0.006
2018-10-27 10:00:00,0.357,0.187,0.19,0.017,0.312,0.178,1.756,0.893,3.625,1.001,0.529,0.349,0.059,8.849,0.049,4.523,0.11,0.234,1.155,0.778,1.031,0.152,0.001,1.017,0.746,1.281,0.077,0.137,0.001,0.0,0.222,0.094,0.621,0.369,0.269,0.883,0.032,0.171,0.121,0.613,0.748,0.588,1.887,1.005,0.155,0.504,0.045,0.428,0.425,0.356,2.014,0.413,0.209,0.376,51.07,0.759,1.342,0.654,0.083,2.952,1.696,0.779,2.392,0.098,0.041,2.907,0.908,0.247,2.601,0.398,0.451,59.228,1.624,2.834,0.353,0.02,0.069
2018-10-27 11:00:00,0.595,0.342,0.83,0.047,1.084,0.409,3.816,2.428,7.275,3.327,1.174,1.146,0.077,17.686,0.318,11.068,0.447,0.568,2.994,2.205,1.822,0.335,0.059,2.575,1.325,3.359,0.179,0.345,0.022,0.045,0.521,0.238,1.133,0.757,0.655,2.465,0.118,0.594,0.411,0.835,2.024,0.937,3.51,2.142,0.801,1.202,0.159,1.002,1.388,0.836,3.914,1.164,0.389,0.831,90.878,1.942,3.123,1.509,0.343,7.18,3.175,2.094,5.408,0.343,0.322,5.553,1.961,0.628,5.183,0.422,1.05,91.758,3.294,5.165,1.272,0.095,0.111
2018-10-27 12:00:00,1.254,0.572,1.508,0.079,1.985,0.866,6.665,4.443,12.653,6.686,2.227,2.157,0.131,31.124,0.757,20.432,0.679,1.295,5.683,3.409,3.753,0.44,0.25,5.512,2.922,6.271,0.266,0.817,0.07,0.192,0.817,0.714,2.483,1.239,1.238,5.269,0.424,1.292,1.169,1.59,3.376,2.009,5.025,4.202,2.072,2.009,0.59,2.238,3.088,1.44,7.103,1.832,0.776,1.297,139.428,4.448,5.779,2.8,0.892,11.459,5.748,4.372,9.311,0.809,0.438,9.909,3.434,1.675,8.594,0.844,1.567,131.78,5.384,8.707,1.955,0.234,0.741
2018-10-27 13:00:00,1.987,0.732,2.413,0.142,2.802,1.484,9.902,7.608,18.852,10.64,3.873,3.163,0.176,46.06,1.285,33.354,1.113,2.465,8.546,5.019,6.78,0.617,0.778,8.762,4.823,9.063,0.39,1.342,0.16,0.395,1.286,1.592,4.999,2.043,2.178,8.484,1.126,2.125,2.007,2.738,5.361,3.944,6.842,6.813,3.927,3.517,1.16,3.871,5.499,2.26,11.443,2.653,1.465,1.898,196.755,7.245,8.91,4.455,1.786,16.676,8.177,7.294,15.011,1.612,0.46,14.682,5.034,2.707,13.228,1.721,2.182,175.35,8.559,13.06,2.634,0.499,2.19
2018-10-27 14:00:00,2.821,1.086,3.736,0.255,4.018,2.393,13.741,10.942,26.412,15.306,5.903,4.472,0.204,65.387,1.73,45.722,1.51,3.583,12.558,7.05,10.417,0.832,1.137,12.552,7.443,11.971,0.568,1.84,0.323,0.657,2.033,2.584,7.706,2.875,3.22,11.853,2.205,2.973,3.024,5.29,8.507,6.158,8.177,9.927,6.29,4.926,1.788,5.992,8.098,3.306,16.437,3.652,2.356,2.609,261.357,10.381,12.784,6.309,3.051,23.647,11.972,10.662,21.758,2.684,0.546,19.735,7.144,4.21,18.085,2.518,2.731,219.935,13.205,17.463,3.789,0.917,3.945
2018-10-27 15:00:00,4.215,1.507,4.83,0.4,5.664,3.558,18.755,14.211,36.425,20.759,8.883,6.004,0.228,84.468,2.26,58.504,1.99,4.676,17.804,8.835,14.214,1.189,1.54,17.775,10.327,15.993,0.794,2.304,0.554,1.005,3.066,3.408,10.117,4.053,5.093,15.957,3.645,3.95,4.029,8.683,11.513,9.101,9.71,13.298,9.258,7.026,2.544,8.145,11.471,4.919,21.804,4.339,3.437,3.565,331.95,14.012,17.191,8.54,4.358,30.712,15.739,15.105,28.794,3.824,0.69,25.607,9.184,6.539,23.942,3.529,3.537,268.01,18.113,22.128,5.442,1.652,5.958
2018-10-27 16:00:00,5.413,1.903,5.773,0.72,6.714,4.404,21.648,16.479,44.567,24.217,11.683,7.601,0.372,95.104,2.503,66.385,2.526,5.302,22.121,10.216,17.101,1.591,1.933,21.976,12.083,18.959,1.026,2.546,0.833,1.38,4.021,4.122,11.922,4.677,6.247,19.646,4.656,4.418,4.726,11.653,13.012,11.825,10.188,14.915,11.703,8.682,3.053,9.492,14.191,5.936,25.59,4.635,4.084,4.318,380.947,16.985,19.855,10.567,5.315,34.143,18.495,17.713,33.079,4.769,0.86,29.665,10.684,8.615,27.768,4.515,4.018,298.656,21.846,25.075,6.698,2.409,7.873
2018-10-27 17:00:00,6.045,2.118,5.848,0.963,6.756,4.382,22.201,15.992,46.072,24.103,12.518,7.97,0.465,94.329,2.817,65.242,2.715,5.449,23.46,10.247,17.26,1.678,2.11,22.91,11.914,18.871,0.983,2.52,0.97,1.617,4.194,4.333,12.134,4.628,6.652,20.243,4.741,4.455,4.929,13.362,12.899,13.022,9.96,15.381,12.306,9.046,3.096,9.726,14.364,6.107,25.353,4.535,4.146,4.498,378.461,17.907,19.858,10.886,5.78,32.754,19.862,17.797,32.779,5.264,0.831,29.502,10.76,8.814,26.707,4.779,4.346,292.099,24.285,24.972,6.848,2.639,9.012
2018-10-27 18:00:00,4.969,1.867,4.54,0.705,5.647,3.75,19.363,13.359,36.797,20.089,10.187,6.97,0.429,83.376,2.066,54.306,2.389,4.383,18.504,8.336,13.73,1.29,1.765,17.938,10.629,14.847,0.695,2.062,0.967,1.41,3.331,3.189,9.764,4.095,5.843,16.252,3.734,3.698,3.905,11.198,10.231,11.537,8.532,14.235,10.406,7.203,2.481,8.405,11.256,5.056,20.38,3.651,3.454,3.463,296.596,14.28,15.511,8.711,4.848,25.563,15.036,15.849,27.268,3.969,0.623,24.117,8.938,6.609,23.508,4.184,3.701,227.439,19.923,20.002,5.722,2.202,7.28
2018-10-27 19:00:00,3.27,1.332,2.518,0.346,3.647,2.47,13.415,9.586,22.635,12.541,6.539,4.522,0.254,57.424,1.02,37.007,1.645,2.935,10.906,5.211,9.222,0.753,1.111,10.533,7.465,9.539,0.31,1.211,0.74,0.82,2.198,1.682,5.88,3.345,3.822,10.881,2.018,2.423,2.551,7.706,6.358,7.533,6.405,10.5,6.319,4.502,1.4,6.198,7.033,3.456,12.911,2.373,2.566,2.035,178.172,8.395,9.882,5.749,3.215,15.885,8.415,10.998,19.133,1.997,0.396,15.366,6.454,4.112,17.566,3.061,2.646,147.087,12.45,13.247,3.515,1.372,3.645
2018-10-27 20:00:00,2.452,0.846,1.845,0.21,2.719,1.423,9.353,6.367,14.421,7.312,4.391,3.559,0.126,39.258,0.559,24.312,1.05,2.216,7.51,3.485,6.204,0.467,0.759,6.068,4.736,6.711,0.219,0.74,0.502,0.455,1.575,1.054,3.64,2.505,2.306,7.05,1.071,1.591,2.254,6.052,3.747,4.984,4.753,7.079,3.947,2.754,0.801,3.813,4.465,2.195,8.808,1.547,1.914,1.223,115.262,5.158,7.292,4.253,1.999,9.595,5.398,7.222,13.692,1.173,0.345,11.99,4.626,2.838,12.222,2.219,1.942,111.256,9.71,10.046,2.273,0.834,1.732
2018-10-27 21:00:00,1.77,0.646,1.709,0.146,1.928,1.077,6.364,4.304,10.736,4.722,2.718,2.566,0.114,31.864,0.376,17.006,0.764,1.506,5.365,2.36,3.828,0.235,0.516,3.867,3.572,4.067,0.177,0.433,0.354,0.211,0.867,0.896,2.261,1.883,1.179,4.75,0.648,0.896,1.745,4.375,2.476,3.488,3.747,5.452,2.379,1.759,0.548,2.413,2.656,1.381,5.639,1.1,1.422,0.677,87.923,3.333,5.09,3.196,1.428,6.96,4.329,4.781,9.214,0.865,0.239,9.079,3.032,2.31,9.211,1.761,1.23,80.831,7.246,7.031,1.468,0.481,1.085
2018-10-27 22:00:00,1.129,0.399,1.451,0.075,1.2,0.8,4.382,2.856,8.013,3.086,1.733,2.016,0.109,21.841,0.248,12.491,0.428,1.025,3.3,1.303,2.242,0.065,0.385,2.633,2.435,2.551,0.103,0.253,0.195,0.098,0.482,0.717,1.218,1.268,0.769,3.144,0.395,0.632,1.302,3.141,1.55,2.467,2.911,3.517,1.457,1.132,0.301,1.493,1.447,1.026,3.578,0.713,0.986,0.372,64.282,2.696,3.918,2.333,0.852,4.858,2.936,3.303,5.665,0.411,0.186,6.274,1.875,1.353,6.756,1.477,0.882,62.876,5.125,4.968,0.818,0.308,0.6
2018-10-27 23:00:00,0.649,0.18,0.87,0.046,0.607,0.445,2.713,1.563,4.619,1.77,1.033,1.334,0.099,15.973,0.046,7.451,0.218,0.733,1.955,0.76,1.41,0.056,0.218,1.32,1.699,1.501,0.139,0.102,0.114,0.045,0.306,0.247,0.706,0.786,0.358,2.094,0.135,0.442,0.727,2.153,0.694,1.161,2.135,2.592,0.696,0.417,0.135,1.029,0.805,0.453,2.13,0.411,0.865,0.233,42.821,1.671,2.965,1.797,0.507,3.237,1.617,1.942,3.248,0.165,0.076,4.192,1.062,0.689,4.444,1.131,0.63,46.719,3.636,3.925,0.396,0.132,0.262
2018-10-28 00:00:00,0.317,0.039,0.525,0.018,0.378,0.197,1.769,0.883,2.964,0.986,0.775,0.78,0.091,10.722,0.005,4.005,0.123,0.507,0.876,0.364,0.719,0.055,0.189,0.653,1.084,0.594,0.104,0.016,0.138,0.032,0.131,0.117,0.372,0.604,0.216,1.403,0.236,0.201,0.353,1.384,0.508,0.668,1.662,1.711,0.435,0.292,0.054,0.681,0.394,0.228,1.251,0.263,0.632,0.094,30.79,1.046,1.737,1.094,0.365,2.74,0.733,1.111,1.738,0.148,0.028,2.526,0.537,0.387,2.533,0.67,0.448,33.16,2.149,2.644,0.142,0.027,0.138
2018-10-28 01:00:00,0.151,0.028,0.372,0.001,0.439,0.198,1.482,0.553,2.463,0.64,0.509,0.448,0.084,6.855,0.004,2.742,0.067,0.319,0.708,0.222,0.541,0.035,0.144,0.725,0.664,0.36,0.07,0.017,0.096,0.055,0.088,0.033,0.524,0.432,0.193,0.847,0.085,0.081,0.113,0.896,0.32,0.354,1.722,1.155,0.183,0.215,0.024,0.477,0.178,0.19,1.081,0.144,0.5,0.072,25.314,0.588,1.157,0.691,0.203,1.955,0.684,0.737,0.838,0.028,0.026,2.121,0.275,0.202,1.376,0.469,0.296,25.842,1.785,2.094,0.026,0.003,0.187
2018-10-28 02:00:00,0.065,0.049,0.21,0.003,0.319,0.176,1.394,0.439,2.435,0.647,0.603,0.321,0.078,4.701,0.003,2.03,0.01,0.24,0.505,0.167,0.742,0.015,0.046,0.544,0.437,0.18,0.042,0.03,0.061,0.001,0.081,0.029,0.477,0.209,0.216,0.611,0.044,0.024,0.048,0.881,0.273,0.536,1.8,0.63,0.08,0.149,0.022,0.466,0.161,0.204,1.039,0.16,0.355,0.024,24.829,0.42,0.967,0.454,0.119,1.505,0.531,0.676,0.427,0.014,0.026,1.908,0.146,0.111,0.917,0.643,0.189,22.004,1.456,1.798,0.027,0.0,0.234
2018-10-28 03:00:00,0.033,0.016,0.114,0.0,0.14,0.119,0.979,0.323,1.998,0.373,0.49,0.204,0.035,3.925,0.002,1.462,0.001,0.158,0.292,0.278,0.55,0.01,0.002,0.474,0.275,0.233,0.024,0.029,0.039,0.0,0.058,0.03,0.225,0.11,0.189,0.462,0.039,0.116,0.031,0.697,0.206,0.432,1.579,0.624,0.033,0.109,0.023,0.295,0.081,0.141,0.884,0.094,0.261,0.081,23.088,0.276,0.647,0.335,0.067,1.35,0.415,0.415,0.286,0.03,0.016,1.277,0.117,0.115,0.654,0.532,0.203,19.08,1.192,1.407,0.133,0.0,0.124
2018-10-28 04:00:00,0.034,0.018,0.046,0.0,0.071,0.072,0.799,0.219,1.545,0.197,0.348,0.099,0.02,3.236,0.002,0.943,0.0,0.092,0.217,0.166,0.52,0.007,0.0,0.401,0.196,0.191,0.017,0.0,0.025,0.0,0.069,0.026,0.103,0.08,0.143,0.323,0.042,0.091,0.027,0.404,0.209,0.245,1.421,0.537,0.065,0.081,0.023,0.138,0.069,0.103,0.78,0.08,0.184,0.085,20.274,0.145,0.365,0.255,0.035,1.1,0.329,0.298,0.173,0.004,0.023,0.958,0.088,0.107,0.504,0.645,0.187,16.966,0.787,1.189,0.12,0.0,0.018
2018-10-28 05:00:00,0.0,0.009,0.012,0.0,0.039,0.125,0.676,0.2,1.161,0.202,0.246,0.067,0.02,2.393,0.002,0.688,0.0,0.068,0.215,0.126,0.472,0.005,0.0,0.367,0.14,0.107,0.013,0.0,0.012,0.0,0.049,0.041,0.103,0.026,0.126,0.232,0.049,0.071,0.033,0.248,0.14,0.195,1.325,0.445,0.011,0.067,0.021,0.071,0.06,0.048,0.769,0.065,0.206,0.052,18.245,0.069,0.291,0.256,0.01,0.859,0.285,0.189,0.142,0.0,0.024,0.93,0.061,0.039,0.406,0.481,0.156,17.888,0.54,1.185,0.084,0.0,0.005
2018-10-28 06:00:00,0.0,0.036,0.046,0.0,0.019,0.181,0.654,0.132,1.251,0.121,0.274,0.067,0.019,2.069,0.003,0.568,0.019,0.073,0.17,0.104,0.519,0.002,0.005,0.548,0.083,0.061,0.041,0.0,0.002,0.0,0.044,0.013,0.136,0.074,0.084,0.202,0.087,0.066,0.03,0.253,0.31,0.152,1.408,0.391,0.009,0.147,0.017,0.047,0.043,0.028,0.893,0.1,0.163,0.054,18.003,0.204,0.294,0.182,0.004,0.826,0.316,0.104,0.136,0.016,0.019,0.998,0.093,0.104,0.303,0.381,0.12,20.29,0.481,1.144,0.055,0.017,0.004
2018-10-28 07:00:00,0.0,0.053,0.029,0.0,0.002,0.154,1.349,0.157,1.324,0.073,0.297,0.085,0.02,2.494,0.004,0.699,0.038,0.132,0.249,0.128,0.797,0.0,0.008,0.565,0.2,0.061,0.036,0.004,0.044,0.0,0.143,0.021,0.13,0.038,0.077,0.23,0.028,0.011,0.035,0.281,0.389,0.158,1.529,0.395,0.02,0.19,0.03,0.042,0.161,0.017,1.71,0.063,0.135,0.068,19.421,0.285,0.24,0.124,0.02,0.785,0.44,0.151,0.168,0.0,0.02,1.155,0.133,0.068,0.317,0.26,0.125,16.419,0.451,0.932,0.019,0.0,0.0
2018-10-28 08:00:00,0.02,0.081,0.043,0.0,0.008,0.154,0.97,0.301,1.593,0.282,0.434,0.113,0.022,3.798,0.004,1.298,0.04,0.233,0.451,0.174,0.727,0.005,0.0,0.782,0.294,0.178,0.007,0.034,0.0,0.0,0.171,0.047,0.094,0.113,0.115,0.228,0.081,0.118,0.061,0.216,0.321,0.215,1.573,0.551,0.032,0.308,0.041,0.114,0.263,0.044,1.419,0.068,0.21,0.07,20.467,0.296,0.482,0.142,0.03,0.782,0.537,0.245,0.292,0.01,0.022,1.327,0.146,0.163,0.547,0.204,0.103,21.162,0.525,1.436,0.004,0.03,0.0
2018-10-28 09:00:00,0.198,0.226,0.192,0.0,0.059,0.167,1.397,0.365,2.431,0.682,0.75,0.423,0.032,5.741,0.032,2.583,0.043,0.298,1.009,0.38,1.037,0.008,0.004,0.912,0.366,0.435,0.035,0.014,0.001,0.0,0.311,0.104,0.153,0.184,0.302,0.439,0.059,0.124,0.232,0.508,0.615,0.479,2.059,0.857,0.129,0.516,0.054,0.358,0.712,0.29,1.977,0.171,0.419,0.197,27.509,0.373,1.104,0.486,0.069,1.787,1.491,0.38,0.752,0.088,0.021,2.468,0.313,0.438,1.284,0.223,0.259,35.818,1.359,2.291,0.013,0.012,0.013
2018-10-28 10:00:00,0.599,0.31,0.69,0.005,0.222,0.276,3.452,0.987,4.356,2.122,1.718,1.251,0.057,10.277,0.28,4.382,0.152,0.395,2.269,0.656,2.247,0.033,0.002,1.693,0.788,1.015,0.161,0.067,0.0,0.046,0.659,0.406,0.326,0.639,0.624,0.936,0.044,0.272,0.515,1.131,1.133,0.846,3.058,1.336,0.59,1.248,0.122,0.902,1.651,0.655,4.011,0.473,0.579,0.494,42.483,1.151,2.364,1.141,0.256,3.851,3.088,1.243,2.034,0.25,0.041,4.87,0.787,0.934,2.299,0.341,0.413,55.733,2.885,3.561,0.132,0.021,0.093
2018-10-28 11:00:00,1.26,0.523,1.381,0.007,0.453,0.58,6.128,2.082,6.926,5.181,3.028,2.711,0.068,17.303,0.666,8.198,0.361,0.972,4.104,1.28,4.311,0.099,0.093,2.746,1.41,2.273,0.307,0.221,0.011,0.137,0.984,0.852,0.635,1.211,1.04,2.01,0.246,0.427,0.859,2.046,1.975,1.356,4.784,2.501,2.145,1.948,0.195,2.114,3.183,1.3,7.201,0.94,0.936,0.804,62.915,2.385,3.928,2.143,0.649,7.618,4.774,3.153,4.662,0.69,0.108,7.512,1.944,2.036,4.101,0.369,0.67,81.826,4.587,5.994,0.487,0.135,0.255
2018-10-28 12:00:00,2.407,0.646,2.076,0.023,0.885,0.882,8.999,3.468,10.217,8.13,4.165,4.591,0.088,27.014,1.043,13.889,0.624,1.611,5.917,1.522,6.959,0.189,0.284,4.135,2.666,4.246,0.356,0.369,0.034,0.203,1.431,1.512,1.223,1.805,1.79,3.73,0.568,0.781,1.425,4.047,3.267,2.517,5.471,4.097,4.104,2.953,0.453,3.069,5.046,1.967,10.777,1.685,1.292,1.16,92.894,4.117,5.944,3.099,1.214,11.822,6.852,5.479,8.036,1.408,0.201,10.401,2.852,4.107,6.39,0.648,0.98,106.372,6.553,8.887,0.908,0.269,0.548
2018-10-28 13:00:00,3.41,0.868,3.002,0.073,1.393,1.291,11.055,5.224,15.098,11.377,5.914,6.318,0.125,37.73,1.641,20.597,0.858,2.286,7.991,2.122,9.805,0.27,0.481,6.264,4.129,6.254,0.491,0.724,0.121,0.307,2.073,2.084,2.08,2.321,2.409,5.992,0.936,1.253,2.356,7.178,4.882,4.195,6.811,5.72,6.535,4.548,0.819,4.059,7.124,2.6,15.106,2.259,1.817,1.676,131.503,6.634,8.248,4.417,1.956,15.398,9.556,7.344,11.566,2.188,0.312,13.782,4.098,5.977,9.381,1.01,1.409,132.607,9.001,11.96,1.211,0.483,1.245
2018-10-28 14:00:00,4.798,1.011,3.961,0.135,2.035,1.787,13.905,7.323,20.572,15.267,7.859,8.31,0.143,49.281,1.847,28.334,1.244,2.886,10.682,3.19,12.408,0.401,0.676,8.61,5.762,8.53,0.611,1.048,0.212,0.38,2.81,3.016,3.374,2.934,3.141,8.776,1.529,1.802,3.084,10.7,6.779,6.163,8.08,7.492,10.006,5.81,1.141,5.269,9.561,3.503,18.835,2.892,2.297,2.153,172.768,8.918,10.652,6.117,3.02,19.572,12.458,10.017,15.909,3.21,0.391,17.681,5.501,8.628,12.206,1.357,2.122,163.869,12.09,15.23,1.585,0.757,2.156
2018-10-28 15:00:00,6.496,1.209,4.655,0.179,2.692,2.21,17.353,9.691,26.558,19.336,10.039,9.699,0.166,62.717,2.073,36.64,1.619,3.643,13.539,4.198,14.531,0.579,0.976,11.518,7.746,10.629,0.772,1.34,0.326,0.504,3.475,3.577,4.613,3.702,4.293,11.767,2.197,2.439,3.738,15.044,8.882,8.48,9.212,9.785,13.475,7.312,1.464,7.04,11.728,4.643,22.071,3.275,3.148,2.553,214.986,11.002,13.756,7.989,3.706,23.931,14.866,13.344,20.333,3.977,0.435,21.883,6.664,11.694,15.507,1.888,2.56,200.329,16.056,18.721,2.398,1.055,3.228
2018-10-28 16:00:00,7.465,1.466,5.028,0.242,3.398,2.535,19.996,11.33,31.703,22.534,11.757,10.363,0.184,72.316,2.299,42.6,1.815,4.027,16.356,4.999,16.08,0.78,1.148,13.53,9.148,12.223,0.849,1.527,0.461,0.695,3.939,4.06,5.766,4.252,5.469,13.699,2.692,2.911,3.992,18.421,10.125,10.248,9.94,11.403,16.027,8.471,1.754,8.407,13.367,5.557,23.657,3.596,3.371,3.031,248.644,12.642,15.6,8.978,4.372,26.394,16.209,15.723,23.343,4.523,0.555,24.13,7.702,13.388,18.36,2.336,2.898,216.433,18.055,20.517,3.157,1.451,4.31
2018-10-28 17:00:00,7.87,1.743,4.895,0.371,3.534,2.767,20.636,11.649,33.35,21.905,11.858,9.817,0.185,70.167,2.419,44.879,1.893,3.71,17.131,5.217,15.908,0.979,1.297,14.794,9.0,12.819,0.826,1.484,0.591,0.844,4.021,3.873,6.319,4.337,5.802,14.097,2.953,2.965,4.082,19.183,10.208,10.609,9.645,11.339,16.472,8.108,1.901,8.652,12.668,5.741,22.277,3.57,3.07,3.328,253.51,13.198,14.281,8.34,4.742,25.922,16.329,15.58,23.5,4.665,0.586,21.51,7.876,12.992,19.048,2.599,3.191,194.461,18.566,18.727,3.451,1.721,4.868
2018-10-28 18:00:00,6.013,1.644,3.927,0.329,2.946,2.638,17.891,9.732,27.885,18.179,8.765,7.862,0.162,58.235,1.845,37.018,1.826,2.962,13.124,4.451,11.589,0.717,1.273,12.579,7.295,10.101,0.571,1.238,0.57,0.758,3.073,3.061,5.119,3.622,5.043,11.376,2.615,2.377,3.438,15.565,8.093,9.075,8.194,9.6,13.389,5.696,1.678,7.667,9.02,4.831,16.146,2.728,2.509,2.655,207.245,9.977,10.617,6.479,3.961,19.404,12.741,13.991,18.67,3.657,0.358,16.948,6.463,9.356,16.618,2.479,2.939,150.742,14.643,14.396,3.147,1.611,3.95
2018-10-28 19:00:00,4.055,1.139,2.245,0.143,1.82,1.524,12.655,5.855,19.286,11.63,5.21,5.726,0.121,40.979,0.896,20.684,1.207,2.218,6.997,2.685,7.25,0.353,0.845,6.75,5.081,6.494,0.278,0.632,0.395,0.346,1.7,1.491,2.424,2.718,3.454,6.728,1.238,1.339,2.292,10.777,4.125,5.81,6.325,7.496,8.918,3.208,0.847,5.914,4.911,3.445,9.552,1.451,1.972,1.474,136.24,5.041,7.131,4.355,2.006,10.229,7.196,10.132,12.215,1.82,0.172,11.41,4.43,5.906,10.278,1.708,1.902,101.513,9.22,9.946,1.635,0.935,1.786
2018-10-28 20:00:00,3.013,0.594,1.393,0.071,1.353,0.665,9.163,3.041,12.813,7.219,3.493,4.318,0.098,29.764,0.338,11.162,0.745,1.465,4.26,1.584,4.772,0.132,0.411,3.247,3.535,4.834,0.149,0.386,0.26,0.076,1.121,0.786,1.136,2.101,2.045,3.445,0.575,0.696,1.899,7.933,1.963,3.543,4.869,5.409,6.238,2.0,0.495,3.726,3.004,2.187,6.598,0.768,1.347,0.788,92.084,2.775,4.456,2.552,1.202,6.068,4.041,6.961,8.464,0.745,0.09,7.506,3.119,3.888,6.371,1.171,1.372,67.26,6.448,6.634,0.889,0.48,0.579
2018-10-28 21:00:00,1.962,0.354,1.244,0.039,1.137,0.518,6.424,1.769,8.16,4.693,2.172,3.126,0.083,21.381,0.166,7.388,0.437,0.735,2.977,1.066,2.531,0.081,0.194,2.234,2.278,2.909,0.142,0.153,0.279,0.002,0.742,0.499,0.728,1.722,1.243,1.722,0.355,0.38,1.333,5.288,1.25,1.854,4.007,3.88,4.387,1.266,0.305,2.42,1.664,1.301,4.007,0.584,0.82,0.323,62.101,1.647,2.493,1.738,0.687,4.201,2.77,4.702,5.885,0.354,0.132,4.399,2.276,2.443,4.363,0.96,1.009,41.821,4.072,4.224,0.551,0.343,0.143
2018-10-28 22:00:00,1.345,0.124,0.887,0.016,0.68,0.252,4.494,1.062,5.361,2.74,1.512,2.739,0.075,13.512,0.071,5.052,0.215,0.433,1.454,0.668,1.368,0.039,0.05,0.775,1.474,1.403,0.055,0.087,0.086,0.0,0.365,0.383,0.48,1.278,0.904,0.908,0.129,0.179,0.608,3.697,0.685,0.907,3.079,2.386,2.914,0.765,0.122,1.558,0.797,0.893,2.451,0.237,0.441,0.166,41.119,1.472,1.573,1.028,0.344,2.642,1.706,3.076,3.912,0.153,0.054,2.282,1.473,1.441,2.628,0.673,0.649,27.305,2.189,2.702,0.319,0.186,0.063
2018-10-28 23:00:00,0.726,0.007,0.597,0.0,0.381,0.091,2.76,0.721,3.066,1.598,0.696,1.903,0.065,8.166,0.048,2.98,0.095,0.206,0.852,0.46,0.747,0.055,0.001,0.27,1.035,0.634,0.092,0.041,0.036,0.0,0.153,0.191,0.245,0.827,0.409,0.567,0.052,0.066,0.276,2.448,0.32,0.422,2.436,1.34,1.679,0.34,0.04,0.953,0.345,0.45,1.329,0.065,0.284,0.099,27.936,0.988,0.981,0.596,0.102,1.437,0.906,1.966,2.3,0.04,0.06,1.071,0.764,0.741,1.481,0.608,0.389,17.297,1.259,1.823,0.064,0.05,0.027
2018-10-29 00:00:00,0.321,0.0,0.322,0.0,0.212,0.021,1.837,0.412,1.727,0.979,0.544,1.258,0.051,4.792,0.013,1.636,0.02,0.081,0.343,0.187,0.406,0.03,0.026,0.208,0.577,0.312,0.064,0.005,0.086,0.0,0.082,0.055,0.108,0.542,0.208,0.402,0.038,0.027,0.09,1.404,0.138,0.18,1.838,0.968,1.023,0.317,0.026,0.612,0.193,0.238,0.945,0.029,0.128,0.068,19.879,0.505,0.455,0.337,0.034,1.089,0.466,1.074,1.057,0.085,0.01,0.58,0.366,0.291,0.72,0.313,0.228,12.148,0.622,1.309,0.011,0.002,0.003
2018-10-29 01:00:00,0.131,0.0,0.177,0.0,0.227,0.003,1.314,0.265,1.259,0.491,0.358,0.79,0.057,2.835,0.004,1.448,0.002,0.027,0.356,0.126,0.319,0.023,0.001,0.276,0.314,0.195,0.032,0.0,0.071,0.0,0.047,0.018,0.118,0.291,0.183,0.171,0.005,0.008,0.052,0.718,0.135,0.104,1.704,0.525,0.494,0.075,0.022,0.437,0.105,0.158,0.87,0.016,0.051,0.008,16.161,0.242,0.262,0.184,0.003,0.738,0.566,0.642,0.387,0.014,0.009,0.611,0.16,0.156,0.5,0.159,0.14,11.023,0.359,1.156,0.0,0.001,0.048
