timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 06:00:00,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 07:00:00,107.0,58.0,57.5,35.0,28.0,58.0,53.0,37.0,33.0,53.0,94.0,56.5,17.5,34.0,57.5,37.0,31.5,80.5,76.0,28.0,94.0,28.0,39.0,58.0,34.0,31.5,58.0,16.5,28.0,39.0,94.0,57.5,16.5,23.5,53.0,67.0,58.0,11.0,57.5,107.0,68.0,40.5,53.0,34.0,56.0,94.0,58.0,53.0,94.0,53.0,94.0,68.0,80.5,76.0,33.0,76.0,80.5,80.5,68.0,68.0,57.5,53.0,34.5,57.5,28.0,80.5,34.5,107.0,37.0,26.5,24.5,80.5,80.5,80.5,28.0,58.0,39.0
2018-10-23 08:00:00,299.5,176.0,222.5,170.0,125.0,176.0,205.0,111.5,148.0,205.0,283.5,181.5,109.0,143.0,222.5,111.5,76.5,265.0,264.0,125.0,283.5,125.0,167.0,176.0,143.0,99.5,176.0,77.5,126.0,167.0,283.5,222.5,77.5,81.5,205.0,246.0,176.0,62.0,222.5,299.5,250.0,180.0,205.0,143.0,147.5,283.5,176.0,205.0,283.5,205.0,283.5,250.0,265.0,264.0,148.0,264.0,265.0,265.0,250.0,250.0,222.5,205.0,153.0,222.5,125.0,265.0,153.0,299.5,111.5,153.0,77.0,265.0,265.0,265.0,125.0,176.0,167.0
2018-10-23 09:00:00,458.0,305.0,387.0,202.5,200.5,305.0,279.5,249.5,323.0,279.5,447.0,319.5,155.5,285.5,387.0,249.5,245.0,450.0,438.5,200.5,447.0,200.5,328.0,305.0,285.5,286.5,305.0,142.5,295.5,328.0,447.0,387.0,142.5,305.0,279.5,427.0,305.0,98.0,387.0,458.0,413.5,319.0,279.5,285.5,348.0,447.0,305.0,279.5,447.0,279.5,447.0,413.5,450.0,438.5,323.0,438.5,450.0,450.0,413.5,413.5,387.0,279.5,313.5,387.0,200.5,450.0,313.5,458.0,249.5,275.5,177.0,450.0,450.0,450.0,200.5,305.0,328.0
2018-10-23 10:00:00,541.5,456.0,415.5,390.0,146.0,456.0,427.5,527.0,447.0,427.5,497.0,580.0,276.0,411.0,415.5,527.0,506.5,590.5,502.0,146.0,497.0,146.0,429.0,456.0,411.0,444.0,456.0,176.0,448.0,429.0,497.0,415.5,176.0,486.5,427.5,565.0,456.0,169.5,415.5,541.5,520.5,444.5,427.5,411.0,518.5,497.0,456.0,427.5,497.0,427.5,497.0,520.5,590.5,502.0,447.0,502.0,590.5,590.5,520.5,520.5,415.5,427.5,426.0,415.5,146.0,590.5,426.0,541.5,527.0,430.5,303.0,590.5,590.5,590.5,146.0,456.0,429.0
2018-10-23 11:00:00,591.5,496.0,600.0,550.0,88.0,496.0,561.5,561.5,504.0,561.5,568.5,538.5,607.5,522.5,600.0,561.5,590.0,622.5,572.0,88.0,568.5,88.0,467.0,496.0,522.5,460.0,496.0,228.5,537.5,467.0,568.5,600.0,228.5,569.0,561.5,651.0,496.0,294.5,600.0,591.5,540.5,488.0,561.5,522.5,694.5,568.5,496.0,561.5,568.5,561.5,568.5,540.5,622.5,572.0,504.0,572.0,622.5,622.5,540.5,540.5,600.0,561.5,439.5,600.0,88.0,622.5,439.5,591.5,561.5,551.0,409.0,622.5,622.5,622.5,88.0,496.0,467.0
2018-10-23 12:00:00,563.0,531.5,662.5,561.5,297.0,531.5,499.5,630.0,531.5,499.5,577.5,541.5,679.0,554.0,662.5,630.0,640.5,599.0,585.5,297.0,577.5,297.0,507.5,531.5,554.0,542.0,531.5,409.5,382.0,507.5,577.5,662.5,409.5,704.0,499.5,663.0,531.5,384.0,662.5,563.0,559.0,530.0,499.5,554.0,698.5,577.5,531.5,499.5,577.5,499.5,577.5,559.0,599.0,585.5,531.5,585.5,599.0,599.0,559.0,559.0,662.5,499.5,514.0,662.5,297.0,599.0,514.0,563.0,630.0,583.5,578.0,599.0,599.0,599.0,297.0,531.5,507.5
2018-10-23 13:00:00,517.5,391.5,595.0,602.0,415.5,391.5,649.5,397.0,443.0,649.5,555.5,518.5,679.0,410.0,595.0,397.0,441.0,561.0,550.0,415.5,555.5,415.5,507.5,391.5,410.0,432.0,391.5,635.5,473.0,507.5,555.5,595.0,635.5,683.5,649.5,554.0,391.5,589.5,595.0,517.5,542.0,473.5,649.5,410.0,566.5,555.5,391.5,649.5,555.5,649.5,555.5,542.0,561.0,550.0,443.0,550.0,561.0,561.0,542.0,542.0,595.0,649.5,424.5,595.0,415.5,561.0,424.5,517.5,397.0,557.0,637.5,561.0,561.0,561.0,415.5,391.5,507.5
2018-10-23 14:00:00,527.0,277.0,523.5,589.5,428.5,277.0,582.0,504.5,519.0,582.0,469.5,589.0,594.5,574.5,523.5,504.5,494.0,456.0,455.5,428.5,469.5,428.5,439.0,277.0,574.5,542.5,277.0,528.5,415.0,439.0,469.5,523.5,528.5,556.5,582.0,417.0,277.0,386.5,523.5,527.0,383.0,370.5,582.0,574.5,504.5,469.5,277.0,582.0,469.5,582.0,469.5,383.0,456.0,455.5,519.0,455.5,456.0,456.0,383.0,383.0,523.5,582.0,550.0,523.5,428.5,456.0,550.0,527.0,504.5,550.5,501.0,456.0,456.0,456.0,428.5,277.0,439.0
2018-10-23 15:00:00,348.5,235.0,417.0,448.5,276.0,235.0,430.5,378.0,317.5,430.5,341.0,425.5,467.0,381.5,417.0,378.0,351.5,279.0,313.0,276.0,341.0,276.0,217.5,235.0,381.5,354.0,235.0,382.0,207.0,217.5,341.0,417.0,382.0,386.5,430.5,311.5,235.0,328.0,417.0,348.5,373.5,183.0,430.5,381.5,362.5,341.0,235.0,430.5,341.0,430.5,341.0,373.5,279.0,313.0,317.5,313.0,279.0,279.0,373.5,373.5,417.0,430.5,396.5,417.0,276.0,279.0,396.5,348.5,378.0,414.0,341.0,279.0,279.0,279.0,276.0,235.0,217.5
2018-10-23 16:00:00,179.5,52.5,225.0,278.5,199.0,52.5,229.0,178.5,195.5,229.0,218.5,208.0,285.0,209.5,225.0,178.5,147.5,196.0,208.5,199.0,218.5,199.0,175.0,52.5,209.5,226.5,52.5,205.0,153.0,175.0,218.5,225.0,205.0,210.5,229.0,112.5,52.5,181.5,225.0,179.5,198.0,61.5,229.0,209.5,213.5,218.5,52.5,229.0,218.5,229.0,218.5,198.0,196.0,208.5,195.5,208.5,196.0,196.0,198.0,198.0,225.0,229.0,218.0,225.0,199.0,196.0,218.0,179.5,178.5,197.5,128.0,196.0,196.0,196.0,199.0,52.5,175.0
2018-10-23 17:00:00,39.0,11.0,44.5,94.5,45.0,11.0,53.5,40.5,41.5,53.5,45.0,36.5,55.0,50.0,44.5,40.5,27.5,47.0,49.0,45.0,45.0,45.0,59.0,11.0,50.0,46.5,11.0,57.5,11.5,59.0,45.0,44.5,57.5,57.0,53.5,21.0,11.0,43.5,44.5,39.0,27.0,16.0,53.5,50.0,43.5,45.0,11.0,53.5,45.0,53.5,45.0,27.0,47.0,49.0,41.5,49.0,47.0,47.0,27.0,27.0,44.5,53.5,60.0,44.5,45.0,47.0,60.0,39.0,40.5,56.5,46.0,47.0,47.0,47.0,45.0,11.0,59.0
2018-10-23 18:00:00,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 06:00:00,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 07:00:00,87.0,18.0,48.0,9.5,4.0,18.0,28.5,5.0,4.5,28.5,57.0,35.5,2.0,10.5,48.0,5.0,4.5,19.5,23.5,4.0,57.0,4.0,9.0,18.0,10.5,11.5,18.0,7.5,3.5,9.0,57.0,48.0,7.5,14.0,28.5,27.5,18.0,4.0,48.0,87.0,12.0,19.5,28.5,10.5,62.0,57.0,18.0,28.5,57.0,28.5,57.0,12.0,19.5,23.5,4.5,23.5,19.5,19.5,12.0,12.0,48.0,28.5,14.5,48.0,4.0,19.5,14.5,87.0,5.0,3.0,5.5,19.5,19.5,19.5,4.0,18.0,9.0
2018-10-24 08:00:00,252.5,47.0,89.0,36.0,12.0,47.0,108.0,16.0,16.0,108.0,141.0,145.5,12.0,18.5,89.0,16.0,17.5,85.0,72.0,12.0,141.0,12.0,33.0,47.0,18.5,19.5,47.0,17.5,12.0,33.0,141.0,89.0,17.5,11.0,108.0,100.0,47.0,12.0,89.0,252.5,40.0,39.0,108.0,18.5,267.5,141.0,47.0,108.0,141.0,108.0,141.0,40.0,85.0,72.0,16.0,72.0,85.0,85.0,40.0,40.0,89.0,108.0,18.5,89.0,12.0,85.0,18.5,252.5,16.0,11.5,13.0,85.0,85.0,85.0,12.0,47.0,33.0
2018-10-24 09:00:00,381.0,51.5,92.5,28.0,44.5,51.5,66.5,24.5,64.5,66.5,183.5,155.5,47.5,62.0,92.5,24.5,24.0,89.5,84.0,44.5,183.5,44.5,66.5,51.5,62.0,58.0,51.5,24.0,40.0,66.5,183.5,92.5,24.0,29.0,66.5,142.0,51.5,25.5,92.5,381.0,65.5,64.5,66.5,62.0,363.0,183.5,51.5,66.5,183.5,66.5,183.5,65.5,89.5,84.0,64.5,84.0,89.5,89.5,65.5,65.5,92.5,66.5,38.5,92.5,44.5,89.5,38.5,381.0,24.5,27.5,21.0,89.5,89.5,89.5,44.5,51.5,66.5
2018-10-24 10:00:00,412.5,133.0,163.5,51.5,63.0,133.0,43.5,33.0,64.0,43.5,403.0,162.5,43.5,64.0,163.5,33.0,32.5,145.5,170.5,63.0,403.0,63.0,70.0,133.0,64.0,56.0,133.0,43.5,57.5,70.0,403.0,163.5,43.5,47.0,43.5,120.0,133.0,39.5,163.5,412.5,168.0,97.0,43.5,64.0,275.0,403.0,133.0,43.5,403.0,43.5,403.0,168.0,145.5,170.5,64.0,170.5,145.5,145.5,168.0,168.0,163.5,43.5,75.5,163.5,63.0,145.5,75.5,412.5,33.0,50.5,47.5,145.5,145.5,145.5,63.0,133.0,70.0
2018-10-24 11:00:00,383.0,196.5,180.5,71.0,92.0,196.5,70.0,48.5,60.5,70.0,275.5,92.5,99.5,52.5,180.5,48.5,60.5,280.5,235.5,92.0,275.5,92.0,64.0,196.5,52.5,56.0,196.5,64.0,74.0,64.0,275.5,180.5,64.0,68.0,70.0,292.5,196.5,69.0,180.5,383.0,138.5,65.5,70.0,52.5,277.0,275.5,196.5,70.0,275.5,70.0,275.5,138.5,280.5,235.5,60.5,235.5,280.5,280.5,138.5,138.5,180.5,70.0,66.5,180.5,92.0,280.5,66.5,383.0,48.5,116.5,57.0,280.5,280.5,280.5,92.0,196.5,64.0
2018-10-24 12:00:00,343.5,105.0,118.0,118.0,102.0,105.0,79.5,97.5,102.5,79.5,172.0,79.0,118.0,89.5,118.0,97.5,101.5,145.5,135.5,102.0,172.0,102.0,71.0,105.0,89.5,83.5,105.0,79.0,80.5,71.0,172.0,118.0,79.0,59.5,79.5,257.5,105.0,77.0,118.0,343.5,123.5,100.0,79.5,89.5,213.0,172.0,105.0,79.5,172.0,79.5,172.0,123.5,145.5,135.5,102.5,135.5,145.5,145.5,123.5,123.5,118.0,79.5,66.5,118.0,102.0,145.5,66.5,343.5,97.5,113.5,84.0,145.5,145.5,145.5,102.0,105.0,71.0
2018-10-24 13:00:00,212.5,92.5,219.0,116.0,70.5,92.5,72.5,63.0,136.0,72.5,182.5,116.0,110.0,95.0,219.0,63.0,64.5,95.0,101.0,70.5,182.5,70.5,75.5,92.5,95.0,125.0,92.5,78.0,130.5,75.5,182.5,219.0,78.0,106.5,72.5,200.5,92.5,72.0,219.0,212.5,109.0,108.0,72.5,95.0,125.5,182.5,92.5,72.5,182.5,72.5,182.5,109.0,95.0,101.0,136.0,101.0,95.0,95.0,109.0,109.0,219.0,72.5,106.0,219.0,70.5,95.0,106.0,212.5,63.0,119.0,76.5,95.0,95.0,95.0,70.5,92.5,75.5
2018-10-24 14:00:00,137.5,91.5,215.0,99.5,53.5,91.5,50.0,56.0,89.0,50.0,77.0,72.0,102.5,90.0,215.0,56.0,53.5,93.5,98.5,53.5,77.0,53.5,64.0,91.5,90.0,74.0,91.5,55.5,73.5,64.0,77.0,215.0,55.5,77.5,50.0,67.5,91.5,49.0,215.0,137.5,107.0,130.0,50.0,90.0,125.5,77.0,91.5,50.0,77.0,50.0,77.0,107.0,93.5,98.5,89.0,98.5,93.5,93.5,107.0,107.0,215.0,50.0,77.5,215.0,53.5,93.5,77.5,137.5,56.0,112.0,59.5,93.5,93.5,93.5,53.5,91.5,64.0
2018-10-24 15:00:00,110.5,59.0,45.5,58.5,56.0,59.0,47.0,38.5,73.5,47.0,35.5,63.5,125.0,76.0,45.5,38.5,35.0,52.5,43.0,56.0,35.5,56.0,45.0,59.0,76.0,81.5,59.0,53.5,131.5,45.0,35.5,45.5,53.5,43.5,47.0,50.5,59.0,51.5,45.5,110.5,62.5,50.0,47.0,76.0,64.0,35.5,59.0,47.0,35.5,47.0,35.5,62.5,52.5,43.0,73.5,43.0,52.5,52.5,62.5,62.5,45.5,47.0,69.0,45.5,56.0,52.5,69.0,110.5,38.5,92.0,42.0,52.5,52.5,52.5,56.0,59.0,45.0
2018-10-24 16:00:00,51.5,25.5,27.5,29.5,22.5,25.5,30.0,34.5,50.5,30.0,38.0,33.0,126.5,54.0,27.5,34.5,32.5,18.5,26.5,22.5,38.0,22.5,32.5,25.5,54.0,38.0,25.5,20.5,51.0,32.5,38.0,27.5,20.5,21.0,30.0,39.5,25.5,29.5,27.5,51.5,34.0,38.0,30.0,54.0,18.0,38.0,25.5,30.0,38.0,30.0,38.0,34.0,18.5,26.5,50.5,26.5,18.5,18.5,34.0,34.0,27.5,30.0,35.0,27.5,22.5,18.5,35.0,51.5,34.5,55.0,20.0,18.5,18.5,18.5,22.5,25.5,32.5
