timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-10-01 14:00:00,330.5,279.5,144.0,77.0,86.5,349.5,339.5,123.5,339.5,297.5,355.5,290.0,290.0,355.5,225.5,339.5,169.0,148.5,309.5,343.0,185.0,279.5,296.0,144.0,284.5,128.5,314.0,355.5,77.0,284.5,332.5,332.5,355.5,122.0,339.5,184.5
2018-10-01 15:00:00,204.5,342.0,221.5,43.5,27.0,159.0,326.0,154.0,326.0,213.0,162.5,173.0,173.0,162.5,138.0,326.0,167.0,124.5,208.5,190.5,200.5,342.0,137.0,221.5,220.5,112.5,176.0,162.5,43.5,220.5,169.5,169.5,162.5,69.0,326.0,142.0
2018-10-01 16:00:00,107.0,173.5,108.0,8.5,15.0,157.0,178.0,57.5,178.0,55.5,79.5,125.0,125.0,79.5,97.0,178.0,91.0,92.0,106.0,89.5,106.0,173.5,145.0,108.0,109.5,58.5,82.5,79.5,8.5,109.5,97.0,97.0,79.5,21.5,178.0,45.0
2018-10-01 17:00:00,27.0,53.0,27.5,10.5,5.0,10.0,46.5,5.5,46.5,6.0,17.5,19.5,19.5,17.5,31.0,46.5,26.0,23.5,24.0,24.0,48.5,53.0,40.5,27.5,18.0,15.0,21.5,17.5,10.5,18.0,14.0,14.0,17.5,6.5,46.5,13.0
2018-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 06:00:00,7.5,7.5,13.5,11.0,14.0,5.0,2.5,7.5,2.5,2.0,9.0,4.5,4.5,9.0,5.5,2.5,2.5,8.5,14.0,3.0,5.0,7.5,0.0,13.5,2.5,8.0,13.0,9.0,11.0,2.5,3.0,3.0,9.0,13.5,2.5,12.5
2018-10-02 07:00:00,14.0,108.0,95.5,63.0,106.0,77.5,7.5,105.0,7.5,18.0,81.0,18.0,18.0,81.0,22.5,7.5,12.0,39.5,61.5,64.0,96.5,108.0,11.5,95.5,12.0,87.5,118.0,81.0,63.0,12.0,12.5,12.5,81.0,138.5,7.5,62.5
2018-10-02 08:00:00,28.5,283.0,206.5,75.0,203.5,201.5,188.0,303.5,188.0,72.0,191.0,44.5,44.5,191.0,37.5,188.0,69.0,175.5,37.0,72.5,208.5,283.0,29.0,206.5,36.5,264.0,291.0,191.0,75.0,36.5,32.5,32.5,191.0,310.5,188.0,304.0
2018-10-02 09:00:00,49.5,411.0,316.5,95.0,135.5,387.0,426.0,430.5,426.0,173.0,198.0,69.0,69.0,198.0,135.0,426.0,125.5,257.5,60.5,343.5,313.0,411.0,42.0,316.5,132.5,398.0,327.0,198.0,95.0,132.5,56.0,56.0,198.0,52.0,426.0,272.5
2018-10-02 10:00:00,154.5,527.5,484.5,241.0,305.5,537.0,524.0,272.0,524.0,296.0,132.5,103.0,103.0,132.5,328.5,524.0,506.5,308.0,198.5,428.0,434.5,527.5,51.5,484.5,324.5,157.0,496.5,132.5,241.0,324.5,141.0,141.0,132.5,340.5,524.0,584.5
2018-10-02 11:00:00,257.0,601.0,553.5,179.0,576.0,572.5,549.0,214.0,549.0,366.0,151.5,160.5,160.5,151.5,561.0,549.0,495.5,389.5,328.0,491.0,660.0,601.0,62.5,553.5,433.5,83.5,465.0,151.5,179.0,433.5,141.0,141.0,151.5,661.0,549.0,409.5
2018-10-02 12:00:00,565.5,567.0,567.0,52.0,672.5,559.5,543.0,376.0,543.0,437.5,406.5,222.0,222.0,406.5,691.5,543.0,593.0,495.5,320.5,506.0,631.5,567.0,126.0,567.0,495.5,378.5,479.5,406.5,52.0,495.5,122.0,122.0,406.5,677.5,543.0,677.0
2018-10-02 13:00:00,560.5,554.5,636.5,434.5,631.5,648.5,436.5,351.5,436.5,446.0,617.0,545.0,545.0,617.0,586.0,436.5,552.0,562.5,442.0,471.5,596.0,554.5,158.0,636.5,581.5,632.0,542.5,617.0,434.5,581.5,237.0,237.0,617.0,349.0,436.5,639.0
2018-10-02 14:00:00,376.5,514.0,543.0,289.0,538.0,558.5,416.0,512.5,416.0,274.5,327.5,441.0,441.0,327.5,501.0,416.0,512.0,562.5,273.5,391.0,554.5,514.0,160.0,543.0,489.0,538.5,548.0,327.5,289.0,489.0,224.0,224.0,327.5,543.5,416.0,546.5
2018-10-02 15:00:00,241.5,409.5,404.0,399.5,375.5,422.0,369.5,420.5,369.5,219.5,74.5,352.5,352.5,74.5,258.0,369.5,331.5,384.5,372.0,370.0,418.0,409.5,216.0,404.0,342.5,400.5,379.5,74.5,399.5,342.5,257.5,257.5,74.5,403.5,369.5,407.5
2018-10-02 16:00:00,145.0,226.0,236.0,237.0,231.0,254.5,219.5,252.0,219.5,173.0,36.5,131.5,131.5,36.5,97.5,219.5,187.5,234.5,218.0,239.5,231.0,226.0,209.0,236.0,154.0,231.0,195.5,36.5,237.0,154.0,89.5,89.5,36.5,235.0,219.5,204.0
2018-10-02 17:00:00,25.0,62.0,34.5,20.5,61.0,82.5,55.0,81.5,55.0,61.0,8.5,23.0,23.0,8.5,27.0,55.0,64.0,61.5,52.0,72.0,65.5,62.0,159.5,34.5,27.5,64.5,40.5,8.5,20.5,27.5,11.5,11.5,8.5,61.5,55.0,59.5
2018-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 06:00:00,25.0,7.5,14.5,9.5,13.5,5.0,24.0,10.5,24.0,8.5,20.5,38.5,38.5,20.5,15.0,24.0,3.5,21.5,23.0,11.5,10.0,7.5,0.0,14.5,18.5,15.0,9.0,20.5,9.5,18.5,40.0,40.0,20.5,13.5,24.0,13.0
2018-10-03 07:00:00,176.0,121.5,144.5,72.5,127.0,108.0,172.0,92.5,172.0,108.0,160.5,156.0,156.0,160.5,75.0,172.0,46.5,166.5,166.5,126.5,104.0,121.5,40.0,144.5,145.5,14.0,112.0,160.5,72.5,145.5,202.0,202.0,160.5,125.0,172.0,138.5
2018-10-03 08:00:00,392.5,283.5,320.5,246.5,295.0,288.5,346.5,188.5,346.5,274.5,333.5,258.0,258.0,333.5,151.0,346.5,150.5,348.5,357.0,288.0,303.5,283.5,141.5,320.5,276.0,319.5,320.5,333.5,246.5,276.0,391.0,391.0,333.5,313.0,346.5,314.0
2018-10-03 09:00:00,551.5,480.0,444.0,347.0,441.5,477.5,416.5,270.0,416.5,391.0,422.0,523.5,523.5,422.0,200.5,416.5,220.0,510.5,526.0,410.0,465.5,480.0,359.5,444.0,342.5,476.0,454.0,422.0,347.0,342.5,542.5,542.5,422.0,449.5,416.5,473.5
2018-10-03 10:00:00,657.5,534.5,600.0,534.5,501.0,604.0,460.0,327.5,460.0,502.5,517.5,636.5,636.5,517.5,419.0,460.0,164.0,571.5,325.5,506.0,590.5,534.5,554.0,600.0,466.5,593.0,561.5,517.5,534.5,466.5,646.5,646.5,517.5,591.5,460.0,537.0
2018-10-03 11:00:00,708.5,606.5,669.0,480.5,549.5,640.0,559.5,364.0,559.5,603.5,549.0,690.5,690.5,549.0,617.0,559.5,318.5,298.0,441.5,326.0,579.0,606.5,656.0,669.0,590.5,564.0,569.5,549.0,480.5,590.5,700.5,700.5,549.0,548.5,559.5,484.5
2018-10-03 12:00:00,653.0,581.0,549.5,471.5,486.0,603.5,549.0,434.0,549.0,604.0,566.5,618.0,618.0,566.5,598.5,549.0,289.5,551.5,386.5,581.5,553.0,581.0,702.0,549.5,605.5,528.0,585.0,566.5,471.5,605.5,693.5,693.5,566.5,507.5,549.0,541.5
2018-10-03 13:00:00,547.0,579.5,462.5,452.5,478.5,599.5,502.0,451.0,502.0,523.5,487.0,476.5,476.5,487.0,393.0,502.0,387.5,199.0,516.0,540.5,647.5,579.5,688.5,462.5,527.5,487.0,581.0,487.0,452.5,527.5,620.5,620.5,487.0,513.0,502.0,509.5
2018-10-03 14:00:00,398.0,517.5,458.0,270.0,449.5,571.0,455.5,414.5,455.5,472.5,427.5,342.0,342.0,427.5,404.5,455.5,338.5,210.5,385.5,269.0,554.5,517.5,618.0,458.0,443.5,451.5,499.5,427.5,270.0,443.5,436.5,436.5,427.5,469.5,455.5,492.5
2018-10-03 15:00:00,269.5,408.0,374.0,193.0,362.0,355.0,305.5,207.5,305.5,357.0,341.0,244.0,244.0,341.0,201.5,305.5,248.5,275.5,191.5,42.0,348.5,408.0,466.5,374.0,310.0,372.0,380.0,341.0,193.0,310.0,256.5,256.5,341.0,360.0,305.5,351.5
2018-10-03 16:00:00,121.5,174.0,143.0,108.0,175.0,190.0,193.5,148.0,193.5,190.0,151.0,83.5,83.5,151.0,100.5,193.5,102.5,173.5,175.5,22.0,195.5,174.0,262.0,143.0,130.5,108.5,191.0,151.0,108.0,130.5,95.0,95.0,151.0,169.5,193.5,109.0
2018-10-03 17:00:00,18.0,45.5,25.0,30.5,44.0,55.0,43.0,42.5,43.0,58.5,36.0,15.0,15.0,36.0,25.0,43.0,29.0,26.0,34.5,6.5,59.0,45.5,103.5,25.0,23.0,12.5,49.0,36.0,30.5,23.0,14.0,14.0,36.0,42.0,43.0,26.5
2018-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 06:00:00,3.5,4.5,4.5,8.0,6.0,4.5,10.5,10.5,10.5,7.5,14.0,7.0,7.0,14.0,10.5,10.5,5.0,2.0,2.5,1.5,4.0,4.5,0.0,4.5,12.5,11.0,4.5,14.0,8.0,12.5,9.0,9.0,14.0,6.0,10.5,4.0
2018-10-04 07:00:00,12.0,69.5,106.0,64.5,81.0,114.5,75.0,125.0,75.0,88.5,119.0,22.5,22.5,119.0,103.0,75.0,104.0,8.5,12.0,12.0,80.5,69.5,4.0,106.0,57.0,29.5,107.0,119.0,64.5,57.0,28.0,28.0,119.0,84.5,75.0,92.5
2018-10-04 08:00:00,71.5,306.5,237.5,233.5,257.0,307.0,88.0,319.5,88.0,174.5,263.0,21.0,21.0,263.0,277.0,88.0,187.5,22.5,18.5,260.0,297.0,306.5,11.5,237.5,106.0,204.5,306.5,263.0,233.5,106.0,56.5,56.5,263.0,211.5,88.0,301.5
2018-10-04 09:00:00,209.0,380.0,364.0,435.0,328.0,469.5,285.5,490.0,285.5,412.0,345.5,36.0,36.0,345.5,484.0,285.5,418.5,270.5,37.0,474.0,402.5,380.0,64.5,364.0,288.0,282.0,464.5,345.5,435.0,288.0,149.5,149.5,345.5,401.0,285.5,460.0
2018-10-04 10:00:00,352.5,517.0,465.5,557.5,402.5,595.0,369.0,621.0,369.0,548.0,425.0,150.0,150.0,425.0,613.0,369.0,612.5,527.0,59.0,68.5,581.0,517.0,45.5,465.5,416.0,298.5,466.5,425.0,557.5,416.0,367.5,367.5,425.0,512.5,369.0,458.5
2018-10-04 11:00:00,427.0,499.0,392.0,332.5,258.0,671.0,557.0,700.5,557.0,689.0,491.5,429.0,429.0,491.5,709.0,557.0,708.0,612.0,205.5,79.0,655.0,499.0,70.0,392.0,496.0,473.0,473.0,491.5,332.5,496.0,310.5,310.5,491.5,137.0,557.0,525.5
2018-10-04 12:00:00,409.5,514.0,402.5,251.0,112.5,690.0,670.5,720.0,670.5,704.0,505.0,473.5,473.5,505.0,726.0,670.5,724.5,660.5,509.5,81.0,673.5,514.0,109.0,402.5,507.0,497.0,613.0,505.0,251.0,507.0,383.0,383.0,505.0,141.0,670.5,536.5
2018-10-04 13:00:00,342.5,469.5,369.5,245.0,283.0,651.5,639.5,678.5,639.5,660.5,545.5,474.5,474.5,545.5,681.5,639.5,680.5,672.0,588.5,74.5,636.5,469.5,152.0,369.5,441.5,305.5,572.0,545.5,245.0,441.5,410.5,410.5,545.5,129.5,639.5,371.5
2018-10-04 14:00:00,293.0,386.5,299.5,423.5,391.0,558.5,541.0,581.0,541.0,520.5,448.5,381.5,381.5,448.5,578.5,541.0,578.5,579.0,567.5,61.5,543.5,386.5,219.0,299.5,366.5,390.0,477.5,448.5,423.5,366.5,253.0,253.0,448.5,104.0,541.0,301.5
2018-10-04 15:00:00,136.0,271.0,203.0,315.0,274.0,418.5,391.5,436.0,391.5,365.0,368.0,242.0,242.0,368.0,427.0,391.5,430.5,428.5,394.0,206.5,405.5,271.0,327.0,203.0,231.0,164.5,296.0,368.0,315.0,231.0,122.5,122.5,368.0,213.5,391.5,206.0
2018-10-04 16:00:00,87.5,233.5,101.0,122.0,175.0,249.0,214.0,259.5,214.0,220.5,173.0,134.0,134.0,173.0,245.5,214.0,251.0,240.5,220.5,107.0,238.0,233.5,206.0,101.0,125.5,216.0,187.5,173.0,122.0,125.5,20.0,20.0,173.0,110.0,214.0,154.5
2018-10-04 17:00:00,11.0,65.5,58.5,65.5,57.0,76.5,49.0,80.5,49.0,69.0,29.5,22.0,22.0,29.5,67.5,49.0,73.5,61.5,49.5,64.5,71.0,65.5,69.0,58.5,25.5,55.5,61.5,29.5,65.5,25.5,3.5,3.5,29.5,19.5,49.0,61.5
2018-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
