timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-12-10 01:00:00,0.058,0.009,0.0,0.0,0.0,0.001,0.013,0.0,0.0,0.0,0.0,0.007,0.012,0.123,0.0,0.0,0.078,0.01,0.133,0.0,0.005,0.001,0.106,0.65,2.848,0.004,0.012,0.0,0.003,0.195,0.0,0.0,0.0,0.038,0.0,0.008,0.062,0.075,0.0,0.0,0.044,0.002,0.024,0.867,0.19,0.014,0.007,0.009,0.005,0.0,0.009,0.0,0.029,0.078,0.018,0.018,0.002,0.051,0.013,0.0,0.218,0.0,0.0,0.003,0.0,0.0,0.012,0.0,0.001,0.0,0.002,0.816,0.006,0.01,0.021,0.001,0.009,0.0,0.0,0.001,0.0,0.002
2018-12-10 02:00:00,0.053,0.012,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.018,0.0,0.006,0.012,0.12,0.0,0.0,0.046,0.003,0.119,0.0,0.0,0.0,0.025,0.657,2.71,0.001,0.0,0.0,0.001,0.082,0.0,0.0,0.0,0.037,0.0,0.022,0.042,0.079,0.0,0.0,0.038,0.0,0.0,0.86,0.113,0.013,0.0,0.0,0.005,0.001,0.002,0.0,0.028,0.097,0.013,0.004,0.0,0.0,0.038,0.0,0.164,0.007,0.0,0.004,0.029,0.0,0.012,0.0,0.001,0.0,0.0,0.515,0.013,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 03:00:00,0.047,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.008,0.021,0.012,0.13,0.001,0.0,0.034,0.003,0.108,0.0,0.0,0.0,0.0,0.58,2.714,0.001,0.0,0.0,0.0,0.072,0.004,0.0,0.0,0.021,0.0,0.004,0.01,0.079,0.0,0.001,0.025,0.0,0.0,0.845,0.061,0.013,0.0,0.026,0.004,0.002,0.0,0.025,0.028,0.097,0.031,0.0,0.051,0.0,0.006,0.0,0.143,0.001,0.0,0.025,0.002,0.0,0.017,0.0,0.0,0.0,0.001,0.377,0.0,0.0,0.017,0.002,0.011,0.0,0.0,0.003,0.0,0.0
2018-12-10 04:00:00,0.06,0.011,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.119,0.016,0.007,0.056,0.005,0.088,0.046,0.006,0.0,0.0,0.601,2.739,0.003,0.0,0.0,0.006,0.062,0.0,0.0,0.0,0.039,0.001,0.007,0.031,0.074,0.0,0.01,0.038,0.006,0.0,0.855,0.053,0.02,0.0,0.017,0.004,0.006,0.009,0.0,0.045,0.067,0.004,0.002,0.0,0.0,0.006,0.0,0.129,0.002,0.0,0.014,0.0,0.001,0.01,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 05:00:00,0.035,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.012,0.157,0.028,0.0,0.031,0.001,0.071,0.0,0.0,0.0,0.0,0.611,2.861,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.033,0.0,0.008,0.008,0.057,0.0,0.0,0.037,0.0,0.0,0.822,0.06,0.013,0.0,0.001,0.004,0.002,0.019,0.0,0.046,0.085,0.009,0.0,0.0,0.0,0.006,0.0,0.152,0.0,0.0,0.003,0.0,0.0,0.025,0.0,0.02,0.0,0.0,0.713,0.0,0.0,0.016,0.0,0.0,0.006,0.0,0.001,0.0,0.0
2018-12-10 06:00:00,0.031,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.012,0.119,0.0,0.0,0.043,0.001,0.057,0.028,0.0,0.0,0.018,0.698,3.011,0.007,0.001,0.0,0.001,0.083,0.0,0.0,0.0,0.041,0.0,0.006,0.012,0.081,0.0,0.018,0.015,0.001,0.0,2.119,0.061,0.014,0.0,0.022,0.004,0.0,0.0,0.0,0.029,0.032,0.004,0.001,0.0,0.0,0.016,0.0,0.173,0.0,0.0,0.013,0.0,0.0,0.009,0.002,0.039,0.0,0.0,0.858,0.002,0.0,0.015,0.002,0.0,0.01,0.007,0.001,0.001,0.003
2018-12-10 07:00:00,0.08,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.012,0.182,0.021,0.0,0.031,0.005,0.051,0.007,0.002,0.0,0.001,0.809,3.158,0.0,0.037,0.0,0.005,0.102,0.0,0.0,0.0,0.02,0.005,0.01,0.01,0.054,0.0,0.0,0.032,0.001,0.007,1.279,0.067,0.024,0.006,0.068,0.005,0.001,0.015,0.0,0.03,0.015,0.009,0.015,0.0,0.0,0.021,0.0,0.213,0.0,0.0,0.002,0.0,0.0,0.031,0.0,0.002,0.0,0.0,0.702,0.003,0.0,0.053,0.0,0.0,0.005,0.003,0.0,0.0,0.0
2018-12-10 08:00:00,0.046,0.002,0.027,0.099,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.013,0.012,0.017,0.0,0.031,0.046,0.004,0.058,0.037,0.0,0.0,0.009,1.024,3.633,0.0,0.009,0.0,0.001,0.145,0.0,0.0,0.0,0.023,0.004,0.007,0.039,0.234,0.0,0.002,0.039,0.002,0.009,0.778,0.068,0.016,0.012,0.005,0.006,0.016,0.0,0.0,0.035,0.033,0.003,0.014,0.0,0.0,0.041,0.005,0.225,0.0,0.0,0.012,0.0,0.0,0.012,0.0,0.004,0.0,0.0,1.583,0.001,0.0,0.113,0.038,0.0,0.005,0.0,0.0,0.0,0.0
2018-12-10 09:00:00,0.101,0.0,0.055,0.108,0.0,0.0,0.004,0.0,0.0,0.0,0.02,0.024,0.013,0.018,0.0,0.0,0.061,0.066,0.102,0.045,0.0,0.001,0.011,1.494,3.913,0.0,0.026,0.0,0.001,0.17,0.0,0.0,0.0,0.028,0.009,0.043,0.079,0.357,0.0,0.029,0.026,0.001,0.001,1.35,0.082,0.041,0.021,0.0,0.009,0.0,0.008,0.018,0.045,0.032,0.026,0.055,0.001,0.0,0.061,0.008,0.216,0.006,0.0,0.012,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.409,0.003,0.0,0.191,0.001,0.014,0.0,0.0,0.014,0.0,0.0
2018-12-10 10:00:00,0.214,0.004,0.044,0.124,0.0,0.006,0.005,0.0,0.0,0.01,0.0,0.029,0.014,0.029,0.016,0.007,0.141,0.122,0.152,0.043,0.004,0.0,0.051,1.953,4.473,0.007,0.016,0.0,0.001,0.16,0.0,0.0,0.003,0.098,0.009,0.015,0.134,0.484,0.004,0.065,0.127,0.0,0.004,1.633,0.083,0.054,0.031,0.0,0.012,0.004,0.013,0.0,0.021,0.042,0.035,0.032,0.0,0.0,0.104,0.0,0.228,0.0,0.008,0.002,0.005,0.007,0.011,0.0,0.02,0.012,0.01,2.255,0.0,0.0,0.282,0.007,0.005,0.002,0.0,0.033,0.0,0.0
2018-12-10 11:00:00,0.448,0.0,0.052,0.109,0.0,0.004,0.01,0.006,0.0,0.003,0.0,0.076,0.023,0.05,0.0,0.004,0.208,0.082,0.159,0.005,0.013,0.0,0.103,2.378,4.906,0.032,0.042,0.0,0.002,0.165,0.001,0.0,0.001,0.203,0.0,0.006,0.186,0.542,0.015,0.128,0.184,0.032,0.014,1.997,0.097,0.135,0.042,0.0,0.015,0.016,0.016,0.0,0.031,0.057,0.067,0.041,0.006,0.0,0.14,0.0,0.266,0.0,0.013,0.035,0.055,0.032,0.009,0.0,0.006,0.0,0.007,2.73,0.0,0.005,0.368,0.061,0.045,0.013,0.0,0.0,0.0,0.0
2018-12-10 12:00:00,0.691,0.001,0.038,0.089,0.0,0.066,0.02,0.006,0.0,0.0,0.0,0.124,0.023,0.112,0.0,0.014,0.35,0.261,0.197,0.005,0.021,0.008,0.191,2.987,5.451,0.024,0.014,0.0,0.004,0.263,0.005,0.0,0.013,0.29,0.0,0.003,0.294,0.611,0.026,0.201,0.188,0.047,0.064,2.08,0.144,0.202,0.071,0.03,0.017,0.062,0.009,0.0,0.036,0.07,0.115,0.062,0.033,0.0,0.051,0.0,0.32,0.0,0.003,0.047,0.002,0.023,0.026,0.001,0.02,0.0,0.007,3.031,0.0,0.007,0.559,0.151,0.027,0.0,0.008,0.0,0.001,0.001
2018-12-10 13:00:00,0.756,0.01,0.196,0.087,0.0,0.049,0.014,0.008,0.0,0.0,0.001,0.114,0.022,0.181,0.003,0.074,0.351,0.749,0.213,0.001,0.031,0.003,0.333,3.483,6.168,0.039,0.002,0.0,0.004,0.331,0.063,0.0,0.033,0.611,0.0,0.001,0.387,0.678,0.032,0.266,0.246,0.073,0.125,2.153,0.277,0.269,0.102,0.027,0.079,0.094,0.043,0.0,0.033,0.084,0.185,0.148,0.079,0.0,0.062,0.004,0.497,0.003,0.02,0.057,0.136,0.04,0.064,0.0,0.027,0.0,0.008,3.135,0.0,0.004,0.794,0.252,0.042,0.002,0.038,0.0,0.009,0.033
2018-12-10 14:00:00,0.932,0.002,0.281,0.083,0.0,0.023,0.014,0.009,0.0,0.007,0.002,0.076,0.018,0.201,0.007,0.065,0.389,0.937,0.234,0.0,0.028,0.006,0.479,3.709,6.998,0.07,0.0,0.0,0.002,0.792,0.035,0.0,0.043,0.901,0.0,0.0,0.598,0.808,0.055,0.245,0.318,0.101,0.438,1.781,0.46,0.43,0.121,0.021,0.219,0.079,0.043,0.0,0.06,0.111,0.29,0.228,0.157,0.007,0.051,0.023,0.682,0.048,0.045,0.107,0.265,0.031,0.098,0.012,0.041,0.0,0.007,3.251,0.012,0.074,0.997,0.278,0.044,0.026,0.069,0.028,0.007,0.127
2018-12-10 15:00:00,0.91,0.01,0.335,0.098,0.0,0.045,0.032,0.01,0.0,0.0,0.002,0.071,0.032,0.244,0.019,0.189,0.459,0.965,0.254,0.002,0.043,0.045,0.695,4.139,7.636,0.04,0.007,0.0,0.002,1.258,0.126,0.033,0.087,0.893,0.006,0.019,0.714,0.912,0.138,0.227,0.349,0.108,0.616,1.434,0.641,0.645,0.154,0.009,0.214,0.061,0.045,0.0,0.046,0.17,0.507,0.267,0.257,0.001,0.023,0.024,0.862,0.088,0.116,0.194,0.358,0.038,0.138,0.04,0.087,0.002,0.007,3.379,0.001,0.153,1.222,0.408,0.009,0.0,0.1,0.0,0.056,0.1
2018-12-10 16:00:00,0.94,0.009,0.341,0.11,0.0,0.107,0.032,0.009,0.0,0.0,0.002,0.042,0.038,0.277,0.01,0.142,0.423,1.213,0.325,0.005,0.028,0.078,0.73,4.272,7.329,0.072,0.0,0.0,0.004,1.379,0.103,0.105,0.103,0.793,0.0,0.006,0.618,0.87,0.208,0.183,0.34,0.122,0.635,1.24,0.625,0.718,0.17,0.004,0.207,0.032,0.029,0.0,0.041,0.161,0.576,0.369,0.266,0.002,0.032,0.049,0.807,0.081,0.094,0.204,0.405,0.053,0.172,0.051,0.152,0.023,0.006,3.411,0.002,0.242,1.291,0.391,0.031,0.0,0.166,0.0,0.042,0.097
2018-12-10 17:00:00,0.682,0.033,0.238,0.077,0.0,0.104,0.026,0.005,0.0,0.0,0.001,0.021,0.029,0.163,0.005,0.049,0.326,0.672,0.223,0.0,0.007,0.028,0.364,2.983,6.504,0.058,0.004,0.0,0.006,0.909,0.068,0.06,0.049,0.46,0.0,0.004,0.437,0.752,0.198,0.138,0.32,0.113,0.514,1.072,0.536,0.562,0.122,0.017,0.075,0.014,0.011,0.0,0.034,0.161,0.468,0.199,0.236,0.001,0.022,0.056,0.612,0.043,0.08,0.144,0.336,0.065,0.107,0.058,0.084,0.041,0.019,3.181,0.004,0.149,1.002,0.277,0.033,0.008,0.157,0.0,0.012,0.063
2018-12-10 18:00:00,0.194,0.004,0.08,0.029,0.0,0.044,0.043,0.0,0.019,0.017,0.0,0.034,0.013,0.014,0.016,0.028,0.2,0.599,0.161,0.018,0.011,0.02,0.149,1.741,4.696,0.038,0.003,0.0,0.008,0.753,0.101,0.018,0.035,0.212,0.003,0.027,0.276,0.255,0.077,0.058,0.237,0.048,0.23,1.066,0.614,0.215,0.059,0.012,0.009,0.034,0.025,0.001,0.024,0.222,0.218,0.1,0.026,0.0,0.019,0.048,0.554,0.005,0.031,0.002,0.237,0.033,0.084,0.021,0.011,0.0,0.02,1.876,0.017,0.008,0.567,0.097,0.011,0.02,0.103,0.008,0.002,0.006
2018-12-10 19:00:00,0.134,0.008,0.008,0.009,0.0,0.017,0.038,0.0,0.039,0.0,0.0,0.034,0.012,0.017,0.011,0.017,0.278,0.473,0.126,0.032,0.0,0.02,0.117,1.532,3.712,0.066,0.008,0.0,0.013,0.762,0.032,0.015,0.061,0.267,0.02,0.017,0.283,0.174,0.053,0.007,0.158,0.027,0.204,0.99,0.675,0.146,0.042,0.048,0.007,0.014,0.001,0.002,0.027,0.135,0.087,0.101,0.043,0.0,0.016,0.045,0.598,0.017,0.027,0.024,0.139,0.016,0.064,0.0,0.023,0.001,0.008,1.384,0.028,0.002,0.255,0.061,0.01,0.012,0.062,0.024,0.053,0.021
2018-12-10 20:00:00,0.092,0.01,0.016,0.06,0.0,0.022,0.038,0.0,0.002,0.0,0.053,0.088,0.033,0.071,0.035,0.025,0.273,0.43,0.101,0.016,0.007,0.012,0.103,1.468,3.548,0.08,0.0,0.0,0.009,0.676,0.328,0.008,0.037,0.245,0.011,0.038,0.282,0.149,0.029,0.031,0.105,0.011,0.124,0.92,0.564,0.107,0.041,0.009,0.007,0.019,0.004,0.002,0.042,0.19,0.069,0.137,0.172,0.017,0.014,0.045,0.39,0.018,0.0,0.043,0.09,0.109,0.078,0.005,0.052,0.001,0.012,1.289,0.017,0.002,0.097,0.012,0.011,0.031,0.017,0.057,0.017,0.005
2018-12-10 21:00:00,0.067,0.015,0.016,0.007,0.0,0.01,0.032,0.0,0.0,0.0,0.003,0.061,0.031,0.266,0.003,0.049,0.195,0.128,0.085,0.052,0.004,0.004,0.14,1.286,3.361,0.015,0.0,0.0,0.006,0.453,0.057,0.0,0.003,0.145,0.03,0.033,0.258,0.198,0.001,0.037,0.104,0.02,0.02,0.911,0.412,0.134,0.012,0.015,0.006,0.012,0.034,0.002,0.044,0.185,0.054,0.106,0.094,0.011,0.014,0.036,0.39,0.06,0.001,0.04,0.025,0.051,0.039,0.0,0.021,0.001,0.01,1.358,0.018,0.003,0.06,0.008,0.011,0.008,0.003,0.024,0.008,0.021
2018-12-10 22:00:00,0.057,0.008,0.024,0.009,0.0,0.008,0.031,0.0,0.006,0.003,0.004,0.025,0.014,0.131,0.006,0.024,0.217,0.08,0.058,0.02,0.005,0.021,0.069,1.431,3.419,0.052,0.001,0.0,0.005,0.385,0.0,0.0,0.004,0.094,0.0,0.034,0.141,0.173,0.001,0.021,0.09,0.018,0.046,0.934,0.393,0.087,0.01,0.016,0.006,0.015,0.034,0.001,0.044,0.096,0.058,0.02,0.07,0.0,0.013,0.04,0.256,0.007,0.06,0.011,0.009,0.047,0.038,0.001,0.015,0.001,0.008,1.444,0.026,0.003,0.05,0.009,0.032,0.0,0.011,0.01,0.0,0.013
2018-12-10 23:00:00,0.067,0.004,0.0,0.0,0.0,0.014,0.027,0.0,0.001,0.0,0.0,0.036,0.029,0.165,0.0,0.017,0.098,0.062,0.041,0.11,0.0,0.003,0.08,1.107,3.086,0.0,0.001,0.0,0.003,0.201,0.0,0.0,0.015,0.054,0.013,0.042,0.133,0.145,0.001,0.024,0.06,0.002,0.02,0.917,0.219,0.055,0.001,0.015,0.007,0.032,0.007,0.001,0.039,0.123,0.062,0.004,0.027,0.0,0.011,0.017,0.207,0.025,0.006,0.016,0.014,0.002,0.035,0.0,0.012,0.001,0.005,1.48,0.012,0.002,0.051,0.005,0.04,0.0,0.0,0.011,0.0,0.005
2018-12-11 00:00:00,0.044,0.005,0.006,0.015,0.0,0.003,0.018,0.0,0.0,0.01,0.0,0.029,0.029,0.146,0.0,0.001,0.13,0.041,0.035,0.087,0.0,0.001,0.014,0.846,2.923,0.0,0.001,0.0,0.002,0.12,0.0,0.0,0.0,0.033,0.009,0.016,0.135,0.111,0.0,0.014,0.07,0.006,0.003,0.846,0.164,0.037,0.001,0.001,0.005,0.074,0.0,0.001,0.031,0.136,0.022,0.016,0.006,0.0,0.008,0.009,0.427,0.008,0.0,0.002,0.0,0.001,0.027,0.0,0.005,0.003,0.003,1.558,0.009,0.002,0.036,0.023,0.062,0.009,0.019,0.001,0.0,0.002
2018-12-11 01:00:00,0.041,0.008,0.0,0.0,0.0,0.004,0.01,0.0,0.0,0.0,0.0,0.02,0.012,0.121,0.0,0.0,0.082,0.01,0.034,0.001,0.0,0.004,0.43,0.754,2.839,0.004,0.012,0.0,0.005,0.293,0.0,0.0,0.0,0.047,0.0,0.014,0.106,0.093,0.0,0.001,0.05,0.003,0.026,0.81,0.12,0.024,0.008,0.009,0.005,0.001,0.0,0.0,0.032,0.07,0.025,0.01,0.004,0.048,0.015,0.0,0.265,0.0,0.0,0.004,0.0,0.001,0.014,0.0,0.001,0.0,0.002,1.05,0.008,0.011,0.049,0.003,0.027,0.0,0.0,0.002,0.0,0.002
2018-12-11 02:00:00,0.036,0.01,0.0,0.0,0.0,0.002,0.002,0.0,0.006,0.017,0.0,0.013,0.013,0.115,0.0,0.0,0.066,0.006,0.026,0.0,0.0,0.001,0.242,0.728,2.738,0.014,0.0,0.0,0.002,0.126,0.0,0.0,0.0,0.049,0.0,0.032,0.067,0.082,0.0,0.001,0.046,0.001,0.002,0.798,0.09,0.017,0.0,0.0,0.004,0.0,0.0,0.0,0.034,0.098,0.016,0.004,0.001,0.0,0.039,0.0,0.178,0.004,0.0,0.004,0.028,0.001,0.013,0.0,0.001,0.0,0.0,0.689,0.01,0.0,0.018,0.001,0.0,0.0,0.0,0.001,0.0,0.001
2018-12-11 03:00:00,0.033,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.005,0.02,0.012,0.158,0.001,0.0,0.05,0.004,0.019,0.0,0.0,0.0,0.053,0.62,2.61,0.001,0.0,0.0,0.001,0.099,0.004,0.0,0.0,0.022,0.0,0.009,0.011,0.069,0.0,0.001,0.024,0.0,0.001,0.734,0.064,0.014,0.0,0.02,0.004,0.0,0.0,0.022,0.037,0.097,0.006,0.0,0.053,0.0,0.007,0.0,0.161,0.001,0.0,0.019,0.002,0.0,0.018,0.0,0.024,0.0,0.0,0.492,0.0,0.0,0.018,0.001,0.011,0.0,0.002,0.003,0.0,0.0
2018-12-11 04:00:00,0.044,0.007,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.107,0.0,0.005,0.053,0.002,0.014,0.039,0.006,0.0,0.0,0.587,2.69,0.01,0.0,0.0,0.002,0.056,0.0,0.0,0.0,0.042,0.0,0.008,0.02,0.059,0.0,0.01,0.035,0.005,0.0,0.733,0.053,0.02,0.0,0.023,0.004,0.003,0.01,0.0,0.053,0.065,0.005,0.0,0.0,0.0,0.007,0.0,0.15,0.0,0.0,0.007,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 05:00:00,0.028,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.012,0.107,0.0,0.0,0.03,0.002,0.011,0.002,0.0,0.0,0.0,0.564,2.831,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.029,0.0,0.008,0.014,0.037,0.0,0.001,0.028,0.0,0.0,0.715,0.048,0.013,0.0,0.016,0.004,0.0,0.019,0.0,0.055,0.081,0.004,0.0,0.0,0.0,0.007,0.0,0.156,0.0,0.0,0.003,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.016,0.0,0.0,0.002,0.0,0.005,0.0,0.0
2018-12-11 06:00:00,0.027,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.012,0.105,0.0,0.001,0.034,0.008,0.002,0.021,0.0,0.0,0.016,0.593,2.786,0.0,0.0,0.0,0.001,0.072,0.0,0.0,0.0,0.031,0.0,0.006,0.012,0.059,0.0,0.011,0.027,0.001,0.004,0.717,0.07,0.013,0.0,0.005,0.003,0.004,0.0,0.0,0.037,0.03,0.003,0.0,0.0,0.0,0.007,0.004,0.18,0.0,0.0,0.006,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.969,0.001,0.0,0.015,0.008,0.0,0.01,0.0,0.001,0.0,0.002
2018-12-11 07:00:00,0.032,0.0,0.0,0.051,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.007,0.012,0.156,0.017,0.008,0.041,0.0,0.0,0.002,0.0,0.0,0.003,0.702,2.825,0.0,0.0,0.0,0.003,0.07,0.0,0.0,0.0,0.021,0.0,0.01,0.002,0.074,0.0,0.0,0.018,0.001,0.01,0.788,0.083,0.012,0.006,0.018,0.004,0.001,0.036,0.002,0.037,0.014,0.005,0.0,0.0,0.0,0.008,0.0,0.187,0.0,0.0,0.002,0.0,0.001,0.014,0.0,0.0,0.0,0.0,0.659,0.002,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 08:00:00,0.041,0.0,0.001,0.071,0.0,0.0,0.006,0.0,0.0,0.0,0.014,0.032,0.013,0.005,0.027,0.0,0.078,0.003,0.018,0.013,0.0,0.0,0.001,0.867,3.061,0.006,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.02,0.0,0.019,0.012,0.162,0.0,0.0,0.018,0.001,0.007,0.804,0.134,0.023,0.012,0.006,0.006,0.0,0.017,0.0,0.034,0.022,0.002,0.0,0.0,0.0,0.007,0.0,0.204,0.0,0.0,0.007,0.0,0.0,0.028,0.0,0.0,0.0,0.0,1.466,0.001,0.0,0.1,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 09:00:00,0.093,0.0,0.015,0.083,0.0,0.0,0.027,0.0,0.02,0.0,0.0,0.024,0.013,0.008,0.001,0.001,0.085,0.022,0.079,0.022,0.002,0.0,0.008,1.232,3.45,0.011,0.0,0.0,0.0,0.145,0.0,0.0,0.002,0.027,0.0,0.012,0.02,0.263,0.0,0.0,0.024,0.0,0.002,1.111,0.092,0.028,0.035,0.0,0.008,0.0,0.002,0.0,0.035,0.033,0.002,0.026,0.0,0.0,0.035,0.001,0.218,0.0,0.0,0.006,0.0,0.011,0.031,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.168,0.023,0.009,0.0,0.0,0.025,0.0,0.0
2018-12-11 10:00:00,0.301,0.0,0.022,0.101,0.0,0.004,0.035,0.0,0.008,0.0,0.0,0.033,0.021,0.012,0.017,0.009,0.232,0.057,0.17,0.049,0.01,0.0,0.119,2.122,4.088,0.0,0.002,0.0,0.001,0.422,0.0,0.0,0.0,0.12,0.0,0.017,0.099,0.352,0.006,0.0,0.125,0.0,0.024,1.354,0.166,0.053,0.035,0.0,0.011,0.006,0.018,0.005,0.027,0.048,0.01,0.021,0.016,0.0,0.062,0.0,0.25,0.004,0.0,0.002,0.0,0.002,0.04,0.0,0.022,0.008,0.003,2.316,0.0,0.004,0.258,0.041,0.001,0.0,0.0,0.058,0.0,0.001
2018-12-11 11:00:00,0.768,0.0,0.128,0.089,0.0,0.003,0.032,0.002,0.029,0.0,0.0,0.084,0.013,0.02,0.0,0.034,0.427,0.194,0.221,0.06,0.019,0.0,0.238,3.109,5.158,0.004,0.0,0.0,0.002,0.993,0.001,0.001,0.048,0.28,0.0,0.022,0.181,0.422,0.023,0.045,0.174,0.022,0.064,1.635,0.181,0.103,0.084,0.0,0.013,0.018,0.027,0.0,0.025,0.096,0.077,0.052,0.037,0.0,0.115,0.005,0.37,0.0,0.002,0.003,0.008,0.023,0.02,0.0,0.051,0.0,0.015,2.955,0.0,0.031,0.402,0.141,0.018,0.009,0.001,0.017,0.0,0.015
2018-12-11 12:00:00,1.141,0.001,0.16,0.081,0.0,0.077,0.038,0.004,0.017,0.0,0.001,0.188,0.021,0.091,0.013,0.046,0.699,0.467,0.239,0.175,0.034,0.008,0.448,4.362,6.964,0.017,0.0,0.0,0.004,2.253,0.004,0.032,0.022,0.488,0.001,0.046,0.378,0.694,0.043,0.209,0.175,0.027,0.297,1.734,0.392,0.219,0.167,0.017,0.016,0.072,0.037,0.0,0.023,0.205,0.18,0.105,0.133,0.0,0.039,0.008,0.765,0.034,0.006,0.097,0.032,0.059,0.071,0.001,0.09,0.008,0.027,3.512,0.0,0.014,0.856,0.308,0.037,0.0,0.04,0.088,0.0,0.052
2018-12-11 13:00:00,1.413,0.027,0.408,0.122,0.0,0.06,0.043,0.008,0.01,0.0,0.003,0.283,0.029,0.167,0.05,0.143,1.083,1.369,0.275,0.344,0.055,0.01,0.843,6.051,9.392,0.028,0.001,0.0,0.004,3.48,0.058,0.095,0.064,0.983,0.005,0.04,0.6,1.443,0.109,0.404,0.299,0.086,0.549,1.865,0.975,0.491,0.25,0.03,0.074,0.196,0.089,0.0,0.058,0.348,0.269,0.214,0.406,0.002,0.046,0.019,1.4,0.114,0.037,0.301,0.21,0.07,0.085,0.015,0.131,0.01,0.042,3.698,0.0,0.132,1.394,0.459,0.092,0.0,0.155,0.072,0.012,0.163
2018-12-11 14:00:00,1.84,0.053,0.681,0.096,0.003,0.061,0.031,0.01,0.019,0.002,0.017,0.443,0.097,0.248,0.127,0.413,1.438,2.151,0.327,0.563,0.086,0.053,1.312,7.618,11.564,0.075,0.0,0.0,0.004,5.474,0.305,0.259,0.154,1.431,0.013,0.111,0.94,2.519,0.178,0.436,0.543,0.194,1.183,1.78,1.848,0.795,0.293,0.211,0.267,0.432,0.229,0.0,0.157,0.515,0.501,0.411,0.922,0.029,0.073,0.007,1.983,0.273,0.08,0.449,0.332,0.139,0.149,0.017,0.225,0.021,0.11,3.9,0.006,0.355,1.975,0.659,0.309,0.011,0.36,0.156,0.042,0.267
2018-12-11 15:00:00,2.147,0.092,0.927,0.153,0.011,0.115,0.032,0.011,0.02,0.006,0.051,0.577,0.168,0.348,0.235,0.79,2.126,3.251,0.368,0.91,0.154,0.162,1.689,8.656,14.831,0.17,0.01,0.003,0.018,7.44,0.731,0.389,0.431,2.156,0.034,0.149,1.695,3.384,0.381,0.63,0.789,0.202,1.517,1.799,2.978,1.171,0.416,0.363,0.361,0.83,0.51,0.0,0.31,0.826,0.694,0.739,1.426,0.059,0.079,0.038,2.883,0.365,0.128,0.684,0.629,0.203,0.26,0.049,0.439,0.049,0.137,4.243,0.028,0.669,2.586,0.912,0.402,0.132,0.565,0.31,0.129,0.54
