timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 06:00:00,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0
2018-11-16 07:00:00,21.0,28.5,17.5,16.0,8.5,6.5,13.0,13.0,10.5,61.5,8.5,9.0,7.5,16.5
2018-11-16 08:00:00,37.5,102.0,55.5,62.5,27.0,21.0,40.0,40.0,30.0,79.5,30.5,68.5,24.0,78.0
2018-11-16 09:00:00,106.5,43.5,62.0,126.5,126.5,57.5,110.0,110.0,106.0,149.5,130.0,53.0,197.0,58.0
2018-11-16 10:00:00,125.5,235.0,209.5,197.0,123.0,88.0,184.5,184.5,86.0,223.0,166.0,184.0,152.5,157.5
2018-11-16 11:00:00,276.5,365.5,154.5,148.0,191.0,191.5,172.5,172.5,146.5,262.5,138.0,172.0,141.5,119.0
2018-11-16 12:00:00,119.0,380.0,79.5,114.5,178.0,327.5,368.5,368.5,106.0,121.5,95.0,90.5,100.5,231.0
2018-11-16 13:00:00,46.0,196.5,108.5,58.0,177.0,314.5,327.5,327.5,193.5,120.0,135.0,85.5,133.0,388.5
2018-11-16 14:00:00,30.5,53.0,61.5,57.5,111.5,182.0,155.0,155.0,119.0,107.0,84.0,81.0,110.5,241.5
2018-11-16 15:00:00,8.5,17.0,108.0,23.5,44.0,121.5,130.0,130.0,66.5,43.0,143.5,63.5,98.5,138.0
2018-11-16 16:00:00,1.0,4.0,16.0,3.0,5.0,11.5,23.5,23.5,11.5,3.0,18.5,8.0,5.0,18.5
2018-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 06:00:00,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0
2018-11-17 07:00:00,74.0,30.5,49.5,21.0,38.5,28.0,18.5,18.5,30.5,80.5,35.0,46.0,17.5,53.5
2018-11-17 08:00:00,64.5,134.5,214.5,96.5,161.0,106.0,76.5,76.5,136.5,228.0,142.5,144.0,63.0,202.0
2018-11-17 09:00:00,187.5,226.5,362.0,365.5,354.5,187.5,231.0,231.0,331.0,329.0,366.0,343.5,330.0,309.5
2018-11-17 10:00:00,391.5,266.0,457.5,467.5,327.0,293.0,236.5,236.5,406.5,472.0,374.5,460.5,306.5,389.0
2018-11-17 11:00:00,497.0,216.5,487.0,509.0,350.0,224.5,236.0,236.0,419.0,511.0,470.5,462.5,375.0,305.0
2018-11-17 12:00:00,478.0,247.0,322.5,491.0,246.5,223.5,230.0,230.0,308.0,492.0,292.0,355.5,229.5,248.5
2018-11-17 13:00:00,221.0,239.5,185.0,232.5,205.5,168.5,232.0,232.0,242.5,411.0,234.0,196.5,160.0,178.5
2018-11-17 14:00:00,90.0,59.0,150.0,226.0,134.0,100.5,153.5,153.5,131.0,145.5,132.0,126.0,96.5,120.5
2018-11-17 15:00:00,40.0,21.0,71.5,138.5,65.5,68.0,77.0,77.0,53.0,43.5,47.5,49.5,33.0,52.5
2018-11-17 16:00:00,10.5,3.5,7.0,13.5,7.5,10.0,10.5,10.5,6.0,13.0,5.5,13.5,4.5,8.5
2018-11-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 06:00:00,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
2018-11-18 07:00:00,17.5,34.5,41.0,55.0,39.5,42.5,38.5,38.5,42.0,61.5,29.5,45.5,34.5,51.5
2018-11-18 08:00:00,72.5,148.5,165.5,177.0,145.0,169.5,172.5,172.5,155.0,180.5,124.0,178.5,135.5,185.5
2018-11-18 09:00:00,248.5,268.5,292.0,322.5,245.0,248.0,254.0,254.0,264.5,297.5,292.5,319.0,262.0,293.5
2018-11-18 10:00:00,331.0,359.0,302.0,377.5,272.5,359.0,297.0,297.0,290.5,378.5,283.5,286.0,302.5,312.5
2018-11-18 11:00:00,244.0,284.0,251.5,332.0,337.5,279.0,352.0,352.0,225.0,379.5,214.0,233.0,210.0,269.5
2018-11-18 12:00:00,202.0,308.0,222.0,251.0,180.0,197.0,305.5,305.5,184.0,328.5,189.0,234.0,202.5,330.0
2018-11-18 13:00:00,208.0,287.5,189.5,165.0,60.5,243.5,249.0,249.0,153.5,232.5,149.0,205.5,166.5,203.5
2018-11-18 14:00:00,146.5,210.0,124.0,151.5,91.0,201.0,213.5,213.5,109.0,181.5,94.5,155.0,110.5,173.5
2018-11-18 15:00:00,70.0,67.0,37.0,56.0,39.5,90.5,103.0,103.0,61.0,88.5,40.0,78.5,56.5,63.5
2018-11-18 16:00:00,6.5,11.5,5.0,6.5,4.5,8.5,15.5,15.5,6.5,9.0,5.0,8.0,6.0,8.5
2018-11-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 06:00:00,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-11-19 07:00:00,6.0,28.0,20.5,6.0,9.0,23.5,21.5,21.5,4.0,45.5,10.5,9.0,5.0,23.5
2018-11-19 08:00:00,27.0,119.0,52.5,26.0,26.0,98.5,81.5,81.5,13.0,130.5,30.0,32.0,13.0,79.0
2018-11-19 09:00:00,37.5,158.5,88.0,175.0,58.0,198.0,132.5,132.5,26.5,278.0,68.5,57.0,44.5,137.0
2018-11-19 10:00:00,51.5,206.0,98.5,297.0,79.0,210.5,229.5,229.5,39.5,310.5,45.5,105.0,46.5,164.0
2018-11-19 11:00:00,147.0,322.5,80.5,309.0,142.0,218.0,280.0,280.0,44.0,378.5,51.5,99.5,41.0,204.0
2018-11-19 12:00:00,128.0,267.5,104.0,244.5,154.5,210.0,269.0,269.0,80.0,325.5,62.5,75.5,63.5,168.5
2018-11-19 13:00:00,59.5,184.0,56.5,141.0,111.0,253.5,251.0,251.0,106.0,217.5,97.5,70.5,81.5,188.5
2018-11-19 14:00:00,59.0,171.5,55.5,69.5,123.0,185.5,172.5,172.5,63.0,120.5,60.0,59.0,64.5,159.5
2018-11-19 15:00:00,39.0,74.5,33.0,37.0,58.5,104.0,90.0,90.0,23.5,58.5,27.0,25.0,16.5,85.5
2018-11-19 16:00:00,3.0,11.0,3.5,5.5,5.0,11.0,12.5,12.5,2.5,6.0,3.5,3.5,2.5,9.5
2018-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-11-20 07:00:00,9.5,28.5,5.0,9.0,27.0,17.0,21.5,21.5,6.5,15.5,7.0,4.0,7.5,9.0
2018-11-20 08:00:00,34.0,117.0,13.5,43.5,97.5,79.0,87.5,87.5,20.0,69.0,18.5,14.5,23.5,38.0
2018-11-20 09:00:00,34.0,213.5,29.0,92.5,182.0,186.5,148.5,148.5,131.5,263.5,27.0,38.0,26.0,187.0
2018-11-20 10:00:00,34.5,232.0,46.5,62.0,284.0,238.0,193.5,193.5,159.5,195.0,48.0,38.0,48.0,234.0
2018-11-20 11:00:00,42.0,269.5,36.0,55.0,310.5,242.5,201.0,201.0,192.0,55.5,40.0,38.0,52.0,310.5
2018-11-20 12:00:00,44.5,257.5,35.5,40.5,332.5,263.5,190.5,190.5,169.0,73.5,45.0,46.0,51.5,192.5
2018-11-20 13:00:00,30.5,269.5,47.5,103.5,213.5,188.5,197.0,197.0,97.0,130.5,36.0,35.5,37.0,177.0
2018-11-20 14:00:00,17.5,151.0,32.0,88.5,129.0,138.5,155.5,155.5,49.5,140.0,28.0,43.0,30.0,122.5
2018-11-20 15:00:00,8.0,72.0,8.5,64.0,77.5,77.0,80.5,80.5,32.5,56.0,15.5,9.5,20.0,78.0
2018-11-20 16:00:00,1.5,11.0,1.5,6.5,7.5,9.0,11.0,11.0,4.5,5.0,2.5,1.0,2.0,9.0
2018-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-11-21 07:00:00,33.5,24.5,32.5,26.5,13.5,14.5,34.5,34.5,17.5,38.0,31.5,24.0,35.5,40.5
2018-11-21 08:00:00,100.0,69.0,115.0,118.5,56.0,127.0,152.5,152.5,71.0,130.0,93.0,98.5,115.0,185.5
2018-11-21 09:00:00,119.0,127.5,256.5,249.0,244.0,144.5,205.5,205.5,245.5,205.0,217.5,234.0,186.0,273.5
2018-11-21 10:00:00,281.0,218.5,297.5,241.0,191.5,232.5,238.5,238.5,177.0,181.0,168.0,324.0,147.0,196.5
2018-11-21 11:00:00,140.5,253.5,181.0,203.0,256.0,296.0,313.5,313.5,228.0,301.0,206.0,208.0,158.5,259.5
2018-11-21 12:00:00,87.0,304.0,163.5,162.5,259.0,356.0,320.5,320.5,240.0,188.5,241.0,137.5,175.0,297.5
2018-11-21 13:00:00,77.5,222.5,174.5,153.0,295.5,252.5,265.0,265.0,270.5,128.0,183.5,213.0,167.5,264.5
2018-11-21 14:00:00,74.0,206.5,170.0,83.0,248.5,169.0,195.5,195.5,239.5,153.5,230.5,164.0,229.5,236.5
2018-11-21 15:00:00,84.5,122.0,126.0,22.5,118.0,79.0,116.0,116.0,118.0,83.0,128.5,74.5,125.5,126.5
2018-11-21 16:00:00,11.0,17.0,14.0,3.5,9.0,8.5,14.5,14.5,9.5,7.5,13.5,5.5,12.0,14.0
2018-11-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2018-11-22 07:00:00,24.5,41.0,67.5,48.0,50.5,53.0,44.5,44.5,61.5,51.5,64.5,32.0,63.5,51.0
2018-11-22 08:00:00,91.0,192.5,223.5,182.0,202.5,209.5,188.5,188.5,213.5,209.0,218.0,163.5,217.0,185.5
2018-11-22 09:00:00,186.0,343.5,365.0,334.0,350.5,358.0,345.5,345.5,354.0,353.0,359.0,368.5,347.5,353.0
2018-11-22 10:00:00,200.0,417.5,464.5,443.0,427.0,447.0,429.5,429.5,453.5,473.5,458.0,466.5,449.5,452.5
2018-11-22 11:00:00,279.5,437.5,509.0,468.0,467.5,454.5,465.0,465.0,498.0,493.0,503.0,509.5,494.5,447.0
2018-11-22 12:00:00,303.0,432.5,494.0,426.5,463.0,418.0,446.5,446.5,482.0,442.5,484.5,493.5,433.5,478.0
2018-11-22 13:00:00,208.5,417.5,421.0,348.0,404.5,379.5,392.5,392.5,413.5,343.0,387.5,419.5,412.5,391.0
2018-11-22 14:00:00,203.5,313.5,299.0,242.5,281.5,291.5,297.0,297.0,293.5,243.0,295.5,263.5,291.5,285.5
2018-11-22 15:00:00,92.0,153.5,144.0,101.5,123.5,146.5,137.5,137.5,141.5,102.0,142.0,68.0,139.0,139.5
2018-11-22 16:00:00,7.5,22.0,15.5,9.0,12.0,17.0,17.0,17.0,15.0,9.0,15.0,6.0,14.0,15.5
2018-11-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 07:00:00,62.5,42.0,64.5,45.5,57.0,50.5,50.5,50.5,59.0,44.0,61.5,40.5,61.5,56.0
2018-11-23 08:00:00,205.5,188.5,219.0,189.5,203.0,201.5,200.0,200.0,209.0,154.5,213.5,182.0,212.5,198.0
2018-11-23 09:00:00,365.5,339.0,360.0,370.0,345.5,344.0,343.5,343.5,348.5,300.0,353.5,363.5,351.5,347.0
2018-11-23 10:00:00,456.0,429.5,458.5,471.5,441.5,449.0,441.5,441.5,447.5,358.0,452.5,461.5,449.5,433.0
2018-11-23 11:00:00,496.0,476.0,504.0,515.5,487.5,494.5,480.0,480.0,492.5,381.5,498.0,505.5,494.0,489.0
2018-11-23 12:00:00,479.0,466.5,484.5,492.5,468.5,482.5,482.0,482.0,473.5,424.0,478.0,485.5,473.5,479.0
2018-11-23 13:00:00,405.0,412.0,411.5,418.5,398.5,413.0,413.0,413.0,404.0,401.0,407.0,410.5,403.0,410.5
2018-11-23 14:00:00,278.0,288.0,291.0,276.5,277.5,281.5,295.5,295.5,283.5,277.5,286.5,269.0,282.5,291.0
2018-11-23 15:00:00,115.0,118.5,135.0,82.5,130.0,110.0,145.5,145.5,135.0,94.0,136.0,88.5,133.0,142.0
2018-11-23 16:00:00,9.5,15.5,9.5,7.0,12.5,13.0,15.5,15.5,13.5,8.0,14.0,8.0,13.0,17.0
2018-11-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 07:00:00,39.5,33.0,37.0,20.5,32.0,26.0,30.5,30.5,32.0,24.5,38.5,37.5,39.0,34.5
2018-11-24 08:00:00,149.5,165.5,137.0,82.0,132.0,121.5,154.0,154.0,131.5,81.5,152.0,141.5,156.5,154.5
2018-11-24 09:00:00,248.0,297.0,244.5,161.5,237.5,260.5,282.0,282.0,251.0,155.0,272.5,254.0,276.5,319.0
2018-11-24 10:00:00,327.0,378.0,389.0,364.5,350.5,398.5,310.5,310.5,408.5,331.5,364.0,351.5,371.5,391.0
2018-11-24 11:00:00,357.5,463.0,387.5,407.5,429.0,434.5,338.5,338.5,371.0,385.5,396.0,419.0,408.5,375.5
